track,frame,x,y,class,width,height
125,731,1050,271,car,159,82
130,731,1506,276,car,190,72
103,732,1801,571,car,274,201
105,732,1680,681,car,435,301
113,732,1253,560,car,285,187
117,732,963,410,car,262,201
125,732,1033,268,car,155,80
130,732,1505,277,car,190,72
103,733,1801,569,car,269,199
105,733,1691,686,car,432,298
113,733,1258,561,car,282,184
117,733,964,414,car,254,194
125,733,1014,264,car,152,80
130,733,1501,275,car,193,72
103,734,1803,569,car,264,198
105,734,1699,690,car,434,301
113,734,1263,562,car,290,188
117,734,966,416,car,253,193
125,734,999,261,car,147,78
130,734,1509,276,car,194,72
103,735,1803,572,car,265,202
105,735,1705,694,car,446,312
113,735,1267,564,car,294,191
117,735,970,417,car,253,192
125,735,982,257,car,144,76
130,735,1513,276,car,194,73
103,736,1802,570,car,260,199
105,736,1711,698,car,438,308
113,736,1271,566,car,295,191
117,736,972,418,car,259,196
125,736,967,254,car,140,75
130,736,1513,276,car,194,73
103,737,1802,569,car,253,196
105,737,1717,705,car,437,309
113,737,1276,567,car,295,190
117,737,975,418,car,261,198
125,737,951,252,car,138,74
130,737,1513,276,car,194,73
103,738,1803,564,car,243,188
105,738,1723,709,car,435,311
113,738,1281,570,car,298,192
117,738,977,419,car,262,199
125,738,937,251,car,138,75
103,739,1803,562,car,236,183
105,739,1729,717,car,432,313
113,739,1285,571,car,299,193
117,739,981,420,car,265,201
125,739,923,247,car,136,73
103,740,1803,562,car,239,186
105,740,1740,723,car,435,322
113,740,1288,573,car,298,190
117,740,985,421,car,266,202
125,740,908,243,car,131,72
103,741,1804,558,car,226,175
105,741,1749,730,car,439,333
113,741,1293,574,car,300,190
117,741,990,423,car,268,203
125,741,892,241,car,128,70
130,741,1517,276,car,194,73
103,742,1804,551,car,209,160
105,742,1757,736,car,424,329
113,742,1298,575,car,302,191
117,742,993,424,car,271,205
125,742,877,238,car,128,70
130,742,1515,276,car,194,73
103,743,1803,547,car,203,152
105,743,1765,749,car,422,338
113,743,1301,576,car,306,192
117,743,995,424,car,272,206
125,743,865,236,car,124,68
130,743,1515,275,car,194,73
103,744,1803,547,car,205,152
105,744,1775,758,car,408,338
113,744,1308,577,car,312,195
117,744,999,425,car,271,206
125,744,852,234,car,120,66
103,745,1802,547,car,206,150
105,745,1782,764,car,405,347
113,745,1314,581,car,320,200
117,745,1000,426,car,273,207
125,745,842,230,car,122,67
103,746,1802,548,car,212,153
105,746,1792,769,car,392,349
113,746,1320,583,car,324,203
117,746,1004,425,car,273,206
125,746,833,228,car,117,65
103,747,1803,548,car,211,151
105,747,1801,777,car,380,352
113,747,1324,585,car,329,207
117,747,1009,427,car,272,205
125,747,820,224,car,117,66
103,748,1802,547,car,213,151
105,748,1810,782,car,371,359
113,748,1331,589,car,329,208
117,748,1013,429,car,272,206
125,748,808,223,car,116,65
103,749,1801,548,car,218,154
105,749,1820,786,car,356,360
113,749,1338,590,car,329,209
117,749,1017,430,car,274,206
125,749,798,221,car,115,65
103,750,1801,551,car,226,159
105,750,1831,786,car,335,356
113,750,1343,592,car,330,209
117,750,1022,431,car,271,202
125,750,787,220,car,112,64
103,751,1801,555,car,230,162
105,751,1841,784,car,312,349
113,751,1350,595,car,333,211
117,751,1025,432,car,275,204
125,751,776,216,car,108,61
103,752,1801,560,car,247,175
105,752,1852,777,car,286,338
113,752,1357,598,car,328,207
117,752,1026,434,car,278,204
125,752,763,213,car,106,60
139,752,1023,428,car,277,207
103,753,1800,562,car,257,184
105,753,1861,780,car,286,338
113,753,1365,600,car,330,207
117,753,1029,434,car,282,206
139,753,1026,429,car,292,219
140,753,1057,213,car,174,54
103,754,1800,566,car,260,188
113,754,1373,604,car,332,208
117,754,1037,436,car,289,211
139,754,1029,430,car,296,221
140,754,1038,213,car,164,51
103,755,1800,569,car,263,192
113,755,1381,606,car,335,208
117,755,1041,439,car,292,214
140,755,1021,212,car,162,51
103,756,1801,569,car,266,197
113,756,1387,608,car,336,209
117,756,1047,440,car,294,216
140,756,1010,213,car,162,52
103,757,1801,570,car,261,195
113,757,1394,611,car,338,209
117,757,1049,441,car,292,215
140,757,997,213,car,157,50
103,758,1801,571,car,260,197
113,758,1405,616,car,343,211
117,758,1053,443,car,291,215
130,758,1505,275,car,196,73
140,758,988,212,car,156,51
103,759,1801,572,car,256,195
113,759,1417,619,car,354,217
117,759,1056,444,car,291,215
130,759,1505,275,car,196,73
140,759,982,211,car,155,51
142,759,1605,388,car,205,108
103,760,1801,572,car,257,197
113,760,1428,620,car,357,218
117,760,1060,446,car,294,218
140,760,975,211,car,152,51
142,760,1558,379,car,198,103
103,761,1800,572,car,254,197
113,761,1440,623,car,354,216
117,761,1067,448,car,292,217
140,761,966,211,car,154,52
142,761,1511,369,car,198,102
103,762,1800,572,car,252,196
113,762,1455,628,car,367,224
117,762,1071,450,car,293,218
140,762,953,211,car,150,51
142,762,1466,361,car,197,101
103,763,1800,572,car,251,196
113,763,1464,632,car,376,229
117,763,1077,451,car,297,220
140,763,944,211,car,151,52
142,763,1426,355,car,188,95
103,764,1800,572,car,249,196
113,764,1472,635,car,381,232
117,764,1081,452,car,299,222
140,764,937,210,car,149,51
142,764,1388,347,car,185,93
103,765,1800,570,car,249,197
113,765,1488,638,car,383,233
117,765,1085,454,car,301,225
140,765,932,210,car,147,51
142,765,1351,340,car,185,92
103,766,1800,570,car,248,197
113,766,1500,643,car,384,232
117,766,1089,455,car,300,224
140,766,927,210,car,147,51
142,766,1316,334,car,179,88
103,767,1801,570,car,247,197
113,767,1512,648,car,389,234
117,767,1093,457,car,301,225
140,767,923,210,car,147,51
142,767,1282,327,car,175,86
103,768,1801,571,car,246,198
113,768,1525,653,car,393,236
117,768,1100,458,car,303,225
140,768,921,210,car,147,51
142,768,1253,320,car,169,83
103,769,1801,571,car,246,198
113,769,1537,656,car,390,233
117,769,1106,460,car,307,227
140,769,916,211,car,145,50
142,769,1220,314,car,171,84
103,770,1800,571,car,244,197
113,770,1552,664,car,402,241
117,770,1111,461,car,309,227
140,770,914,211,car,146,50
142,770,1191,307,car,163,80
103,771,1800,571,car,243,197
113,771,1565,669,car,419,252
117,771,1116,463,car,309,226
140,771,914,210,car,147,50
142,771,1163,302,car,158,77
103,772,1801,571,car,242,196
113,772,1574,673,car,423,255
117,772,1121,465,car,315,229
140,772,914,211,car,145,50
142,772,1134,296,car,151,73
103,773,1801,571,car,241,196
113,773,1586,676,car,416,250
117,773,1128,468,car,316,229
140,773,913,212,car,145,50
142,773,1110,292,car,149,72
103,774,1800,571,car,241,197
113,774,1596,678,car,417,249
117,774,1135,470,car,320,230
140,774,912,212,car,144,50
142,774,1086,287,car,146,70
103,775,1800,571,car,239,195
113,775,1611,681,car,425,253
117,775,1140,473,car,324,233
140,775,912,212,car,144,49
142,775,1061,283,car,141,68
103,776,1800,571,car,239,195
113,776,1627,688,car,435,259
117,776,1147,475,car,333,239
140,776,913,212,car,148,51
142,776,1036,279,car,142,68
103,777,1800,571,car,239,195
113,777,1640,691,car,438,259
117,777,1152,477,car,335,241
140,777,913,211,car,147,51
142,777,1014,273,car,144,69
103,778,1802,572,car,238,195
113,778,1653,696,car,443,262
117,778,1158,477,car,338,243
140,778,914,212,car,148,51
142,778,991,269,car,141,68
103,779,1802,570,car,237,195
113,779,1664,700,car,444,261
117,779,1166,478,car,338,243
140,779,914,210,car,151,52
142,779,972,265,car,137,66
103,780,1804,570,car,235,194
113,780,1679,705,car,443,260
117,780,1172,479,car,342,246
140,780,913,209,car,147,50
142,780,956,261,car,127,61
103,781,1806,572,car,234,194
113,781,1687,708,car,448,263
117,781,1182,482,car,337,242
140,781,915,209,car,152,52
142,781,935,258,car,132,64
103,782,1807,573,car,234,195
113,782,1694,712,car,450,265
117,782,1190,484,car,335,240
140,782,915,209,car,160,56
142,782,916,253,car,134,65
103,783,1811,574,car,232,195
113,783,1703,715,car,450,265
117,783,1199,486,car,338,242
140,783,913,209,car,162,57
142,783,902,252,car,127,62
103,784,1812,582,car,242,207
113,784,1709,719,car,447,265
117,784,1204,488,car,342,245
142,784,880,249,car,121,59
103,785,1815,585,car,244,212
113,785,1713,723,car,442,263
117,785,1214,490,car,347,250
142,785,867,243,car,127,62
103,786,1820,586,car,241,214
113,786,1717,728,car,448,270
117,786,1223,492,car,350,253
142,786,852,239,car,126,62
103,787,1824,588,car,235,214
113,787,1723,732,car,460,281
117,787,1231,493,car,354,257
142,787,838,236,car,121,60
103,788,1830,589,car,228,212
113,788,1728,738,car,468,293
117,788,1235,499,car,358,262
142,788,824,233,car,116,58
143,788,828,397,car,197,141
103,789,1835,590,car,213,203
113,789,1733,741,car,463,295
117,789,1244,502,car,356,260
142,789,806,231,car,110,55
143,789,837,400,car,200,144
103,790,1840,591,car,202,197
113,790,1737,743,car,450,293
117,790,1249,506,car,359,263
140,790,909,212,car,139,49
142,790,795,230,car,103,51
143,790,844,403,car,204,146
103,791,1849,593,car,197,198
113,791,1742,751,car,438,290
117,791,1256,508,car,362,265
140,791,906,212,car,138,49
142,791,781,227,car,106,53
143,791,854,406,car,205,147
103,792,1852,595,car,196,198
113,792,1747,756,car,425,287
117,792,1264,510,car,365,267
140,792,902,211,car,141,50
142,792,764,224,car,103,52
143,792,863,408,car,209,150
113,793,1750,761,car,421,290
117,793,1273,512,car,370,269
140,793,902,211,car,140,50
143,793,871,410,car,208,149
113,794,1755,766,car,423,298
117,794,1284,514,car,376,273
140,794,899,211,car,140,49
143,794,879,411,car,210,150
113,795,1761,772,car,424,307
117,795,1292,517,car,380,275
140,795,898,210,car,142,50
143,795,884,412,car,210,149
113,796,1763,777,car,417,310
117,796,1301,519,car,380,274
140,796,895,210,car,145,51
143,796,892,416,car,212,150
113,797,1767,780,car,405,309
117,797,1311,521,car,383,275
140,797,892,211,car,142,50
143,797,900,419,car,218,155
113,798,1773,784,car,400,314
117,798,1316,525,car,389,278
140,798,888,210,car,146,52
143,798,908,422,car,225,160
113,799,1779,790,car,392,317
117,799,1321,528,car,393,282
140,799,884,210,car,149,53
143,799,913,425,car,229,163
113,800,1783,791,car,376,312
117,800,1333,529,car,392,280
140,800,881,210,car,149,53
143,800,920,426,car,226,161
113,801,1788,795,car,374,321
117,801,1342,531,car,397,283
140,801,876,210,car,149,54
143,801,926,427,car,226,161
113,802,1795,799,car,368,328
117,802,1351,533,car,405,288
140,802,868,209,car,149,54
143,802,932,428,car,227,161
113,803,1801,802,car,355,327
117,803,1358,535,car,409,291
140,803,860,208,car,149,54
143,803,938,430,car,231,164
113,804,1805,805,car,344,329
117,804,1367,537,car,414,294
140,804,848,208,car,148,55
143,804,945,433,car,234,167
113,805,1810,809,car,331,328
117,805,1377,540,car,419,299
140,805,839,209,car,145,54
143,805,951,437,car,236,168
113,806,1817,808,car,319,328
117,806,1386,544,car,426,305
140,806,831,209,car,140,52
143,806,956,440,car,241,172
113,807,1823,809,car,308,331
117,807,1396,548,car,426,305
140,807,820,210,car,140,52
143,807,962,442,car,244,175
113,808,1831,811,car,305,343
117,808,1403,550,car,426,304
140,808,809,211,car,140,51
143,808,967,441,car,243,174
113,809,1838,811,car,290,341
117,809,1411,553,car,431,307
140,809,793,210,car,139,51
143,809,973,444,car,244,174
113,810,1846,810,car,255,313
117,810,1422,557,car,432,308
140,810,784,209,car,145,53
143,810,978,446,car,245,175
113,811,1851,805,car,232,298
117,811,1434,560,car,431,306
140,811,776,209,car,146,54
143,811,984,448,car,250,179
113,812,1857,804,car,208,278
117,812,1441,563,car,434,306
140,812,769,209,car,147,54
143,812,990,450,car,249,178
149,812,1725,416,car,137,116
113,813,1863,806,car,205,274
117,813,1448,566,car,442,312
143,813,996,452,car,253,181
149,813,1679,408,car,137,109
117,814,1458,568,car,443,312
143,814,1002,454,car,256,183
149,814,1636,400,car,141,106
117,815,1468,571,car,450,315
143,815,1007,455,car,256,183
149,815,1595,392,car,148,106
117,816,1480,573,car,464,325
143,816,1012,456,car,258,185
149,816,1555,383,car,152,104
117,817,1489,573,car,473,332
143,817,1018,458,car,259,184
149,817,1520,376,car,153,100
117,818,1499,576,car,470,330
143,818,1025,461,car,257,183
149,818,1487,368,car,158,99
117,819,1510,578,car,467,327
143,819,1029,463,car,260,184
149,819,1454,361,car,162,99
117,820,1518,579,car,464,324
143,820,1037,465,car,261,185
149,820,1420,356,car,160,95
117,821,1530,585,car,473,330
143,821,1044,469,car,263,186
149,821,1389,351,car,155,89
117,822,1541,590,car,482,336
143,822,1049,471,car,266,187
149,822,1357,345,car,151,84
117,823,1552,594,car,491,343
143,823,1056,473,car,268,188
149,823,1329,338,car,155,85
117,824,1563,597,car,497,348
143,824,1062,475,car,274,192
149,824,1300,333,car,157,84
117,825,1573,600,car,497,349
143,825,1068,476,car,275,193
149,825,1272,327,car,160,84
117,826,1582,602,car,500,350
143,826,1074,479,car,280,196
149,826,1246,320,car,156,81
117,827,1594,604,car,501,350
143,827,1081,481,car,282,197
149,827,1221,315,car,157,81
117,828,1603,607,car,504,352
143,828,1089,485,car,283,198
149,828,1194,311,car,154,79
155,828,1265,236,car,164,74
117,829,1614,609,car,504,350
143,829,1096,487,car,284,198
149,829,1170,307,car,152,77
155,829,1265,236,car,163,74
156,829,1710,417,car,149,117
117,830,1629,613,car,511,354
143,830,1102,489,car,283,197
149,830,1147,301,car,151,76
155,830,1266,235,car,161,73
156,830,1666,408,car,152,114
117,831,1641,616,car,515,357
143,831,1111,491,car,282,195
149,831,1125,297,car,150,76
155,831,1266,235,car,160,72
156,831,1621,400,car,154,110
157,831,813,390,car,184,132
117,832,1652,620,car,522,362
143,832,1118,493,car,286,197
149,832,1101,293,car,145,72
156,832,1575,392,car,159,110
157,832,820,393,car,187,134
117,833,1660,624,car,515,357
143,833,1125,495,car,291,200
149,833,1083,290,car,142,71
156,833,1533,383,car,159,105
157,833,826,394,car,185,132
117,834,1664,629,car,510,353
143,834,1131,498,car,299,206
149,834,1062,285,car,136,67
156,834,1493,376,car,160,101
157,834,833,398,car,186,132
117,835,1668,632,car,516,359
143,835,1139,500,car,306,211
149,835,1043,281,car,138,68
156,835,1454,368,car,165,100
157,835,840,399,car,188,133
117,836,1673,634,car,516,361
143,836,1148,503,car,309,213
149,836,1022,277,car,138,68
156,836,1417,363,car,161,95
157,836,846,401,car,188,133
117,837,1676,636,car,513,360
143,837,1156,504,car,313,217
149,837,1005,273,car,133,65
156,837,1380,356,car,166,95
157,837,852,403,car,194,137
117,838,1678,639,car,519,367
143,838,1165,507,car,316,219
149,838,987,269,car,132,64
156,838,1343,351,car,163,91
157,838,859,404,car,198,140
117,839,1681,641,car,520,371
143,839,1170,510,car,314,217
149,839,969,265,car,127,61
156,839,1308,345,car,162,88
157,839,864,406,car,199,140
117,840,1682,643,car,515,370
143,840,1176,512,car,313,216
149,840,951,262,car,127,62
156,840,1272,338,car,164,87
157,840,871,406,car,199,139
117,841,1685,644,car,517,375
143,841,1184,515,car,313,216
149,841,935,259,car,128,62
156,841,1241,332,car,167,87
157,841,876,408,car,200,140
117,842,1688,644,car,514,377
143,842,1192,519,car,316,217
149,842,918,256,car,130,64
156,842,1208,326,car,168,86
157,842,880,408,car,201,141
162,842,1110,222,car,125,41
117,843,1692,645,car,511,379
143,843,1200,522,car,315,217
149,843,902,253,car,124,61
156,843,1181,321,car,166,84
157,843,883,410,car,201,140
162,843,1109,223,car,126,41
117,844,1692,647,car,514,385
143,844,1206,524,car,315,216
149,844,888,250,car,120,59
156,844,1150,316,car,165,83
157,844,888,411,car,203,142
162,844,1097,222,car,129,42
165,844,1518,277,car,190,72
117,845,1694,648,car,510,387
143,845,1214,526,car,319,217
149,845,873,246,car,117,57
156,845,1119,311,car,161,80
157,845,892,411,car,203,141
162,845,1092,223,car,123,40
165,845,1518,279,car,191,73
117,846,1695,650,car,503,386
143,846,1223,527,car,323,218
149,846,858,243,car,116,57
156,846,1090,306,car,155,76
157,846,898,411,car,203,141
162,846,1085,223,car,123,39
165,846,1519,278,car,190,73
117,847,1696,650,car,501,388
143,847,1229,529,car,330,223
149,847,842,241,car,114,56
156,847,1061,299,car,158,77
157,847,903,412,car,203,140
162,847,1077,223,car,123,39
165,847,1519,278,car,190,73
117,848,1697,652,car,498,390
143,848,1237,531,car,332,224
149,848,830,237,car,113,55
156,848,1035,296,car,156,76
157,848,906,413,car,204,140
162,848,1063,221,car,124,38
117,849,1698,652,car,493,390
143,849,1245,532,car,337,227
149,849,817,235,car,112,55
156,849,1011,292,car,154,75
157,849,909,413,car,205,140
162,849,1054,222,car,131,40
117,850,1698,652,car,485,387
143,850,1250,534,car,343,231
149,850,803,233,car,109,54
156,850,983,285,car,151,73
157,850,912,412,car,204,138
162,850,1048,221,car,133,40
117,851,1699,652,car,480,386
143,851,1257,538,car,342,232
149,851,793,229,car,107,53
156,851,953,281,car,147,71
157,851,915,417,car,210,142
162,851,1043,222,car,129,38
117,852,1700,653,car,474,384
143,852,1261,539,car,342,233
149,852,778,226,car,108,54
156,852,930,278,car,143,69
157,852,916,419,car,215,146
162,852,1036,222,car,124,36
117,853,1699,652,car,471,384
143,853,1265,540,car,338,231
149,853,763,222,car,106,53
156,853,905,274,car,145,69
157,853,919,420,car,217,146
162,853,1029,222,car,127,36
117,854,1699,652,car,470,386
143,854,1271,542,car,342,234
156,854,885,270,car,142,68
157,854,921,421,car,217,147
162,854,1024,221,car,129,36
117,855,1698,652,car,467,385
143,855,1276,542,car,345,235
156,855,864,266,car,129,60
157,855,923,423,car,219,148
162,855,1018,221,car,131,36
117,856,1698,652,car,464,384
143,856,1280,543,car,350,238
156,856,843,260,car,131,61
157,856,927,424,car,221,149
162,856,1014,222,car,131,36
117,857,1698,652,car,462,385
143,857,1282,543,car,352,239
156,857,820,257,car,129,60
157,857,930,423,car,222,150
162,857,1008,222,car,133,35
117,858,1697,652,car,460,385
143,858,1286,544,car,353,239
156,858,802,253,car,128,60
157,858,935,424,car,220,149
162,858,1004,221,car,132,35
117,859,1697,653,car,458,384
143,859,1289,545,car,355,240
156,859,782,249,car,124,58
157,859,938,424,car,217,147
162,859,998,221,car,133,34
117,860,1697,652,car,455,383
143,860,1291,545,car,357,241
156,860,758,245,car,121,57
157,860,942,424,car,214,144
162,860,991,221,car,140,36
165,860,1516,278,car,192,75
117,861,1697,652,car,454,383
143,861,1293,546,car,357,240
157,861,944,426,car,213,144
162,861,987,220,car,145,38
165,861,1516,278,car,192,75
117,862,1697,652,car,453,383
143,862,1293,547,car,357,240
157,862,947,426,car,215,145
162,862,985,220,car,142,37
165,862,1515,278,car,187,72
117,863,1698,652,car,451,383
143,863,1294,546,car,359,241
157,863,949,427,car,220,148
162,863,982,221,car,139,36
165,863,1516,278,car,188,72
117,864,1697,652,car,450,382
143,864,1294,547,car,360,242
157,864,950,427,car,223,150
162,864,982,221,car,141,37
165,864,1514,277,car,188,72
