track,frame,x,y,class,width,height,confidence
518,2650,675,696,car,403,230,0.8584593956669172
491,2651,1174,87,car,122,80,0.8374887464138178
513,2651,1263,47,car,64,65,0.7210945815456157
516,2651,1075,193,car,208,115,0.9663488864898682
518,2651,706,701,car,412,235,0.8584593956669172
491,2652,1175,87,car,126,82,0.838547564688183
513,2652,1263,47,car,63,64,0.722905308008194
516,2652,1106,185,car,198,109,0.9665871198688235
491,2653,1176,85,car,119,77,0.8387932400658445
513,2653,1262,47,car,62,63,0.7242056178111657
516,2653,1134,175,car,186,102,0.9624376666956934
491,2654,1176,84,car,116,75,0.8390213446082356
513,2654,1263,47,car,63,64,0.7260238299003015
516,2654,1162,166,car,178,97,0.955767438809077
491,2655,1180,80,car,110,70,0.8390409328319408
513,2655,1264,47,car,65,66,0.7283328108067783
516,2655,1186,159,car,172,93,0.9512053055147971
491,2656,1182,79,car,108,69,0.8390997506062919
513,2656,1263,47,car,65,65,0.7305285500155555
516,2656,1209,151,car,167,91,0.9497393146157265
491,2657,1179,83,car,117,74,0.8381395816802979
513,2657,1262,47,car,63,63,0.7319479216228831
516,2657,1230,143,car,163,90,0.9502794002041672
491,2658,1177,84,car,122,77,0.8369844314214345
513,2658,1262,47,car,62,63,0.7326854903783117
516,2658,1247,136,car,155,86,0.9512057532282436
491,2659,1176,85,car,123,77,0.8345002425568444
513,2659,1261,47,car,60,60,0.733679053030516
516,2659,1263,130,car,140,78,0.9495849541255406
491,2660,1175,85,car,125,79,0.8327759393548544
513,2660,1261,48,car,58,58,0.7340666682555758
516,2660,1278,126,car,129,71,0.949256944987509
491,2661,1174,86,car,126,79,0.8305145047212902
513,2661,1262,49,car,58,57,0.7336263777845997
516,2661,1292,119,car,132,75,0.9477877842413412
491,2662,1174,86,car,126,80,0.8278878994609998
513,2662,1261,49,car,60,59,0.7332291156053543
516,2662,1303,112,car,126,72,0.9464223243688282
491,2663,1174,86,car,122,77,0.8274714366115373
513,2663,1262,49,car,59,58,0.7327003166323802
516,2663,1324,104,car,121,69,0.9464223243688282
491,2664,1175,85,car,120,75,0.8278596085360926
513,2664,1262,49,car,64,63,0.7318776903613922
491,2665,1175,86,car,120,75,0.8280621413457192
513,2665,1263,49,car,67,65,0.730779767036438
491,2666,1175,86,car,121,76,0.8285375743353066
513,2666,1263,49,car,67,66,0.7299913531169295
491,2667,1174,86,car,121,76,0.8285528093576431
513,2667,1262,49,car,66,64,0.7300726734674894
491,2668,1174,86,car,119,74,0.8291498476808722
513,2668,1261,49,car,64,62,0.7313128944599268
491,2669,1174,84,car,118,73,0.8299068823212483
513,2669,1262,48,car,66,64,0.732047579181728
523,2669,1349,88,car,100,83,0.7239242990811666
491,2670,1174,85,car,118,73,0.830684137053606
513,2670,1262,48,car,65,63,0.7334394349771387
523,2670,1354,81,car,94,78,0.7256149819919041
491,2671,1172,85,car,120,75,0.8315657478186392
513,2671,1263,49,car,67,65,0.7341812175253163
523,2671,1359,78,car,93,77,0.7256149819919041
525,2671,1309,476,car,412,256,0.7424598137537638
491,2672,1172,85,car,120,75,0.8325196423530579
513,2672,1262,50,car,68,65,0.7347830857549394
525,2672,1267,458,car,399,245,0.7542512757437569
491,2673,1170,87,car,123,76,0.8334391713142395
513,2673,1262,50,car,69,66,0.7350228361680474
525,2673,1225,443,car,401,246,0.7294290438294411
491,2674,1168,87,car,125,78,0.8340861576748645
513,2674,1262,50,car,68,64,0.7352649238374498
525,2674,1180,429,car,398,243,0.7282348010275099
491,2675,1166,89,car,127,79,0.8349390858784318
513,2675,1262,50,car,68,64,0.7356368401279189
525,2675,1137,413,car,379,228,0.7194917380809784
491,2676,1165,88,car,125,77,0.8358174456182377
513,2676,1261,50,car,69,66,0.736348891580427
525,2676,1093,401,car,374,223,0.724176672371951
491,2677,1161,88,car,126,78,0.8365749524189876
513,2677,1260,49,car,70,66,0.7375372529029847
525,2677,1048,388,car,377,225,0.7066805362701416
491,2678,1161,90,car,123,75,0.8375986532400582
513,2678,1260,49,car,69,66,0.7386140893948706
525,2678,1000,375,car,364,214,0.7166772622328538
491,2679,1159,91,car,128,78,0.838365530425852
513,2679,1261,49,car,71,67,0.7399515439937641
525,2679,954,364,car,361,211,0.7204312086105347
491,2680,1156,92,car,128,78,0.8394046134518501
513,2680,1262,49,car,68,63,0.7412341580941126
525,2680,911,353,car,349,202,0.7131822069485982
491,2681,1154,93,car,134,81,0.8403794596444315
513,2681,1261,48,car,67,61,0.7426637705368332
525,2681,867,347,car,340,194,0.7113505601882935
491,2682,1151,93,car,132,80,0.841317617893219
513,2682,1262,48,car,68,62,0.7431708097457885
525,2682,824,340,car,330,185,0.7104695264030906
491,2683,1148,93,car,128,77,0.8423233054140035
513,2683,1262,48,car,70,62,0.7436620019100331
525,2683,780,334,car,324,181,0.7078455322318606
491,2684,1146,93,car,129,77,0.84319507945193
513,2684,1262,47,car,74,65,0.7443533946828145
525,2684,734,327,car,320,176,0.7046289569453189
491,2685,1145,93,car,128,77,0.8438023730464603
513,2685,1261,48,car,72,63,0.7450777184532349
525,2685,695,323,car,317,173,0.7071530997753144
529,2685,1207,11,car,86,22,0.6664635936419169
491,2686,1139,94,car,130,78,0.8441919915967708
513,2686,1261,49,car,67,58,0.7466825473876226
525,2686,656,320,car,309,167,0.7033079663912455
529,2686,1205,12,car,94,25,0.6893455386161804
491,2687,1136,96,car,132,78,0.8450361498764583
513,2687,1260,49,car,67,57,0.7483696488773122
525,2687,617,317,car,306,165,0.711184024810791
529,2687,1203,13,car,99,27,0.699914813041687
491,2688,1130,100,car,139,82,0.846036454041799
513,2688,1260,49,car,67,56,0.7502589142599771
525,2688,577,318,car,307,165,0.7080759302429531
529,2688,1202,15,car,106,30,0.7131252156363593
491,2689,1124,104,car,147,87,0.8470162468057283
513,2689,1260,49,car,68,56,0.7514914130342418
525,2689,541,320,car,306,163,0.7159722670912743
529,2689,1200,16,car,110,32,0.7255483984947204
491,2690,1117,107,car,148,88,0.8479614607937687
513,2690,1259,50,car,67,54,0.752780640667135
525,2690,503,323,car,292,155,0.7075589942932129
529,2690,1197,16,car,107,32,0.728761147369038
491,2691,1112,110,car,147,87,0.8487102372778786
513,2691,1261,49,car,69,55,0.7535386346699147
525,2691,468,325,car,279,148,0.7156537839999566
529,2691,1194,18,car,113,36,0.7235931505759557
491,2692,1103,114,car,156,93,0.8495536232816762
513,2692,1261,49,car,71,56,0.7540632651911842
525,2692,432,332,car,273,145,0.7232509078802886
529,2692,1192,18,car,114,37,0.7098563175935012
491,2693,1096,116,car,159,95,0.8503642915046379
513,2693,1261,51,car,76,59,0.7549551764687339
525,2693,398,338,car,269,143,0.7319056923900332
529,2693,1188,21,car,123,43,0.710015092577253
491,2694,1089,118,car,156,93,0.8511263136150075
513,2694,1262,51,car,82,64,0.7563180003477179
525,2694,368,344,car,270,145,0.7366134832645285
529,2694,1186,22,car,129,45,0.710015092577253
491,2695,1084,119,car,156,94,0.8518137380078032
513,2695,1261,52,car,84,65,0.7561831390985878
525,2695,334,352,car,264,144,0.736470490694046
491,2696,1076,125,car,159,97,0.8526195023683893
513,2696,1260,52,car,83,64,0.756071185177945
525,2696,304,363,car,258,141,0.7409574062593521
491,2697,1070,128,car,155,94,0.853484806617101
513,2697,1259,53,car,85,66,0.7552437499949807
525,2697,272,368,car,260,145,0.7465576957911253
491,2698,1062,132,car,155,95,0.8542209883399358
513,2698,1258,55,car,89,68,0.7537353448569775
525,2698,243,378,car,258,147,0.7504464279521595
491,2699,1056,139,car,160,98,0.8550617683090662
513,2699,1258,53,car,91,69,0.7542871156918634
525,2699,211,389,car,253,148,0.747399067177492
491,2700,1048,145,car,173,107,0.8555219843496684
513,2700,1259,53,car,98,73,0.7520291513326217
525,2700,184,398,car,253,152,0.7455391798700605
491,2701,1041,152,car,181,114,0.8562206389842095
513,2701,1258,53,car,99,74,0.7520291513326217
525,2701,159,408,car,245,150,0.7497758302423689
491,2702,1037,158,car,175,112,0.8567116710447495
513,2702,1248,64,car,90,67,0.7498945262697008
525,2702,127,414,car,244,149,0.7497758302423689
491,2703,1024,172,car,203,132,0.856448688186132
513,2703,1247,59,car,88,66,0.7493378293514251
491,2704,1020,177,car,195,130,0.8558410694644709
513,2704,1248,57,car,95,72,0.7483222944901722
535,2704,1140,42,car,76,56,0.6046240131060282
491,2705,1014,182,car,188,128,0.8553727005101457
513,2705,1245,56,car,93,70,0.7484479230992934
535,2705,1134,49,car,67,48,0.611029292855944
491,2706,1010,189,car,188,130,0.8539786807396127
513,2706,1246,57,car,101,76,0.7479655540105209
535,2706,1129,46,car,82,58,0.6103043779730797
491,2707,1008,200,car,187,133,0.8528232995420695
513,2707,1239,64,car,97,74,0.7476305170701101
535,2707,1124,48,car,84,59,0.6115879085328844
491,2708,1002,205,car,191,136,0.8528232995420695
513,2708,1236,64,car,102,78,0.7481005021503994
535,2708,1117,47,car,86,60,0.6151096999645234
513,2709,1233,66,car,101,78,0.749123010995253
535,2709,1114,47,car,90,62,0.6215337731621482
513,2710,1233,68,car,101,78,0.7503850872271529
535,2710,1105,49,car,90,60,0.6236786842346191
513,2711,1229,69,car,102,79,0.7515800131691827
535,2711,1101,51,car,89,59,0.6162680891843942
513,2712,1227,70,car,108,84,0.7520378510886376
535,2712,1096,53,car,89,59,0.6162680891843942
536,2712,1009,262,car,152,168,0.7650993963082632
513,2713,1225,70,car,111,88,0.7519815921783447
536,2713,1011,278,car,156,175,0.7753230333328247
513,2714,1222,70,car,111,88,0.7527432436341638
535,2714,1093,54,car,87,56,0.6155180079596383
536,2714,1018,297,car,166,189,0.7957550585269928
513,2715,1220,70,car,111,88,0.7536909026759011
535,2715,1093,54,car,86,54,0.628130559126536
536,2715,1023,315,car,171,196,0.8132386406262716
537,2715,1283,22,car,82,45,0.626105010509491
513,2716,1219,70,car,107,85,0.7540403066483219
535,2716,1091,53,car,87,54,0.6229253076016903
536,2716,1033,338,car,173,201,0.8118593335151673
537,2716,1281,22,car,83,46,0.6474380237715585
513,2717,1216,72,car,109,87,0.7535848560040457
535,2717,1090,54,car,85,52,0.621047086575452
536,2717,1042,358,car,185,217,0.8140626874837008
537,2717,1283,23,car,84,47,0.6645887345075607
513,2718,1214,73,car,115,92,0.7524522962777511
535,2718,1087,55,car,84,51,0.621047086575452
536,2718,1053,377,car,194,228,0.8201132714748383
537,2718,1283,23,car,84,47,0.6735411021444533
513,2719,1211,76,car,112,90,0.7534742267995045
536,2719,1067,400,car,205,241,0.8248468591616704
537,2719,1283,23,car,82,47,0.6799642205238342
513,2720,1208,77,car,113,91,0.7545715799698463
536,2720,1083,425,car,215,253,0.8357486256531307
537,2720,1284,23,car,82,46,0.6876841350035234
513,2721,1205,78,car,111,90,0.7549374608670251
536,2721,1102,452,car,232,274,0.8403089165687561
537,2721,1283,23,car,81,46,0.6895964741706848
513,2722,1203,78,car,110,89,0.7557231042565418
535,2722,1076,57,car,101,61,0.6199906534618802
536,2722,1123,472,car,240,283,0.8476122133433819
537,2722,1282,23,car,81,47,0.6920038690933814
513,2723,1196,82,car,109,87,0.7569003795584043
535,2723,1072,58,car,102,61,0.6199906534618802
536,2723,1140,474,car,208,235,0.8410635730799507
537,2723,1283,23,car,81,47,0.6917472439152854
513,2724,1193,84,car,110,87,0.758254265489657
535,2724,1069,63,car,115,69,0.6227762071709884
536,2724,1174,526,car,261,294,0.8450752132468753
537,2724,1283,23,car,82,48,0.6930607517560323
513,2725,1190,86,car,110,85,0.7596415300838283
535,2725,1067,64,car,121,72,0.6197049975395202
536,2725,1196,549,car,266,297,0.8375663412244696
537,2725,1282,24,car,83,49,0.6847505234181881
513,2726,1187,86,car,111,85,0.7611652709604279
535,2726,1067,64,car,123,74,0.6172924325579688
536,2726,1228,594,car,293,324,0.8305730909109116
537,2726,1282,25,car,85,51,0.6755606356789084
513,2727,1185,86,car,112,85,0.7624502773246458
535,2727,1071,60,car,111,67,0.6168377291072499
536,2727,1262,633,car,319,353,0.825703691868555
537,2727,1281,26,car,86,52,0.6666331953472562
513,2728,1184,87,car,114,85,0.7639915218353271
535,2728,1068,61,car,115,70,0.6155211795931277
536,2728,1299,679,car,349,384,0.829540572383187
537,2728,1280,26,car,84,52,0.6612665057182312
513,2729,1182,87,car,116,86,0.7650706815341163
535,2729,1066,62,car,117,71,0.6155211795931277
536,2729,1330,717,car,371,404,0.8255909914555757
537,2729,1280,26,car,83,52,0.6600459039211273
513,2730,1177,88,car,123,90,0.7653913314886919
535,2730,1065,62,car,120,72,0.61195936302344
536,2730,1368,774,car,409,446,0.8216414302587509
537,2730,1279,26,car,84,53,0.66070537623905
513,2731,1175,88,car,126,92,0.7669108831323683
535,2731,1064,63,car,123,73,0.6149307513236999
536,2731,1411,802,car,381,408,0.8244299983978272
537,2731,1280,26,car,82,52,0.6626561121507124
540,2731,358,417,car,252,157,0.8477132817109426
513,2732,1173,89,car,126,91,0.7681819237479868
535,2732,1064,63,car,120,71,0.6131670497930967
536,2732,1465,843,car,404,432,0.8243374228477478
537,2732,1280,26,car,83,53,0.6613813275876252
540,2732,386,405,car,247,153,0.8624888828822544
513,2733,1170,90,car,127,91,0.7694708324395694
535,2733,1063,63,car,123,72,0.6138779211927343
536,2733,1501,871,car,400,422,0.8292990128199259
537,2733,1278,26,car,82,53,0.655751700202624
540,2733,417,391,car,240,148,0.8760908469557762
513,2734,1169,91,car,123,87,0.7703850201068033
535,2734,1061,64,car,124,73,0.6138779211927343
536,2734,1547,895,car,378,395,0.8347216440098626
537,2734,1278,26,car,81,53,0.6514453840255737
540,2734,451,380,car,243,150,0.886009587181939
513,2735,1168,89,car,128,89,0.7702941555868495
536,2735,1596,914,car,349,361,0.8399266292308939
537,2735,1277,26,car,81,53,0.6472660761613113
540,2735,483,369,car,242,147,0.8958754420280457
543,2735,425,592,car,330,193,0.8165528575579325
513,2736,1166,89,car,131,91,0.7702621387359792
536,2736,1645,932,car,323,320,0.8401704887549083
537,2736,1278,27,car,84,55,0.6431886686219109
540,2736,517,358,car,242,146,0.9032134359533136
543,2736,454,598,car,341,197,0.8329019035611834
513,2737,1164,91,car,131,89,0.7711486189223048
536,2737,1696,951,car,286,280,0.8439621713853651
537,2737,1279,28,car,85,56,0.6427491669143949
540,2737,549,347,car,244,145,0.9100824693838755
543,2737,485,605,car,365,209,0.8380884379148483
513,2738,1163,91,car,134,91,0.7712646660981355
536,2738,1730,976,car,280,273,0.8439621713853651
537,2738,1278,27,car,82,54,0.6384031649293571
540,2738,587,331,car,236,138,0.9122122342769916
543,2738,514,612,car,381,217,0.8462842040591769
513,2739,1162,91,car,135,91,0.7715161013252595
537,2739,1278,27,car,83,54,0.6384031649293571
540,2739,624,321,car,241,138,0.917312217610223
543,2739,549,626,car,419,238,0.8569048702716827
513,2740,1162,90,car,135,91,0.771675223851726
537,2740,1277,28,car,85,56,0.6362131178379059
540,2740,662,311,car,251,142,0.9207896828651428
543,2740,588,637,car,457,259,0.8657915754751726
513,2741,1161,91,car,138,92,0.7703702043795931
537,2741,1275,29,car,84,56,0.6353039549243066
540,2741,701,298,car,251,141,0.9250524565577507
543,2741,628,649,car,474,270,0.8621481359004974
513,2742,1162,91,car,137,91,0.7690766766774568
537,2742,1274,32,car,81,54,0.6311141550540924
540,2742,740,285,car,241,133,0.9289009255521438
543,2742,671,667,car,480,271,0.8679273174359248
513,2743,1162,91,car,138,91,0.7687950372695923
537,2743,1274,33,car,86,58,0.6282165429808877
540,2743,778,272,car,237,128,0.932012203666899
543,2743,696,735,car,650,374,0.8547339950289045
513,2744,1162,91,car,139,91,0.7688520833955589
537,2744,1273,33,car,88,60,0.6261537741212284
540,2744,817,262,car,240,129,0.9350568244331762
543,2744,757,721,car,576,329,0.8440834919611613
513,2745,1163,89,car,141,92,0.7688818011485355
537,2745,1271,31,car,87,59,0.6265424983842033
540,2745,855,253,car,232,122,0.9379105925559997
543,2745,823,735,car,542,307,0.8478132970631123
513,2746,1163,90,car,141,92,0.768580253307636
537,2746,1268,32,car,87,59,0.6268448978662491
540,2746,893,242,car,227,117,0.9405243652207511
543,2746,881,751,car,547,307,0.8494229316711426
513,2747,1160,93,car,143,93,0.7681749260259999
537,2747,1269,34,car,92,63,0.6249344574438559
540,2747,930,232,car,233,119,0.9425503394820474
543,2747,936,768,car,576,322,0.845319496260749
513,2748,1161,92,car,140,91,0.7672983379199587
537,2748,1265,41,car,92,64,0.6245318933537132
540,2748,964,224,car,227,115,0.9444672905880472
543,2748,973,780,car,592,331,0.845319496260749
513,2749,1162,92,car,135,87,0.7656804568147006
537,2749,1261,45,car,86,62,0.6245526564426911
540,2749,998,214,car,222,111,0.9464459245403608
513,2750,1162,91,car,140,89,0.764328599381609
537,2750,1260,46,car,84,61,0.6232134446501731
540,2750,1029,204,car,214,107,0.947563533782959
513,2751,1161,91,car,141,89,0.7631475953636943
537,2751,1259,46,car,82,61,0.6217581498913649
540,2751,1060,197,car,213,105,0.9492028034650363
513,2752,1161,91,car,141,89,0.7631475953636943
537,2752,1257,46,car,78,59,0.6194371836526054
540,2752,1092,188,car,205,101,0.948556418772097
513,2753,1159,95,car,144,92,0.7621702927871038
537,2753,1255,47,car,78,59,0.6194371836526054
540,2753,1120,179,car,197,96,0.9494929334947041
513,2754,1159,94,car,139,88,0.7618153913815816
537,2754,1255,45,car,75,57,0.6172824238621911
540,2754,1146,172,car,194,94,0.9502295461194269
513,2755,1158,96,car,139,87,0.7617686304035566
537,2755,1256,45,car,75,57,0.6156101091341539
540,2755,1169,167,car,181,87,0.950813619295756
513,2756,1158,94,car,134,84,0.760567303158735
537,2756,1256,45,car,74,57,0.6148817367023892
540,2756,1192,159,car,175,84,0.9504436139137514
513,2757,1163,75,car,100,59,0.7595004556225795
537,2757,1257,45,car,71,55,0.6145545581112737
540,2757,1212,153,car,171,83,0.9505814388394356
513,2758,1167,70,car,89,50,0.7586547891040901
535,2758,1157,92,car,144,85,0.6110885058130536
537,2758,1257,45,car,69,53,0.614183578085392
540,2758,1232,145,car,165,80,0.9512140136776548
513,2759,1168,68,car,81,46,0.7586547891040901
535,2759,1156,95,car,136,78,0.6143592452180797
537,2759,1257,47,car,70,53,0.613291305800279
540,2759,1248,139,car,161,79,0.9517081187051886
535,2760,1159,94,car,146,84,0.6218107799688976
537,2760,1256,46,car,73,55,0.6120793296366321
540,2760,1264,133,car,152,75,0.9523787651743207
535,2761,1157,94,car,146,84,0.6250154106847702
537,2761,1252,48,car,72,55,0.6115985286235809
540,2761,1276,129,car,146,73,0.9525620026720895
535,2762,1154,97,car,144,83,0.6301835309714079
537,2762,1251,50,car,72,55,0.6116876987849965
540,2762,1289,125,car,138,70,0.9515118292860083
547,2762,1009,460,car,385,195,0.9518523017565409
549,2762,1282,11,car,54,23,0.5609528720378876
535,2763,1153,99,car,148,86,0.6329297658168909
537,2763,1250,51,car,74,57,0.6107579309206742
540,2763,1300,118,car,135,69,0.9502540716999456
547,2763,955,445,car,373,189,0.954735245023455
549,2763,1282,11,car,52,22,0.5536024400166103
535,2764,1149,102,car,146,85,0.639278604703791
537,2764,1250,51,car,76,59,0.6086895049742933
