track,frame,x,y,class,width,height
403,1683,1329,179,car,47,30
404,1683,861,241,car,76,58
403,1684,1325,177,car,48,31
404,1684,856,249,car,81,62
403,1685,1321,175,car,44,28
404,1685,852,255,car,80,62
403,1686,1318,172,car,44,28
404,1686,847,261,car,80,63
403,1687,1314,169,car,42,27
404,1687,842,271,car,82,65
403,1688,1313,168,car,43,27
404,1688,839,279,car,84,67
403,1689,1311,167,car,41,26
404,1689,836,288,car,87,70
406,1689,857,162,car,50,41
403,1690,1308,163,car,44,28
404,1690,831,296,car,91,73
406,1690,852,163,car,50,42
403,1691,1305,161,car,45,28
404,1691,827,305,car,94,77
406,1691,846,167,car,48,40
403,1692,1304,161,car,45,29
404,1692,823,317,car,99,82
406,1692,844,170,car,50,41
403,1693,1300,160,car,43,28
404,1693,817,327,car,106,88
406,1693,838,172,car,51,42
403,1694,1298,158,car,43,28
404,1694,810,342,car,105,87
406,1694,833,175,car,52,42
403,1695,1295,157,car,40,26
404,1695,805,355,car,111,93
406,1695,826,178,car,54,43
403,1696,1293,155,car,40,26
404,1696,799,370,car,114,96
406,1696,821,180,car,55,44
403,1697,1292,155,car,39,26
404,1697,792,387,car,120,102
406,1697,816,182,car,56,44
403,1698,1289,153,car,39,25
404,1698,786,404,car,125,107
406,1698,813,184,car,58,47
403,1699,1287,152,car,36,24
404,1699,778,424,car,134,116
406,1699,809,188,car,58,46
403,1700,1285,150,car,35,23
404,1700,773,445,car,141,123
406,1700,803,191,car,58,45
404,1701,767,471,car,147,128
406,1701,799,193,car,59,46
404,1702,760,499,car,159,141
406,1702,795,196,car,63,49
404,1703,752,527,car,169,151
406,1703,790,199,car,65,51
404,1704,744,563,car,181,164
406,1704,785,202,car,66,52
404,1705,735,603,car,194,178
406,1705,780,204,car,67,52
404,1706,726,649,car,217,201
406,1706,775,208,car,68,53
404,1707,713,700,car,231,216
406,1707,770,212,car,69,54
404,1708,701,761,car,251,238
406,1708,766,214,car,73,56
404,1709,686,832,car,279,268
406,1709,760,217,car,76,59
404,1710,668,905,car,292,281
406,1710,755,220,car,78,61
404,1711,654,962,car,252,232
406,1711,750,224,car,79,62
404,1712,643,1018,car,186,143
406,1712,746,227,car,80,63
404,1713,634,1051,car,185,142
406,1713,741,230,car,80,63
406,1714,738,233,car,81,64
406,1715,732,237,car,82,65
406,1716,729,239,car,83,66
406,1717,725,244,car,88,70
406,1718,717,248,car,89,71
406,1719,712,252,car,90,73
406,1720,709,255,car,89,73
406,1721,703,259,car,92,75
406,1722,698,262,car,95,78
406,1723,693,265,car,99,83
406,1724,690,269,car,103,87
406,1725,687,272,car,103,88
406,1726,683,278,car,102,87
406,1727,678,282,car,99,85
406,1728,672,286,car,98,84
406,1729,667,291,car,101,87
406,1730,660,297,car,102,88
406,1731,656,299,car,106,91
406,1732,652,303,car,107,93
406,1733,647,307,car,109,95
406,1734,642,309,car,113,99
406,1735,636,316,car,112,97
406,1736,632,318,car,113,99
406,1737,627,324,car,114,100
406,1738,622,326,car,116,102
406,1739,620,332,car,119,105
406,1740,617,335,car,118,104
406,1741,612,339,car,120,106
406,1742,607,343,car,124,111
406,1743,601,350,car,126,113
406,1744,599,353,car,126,113
406,1745,594,357,car,127,114
406,1746,587,361,car,129,116
406,1747,583,365,car,132,120
406,1748,578,369,car,133,120
406,1749,576,371,car,133,120
406,1750,571,377,car,133,120
406,1751,567,382,car,133,120
406,1752,563,387,car,136,122
406,1753,559,390,car,139,124
406,1754,555,394,car,140,125
406,1755,551,397,car,145,130
406,1756,549,400,car,146,131
406,1757,545,404,car,148,133
406,1758,541,407,car,149,135
406,1759,538,410,car,148,134
406,1760,533,416,car,151,137
406,1761,529,420,car,153,139
406,1762,526,424,car,154,141
406,1763,524,427,car,154,141
406,1764,521,430,car,156,144
406,1765,520,432,car,156,144
406,1766,518,435,car,156,144
406,1767,513,440,car,156,144
406,1768,512,443,car,160,147
406,1769,509,445,car,161,149
406,1770,505,446,car,166,154
406,1771,504,449,car,167,156
406,1772,502,452,car,166,155
406,1773,499,453,car,164,153
406,1774,495,459,car,163,151
406,1775,492,461,car,162,150
406,1776,490,462,car,163,150
406,1777,489,465,car,164,151
406,1778,488,466,car,164,151
406,1779,487,468,car,166,153
423,1779,227,792,car,219,257
406,1780,488,468,car,169,157
423,1780,251,791,car,220,259
406,1781,486,469,car,168,156
406,1782,485,470,car,169,157
406,1783,485,471,car,172,161
406,1784,482,473,car,171,159
425,1784,475,791,car,509,262
406,1785,481,473,car,169,158
425,1785,547,791,car,509,257
406,1786,478,474,car,169,158
425,1786,625,790,car,525,261
406,1787,477,475,car,169,158
425,1787,700,789,car,530,259
406,1788,477,475,car,171,159
425,1788,778,789,car,545,262
406,1789,478,475,car,171,160
425,1789,852,787,car,542,256
406,1790,478,475,car,172,160
425,1790,928,787,car,547,254
406,1791,477,475,car,172,160
425,1791,1001,784,car,549,251
406,1792,477,475,car,172,160
425,1792,1073,779,car,553,250
406,1793,478,474,car,171,159
425,1793,1145,776,car,559,249
406,1794,477,474,car,171,159
425,1794,1216,773,car,569,251
406,1795,477,475,car,172,159
425,1795,1284,769,car,575,252
406,1796,476,475,car,172,160
425,1796,1351,764,car,571,249
406,1797,476,474,car,173,160
425,1797,1405,760,car,573,248
406,1798,476,475,car,173,160
425,1798,1468,757,car,565,244
406,1799,477,475,car,173,160
425,1799,1526,752,car,564,242
406,1800,476,476,car,173,160
425,1800,1585,744,car,563,243
406,1801,476,476,car,173,160
425,1801,1638,738,car,566,247
406,1802,476,476,car,173,160
425,1802,1681,731,car,554,244
406,1803,476,476,car,173,160
425,1803,1711,724,car,537,240
406,1804,476,476,car,173,160
425,1804,1741,715,car,522,240
431,1804,341,764,car,324,262
406,1805,477,474,car,172,159
425,1805,1796,710,car,520,239
431,1805,414,762,car,340,263
406,1806,478,474,car,173,160
431,1806,490,758,car,354,262
406,1807,478,474,car,173,160
431,1807,566,754,car,370,262
406,1808,478,475,car,173,160
431,1808,640,752,car,381,259
433,1808,1815,678,car,375,223
406,1809,478,474,car,173,160
431,1809,714,744,car,398,261
433,1809,1836,673,car,339,208
406,1810,477,475,car,173,160
431,1810,787,739,car,412,261
433,1810,1854,655,car,344,220
406,1811,477,475,car,172,160
431,1811,847,736,car,412,261
433,1811,1873,646,car,340,218
406,1812,477,475,car,172,160
406,1813,477,475,car,172,160
406,1814,477,474,car,172,159
406,1815,477,474,car,171,159
434,1815,1112,713,car,557,258
406,1816,477,474,car,172,159
434,1816,1172,708,car,536,249
435,1816,475,472,car,176,159
406,1817,476,475,car,172,159
434,1817,1232,702,car,522,243
435,1817,474,472,car,176,159
406,1818,477,475,car,172,159
434,1818,1287,695,car,508,238
435,1818,474,472,car,176,159
406,1819,477,475,car,172,159
434,1819,1342,689,car,501,235
435,1819,474,472,car,176,159
406,1820,477,475,car,172,159
434,1820,1393,682,car,495,234
406,1821,477,475,car,173,159
431,1821,1435,678,car,379,232
434,1821,1439,676,car,484,230
406,1822,477,476,car,173,159
431,1822,1478,674,car,374,224
434,1822,1484,671,car,465,223
406,1823,477,475,car,174,160
431,1823,1525,663,car,380,225
434,1823,1527,662,car,454,219
435,1823,477,474,car,177,160
406,1824,477,475,car,174,160
431,1824,1567,655,car,373,219
434,1824,1565,655,car,443,216
435,1824,477,475,car,177,160
431,1825,1604,648,car,364,214
434,1825,1616,649,car,435,213
435,1825,477,476,car,176,160
406,1826,476,474,car,174,160
431,1826,1636,639,car,360,211
435,1826,476,475,car,176,160
406,1827,476,474,car,174,161
431,1827,1666,629,car,352,207
435,1827,476,474,car,176,160
406,1828,478,474,car,174,161
431,1828,1694,620,car,342,203
435,1828,480,472,car,173,159
406,1829,477,474,car,174,161
431,1829,1719,611,car,331,198
435,1829,478,474,car,174,160
406,1830,476,474,car,173,161
431,1830,1743,603,car,319,191
435,1830,478,474,car,174,160
406,1831,477,475,car,174,161
431,1831,1763,595,car,308,187
406,1832,477,475,car,174,161
431,1832,1780,586,car,293,180
406,1833,477,475,car,173,160
431,1833,1814,579,car,286,175
406,1834,477,475,car,172,160
435,1834,475,473,car,172,158
406,1835,477,476,car,172,160
435,1835,474,472,car,173,158
406,1836,477,474,car,173,160
435,1836,475,472,car,173,158
406,1837,477,475,car,172,160
435,1837,480,471,car,173,160
439,1837,1821,542,car,217,164
406,1838,477,475,car,172,160
435,1838,482,471,car,172,160
439,1838,1827,535,car,212,162
406,1839,476,475,car,172,160
435,1839,478,472,car,172,160
439,1839,1832,525,car,209,162
406,1840,476,475,car,172,159
435,1840,476,472,car,173,160
439,1840,1835,516,car,202,160
406,1841,477,475,car,172,159
435,1841,480,471,car,171,160
439,1841,1841,508,car,197,156
406,1842,477,474,car,172,160
435,1842,477,472,car,171,160
406,1843,477,475,car,172,160
435,1843,476,473,car,171,160
406,1844,477,475,car,172,160
435,1844,476,473,car,172,160
439,1844,1840,489,car,179,145
441,1844,1850,381,car,86,89
435,1845,477,474,car,171,159
439,1845,1838,481,car,175,144
441,1845,1842,370,car,86,86
435,1846,477,475,car,171,159
439,1846,1834,471,car,170,142
441,1846,1831,365,car,91,87
435,1847,477,475,car,171,159
439,1847,1828,463,car,167,140
441,1847,1824,361,car,97,88
435,1848,477,476,car,171,159
439,1848,1818,454,car,162,136
441,1848,1813,356,car,98,86
406,1849,482,471,car,169,159
435,1849,477,476,car,171,159
439,1849,1809,447,car,161,135
441,1849,1800,350,car,101,85
406,1850,482,470,car,167,158
435,1850,478,476,car,171,159
439,1850,1801,442,car,157,132
441,1850,1788,344,car,104,84
406,1851,483,471,car,165,157
435,1851,478,476,car,171,159
439,1851,1790,436,car,154,129
441,1851,1777,339,car,104,81
406,1852,483,470,car,165,157
435,1852,478,476,car,172,159
439,1852,1780,429,car,156,130
441,1852,1761,330,car,101,75
435,1853,478,476,car,172,159
439,1853,1770,421,car,154,127
441,1853,1749,326,car,102,73
435,1854,477,476,car,171,159
439,1854,1760,412,car,155,126
441,1854,1738,318,car,102,71
435,1855,477,476,car,171,159
439,1855,1747,406,car,151,122
441,1855,1726,315,car,109,74
435,1856,477,476,car,171,159
439,1856,1734,399,car,150,119
441,1856,1713,309,car,108,72
406,1857,481,471,car,165,157
435,1857,477,476,car,171,159
439,1857,1724,394,car,148,117
441,1857,1703,305,car,110,72
406,1858,477,472,car,167,159
435,1858,477,476,car,171,159
439,1858,1711,389,car,148,116
441,1858,1691,298,car,107,69
406,1859,477,472,car,167,159
435,1859,477,474,car,172,160
439,1859,1702,382,car,146,113
441,1859,1683,294,car,107,68
435,1860,477,474,car,172,160
439,1860,1690,376,car,146,113
441,1860,1672,291,car,108,68
435,1861,477,475,car,172,160
439,1861,1677,369,car,145,111
441,1861,1662,285,car,106,66
435,1862,477,475,car,172,160
439,1862,1665,363,car,142,108
441,1862,1651,281,car,108,67
435,1863,477,475,car,171,159
439,1863,1656,357,car,143,109
441,1863,1640,277,car,105,64
406,1864,482,471,car,164,157
435,1864,477,475,car,171,159
439,1864,1645,352,car,139,106
441,1864,1629,274,car,108,66
406,1865,482,470,car,164,157
435,1865,477,475,car,171,158
439,1865,1634,346,car,133,101
441,1865,1617,268,car,104,63
435,1866,477,475,car,171,159
439,1866,1626,340,car,132,100
441,1866,1609,264,car,101,61
435,1867,477,475,car,172,159
439,1867,1614,335,car,131,99
441,1867,1600,260,car,101,60
435,1868,477,475,car,171,159
439,1868,1603,328,car,127,96
441,1868,1591,258,car,100,59
406,1869,474,472,car,167,157
435,1869,477,475,car,171,159
439,1869,1595,324,car,122,92
441,1869,1582,253,car,99,58
406,1870,474,472,car,169,158
435,1870,477,475,car,172,159
439,1870,1584,318,car,126,96
441,1870,1574,251,car,103,62
406,1871,479,471,car,168,158
435,1871,477,475,car,171,158
439,1871,1574,313,car,126,96
441,1871,1565,245,car,99,59
406,1872,479,471,car,168,158
435,1872,477,475,car,171,158
439,1872,1566,307,car,120,91
441,1872,1558,242,car,94,56
406,1873,482,470,car,164,155
435,1873,477,475,car,172,159
439,1873,1557,304,car,115,87
441,1873,1551,239,car,93,55
406,1874,482,471,car,164,157
435,1874,477,475,car,172,159
439,1874,1550,300,car,111,84
441,1874,1542,236,car,94,56
406,1875,482,471,car,164,157
435,1875,477,475,car,172,159
439,1875,1540,295,car,106,80
441,1875,1534,234,car,96,57
406,1876,476,471,car,166,157
435,1876,477,476,car,172,160
439,1876,1531,288,car,108,81
441,1876,1527,232,car,97,58
406,1877,475,472,car,168,158
435,1877,477,476,car,172,160
439,1877,1522,285,car,107,81
441,1877,1520,225,car,86,51
406,1878,474,472,car,169,158
435,1878,477,476,car,172,160
439,1878,1516,281,car,104,78
441,1878,1515,223,car,82,48
406,1879,474,472,car,169,158
435,1879,477,476,car,172,160
439,1879,1507,275,car,104,78
441,1879,1507,220,car,83,49
435,1880,477,476,car,172,160
439,1880,1499,271,car,103,78
441,1880,1501,217,car,82,48
435,1881,477,476,car,172,160
439,1881,1490,264,car,108,82
441,1881,1496,216,car,86,51
435,1882,476,476,car,172,160
439,1882,1483,263,car,102,78
441,1882,1491,213,car,83,49
435,1883,477,476,car,172,160
439,1883,1476,260,car,96,73
441,1883,1485,212,car,86,51
435,1884,477,475,car,171,159
439,1884,1470,256,car,94,71
441,1884,1479,210,car,83,50
435,1885,477,475,car,172,160
439,1885,1464,252,car,91,69
441,1885,1472,207,car,82,50
435,1886,477,475,car,173,160
439,1886,1459,251,car,86,65
441,1886,1469,202,car,73,44
406,1887,481,472,car,167,158
435,1887,476,474,car,173,160
439,1887,1453,246,car,89,67
441,1887,1464,202,car,77,46
406,1888,482,471,car,167,158
435,1888,477,474,car,173,161
439,1888,1447,243,car,86,64
441,1888,1458,201,car,77,47
435,1889,477,474,car,173,161
439,1889,1442,241,car,84,63
441,1889,1454,198,car,76,46
435,1890,477,476,car,172,160
439,1890,1439,239,car,76,56
441,1890,1449,197,car,76,47
406,1891,476,474,car,170,160
435,1891,476,475,car,172,160
439,1891,1434,234,car,81,61
441,1891,1448,195,car,74,47
406,1892,476,475,car,171,161
435,1892,476,475,car,173,161
439,1892,1430,231,car,81,60
441,1892,1443,193,car,70,44
406,1893,476,476,car,172,161
435,1893,476,475,car,172,160
439,1893,1427,229,car,76,57
441,1893,1439,191,car,71,46
435,1894,477,475,car,172,160
439,1894,1424,230,car,68,50
441,1894,1432,191,car,72,47
406,1895,481,472,car,165,157
435,1895,478,475,car,171,160
439,1895,1422,220,car,83,63
441,1895,1427,189,car,72,47
406,1896,481,472,car,165,156
435,1896,478,476,car,171,160
439,1896,1418,216,car,83,63
406,1897,482,471,car,164,156
435,1897,478,475,car,172,160
439,1897,1415,214,car,78,60
406,1898,483,471,car,164,158
435,1898,477,475,car,172,160
439,1898,1413,213,car,73,56
406,1899,482,472,car,164,159
435,1899,477,476,car,173,161
439,1899,1411,213,car,64,49
441,1899,1417,176,car,55,35
406,1900,483,471,car,162,158
435,1900,476,475,car,172,161
439,1900,1412,202,car,84,66
441,1900,1413,175,car,53,33
406,1901,483,471,car,162,158
435,1901,477,475,car,172,161
439,1901,1408,207,car,67,52
441,1901,1411,175,car,54,33
435,1902,477,475,car,172,161
439,1902,1407,197,car,81,65
441,1902,1408,174,car,55,34
435,1903,477,476,car,172,161
439,1903,1404,196,car,76,62
441,1903,1406,172,car,54,33
435,1904,477,475,car,172,161
439,1904,1402,195,car,74,61
441,1904,1403,170,car,53,33
453,1904,845,156,car,51,38
435,1905,477,475,car,172,161
439,1905,1399,194,car,69,58
453,1905,841,158,car,49,36
406,1906,482,471,car,160,156
435,1906,478,475,car,171,160
439,1906,1397,190,car,69,60
453,1906,837,159,car,49,36
406,1907,482,471,car,160,155
435,1907,477,475,car,171,160
439,1907,1394,194,car,57,48
453,1907,832,161,car,51,38
435,1908,477,475,car,171,160
439,1908,1393,184,car,73,64
453,1908,828,162,car,54,40
435,1909,477,475,car,172,160
439,1909,1391,190,car,58,50
453,1909,823,165,car,55,40
406,1910,483,471,car,161,158
435,1910,477,475,car,172,160
439,1910,1388,181,car,67,59
453,1910,820,167,car,56,42
406,1911,482,471,car,160,157
435,1911,477,475,car,172,160
439,1911,1387,177,car,67,60
453,1911,816,168,car,57,42
406,1912,482,472,car,160,157
435,1912,477,474,car,172,160
439,1912,1385,176,car,66,60
453,1912,813,171,car,57,43
406,1913,482,472,car,160,157
435,1913,477,476,car,171,160
439,1913,1384,175,car,64,59
453,1913,809,173,car,57,44
406,1914,482,472,car,160,157
435,1914,477,476,car,171,160
439,1914,1382,173,car,64,60
453,1914,804,174,car,56,43
435,1915,477,476,car,171,160
439,1915,1381,172,car,64,61
453,1915,801,176,car,56,43
435,1916,477,476,car,171,159
439,1916,1381,171,car,62,59
453,1916,796,177,car,57,43
435,1917,477,475,car,171,159
439,1917,1381,170,car,60,58
453,1917,794,180,car,57,43
435,1918,478,475,car,171,159
439,1918,1380,169,car,57,57
453,1918,790,181,car,59,44
435,1919,477,475,car,172,159
439,1919,1379,168,car,55,55
453,1919,787,183,car,60,46
435,1920,477,475,car,171,159
439,1920,1377,168,car,50,49
453,1920,783,186,car,61,47
435,1921,477,475,car,172,159
439,1921,1376,168,car,49,48
453,1921,778,188,car,61,47
435,1922,477,475,car,172,159
439,1922,1375,168,car,47,46
453,1922,775,189,car,62,48
406,1923,482,472,car,158,156
435,1923,477,474,car,173,160
439,1923,1373,169,car,42,40
453,1923,770,191,car,62,49
406,1924,482,470,car,157,155
435,1924,477,475,car,172,160
439,1924,1371,161,car,51,48
453,1924,767,193,car,62,49
406,1925,482,470,car,157,155
435,1925,477,476,car,172,160
439,1925,1370,159,car,53,50
453,1925,762,196,car,64,50
406,1926,482,470,car,157,154
435,1926,477,475,car,173,160
439,1926,1369,157,car,53,50
453,1926,760,198,car,65,51
406,1927,482,469,car,157,154
435,1927,477,475,car,172,160
453,1927,757,202,car,64,50
435,1928,477,475,car,172,160
439,1928,1368,157,car,53,50
453,1928,755,203,car,65,51
435,1929,477,475,car,172,160
439,1929,1368,157,car,53,50
453,1929,751,204,car,70,55
435,1930,477,476,car,172,160
439,1930,1368,156,car,52,49
453,1930,748,207,car,69,54
435,1931,477,476,car,172,159
439,1931,1367,156,car,51,48
453,1931,745,209,car,71,56
435,1932,477,477,car,172,159
439,1932,1366,156,car,49,46
453,1932,741,211,car,71,57
435,1933,477,477,car,172,159
439,1933,1367,156,car,47,44
453,1933,737,214,car,72,57
435,1934,477,475,car,172,159
439,1934,1367,157,car,46,42
453,1934,734,218,car,72,58
435,1935,477,475,car,173,160
439,1935,1363,153,car,46,42
453,1935,731,219,car,72,58
435,1936,477,475,car,173,160
439,1936,1360,152,car,46,42
453,1936,728,221,car,74,59
435,1937,477,475,car,173,160
439,1937,1359,153,car,43,38
453,1937,723,224,car,75,60
435,1938,477,476,car,173,160
439,1938,1357,154,car,41,36
453,1938,721,225,car,74,59
435,1939,477,476,car,172,160
439,1939,1355,155,car,40,34
453,1939,718,229,car,74,60
435,1940,477,475,car,171,159
439,1940,1356,154,car,39,32
453,1940,716,231,car,75,60
435,1941,477,475,car,172,159
439,1941,1355,155,car,37,30
453,1941,712,234,car,75,60
435,1942,477,475,car,171,159
439,1942,1355,153,car,36,28
453,1942,710,235,car,77,62
435,1943,478,476,car,172,159
439,1943,1353,152,car,37,28
453,1943,708,238,car,77,61
435,1944,477,476,car,172,159
439,1944,1352,151,car,35,27
453,1944,705,239,car,80,64
435,1945,477,475,car,171,159
453,1945,702,241,car,81,64
435,1946,478,475,car,171,159
453,1946,701,244,car,85,69
435,1947,477,475,car,172,159
453,1947,696,249,car,82,66
435,1948,476,475,car,172,159
453,1948,693,251,car,81,65
435,1949,476,474,car,173,160
453,1949,690,253,car,83,66
435,1950,477,475,car,174,161
453,1950,688,256,car,83,67
435,1951,477,475,car,174,161
453,1951,685,258,car,86,69
406,1952,475,471,car,164,156
435,1952,476,475,car,173,160
453,1952,683,261,car,87,70
406,1953,475,472,car,164,157
435,1953,477,474,car,173,160
453,1953,680,263,car,90,73
435,1954,477,475,car,174,161
453,1954,679,265,car,92,74
435,1955,477,475,car,174,161
453,1955,677,267,car,91,74
435,1956,477,476,car,173,160
453,1956,672,271,car,89,72
435,1957,477,476,car,172,160
453,1957,669,273,car,92,75
435,1958,479,474,car,172,159
453,1958,667,276,car,93,75
435,1959,479,474,car,171,159
453,1959,666,278,car,93,76
435,1960,478,475,car,173,160
453,1960,662,282,car,95,78
435,1961,477,475,car,173,160
453,1961,659,284,car,95,79
435,1962,477,475,car,173,160
453,1962,656,286,car,97,80
435,1963,478,475,car,173,160
453,1963,653,288,car,97,81
406,1964,482,472,car,161,156
435,1964,477,475,car,173,160
453,1964,650,292,car,98,82
406,1965,482,471,car,162,157
435,1965,478,475,car,174,160
453,1965,646,294,car,100,84
456,1965,868,157,car,47,35
406,1966,482,471,car,160,156
435,1966,477,475,car,174,160
453,1966,645,297,car,102,85
