track,frame,x,y,class,width,height,confidence
26,192,170,495,car,138,119,0.9688225047928947
21,193,799,239,car,76,45,0.9874905987483699
22,193,376,196,car,60,40,0.9288549851148556
25,193,396,450,car,187,132,0.9650442472526005
26,193,190,483,car,140,118,0.9713974669575691
21,194,811,234,car,75,44,0.9869542803083148
22,194,377,194,car,57,38,0.9260634049773216
25,194,419,436,car,181,126,0.9657530109087626
26,194,211,470,car,139,114,0.9737077752749125
21,195,823,228,car,72,42,0.9835165919259538
22,195,376,192,car,54,35,0.921070940610839
25,195,444,422,car,177,122,0.9664566516876221
26,195,234,457,car,141,113,0.9754891395568848
21,196,835,222,car,72,43,0.9820803837342695
22,196,375,190,car,51,33,0.9174692687534151
25,196,467,409,car,175,119,0.9652080676134895
26,196,255,445,car,141,112,0.976818631995808
21,197,845,217,car,70,42,0.9799695081180997
22,197,377,186,car,49,32,0.9174692687534151
25,197,488,396,car,162,109,0.9644913574059805
26,197,278,429,car,135,104,0.9780335078636805
21,198,855,214,car,66,40,0.9784637961698615
25,198,513,383,car,160,106,0.9642823714958993
26,198,301,415,car,136,102,0.9789960842866164
21,199,864,209,car,63,38,0.9777550392962516
25,199,534,370,car,152,100,0.9647518962621688
26,199,324,402,car,135,98,0.9797166287899017
21,200,873,204,car,65,40,0.9758264844616255
25,200,557,357,car,149,96,0.9654194258508229
26,200,346,390,car,134,96,0.9804370204607645
21,201,883,201,car,60,37,0.9704370571642505
25,201,578,348,car,148,95,0.965952911160209
26,201,369,377,car,132,92,0.9810286611318588
21,202,893,198,car,59,37,0.9666126346588135
25,202,597,337,car,144,91,0.9663415991741678
26,202,390,365,car,128,87,0.9807866250767427
21,203,901,194,car,54,33,0.9656820682918325
25,203,616,325,car,138,87,0.9670617630084356
26,203,413,352,car,128,84,0.9813950856526693
21,204,912,189,car,51,32,0.9656820682918325
25,204,635,316,car,135,85,0.9666407871246337
26,204,436,342,car,126,81,0.9816167950630188
25,205,652,307,car,128,79,0.9671580195426941
26,205,459,329,car,125,79,0.9813299238681793
27,205,225,564,car,186,147,0.9916771252950033
25,206,670,298,car,124,76,0.9679193761613634
26,206,483,318,car,120,73,0.9818177762485686
27,206,254,546,car,184,143,0.9924000927380153
25,207,686,291,car,120,73,0.9653798235314233
26,207,502,309,car,117,70,0.9822690730745142
27,207,285,526,car,180,138,0.9929117485880852
28,207,157,504,car,127,106,0.9824789961179098
25,208,702,282,car,117,72,0.9659663808756861
26,208,522,300,car,113,66,0.9826007018918577
27,208,311,508,car,180,137,0.9932255016432868
28,208,180,488,car,125,103,0.9835202523640224
25,209,720,275,car,113,69,0.9662409802277883
26,209,543,291,car,114,66,0.9819590424497923
27,209,338,489,car,177,133,0.9928741335868836
28,209,203,474,car,123,100,0.9843489602208138
25,210,734,268,car,111,68,0.9666571059534627
26,210,563,281,car,109,61,0.982078673839569
27,210,369,470,car,173,127,0.9931436072696339
28,210,227,460,car,121,96,0.9850346512264676
25,211,749,261,car,103,63,0.9665300603955984
26,211,582,272,car,103,57,0.9814454523416666
27,211,399,454,car,169,122,0.9932683209578196
28,211,249,446,car,123,97,0.985682076215744
25,212,762,254,car,101,62,0.9664182681025881
26,212,600,262,car,100,54,0.9814436656457407
27,212,427,437,car,162,115,0.9934798983427194
28,212,273,432,car,121,93,0.9863234487446871
25,213,775,246,car,100,61,0.9662674840758828
26,213,618,254,car,97,52,0.9787518722670419
27,213,455,419,car,159,111,0.9935154574257987
28,213,297,417,car,118,89,0.9866586873928705
25,214,788,241,car,92,57,0.9660515717097691
26,214,634,246,car,100,54,0.9783447734240828
27,214,482,403,car,157,107,0.9934850096702575
28,214,321,403,car,117,87,0.9865348109832177
25,215,801,237,car,90,55,0.9650070468584696
26,215,651,239,car,96,51,0.9780956089496613
27,215,507,389,car,150,101,0.9935882948338985
28,215,346,390,car,118,86,0.9864792057446071
25,216,812,231,car,85,52,0.9646905998925905
26,216,668,234,car,88,46,0.9776829500352183
27,216,533,376,car,147,97,0.9934150997330161
28,216,369,376,car,113,80,0.9865755399068197
25,217,822,226,car,84,52,0.9642327396493209
26,217,684,227,car,88,45,0.9776174686849117
27,217,557,362,car,145,95,0.9934119714630975
28,217,393,365,car,111,78,0.9855821430683136
25,218,832,221,car,81,50,0.9643628673675733
26,218,699,221,car,87,45,0.9765906749349652
27,218,580,350,car,140,90,0.9931382725113317
28,218,414,352,car,106,72,0.9857957608559552
25,219,842,218,car,77,48,0.9638322666287422
26,219,714,216,car,80,40,0.9750582505674923
27,219,602,338,car,133,84,0.9928901106119156
28,219,438,342,car,108,72,0.9858167866865793
25,220,852,214,car,73,45,0.9640288585569801
26,220,728,212,car,78,39,0.9745214377130781
27,220,625,326,car,129,80,0.9924340106192089
28,220,460,331,car,106,70,0.9851233237668088
25,221,860,211,car,74,46,0.9635896044118064
26,221,741,207,car,77,38,0.9729519817564223
27,221,644,314,car,130,81,0.9918019798668948
28,221,481,319,car,102,66,0.9853369653224945
25,222,870,206,car,75,48,0.9632543990778368
26,222,754,202,car,77,38,0.9678987941226443
27,222,664,305,car,120,73,0.9916166015293287
28,222,502,310,car,97,61,0.9848573293004718
25,223,878,202,car,72,47,0.9623183553869074
26,223,767,197,car,76,38,0.9656442482220499
27,223,681,297,car,115,69,0.990439310669899
28,223,523,299,car,95,58,0.983808774839748
29,223,227,557,car,175,139,0.9772232373555502
25,224,887,199,car,68,44,0.9599652224116855
26,224,779,192,car,75,38,0.9647823633291782
27,224,699,288,car,111,67,0.9900133776664733
28,224,543,290,car,96,58,0.9819565726363141
29,224,257,538,car,176,138,0.9792705348559788
25,225,896,196,car,63,40,0.9584056968274324
26,225,793,186,car,72,36,0.9647823633291782
27,225,716,281,car,107,63,0.9897118646364945
28,225,562,281,car,93,56,0.9818764055768648
29,225,289,518,car,170,131,0.9802483394742012
25,226,906,191,car,60,39,0.9584056968274324
27,226,732,273,car,103,61,0.9894678614757679
28,226,582,272,car,88,52,0.981085033416748
29,226,320,499,car,168,128,0.9815625415907966
30,226,182,477,car,135,112,0.9803799688816071
27,227,747,265,car,98,58,0.9890952152865273
28,227,599,264,car,87,50,0.981178457920368
29,227,351,478,car,166,124,0.982770562171936
30,227,205,462,car,133,109,0.9809846792902265
27,228,762,257,car,95,56,0.9886734835032759
28,228,617,257,car,86,50,0.9799942992351673
29,228,379,460,car,158,116,0.9838994633067738
30,228,230,447,car,138,111,0.9814219325780869
27,229,775,252,car,89,52,0.9882802367210388
28,229,634,249,car,82,47,0.9790952865566526
29,229,410,444,car,158,114,0.9848006417353948
30,229,255,433,car,135,106,0.9825521310170492
27,230,789,246,car,87,51,0.9859676399538594
28,230,650,242,car,82,47,0.9783056316704586
29,230,438,426,car,151,107,0.9853967474057124
30,230,280,418,car,135,104,0.9832752346992493
27,231,801,241,car,82,48,0.9840311426669359
28,231,666,235,car,79,45,0.9763560096422831
29,231,466,410,car,152,106,0.9859914353915623
30,231,303,403,car,132,100,0.9821284359151666
27,232,814,236,car,79,45,0.9823590372547959
28,232,682,229,car,77,43,0.9758947780055385
29,232,493,394,car,146,100,0.9858403245608012
30,232,330,389,car,131,96,0.982998251914978
27,233,824,231,car,78,45,0.9813409447669983
28,233,696,224,car,78,44,0.9744426142424345
29,233,519,379,car,141,95,0.986264955252409
30,233,354,377,car,130,93,0.9831766256919274
27,234,835,226,car,77,44,0.9805509379931858
28,234,711,217,car,74,41,0.9693602847330498
29,234,545,365,car,140,93,0.986351423403796
30,234,378,363,car,128,89,0.983081076826368
27,235,845,220,car,75,44,0.9789090173112022
28,235,725,212,car,68,37,0.9648709735449623
29,235,569,351,car,132,87,0.9867795473999448
30,235,402,351,car,126,86,0.9837433060010274
27,236,854,216,car,70,41,0.9776757150082975
28,236,738,209,car,65,35,0.9595597539629255
29,236,593,340,car,127,82,0.9862968796177914
30,236,426,339,car,123,82,0.9841890335083008
27,237,862,212,car,70,41,0.9765802982606386
28,237,749,204,car,63,34,0.9525993019342422
29,237,615,328,car,122,77,0.9861633628606796
30,237,448,326,car,123,81,0.9840469605782453
27,238,872,208,car,68,40,0.9747866147603744
28,238,762,199,car,65,36,0.9415362638396185
29,238,636,317,car,116,73,0.9861727697508675
30,238,470,315,car,116,74,0.9844434824254777
27,239,880,204,car,65,39,0.9737423941493034
28,239,775,194,car,65,36,0.9367878311558774
29,239,656,307,car,110,68,0.9863118908622048
30,239,494,305,car,117,73,0.9845020676914015
27,240,888,201,car,62,37,0.9688251338353971
28,240,789,187,car,63,35,0.9367878311558774
29,240,677,298,car,107,66,0.9862626428189485
30,240,516,296,car,113,70,0.9844736248254776
31,240,238,551,car,174,135,0.9862189888954163
27,241,897,198,car,61,37,0.9615616656485058
29,241,695,287,car,107,65,0.9862261936068535
30,241,535,285,car,110,67,0.9844962528773716
31,241,271,528,car,167,128,0.9871013334819249
32,241,184,482,car,131,109,0.9834379454453787
27,242,908,193,car,59,35,0.9615616656485058
29,242,713,280,car,100,60,0.9858590936660767
30,242,555,277,car,107,63,0.9846803654323925
31,242,302,509,car,165,125,0.9882825240492821
32,242,213,466,car,131,107,0.9833470923560006
29,243,730,271,car,95,56,0.9855690850661352
30,243,575,268,car,105,61,0.9845669787863026
31,243,335,490,car,161,120,0.9887796375486586
32,243,238,450,car,132,106,0.9844504147768021
29,244,745,263,car,93,55,0.9854717320866055
30,244,594,259,car,104,60,0.9841241165995598
31,244,367,468,car,154,112,0.9895009815692901
32,244,262,434,car,129,101,0.9852903750207689
29,245,761,257,car,91,54,0.9834444352558681
30,245,609,252,car,98,56,0.9837229776382447
31,245,398,450,car,153,111,0.9898591420867227
32,245,286,418,car,127,97,0.9859380722045898
29,246,776,249,car,86,50,0.9830096240701347
30,246,626,244,car,97,55,0.9834408232798943
31,246,429,432,car,149,106,0.9904155482848486
32,246,312,405,car,126,95,0.9852270050482317
29,247,789,242,car,80,47,0.9821266969045003
30,247,643,238,car,95,53,0.9830033558386343
31,247,459,415,car,146,102,0.9907119549237765
32,247,338,391,car,122,89,0.9853692402442297
29,248,802,238,car,78,45,0.9812620474446204
30,248,659,231,car,92,51,0.9826905535800117
31,248,487,396,car,141,97,0.991121768951416
32,248,364,376,car,123,88,0.9860102855242215
29,249,815,233,car,78,45,0.9810871500521898
30,249,674,226,car,90,49,0.9825721629734697
31,249,514,381,car,137,93,0.9914347648620605
32,249,389,363,car,119,83,0.9860888804708209
29,250,826,228,car,73,43,0.9807090470285127
30,250,690,221,car,87,47,0.9812985897064209
31,250,543,367,car,135,90,0.9899675846099854
32,250,413,351,car,115,77,0.9865246971448263
29,251,837,222,car,71,41,0.9790319800376892
30,251,704,215,car,83,45,0.9813392950642493
31,251,567,354,car,130,86,0.9902342733214883
32,251,436,339,car,118,77,0.9869711957871914
29,252,848,217,car,68,39,0.9772638695580619
30,252,717,211,car,81,43,0.9810498151928186
31,252,593,340,car,124,81,0.9899195002184974
32,252,460,327,car,114,73,0.9868901266771204
29,253,858,212,car,68,39,0.9770986603366004
30,253,731,205,car,79,42,0.9808107722889293
31,253,615,328,car,118,76,0.9895949363708496
32,253,483,316,car,112,70,0.9871222111913893
33,253,250,539,car,153,122,0.9800153076648712
29,254,867,207,car,65,38,0.9763607157243265
30,254,744,202,car,79,42,0.9801466307219338
31,254,636,316,car,112,71,0.9890592128038407
32,254,504,306,car,111,68,0.9871185641539725
33,254,284,515,car,149,118,0.9808547667094639
29,255,876,203,car,64,38,0.9732482088239569
30,255,755,197,car,75,40,0.9794820223535811
31,255,657,305,car,109,68,0.9891556416239057
32,255,526,297,car,109,65,0.9872564405202866
33,255,322,493,car,147,114,0.9823892936110497
34,255,182,482,car,131,115,0.9764520426591238
29,256,885,201,car,60,36,0.9665080843827664
30,256,768,193,car,73,39,0.979023728105757
31,256,678,295,car,103,64,0.9889583235437219
32,256,546,287,car,105,61,0.9864679149218968
33,256,356,473,car,144,111,0.9838086300426059
34,256,210,464,car,125,107,0.9784885559763227
29,257,895,198,car,58,34,0.9630822196602822
30,257,783,187,car,70,37,0.979023728105757
31,257,695,286,car,102,62,0.9887135728545811
32,257,567,279,car,103,59,0.986403760584918
33,257,385,453,car,141,107,0.9844815909862519
34,257,237,447,car,127,107,0.9804422184824944
29,258,907,192,car,55,33,0.9630822196602822
31,258,714,277,car,99,61,0.9881692081689835
32,258,587,270,car,100,56,0.986034429591635
33,258,421,434,car,135,101,0.9853883439844305
34,258,264,431,car,123,99,0.9814980692333646
31,259,730,269,car,95,57,0.9869733500480652
32,259,606,262,car,94,52,0.9857172245780627
33,259,452,415,car,134,98,0.9859300851821899
34,259,290,416,car,125,99,0.9821689546108245
31,260,746,262,car,91,54,0.9859512310761672
32,260,622,255,car,93,51,0.9849913358688355
33,260,482,398,car,131,94,0.9865017808400668
34,260,315,400,car,125,96,0.983040148561651
31,261,762,254,car,84,49,0.9837572552539684
32,261,639,247,car,89,48,0.983492754972898
33,261,509,381,car,127,89,0.9866361149719783
34,261,340,385,car,124,93,0.9834942271312078
31,262,774,248,car,85,50,0.9827795071261269
32,262,655,239,car,89,48,0.9827069088264748
33,262,536,365,car,124,86,0.9861338019371033
34,262,365,372,car,124,90,0.9837167171331552
31,263,790,242,car,82,49,0.9790085471909622
32,263,671,234,car,85,45,0.9822478038924081
33,263,562,352,car,120,82,0.9862766079604626
34,263,390,360,car,121,85,0.9836862811020443
31,264,803,236,car,77,46,0.9751482963562011
32,264,686,228,car,83,44,0.9811488821588713
33,264,587,338,car,116,78,0.9860723088769352
34,264,413,348,car,117,80,0.9842340668042501
31,265,814,231,car,77,45,0.9740054684300576
32,265,702,222,car,83,44,0.9806678732236226
33,265,610,325,car,110,74,0.985515468650394
34,265,439,336,car,120,80,0.9843649081885815
31,266,825,225,car,72,43,0.9718466904014349
32,266,717,217,car,78,40,0.9785832320490191
33,266,633,313,car,106,70,0.9853068213713797
34,266,463,325,car,116,75,0.9846744291922626
31,267,836,220,car,70,42,0.9673055283951036
32,267,728,214,car,71,36,0.97825763002038
33,267,654,303,car,104,69,0.9795994162559509
34,267,484,313,car,112,71,0.984919011592865
35,267,184,473,car,155,148,0.8423732121785482
31,268,847,216,car,69,41,0.9662926600259893
32,268,742,208,car,71,36,0.9774083838318334
33,268,676,293,car,97,63,0.9788205283028739
34,268,505,304,car,110,68,0.985173059137244
35,268,211,456,car,151,139,0.813248268195561
31,269,856,212,car,68,41,0.9661473206111363
32,269,754,205,car,69,35,0.9765754324548385
33,269,696,284,car,92,59,0.97814495455135
34,269,526,294,car,105,63,0.9848253935575485
35,269,234,438,car,151,136,0.8132357820868492
31,270,867,206,car,68,41,0.9634736213419173
32,270,766,201,car,70,35,0.9729645541736058
33,270,714,274,car,90,58,0.9776112359503041
34,270,547,284,car,105,62,0.9845995306968689
35,270,268,421,car,151,131,0.8180308474434747
31,271,875,203,car,65,40,0.9598400641132045
32,271,778,197,car,69,35,0.9722606291373571
33,271,730,265,car,89,57,0.9777236531178156
34,271,566,276,car,101,58,0.984291675415906
35,271,300,403,car,149,125,0.8224483013153077
31,272,885,199,car,64,40,0.9499799091564981
32,272,789,191,car,68,35,0.9693946548410364
33,272,747,259,car,80,51,0.9773356699943543
34,272,584,269,car,97,54,0.9841260728628739
35,272,327,389,car,151,123,0.8203910155729814
31,273,893,196,car,59,37,0.947642887249971
32,273,804,186,car,66,34,0.9693946548410364
33,273,762,251,car,77,48,0.9755667241720053
34,273,602,260,car,95,52,0.9836774344245592
35,273,353,374,car,151,120,0.8210764875014623
31,274,900,193,car,54,34,0.9452457264065742
33,274,777,244,car,75,47,0.9738346448651066
34,274,619,253,car,94,51,0.9829475522041321
35,274,379,359,car,142,110,0.8226706706560575
31,275,911,188,car,52,33,0.9452457264065742
33,275,791,239,car,73,45,0.9724881563867841
34,275,636,244,car,97,53,0.981200213615711
35,275,405,344,car,139,105,0.8205801631723132
33,276,804,231,car,69,42,0.9688055022009487
34,276,651,237,car,92,49,0.9799184975800691
35,276,435,333,car,139,101,0.8167467872301738
33,277,815,227,car,67,41,0.9668494582176208
34,277,667,234,car,88,46,0.9793422988482884
35,277,462,320,car,137,97,0.8166313879191875
33,278,825,222,car,64,39,0.9646296212750096
34,278,683,228,car,87,45,0.9775988377373794
35,278,486,308,car,135,92,0.8186871549662422
36,278,280,521,car,172,126,0.9901091853777567
33,279,838,217,car,65,40,0.9575834069401026
34,279,697,221,car,85,44,0.9764344731966654
35,279,510,298,car,135,90,0.822931879096561
36,279,319,496,car,164,119,0.9900919454438346
33,280,848,211,car,62,38,0.9511656147060972
34,280,711,217,car,82,42,0.9738727904135182
35,280,533,288,car,131,85,0.8190305860419023
36,280,355,474,car,163,117,0.9908873960375786
33,281,857,207,car,60,37,0.947916221969268
34,281,723,212,car,76,38,0.9723642989993095
35,281,553,278,car,127,81,0.8168634325265884
36,281,391,452,car,156,111,0.9900959266556634
37,281,189,481,car,122,114,0.9674742221832275
33,282,868,204,car,59,37,0.9438663908413478
34,282,736,209,car,77,38,0.9702416911269679
35,282,576,268,car,123,77,0.8223641826992943
36,282,428,429,car,147,102,0.9904360175132751
37,282,223,461,car,120,109,0.9709240538733346
33,283,881,198,car,57,35,0.9438663908413478
34,283,747,205,car,74,37,0.9655484259128571
35,283,595,260,car,121,74,0.8288341435519132
36,283,462,410,car,147,102,0.9906983863223683
37,283,252,444,car,122,108,0.9729268103837967
34,284,760,201,car,70,35,0.9575942635536194
35,284,614,253,car,118,71,0.8259138153946918
36,284,490,391,car,139,94,0.9888864457607269
37,284,282,425,car,119,100,0.9749092393451266
34,285,772,195,car,72,35,0.9563490433825387
35,285,634,245,car,112,66,0.8279700378576914
36,285,521,372,car,133,89,0.9892776425068195
37,285,310,408,car,120,98,0.9767335414886474
34,286,783,191,car,70,34,0.9558638608133471
35,286,650,239,car,113,66,0.8320309209823609
36,286,551,356,car,129,85,0.9894182171140399
37,286,339,393,car,120,95,0.9771353710781444
34,287,797,185,car,67,33,0.9558638608133471
35,287,668,231,car,112,65,0.8337768797691052
36,287,580,341,car,125,81,0.9897033214569092
37,287,368,378,car,120,92,0.978065421183904
35,288,684,225,car,104,60,0.834806866115994
36,288,606,327,car,116,74,0.9893624782562256
37,288,397,362,car,118,87,0.9783905561153705
35,289,698,220,car,99,56,0.838783975158419
36,289,630,313,car,109,69,0.9892507966826943
37,289,425,348,car,114,81,0.9792780492986951
35,290,714,215,car,94,52,0.8407425202172378
36,290,654,301,car,103,64,0.9888706935776604
37,290,452,335,car,116,79,0.9800958275794983
35,291,727,208,car,94,51,0.8442045450210571
36,291,677,290,car,99,61,0.9874271719079268
37,291,476,323,car,114,76,0.9805811606347561
35,292,741,203,car,95,51,0.8407739535454781
36,292,697,281,car,96,59,0.9872844845056534
37,292,500,311,car,108,69,0.9807563038433299
35,293,752,198,car,92,50,0.8414403740316629
