track,frame,x,y,class,width,height
1914,11914,142,447,car,135,109
1909,11915,799,238,car,80,44
1910,11915,770,195,car,78,41
1911,11915,339,286,car,100,65
1912,11915,412,355,car,140,87
1913,11915,467,413,car,150,102
1914,11915,156,437,car,134,107
1909,11916,810,234,car,82,46
1910,11916,781,193,car,76,39
1911,11916,348,280,car,98,63
1912,11916,432,345,car,139,85
1913,11916,488,397,car,148,98
1914,11916,170,426,car,134,105
1909,11917,819,229,car,78,44
1910,11917,793,188,car,73,38
1911,11917,354,273,car,96,62
1912,11917,450,336,car,132,78
1913,11917,510,385,car,145,95
1914,11917,186,417,car,135,104
1909,11918,829,225,car,74,42
1911,11918,360,266,car,96,62
1912,11918,470,328,car,130,76
1913,11918,535,374,car,142,91
1914,11918,199,408,car,135,102
1909,11919,839,222,car,70,40
1911,11919,365,260,car,90,58
1912,11919,488,319,car,127,73
1913,11919,555,362,car,138,88
1914,11919,213,398,car,134,98
1909,11920,847,216,car,71,40
1911,11920,369,254,car,86,55
1912,11920,505,310,car,121,68
1913,11920,575,349,car,133,83
1914,11920,227,388,car,134,96
1909,11921,855,212,car,72,41
1911,11921,375,249,car,85,55
1912,11921,523,302,car,124,68
1913,11921,595,338,car,126,78
1914,11921,239,378,car,133,94
1909,11922,863,209,car,66,38
1911,11922,380,244,car,84,54
1912,11922,539,294,car,120,65
1913,11922,615,328,car,128,78
1914,11922,252,369,car,133,92
1915,11922,151,493,car,127,132
1909,11923,872,206,car,62,36
1911,11923,380,240,car,79,52
1912,11923,557,287,car,116,62
1913,11923,634,318,car,120,72
1914,11923,263,360,car,131,89
1915,11923,167,483,car,126,132
1909,11924,881,203,car,60,35
1911,11924,384,235,car,77,51
1912,11924,573,278,car,114,60
1913,11924,653,306,car,117,70
1914,11924,275,350,car,130,87
1909,11925,887,198,car,60,36
1911,11925,383,229,car,74,50
1912,11925,592,272,car,108,56
1913,11925,672,298,car,110,65
1914,11925,288,341,car,125,82
1909,11926,894,195,car,60,36
1911,11926,386,224,car,71,49
1912,11926,606,267,car,105,54
1913,11926,687,289,car,103,61
1914,11926,298,334,car,126,81
1916,11926,213,547,car,196,161
1909,11927,903,191,car,58,35
1911,11927,388,221,car,65,45
1912,11927,619,260,car,103,52
1913,11927,702,282,car,102,60
1914,11927,309,325,car,125,80
1916,11927,252,525,car,202,164
1911,11928,387,217,car,64,45
1912,11928,634,253,car,102,52
1913,11928,719,275,car,100,59
1914,11928,317,319,car,122,78
1916,11928,279,506,car,196,157
1911,11929,385,213,car,64,45
1912,11929,648,246,car,107,54
1913,11929,733,268,car,96,56
1914,11929,327,311,car,118,74
1916,11929,319,485,car,195,153
1918,11929,316,392,car,178,103
1911,11930,383,209,car,59,43
1912,11930,660,239,car,104,53
1913,11930,748,262,car,96,56
1914,11930,337,305,car,115,72
1916,11930,354,465,car,195,150
1918,11930,331,385,car,191,111
1911,11931,384,207,car,56,42
1912,11931,675,235,car,98,49
1913,11931,764,254,car,89,52
1914,11931,342,296,car,112,70
1916,11931,380,446,car,191,143
1918,11931,354,374,car,185,107
1920,11931,110,458,car,108,102
1911,11932,386,204,car,51,38
1912,11932,687,231,car,92,46
1913,11932,776,249,car,85,49
1914,11932,353,288,car,109,68
1916,11932,411,430,car,186,137
1918,11932,376,363,car,189,109
1920,11932,123,449,car,112,103
1911,11933,387,200,car,49,37
1912,11933,698,226,car,89,44
1913,11933,789,243,car,83,48
1914,11933,361,282,car,110,69
1916,11933,438,414,car,184,132
1918,11933,397,354,car,188,109
1920,11933,137,441,car,114,102
1911,11934,382,198,car,53,40
1912,11934,711,221,car,89,45
1913,11934,801,239,car,77,44
1914,11934,370,274,car,103,64
1916,11934,466,396,car,181,127
1918,11934,421,341,car,181,104
1920,11934,151,431,car,115,101
1921,11934,301,414,car,78,77
1911,11935,382,196,car,52,38
1912,11935,723,217,car,85,43
1913,11935,813,233,car,76,44
1914,11935,376,268,car,104,65
1916,11935,494,380,car,179,123
1918,11935,443,328,car,172,99
1920,11935,163,422,car,116,98
1921,11935,322,399,car,78,75
1911,11936,381,194,car,53,37
1912,11936,733,212,car,82,41
1913,11936,823,228,car,72,41
1914,11936,382,261,car,100,63
1916,11936,520,364,car,174,117
1918,11936,468,317,car,164,94
1920,11936,178,412,car,116,96
1921,11936,353,385,car,74,68
1911,11937,382,193,car,52,36
1912,11937,745,208,car,78,39
1913,11937,834,222,car,71,41
1914,11937,387,255,car,95,60
1916,11937,544,353,car,169,112
1918,11937,487,309,car,162,92
1920,11937,190,405,car,113,91
1921,11937,378,372,car,75,65
1911,11938,380,191,car,53,35
1912,11938,755,205,car,74,37
1913,11938,842,217,car,70,41
1914,11938,396,250,car,95,60
1916,11938,569,339,car,165,108
1918,11938,506,300,car,154,87
1920,11938,203,395,car,118,93
1921,11938,402,360,car,77,65
1911,11939,381,187,car,51,34
1912,11939,766,202,car,75,37
1913,11939,852,214,car,68,39
1914,11939,401,244,car,90,57
1916,11939,586,325,car,159,103
1918,11939,525,291,car,155,88
1920,11939,215,385,car,116,88
1921,11939,423,346,car,80,66
1912,11940,777,198,car,72,36
1913,11940,862,209,car,65,38
1914,11940,405,239,car,87,55
1916,11940,607,315,car,149,95
1918,11940,546,283,car,145,81
1920,11940,229,377,car,116,86
1921,11940,448,333,car,79,63
1925,11940,241,555,car,182,144
1912,11941,785,193,car,75,37
1913,11941,871,204,car,65,38
1914,11941,406,233,car,85,55
1916,11941,631,306,car,146,92
1918,11941,566,273,car,140,78
1920,11941,240,365,car,113,82
1921,11941,472,322,car,78,60
1925,11941,279,531,car,188,146
1912,11942,795,190,car,73,36
1913,11942,880,201,car,62,36
1914,11942,408,228,car,82,53
1916,11942,652,297,car,141,87
1918,11942,584,267,car,137,76
1920,11942,251,357,car,114,81
1921,11942,495,311,car,80,60
1925,11942,314,508,car,187,143
1912,11943,807,186,car,71,35
1913,11943,887,198,car,61,36
1914,11943,411,224,car,79,52
1916,11943,670,288,car,136,83
1918,11943,604,258,car,135,75
1920,11943,262,348,car,111,77
1921,11943,520,298,car,78,58
1925,11943,348,486,car,185,139
1927,11943,196,482,car,143,118
1913,11944,895,196,car,56,33
1914,11944,414,220,car,77,51
1916,11944,687,279,car,126,76
1918,11944,619,251,car,129,71
1920,11944,275,340,car,109,75
1925,11944,382,465,car,179,133
1927,11944,221,465,car,137,111
1913,11945,905,191,car,54,32
1914,11945,415,216,car,76,51
1916,11945,707,271,car,121,72
1918,11945,635,245,car,115,63
1920,11945,285,332,car,105,71
1925,11945,413,445,car,173,126
1927,11945,249,450,car,140,111
1914,11946,420,210,car,74,50
1915,11946,413,212,car,52,52
1916,11946,723,263,car,119,70
1918,11946,651,238,car,117,63
1920,11946,292,324,car,102,68
1925,11946,446,425,car,169,121
1927,11946,276,434,car,138,107
1915,11947,413,208,car,48,46
1916,11947,740,258,car,117,68
1918,11947,667,231,car,120,65
1920,11947,302,315,car,102,67
1925,11947,475,407,car,166,117
1927,11947,301,419,car,139,106
1914,11948,415,203,car,64,43
1915,11948,423,197,car,44,42
1916,11948,756,251,car,114,67
1918,11948,680,227,car,112,61
1920,11948,312,307,car,102,67
1925,11948,505,390,car,158,108
1927,11948,325,406,car,135,99
1914,11949,419,198,car,61,41
1916,11949,767,243,car,108,63
1918,11949,694,222,car,110,59
1920,11949,320,300,car,102,67
1925,11949,534,375,car,155,104
1927,11949,350,391,car,135,97
1928,11949,138,440,car,135,102
1929,11949,624,254,car,86,47
1916,11950,781,237,car,109,63
1918,11950,708,215,car,102,54
1920,11950,330,292,car,97,62
1925,11950,560,360,car,149,98
1927,11950,376,375,car,131,92
1928,11950,152,431,car,136,101
1929,11950,640,247,car,83,45
1916,11951,794,230,car,104,60
1918,11951,720,210,car,98,52
1920,11951,337,285,car,94,60
1925,11951,586,347,car,144,94
1927,11951,399,362,car,132,91
1928,11951,163,421,car,134,99
1929,11951,657,240,car,77,42
1914,11952,414,193,car,59,39
1916,11952,806,224,car,98,57
1918,11952,732,206,car,98,53
1920,11952,343,278,car,90,57
1925,11952,609,333,car,145,94
1927,11952,425,348,car,128,86
1928,11952,181,411,car,133,97
1929,11952,673,234,car,73,40
1914,11953,415,189,car,57,38
1916,11953,817,221,car,94,55
1918,11953,746,201,car,93,49
1920,11953,351,271,car,91,57
1925,11953,633,321,car,138,88
1927,11953,448,337,car,124,81
1928,11953,197,401,car,135,96
1916,11954,828,216,car,89,52
1918,11954,758,197,car,88,46
1920,11954,357,265,car,87,55
1925,11954,655,307,car,132,83
1927,11954,472,326,car,122,78
1928,11954,209,391,car,134,95
1916,11955,839,212,car,84,49
1918,11955,768,194,car,90,47
1920,11955,362,259,car,83,52
1925,11955,675,299,car,125,78
1927,11955,495,314,car,118,73
1928,11955,223,382,car,129,89
1916,11956,848,207,car,83,49
1918,11956,777,191,car,89,47
1920,11956,365,253,car,79,49
1925,11956,695,288,car,123,76
1927,11956,518,304,car,113,68
1928,11956,238,372,car,128,87
1916,11957,859,203,car,82,48
1918,11957,790,186,car,86,45
1920,11957,371,248,car,78,49
1925,11957,713,279,car,115,71
1927,11957,538,295,car,111,65
1928,11957,251,362,car,130,87
1916,11958,868,200,car,76,45
1920,11958,374,243,car,76,47
1925,11958,731,271,car,110,67
1927,11958,559,285,car,109,63
1928,11958,263,352,car,126,83
1916,11959,875,197,car,73,43
1920,11959,378,238,car,72,45
1925,11959,747,263,car,106,65
1927,11959,578,275,car,107,60
1928,11959,275,343,car,121,78
1916,11960,884,193,car,68,41
1920,11960,380,233,car,70,43
1925,11960,762,258,car,101,61
1927,11960,597,267,car,105,58
1928,11960,287,334,car,118,76
1916,11961,893,191,car,66,40
1920,11961,382,228,car,68,42
1925,11961,777,251,car,97,59
1927,11961,614,259,car,102,56
1928,11961,299,324,car,119,75
1916,11962,904,186,car,63,38
1920,11962,383,224,car,66,41
1925,11962,792,244,car,98,60
1927,11962,634,251,car,102,55
1928,11962,310,315,car,115,72
1931,11962,242,537,car,163,168
1920,11963,384,221,car,63,40
1925,11963,806,238,car,93,57
1927,11963,650,244,car,99,53
1928,11963,322,306,car,112,69
1931,11963,276,511,car,163,164
1920,11964,384,216,car,61,38
1925,11964,818,233,car,88,54
1927,11964,667,237,car,94,50
1928,11964,331,298,car,109,66
1931,11964,320,489,car,165,159
1920,11965,384,212,car,59,37
1925,11965,829,227,car,83,51
1927,11965,683,232,car,88,46
1928,11965,339,290,car,103,62
1931,11965,355,467,car,166,155
1920,11966,385,208,car,55,33
1925,11966,840,222,car,81,50
1927,11966,699,226,car,89,46
1928,11966,348,282,car,101,61
1931,11966,385,445,car,159,143
1933,11966,133,435,car,114,95
1920,11967,385,206,car,54,33
1925,11967,851,216,car,80,49
1927,11967,712,219,car,84,43
1928,11967,354,273,car,101,61
1931,11967,419,425,car,162,141
1933,11967,150,424,car,117,97
1920,11968,387,202,car,52,31
1925,11968,861,212,car,75,47
1927,11968,726,214,car,78,39
1928,11968,364,265,car,98,59
1931,11968,451,407,car,157,132
1933,11968,169,412,car,117,95
1925,11969,871,208,car,74,47
1927,11969,741,210,car,77,39
1928,11969,371,259,car,90,54
1931,11969,484,388,car,160,131
1933,11969,189,401,car,116,92
1925,11970,880,204,car,70,44
1927,11970,758,203,car,73,36
1928,11970,376,252,car,90,54
1931,11970,509,370,car,154,122
1933,11970,206,391,car,121,94
1925,11971,888,200,car,67,42
1928,11971,380,246,car,90,54
1931,11971,544,354,car,156,122
1933,11971,222,380,car,116,87
1934,11971,466,318,car,154,95
1925,11972,896,197,car,65,41
1928,11972,384,240,car,85,52
1931,11972,576,334,car,150,117
1933,11972,237,370,car,114,84
1934,11972,494,305,car,142,86
1935,11972,568,342,car,181,108
1925,11973,907,192,car,62,39
1928,11973,385,234,car,80,50
1933,11973,252,359,car,117,84
1934,11973,522,292,car,140,84
1935,11973,594,328,car,169,100
1928,11974,388,228,car,77,49
1933,11974,264,348,car,112,79
1934,11974,547,282,car,133,79
1935,11974,620,315,car,160,94
1928,11975,395,223,car,74,47
1933,11975,279,336,car,113,78
1934,11975,571,272,car,125,74
1935,11975,642,304,car,154,91
1937,11975,247,452,car,159,119
1928,11976,401,216,car,71,45
1933,11976,291,325,car,109,74
1934,11976,593,261,car,122,72
1935,11976,664,291,car,152,89
1937,11976,283,431,car,149,110
1933,11977,303,315,car,108,72
1934,11977,616,252,car,118,68
1935,11977,685,282,car,136,79
1937,11977,317,411,car,148,107
1933,11978,317,307,car,105,70
1934,11978,636,244,car,110,63
1935,11978,705,272,car,133,77
1937,11978,352,392,car,143,102
1933,11979,326,297,car,100,65
1934,11979,657,237,car,108,61
1935,11979,723,264,car,128,75
1937,11979,385,372,car,134,93
1933,11980,336,289,car,96,62
1934,11980,676,230,car,108,61
1935,11980,742,257,car,117,67
1937,11980,418,353,car,131,88
1933,11981,346,279,car,95,60
1934,11981,692,224,car,103,58
1935,11981,757,247,car,118,68
1937,11981,449,338,car,132,86
1933,11982,352,271,car,94,60
1934,11982,708,216,car,93,52
1935,11982,768,240,car,117,67
1937,11982,479,323,car,127,81
1933,11983,361,263,car,90,57
1934,11983,723,211,car,94,51
1935,11983,784,234,car,113,66
1937,11983,508,309,car,118,73
1933,11984,366,254,car,84,53
1934,11984,740,205,car,93,50
1935,11984,799,227,car,102,60
1937,11984,537,296,car,115,69
1945,11984,139,437,car,137,103
1933,11985,376,249,car,85,54
1934,11985,755,199,car,91,50
1935,11985,811,221,car,99,58
1937,11985,564,282,car,112,66
1945,11985,153,428,car,140,104
1947,11985,287,520,car,180,137
1933,11986,379,241,car,83,52
1934,11986,767,195,car,88,48
1935,11986,825,217,car,92,54
1937,11986,587,272,car,109,63
1945,11986,164,418,car,138,102
1947,11986,330,492,car,170,128
1933,11987,382,235,car,77,49
1934,11987,780,193,car,79,43
1935,11987,835,212,car,86,50
1937,11987,610,262,car,102,58
1945,11987,176,408,car,131,95
1947,11987,372,467,car,165,123
1933,11988,385,229,car,74,48
1934,11988,797,187,car,74,40
1935,11988,847,208,car,87,52
1937,11988,633,253,car,101,56
1945,11988,190,397,car,126,90
1947,11988,411,444,car,160,117
1933,11989,391,224,car,70,46
1935,11989,859,203,car,85,51
1937,11989,653,244,car,99,55
1945,11989,206,388,car,129,91
1947,11989,449,420,car,152,110
1951,11989,216,464,car,131,141
1933,11990,391,220,car,64,42
1935,11990,868,199,car,79,48
1937,11990,675,235,car,92,50
1945,11990,218,378,car,127,88
1947,11990,485,399,car,145,103
1951,11990,254,445,car,133,136
1933,11991,389,213,car,63,43
1935,11991,876,196,car,71,43
1937,11991,693,228,car,87,46
1945,11991,234,371,car,128,87
1947,11991,516,379,car,137,95
1951,11991,283,424,car,135,133
1933,11992,388,207,car,60,42
1935,11992,884,194,car,67,40
1937,11992,711,221,car,86,45
1945,11992,242,361,car,126,85
1947,11992,548,362,car,133,91
1951,11992,319,402,car,134,126
1933,11993,392,200,car,57,40
1935,11993,893,191,car,68,41
1937,11993,727,215,car,82,42
1945,11993,256,352,car,124,82
1947,11993,579,347,car,127,86
1951,11993,352,384,car,135,120
1935,11994,904,186,car,64,39
1937,11994,743,210,car,78,40
1945,11994,268,344,car,123,81
1947,11994,608,332,car,123,83
1951,11994,385,366,car,132,111
1937,11995,758,205,car,76,39
1945,11995,284,335,car,123,79
1947,11995,636,316,car,118,78
1951,11995,421,350,car,130,104
1937,11996,772,199,car,77,39
1945,11996,292,326,car,119,76
1947,11996,659,302,car,111,73
1951,11996,451,335,car,136,105
1937,11997,785,194,car,75,38
1945,11997,303,317,car,122,77
1947,11997,683,292,car,106,68
1951,11997,480,320,car,131,96
1937,11998,798,190,car,68,34
1945,11998,314,309,car,117,73
1947,11998,704,281,car,102,66
1951,11998,507,308,car,129,91
1937,11999,816,183,car,64,32
1945,11999,324,302,car,113,70
1947,11999,726,270,car,98,62
1951,11999,533,295,car,128,88
1953,11999,121,454,car,124,98
1945,12000,334,295,car,107,66
1947,12000,744,261,car,94,60
1951,12000,556,284,car,127,85
1953,12000,136,445,car,125,97
1954,12000,298,510,car,167,123
1945,12001,339,287,car,108,66
1947,12001,763,254,car,87,54
1951,12001,583,272,car,121,78
1953,12001,150,432,car,126,97
1954,12001,337,485,car,162,118
1945,12002,348,280,car,106,65
1947,12002,778,247,car,86,54
1951,12002,604,262,car,116,73
1953,12002,164,421,car,123,92
1954,12002,375,461,car,153,109
1945,12003,356,273,car,103,63
1947,12003,795,240,car,81,51
1951,12003,625,253,car,114,70
1953,12003,181,411,car,124,91
1954,12003,413,438,car,147,104
1945,12004,364,266,car,97,59
1947,12004,810,233,car,79,50
1951,12004,646,245,car,112,67
1953,12004,197,400,car,122,88
1954,12004,450,417,car,143,99
1945,12005,371,260,car,94,56
1947,12005,822,226,car,78,49
1951,12005,668,238,car,109,64
1953,12005,211,390,car,122,86
1954,12005,485,395,car,138,94
1945,12006,375,254,car,92,55
1947,12006,836,221,car,73,47
1951,12006,685,230,car,104,60
1953,12006,225,379,car,117,80
1954,12006,516,377,car,135,91
1945,12007,381,248,car,91,55
1947,12007,848,216,car,70,45
1951,12007,702,224,car,100,57
1953,12007,241,370,car,116,78
1954,12007,549,359,car,128,85
1945,12008,386,242,car,87,53
1947,12008,859,211,car,67,43
1951,12008,721,218,car,97,55
1953,12008,255,359,car,118,78
1954,12008,579,344,car,121,80
1945,12009,389,236,car,85,52
1947,12009,869,206,car,67,43
1951,12009,736,212,car,95,53
1953,12009,268,349,car,115,75
1954,12009,606,331,car,114,74
1945,12010,395,231,car,85,52
1947,12010,880,203,car,63,41
1951,12010,751,207,car,95,53
1953,12010,278,341,car,112,72
1954,12010,634,315,car,108,69
1956,12010,250,443,car,134,120
1945,12011,400,227,car,81,50
1947,12011,890,198,car,60,39
1951,12011,766,202,car,92,51
1953,12011,290,332,car,106,67
1954,12011,659,302,car,102,64
1956,12011,287,418,car,133,116
1945,12012,403,221,car,79,48
1947,12012,898,194,car,57,38
1951,12012,779,197,car,87,48
1953,12012,301,322,car,110,69
1954,12012,682,291,car,98,61
1956,12012,330,395,car,130,109
1945,12013,406,215,car,76,47
1947,12013,911,187,car,54,36
1951,12013,792,192,car,83,45
1953,12013,313,312,car,104,64
1954,12013,703,280,car,96,59
1956,12013,364,373,car,123,99
1945,12014,407,211,car,73,45
1951,12014,810,185,car,78,43
1953,12014,324,306,car,105,64
1954,12014,726,271,car,89,54
1956,12014,401,353,car,120,94
1945,12015,408,207,car,71,44
1953,12015,332,297,car,98,60
1954,12015,745,263,car,92,55
1956,12015,444,334,car,120,90
1945,12016,413,201,car,69,43
1953,12016,343,290,car,100,60
1954,12016,762,254,car,84,50
1956,12016,481,317,car,120,87
1953,12017,353,282,car,98,58
1954,12017,777,246,car,82,49
1956,12017,511,301,car,114,80
1953,12018,360,275,car,94,56
1954,12018,792,239,car,77,46
1956,12018,540,286,car,110,74
1953,12019,367,268,car,95,56
1954,12019,807,233,car,74,44
1956,12019,571,273,car,107,70
1953,12020,374,263,car,91,54
1954,12020,820,227,car,71,42
1956,12020,598,262,car,107,68
1953,12021,382,257,car,89,53
1954,12021,833,221,car,67,39
1956,12021,625,252,car,100,62
1953,12022,384,250,car,86,51
1954,12022,845,215,car,65,39
1956,12022,649,241,car,99,60
1953,12023,387,244,car,81,49
1954,12023,857,210,car,62,36
1956,12023,673,232,car,98,59
1960,12023,276,514,car,159,144
1953,12024,389,239,car,75,46
1954,12024,867,206,car,60,36
1956,12024,694,224,car,92,55
1960,12024,320,486,car,156,138
1953,12025,396,233,car,75,46
1954,12025,877,202,car,59,35
1956,12025,712,216,car,87,51
1960,12025,361,460,car,153,131
1953,12026,402,227,car,74,46
1954,12026,892,195,car,55,33
1956,12026,729,211,car,82,47
1960,12026,403,435,car,147,122
1953,12027,405,223,car,71,44
1956,12027,748,204,car,84,49
1960,12027,443,411,car,148,120
1953,12028,406,217,car,72,45
1956,12028,766,198,car,77,43
1960,12028,481,388,car,137,107
1953,12029,408,212,car,67,41
1956,12029,781,192,car,77,43
1960,12029,518,370,car,136,103
1953,12030,408,208,car,63,39
1956,12030,803,183,car,72,41
1960,12030,551,350,car,131,97
1953,12031,407,204,car,61,38
1960,12031,584,334,car,126,90
1953,12032,411,198,car,59,37
1960,12032,614,318,car,121,84
1963,12032,262,432,car,157,135
