track,frame,x,y,class,width,height
1877,11756,592,221,car,144,60
1881,11756,277,235,car,90,45
1869,11757,822,206,car,91,32
1870,11757,859,682,car,255,198
1875,11757,297,336,car,104,81
1877,11757,606,219,car,148,61
1881,11757,284,234,car,93,46
1869,11758,833,204,car,94,34
1870,11758,884,699,car,261,203
1875,11758,310,344,car,108,85
1877,11758,625,218,car,147,60
1881,11758,289,234,car,92,45
1882,11758,198,273,car,73,46
1869,11759,842,204,car,95,35
1875,11759,322,350,car,115,91
1877,11759,642,216,car,150,61
1881,11759,298,235,car,95,46
1882,11759,206,279,car,75,47
1869,11760,854,202,car,95,35
1875,11760,343,358,car,123,96
1877,11760,657,214,car,145,59
1881,11760,309,235,car,99,48
1882,11760,210,281,car,78,50
1875,11761,354,364,car,129,101
1877,11761,674,212,car,139,56
1881,11761,314,235,car,101,48
1882,11761,220,287,car,79,50
1875,11762,373,372,car,136,105
1877,11762,692,210,car,137,55
1881,11762,325,237,car,103,49
1882,11762,226,289,car,82,51
1875,11763,385,382,car,143,112
1877,11763,708,208,car,140,56
1881,11763,333,236,car,100,48
1882,11763,231,292,car,83,52
1875,11764,402,391,car,149,116
1877,11764,722,206,car,139,56
1881,11764,340,237,car,96,45
1882,11764,238,297,car,90,56
1883,11764,358,195,car,81,37
1875,11765,418,400,car,158,123
1877,11765,735,205,car,135,54
1881,11765,353,237,car,105,49
1882,11765,246,300,car,95,59
1883,11765,369,195,car,84,38
1875,11766,441,415,car,167,130
1877,11766,751,204,car,136,55
1881,11766,365,237,car,110,51
1882,11766,256,307,car,96,59
1883,11766,380,194,car,85,38
1875,11767,454,428,car,177,140
1877,11767,766,202,car,141,58
1881,11767,378,237,car,111,51
1882,11767,265,312,car,98,61
1883,11767,387,194,car,86,39
1875,11768,480,442,car,185,146
1877,11768,780,201,car,132,54
1881,11768,392,238,car,109,49
1882,11768,274,317,car,103,64
1883,11768,399,194,car,89,39
1875,11769,500,455,car,188,148
1877,11769,793,199,car,127,53
1881,11769,407,238,car,112,49
1882,11769,283,322,car,108,67
1883,11769,409,195,car,90,40
1875,11770,520,471,car,194,154
1877,11770,804,197,car,125,53
1881,11770,417,238,car,116,51
1882,11770,286,324,car,105,66
1883,11770,422,194,car,88,38
1875,11771,549,490,car,201,159
1877,11771,816,196,car,117,50
1881,11771,431,237,car,117,51
1882,11771,301,334,car,110,69
1883,11771,432,193,car,90,38
1875,11772,577,508,car,215,170
1877,11772,829,194,car,114,49
1881,11772,445,236,car,120,52
1882,11772,313,341,car,112,70
1883,11772,446,192,car,93,40
1875,11773,608,531,car,226,179
1877,11773,839,193,car,114,49
1881,11773,459,237,car,119,51
1882,11773,326,348,car,125,79
1883,11773,457,192,car,95,40
1875,11774,641,554,car,239,190
1877,11774,850,192,car,112,49
1881,11774,473,236,car,114,48
1882,11774,341,355,car,130,83
1883,11774,470,191,car,99,42
1875,11775,672,577,car,247,197
1877,11775,864,190,car,111,49
1881,11775,492,234,car,117,48
1882,11775,353,363,car,135,85
1883,11775,482,191,car,97,41
1875,11776,708,602,car,254,205
1881,11776,505,235,car,117,48
1882,11776,368,370,car,142,90
1883,11776,497,191,car,97,41
1875,11777,743,628,car,261,212
1881,11777,523,233,car,121,49
1882,11777,384,378,car,143,91
1883,11777,509,191,car,96,40
1875,11778,776,653,car,268,222
1881,11778,544,233,car,116,46
1882,11778,400,389,car,155,99
1883,11778,525,191,car,100,42
1887,11778,275,235,car,68,35
1875,11779,817,681,car,276,232
1881,11779,559,231,car,120,48
1882,11779,419,398,car,160,102
1883,11779,537,190,car,100,42
1887,11779,283,234,car,69,35
1875,11780,848,701,car,255,218
1881,11780,576,229,car,118,46
1882,11780,440,412,car,172,111
1887,11780,291,233,car,72,36
1875,11781,872,718,car,261,223
1881,11781,595,228,car,117,45
1882,11781,457,425,car,181,118
1887,11781,299,234,car,73,37
1881,11782,613,225,car,126,49
1882,11782,479,440,car,187,122
1887,11782,307,234,car,74,37
1881,11783,629,225,car,123,47
1882,11783,503,456,car,195,128
1887,11783,315,236,car,79,39
1881,11784,646,224,car,120,45
1882,11784,528,472,car,205,135
1887,11784,326,236,car,79,38
1881,11785,664,223,car,130,49
1882,11785,553,490,car,213,141
1887,11785,337,236,car,83,40
1881,11786,680,221,car,126,48
1882,11786,583,511,car,225,151
1887,11786,347,236,car,87,41
1890,11786,241,314,car,77,52
1881,11787,696,221,car,123,46
1882,11787,616,532,car,231,156
1887,11787,358,237,car,89,42
1890,11787,241,315,car,90,61
1881,11788,710,218,car,120,45
1882,11788,648,555,car,240,163
1887,11788,369,236,car,87,40
1890,11788,249,321,car,91,61
1881,11789,727,217,car,118,44
1882,11789,683,580,car,244,168
1887,11789,382,236,car,87,39
1890,11789,256,326,car,95,64
1881,11790,740,215,car,114,42
1882,11790,721,608,car,256,178
1887,11790,393,236,car,86,37
1890,11790,264,332,car,95,64
1891,11790,347,199,car,85,37
1881,11791,755,213,car,116,43
1882,11791,761,637,car,263,186
1887,11791,408,236,car,89,38
1890,11791,270,335,car,98,66
1891,11791,357,199,car,84,36
1881,11792,768,211,car,113,42
1882,11792,804,665,car,275,197
1887,11792,422,236,car,91,38
1890,11792,279,341,car,102,69
1891,11792,365,198,car,82,35
1893,11792,271,233,car,80,46
1881,11793,782,210,car,116,43
1882,11793,840,688,car,259,190
1887,11793,436,237,car,92,38
1890,11793,285,345,car,105,71
1891,11793,376,197,car,88,38
1893,11793,281,234,car,84,47
1881,11794,795,209,car,115,43
1882,11794,874,709,car,243,182
1887,11794,451,236,car,92,37
1890,11794,298,353,car,106,72
1891,11794,386,196,car,84,36
1893,11794,287,235,car,85,48
1881,11795,808,207,car,113,43
1882,11795,901,726,car,248,185
1887,11795,467,236,car,92,36
1890,11795,309,360,car,109,74
1891,11795,398,196,car,86,36
1893,11795,295,235,car,85,47
1881,11796,820,205,car,116,45
1887,11796,483,236,car,93,36
1890,11796,317,365,car,116,79
1891,11796,408,195,car,84,35
1893,11796,304,236,car,86,48
1881,11797,832,204,car,112,44
1887,11797,498,235,car,94,35
1890,11797,331,371,car,119,82
1891,11797,422,195,car,86,35
1893,11797,311,236,car,89,49
1881,11798,843,202,car,110,44
1887,11798,512,234,car,96,35
1890,11798,345,379,car,119,82
1891,11798,433,195,car,87,36
1893,11798,323,237,car,91,49
1894,11798,197,271,car,88,53
1881,11799,853,200,car,108,44
1887,11799,531,232,car,96,35
1890,11799,341,383,car,123,87
1891,11799,446,193,car,90,37
1893,11799,333,237,car,90,48
1894,11799,205,275,car,96,58
1881,11800,864,199,car,102,42
1887,11800,546,231,car,97,35
1890,11800,359,392,car,130,92
1891,11800,458,192,car,87,35
1893,11800,344,237,car,93,48
1894,11800,210,277,car,98,59
1881,11801,872,196,car,97,41
1887,11801,561,230,car,100,35
1890,11801,372,400,car,137,97
1891,11801,473,191,car,89,36
1893,11801,357,239,car,92,47
1894,11801,217,281,car,94,56
1881,11802,880,194,car,91,39
1887,11802,579,228,car,105,37
1890,11802,386,410,car,149,105
1891,11802,486,191,car,89,36
1893,11802,367,239,car,95,47
1894,11802,221,285,car,94,56
1881,11803,890,193,car,87,38
1887,11803,594,226,car,108,38
1890,11803,401,421,car,157,112
1891,11803,498,190,car,89,36
1893,11803,379,240,car,98,48
1894,11803,227,288,car,104,62
1881,11804,897,192,car,86,38
1887,11804,609,225,car,111,39
1890,11804,418,431,car,165,118
1893,11804,388,239,car,99,47
1894,11804,234,291,car,108,64
1881,11805,908,190,car,85,38
1887,11805,628,223,car,111,39
1890,11805,435,444,car,167,120
1893,11805,404,239,car,101,47
1894,11805,237,295,car,108,65
1887,11806,642,222,car,112,39
1890,11806,453,456,car,172,125
1893,11806,419,239,car,102,47
1894,11806,240,298,car,113,68
1887,11807,658,220,car,111,39
1890,11807,474,470,car,180,131
1893,11807,434,239,car,102,46
1894,11807,254,304,car,121,74
1887,11808,675,219,car,106,37
1890,11808,495,485,car,188,137
1893,11808,451,238,car,106,46
1894,11808,260,307,car,122,75
1897,11808,343,200,car,90,37
1887,11809,690,218,car,107,37
1890,11809,517,500,car,198,146
1893,11809,469,237,car,110,48
1894,11809,267,311,car,128,79
1897,11809,356,200,car,93,38
1887,11810,706,216,car,105,37
1890,11810,540,517,car,205,152
1893,11810,483,237,car,107,46
1894,11810,277,317,car,129,81
1897,11810,365,198,car,95,38
1887,11811,721,215,car,106,37
1890,11811,565,534,car,210,156
1893,11811,502,237,car,107,45
1894,11811,283,323,car,130,82
1897,11811,377,198,car,99,40
1887,11812,735,214,car,105,37
1890,11812,589,553,car,216,162
1893,11812,521,236,car,112,47
1894,11812,289,326,car,133,85
1897,11812,387,197,car,97,39
1898,11812,281,233,car,72,37
1887,11813,748,213,car,102,36
1890,11813,616,573,car,221,166
1893,11813,540,235,car,115,47
1894,11813,297,333,car,139,90
1897,11813,400,196,car,97,39
1898,11813,289,234,car,77,39
1887,11814,763,212,car,97,34
1890,11814,646,593,car,229,173
1893,11814,558,233,car,117,47
1894,11814,309,340,car,133,86
1897,11814,412,197,car,96,38
1898,11814,301,235,car,79,39
1887,11815,776,211,car,95,34
1890,11815,675,614,car,235,179
1893,11815,575,231,car,119,48
1894,11815,321,347,car,138,89
1897,11815,425,195,car,98,38
1898,11815,311,235,car,79,39
1887,11816,789,210,car,90,32
1890,11816,706,635,car,242,186
1893,11816,592,229,car,119,48
1894,11816,334,351,car,147,94
1897,11816,437,195,car,101,39
1898,11816,321,235,car,83,40
1887,11817,800,207,car,90,32
1890,11817,738,655,car,244,189
1893,11817,612,228,car,122,49
1894,11817,339,358,car,152,99
1897,11817,454,194,car,105,41
1898,11817,334,236,car,86,41
1887,11818,812,206,car,87,31
1890,11818,771,679,car,254,200
1893,11818,632,226,car,116,46
1894,11818,356,365,car,153,99
1897,11818,467,192,car,108,42
1898,11818,348,235,car,87,41
1887,11819,822,205,car,88,32
1890,11819,805,702,car,256,205
1893,11819,649,225,car,115,46
1894,11819,370,373,car,161,104
1897,11819,478,191,car,109,43
1898,11819,360,236,car,90,41
1887,11820,832,203,car,91,33
1890,11820,834,718,car,243,198
1893,11820,668,223,car,117,46
1894,11820,382,382,car,170,110
1898,11820,375,237,car,90,40
1887,11821,844,200,car,97,37
1890,11821,857,733,car,248,202
1893,11821,685,222,car,118,46
1894,11821,396,391,car,180,117
1898,11821,391,237,car,91,40
1887,11822,854,198,car,93,36
1893,11822,704,221,car,116,46
1894,11822,413,400,car,191,124
1898,11822,406,236,car,94,40
1899,11822,281,235,car,75,41
1887,11823,864,197,car,91,36
1893,11823,720,218,car,114,45
1894,11823,429,411,car,200,131
1898,11823,422,237,car,95,40
1899,11823,290,235,car,78,42
1887,11824,874,195,car,84,34
1893,11824,738,217,car,110,43
1894,11824,448,424,car,212,139
1898,11824,440,235,car,99,40
1899,11824,302,236,car,82,44
1887,11825,882,195,car,79,32
1893,11825,754,216,car,107,42
1894,11825,468,435,car,227,149
1898,11825,458,234,car,101,41
1899,11825,312,236,car,84,45
1887,11826,889,194,car,76,32
1893,11826,770,214,car,110,44
1894,11826,483,449,car,235,156
1898,11826,478,234,car,99,39
1899,11826,326,237,car,84,44
1887,11827,896,192,car,72,31
1893,11827,783,213,car,106,42
1894,11827,507,464,car,240,159
1898,11827,495,234,car,102,39
1899,11827,339,238,car,86,44
1887,11828,907,190,car,72,30
1893,11828,798,212,car,104,42
1894,11828,528,480,car,251,167
1898,11828,515,232,car,103,39
1899,11828,353,237,car,88,45
1893,11829,812,210,car,103,41
1894,11829,552,496,car,265,178
1898,11829,535,230,car,107,40
1899,11829,367,238,car,90,45
1893,11830,824,208,car,101,41
1894,11830,576,513,car,277,188
1898,11830,556,229,car,108,40
1899,11830,382,238,car,91,44
1893,11831,838,205,car,98,41
1894,11831,603,531,car,289,197
1898,11831,576,226,car,107,39
1899,11831,396,238,car,95,45
1893,11832,848,203,car,96,40
1894,11832,628,551,car,296,203
1898,11832,596,225,car,108,39
1899,11832,413,238,car,97,45
1893,11833,858,200,car,98,42
1894,11833,657,571,car,307,213
1898,11833,616,223,car,114,41
1899,11833,431,239,car,99,45
1893,11834,869,199,car,94,42
1894,11834,689,590,car,315,221
1898,11834,635,221,car,118,42
1899,11834,447,238,car,104,47
1893,11835,877,196,car,90,41
1894,11835,718,613,car,329,234
1898,11835,654,219,car,112,40
1899,11835,466,237,car,104,46
1893,11836,888,195,car,81,37
1894,11836,747,636,car,336,242
1898,11836,674,218,car,112,40
1899,11836,484,237,car,105,46
1893,11837,894,194,car,76,36
1894,11837,781,660,car,338,248
1898,11837,693,216,car,107,38
1899,11837,502,235,car,103,44
1893,11838,907,192,car,75,35
1894,11838,803,679,car,329,246
1898,11838,709,213,car,105,37
1899,11838,521,234,car,105,45
1894,11839,833,693,car,313,238
1898,11839,729,212,car,104,37
1899,11839,540,233,car,107,45
1894,11840,855,708,car,319,243
1898,11840,746,210,car,104,36
1899,11840,561,231,car,108,46
1898,11841,763,210,car,100,35
1899,11841,582,229,car,105,44
1898,11842,779,209,car,98,35
1899,11842,602,228,car,106,44
1898,11843,795,207,car,94,33
1899,11843,622,226,car,104,42
1898,11844,809,205,car,97,35
1899,11844,640,225,car,108,44
1898,11845,821,204,car,97,35
1899,11845,660,222,car,107,43
1898,11846,837,203,car,97,35
1899,11846,679,220,car,105,42
1899,11847,697,218,car,105,42
1899,11848,714,216,car,102,40
1899,11849,732,214,car,104,41
1899,11850,748,213,car,104,41
1899,11851,764,212,car,101,40
1899,11852,778,209,car,98,39
1899,11853,793,208,car,96,39
1899,11854,807,207,car,94,38
1899,11855,820,205,car,93,38
1899,11856,833,203,car,92,38
1899,11857,846,200,car,93,40
1899,11858,858,199,car,94,41
1899,11859,869,196,car,89,39
1899,11860,879,195,car,82,37
1899,11861,888,193,car,77,35
1899,11862,897,192,car,75,35
1899,11863,909,190,car,74,35
1903,11865,102,464,car,129,95
1903,11866,111,458,car,126,91
1903,11867,119,451,car,126,90
1903,11868,128,444,car,128,92
1903,11869,139,437,car,127,90
1903,11870,149,430,car,130,92
1903,11871,159,423,car,124,86
1903,11872,170,414,car,124,85
1903,11873,181,408,car,124,84
1904,11873,136,638,car,189,150
1903,11874,191,399,car,121,81
1904,11874,148,630,car,189,150
1903,11875,202,390,car,120,80
1904,11875,162,620,car,194,153
1905,11875,125,514,car,139,117
1903,11876,214,382,car,117,76
1904,11876,173,610,car,192,151
1905,11876,138,505,car,141,118
1903,11877,225,374,car,118,76
1904,11877,187,600,car,187,145
1905,11877,156,495,car,141,116
1903,11878,236,366,car,116,73
1904,11878,201,588,car,186,143
1905,11878,177,486,car,142,114
1903,11879,246,358,car,120,76
1904,11879,217,577,car,185,140
1905,11879,191,474,car,142,113
1903,11880,256,349,car,114,71
1904,11880,233,566,car,182,137
1905,11880,209,462,car,141,110
1903,11881,266,343,car,114,70
1904,11881,249,557,car,183,135
1905,11881,229,452,car,143,109
1903,11882,277,335,car,112,69
1904,11882,266,545,car,182,134
1905,11882,248,443,car,146,108
1903,11883,285,329,car,109,66
1904,11883,284,532,car,179,130
1905,11883,262,432,car,142,103
1903,11884,293,320,car,111,67
1904,11884,301,520,car,181,129
1905,11884,279,420,car,141,101
1903,11885,302,313,car,108,65
1904,11885,319,509,car,179,126
1905,11885,299,411,car,144,101
1903,11886,309,307,car,104,63
1904,11886,337,495,car,177,124
1905,11886,316,400,car,141,97
1903,11887,317,300,car,103,62
1904,11887,355,483,car,177,122
1905,11887,336,390,car,139,93
1903,11888,326,295,car,101,61
1904,11888,375,471,car,173,118
1905,11888,354,380,car,141,93
1903,11889,334,288,car,94,56
1904,11889,395,458,car,170,115
1905,11889,372,370,car,138,89
1903,11890,339,282,car,89,53
1904,11890,415,446,car,168,112
1905,11890,386,360,car,134,85
1903,11891,348,274,car,89,53
1904,11891,434,434,car,162,107
1905,11891,407,351,car,132,82
1903,11892,353,269,car,86,51
1904,11892,453,422,car,159,104
1905,11892,429,341,car,131,79
1903,11893,358,263,car,84,50
1904,11893,472,410,car,158,101
1905,11893,447,330,car,132,79
1903,11894,362,257,car,79,47
1904,11894,492,399,car,151,95
1905,11894,463,322,car,128,75
1906,11894,108,458,car,125,111
1903,11895,365,252,car,75,45
1904,11895,510,388,car,149,93
1905,11895,483,313,car,124,71
1906,11895,121,449,car,124,108
1903,11896,366,247,car,70,43
1904,11896,530,377,car,148,92
1905,11896,501,306,car,123,69
1906,11896,130,442,car,123,105
1903,11897,371,242,car,70,43
1904,11897,546,368,car,143,87
1905,11897,518,298,car,125,69
1906,11897,141,434,car,120,101
1903,11898,375,238,car,67,41
1904,11898,562,357,car,142,86
1905,11898,536,289,car,119,65
1906,11898,155,426,car,125,104
1903,11899,379,233,car,66,40
1904,11899,578,349,car,133,79
1905,11899,552,283,car,122,66
1906,11899,168,416,car,124,101
1907,11899,124,530,car,138,121
1903,11900,381,230,car,65,39
1904,11900,597,339,car,129,76
1905,11900,569,275,car,119,64
1906,11900,183,408,car,124,98
1907,11900,140,520,car,140,121
1903,11901,382,224,car,63,38
1904,11901,614,331,car,127,74
1905,11901,584,268,car,116,62
1906,11901,198,399,car,126,97
1907,11901,154,509,car,141,119
1903,11902,384,220,car,60,37
1904,11902,630,321,car,120,69
1905,11902,600,262,car,112,60
1906,11902,210,390,car,130,99
1907,11902,171,496,car,141,118
1903,11903,384,215,car,63,39
1904,11903,646,313,car,118,68
1905,11903,614,255,car,106,56
1906,11903,223,382,car,127,95
1907,11903,188,486,car,145,119
1908,11903,178,596,car,177,146
1903,11904,385,211,car,61,38
1904,11904,661,305,car,114,65
1905,11904,630,248,car,104,55
1906,11904,235,373,car,126,92
1907,11904,204,476,car,142,114
1908,11904,202,578,car,175,143
1903,11905,385,209,car,58,36
1904,11905,676,299,car,109,61
1905,11905,645,242,car,104,55
1906,11905,248,364,car,125,89
1907,11905,224,462,car,142,110
1908,11905,225,563,car,170,137
1903,11906,384,205,car,55,35
1904,11906,692,291,car,110,62
1905,11906,660,236,car,102,53
1906,11906,258,355,car,127,89
1907,11906,240,452,car,146,112
1908,11906,249,547,car,169,135
1903,11907,385,202,car,53,33
1904,11907,704,284,car,105,59
1905,11907,674,231,car,100,52
1906,11907,268,347,car,122,85
1907,11907,261,440,car,142,106
1908,11907,276,531,car,169,133
1903,11908,380,197,car,52,32
1904,11908,718,276,car,103,58
1905,11908,686,226,car,95,50
1906,11908,280,339,car,120,82
1907,11908,282,428,car,137,99
1908,11908,299,514,car,167,129
1903,11909,378,194,car,52,32
1904,11909,731,271,car,96,53
1905,11909,700,221,car,93,49
1906,11909,291,329,car,117,79
1907,11909,301,418,car,142,101
1908,11909,325,500,car,166,126
1903,11910,377,192,car,50,31
1904,11910,744,265,car,94,52
1905,11910,715,216,car,87,45
1906,11910,300,322,car,118,79
1907,11910,320,408,car,138,95
1908,11910,348,484,car,165,123
1903,11911,375,191,car,49,30
1904,11911,756,258,car,93,52
1905,11911,726,212,car,84,44
1906,11911,310,315,car,113,75
1907,11911,338,397,car,137,92
1908,11911,373,470,car,162,119
1903,11912,375,187,car,47,29
1904,11912,768,253,car,88,49
1905,11912,739,209,car,80,42
1906,11912,320,306,car,111,72
1907,11912,355,388,car,142,94
1908,11912,397,454,car,158,114
1904,11913,779,248,car,86,47
1905,11913,748,204,car,80,42
1906,11913,328,301,car,110,71
1907,11913,376,376,car,141,91
1908,11913,421,439,car,156,110
1909,11913,129,456,car,134,111
1904,11914,790,244,car,83,46
1905,11914,759,199,car,78,40
1906,11914,334,292,car,104,67
1907,11914,395,365,car,141,89
1908,11914,445,425,car,153,105
1909,11914,142,447,car,135,109
1904,11915,799,238,car,80,44
1905,11915,770,195,car,78,41
1906,11915,339,286,car,100,65
1907,11915,412,355,car,140,87
1908,11915,467,413,car,150,102
1909,11915,156,437,car,134,107
1904,11916,810,234,car,82,46
1905,11916,781,193,car,76,39
1906,11916,348,280,car,98,63
1907,11916,432,345,car,139,85
1908,11916,488,397,car,148,98
1909,11916,170,426,car,134,105
1904,11917,819,229,car,78,44
1905,11917,793,188,car,73,38
1906,11917,354,273,car,96,62
