track,frame,x,y,class,width,height,confidence
24,76,710,250,car,84,68,0.838018231771209
25,76,1335,177,car,52,38,0.9399974942207336
29,76,1447,252,car,86,62,0.8477566526049659
31,76,1589,267,car,78,53,0.9722746400272145
34,76,1312,132,car,35,23,0.6967061311006546
36,76,945,157,car,46,31,0.7829431891441345
37,76,662,222,car,69,49,0.7907157275411818
9,77,498,447,car,167,151,0.9129668102635966
12,77,733,558,car,179,179,0.9083766186392153
24,77,704,253,car,89,72,0.8407005376285976
25,77,1331,175,car,52,38,0.9388736268369163
29,77,1435,245,car,85,62,0.8431504720991309
31,77,1577,262,car,77,51,0.973084290822347
34,77,1312,131,car,37,25,0.7010505428681006
36,77,942,157,car,48,32,0.7918380498886108
37,77,652,226,car,72,51,0.8041082084178924
9,78,487,459,car,171,154,0.9125041900536953
12,78,727,579,car,187,190,0.9080843260655036
24,78,699,258,car,93,76,0.8420269852099211
25,78,1329,173,car,51,38,0.9372197290261587
29,78,1428,240,car,81,59,0.8386979906455331
31,78,1569,257,car,77,52,0.973140936148794
34,78,1313,132,car,38,25,0.7070329742772239
36,78,939,159,car,47,32,0.7885517586361278
37,78,644,229,car,74,52,0.8153314048593695
9,79,475,471,car,179,162,0.9132533209233344
12,79,720,603,car,193,197,0.9075180895720856
24,79,695,261,car,97,80,0.8438907506618094
25,79,1328,172,car,51,39,0.9351092687872953
29,79,1419,236,car,79,57,0.8411547318100929
31,79,1557,251,car,76,50,0.9726344347000122
34,79,1313,131,car,39,27,0.7084268649419149
36,79,937,159,car,50,34,0.7948118994633356
37,79,637,233,car,74,52,0.8279469062884649
9,80,464,484,car,185,168,0.9140870846807957
12,80,714,631,car,204,211,0.9063772439956665
24,80,689,265,car,95,79,0.8458596132695675
25,80,1324,170,car,50,38,0.9295467680150812
29,80,1413,233,car,76,55,0.8450332641601562
31,80,1545,246,car,75,49,0.9683860114642552
34,80,1312,129,car,39,27,0.7093992605805397
36,80,936,161,car,54,36,0.798441258760599
37,80,629,236,car,75,53,0.8368722842289851
9,81,452,498,car,193,176,0.9144137119069512
12,81,706,662,car,222,232,0.905041973531982
24,81,681,270,car,93,77,0.8472918612616402
25,81,1321,169,car,49,37,0.927950362364451
29,81,1406,228,car,72,53,0.8477723254607274
31,81,1537,242,car,75,48,0.9687781604853544
34,81,1312,128,car,38,26,0.7118761644643896
36,81,934,161,car,56,38,0.7987027892044612
37,81,620,240,car,77,54,0.8453618458339146
9,82,436,515,car,197,181,0.9149694072037209
12,82,698,693,car,229,242,0.9056253876627945
24,82,675,276,car,95,79,0.8495805144309998
25,82,1319,166,car,47,35,0.92414725345114
29,82,1398,224,car,70,51,0.8470985293388367
31,82,1530,238,car,73,47,0.9691121785537057
34,82,1311,127,car,37,25,0.7089027298821343
36,82,932,161,car,59,40,0.7986153284708659
37,82,612,244,car,77,53,0.8534707585970561
9,83,423,531,car,204,188,0.9128569465085684
12,83,687,730,car,243,260,0.9060607301183494
24,83,670,281,car,98,82,0.8513026740036759
25,83,1316,165,car,42,32,0.9180569800924747
29,83,1390,221,car,69,50,0.8479660451412201
31,83,1521,234,car,73,46,0.9685242796937624
34,83,1311,128,car,38,25,0.7018034771869057
36,83,927,164,car,63,43,0.7908877059817314
37,83,603,248,car,84,58,0.8570522107183933
9,84,408,548,car,212,196,0.9132032351834434
12,84,676,775,car,254,276,0.9061907586597261
24,84,665,283,car,101,84,0.8526136026932642
25,84,1316,161,car,46,35,0.912678691248099
29,84,1384,217,car,69,51,0.8509002965072106
31,84,1512,230,car,74,47,0.9654462862014771
34,84,1311,128,car,38,25,0.6953092098236084
36,84,924,168,car,64,45,0.7882253843195298
37,84,597,254,car,85,60,0.8635958503274357
9,85,389,567,car,228,212,0.9134842802496518
12,85,668,821,car,273,301,0.9065598494866315
24,85,658,291,car,106,89,0.8545342638807477
25,85,1314,160,car,45,35,0.9087124831822454
29,85,1379,214,car,67,49,0.8533206661542256
31,85,1505,227,car,71,45,0.9615746346803812
34,85,1311,128,car,39,26,0.6867753324054536
36,85,921,171,car,62,44,0.7829639613628387
37,85,587,258,car,87,61,0.8671288457181718
9,86,374,588,car,236,221,0.9143275632414707
12,86,654,875,car,298,332,0.9069399244563524
24,86,651,297,car,111,94,0.8569148193906855
25,86,1312,158,car,45,35,0.905804591178894
29,86,1374,210,car,65,48,0.8564600656109471
31,86,1497,223,car,70,44,0.961059327478762
34,86,1311,128,car,40,26,0.6867753324054536
36,86,917,173,car,61,43,0.7907984539082176
37,86,578,263,car,86,61,0.8731898665428162
9,87,358,612,car,244,230,0.9133765676925922
12,87,644,916,car,287,319,0.9074433781634802
24,87,644,303,car,111,96,0.8589864828369834
25,87,1309,156,car,44,35,0.9023469593010697
29,87,1368,207,car,63,47,0.8577590547502041
31,87,1490,219,car,68,43,0.9611262955835888
36,87,916,175,car,60,43,0.7975434392690659
37,87,569,267,car,88,62,0.8745752394199371
42,87,850,160,car,55,42,0.8448616564273834
9,88,337,636,car,256,243,0.9142576225779273
12,88,633,950,car,255,276,0.9082842475988648
24,88,634,308,car,115,99,0.8607798793486187
25,88,1307,154,car,43,34,0.9008425164681214
29,88,1364,204,car,62,47,0.8542756022828998
31,88,1485,217,car,67,42,0.9616357211408944
36,88,912,176,car,60,43,0.8051742769422985
37,88,560,272,car,91,64,0.8787819714773268
42,88,846,162,car,57,43,0.8213065692356655
43,88,1778,348,car,95,71,0.9209017058213552
9,89,318,663,car,264,253,0.9141681944386343
12,89,626,983,car,213,213,0.9090371801612083
24,89,629,317,car,114,99,0.8613512191856116
25,89,1306,154,car,42,34,0.9003826301052885
29,89,1359,202,car,61,46,0.8556420557639178
31,89,1480,214,car,66,41,0.9614858428637186
34,89,1308,131,car,39,26,0.6796619187701832
36,89,909,179,car,62,45,0.8084890165112235
37,89,549,278,car,91,64,0.8826975416053425
42,89,844,162,car,56,43,0.7987430542707443
43,89,1758,341,car,98,72,0.9221483724457877
9,90,293,692,car,277,267,0.9141311658753289
12,90,617,1020,car,156,134,0.9092697050836351
24,90,623,323,car,116,101,0.8625951296296613
25,90,1305,154,car,41,33,0.9000037952705666
29,90,1354,199,car,58,43,0.8561530709266663
31,90,1476,212,car,65,41,0.9546268370843702
34,90,1307,131,car,39,26,0.6796619187701832
36,90,906,181,car,62,45,0.8077141875806062
37,90,542,284,car,93,65,0.887016210867011
42,90,841,165,car,55,42,0.7823604345321655
43,90,1738,334,car,100,73,0.9036886468529701
45,90,961,152,car,52,29,0.8266799052556356
47,90,1706,386,car,137,111,0.7968808511892954
9,91,269,724,car,289,281,0.9096123831612724
12,91,610,1048,car,144,124,0.9092697050836351
24,91,617,327,car,121,107,0.8617907247300876
25,91,1304,153,car,43,35,0.8987251953645186
29,91,1349,196,car,58,43,0.8556507991419898
31,91,1468,207,car,64,40,0.9532625805586576
36,91,905,182,car,65,47,0.7985528657833735
37,91,535,288,car,96,67,0.8889574036002159
42,91,836,167,car,56,43,0.7856440961360931
43,91,1721,326,car,100,73,0.9080893198649088
45,91,961,152,car,52,29,0.8207542044775826
47,91,1681,373,car,133,106,0.7895052007266453
9,92,243,762,car,306,299,0.9056540377762007
24,92,609,336,car,124,111,0.8638777077198029
25,92,1303,153,car,42,35,0.8975107840129307
29,92,1344,193,car,57,42,0.8572025492384627
31,92,1459,204,car,64,40,0.9491724082917878
36,92,902,188,car,61,44,0.7988959288597107
37,92,524,294,car,99,69,0.892365083694458
42,92,832,168,car,60,46,0.7859865427017212
43,92,1704,320,car,95,69,0.9072968125343323
45,92,957,157,car,51,28,0.7973522841930389
47,92,1657,360,car,129,102,0.7840607091784477
9,93,212,801,car,326,320,0.9057925093558526
24,93,599,345,car,128,114,0.8656095188172137
25,93,1302,152,car,40,33,0.8959324819999829
29,93,1340,191,car,56,42,0.8589393057321247
31,93,1455,202,car,64,40,0.9485015465932733
36,93,898,191,car,63,46,0.8009706529287192
37,93,514,299,car,101,70,0.8948125082712907
42,93,829,170,car,61,47,0.7833922952413559
43,93,1690,310,car,90,65,0.8941131830215454
45,93,956,159,car,52,29,0.7973522841930389
47,93,1635,347,car,125,97,0.7938296596209208
9,94,178,845,car,350,346,0.9026393636744073
24,94,589,353,car,130,116,0.8664928020969513
25,94,1301,152,car,38,31,0.8935792816096338
29,94,1336,189,car,54,40,0.8600358259983552
31,94,1450,200,car,62,39,0.9473192385264806
36,94,896,195,car,61,44,0.8024079468515184
37,94,504,306,car,103,72,0.8980599840482076
42,94,825,171,car,59,46,0.7895060915213364
43,94,1678,304,car,91,67,0.897349571188291
47,94,1615,336,car,126,98,0.7723223268985748
9,95,156,888,car,355,356,0.9028048471400613
24,95,582,362,car,136,123,0.8683222437661792
25,95,1299,150,car,41,34,0.8895069370835514
29,95,1335,187,car,54,40,0.8596278369426728
31,95,1447,197,car,61,38,0.9473124891519547
36,95,894,198,car,66,48,0.8057181324277606
37,95,495,310,car,109,76,0.9007006330149514
42,95,821,173,car,58,45,0.7949394413403102
43,95,1664,297,car,85,62,0.9009984960922828
45,95,955,159,car,57,32,0.7646683057149252
47,95,1598,325,car,121,93,0.7759017998521979
9,96,138,918,car,323,326,0.8992873728275299
24,96,572,374,car,136,123,0.8701708503067493
25,96,1297,149,car,41,34,0.8895069370835514
29,96,1332,185,car,54,40,0.8568912424692293
31,96,1441,195,car,62,39,0.9456536560445219
36,96,891,200,car,68,50,0.8090841215232323
37,96,484,316,car,111,77,0.9031599595628935
42,96,817,175,car,58,45,0.8005261580149333
43,96,1651,291,car,84,62,0.9048860498837062
45,96,949,165,car,46,25,0.7629102885723114
47,96,1580,316,car,119,91,0.7875202794869741
9,97,124,946,car,280,284,0.8995651836247788
24,97,562,384,car,137,125,0.8719596624374389
29,97,1329,183,car,50,37,0.8488947323390416
31,97,1435,193,car,59,37,0.9412438195002707
36,97,889,201,car,69,52,0.8120339731375377
37,97,474,323,car,112,78,0.9052270233631134
42,97,814,178,car,59,47,0.7994038686156273
43,97,1638,285,car,81,59,0.9086947600046794
45,97,948,162,car,63,36,0.7557268738746643
47,97,1563,305,car,114,87,0.8018779892187852
51,97,1787,364,car,91,89,0.9075620075066885
9,98,106,970,car,284,287,0.8995651836247788
24,98,551,394,car,141,130,0.8737038599722313
25,98,1297,146,car,36,29,0.8858766227960586
29,98,1325,181,car,49,37,0.84115955718728
31,98,1429,192,car,57,36,0.9396512111028036
36,98,887,202,car,65,49,0.8085684833988067
37,98,463,328,car,115,79,0.9077593818787606
42,98,810,180,car,59,47,0.7832441224771387
43,98,1626,280,car,77,57,0.9126004949212074
45,98,944,166,car,53,29,0.7639934966961542
47,98,1546,297,car,112,84,0.8075172986303057
51,98,1767,355,car,91,87,0.9086610504559108
24,99,542,402,car,148,136,0.8754477954622525
25,99,1296,144,car,35,29,0.8858766227960586
29,99,1324,181,car,48,36,0.8402320850979198
31,99,1425,190,car,55,34,0.9384904846549034
36,99,884,208,car,68,51,0.8088996782898903
37,99,452,336,car,119,83,0.9099371191114187
42,99,807,182,car,59,47,0.7713701360755496
43,99,1614,275,car,77,57,0.9163601643898908
45,99,939,168,car,54,30,0.7683398310954754
47,99,1531,288,car,107,80,0.805818235874176
51,99,1748,345,car,90,84,0.9146733433008194
24,100,531,416,car,151,140,0.8770905882120132
29,100,1320,177,car,46,35,0.8406509968969557
31,100,1423,188,car,55,34,0.9372257357690392
36,100,881,213,car,70,54,0.8084420941092751
37,100,440,342,car,123,86,0.9117554372007196
42,100,803,186,car,55,43,0.7680372376190988
43,100,1601,271,car,75,56,0.9193208614985148
45,100,938,169,car,57,32,0.7719113571303231
47,100,1519,281,car,105,78,0.8165840618312359
51,100,1728,336,car,92,84,0.9228084683418274
24,101,523,429,car,156,144,0.8780201060184534
25,101,1299,138,car,34,28,0.8800938393248886
29,101,1317,175,car,44,33,0.8419961799745974
31,101,1418,186,car,51,31,0.9343245597112746
36,101,879,217,car,73,57,0.8080971679266762
37,101,429,349,car,124,86,0.9141190192278694
42,101,799,188,car,60,47,0.7656093209981918
43,101,1591,265,car,70,52,0.9224260480780351
45,101,934,172,car,54,30,0.782586661974589
47,101,1505,273,car,101,74,0.8206901234738967
51,101,1714,327,car,93,82,0.9291966676712036
24,102,509,444,car,161,150,0.879305156639644
25,102,1299,136,car,34,27,0.8800938393248886
29,102,1317,173,car,44,32,0.8428862526061687
31,102,1416,184,car,51,31,0.9313902896504069
36,102,874,221,car,73,57,0.8094788943018232
37,102,418,355,car,128,88,0.916420761176518
42,102,797,189,car,62,49,0.7693627675374349
43,102,1581,260,car,72,53,0.9227429360151291
45,102,930,173,car,55,31,0.7875301167368889
47,102,1494,268,car,100,73,0.8256216446558634
51,102,1698,320,car,91,79,0.9316966912963174
24,103,496,458,car,166,154,0.8806324315742707
29,103,1313,173,car,43,31,0.8438616606096426
31,103,1413,185,car,45,27,0.9272306575016542
36,103,871,222,car,67,52,0.8089929388629066
37,103,404,363,car,130,90,0.9185202535655763
42,103,792,192,car,63,50,0.776705717498606
43,103,1574,256,car,68,50,0.9247546167600722
45,103,926,175,car,56,32,0.7931489208165337
47,103,1482,263,car,102,74,0.8276071673945377
51,103,1683,313,car,90,77,0.9352091600497564
24,104,481,473,car,173,161,0.8821195860703787
29,104,1309,173,car,43,31,0.8432730813415683
31,104,1410,182,car,46,27,0.9260077079137167
36,104,869,230,car,72,56,0.8098625299092885
37,104,390,370,car,134,91,0.9204215359043431
42,104,788,195,car,65,51,0.7825445791949397
43,104,1564,250,car,66,48,0.9265334795821797
45,104,924,179,car,57,33,0.7888087497817146
47,104,1474,257,car,98,71,0.8283875703811645
51,104,1669,305,car,89,75,0.9390375980964074
24,105,469,489,car,181,170,0.8835420412560032
29,105,1307,170,car,45,32,0.8410201752185822
31,105,1406,179,car,52,31,0.9255084563856539
36,105,866,237,car,73,57,0.8114147217650163
37,105,377,377,car,138,94,0.9223067776152962
42,105,784,198,car,67,53,0.7862287412087122
43,105,1554,245,car,66,48,0.9246595268664153
45,105,923,177,car,65,38,0.7890837945436177
47,105,1461,251,car,94,69,0.8331379663376581
51,105,1654,299,car,86,71,0.9395545763628823
24,106,452,508,car,191,179,0.8842044778772302
29,106,1306,168,car,43,31,0.8388481362193239
31,106,1403,177,car,53,32,0.9245629247198713
36,106,864,238,car,78,61,0.8130334355892279
37,106,362,385,car,145,99,0.9241199248876327
42,106,780,200,car,68,54,0.7864591932296753
43,106,1545,244,car,65,47,0.9235252340634664
45,106,921,180,car,68,41,0.7850171357393265
47,106,1451,245,car,92,66,0.8376100578091361
51,106,1640,293,car,84,67,0.9410519083340962
24,107,437,527,car,199,188,0.8850232267379761
29,107,1304,166,car,42,30,0.838005115206425
31,107,1402,174,car,55,34,0.9164957491060098
36,107,861,242,car,82,65,0.815043430030346
37,107,345,394,car,147,99,0.925855065882206
42,107,775,201,car,68,54,0.7894672820201287
43,107,1538,240,car,63,46,0.9246868705749511
45,107,919,182,car,72,45,0.7857402932076227
47,107,1442,241,car,90,65,0.8427628045496733
51,107,1628,286,car,86,67,0.9401982687413692
55,107,944,155,car,64,35,0.6750889221827189
24,108,418,550,car,205,195,0.885055788253483
29,108,1303,166,car,42,30,0.8349903664498959
31,108,1399,173,car,49,31,0.9115800772394452
34,108,1298,131,car,38,25,0.6734049320220947
36,108,859,249,car,83,66,0.8163330831178804
37,108,328,402,car,150,101,0.9274927188710469
42,108,771,204,car,69,55,0.7912247247166104
43,108,1529,237,car,63,45,0.9249639144310584
45,108,913,187,car,65,40,0.7851772660558874
47,108,1432,235,car,91,65,0.8454039668043455
51,108,1615,282,car,86,67,0.9422528954113231
55,108,944,155,car,62,34,0.6794559018952506
24,109,400,572,car,215,206,0.8854929108124274
29,109,1300,162,car,47,34,0.8297144417409543
31,109,1396,173,car,50,31,0.9100801646709442
34,109,1297,131,car,38,24,0.6734049320220947
36,109,856,254,car,83,67,0.8187804193723769
37,109,308,409,car,154,103,0.929089523497082
42,109,768,207,car,68,54,0.7952259587390083
43,109,1523,234,car,62,45,0.9253976345062256
45,109,911,191,car,66,41,0.7908831290576769
47,109,1425,232,car,88,63,0.850003433227539
51,109,1607,277,car,85,65,0.9424397548039755
55,109,942,156,car,70,39,0.6802952662110329
24,110,379,599,car,227,218,0.8846104351373819
29,110,1299,160,car,47,34,0.8263899781487205
31,110,1394,172,car,47,29,0.9097507502518448
36,110,854,260,car,85,69,0.8221060883167178
37,110,288,419,car,161,106,0.9302573606025341
42,110,763,211,car,71,57,0.7960410734702801
43,110,1515,230,car,64,46,0.9234098643064499
45,110,908,193,car,66,42,0.7950759902596474
47,110,1418,227,car,84,61,0.8537421455750098
51,110,1594,272,car,82,63,0.9436237937525699
55,110,941,157,car,68,38,0.6800982554753622
56,110,1789,357,car,92,89,0.9813331266244253
24,111,358,626,car,239,229,0.8824454817590834
29,111,1297,160,car,46,34,0.8247828526156289
31,111,1391,169,car,46,29,0.905361723441344
36,111,851,265,car,89,73,0.8238624225963246
37,111,266,430,car,168,109,0.9316734021360223
42,111,758,214,car,75,60,0.7927578330039978
43,111,1508,227,car,60,44,0.9216677135434644
45,111,907,197,car,64,41,0.7952400135993958
47,111,1412,223,car,81,59,0.8529912807323314
51,111,1586,266,car,83,63,0.9366652309894562
55,111,940,158,car,70,39,0.6800982554753622
56,111,1771,347,car,98,92,0.9796200224331447
24,112,333,660,car,254,244,0.8823983564972877
29,112,1295,158,car,44,33,0.8221065883050885
31,112,1390,169,car,45,28,0.9036468031271448
36,112,846,273,car,89,73,0.8243954963154263
37,112,239,438,car,177,113,0.9330438521173265
42,112,753,217,car,76,61,0.7966004456243208
43,112,1501,223,car,60,44,0.9219646175702413
45,112,905,199,car,67,43,0.7885387264765226
47,112,1404,220,car,81,59,0.8534353843757084
51,112,1575,259,car,82,62,0.9383499934559777
56,112,1751,338,car,96,88,0.981333002448082
24,113,307,692,car,272,263,0.8822668231563804
29,113,1293,158,car,43,32,0.8203961119569582
31,113,1385,167,car,48,30,0.8982895038746022
36,113,841,279,car,92,76,0.826497487399889
37,113,215,449,car,185,117,0.9343809122624605
42,113,751,219,car,78,62,0.7992679886519909
43,113,1496,220,car,59,43,0.9224266467555877
45,113,902,201,car,74,48,0.7874614022396229
47,113,1397,217,car,80,58,0.8443849251188081
51,113,1567,257,car,80,60,0.9392099895260551
55,113,941,155,car,65,36,0.6737394034862518
56,113,1734,329,car,97,86,0.978537811173333
24,114,278,729,car,291,284,0.8821053802967072
29,114,1293,158,car,42,32,0.8156464140293962
31,114,1385,166,car,49,30,0.8930951443585482
36,114,839,285,car,96,79,0.8284500089097531
37,114,187,459,car,193,121,0.9356582025264172
42,114,745,223,car,80,63,0.8025910041548989
43,114,1491,217,car,57,41,0.9231995455920696
45,114,899,203,car,79,52,0.7887934914657048
47,114,1392,214,car,80,58,0.8461556673049927
51,114,1557,252,car,78,58,0.9402358817017596
55,114,929,165,car,75,43,0.6615316596898165
56,114,1716,322,car,95,82,0.9800611793994903
24,115,248,775,car,311,306,0.8793621522834502
29,115,1292,156,car,42,32,0.8129316161076228
31,115,1382,164,car,49,30,0.8930951443585482
36,115,835,293,car,99,82,0.8300833205382029
37,115,158,470,car,198,122,0.9368723630905151
42,115,741,225,car,83,66,0.8024426768807804
43,115,1484,215,car,58,42,0.9239007306821418
45,115,896,208,car,74,49,0.7890828457371942
47,115,1386,210,car,76,55,0.8455373010327739
51,115,1551,249,car,74,55,0.9401845087607702
55,115,935,157,car,71,41,0.6597498208284378
56,115,1701,315,car,97,82,0.9796869158744812
24,116,212,822,car,335,332,0.8783017623992193
29,116,1291,155,car,44,34,0.8096444870604843
36,116,833,300,car,101,84,0.8304904553355003
37,116,125,481,car,201,122,0.9380040716151802
42,116,736,231,car,81,65,0.8041390861783709
43,116,1479,213,car,58,42,0.9247177295825061
