track,frame,x,y,class,width,height
392,2526,1066,149,car,184,128
405,2526,976,92,car,140,74
392,2527,1063,156,car,192,135
405,2527,960,94,car,138,72
392,2528,1056,166,car,200,145
405,2528,947,97,car,138,71
392,2529,1048,173,car,205,152
405,2529,931,100,car,147,76
392,2530,1042,182,car,197,150
405,2530,917,104,car,148,76
392,2531,1037,190,car,197,153
405,2531,900,106,car,150,76
392,2532,1030,212,car,182,144
405,2532,880,109,car,156,80
392,2533,1027,216,car,194,158
405,2533,861,113,car,160,83
392,2534,1025,224,car,206,175
405,2534,839,118,car,161,83
392,2535,1025,236,car,206,182
405,2535,819,123,car,162,83
417,2535,1246,55,car,90,64
392,2536,1024,251,car,210,194
405,2536,798,128,car,165,85
417,2536,1244,57,car,90,65
392,2537,1026,270,car,219,211
405,2537,772,135,car,177,92
417,2537,1243,57,car,93,67
392,2538,1022,278,car,225,217
405,2538,749,141,car,178,93
417,2538,1241,57,car,96,69
405,2539,726,147,car,181,96
417,2539,1238,57,car,94,68
405,2540,699,156,car,186,99
417,2540,1235,56,car,88,63
405,2541,673,164,car,186,101
417,2541,1232,57,car,88,63
418,2541,1062,352,car,163,251
405,2542,646,173,car,190,104
417,2542,1230,56,car,87,61
418,2542,1072,376,car,174,267
405,2543,616,185,car,208,116
417,2543,1229,54,car,80,55
418,2543,1088,403,car,187,282
405,2544,588,195,car,204,115
417,2544,1228,55,car,78,54
418,2544,1103,434,car,201,301
405,2545,560,202,car,196,113
418,2545,1122,459,car,209,306
405,2546,530,211,car,199,116
418,2546,1146,498,car,224,321
405,2547,501,219,car,188,111
418,2547,1169,536,car,246,345
405,2548,470,232,car,192,115
417,2548,1206,67,car,91,62
418,2548,1203,576,car,271,371
405,2549,440,242,car,184,111
417,2549,1202,70,car,93,62
418,2549,1236,614,car,292,391
405,2550,408,257,car,185,114
417,2550,1199,73,car,105,71
418,2550,1258,675,car,348,458
419,2550,1199,15,car,69,31
405,2551,377,273,car,194,122
417,2551,1197,74,car,100,67
418,2551,1286,710,car,356,454
419,2551,1197,16,car,72,32
405,2552,351,281,car,180,115
417,2552,1193,77,car,98,65
418,2552,1342,748,car,357,445
405,2553,323,296,car,168,109
417,2553,1189,77,car,102,68
418,2553,1381,792,car,374,455
405,2554,297,306,car,164,109
417,2554,1185,78,car,103,69
418,2554,1430,837,car,366,433
405,2555,266,320,car,170,115
417,2555,1185,78,car,117,79
418,2555,1484,866,car,369,430
405,2556,238,336,car,172,120
417,2556,1178,86,car,107,71
418,2556,1532,890,car,354,405
405,2557,213,344,car,174,125
417,2557,1174,87,car,108,72
418,2557,1582,913,car,326,362
422,2557,1183,26,car,62,46
405,2558,186,355,car,176,126
418,2558,1613,943,car,327,364
422,2558,1181,26,car,67,50
422,2559,1180,27,car,70,52
424,2560,859,33,car,66,24
424,2561,859,33,car,66,24
417,2562,1161,90,car,107,69
424,2562,859,33,car,65,24
417,2563,1159,92,car,108,69
424,2563,858,33,car,65,23
417,2564,1159,91,car,114,73
424,2564,858,33,car,65,23
417,2565,1158,92,car,118,75
424,2565,857,33,car,65,23
417,2566,1158,91,car,119,75
424,2566,857,33,car,65,23
417,2567,1155,93,car,120,76
424,2567,857,33,car,65,23
424,2568,857,33,car,65,23
424,2569,858,33,car,65,23
417,2570,1157,90,car,128,81
424,2570,858,33,car,65,23
417,2571,1157,90,car,128,81
424,2571,858,33,car,65,23
417,2572,1158,88,car,134,86
417,2573,1158,87,car,136,89
417,2574,1158,86,car,135,89
424,2574,857,32,car,67,24
417,2575,1156,86,car,132,88
424,2575,857,32,car,67,24
417,2576,1156,86,car,131,87
424,2576,857,31,car,68,25
417,2577,1156,87,car,128,85
424,2577,856,31,car,68,25
417,2578,1156,88,car,123,82
424,2578,857,30,car,68,25
417,2579,1155,89,car,119,78
424,2579,857,30,car,68,25
431,2579,1236,484,car,400,231
432,2579,1069,74,car,115,70
417,2580,1154,89,car,118,77
431,2580,1192,469,car,389,225
432,2580,1065,74,car,114,69
392,2581,1250,57,car,67,62
417,2581,1154,89,car,117,76
431,2581,1151,453,car,388,225
432,2581,1060,75,car,112,67
433,2581,621,769,car,425,350
392,2582,1258,46,car,59,54
417,2582,1154,88,car,122,79
431,2582,1109,440,car,374,217
432,2582,1055,77,car,115,67
433,2582,673,790,car,450,369
392,2583,1250,55,car,72,65
417,2583,1154,89,car,127,83
431,2583,1069,425,car,373,216
432,2583,1051,77,car,126,74
433,2583,738,784,car,407,326
392,2584,1251,54,car,71,63
417,2584,1153,89,car,125,81
419,2584,1049,76,car,151,69
431,2584,1025,411,car,353,203
432,2584,1045,78,car,128,75
433,2584,807,794,car,386,301
392,2585,1250,55,car,72,63
417,2585,1149,91,car,125,81
419,2585,1043,79,car,148,68
431,2585,983,397,car,349,199
433,2585,868,815,car,406,310
392,2586,1250,54,car,76,67
417,2586,1148,90,car,123,80
419,2586,1038,80,car,143,66
431,2586,939,384,car,340,194
433,2586,937,850,car,448,337
392,2587,1248,56,car,75,65
417,2587,1147,90,car,121,78
419,2587,1034,83,car,142,66
431,2587,897,373,car,326,185
433,2587,1007,880,car,484,364
392,2588,1248,56,car,77,66
417,2588,1143,92,car,132,86
419,2588,1029,85,car,141,66
431,2588,854,363,car,305,171
433,2588,1057,905,car,486,354
392,2589,1246,56,car,76,65
417,2589,1138,93,car,136,89
419,2589,1027,86,car,144,67
431,2589,812,356,car,303,169
433,2589,1123,926,car,469,327
392,2590,1245,56,car,78,66
417,2590,1135,94,car,135,88
419,2590,1023,85,car,142,66
431,2590,771,346,car,300,166
433,2590,1200,944,car,439,293
392,2591,1244,57,car,77,65
417,2591,1129,98,car,139,91
419,2591,1019,86,car,146,68
431,2591,731,339,car,289,159
433,2591,1294,959,car,410,260
392,2592,1243,59,car,79,65
417,2592,1124,99,car,141,92
419,2592,1014,87,car,151,70
431,2592,694,333,car,282,154
433,2592,1354,978,car,409,260
392,2593,1243,59,car,80,65
417,2593,1119,104,car,137,89
419,2593,1009,88,car,149,69
431,2593,656,326,car,273,148
392,2594,1240,62,car,82,66
417,2594,1114,106,car,143,93
419,2594,1006,89,car,149,70
431,2594,620,324,car,266,143
392,2595,1237,64,car,83,67
417,2595,1110,110,car,149,98
419,2595,1004,89,car,150,70
431,2595,583,322,car,260,140
392,2596,1235,65,car,86,69
417,2596,1103,113,car,147,97
419,2596,998,88,car,151,70
431,2596,548,321,car,257,139
392,2597,1233,66,car,90,72
417,2597,1096,116,car,149,100
419,2597,994,89,car,153,71
431,2597,515,323,car,251,135
392,2598,1232,65,car,91,73
417,2598,1087,123,car,155,105
419,2598,988,91,car,157,73
431,2598,481,323,car,241,130
392,2599,1232,66,car,92,73
417,2599,1080,127,car,164,112
419,2599,981,93,car,156,72
431,2599,452,325,car,239,129
392,2600,1232,66,car,93,73
417,2600,1075,133,car,163,114
419,2600,974,94,car,153,71
431,2600,421,330,car,240,131
392,2601,1231,65,car,91,72
417,2601,1068,138,car,163,115
419,2601,966,97,car,148,68
431,2601,390,332,car,240,132
392,2602,1229,65,car,89,69
417,2602,1063,143,car,166,120
419,2602,955,99,car,152,70
431,2602,360,338,car,239,134
392,2603,1228,65,car,91,70
417,2603,1058,148,car,166,122
419,2603,947,101,car,155,71
431,2603,335,344,car,236,134
392,2604,1225,66,car,97,74
417,2604,1053,155,car,165,124
419,2604,938,104,car,161,73
431,2604,303,349,car,231,132
392,2605,1223,66,car,98,74
417,2605,1050,160,car,152,116
419,2605,923,107,car,162,74
431,2605,278,356,car,228,133
392,2606,1221,67,car,95,71
417,2606,1044,176,car,142,109
419,2606,912,108,car,163,74
431,2606,251,364,car,223,133
392,2607,1220,68,car,96,72
417,2607,1042,178,car,139,109
419,2607,897,112,car,163,74
431,2607,224,374,car,224,137
392,2608,1218,68,car,98,72
417,2608,1040,180,car,119,92
419,2608,881,116,car,166,75
431,2608,202,381,car,215,134
392,2609,1215,71,car,102,75
417,2609,1038,214,car,180,145
419,2609,866,119,car,170,77
431,2609,173,384,car,214,134
392,2610,1210,73,car,106,78
417,2610,1039,210,car,143,116
419,2610,856,122,car,171,78
432,2610,841,124,car,155,87
392,2611,1207,74,car,108,80
417,2611,1046,243,car,195,166
419,2611,831,127,car,180,81
432,2611,833,126,car,155,87
392,2612,1207,75,car,106,79
417,2612,1051,265,car,211,187
419,2612,811,131,car,181,82
392,2613,1205,75,car,104,77
417,2613,1061,287,car,220,202
419,2613,793,137,car,188,86
392,2614,1204,75,car,103,76
417,2614,1069,310,car,226,214
419,2614,770,142,car,191,89
392,2615,1202,74,car,101,74
417,2615,1083,335,car,233,227
419,2615,750,148,car,189,88
392,2616,1200,74,car,102,74
417,2616,1098,361,car,246,245
419,2616,727,154,car,187,88
392,2617,1199,74,car,102,74
417,2617,1114,388,car,253,256
419,2617,704,161,car,189,90
392,2618,1197,76,car,103,75
417,2618,1140,418,car,261,266
419,2618,678,168,car,197,95
392,2619,1194,78,car,106,77
417,2619,1163,447,car,279,288
419,2619,654,175,car,203,99
392,2620,1191,78,car,108,78
417,2620,1195,473,car,278,287
419,2620,628,184,car,202,99
392,2621,1190,79,car,108,78
417,2621,1226,507,car,289,293
419,2621,602,193,car,210,105
392,2622,1188,79,car,106,76
417,2622,1259,542,car,307,314
419,2622,577,199,car,198,100
392,2623,1186,83,car,109,78
417,2623,1270,561,car,318,324
419,2623,547,210,car,203,104
392,2624,1185,79,car,106,74
419,2624,522,219,car,198,102
392,2625,1183,83,car,108,75
419,2625,495,228,car,201,106
392,2626,1183,81,car,107,74
419,2626,462,240,car,215,115
392,2627,1182,80,car,106,73
419,2627,436,253,car,210,114
392,2628,1178,83,car,112,77
419,2628,408,267,car,205,113
392,2629,1176,85,car,116,79
419,2629,381,275,car,211,118
392,2630,1174,86,car,117,79
419,2630,356,283,car,199,114
392,2631,1175,87,car,118,79
419,2631,328,299,car,185,108
438,2631,326,435,car,227,155
392,2632,1174,87,car,119,80
419,2632,301,309,car,180,106
438,2632,356,423,car,227,154
392,2633,1174,86,car,119,79
419,2633,274,320,car,184,111
438,2633,387,411,car,225,152
392,2634,1174,86,car,120,80
419,2634,248,332,car,188,116
438,2634,419,399,car,232,156
392,2635,1175,86,car,120,79
419,2635,224,345,car,191,121
438,2635,457,385,car,234,156
392,2636,1175,86,car,119,79
419,2636,199,355,car,194,123
438,2636,492,371,car,237,157
392,2637,1175,86,car,121,80
438,2637,528,360,car,238,156
392,2638,1175,86,car,122,80
432,2638,573,344,car,262,146
438,2638,557,349,car,239,157
392,2639,1175,86,car,122,81
432,2639,563,352,car,266,149
438,2639,609,335,car,238,154
439,2639,298,626,car,273,179
392,2640,1175,86,car,123,81
438,2640,650,323,car,236,151
439,2640,325,624,car,273,177
392,2641,1175,86,car,123,81
438,2641,691,309,car,233,145
439,2641,348,635,car,308,200
392,2642,1175,86,car,123,81
438,2642,731,295,car,233,143
439,2642,376,627,car,285,182
392,2643,1175,86,car,123,81
438,2643,775,283,car,235,143
439,2643,407,629,car,293,185
392,2644,1175,86,car,122,80
438,2644,817,269,car,228,136
439,2644,441,627,car,290,180
392,2645,1176,86,car,122,80
438,2645,856,258,car,231,136
439,2645,476,628,car,293,178
392,2646,1176,87,car,122,80
438,2646,896,249,car,225,131
439,2646,511,633,car,294,176
392,2647,1175,87,car,122,80
438,2647,937,235,car,223,129
439,2647,546,639,car,322,189
392,2648,1175,86,car,123,80
438,2648,973,225,car,219,125
439,2648,589,662,car,361,209
392,2649,1174,86,car,123,80
438,2649,1006,214,car,213,121
439,2649,630,676,car,380,217
392,2650,1174,86,car,122,80
438,2650,1042,203,car,208,117
439,2650,677,696,car,407,230
392,2651,1174,87,car,123,80
438,2651,1076,193,car,206,115
439,2651,709,703,car,418,236
392,2652,1175,87,car,126,82
438,2652,1106,185,car,196,109
439,2652,781,716,car,441,246
392,2653,1176,85,car,120,77
438,2653,1134,175,car,184,102
439,2653,840,728,car,468,259
392,2654,1176,84,car,116,75
438,2654,1162,166,car,176,97
439,2654,901,745,car,487,268
392,2655,1180,80,car,110,70
438,2655,1186,158,car,170,93
439,2655,941,753,car,500,274
392,2656,1182,79,car,108,69
438,2656,1209,151,car,165,91
392,2657,1179,83,car,117,74
438,2657,1231,143,car,161,90
439,2657,1091,804,car,532,291
392,2658,1177,84,car,122,77
438,2658,1247,136,car,154,86
439,2658,1156,835,car,548,302
392,2659,1176,85,car,123,77
438,2659,1263,130,car,140,78
439,2659,1203,847,car,561,309
392,2660,1175,85,car,125,79
438,2660,1278,126,car,128,71
392,2661,1174,86,car,126,79
438,2661,1293,119,car,132,75
392,2662,1174,86,car,126,80
438,2662,1303,112,car,126,72
392,2663,1174,86,car,122,77
438,2663,1324,104,car,121,69
439,2663,1492,938,car,492,273
392,2664,1175,85,car,120,75
439,2664,1546,954,car,496,275
392,2665,1175,86,car,120,75
392,2666,1175,86,car,121,76
392,2667,1174,86,car,121,76
392,2668,1174,86,car,119,74
392,2669,1174,84,car,118,73
392,2670,1174,85,car,118,73
392,2671,1172,85,car,120,75
441,2671,1309,476,car,412,256
392,2672,1172,85,car,120,75
441,2672,1267,458,car,399,245
392,2673,1170,87,car,123,76
441,2673,1225,443,car,401,246
392,2674,1168,87,car,125,78
441,2674,1180,429,car,398,243
392,2675,1166,89,car,127,79
441,2675,1137,413,car,379,228
392,2676,1165,88,car,125,77
441,2676,1093,401,car,374,223
392,2677,1161,88,car,126,78
441,2677,1048,388,car,377,225
392,2678,1161,90,car,123,75
441,2678,1000,375,car,364,214
392,2679,1159,91,car,128,78
441,2679,954,364,car,361,211
392,2680,1156,92,car,128,78
441,2680,911,353,car,349,202
392,2681,1154,93,car,134,81
441,2681,867,347,car,340,194
392,2682,1151,93,car,132,80
441,2682,824,340,car,330,185
392,2683,1148,93,car,128,77
441,2683,780,334,car,324,181
392,2684,1146,93,car,129,77
441,2684,734,327,car,320,176
392,2685,1145,93,car,128,77
441,2685,695,323,car,317,173
392,2686,1139,94,car,130,78
441,2686,656,320,car,309,167
392,2687,1135,96,car,132,78
441,2687,617,317,car,306,165
392,2688,1130,100,car,139,82
432,2688,576,323,car,310,167
441,2688,577,318,car,307,165
392,2689,1124,104,car,147,87
432,2689,551,323,car,310,165
441,2689,536,312,car,300,161
445,2689,1199,16,car,84,32
392,2690,1116,107,car,148,88
432,2690,518,325,car,299,156
441,2690,500,323,car,282,151
445,2690,1197,16,car,83,32
392,2691,1112,110,car,147,87
432,2691,481,326,car,284,148
441,2691,460,319,car,273,146
445,2691,1194,18,car,89,36
392,2692,1103,114,car,157,93
432,2692,443,333,car,277,145
445,2692,1192,19,car,91,38
392,2693,1096,116,car,159,95
432,2693,407,339,car,271,144
445,2693,1187,21,car,100,43
392,2694,1089,118,car,156,93
432,2694,375,346,car,271,145
445,2694,1185,22,car,106,45
392,2695,1084,119,car,156,94
432,2695,341,353,car,264,144
392,2696,1076,125,car,159,97
432,2696,309,365,car,257,142
392,2697,1070,128,car,155,94
432,2697,277,369,car,258,146
392,2698,1062,132,car,155,95
432,2698,247,380,car,255,147
392,2699,1056,139,car,160,98
432,2699,215,390,car,250,148
392,2700,1048,145,car,173,107
432,2700,186,396,car,248,148
392,2701,1041,152,car,181,114
392,2702,1037,158,car,175,112
392,2703,1024,172,car,203,132
392,2704,1020,177,car,195,130
448,2704,1140,42,car,76,56
392,2705,1014,182,car,188,128
448,2705,1134,49,car,67,48
392,2706,1010,189,car,188,130
448,2706,1129,46,car,82,58
392,2707,1008,200,car,187,133
448,2707,1124,48,car,84,59
449,2707,1240,63,car,104,74
392,2708,1002,205,car,191,136
448,2708,1117,47,car,86,60
449,2708,1237,65,car,109,79
448,2709,1114,47,car,90,62
449,2709,1234,66,car,107,78
448,2710,1105,49,car,90,60
449,2710,1233,68,car,107,78
448,2711,1101,51,car,89,59
449,2711,1229,69,car,108,80
448,2712,1096,53,car,89,59
449,2712,1227,70,car,114,85
450,2712,1009,262,car,152,168
449,2713,1225,70,car,117,88
450,2713,1011,278,car,156,175
448,2714,1093,54,car,87,56
449,2714,1222,70,car,116,88
450,2714,1018,297,car,166,189
448,2715,1093,54,car,86,54
449,2715,1220,70,car,116,88
450,2715,1023,315,car,171,196
448,2716,1091,53,car,87,54
449,2716,1219,70,car,111,85
450,2716,1033,338,car,173,201
448,2717,1090,54,car,85,52
449,2717,1216,72,car,113,87
450,2717,1042,358,car,185,217
448,2718,1087,55,car,84,51
449,2718,1214,73,car,119,92
450,2718,1053,377,car,194,228
449,2719,1211,76,car,116,91
450,2719,1067,400,car,205,241
449,2720,1208,77,car,116,91
450,2720,1083,425,car,215,253
449,2721,1205,78,car,114,90
450,2721,1102,452,car,232,274
448,2722,1076,57,car,101,61
449,2722,1203,78,car,113,89
450,2722,1123,472,car,240,283
448,2723,1072,58,car,102,61
449,2723,1196,83,car,111,87
450,2723,1140,474,car,208,235
448,2724,1069,63,car,115,69
449,2724,1193,84,car,112,87
450,2724,1174,526,car,261,294
448,2725,1067,64,car,121,72
449,2725,1190,86,car,112,85
450,2725,1196,549,car,266,297
448,2726,1067,64,car,123,74
449,2726,1187,86,car,112,85
450,2726,1228,594,car,293,324
448,2727,1071,60,car,111,67
449,2727,1185,86,car,113,85
450,2727,1262,633,car,319,353
448,2728,1068,61,car,115,70
449,2728,1184,87,car,115,85
450,2728,1299,679,car,349,384
448,2729,1066,62,car,117,71
449,2729,1183,87,car,117,86
450,2729,1330,717,car,371,404
448,2730,1065,62,car,120,72
449,2730,1177,88,car,124,90
450,2730,1368,774,car,409,446
448,2731,1064,63,car,123,73
449,2731,1174,88,car,127,92
450,2731,1411,802,car,381,408
453,2731,358,417,car,252,157
448,2732,1064,63,car,120,71
449,2732,1173,89,car,127,91
450,2732,1465,843,car,404,432
453,2732,386,405,car,247,153
448,2733,1063,63,car,123,72
449,2733,1171,90,car,128,91
450,2733,1501,871,car,400,422
453,2733,417,391,car,240,148
448,2734,1061,64,car,124,73
449,2734,1170,91,car,124,87
450,2734,1547,895,car,378,395
453,2734,451,380,car,243,150
449,2735,1168,89,car,128,89
450,2735,1573,923,car,386,403
453,2735,483,369,car,242,147
456,2735,425,592,car,330,193
449,2736,1166,89,car,132,91
453,2736,517,358,car,242,146
456,2736,454,598,car,341,197
449,2737,1164,91,car,131,89
453,2737,549,347,car,244,145
456,2737,485,605,car,365,209
449,2738,1163,91,car,134,91
453,2738,587,331,car,236,138
456,2738,514,612,car,381,217
445,2739,967,15,car,75,31
449,2739,1162,91,car,136,91
453,2739,624,321,car,241,138
456,2739,549,626,car,419,238
445,2740,967,15,car,72,30
449,2740,1162,90,car,136,91
453,2740,662,311,car,251,142
456,2740,588,637,car,457,259
445,2741,962,14,car,68,28
449,2741,1161,91,car,138,92
453,2741,701,298,car,251,141
456,2741,628,649,car,474,270
449,2742,1162,91,car,138,91
453,2742,740,285,car,241,133
456,2742,671,667,car,480,271
392,2743,693,767,car,597,425
449,2743,1162,91,car,138,91
453,2743,778,272,car,237,128
456,2743,701,674,car,493,278
392,2744,684,785,car,610,435
449,2744,1162,91,car,140,91
453,2744,817,262,car,240,129
456,2744,769,696,car,508,285
449,2745,1163,89,car,141,92
453,2745,855,253,car,232,122
456,2745,828,726,car,520,290
449,2746,1163,90,car,141,92
453,2746,893,242,car,227,117
456,2746,883,748,car,542,300
449,2747,1160,93,car,143,93
453,2747,930,232,car,233,119
456,2747,937,767,car,578,319
449,2748,1161,92,car,140,91
453,2748,964,224,car,227,115
456,2748,975,779,car,593,327
449,2749,1162,92,car,135,87
453,2749,998,214,car,222,111
449,2750,1162,91,car,140,89
453,2750,1029,204,car,214,107
449,2751,1161,91,car,141,89
453,2751,1060,197,car,213,105
449,2752,1161,91,car,141,89
453,2752,1092,188,car,205,101
449,2753,1159,95,car,144,92
453,2753,1120,179,car,197,96
449,2754,1159,94,car,139,88
453,2754,1146,172,car,194,94
449,2755,1158,96,car,139,87
453,2755,1169,167,car,181,87
449,2756,1158,94,car,134,84
453,2756,1192,159,car,175,84
449,2757,1163,75,car,100,59
453,2757,1212,153,car,171,83
448,2758,1157,92,car,144,85
449,2758,1167,70,car,89,50
453,2758,1232,145,car,165,80
448,2759,1156,95,car,136,78
449,2759,1168,68,car,81,46
453,2759,1248,139,car,161,79
448,2760,1159,94,car,146,84
453,2760,1264,133,car,152,75
448,2761,1157,94,car,146,84
453,2761,1276,129,car,146,73
448,2762,1154,97,car,144,83
453,2762,1289,125,car,138,70
460,2762,1009,460,car,385,195
448,2763,1153,99,car,148,86
453,2763,1300,118,car,135,69
460,2763,955,445,car,373,189
448,2764,1149,102,car,146,85
453,2764,1320,111,car,130,67
460,2764,903,427,car,359,183
448,2765,1145,105,car,141,81
460,2765,847,411,car,340,173
448,2766,1138,107,car,129,71
460,2766,794,400,car,335,172
448,2767,1134,108,car,126,67
460,2767,746,390,car,330,171
448,2768,1130,109,car,130,68
460,2768,696,379,car,312,163
448,2769,1125,109,car,138,71
460,2769,652,367,car,280,146
448,2770,1118,111,car,142,72
460,2770,608,359,car,261,136
448,2771,1106,109,car,171,87
460,2771,566,356,car,260,137
448,2772,1100,111,car,176,90
460,2772,526,353,car,242,128
448,2773,1095,109,car,181,92
460,2773,489,352,car,230,122
448,2774,1084,110,car,192,98
460,2774,451,350,car,224,119
465,2774,1248,50,car,75,56
448,2775,1075,112,car,193,99
460,2775,417,351,car,219,117
465,2775,1247,50,car,73,54
392,2776,209,642,car,233,157
448,2776,1064,117,car,190,97
460,2776,381,353,car,221,119
