track,frame,x,y,class,width,height,confidence
46,405,1437,266,car,229,68,0.5897285901469949
50,405,1172,515,car,275,176,0.9805025660222576
62,405,881,418,car,209,143,0.9441203609589608
63,405,1593,299,car,170,67,0.5405762896818274
64,405,1669,303,car,226,82,0.6060973207155863
65,405,731,209,car,119,68,0.7536138814428578
72,405,742,379,car,139,109,0.6859339276949564
2,406,1515,276,car,210,68,0.6872824008762837
46,406,1438,266,car,228,68,0.5891054897773557
50,406,1172,515,car,275,176,0.9806746234969487
62,406,882,417,car,208,143,0.9452558401972055
63,406,1593,299,car,170,67,0.5405762896818274
64,406,1668,303,car,225,82,0.6049419355392456
65,406,722,207,car,117,68,0.7475113421678543
72,406,744,380,car,139,110,0.7002314073698861
2,407,1516,276,car,210,68,0.6873190545679031
46,407,1436,265,car,230,68,0.5889200618468136
50,407,1173,514,car,274,175,0.980835678987205
62,407,883,418,car,210,144,0.9462080724311598
63,407,1594,299,car,170,67,0.5384803613026937
64,407,1669,303,car,224,82,0.6038340628147125
65,407,706,204,car,115,67,0.7475113421678543
72,407,744,383,car,138,110,0.7203010320663452
2,408,1515,276,car,209,68,0.6873793346964898
3,408,1268,237,car,184,73,0.5497760252897129
35,408,1345,256,car,169,64,0.5372021941491115
46,408,1437,265,car,229,68,0.5883777808575403
50,408,1173,514,car,274,175,0.9809989168093755
62,408,887,419,car,210,144,0.9470612038584316
63,408,1594,299,car,170,67,0.5384803613026937
64,408,1664,303,car,224,82,0.6032789791071856
72,408,744,382,car,136,108,0.7394068770938449
2,409,1516,276,car,208,68,0.6874070652661194
3,409,1268,237,car,183,72,0.5497760252897129
35,409,1344,255,car,169,64,0.5370197594165802
46,409,1437,265,car,229,68,0.5883777808575403
50,409,1173,514,car,274,176,0.9811587703950477
62,409,889,418,car,211,144,0.9481147101947239
64,409,1662,303,car,226,83,0.602170433316912
72,409,743,383,car,135,107,0.7578239142894745
2,410,1514,276,car,208,67,0.6873552527758154
3,410,1271,237,car,184,72,0.5497579528558209
35,410,1342,255,car,168,64,0.5366541003606405
46,410,1438,265,car,230,68,0.5877672020126792
50,410,1175,514,car,275,176,0.9812912629611457
62,410,890,419,car,214,146,0.9492430984973907
63,410,1593,299,car,170,67,0.537494254739661
64,410,1662,303,car,226,83,0.602170433316912
72,410,746,385,car,134,107,0.7760870023207231
2,411,1512,276,car,206,67,0.6873566723164217
3,411,1273,237,car,185,72,0.549917027583489
35,411,1341,256,car,169,65,0.5368160413844245
46,411,1438,266,car,231,67,0.587594177140746
50,411,1176,513,car,276,176,0.9814090535921209
62,411,891,420,car,214,146,0.9503007692259711
63,411,1593,298,car,168,67,0.5379002511501312
72,411,749,387,car,135,106,0.7881334920724233
2,412,1512,276,car,208,67,0.6874061254738587
3,412,1279,237,car,186,72,0.5502028061055589
35,412,1342,256,car,168,65,0.5377379066803876
46,412,1441,266,car,229,67,0.5873790465552231
50,412,1177,513,car,276,176,0.9814933184264363
62,412,891,420,car,214,146,0.9513019197865537
63,412,1594,299,car,168,67,0.5381299881708055
72,412,753,389,car,134,106,0.8006220093140235
2,413,1511,276,car,208,67,0.6874623736526808
3,413,1279,237,car,190,73,0.55058182150353
35,413,1341,256,car,169,65,0.5395031183264977
46,413,1445,267,car,230,67,0.5869544581933455
50,413,1177,513,car,276,175,0.9815398352486747
62,413,892,420,car,215,147,0.9521061411270728
63,413,1597,299,car,166,67,0.5371353951367465
72,413,753,390,car,134,106,0.8123032024928502
2,414,1511,276,car,211,68,0.6875696326879894
3,414,1276,237,car,188,72,0.550874285144951
35,414,1341,255,car,168,65,0.5405903513404144
46,414,1444,266,car,232,68,0.5875778687134218
50,414,1177,513,car,277,175,0.9815712520773981
62,414,891,419,car,215,147,0.9530768036842346
63,414,1597,299,car,166,67,0.5371353951367465
64,414,1659,303,car,224,82,0.5999747432511429
72,414,755,389,car,134,106,0.8219237089157104
2,415,1511,277,car,213,69,0.687608376400395
3,415,1276,237,car,188,72,0.5511477856021939
35,415,1340,255,car,170,66,0.5417472855611281
46,415,1442,266,car,237,70,0.5884135842323304
50,415,1178,513,car,277,174,0.9816244807508256
62,415,893,420,car,215,147,0.9540338021952931
64,415,1659,302,car,229,83,0.5971977253754933
72,415,754,389,car,133,105,0.8302454501390457
2,416,1512,277,car,213,69,0.6876593248146337
3,416,1274,237,car,189,72,0.5511785723128408
35,416,1340,255,car,170,66,0.5423675460761852
46,416,1441,266,car,237,70,0.5890452842136006
50,416,1178,513,car,277,174,0.9816967257081646
62,416,893,420,car,216,147,0.9548969978377932
64,416,1658,302,car,231,83,0.5948050945035873
72,416,758,390,car,132,105,0.8382982681779301
2,417,1509,276,car,215,70,0.6876305003815903
3,417,1274,237,car,188,72,0.5513153306971815
35,417,1342,254,car,170,66,0.5432719912793901
46,417,1443,266,car,238,71,0.5892016958931218
50,417,1177,513,car,279,174,0.9817640386723183
62,417,894,420,car,215,146,0.9556544825088146
64,417,1658,302,car,235,85,0.5921789612621069
72,417,758,390,car,132,104,0.8458554612265693
2,418,1509,276,car,213,70,0.6875982806809897
3,418,1275,237,car,188,72,0.5514206417490927
35,418,1343,256,car,168,66,0.5434259340003297
46,418,1440,267,car,236,70,0.5890177629327261
50,418,1178,513,car,279,174,0.981812109152476
62,418,894,420,car,216,146,0.9562185515056957
64,418,1658,302,car,235,85,0.5921789612621069
72,418,757,390,car,132,104,0.8520496048425373
2,419,1508,276,car,211,69,0.6876245221849215
3,419,1272,237,car,188,71,0.5514930130830452
35,419,1344,256,car,169,66,0.5442492761041807
46,419,1441,267,car,235,70,0.5889055012388432
50,419,1178,514,car,281,175,0.9818556112678427
62,419,895,420,car,216,147,0.9570010238223605
72,419,758,390,car,134,107,0.8578330606222153
2,420,1507,275,car,210,69,0.6877818041377597
3,420,1269,236,car,188,72,0.5516570237046281
35,420,1344,255,car,173,68,0.5459327076071052
46,420,1442,267,car,235,70,0.5889055012388432
50,420,1183,514,car,281,175,0.9818944187907429
62,420,896,420,car,218,148,0.9577105330384296
63,420,1597,298,car,173,70,0.536093172819718
72,420,759,392,car,134,107,0.8624011760666257
2,421,1507,275,car,211,69,0.6878945281706661
3,421,1268,237,car,186,72,0.5516764923378273
35,421,1341,256,car,172,68,0.5461151809134381
50,421,1183,514,car,282,175,0.9819188522986877
62,421,895,422,car,219,149,0.9583925883820716
63,421,1598,297,car,174,71,0.536093172819718
64,421,1663,302,car,232,85,0.59034505034938
72,421,760,391,car,132,107,0.8662564917044207
2,422,1505,274,car,210,69,0.6879912793922883
3,422,1269,237,car,184,71,0.5516924739323859
35,422,1340,256,car,170,68,0.5463962912559509
50,422,1184,515,car,284,175,0.9819459824622432
62,422,897,421,car,219,149,0.9589543615778288
63,422,1597,300,car,175,71,0.5359724536538124
64,422,1672,302,car,231,86,0.5914962747517754
72,422,763,392,car,132,106,0.8699718765590502
2,423,1503,274,car,210,69,0.688135029314805
3,423,1269,237,car,185,71,0.5516577884554863
35,423,1339,255,car,169,67,0.5468361849586169
50,423,1185,515,car,284,175,0.981991471350193
62,423,898,421,car,219,149,0.9595504086844775
63,423,1596,300,car,177,73,0.5353586411476136
64,423,1674,302,car,228,86,0.5920380473136901
72,423,765,392,car,131,106,0.8736023679375648
2,424,1503,273,car,211,69,0.6882151328205492
3,424,1269,237,car,186,72,0.5516176778318245
35,424,1340,255,car,168,67,0.5473379031899049
50,424,1184,515,car,285,175,0.9820259390053926
62,424,899,422,car,220,149,0.960105082988739
63,424,1595,300,car,175,72,0.5342272978562576
64,424,1676,303,car,224,86,0.5916782816251119
72,424,766,393,car,132,106,0.8766381049156189
2,425,1505,273,car,211,69,0.6883392592887605
3,425,1270,237,car,186,72,0.5516024125318457
35,425,1340,255,car,168,67,0.5471731035076842
50,425,1185,514,car,285,175,0.9820567354923342
62,425,899,422,car,218,148,0.9606687508377374
63,425,1595,300,car,175,72,0.533013763251128
64,425,1668,302,car,225,86,0.5905045287029164
72,425,765,393,car,132,105,0.879717407318262
2,426,1504,274,car,209,68,0.6884986776681173
3,426,1272,237,car,184,71,0.5516267150098627
35,426,1341,256,car,169,67,0.5467661619186401
50,426,1186,514,car,283,173,0.9821203207395163
62,426,899,421,car,217,147,0.9612368964231931
63,426,1595,300,car,175,72,0.533013763251128
64,426,1664,302,car,224,86,0.5895032521925474
72,426,766,393,car,131,105,0.8829431820798803
2,427,1503,274,car,210,68,0.6886176457031322
3,427,1270,237,car,182,71,0.5515914198713027
35,427,1338,255,car,170,68,0.5465306168794632
50,427,1188,515,car,283,173,0.9822151348704383
62,427,899,421,car,218,148,0.9617527475896871
64,427,1663,302,car,224,86,0.5878896407591991
72,427,765,392,car,132,106,0.8858163612229484
2,428,1503,275,car,212,69,0.6887107016915959
3,428,1271,238,car,184,71,0.5515165750730769
35,428,1340,257,car,168,67,0.5461881219750584
50,428,1191,517,car,284,173,0.9823096787228304
62,428,898,422,car,217,148,0.9621896423675396
64,428,1657,302,car,226,86,0.586645694077015
72,428,765,392,car,131,106,0.8884650612699574
2,429,1507,275,car,214,70,0.6888234675916938
3,429,1272,238,car,185,71,0.5513586652793473
35,429,1340,257,car,169,67,0.5461881219750584
50,429,1193,517,car,290,177,0.9824058614497961
62,429,899,422,car,218,148,0.9626905332912098
64,429,1661,303,car,231,88,0.5865089151917434
72,429,764,392,car,131,106,0.8910343567530314
2,430,1512,276,car,215,71,0.6888534671293115
3,430,1273,238,car,185,71,0.5513742076880616
50,430,1195,518,car,291,178,0.9825235221577787
62,430,900,423,car,219,149,0.9628019971506936
64,430,1655,304,car,235,89,0.5855629798911867
72,430,764,393,car,131,107,0.8919365540627511
2,431,1512,276,car,213,71,0.6888794528736788
3,431,1274,239,car,185,71,0.5514079136507851
50,431,1200,520,car,293,179,0.982644610106945
62,431,899,422,car,221,150,0.9629737672052885
64,431,1654,303,car,236,89,0.5848353782365489
72,431,764,393,car,129,107,0.8931974396109581
2,432,1511,275,car,212,71,0.6888588454242044
3,432,1272,237,car,187,72,0.5514735163742961
35,432,1344,258,car,167,67,0.5461970538485283
50,432,1204,521,car,292,178,0.9827516574538155
62,432,900,422,car,221,150,0.9632745857896476
64,432,1653,303,car,237,89,0.5848353782365489
72,432,762,392,car,129,107,0.894641784104434
2,433,1509,276,car,206,69,0.6886092287595155
3,433,1272,237,car,187,72,0.5513564751926043
35,433,1345,258,car,167,67,0.5461970538485283
50,433,1209,521,car,293,179,0.9828271395630307
62,433,902,425,car,217,147,0.9631907162019762
72,433,763,393,car,127,106,0.8960926480153028
2,434,1509,276,car,205,69,0.6882690483721617
3,434,1271,237,car,187,72,0.5513415684127133
50,434,1215,523,car,292,177,0.982929303750887
62,434,902,424,car,220,150,0.9633664260307948
72,434,765,393,car,126,105,0.8975028991699219
2,435,1506,276,car,204,68,0.6879617374537986
3,435,1270,237,car,185,72,0.5511729175775824
50,435,1221,525,car,294,178,0.983007348102072
62,435,904,424,car,218,148,0.9628023573609649
72,435,766,393,car,125,104,0.8983335246642431
2,436,1508,276,car,203,68,0.6877275077409523
3,436,1271,238,car,184,72,0.5510754775582698
50,436,1228,528,car,297,180,0.9831100484376313
62,436,904,424,car,217,148,0.9619434254784738
72,436,765,394,car,124,104,0.8968955697240056
2,437,1508,277,car,206,70,0.6877292521868393
3,437,1269,237,car,185,72,0.5509152351976274
35,437,1348,258,car,168,67,0.5460941560060075
50,437,1236,531,car,298,180,0.9832329008173435
62,437,904,424,car,218,148,0.9613791013520862
64,437,1651,303,car,234,87,0.5840538807890632
72,437,766,392,car,125,104,0.8970101852166025
75,437,840,214,car,133,47,0.9496891597906748
2,438,1505,277,car,204,70,0.6877203331225448
3,438,1269,237,car,185,72,0.5509152351976274
35,438,1349,258,car,168,66,0.5460941560060075
50,438,1243,533,car,303,182,0.9833509363626179
62,438,906,425,car,220,150,0.9610191080719233
64,438,1652,303,car,236,87,0.5824934879938761
72,438,766,392,car,127,106,0.8980753421783447
75,438,867,215,car,132,46,0.9488035355295453
2,439,1504,277,car,203,70,0.6877651571126238
3,439,1270,237,car,185,72,0.5509314237986708
35,439,1348,258,car,171,67,0.5457029359845015
50,439,1251,537,car,300,179,0.9833729080855846
62,439,908,426,car,224,153,0.961388333944174
64,439,1651,303,car,237,86,0.5807628463143888
72,439,766,392,car,128,106,0.8993017673492432
75,439,891,215,car,135,47,0.9499448835849762
2,440,1506,276,car,201,69,0.6875753968542072
3,440,1276,237,car,187,73,0.5508910980489519
35,440,1349,259,car,171,67,0.5457029359845015
50,440,1259,539,car,302,180,0.9834137190248549
62,440,907,425,car,223,153,0.9615394382765798
64,440,1651,302,car,240,86,0.5792854238063732
72,440,768,393,car,130,108,0.9007619270464269
75,440,915,215,car,130,45,0.9445066849390665
2,441,1508,277,car,195,67,0.6872600449912849
3,441,1277,236,car,187,73,0.5508910980489519
50,441,1272,541,car,311,186,0.983504691902472
62,441,910,427,car,223,153,0.9618249944786528
64,441,1651,302,car,240,86,0.5792854238063732
72,441,769,394,car,131,109,0.9020886903717404
75,441,936,217,car,137,47,0.9446490406990051
2,442,1511,278,car,195,67,0.6870038129320932
50,442,1283,545,car,317,190,0.9835968824348065
62,442,912,427,car,222,153,0.9621735267779407
72,442,770,394,car,132,110,0.9036795635556065
75,442,965,219,car,139,47,0.9408016855066473
2,443,1510,277,car,196,68,0.6866980016367932
50,443,1295,551,car,320,191,0.983674550652504
62,443,914,428,car,224,155,0.9621051843615546
72,443,771,394,car,133,111,0.9041445526209745
75,443,988,218,car,132,44,0.9294369469086329
2,444,1510,277,car,196,68,0.6866980016367932
50,444,1307,555,car,323,193,0.9837569287507841
62,444,917,429,car,223,154,0.9623188189097813
72,444,775,394,car,134,111,0.9043442699644301
75,444,1015,220,car,127,42,0.9270175695419312
2,445,1505,275,car,201,70,0.6863684769906954
50,445,1320,557,car,324,193,0.9838525360705805
62,445,921,430,car,224,155,0.9625844628038541
72,445,774,394,car,133,110,0.9053485950698024
75,445,1040,221,car,129,41,0.9238150034632001
2,446,1503,276,car,202,71,0.6861091171961982
50,446,1333,561,car,333,198,0.9839245514962279
62,446,924,430,car,221,154,0.9626786013444265
72,446,774,395,car,134,111,0.9064229346336202
75,446,1063,222,car,133,43,0.9066738446553548
2,447,1502,276,car,202,71,0.6857817466963422
50,447,1347,566,car,334,198,0.9840189803105134
62,447,928,432,car,221,154,0.9628079043675776
72,447,779,396,car,137,114,0.9070928407212099
75,447,1086,222,car,138,44,0.8839883282780647
2,448,1501,276,car,203,72,0.6857817466963422
50,448,1362,570,car,336,199,0.9841196207773117
62,448,931,431,car,220,152,0.9623282479273306
72,448,778,395,car,137,115,0.9080102686979332
75,448,1109,222,car,138,44,0.8839883282780647
3,449,1282,238,car,193,73,0.5508422589632054
50,449,1379,573,car,340,200,0.9842228850103775
62,449,936,433,car,221,153,0.9626725244522095
72,449,778,395,car,137,116,0.9090716588497162
3,450,1278,238,car,193,74,0.5507905694945106
50,450,1396,581,car,352,209,0.9842046733214477
62,450,941,435,car,229,159,0.962688850729089
72,450,780,396,car,136,116,0.9092724253149593
3,451,1278,239,car,193,74,0.5507905694945106
50,451,1416,585,car,360,213,0.9843044430017471
62,451,945,437,car,234,162,0.9601354498367805
72,451,782,395,car,136,117,0.9095105884166864
50,452,1436,592,car,360,214,0.9844042358048465
62,452,951,437,car,238,165,0.9602815539408953
72,452,786,395,car,135,115,0.9092395170679632
50,453,1455,599,car,365,216,0.9844935157082297
62,453,956,440,car,243,170,0.9605426569528217
72,453,787,396,car,133,114,0.9102345550501788
50,454,1478,608,car,361,213,0.9845782824464746
62,454,963,442,car,244,170,0.9608325287699699
72,454,790,396,car,134,113,0.9112446589903398
50,455,1502,616,car,373,219,0.9846807191414493
62,455,971,446,car,244,170,0.9611990569550314
72,455,795,396,car,136,113,0.9121034336941582
50,456,1527,622,car,377,222,0.984769162878526
62,456,978,448,car,248,173,0.9615753474758892
72,456,798,397,car,138,113,0.9130660786963346
78,456,1594,369,car,225,147,0.7444207469622294
50,457,1552,631,car,394,232,0.9848739060393551
62,457,985,449,car,250,174,0.9619199023189315
72,457,800,397,car,140,113,0.9138672937606943
78,457,1554,363,car,217,139,0.731279194355011
50,458,1579,638,car,409,241,0.9849576048229052
62,458,997,452,car,251,176,0.9621566874640328
72,458,804,398,car,143,114,0.914885387582294
78,458,1512,357,car,206,129,0.7407524883747101
50,459,1607,645,car,410,241,0.9850653394542891
62,459,1007,455,car,254,177,0.9623654106084039
72,459,806,398,car,143,112,0.9159662952025731
78,459,1469,350,car,205,126,0.7637014720175002
80,459,1266,237,car,176,77,0.578317254781723
50,460,1635,654,car,421,247,0.985175159242418
62,460,1017,458,car,256,179,0.9622933421024057
72,460,811,401,car,148,114,0.9169052389801525
78,460,1432,342,car,201,122,0.7824352025985718
80,460,1267,237,car,177,77,0.5723788397652763
50,461,1661,665,car,433,254,0.9852806107472565
62,461,1027,461,car,259,180,0.962295246535334
72,461,815,402,car,150,114,0.917914395370791
78,461,1393,335,car,197,118,0.7955455888401378
80,461,1268,237,car,177,77,0.575714610517025
50,462,1688,674,car,443,260,0.9853896413530622
62,462,1040,466,car,259,180,0.9623843864961104
72,462,818,404,car,153,114,0.9189488774254209
78,462,1355,331,car,196,115,0.796438455581665
80,462,1267,237,car,180,79,0.576560914516449
50,463,1709,682,car,454,269,0.9854942500591278
62,463,1052,471,car,264,184,0.9623641900801927
72,463,820,405,car,153,113,0.9199817813932896
78,463,1321,324,car,193,113,0.7902387793247516
80,463,1267,236,car,179,79,0.5809389770030975
2,464,1515,277,car,204,72,0.6853987592147862
50,464,1724,695,car,450,270,0.9855929489963311
62,464,1064,475,car,273,189,0.9625817881690131
72,464,823,406,car,156,113,0.921002327478849
78,464,1291,316,car,193,112,0.802939385175705
80,464,1268,235,car,173,76,0.5905553806911815
2,465,1507,277,car,206,72,0.6851244451503409
50,465,1737,705,car,451,276,0.985681590975308
62,465,1079,479,car,278,193,0.9627936161481417
72,465,826,407,car,158,113,0.9220396153854601
78,465,1257,310,car,190,109,0.808090615272522
80,465,1268,234,car,173,76,0.5905553806911815
2,466,1511,278,car,201,70,0.6848148951142959
50,466,1752,716,car,451,283,0.985760696535188
62,466,1093,484,car,280,194,0.9625163279149843
72,466,829,407,car,157,110,0.9230242709615337
78,466,1229,304,car,186,106,0.8178926892578602
2,467,1515,278,car,201,70,0.6844084344737165
50,467,1764,728,car,450,292,0.9858200511624736
62,467,1110,489,car,281,194,0.9626318722642878
72,467,833,408,car,161,112,0.923933298272245
78,467,1198,298,car,177,100,0.8216493269976448
2,468,1516,278,car,201,70,0.6844084344737165
50,468,1779,739,car,430,288,0.9858018856048584
62,468,1124,493,car,287,198,0.9629120756971076
