track,frame,x,y,class,width,height
579,2367,1721,693,car,507,381
581,2367,1720,695,car,506,382
583,2367,1276,234,car,182,68
589,2367,1211,306,car,198,94
591,2367,1638,302,car,242,87
3,2368,1268,232,car,165,70
26,2368,1348,259,car,190,67
339,2368,1441,269,car,212,68
361,2368,1640,301,car,251,87
428,2368,1725,701,car,391,387
477,2368,1506,275,car,210,70
540,2368,1131,195,car,101,53
579,2368,1725,696,car,513,385
581,2368,1725,696,car,507,393
583,2368,1276,234,car,184,68
589,2368,1187,300,car,190,89
591,2368,1639,302,car,245,87
3,2369,1266,233,car,167,71
26,2369,1350,258,car,188,67
339,2369,1439,269,car,213,68
361,2369,1639,301,car,251,86
428,2369,1723,702,car,395,395
477,2369,1506,275,car,210,70
540,2369,1131,195,car,103,54
581,2369,1729,699,car,513,398
583,2369,1277,235,car,192,71
589,2369,1167,297,car,186,88
591,2369,1637,302,car,244,87
3,2370,1265,236,car,175,75
26,2370,1349,257,car,186,67
339,2370,1439,268,car,219,70
361,2370,1641,302,car,253,87
428,2370,1727,705,car,395,400
477,2370,1510,275,car,209,70
540,2370,1132,195,car,104,55
583,2370,1275,239,car,199,74
589,2370,1143,293,car,181,86
591,2370,1639,301,car,244,86
3,2371,1265,237,car,175,75
26,2371,1349,256,car,183,66
339,2371,1439,268,car,224,71
361,2371,1642,302,car,253,87
428,2371,1732,712,car,393,405
477,2371,1513,276,car,208,70
540,2371,1133,194,car,103,55
583,2371,1276,239,car,201,74
589,2371,1122,286,car,175,83
591,2371,1640,301,car,245,86
3,2372,1265,238,car,175,76
26,2372,1348,256,car,181,66
339,2372,1441,268,car,223,71
361,2372,1643,302,car,252,87
428,2372,1739,715,car,384,403
477,2372,1513,276,car,207,70
540,2372,1133,195,car,103,55
583,2372,1275,239,car,201,75
589,2372,1101,283,car,169,81
591,2372,1640,302,car,249,88
3,2373,1265,238,car,175,76
26,2373,1349,256,car,181,66
339,2373,1440,268,car,223,70
361,2373,1643,302,car,252,87
428,2373,1745,713,car,355,372
477,2373,1513,277,car,205,70
540,2373,1133,194,car,102,55
583,2373,1276,239,car,198,73
589,2373,1082,280,car,170,81
591,2373,1640,302,car,247,87
3,2374,1266,236,car,174,75
26,2374,1350,256,car,181,66
339,2374,1437,268,car,223,70
361,2374,1640,303,car,245,85
428,2374,1751,717,car,361,386
477,2374,1511,276,car,205,70
540,2374,1134,194,car,101,55
583,2374,1279,239,car,195,72
589,2374,1062,277,car,171,82
591,2374,1641,301,car,247,87
3,2375,1266,235,car,174,75
26,2375,1352,256,car,178,65
339,2375,1440,268,car,220,69
361,2375,1639,303,car,242,83
428,2375,1758,719,car,362,396
477,2375,1510,277,car,204,70
540,2375,1133,194,car,100,55
583,2375,1281,239,car,195,72
589,2375,1043,272,car,170,82
591,2375,1641,303,car,249,87
3,2376,1266,235,car,174,75
26,2376,1352,256,car,177,65
339,2376,1441,268,car,222,69
361,2376,1638,303,car,242,83
428,2376,1763,721,car,368,412
477,2376,1510,277,car,203,69
540,2376,1133,195,car,101,55
583,2376,1282,239,car,195,72
589,2376,1025,268,car,166,80
591,2376,1642,303,car,250,87
3,2377,1266,235,car,174,75
26,2377,1351,256,car,177,65
339,2377,1442,268,car,226,70
361,2377,1639,303,car,243,83
428,2377,1770,721,car,372,430
477,2377,1511,277,car,203,69
540,2377,1134,196,car,98,54
583,2377,1279,238,car,194,71
589,2377,1007,265,car,160,78
591,2377,1643,303,car,250,87
3,2378,1266,235,car,174,75
26,2378,1351,256,car,176,65
339,2378,1441,268,car,225,70
361,2378,1641,302,car,248,85
428,2378,1775,715,car,353,419
477,2378,1511,277,car,203,69
540,2378,1133,196,car,97,54
583,2378,1278,239,car,195,71
589,2378,988,263,car,157,77
591,2378,1640,302,car,245,85
3,2379,1266,235,car,173,75
26,2379,1351,256,car,176,65
339,2379,1442,268,car,228,71
361,2379,1644,302,car,250,86
428,2379,1777,714,car,346,420
477,2379,1514,277,car,204,70
540,2379,1133,196,car,97,54
583,2379,1278,239,car,195,71
589,2379,971,260,car,150,74
591,2379,1639,302,car,243,85
3,2380,1266,237,car,174,75
26,2380,1349,256,car,175,65
339,2380,1442,268,car,225,70
361,2380,1643,302,car,251,86
428,2380,1781,712,car,342,426
477,2380,1514,277,car,203,70
540,2380,1132,196,car,97,53
583,2380,1270,238,car,199,74
589,2380,958,257,car,147,73
591,2380,1643,303,car,248,86
3,2381,1267,236,car,174,75
26,2381,1348,256,car,175,65
339,2381,1443,268,car,224,70
361,2381,1641,302,car,247,85
428,2381,1789,723,car,316,402
477,2381,1513,277,car,203,70
540,2381,1132,194,car,98,54
583,2381,1268,236,car,198,74
589,2381,942,253,car,145,72
591,2381,1643,303,car,249,87
3,2382,1267,236,car,173,75
26,2382,1347,257,car,175,66
339,2382,1445,268,car,226,70
361,2382,1640,302,car,245,84
428,2382,1796,725,car,294,382
477,2382,1511,277,car,202,69
540,2382,1132,194,car,98,54
583,2382,1267,236,car,196,75
589,2382,927,252,car,143,71
591,2382,1644,302,car,248,87
3,2383,1266,236,car,175,75
26,2383,1348,256,car,173,65
339,2383,1445,268,car,225,70
361,2383,1640,302,car,245,84
428,2383,1805,723,car,281,374
477,2383,1510,277,car,202,69
540,2383,1133,194,car,98,54
583,2383,1266,236,car,195,75
587,2383,914,245,car,123,78
589,2383,908,248,car,140,70
591,2383,1644,302,car,247,87
3,2384,1266,236,car,176,76
26,2384,1347,256,car,173,65
339,2384,1445,269,car,225,70
361,2384,1639,302,car,245,83
428,2384,1811,747,car,258,351
477,2384,1510,277,car,202,69
499,2384,1852,568,car,128,130
540,2384,1133,194,car,98,54
583,2384,1272,237,car,193,74
587,2384,896,244,car,121,75
591,2384,1643,302,car,249,87
3,2385,1265,237,car,175,76
26,2385,1345,256,car,174,65
339,2385,1443,269,car,224,70
361,2385,1640,303,car,248,85
428,2385,1820,756,car,248,344
477,2385,1511,277,car,203,70
499,2385,1852,569,car,128,128
540,2385,1133,194,car,100,55
583,2385,1272,237,car,193,74
587,2385,872,239,car,118,73
589,2385,879,242,car,138,69
591,2385,1645,303,car,249,87
3,2386,1265,237,car,175,76
26,2386,1344,256,car,175,66
339,2386,1440,268,car,224,70
361,2386,1645,302,car,254,87
428,2386,1827,740,car,233,332
477,2386,1514,277,car,203,70
499,2386,1851,570,car,131,132
540,2386,1133,194,car,100,55
589,2386,868,240,car,137,69
591,2386,1646,302,car,250,88
3,2387,1266,237,car,174,76
26,2387,1343,256,car,175,66
339,2387,1439,268,car,224,70
361,2387,1643,303,car,247,85
428,2387,1834,736,car,216,316
477,2387,1514,278,car,204,71
499,2387,1852,570,car,130,131
589,2387,853,237,car,135,68
591,2387,1647,303,car,249,88
3,2388,1265,238,car,174,76
26,2388,1344,257,car,173,66
339,2388,1438,268,car,220,69
361,2388,1643,303,car,248,85
428,2388,1839,732,car,215,323
477,2388,1513,277,car,202,71
499,2388,1854,572,car,133,135
589,2388,843,236,car,132,67
591,2388,1647,303,car,249,88
3,2389,1265,236,car,172,75
26,2389,1344,256,car,171,65
339,2389,1440,269,car,216,68
361,2389,1641,303,car,245,84
428,2389,1843,731,car,200,309
477,2389,1515,277,car,203,71
499,2389,1854,574,car,138,141
540,2389,1132,194,car,99,55
583,2389,1273,238,car,189,73
589,2389,832,232,car,129,66
591,2389,1645,303,car,249,88
3,2390,1267,236,car,173,75
26,2390,1349,258,car,169,64
339,2390,1440,269,car,216,68
361,2390,1641,303,car,244,84
428,2390,1851,750,car,187,299
477,2390,1511,275,car,207,73
499,2390,1855,581,car,138,144
540,2390,1132,195,car,98,54
583,2390,1276,238,car,190,73
589,2390,821,230,car,121,63
591,2390,1639,302,car,245,87
3,2391,1267,236,car,174,75
26,2391,1351,257,car,170,64
339,2391,1439,267,car,218,68
361,2391,1640,302,car,250,86
428,2391,1856,760,car,185,307
477,2391,1512,275,car,207,73
499,2391,1853,584,car,140,147
540,2391,1132,195,car,98,54
583,2391,1277,238,car,192,73
589,2391,810,230,car,112,58
591,2391,1637,302,car,240,84
3,2392,1267,237,car,174,75
26,2392,1350,257,car,170,64
339,2392,1439,267,car,218,68
361,2392,1640,302,car,250,86
428,2392,1861,763,car,183,302
477,2392,1516,276,car,206,73
499,2392,1856,588,car,140,149
540,2392,1133,194,car,100,55
583,2392,1277,238,car,193,73
589,2392,800,225,car,121,63
591,2392,1640,302,car,246,86
3,2393,1267,237,car,174,76
26,2393,1344,257,car,177,68
361,2393,1640,302,car,251,86
452,2393,1429,267,car,177,73
477,2393,1515,276,car,205,73
499,2393,1857,588,car,142,154
540,2393,1133,195,car,100,55
589,2393,789,222,car,118,63
591,2393,1643,302,car,250,88
3,2394,1267,237,car,173,76
26,2394,1341,257,car,175,68
361,2394,1644,303,car,253,87
452,2394,1432,267,car,178,74
477,2394,1511,277,car,201,71
499,2394,1859,589,car,144,160
579,2394,1836,460,car,194,153
581,2394,1837,461,car,185,148
589,2394,780,221,car,111,60
591,2394,1643,302,car,248,87
3,2395,1265,237,car,174,76
26,2395,1342,255,car,170,66
361,2395,1645,302,car,255,88
477,2395,1511,277,car,199,71
499,2395,1859,590,car,145,162
579,2395,1841,450,car,181,143
581,2395,1815,451,car,195,153
589,2395,767,218,car,109,59
591,2395,1642,302,car,247,87
3,2396,1265,236,car,174,76
26,2396,1349,255,car,174,67
361,2396,1644,303,car,254,88
477,2396,1508,276,car,199,71
548,2396,1787,451,car,261,165
581,2396,1795,449,car,223,172
591,2396,1642,303,car,249,87
3,2397,1265,236,car,174,77
26,2397,1349,255,car,175,67
361,2397,1640,301,car,245,84
477,2397,1509,276,car,199,71
548,2397,1766,443,car,270,165
581,2397,1770,441,car,243,179
583,2397,1272,237,car,194,74
591,2397,1644,303,car,249,87
3,2398,1266,236,car,173,76
26,2398,1346,256,car,170,65
361,2398,1637,301,car,234,80
477,2398,1509,275,car,199,70
548,2398,1746,430,car,284,165
581,2398,1743,428,car,256,177
583,2398,1277,237,car,193,73
591,2398,1644,303,car,249,87
3,2399,1266,235,car,174,76
26,2399,1346,256,car,170,65
361,2399,1637,301,car,241,81
477,2399,1512,275,car,200,70
548,2399,1739,425,car,284,165
581,2399,1698,420,car,258,171
583,2399,1277,237,car,193,73
591,2399,1637,301,car,240,84
3,2400,1266,236,car,171,75
26,2400,1345,256,car,169,65
361,2400,1639,300,car,240,81
477,2400,1512,277,car,198,70
581,2400,1652,408,car,279,180
583,2400,1273,237,car,194,74
591,2400,1637,301,car,239,83
3,2401,1266,237,car,173,76
26,2401,1345,256,car,172,66
339,2401,1441,268,car,225,70
361,2401,1618,298,car,211,71
477,2401,1515,277,car,200,70
581,2401,1604,400,car,276,171
583,2401,1273,237,car,195,74
603,2401,857,305,car,151,95
605,2401,855,403,car,198,143
3,2402,1264,237,car,173,76
26,2402,1343,256,car,173,66
339,2402,1442,269,car,228,71
361,2402,1615,298,car,207,70
477,2402,1515,278,car,203,71
581,2402,1558,393,car,266,159
591,2402,1646,301,car,241,84
603,2402,872,310,car,151,94
605,2402,872,408,car,200,144
3,2403,1264,237,car,172,75
26,2403,1344,256,car,173,66
339,2403,1441,269,car,228,71
477,2403,1511,276,car,205,71
581,2403,1513,383,car,256,150
583,2403,1277,238,car,192,73
591,2403,1647,304,car,258,90
603,2403,890,315,car,150,94
605,2403,892,415,car,202,144
3,2404,1266,237,car,171,75
26,2404,1344,256,car,169,64
477,2404,1506,273,car,202,69
581,2404,1472,374,car,248,143
583,2404,1276,238,car,190,72
591,2404,1648,306,car,258,91
603,2404,909,320,car,157,98
605,2404,908,420,car,209,149
3,2405,1265,236,car,171,75
26,2405,1344,255,car,165,62
477,2405,1594,294,car,241,83
581,2405,1432,368,car,236,134
583,2405,1273,238,car,191,73
591,2405,1648,307,car,257,92
603,2405,925,325,car,160,99
605,2405,924,424,car,216,153
607,2405,1434,368,car,300,144
3,2406,1265,237,car,176,76
26,2406,1343,255,car,164,62
477,2406,1626,301,car,253,88
581,2406,1395,361,car,234,131
583,2406,1274,238,car,196,75
591,2406,1642,304,car,249,88
603,2406,945,328,car,165,103
605,2406,943,427,car,221,157
607,2406,1396,359,car,278,134
3,2407,1266,237,car,175,76
477,2407,1637,303,car,257,88
520,2407,1339,253,car,182,58
581,2407,1357,354,car,233,130
583,2407,1277,238,car,198,75
591,2407,1638,304,car,249,88
603,2407,964,337,car,175,109
605,2407,963,432,car,229,161
607,2407,1359,353,car,268,130
3,2408,1268,238,car,179,78
477,2408,1642,303,car,259,89
520,2408,1338,253,car,181,59
581,2408,1327,347,car,223,123
583,2408,1281,240,car,205,78
591,2408,1639,302,car,252,88
603,2408,982,342,car,179,112
605,2408,977,439,car,247,175
607,2408,1323,345,car,254,124
3,2409,1269,237,car,182,80
477,2409,1644,304,car,258,89
520,2409,1336,253,car,182,60
581,2409,1288,339,car,222,123
583,2409,1282,239,car,206,79
591,2409,1642,302,car,253,88
603,2409,1001,345,car,183,114
605,2409,998,445,car,249,176
607,2409,1290,339,car,255,125
609,2409,1077,219,car,108,44
3,2410,1266,235,car,174,77
477,2410,1644,304,car,260,90
581,2410,1259,333,car,213,117
583,2410,1272,238,car,200,77
591,2410,1642,302,car,256,89
603,2410,1023,349,car,181,113
605,2410,1019,452,car,254,179
607,2410,1260,330,car,242,120
609,2410,1058,218,car,111,44
3,2411,1264,233,car,165,73
477,2411,1648,303,car,262,91
581,2411,1228,325,car,206,113
583,2411,1267,236,car,192,75
591,2411,1644,302,car,257,90
603,2411,1042,353,car,184,115
605,2411,1037,459,car,260,183
607,2411,1229,324,car,229,114
609,2411,1039,218,car,112,44
3,2412,1264,233,car,165,72
26,2412,1347,257,car,172,65
477,2412,1646,304,car,262,91
540,2412,1132,194,car,101,56
581,2412,1201,318,car,203,112
583,2412,1267,234,car,182,71
591,2412,1646,302,car,258,90
603,2412,1065,359,car,193,120
605,2412,1055,465,car,261,183
607,2412,1202,318,car,223,112
609,2412,1024,218,car,117,46
610,2412,1056,463,car,259,177
612,2412,1510,278,car,232,70
3,2413,1265,234,car,167,74
26,2413,1343,257,car,176,67
452,2413,1510,277,car,176,70
477,2413,1644,304,car,261,91
540,2413,1132,195,car,101,57
581,2413,1178,311,car,203,113
583,2413,1268,236,car,182,71
591,2413,1647,302,car,258,91
603,2413,1086,364,car,199,124
605,2413,1075,469,car,264,184
607,2413,1179,312,car,222,113
609,2413,1006,218,car,114,44
610,2413,1076,471,car,256,174
612,2413,1512,279,car,235,71
3,2414,1265,234,car,170,75
26,2414,1340,255,car,176,67
452,2414,1508,276,car,183,70
477,2414,1644,304,car,262,92
581,2414,1149,306,car,192,106
583,2414,1269,237,car,188,74
591,2414,1646,302,car,259,91
603,2414,1108,368,car,203,126
605,2414,1097,478,car,276,192
607,2414,1149,307,car,207,106
609,2414,990,218,car,115,43
610,2414,1096,480,car,264,179
3,2415,1265,235,car,167,74
26,2415,1340,256,car,177,67
339,2415,1450,269,car,230,73
452,2415,1513,277,car,186,71
477,2415,1647,303,car,260,91
581,2415,1117,299,car,186,103
583,2415,1268,237,car,187,74
591,2415,1646,302,car,258,91
603,2415,1132,377,car,212,132
605,2415,1117,487,car,285,199
607,2415,1126,297,car,179,92
609,2415,978,218,car,116,43
610,2415,1117,486,car,284,192
3,2416,1265,236,car,170,76
26,2416,1342,256,car,178,68
339,2416,1451,269,car,228,73
452,2416,1515,277,car,189,72
477,2416,1644,303,car,259,91
583,2416,1269,238,car,189,75
591,2416,1646,302,car,257,91
603,2416,1154,384,car,212,132
605,2416,1137,493,car,293,206
607,2416,1102,291,car,181,92
609,2416,970,217,car,124,46
610,2416,1137,491,car,291,197
3,2417,1265,236,car,171,76
26,2417,1344,255,car,173,66
339,2417,1452,269,car,228,73
452,2417,1514,277,car,188,72
477,2417,1643,303,car,254,90
579,2417,1837,448,car,166,131
583,2417,1270,238,car,187,75
591,2417,1645,303,car,255,90
603,2417,1180,388,car,214,133
605,2417,1160,500,car,301,211
607,2417,1078,286,car,179,92
609,2417,963,218,car,124,46
610,2417,1158,496,car,299,202
3,2418,1264,236,car,170,76
26,2418,1345,255,car,172,65
452,2418,1511,276,car,187,71
477,2418,1647,304,car,256,90
548,2418,1814,435,car,212,125
579,2418,1837,447,car,164,130
583,2418,1271,238,car,186,74
591,2418,1644,303,car,250,88
603,2418,1202,394,car,215,133
605,2418,1183,505,car,305,214
607,2418,1055,282,car,181,94
609,2418,959,217,car,127,47
610,2418,1178,502,car,303,205
3,2419,1265,236,car,170,76
26,2419,1345,256,car,174,65
452,2419,1510,276,car,187,71
548,2419,1797,430,car,217,120
583,2419,1271,238,car,185,74
591,2419,1647,303,car,251,88
603,2419,1227,400,car,219,134
605,2419,1204,512,car,314,219
607,2419,1034,277,car,177,92
609,2419,946,216,car,128,47
610,2419,1203,514,car,316,215
3,2420,1266,237,car,173,77
26,2420,1350,257,car,175,65
452,2420,1512,276,car,187,70
548,2420,1766,421,car,223,116
583,2420,1276,238,car,189,75
591,2420,1640,301,car,242,84
603,2420,1249,403,car,227,139
605,2420,1227,519,car,318,222
607,2420,1013,272,car,176,92
609,2420,942,215,car,129,48
610,2420,1223,520,car,322,219
3,2421,1266,237,car,174,77
26,2421,1347,256,car,177,66
339,2421,1447,269,car,225,72
361,2421,1635,301,car,245,81
452,2421,1514,277,car,187,70
548,2421,1721,411,car,224,112
583,2421,1274,238,car,189,75
591,2421,1637,301,car,238,82
603,2421,1276,409,car,234,143
605,2421,1248,525,car,320,223
607,2421,991,268,car,169,89
609,2421,934,216,car,132,49
3,2422,1266,237,car,173,77
26,2422,1343,256,car,178,67
339,2422,1447,269,car,227,72
361,2422,1638,302,car,249,84
452,2422,1515,276,car,189,70
548,2422,1670,401,car,222,107
583,2422,1274,238,car,189,75
591,2422,1636,301,car,243,84
603,2422,1302,416,car,245,149
605,2422,1272,534,car,332,231
607,2422,971,263,car,163,87
609,2422,929,216,car,131,49
610,2422,1273,535,car,340,232
3,2423,1266,237,car,171,76
26,2423,1343,256,car,179,67
339,2423,1447,269,car,227,72
361,2423,1639,302,car,251,85
452,2423,1514,276,car,191,70
548,2423,1622,391,car,222,105
583,2423,1275,238,car,191,75
591,2423,1609,300,car,222,77
603,2423,1324,421,car,245,149
605,2423,1297,537,car,339,235
607,2423,952,260,car,157,84
609,2423,929,214,car,123,45
610,2423,1296,540,car,350,241
3,2424,1265,237,car,170,76
26,2424,1345,256,car,180,68
452,2424,1512,277,car,195,71
548,2424,1573,382,car,217,100
583,2424,1274,238,car,189,74
591,2424,1599,298,car,211,73
603,2424,1349,425,car,250,151
605,2424,1321,546,car,346,238
607,2424,934,257,car,151,82
609,2424,928,212,car,111,40
610,2424,1320,550,car,356,243
3,2425,1265,236,car,173,77
26,2425,1349,256,car,180,67
339,2425,1445,269,car,221,70
361,2425,1644,303,car,255,87
452,2425,1509,277,car,199,72
548,2425,1531,372,car,219,100
583,2425,1274,237,car,190,74
591,2425,1625,297,car,223,76
603,2425,1374,431,car,256,154
605,2425,1346,554,car,354,242
607,2425,916,252,car,150,81
609,2425,918,240,car,185,70
610,2425,1346,556,car,351,239
3,2426,1265,236,car,174,77
26,2426,1350,256,car,178,66
339,2426,1444,269,car,220,70
361,2426,1647,305,car,261,90
452,2426,1507,276,car,195,70
548,2426,1493,363,car,214,98
583,2426,1272,237,car,190,74
591,2426,1633,302,car,243,83
603,2426,1396,436,car,262,155
605,2426,1372,561,car,361,246
607,2426,899,246,car,149,82
609,2426,927,227,car,151,58
610,2426,1371,563,car,355,239
3,2427,1264,237,car,174,77
26,2427,1351,256,car,178,66
361,2427,1641,304,car,258,89
452,2427,1507,276,car,195,70
548,2427,1449,358,car,207,94
583,2427,1270,237,car,189,74
591,2427,1638,303,car,258,89
603,2427,1419,441,car,264,154
605,2427,1396,567,car,360,244
607,2427,880,243,car,145,80
609,2427,935,220,car,132,52
610,2427,1394,569,car,363,243
3,2428,1265,236,car,173,77
361,2428,1640,302,car,263,90
548,2428,1411,348,car,186,83
583,2428,1271,238,car,188,74
591,2428,1636,302,car,263,90
603,2428,1446,449,car,266,153
605,2428,1418,574,car,365,248
607,2428,864,240,car,136,75
609,2428,939,217,car,122,49
610,2428,1420,577,car,379,254
3,2429,1265,236,car,172,77
26,2429,1342,254,car,178,66
361,2429,1638,302,car,260,89
452,2429,1507,276,car,197,71
548,2429,1376,341,car,188,83
583,2429,1270,238,car,191,76
591,2429,1641,303,car,265,91
603,2429,1471,455,car,288,165
605,2429,1446,579,car,391,265
607,2429,850,236,car,134,74
609,2429,938,216,car,118,49
610,2429,1446,585,car,387,258
3,2430,1264,238,car,173,77
26,2430,1340,254,car,179,67
361,2430,1643,303,car,260,90
452,2430,1507,277,car,203,73
548,2430,1339,336,car,193,86
583,2430,1270,238,car,191,76
591,2430,1645,303,car,264,91
603,2430,1496,461,car,300,169
605,2430,1474,588,car,394,265
607,2430,834,235,car,132,73
609,2430,937,217,car,114,48
610,2430,1470,591,car,400,265
3,2431,1266,238,car,173,77
26,2431,1339,253,car,183,69
361,2431,1646,303,car,259,90
452,2431,1512,277,car,201,72
548,2431,1303,332,car,197,87
583,2431,1273,239,car,197,78
591,2431,1646,303,car,261,90
603,2431,1525,464,car,304,172
605,2431,1499,598,car,405,272
607,2431,821,231,car,134,74
609,2431,934,217,car,114,48
610,2431,1498,599,car,402,265
3,2432,1265,237,car,174,78
26,2432,1343,254,car,179,67
361,2432,1647,303,car,260,90
452,2432,1510,277,car,197,70
548,2432,1270,324,car,188,84
