track,frame,x,y,class,width,height
2960,16328,355,423,car,81,51
2960,16329,378,409,car,80,50
2960,16330,400,397,car,84,52
2960,16331,421,387,car,82,51
2960,16332,441,376,car,81,51
2960,16333,462,363,car,76,48
2960,16334,480,352,car,72,45
2960,16335,498,341,car,69,43
2960,16336,515,333,car,70,43
2960,16337,532,324,car,69,43
2960,16338,549,314,car,65,41
2960,16339,565,307,car,66,42
2960,16340,579,299,car,63,40
2960,16341,596,290,car,63,40
2960,16342,610,283,car,64,41
2960,16343,624,274,car,58,37
2960,16344,637,267,car,61,39
2960,16345,651,259,car,56,36
2960,16346,663,253,car,56,36
2960,16347,679,244,car,55,35
2963,16355,247,576,car,144,75
2963,16356,275,558,car,138,72
2963,16357,299,540,car,127,67
2963,16358,321,522,car,120,64
2963,16359,343,506,car,118,64
2963,16360,366,489,car,118,65
2963,16361,386,474,car,114,64
2963,16362,405,461,car,107,60
2963,16363,425,449,car,101,58
2963,16364,443,437,car,101,58
2963,16365,459,426,car,97,57
2963,16366,476,415,car,94,56
2963,16367,492,403,car,91,55
2963,16368,507,393,car,83,50
2963,16369,522,383,car,78,48
2963,16370,538,374,car,77,47
2963,16371,553,366,car,80,50
2963,16372,566,356,car,83,52
2963,16373,579,349,car,75,47
2963,16374,593,341,car,72,46
2963,16375,604,333,car,69,44
2963,16376,617,325,car,68,44
2963,16377,629,316,car,67,43
2963,16378,640,308,car,65,42
2963,16379,652,301,car,64,41
2963,16380,665,294,car,63,40
2963,16381,676,289,car,64,42
2967,16381,407,421,car,247,203
2963,16382,686,283,car,68,45
2967,16382,427,406,car,234,192
2963,16383,696,278,car,68,46
2967,16383,445,394,car,223,182
2963,16384,707,271,car,64,43
2967,16384,467,381,car,216,176
2963,16385,717,264,car,59,40
2967,16385,487,369,car,210,171
2963,16386,727,258,car,58,39
2967,16386,504,358,car,206,169
2963,16387,738,251,car,55,37
2967,16387,523,347,car,198,163
2963,16388,748,245,car,54,36
2967,16388,538,337,car,192,158
2963,16389,760,238,car,53,36
2967,16389,554,328,car,191,157
2967,16390,571,318,car,182,150
2967,16391,585,311,car,172,142
2967,16392,602,301,car,170,141
2967,16393,616,294,car,167,139
2967,16394,630,285,car,166,138
2967,16395,643,277,car,162,136
2967,16396,657,270,car,155,129
2967,16397,668,263,car,153,128
2967,16398,681,255,car,150,126
2967,16399,694,248,car,148,125
2967,16400,706,243,car,145,123
2967,16401,717,238,car,143,122
2967,16402,727,230,car,139,119
2967,16403,740,224,car,133,114
2967,16404,751,218,car,129,110
2967,16405,761,213,car,127,109
2967,16406,774,206,car,124,106
2968,16416,262,546,car,166,110
2968,16417,295,523,car,152,101
2968,16418,327,504,car,145,98
2968,16419,353,486,car,137,94
2968,16420,380,466,car,128,88
2968,16421,405,451,car,122,85
2968,16422,430,434,car,115,82
2968,16423,453,419,car,111,80
2968,16424,474,405,car,105,76
2968,16425,494,392,car,103,75
2968,16426,513,378,car,97,71
2968,16427,533,366,car,93,68
2968,16428,551,353,car,93,69
2968,16429,569,343,car,90,68
2968,16430,585,332,car,88,67
2968,16431,603,321,car,85,65
2968,16432,620,312,car,85,65
2968,16433,635,304,car,80,62
2969,16433,295,532,car,128,81
2968,16434,651,294,car,82,64
2969,16434,326,513,car,123,79
2968,16435,666,285,car,76,60
2969,16435,355,491,car,120,78
2968,16436,679,277,car,74,58
2969,16436,381,474,car,115,75
2968,16437,693,269,car,74,59
2969,16437,406,458,car,109,71
2968,16438,705,262,car,72,57
2969,16438,431,441,car,104,68
2968,16439,720,252,car,70,56
2969,16439,454,426,car,102,68
2968,16440,732,245,car,68,55
2969,16440,476,411,car,98,65
2968,16441,746,238,car,64,52
2969,16441,498,398,car,95,64
2968,16442,758,232,car,61,50
2969,16442,517,384,car,91,62
2974,16442,204,490,car,90,92
2968,16443,773,223,car,59,48
2969,16443,536,372,car,89,61
2974,16443,236,473,car,90,90
2969,16444,555,359,car,83,57
2974,16444,266,457,car,90,88
2976,16444,306,523,car,99,64
2969,16445,574,348,car,79,55
2974,16445,293,442,car,91,86
2976,16445,339,501,car,96,62
2969,16446,589,338,car,77,53
2974,16446,319,427,car,88,81
2976,16446,368,482,car,98,64
2969,16447,606,328,car,77,54
2974,16447,343,414,car,90,81
2976,16447,396,462,car,91,60
2969,16448,622,318,car,73,52
2974,16448,366,400,car,87,77
2976,16448,421,445,car,91,60
2969,16449,637,309,car,72,51
2974,16449,390,387,car,86,74
2976,16449,447,430,car,83,55
2969,16450,653,300,car,73,52
2974,16450,411,376,car,85,72
2976,16450,470,414,car,84,55
2969,16451,667,291,car,69,49
2974,16451,432,365,car,84,71
2976,16451,493,400,car,75,49
2969,16452,681,282,car,66,47
2974,16452,452,354,car,83,68
2976,16452,514,386,car,73,48
2969,16453,694,276,car,69,50
2974,16453,473,343,car,82,67
2976,16453,533,374,car,72,48
2969,16454,709,268,car,64,47
2974,16454,492,334,car,83,68
2976,16454,554,361,car,70,46
2969,16455,723,259,car,62,45
2974,16455,509,325,car,81,65
2976,16455,572,351,car,69,47
2969,16456,736,251,car,58,42
2974,16456,527,317,car,79,63
2976,16456,591,340,car,67,45
2969,16457,747,245,car,58,43
2974,16457,544,307,car,80,63
2976,16457,607,329,car,66,44
2969,16458,763,236,car,57,41
2974,16458,559,299,car,77,62
2976,16458,625,318,car,63,43
2974,16459,573,291,car,75,60
2976,16459,639,309,car,60,41
2974,16460,588,282,car,74,58
2976,16460,655,299,car,58,39
2974,16461,602,276,car,73,57
2976,16461,670,290,car,57,39
2974,16462,618,269,car,73,57
2976,16462,684,283,car,57,38
2974,16463,630,262,car,74,58
2976,16463,698,279,car,68,47
2974,16464,645,254,car,70,55
2976,16464,712,269,car,61,42
2974,16465,658,248,car,69,53
2976,16465,727,259,car,53,36
2974,16466,671,240,car,66,51
2976,16466,738,252,car,51,35
2974,16467,683,234,car,68,53
2976,16467,751,245,car,49,34
2974,16468,694,229,car,66,52
2976,16468,766,235,car,48,33
2974,16469,705,225,car,64,50
2983,16469,216,508,car,94,60
2974,16470,717,220,car,64,49
2983,16470,247,489,car,90,57
2974,16471,729,213,car,61,47
2983,16471,275,473,car,86,54
2974,16472,739,208,car,60,46
2983,16472,302,457,car,88,55
2974,16473,751,203,car,62,47
2983,16473,327,443,car,85,54
2974,16474,761,199,car,61,47
2983,16474,352,429,car,85,54
2974,16475,774,193,car,60,46
2983,16475,375,415,car,83,52
2983,16476,397,403,car,79,50
2983,16477,417,390,car,77,49
2983,16478,437,379,car,71,45
2987,16478,229,494,car,107,64
2983,16479,456,367,car,68,43
2987,16479,257,477,car,102,61
2983,16480,474,358,car,68,43
2987,16480,286,460,car,99,59
2983,16481,491,349,car,68,43
2987,16481,311,446,car,98,59
2983,16482,508,340,car,66,41
2987,16482,335,431,car,97,58
2983,16483,526,328,car,64,40
2987,16483,359,417,car,90,54
2983,16484,541,321,car,64,41
2987,16484,382,405,car,88,53
2983,16485,557,312,car,63,40
2987,16485,405,392,car,83,50
2983,16486,572,303,car,62,40
2987,16486,425,379,car,80,48
2988,16486,291,544,car,109,65
2983,16487,586,295,car,60,39
2987,16487,443,370,car,84,51
2988,16487,320,523,car,109,65
2983,16488,601,289,car,60,39
2987,16488,462,359,car,80,49
2988,16488,347,506,car,107,65
2983,16489,614,282,car,60,39
2987,16489,480,349,car,75,46
2988,16489,373,487,car,101,61
2983,16490,628,273,car,55,36
2987,16490,497,339,car,76,47
2988,16490,397,472,car,98,59
2983,16491,640,267,car,55,36
2987,16491,515,330,car,74,46
2988,16491,419,456,car,96,58
2983,16492,653,259,car,53,35
2987,16492,532,321,car,68,43
2988,16492,443,442,car,96,58
2983,16493,666,252,car,51,33
2987,16493,548,313,car,66,41
2988,16493,464,427,car,94,58
2983,16494,677,247,car,50,32
2987,16494,562,304,car,64,40
2988,16494,485,412,car,92,57
2983,16495,690,240,car,48,31
2987,16495,578,297,car,66,42
2988,16495,504,402,car,90,56
2983,16496,700,235,car,49,32
2987,16496,594,287,car,61,39
2988,16496,523,390,car,84,53
2983,16497,711,229,car,48,31
2987,16497,607,281,car,62,40
2988,16497,542,379,car,79,50
2983,16498,723,224,car,47,30
2987,16498,621,273,car,60,38
2988,16498,557,367,car,76,48
2983,16499,734,221,car,46,30
2987,16499,633,267,car,61,39
2988,16499,575,356,car,73,47
2983,16500,743,216,car,45,29
2987,16500,646,259,car,60,38
2988,16500,590,348,car,75,48
2983,16501,754,209,car,44,29
2987,16501,658,254,car,60,39
2988,16501,606,338,car,73,47
2983,16502,764,205,car,45,29
2987,16502,671,246,car,57,37
2988,16502,621,328,car,68,44
2983,16503,776,198,car,44,28
2987,16503,683,239,car,56,36
2988,16503,635,319,car,69,45
2987,16504,696,234,car,56,36
2988,16504,650,310,car,69,46
2987,16505,707,229,car,56,37
2988,16505,663,303,car,65,43
2987,16506,718,224,car,53,34
2988,16506,677,294,car,63,42
2987,16507,731,217,car,52,34
2988,16507,692,289,car,71,49
2987,16508,741,213,car,50,33
2988,16508,704,280,car,64,44
2987,16509,752,208,car,49,32
2988,16509,716,270,car,55,38
2987,16510,761,204,car,48,32
2988,16510,728,264,car,56,39
2987,16511,774,198,car,47,31
2988,16511,738,258,car,56,39
2988,16512,753,249,car,55,38
2991,16520,261,476,car,101,57
2991,16521,292,456,car,99,56
2992,16521,276,555,car,117,71
2991,16522,322,438,car,92,52
2992,16522,304,536,car,110,67
2991,16523,353,421,car,89,50
2992,16523,330,518,car,108,66
2991,16524,378,406,car,87,50
2992,16524,355,500,car,102,63
2991,16525,405,392,car,84,48
2992,16525,380,484,car,102,62
2993,16525,667,159,car,43,29
2991,16526,431,378,car,82,48
2992,16526,402,467,car,95,58
2993,16526,656,164,car,43,29
2991,16527,455,364,car,76,44
2992,16527,424,454,car,91,56
2993,16527,645,167,car,44,29
2991,16528,478,351,car,75,44
2992,16528,446,441,car,92,57
2993,16528,634,171,car,43,28
2991,16529,501,340,car,72,42
2992,16529,466,427,car,92,57
2993,16529,624,174,car,43,28
2991,16530,521,327,car,69,41
2992,16530,484,414,car,89,56
2993,16530,612,179,car,44,29
2991,16531,540,319,car,66,39
2992,16531,502,402,car,86,55
2993,16531,599,183,car,45,30
2991,16532,559,309,car,65,39
2992,16532,521,391,car,82,52
2993,16532,587,187,car,47,31
2991,16533,577,299,car,64,39
2992,16533,538,380,car,78,50
2993,16533,573,191,car,49,32
2994,16533,248,557,car,160,102
2991,16534,596,288,car,63,38
2992,16534,554,370,car,76,49
2993,16534,561,196,car,50,33
2994,16534,276,536,car,150,96
2991,16535,614,279,car,62,38
2992,16535,572,359,car,75,48
2993,16535,548,201,car,51,34
2994,16535,304,518,car,147,95
2991,16536,631,271,car,59,36
2992,16536,587,350,car,73,47
2993,16536,537,205,car,51,34
2994,16536,331,498,car,141,92
2991,16537,648,263,car,57,35
2992,16537,602,340,car,73,48
2993,16537,524,209,car,52,34
2994,16537,357,480,car,134,89
2991,16538,664,253,car,56,34
2992,16538,618,331,car,70,46
2993,16538,510,214,car,51,33
2994,16538,381,465,car,131,88
2991,16539,679,245,car,55,34
2992,16539,631,322,car,68,45
2993,16539,496,219,car,54,35
2994,16539,405,451,car,126,85
2991,16540,693,237,car,53,33
2992,16540,645,314,car,68,45
2993,16540,482,224,car,55,35
2994,16540,426,438,car,120,82
2991,16541,708,230,car,52,32
2992,16541,659,307,car,66,44
2993,16541,468,228,car,56,36
2994,16541,446,423,car,113,79
2991,16542,722,224,car,51,32
2992,16542,673,299,car,67,45
2993,16542,453,234,car,58,38
2994,16542,466,410,car,109,76
2991,16543,736,219,car,49,31
2992,16543,685,292,car,67,45
2993,16543,438,239,car,57,37
2994,16543,484,400,car,104,73
2997,16543,659,159,car,52,34
2991,16544,749,213,car,47,30
2992,16544,697,284,car,66,44
2993,16544,423,245,car,60,39
2994,16544,502,388,car,103,73
2997,16544,646,163,car,54,36
2991,16545,762,206,car,46,29
2992,16545,708,279,car,69,48
2993,16545,406,251,car,60,39
2994,16545,519,376,car,97,69
2997,16545,633,168,car,54,36
2991,16546,778,198,car,44,28
2992,16546,722,268,car,59,40
2993,16546,391,257,car,62,40
2994,16546,537,365,car,96,69
2997,16546,621,172,car,56,37
2992,16547,734,262,car,56,39
2993,16547,375,264,car,64,41
2994,16547,553,355,car,91,66
2997,16547,609,176,car,56,37
2992,16548,748,253,car,55,38
2993,16548,358,270,car,65,42
2994,16548,569,345,car,90,66
2997,16548,597,180,car,58,39
2993,16549,340,276,car,64,41
2994,16549,584,336,car,89,66
2997,16549,584,185,car,58,38
2993,16550,322,284,car,67,43
2994,16550,599,327,car,85,63
2997,16550,570,190,car,57,38
2993,16551,303,291,car,66,42
2994,16551,612,318,car,84,63
2997,16551,556,195,car,59,39
2993,16552,283,299,car,70,45
2994,16552,626,311,car,83,63
2997,16552,542,199,car,61,40
2993,16553,264,306,car,69,44
2994,16553,639,304,car,80,61
2997,16553,528,203,car,62,41
2993,16554,244,314,car,72,46
2994,16554,653,295,car,78,60
2997,16554,513,210,car,61,40
2993,16555,221,323,car,77,49
2994,16555,666,289,car,79,62
2997,16555,497,214,car,64,42
2993,16556,200,331,car,77,49
2994,16556,680,282,car,77,60
2997,16556,482,220,car,64,42
2993,16557,177,340,car,79,50
2994,16557,692,273,car,75,59
2997,16557,466,226,car,66,43
2993,16558,153,350,car,81,51
2994,16558,705,266,car,68,53
2997,16558,451,231,car,67,44
2993,16559,129,360,car,85,54
2994,16559,715,259,car,69,54
2997,16559,434,237,car,69,45
2993,16560,104,368,car,87,55
2994,16560,728,253,car,64,50
2997,16560,417,243,car,70,46
2993,16561,76,379,car,90,56
2994,16561,738,245,car,64,50
2997,16561,399,250,car,72,47
2993,16562,49,391,car,92,57
2994,16562,750,239,car,62,48
2997,16562,381,257,car,75,49
2993,16563,29,398,car,94,59
2994,16563,763,232,car,60,47
2997,16563,363,264,car,79,52
2997,16564,347,270,car,77,51
2997,16565,326,278,car,80,52
2997,16566,305,285,car,79,51
2997,16567,283,294,car,82,54
2997,16568,262,303,car,86,56
2997,16569,239,311,car,88,57
2997,16570,216,321,car,91,59
3002,16570,262,556,car,136,79
2997,16571,192,328,car,94,60
3002,16571,292,535,car,127,74
2997,16572,167,339,car,95,61
3002,16572,321,516,car,124,73
2997,16573,141,350,car,99,63
3002,16573,348,498,car,121,71
2997,16574,114,361,car,102,65
3002,16574,374,480,car,119,71
2997,16575,86,373,car,103,66
3002,16575,397,464,car,110,66
2997,16576,57,383,car,103,65
3002,16576,419,450,car,105,63
2997,16577,36,391,car,105,66
3002,16577,441,435,car,105,64
3002,16578,462,418,car,110,69
3002,16579,483,406,car,104,66
3002,16580,501,394,car,93,59
3002,16581,519,382,car,90,58
3002,16582,536,372,car,86,56
3002,16583,552,361,car,85,55
3002,16584,568,350,car,83,54
3002,16585,582,342,car,82,55
3002,16586,600,332,car,75,50
3002,16587,614,324,car,77,52
3002,16588,628,314,car,76,52
3002,16589,642,306,car,71,49
3002,16590,657,298,car,70,48
3002,16591,669,289,car,68,47
3002,16592,681,282,car,67,46
3002,16593,695,273,car,64,45
3002,16594,706,268,car,64,45
3002,16595,720,259,car,61,43
3002,16596,731,253,car,61,43
3002,16597,744,245,car,60,42
3002,16598,758,237,car,59,41
3015,16691,254,484,car,103,62
3015,16692,284,466,car,102,62
3015,16693,314,450,car,100,61
3015,16694,341,434,car,95,59
3015,16695,367,419,car,89,54
3015,16696,390,406,car,86,53
3015,16697,414,392,car,84,52
3015,16698,436,380,car,82,51
3015,16699,463,364,car,79,49
3021,16746,175,478,car,113,171
3021,16747,204,457,car,106,153
3021,16748,240,443,car,109,150
3021,16749,266,425,car,106,138
3021,16750,295,410,car,108,135
3021,16751,320,395,car,107,128
3021,16752,353,379,car,100,115
3021,16753,371,370,car,110,123
3021,16754,391,359,car,113,122
3021,16755,413,348,car,113,118
3021,16756,433,337,car,112,114
3021,16757,461,326,car,105,105
3021,16758,477,318,car,108,106
3021,16759,495,308,car,110,106
3021,16760,513,299,car,107,101
3021,16761,529,291,car,108,100
3021,16762,547,284,car,106,97
3021,16763,565,277,car,108,98
3023,16763,257,550,car,129,88
3021,16764,582,269,car,107,95
3023,16764,285,530,car,123,84
3021,16765,600,260,car,106,95
3023,16765,312,513,car,116,79
3021,16766,615,253,car,107,95
3023,16766,337,495,car,115,79
3021,16767,631,245,car,103,91
3023,16767,361,480,car,109,75
3021,16768,645,239,car,99,87
3023,16768,381,465,car,105,72
3021,16769,658,234,car,100,86
3023,16769,401,454,car,101,70
3021,16770,675,228,car,101,88
3023,16770,421,442,car,99,69
3021,16771,686,222,car,102,89
3023,16771,440,429,car,97,68
3021,16772,701,214,car,97,84
3023,16772,459,417,car,95,67
3024,16772,671,157,car,51,34
3021,16773,714,210,car,98,85
3023,16773,477,406,car,90,63
3024,16773,659,161,car,53,35
3021,16774,728,205,car,96,84
3023,16774,495,395,car,86,61
3024,16774,647,163,car,54,36
3021,16775,742,198,car,103,91
3023,16775,511,383,car,84,60
3024,16775,635,167,car,55,37
3021,16776,753,196,car,95,83
3023,16776,526,375,car,83,59
3024,16776,624,172,car,54,36
3021,16777,765,189,car,93,82
3023,16777,544,366,car,85,61
3024,16777,613,175,car,53,35
3021,16778,780,182,car,92,81
3023,16778,559,357,car,83,60
3024,16778,601,177,car,53,35
3023,16779,572,348,car,78,57
3024,16779,587,183,car,56,37
3023,16780,585,340,car,77,57
3024,16780,574,189,car,55,36
3023,16781,600,333,car,76,55
3024,16781,560,193,car,58,38
3025,16781,674,176,car,42,29
3023,16782,613,324,car,75,55
3024,16782,548,197,car,60,39
3025,16782,663,180,car,44,30
3023,16783,626,316,car,75,56
3024,16783,534,203,car,61,39
3025,16783,651,184,car,46,31
3023,16784,639,309,car,71,53
3024,16784,524,205,car,58,37
3025,16784,637,189,car,46,31
3023,16785,653,300,car,68,50
3024,16785,507,211,car,63,41
3025,16785,624,195,car,47,31
3023,16786,666,294,car,67,50
3024,16786,494,215,car,62,40
3025,16786,611,200,car,47,32
3023,16787,676,287,car,64,48
3024,16787,478,221,car,65,42
3025,16787,598,205,car,51,34
3023,16788,687,283,car,68,51
3024,16788,462,227,car,70,45
3025,16788,585,210,car,50,33
3023,16789,698,274,car,64,49
3024,16789,448,232,car,69,44
3025,16789,570,214,car,51,34
3023,16790,708,268,car,60,45
3024,16790,431,238,car,72,46
3025,16790,557,220,car,52,35
3028,16790,270,541,car,153,99
3023,16791,720,259,car,59,44
3024,16791,414,244,car,74,48
3025,16791,542,226,car,50,33
3028,16791,303,521,car,153,100
3023,16792,730,255,car,60,45
3024,16792,397,250,car,74,47
3025,16792,527,232,car,53,35
3028,16792,334,497,car,143,94
3023,16793,739,249,car,59,45
3024,16793,379,256,car,73,47
3025,16793,511,238,car,53,35
3028,16793,361,478,car,135,89
3023,16794,750,244,car,57,43
3024,16794,361,264,car,77,50
3025,16794,495,245,car,56,37
3028,16794,387,461,car,126,83
3023,16795,762,237,car,56,42
3024,16795,343,271,car,81,52
3025,16795,478,252,car,57,37
3028,16795,412,446,car,124,83
3024,16796,325,279,car,83,53
3025,16796,462,258,car,60,40
3028,16796,436,431,car,117,79
3024,16797,305,285,car,85,54
3025,16797,445,265,car,59,39
3028,16797,459,417,car,116,79
3024,16798,284,294,car,87,56
3025,16798,428,273,car,60,39
3028,16798,479,404,car,109,74
3024,16799,264,301,car,92,59
3025,16799,409,281,car,61,40
3028,16799,498,390,car,104,72
3024,16800,242,309,car,91,58
3025,16800,390,289,car,63,41
3028,16800,518,377,car,99,69
3024,16801,219,319,car,95,61
3025,16801,371,297,car,65,42
3028,16801,539,366,car,100,70
3024,16802,199,327,car,93,59
3025,16802,351,305,car,66,43
3028,16802,556,353,car,95,67
3024,16803,174,336,car,93,59
3025,16803,329,315,car,71,46
3028,16803,573,344,car,92,65
3024,16804,147,346,car,97,61
3025,16804,308,324,car,74,49
3028,16804,589,334,car,87,62
3024,16805,121,356,car,101,63
3025,16805,286,334,car,74,48
3028,16805,605,324,car,85,61
3024,16806,94,367,car,103,64
3025,16806,261,344,car,79,51
3028,16806,622,315,car,85,61
3024,16807,66,379,car,105,65
3025,16807,237,353,car,81,52
3028,16807,637,306,car,78,57
3024,16808,46,391,car,108,67
3025,16808,213,364,car,82,53
3028,16808,652,296,car,79,57
3024,16809,25,399,car,110,69
3025,16809,187,377,car,85,55
3028,16809,667,289,car,78,57
3025,16810,159,388,car,84,54
3028,16810,680,280,car,72,53
3025,16811,128,402,car,91,58
3028,16811,693,272,car,71,52
3025,16812,98,416,car,95,61
3028,16812,706,264,car,69,51
3025,16813,66,431,car,97,62
3028,16813,720,255,car,65,47
3025,16814,43,440,car,99,63
3028,16814,730,249,car,66,48
3028,16815,742,243,car,64,47
3028,16816,751,237,car,65,48
3028,16817,765,229,car,63,47
3033,16827,238,479,car,93,71
3033,16828,270,461,car,92,71
3033,16829,301,445,car,89,68
3033,16830,331,427,car,86,65
3033,16831,359,411,car,85,63
3033,16832,384,398,car,83,61
3034,16832,261,556,car,133,78
3033,16833,408,384,car,79,58
3034,16833,290,535,car,126,74
3033,16834,432,372,car,80,58
3034,16834,320,515,car,122,72
