track,frame,x,y,class,width,height,confidence
317,2125,1074,120,car,158,97,0.8615023534591884
329,2125,1217,64,car,85,62,0.8432962286229037
338,2125,622,301,car,245,134,0.8937934611154639
339,2125,1286,29,car,60,50,0.766364301953997
295,2126,843,113,car,184,91,0.8256833821335094
317,2126,1070,124,car,161,100,0.8621825478514846
329,2126,1215,66,car,86,63,0.8439633918531013
338,2126,592,301,car,242,132,0.8955189933379492
339,2126,1286,29,car,60,50,0.7722817171703685
295,2127,834,116,car,181,90,0.8268005561828613
317,2127,1064,127,car,168,105,0.8628126757370459
329,2127,1214,67,car,88,65,0.8448207795619964
338,2127,559,300,car,235,128,0.8987063217163086
339,2127,1285,29,car,60,51,0.7772667718970258
295,2128,824,118,car,183,91,0.8278845607839673
317,2128,1058,130,car,174,110,0.8634288062985311
329,2128,1213,66,car,88,65,0.8456385017621635
338,2128,527,301,car,233,127,0.9021990184600537
339,2128,1285,29,car,60,51,0.7823866357405981
295,2129,810,123,car,180,90,0.8288590680611762
317,2129,1052,133,car,176,113,0.8641079421838125
329,2129,1212,65,car,84,61,0.8464732585000057
338,2129,499,302,car,232,128,0.9055625531408522
339,2129,1285,30,car,61,51,0.7872686123847962
295,2130,798,126,car,178,88,0.8299371245639776
317,2130,1046,134,car,171,110,0.8649058638029541
329,2130,1209,68,car,89,64,0.8473964026830729
338,2130,469,304,car,230,127,0.9085722842386791
339,2130,1284,29,car,60,51,0.792862750016726
295,2131,787,129,car,187,93,0.8309329732671961
317,2131,1041,140,car,174,113,0.8656860617430586
329,2131,1207,67,car,90,64,0.848364227093183
338,2131,442,306,car,228,126,0.9099610016263765
339,2131,1284,30,car,60,51,0.796952901063142
295,2132,771,131,car,193,97,0.8319767067509313
317,2132,1037,142,car,166,109,0.8663830858430052
329,2132,1207,67,car,93,66,0.8493365026655652
338,2132,412,310,car,230,128,0.9123442351818085
339,2132,1284,31,car,62,53,0.8002067697899682
295,2133,758,135,car,195,99,0.8329951931268741
317,2133,1035,145,car,167,110,0.8666500592386568
329,2133,1205,68,car,95,66,0.8501327976865588
338,2133,382,314,car,231,130,0.9144275092309521
339,2133,1285,30,car,62,53,0.8018483334574206
295,2134,744,139,car,195,100,0.8339607111967293
317,2134,1027,149,car,170,113,0.867313471148091
329,2134,1204,71,car,97,67,0.8511315539618519
338,2134,357,322,car,228,131,0.91645304299891
339,2134,1285,30,car,63,54,0.8036514023939768
295,2135,729,143,car,197,102,0.8349014139628108
317,2135,1020,151,car,173,117,0.8678628519559518
329,2135,1203,72,car,103,72,0.8521500373328174
338,2135,336,331,car,216,123,0.9178070299553148
339,2135,1284,31,car,64,55,0.8055384159088135
295,2136,711,150,car,195,102,0.8357128294758827
317,2136,1015,158,car,175,120,0.8682453298265007
329,2136,1202,73,car,104,73,0.853255445804071
338,2136,306,338,car,218,126,0.9194701664588031
339,2136,1284,31,car,64,55,0.8084550984203815
295,2137,692,155,car,194,102,0.8365556556731463
317,2137,1009,166,car,178,124,0.8688390835931029
329,2137,1200,74,car,102,71,0.8543650144880468
338,2137,278,345,car,213,126,0.9212366461753845
339,2137,1284,32,car,64,55,0.8094563141013636
295,2138,673,158,car,197,105,0.8370730987987163
317,2138,1004,172,car,180,128,0.8694732260404143
329,2138,1199,74,car,101,70,0.8553548600222614
338,2138,255,352,car,207,125,0.9223034265968535
339,2138,1284,32,car,65,56,0.8112224165131064
295,2139,651,166,car,206,111,0.8376837306552463
317,2139,1001,179,car,180,131,0.8699766516685485
329,2139,1198,73,car,99,68,0.8561884148844651
338,2139,232,361,car,206,127,0.9228649171623023
339,2139,1283,32,car,65,56,0.8109901905059814
295,2140,631,176,car,216,118,0.8383698708440629
317,2140,997,188,car,184,137,0.8704822204127816
329,2140,1196,73,car,100,68,0.8568539244938741
338,2140,204,364,car,204,126,0.9228649171623023
339,2140,1282,33,car,67,57,0.809767504533132
295,2141,609,178,car,207,114,0.8391286621733409
317,2141,993,196,car,184,140,0.870963070495629
329,2141,1194,75,car,99,68,0.8576871820709162
339,2141,1282,34,car,68,58,0.8090439100523252
295,2142,588,186,car,202,113,0.8397919329729947
317,2142,991,202,car,178,141,0.8690093686244239
329,2142,1192,75,car,98,67,0.8583181458970774
339,2142,1283,33,car,69,58,0.8017215556220004
295,2143,570,193,car,197,111,0.8406166732311249
317,2143,987,214,car,178,145,0.8672230298199305
329,2143,1192,76,car,97,66,0.8584520385183138
339,2143,1278,41,car,60,50,0.7978433064925365
295,2144,545,199,car,193,110,0.8412775907687798
317,2144,987,226,car,185,157,0.8659021084958857
329,2144,1189,78,car,101,68,0.8591325221917568
339,2144,1277,45,car,64,52,0.7981895342469215
295,2145,522,209,car,208,120,0.8416744896343776
317,2145,983,232,car,189,160,0.8659021084958857
329,2145,1187,78,car,101,68,0.8594651489944781
339,2145,1276,46,car,67,56,0.7985786344946885
295,2146,500,215,car,208,122,0.8425033702652835
329,2146,1185,79,car,102,69,0.8603915246594854
339,2146,1277,46,car,71,59,0.8003548724310738
295,2147,473,220,car,208,124,0.8431452603901134
329,2147,1186,80,car,103,69,0.8611430192987124
339,2147,1276,48,car,73,61,0.8001033164734064
295,2148,452,229,car,207,125,0.8431546182660331
329,2148,1186,78,car,99,66,0.8614492322787766
339,2148,1276,49,car,74,62,0.7996394133025949
342,2148,1002,275,car,148,184,0.7417546610037485
295,2149,432,238,car,203,125,0.8429526801026145
329,2149,1185,77,car,99,65,0.8618710910687681
339,2149,1274,49,car,73,60,0.7997613827387492
342,2149,1009,291,car,155,194,0.7450099076543536
295,2150,403,251,car,192,120,0.8411033980419181
329,2150,1184,78,car,99,64,0.8622020802846769
339,2150,1271,48,car,69,57,0.8000071890976118
342,2150,1015,309,car,160,201,0.7664809897542
295,2151,381,265,car,179,112,0.8401525661178019
329,2151,1183,78,car,100,64,0.8622625941230405
339,2151,1270,48,car,65,53,0.8004653377735869
342,2151,1023,324,car,164,208,0.762064880794949
295,2152,359,277,car,174,111,0.8407899212837219
329,2152,1184,78,car,99,62,0.8621854066848755
339,2152,1270,47,car,62,51,0.8010319297512373
342,2152,1033,343,car,174,221,0.7544042348861695
295,2153,336,285,car,175,113,0.841183839873834
329,2153,1183,78,car,97,60,0.8620311286714342
339,2153,1271,47,car,60,49,0.8012732875590421
342,2153,1043,362,car,183,232,0.7571829123930498
295,2154,311,300,car,164,108,0.8412767106530357
329,2154,1183,77,car,95,58,0.8613100413262375
339,2154,1271,46,car,60,48,0.8010131347179413
342,2154,1056,385,car,196,249,0.7650852551062902
295,2155,286,310,car,170,113,0.8416578026300066
329,2155,1183,78,car,99,60,0.8607453894801438
339,2155,1269,48,car,63,50,0.8010951268906686
342,2155,1073,411,car,204,256,0.7459682822227478
295,2156,264,320,car,166,112,0.841939736011974
329,2156,1178,83,car,113,69,0.8605905087419259
339,2156,1268,48,car,62,50,0.801862521813466
342,2156,1089,433,car,210,261,0.7299630471638271
295,2157,239,333,car,180,125,0.8421171936723921
329,2157,1175,85,car,120,74,0.8605596468998835
339,2157,1269,49,car,63,50,0.8025265999560086
342,2157,1108,459,car,224,278,0.7448790311813355
295,2158,222,344,car,181,128,0.8425430902460004
329,2158,1175,86,car,123,76,0.8608842360154363
339,2158,1269,49,car,64,50,0.802712431660405
342,2158,1129,479,car,227,276,0.7580742351710796
295,2159,201,353,car,183,130,0.8425430902460004
329,2159,1174,86,car,122,75,0.8607205066717032
339,2159,1270,51,car,62,48,0.8015097867358815
342,2159,1155,511,car,243,293,0.7664989829063416
329,2160,1173,86,car,121,75,0.8605712298163795
339,2160,1269,51,car,62,48,0.7999989156212125
342,2160,1182,542,car,260,310,0.7768861452738444
329,2161,1174,87,car,123,77,0.8603916986664729
339,2161,1269,50,car,67,51,0.7989801513521295
342,2161,1211,578,car,274,321,0.7826234102249146
329,2162,1174,87,car,125,78,0.8600221351340965
339,2162,1269,49,car,66,51,0.7984850314156763
342,2162,1240,609,car,288,332,0.7913708865642548
329,2163,1174,87,car,125,79,0.8594815643394694
339,2163,1269,48,car,66,51,0.7971922280424732
342,2163,1280,644,car,304,345,0.7951566747256688
329,2164,1173,87,car,125,79,0.8592779901776001
339,2164,1270,49,car,68,53,0.7977218081553777
342,2164,1312,679,car,316,354,0.7995669760487296
329,2165,1174,87,car,125,79,0.8593282708223315
339,2165,1270,49,car,68,53,0.7975699139423058
342,2165,1331,703,car,325,364,0.7995669760487296
329,2166,1173,87,car,121,76,0.8590726869569408
339,2166,1269,49,car,66,51,0.7970044958976007
342,2166,1391,756,car,334,368,0.7985074235045392
329,2167,1174,87,car,119,75,0.8587436535528727
339,2167,1269,50,car,66,51,0.79663167018739
342,2167,1428,794,car,327,348,0.7887966458996137
329,2168,1174,88,car,119,76,0.8585565128224961
339,2168,1269,49,car,68,53,0.7975575607270002
342,2168,1482,822,car,352,372,0.7938710308074951
329,2169,1174,87,car,121,77,0.8585854563075053
339,2169,1268,49,car,68,54,0.7983270021585318
342,2169,1527,856,car,355,375,0.7986246920548953
329,2170,1174,88,car,122,77,0.8584136950386154
339,2170,1268,49,car,68,54,0.7989421441699519
342,2170,1573,886,car,346,362,0.802461357028396
344,2170,313,610,car,304,181,0.950414260228475
329,2171,1174,87,car,122,78,0.8586338621874651
339,2171,1268,50,car,66,52,0.7997198327263789
342,2171,1598,912,car,337,343,0.7969575247594288
344,2171,341,614,car,297,176,0.9510283640452794
345,2171,309,443,car,211,131,0.9289646546045939
329,2172,1174,87,car,122,78,0.8589400653181405
339,2172,1267,51,car,66,53,0.800601016072666
342,2172,1658,931,car,316,317,0.7975616208438215
344,2172,367,617,car,310,183,0.9552987813949585
345,2172,328,437,car,218,135,0.9360154100826809
329,2173,1174,87,car,121,78,0.8590994571169762
339,2173,1268,51,car,64,51,0.801267007122869
342,2173,1691,958,car,316,317,0.7975616208438215
344,2173,396,621,car,324,191,0.9578607214821709
345,2173,354,429,car,219,137,0.9414190575480461
329,2174,1174,86,car,120,77,0.8592859080859593
339,2174,1268,52,car,64,51,0.8012339047023228
344,2174,427,625,car,344,202,0.9578774929046631
345,2174,380,421,car,223,139,0.9456036355760362
329,2175,1174,86,car,120,77,0.8595430895283416
339,2175,1269,52,car,64,51,0.8014254494452141
344,2175,458,630,car,364,214,0.9604751792821017
345,2175,404,412,car,227,141,0.9498418271541595
329,2176,1174,87,car,120,77,0.859918151525843
339,2176,1268,52,car,66,53,0.8009678464796808
344,2176,490,638,car,382,224,0.9624484131733576
345,2176,431,403,car,227,141,0.9526723460717634
329,2177,1173,86,car,121,78,0.860334856112798
339,2177,1269,51,car,67,54,0.8009937258615886
344,2177,524,647,car,400,236,0.9618813257951003
345,2177,461,391,car,227,140,0.9559925695260366
329,2178,1174,86,car,122,78,0.8607681148889049
339,2178,1268,51,car,67,54,0.8010130194393364
344,2178,561,661,car,412,242,0.9632425435951778
345,2178,490,381,car,229,141,0.9586501946816077
329,2179,1173,87,car,121,78,0.8612360589598355
339,2179,1269,51,car,68,55,0.8012875453631083
344,2179,602,681,car,417,245,0.9640748182932536
345,2179,521,370,car,233,142,0.960054874420166
329,2180,1174,86,car,121,78,0.8616763567612842
339,2180,1269,52,car,68,56,0.8012991147605997
344,2180,646,694,car,433,253,0.9634946696460247
345,2180,554,360,car,230,140,0.9622628410657247
329,2181,1174,86,car,119,77,0.8620534752096448
339,2181,1269,51,car,69,56,0.8018706557038543
344,2181,686,712,car,450,262,0.9632727083037881
345,2181,582,348,car,231,139,0.9620122537016869
329,2182,1174,86,car,118,77,0.8624289385734066
339,2182,1270,52,car,70,57,0.8025376529265673
344,2182,721,726,car,488,286,0.9554074472851224
345,2182,614,337,car,237,142,0.9636320086086497
329,2183,1174,86,car,118,77,0.8627418191769184
339,2183,1269,51,car,70,58,0.8029363962668407
344,2183,780,738,car,516,302,0.9554928666666934
345,2183,648,326,car,236,140,0.9651362233691745
329,2184,1174,86,car,119,77,0.8630574998582244
339,2184,1269,52,car,70,58,0.803401006013155
344,2184,838,754,car,520,305,0.9529073774814606
345,2184,684,316,car,234,137,0.9660457529519734
329,2185,1174,86,car,118,77,0.8634493479245826
339,2185,1269,52,car,70,58,0.8037952611475815
344,2185,893,769,car,541,317,0.9530324737230936
345,2185,717,305,car,233,135,0.9672535806894302
329,2186,1174,86,car,119,77,0.8637959870902248
339,2186,1269,51,car,71,59,0.8043931213820853
344,2186,919,822,car,688,411,0.9357898397879167
345,2186,754,294,car,230,133,0.9685437367075965
329,2187,1174,86,car,118,77,0.8642281033098698
339,2187,1270,51,car,71,59,0.8047659361218832
344,2187,966,850,car,712,427,0.9268251631570898
345,2187,787,283,car,228,130,0.9695372120900587
329,2188,1174,86,car,118,77,0.8646585693270523
339,2188,1271,51,car,71,59,0.8052046895027161
344,2188,1049,862,car,690,418,0.9232397004961967
345,2188,822,271,car,225,127,0.9703142487484476
329,2189,1173,86,car,116,75,0.8650426500373416
339,2189,1271,51,car,72,60,0.8056656101170708
344,2189,1114,873,car,666,407,0.9137346386909485
345,2189,858,262,car,223,126,0.9713248834013939
329,2190,1173,86,car,116,75,0.8654342403441119
339,2190,1271,51,car,72,60,0.8063011183295139
344,2190,1195,887,car,639,393,0.9107194382410783
345,2190,893,253,car,219,123,0.9722081089019775
329,2191,1174,86,car,117,76,0.8658209617544965
339,2191,1271,51,car,70,58,0.8072194950333957
344,2191,1239,901,car,603,368,0.9047450070027951
345,2191,929,242,car,215,119,0.9729177149442526
329,2192,1173,86,car,118,76,0.8662412852951975
339,2192,1270,52,car,70,58,0.8080870732665062
344,2192,1301,915,car,567,343,0.9055357277393341
345,2192,962,232,car,213,119,0.9730542147601092
329,2193,1173,86,car,118,76,0.8666953045919717
339,2193,1271,51,car,71,58,0.8092185352625472
344,2193,1386,927,car,522,318,0.8938908494752029
345,2193,993,224,car,207,115,0.9736839234828949
329,2194,1173,86,car,118,76,0.867146109035629
339,2194,1270,51,car,71,59,0.8104692690902287
344,2194,1456,941,car,474,287,0.8848190665245056
345,2194,1023,214,car,202,112,0.9743571610286318
329,2195,1174,86,car,117,75,0.8675516485458329
339,2195,1269,50,car,69,57,0.8112030107896406
344,2195,1509,955,car,468,284,0.8848190665245056
345,2195,1053,204,car,190,104,0.9744333624839783
329,2196,1174,86,car,117,75,0.8680105135285643
339,2196,1269,50,car,69,57,0.8119268857914469
345,2196,1081,197,car,183,100,0.9745016040340546
329,2197,1174,86,car,116,74,0.8682791047236499
339,2197,1268,50,car,66,55,0.8125948841853808
345,2197,1106,188,car,180,99,0.971805302426219
329,2198,1173,85,car,114,72,0.868513162024537
339,2198,1268,51,car,65,54,0.8131902097387517
345,2198,1132,182,car,170,93,0.9719916040247137
329,2199,1173,85,car,114,72,0.8688023870074472
339,2199,1268,51,car,64,53,0.8140909634138408
345,2199,1158,175,car,165,90,0.9690184698385351
329,2200,1174,86,car,116,73,0.8692076130409461
339,2200,1269,50,car,65,54,0.8146244740734497
345,2200,1180,168,car,154,83,0.9642040405954634
329,2201,1174,86,car,114,72,0.8692969741492436
339,2201,1269,51,car,66,54,0.8147655694755083
345,2201,1200,160,car,152,82,0.963803283042378
329,2202,1174,85,car,111,70,0.8691632240159171
339,2202,1269,53,car,63,51,0.8147217558354748
345,2202,1220,155,car,146,79,0.9645352283039609
329,2203,1174,86,car,113,70,0.8691238181834872
339,2203,1269,53,car,62,50,0.8148270478152265
345,2203,1239,146,car,145,79,0.9645025792874788
329,2204,1173,86,car,116,72,0.8692949986727224
339,2204,1268,52,car,63,51,0.8156526225805283
345,2204,1254,140,car,146,81,0.9647945379599546
329,2205,1174,86,car,115,72,0.8695796607585435
339,2205,1268,51,car,64,52,0.8166056753385185
345,2205,1269,134,car,140,78,0.9649270370602607
329,2206,1172,86,car,117,73,0.8698670491159961
339,2206,1268,51,car,62,51,0.8175480348222396
345,2206,1283,131,car,127,72,0.9649453424825901
329,2207,1172,86,car,118,74,0.8701081193155713
339,2207,1268,52,car,63,51,0.8181982972089527
345,2207,1293,127,car,120,69,0.9619992488906497
329,2208,1173,87,car,118,74,0.870336304712032
339,2208,1267,52,car,62,51,0.8188575615103428
345,2208,1302,130,car,144,85,0.9588008897249088
349,2208,1130,455,car,362,190,0.9555139541625977
350,2208,1205,16,car,95,32,0.7151923576990763
329,2209,1174,87,car,117,74,0.8705811785472618
339,2209,1269,53,car,61,49,0.8194398965154376
345,2209,1310,127,car,155,95,0.9534037614410574
349,2209,1088,439,car,363,191,0.9603353994233268
350,2209,1201,16,car,96,33,0.7318994062287467
329,2210,1174,87,car,117,74,0.8706220342813293
339,2210,1267,52,car,61,49,0.8197911646006242
345,2210,1321,118,car,137,86,0.94835887087716
349,2210,1046,423,car,353,186,0.9631581157445908
350,2210,1200,16,car,95,33,0.7356655970215797
329,2211,1173,87,car,116,73,0.8701751559324886
339,2211,1268,52,car,63,50,0.8193571177598472
345,2211,1337,113,car,137,86,0.94835887087716
349,2211,1006,403,car,319,167,0.9149859481387668
350,2211,1198,16,car,93,33,0.7327925364176432
329,2212,1173,86,car,117,74,0.8703717547494012
339,2212,1268,51,car,66,53,0.8195914675792059
349,2212,963,386,car,309,161,0.9166966676712036
350,2212,1195,17,car,95,35,0.7356390237808228
329,2213,1173,86,car,116,73,0.8703371731824773
339,2213,1267,50,car,66,53,0.8198457584468597
349,2213,921,378,car,310,161,0.918590632351962
350,2213,1188,20,car,103,39,0.7394976344975558
329,2214,1173,86,car,114,72,0.8703972592073328
339,2214,1267,50,car,66,53,0.8200448144565929
349,2214,878,365,car,300,155,0.9181696822245916
350,2214,1185,21,car,108,43,0.7349928567806879
329,2215,1173,88,car,103,64,0.8703554802118464
339,2215,1268,51,car,66,53,0.8204643001427522
349,2215,838,358,car,297,152,0.9086013757265531
350,2215,1181,22,car,111,45,0.7267103699537424
329,2216,1174,89,car,103,63,0.8703081506900686
339,2216,1268,51,car,66,53,0.8207498043775558
349,2216,801,348,car,283,144,0.9135139414242336
350,2216,1178,24,car,117,49,0.7130426721913474
329,2217,1174,87,car,109,67,0.8703465602899852
339,2217,1268,52,car,65,52,0.8212193788680355
349,2217,764,341,car,275,140,0.9172972043355306
350,2217,1174,26,car,119,51,0.7080288052558898
329,2218,1173,89,car,109,67,0.8700467881731963
339,2218,1266,52,car,66,52,0.8215197063328927
349,2218,728,334,car,269,136,0.9166277907788754
350,2218,1170,27,car,117,52,0.6999112330377102
329,2219,1173,87,car,111,69,0.8702200495948395
339,2219,1266,52,car,68,54,0.8221600029779517
349,2219,692,327,car,251,126,0.920717575970818
350,2219,1167,29,car,115,53,0.7067476055201363
353,2219,1283,13,car,59,27,0.5696284969647726
329,2220,1169,86,car,118,74,0.8701762442761752
339,2220,1265,53,car,71,56,0.8226520074852581
349,2220,656,322,car,248,124,0.9243669807910919
350,2220,1163,31,car,109,51,0.7116364505555894
353,2220,1283,13,car,60,27,0.5650043572698321
329,2221,1170,85,car,118,74,0.8705616276903251
339,2221,1265,55,car,75,60,0.8233430930691906
349,2221,621,318,car,242,120,0.9279440108098482
350,2221,1159,32,car,109,53,0.7190768844202945
353,2221,1284,15,car,64,30,0.5620716214179993
329,2222,1167,86,car,117,74,0.8708592861126631
