track,frame,x,y,class,width,height,confidence
422,2238,1345,448,car,261,141,0.9760507863500844
427,2238,738,210,car,97,57,0.8301290339893765
438,2238,1012,273,car,143,74,0.934671550989151
389,2239,1666,642,car,482,305,0.9580711945475147
406,2239,1758,522,car,329,196,0.9617078361687836
422,2239,1349,449,car,259,140,0.976267751625606
438,2239,991,270,car,142,73,0.9319225835800171
389,2240,1673,645,car,491,311,0.9577440589666366
406,2240,1759,521,car,320,191,0.9618897183853037
422,2240,1355,450,car,262,141,0.9764894070759625
438,2240,972,266,car,142,74,0.9273291895022759
389,2241,1680,647,car,495,314,0.9571565142652606
406,2241,1762,523,car,322,193,0.9619809850289004
422,2241,1359,451,car,263,142,0.9767019856307242
438,2241,958,262,car,134,70,0.9251584962562278
389,2242,1684,649,car,493,314,0.9570252869155381
406,2242,1764,522,car,311,186,0.9621396777422532
422,2242,1363,452,car,267,145,0.9768938487523222
438,2242,940,259,car,133,70,0.9255346421684537
389,2243,1688,651,car,496,318,0.9566051223890377
406,2243,1766,526,car,311,187,0.9622354267312468
422,2243,1369,452,car,266,144,0.9770562431296786
438,2243,924,255,car,129,68,0.924156406830097
389,2244,1692,654,car,489,316,0.9556910230413728
406,2244,1767,528,car,308,186,0.9622071717466627
422,2244,1374,452,car,262,142,0.9771162287394206
438,2244,905,253,car,129,69,0.9231488347053528
389,2245,1697,656,car,481,313,0.9548422156153499
406,2245,1769,526,car,300,181,0.9620531252089967
422,2245,1378,453,car,262,142,0.9771869747262252
438,2245,889,251,car,131,70,0.9213754284766412
389,2246,1700,658,car,478,314,0.9547404041213374
406,2246,1770,530,car,306,186,0.9616473199616016
422,2246,1381,456,car,257,139,0.977353709084647
438,2246,874,246,car,127,68,0.9183253180235624
389,2247,1703,660,car,467,309,0.9538667141434981
406,2247,1774,529,car,305,186,0.9614656996893716
422,2247,1386,458,car,254,137,0.9775551832639254
438,2247,858,242,car,121,65,0.9169090769507668
389,2248,1707,660,car,459,306,0.9535986200926152
406,2248,1777,528,car,303,186,0.9614643210338222
413,2248,1265,235,car,170,75,0.5466457699474535
422,2248,1392,460,car,256,137,0.9777702885338023
438,2248,842,240,car,117,64,0.9146212409524357
389,2249,1706,666,car,461,310,0.9534418027867716
406,2249,1779,529,car,301,186,0.9614846916034304
413,2249,1266,237,car,171,75,0.5457038772411835
422,2249,1396,459,car,257,137,0.9779299430549144
438,2249,830,237,car,116,63,0.9145258784294128
389,2250,1707,662,car,469,319,0.9528558351491627
406,2250,1782,529,car,301,188,0.9614834303725256
413,2250,1265,237,car,172,75,0.5447438463568688
422,2250,1404,460,car,261,139,0.9779359690936995
438,2250,819,235,car,113,62,0.912961353858312
389,2251,1708,660,car,468,320,0.952014521778566
406,2251,1785,533,car,312,198,0.9613263769214656
413,2251,1265,237,car,169,74,0.5451359254557911
422,2251,1408,462,car,267,142,0.9780199585891352
438,2251,803,231,car,111,60,0.9035501931164716
389,2252,1709,661,car,467,323,0.9509799738104144
406,2252,1787,533,car,305,197,0.9610819925327558
413,2252,1265,237,car,169,74,0.5454166914735522
422,2252,1411,463,car,271,144,0.9781629349811968
438,2252,789,230,car,109,59,0.8950298601075223
389,2253,1708,668,car,463,323,0.9505869110013537
406,2253,1788,530,car,291,190,0.960928086066406
413,2253,1266,237,car,169,73,0.5451683305030646
422,2253,1416,465,car,268,143,0.9782752494017283
438,2253,779,225,car,110,60,0.8893310702764071
389,2254,1708,670,car,457,320,0.9498404187639964
406,2254,1788,528,car,284,186,0.9608123807112375
413,2254,1268,236,car,170,73,0.5445470837029543
422,2254,1420,466,car,267,141,0.9784207077587352
438,2254,764,224,car,106,58,0.8841392368078231
389,2255,1708,672,car,454,320,0.9494721528811333
406,2255,1791,529,car,277,183,0.9606772799365568
413,2255,1267,235,car,171,74,0.5437984294361539
422,2255,1425,466,car,270,143,0.9785280726676764
438,2255,754,222,car,104,57,0.878423042413665
389,2256,1707,673,car,451,320,0.9492487448210619
406,2256,1794,535,car,286,192,0.9604063143855647
413,2256,1267,235,car,171,74,0.5437984294361539
422,2256,1431,469,car,269,141,0.9786009226722279
438,2256,739,219,car,102,56,0.878423042413665
389,2257,1707,673,car,450,321,0.9490261840336214
406,2257,1795,537,car,289,197,0.9600641139192518
422,2257,1437,470,car,272,143,0.9786274148659273
439,2257,814,384,car,201,145,0.6441097060839335
389,2258,1706,673,car,447,320,0.9490479537934968
406,2258,1796,539,car,288,200,0.9597919370446887
413,2258,1267,235,car,172,74,0.5431496837864751
422,2258,1442,470,car,275,144,0.9787236572651381
439,2258,824,386,car,200,144,0.6490633998598371
389,2259,1706,673,car,441,317,0.9491305399180656
406,2259,1797,539,car,283,199,0.9595317882876242
413,2259,1267,236,car,174,75,0.5429706294485863
422,2259,1445,471,car,275,144,0.9788223187128703
439,2259,834,390,car,207,148,0.6585566774010658
389,2260,1706,672,car,441,318,0.9490267458558083
406,2260,1798,534,car,257,181,0.9591693561046551
413,2260,1268,237,car,175,75,0.5434940370420615
422,2260,1448,471,car,275,143,0.9789232493756892
439,2260,843,393,car,216,153,0.6744913789961073
389,2261,1706,673,car,439,317,0.9489359167677847
406,2261,1798,537,car,266,191,0.9588403344913653
413,2261,1268,237,car,175,75,0.5439445133111915
422,2261,1451,472,car,277,143,0.9790446188138879
439,2261,853,395,car,237,168,0.6919318854808807
389,2262,1705,672,car,437,317,0.9486736100498993
406,2262,1799,538,car,268,194,0.95854868051372
413,2262,1267,237,car,174,76,0.5436152529716491
422,2262,1456,471,car,277,143,0.9791473912936385
439,2262,865,399,car,239,169,0.6942030841653998
389,2263,1703,672,car,437,317,0.9484929812365565
406,2263,1799,539,car,266,195,0.9582418158369245
413,2263,1267,237,car,175,76,0.5432655168514625
422,2263,1459,473,car,277,143,0.9792900484927157
439,2263,875,402,car,229,161,0.6812712202469507
389,2264,1703,673,car,435,316,0.9483708140312457
406,2264,1799,535,car,244,178,0.9579158794134855
413,2264,1268,237,car,175,76,0.5429693288528002
422,2264,1462,474,car,279,143,0.9794439529117785
439,2264,887,406,car,226,158,0.6783348597013034
389,2265,1704,671,car,435,316,0.948223111687637
406,2265,1800,533,car,237,173,0.9576422694306936
413,2265,1268,237,car,174,76,0.542255921183892
422,2265,1464,474,car,282,145,0.9795677332828442
439,2265,895,410,car,226,157,0.6737155829157148
389,2266,1703,672,car,436,317,0.9480526545672741
406,2266,1798,532,car,239,174,0.9573302692101325
413,2266,1268,236,car,175,76,0.541488399108251
422,2266,1466,474,car,282,145,0.9797056520108095
439,2266,905,411,car,227,156,0.6633658568064372
389,2267,1703,671,car,436,318,0.9479713690453682
406,2267,1799,532,car,238,173,0.9570804468693177
413,2267,1268,236,car,175,76,0.541488399108251
422,2267,1468,475,car,288,148,0.9798396345303984
439,2267,918,417,car,241,164,0.670133326202631
389,2268,1703,671,car,436,318,0.9479542116706188
406,2268,1798,532,car,237,173,0.9568261787658785
413,2268,1268,237,car,174,76,0.5409690098329024
422,2268,1469,475,car,288,149,0.9799615253101696
439,2268,929,419,car,245,164,0.6800253882127649
441,2268,927,417,car,262,171,0.6596406996250153
389,2269,1703,671,car,436,319,0.9478629305602261
406,2269,1799,532,car,237,172,0.9565908753510678
413,2269,1268,237,car,174,76,0.5409690098329024
422,2269,1470,477,car,290,151,0.9800863707065582
439,2269,939,421,car,249,165,0.6902435090806749
441,2269,936,420,car,264,173,0.6596406996250153
389,2270,1703,671,car,435,319,0.9475283937794822
406,2270,1799,533,car,236,171,0.9561703610851104
422,2270,1472,478,car,294,153,0.9801751959441912
439,2270,949,425,car,250,165,0.6994385656557585
389,2271,1704,670,car,435,319,0.94728522701851
406,2271,1799,537,car,253,186,0.9558097491721194
422,2271,1473,479,car,296,155,0.9802398097281363
439,2271,959,428,car,258,169,0.7098253190517425
389,2272,1704,670,car,434,319,0.9471296943583578
406,2272,1799,539,car,257,191,0.9554299091299375
422,2272,1473,479,car,294,155,0.9803004976615165
439,2272,970,432,car,266,174,0.7195650651341393
389,2273,1706,671,car,432,318,0.9469763437906901
406,2273,1799,540,car,261,196,0.9551543889666451
422,2273,1474,478,car,293,155,0.9803233020580732
439,2273,979,434,car,270,177,0.7209143340587616
441,2273,978,431,car,276,180,0.6638988852500916
389,2274,1706,670,car,431,317,0.9469389982312639
406,2274,1799,539,car,260,197,0.9549321195658516
422,2274,1478,477,car,290,154,0.9803364299592517
439,2274,989,439,car,278,182,0.7305982942166536
441,2274,988,433,car,279,182,0.6638988852500916
389,2275,1706,671,car,430,317,0.9469836606535801
406,2275,1800,539,car,257,196,0.9547463038511443
422,2275,1480,477,car,289,153,0.9803455483238652
439,2275,999,442,car,279,182,0.726370133459568
441,2275,1000,441,car,278,182,0.6773257926106453
389,2276,1705,670,car,431,318,0.9469478213124805
406,2276,1799,535,car,238,181,0.9546062856219536
422,2276,1476,478,car,289,154,0.980366474000093
439,2276,1009,446,car,280,183,0.7228630852699279
441,2276,1009,446,car,280,182,0.6895560622215271
389,2277,1705,671,car,432,319,0.9469442938879338
406,2277,1799,538,car,248,190,0.9544707805435092
422,2277,1475,476,car,289,154,0.9803979225732662
439,2277,1018,449,car,283,184,0.7280730903148651
441,2277,1022,450,car,282,182,0.6742996394634246
389,2278,1703,673,car,432,319,0.946875977406808
406,2278,1800,540,car,249,192,0.9542002359340931
422,2278,1474,477,car,287,154,0.9804155564089434
439,2278,1032,452,car,282,180,0.721084040624124
441,2278,1028,450,car,291,188,0.6930061362006448
389,2279,1704,672,car,433,320,0.9462461076914992
406,2279,1800,541,car,248,192,0.9537123267991202
422,2279,1473,477,car,287,154,0.9804469276558269
439,2279,1043,455,car,284,182,0.721084040624124
441,2279,1042,454,car,288,185,0.712685669461886
389,2280,1704,672,car,433,320,0.94435188526457
406,2280,1800,540,car,249,195,0.953437175263058
422,2280,1473,477,car,286,155,0.9805022751962816
439,2280,1049,453,car,294,187,0.7214390337467194
441,2280,1052,458,car,291,186,0.7260826596846948
389,2281,1707,672,car,431,320,0.9443872223073001
406,2281,1800,542,car,249,195,0.9531507939942139
422,2281,1473,477,car,284,154,0.9805367604962417
439,2281,1057,454,car,301,192,0.7232751311927006
441,2281,1061,461,car,294,187,0.7335558959415981
389,2282,1707,672,car,434,323,0.9444604940242596
406,2282,1802,543,car,249,197,0.9526866453417232
422,2282,1472,476,car,282,153,0.9805532066167983
439,2282,1070,461,car,299,189,0.7225771268208822
441,2282,1071,463,car,297,187,0.7356894254684448
389,2283,1708,673,car,429,320,0.9441428764518601
406,2283,1802,543,car,245,195,0.9523499671307356
422,2283,1472,476,car,280,152,0.98055002825302
439,2283,1072,464,car,307,195,0.7181509060244406
441,2283,1081,466,car,298,186,0.7430642805993557
389,2284,1707,676,car,437,327,0.9440441980425801
406,2284,1803,544,car,247,199,0.9520953986379835
413,2284,1267,238,car,173,76,0.5407719771776881
422,2284,1472,475,car,280,152,0.9805310067923173
439,2284,1088,470,car,316,200,0.7236833926290274
441,2284,1092,470,car,300,187,0.7430642805993557
389,2285,1707,676,car,438,329,0.9435199946827358
406,2285,1803,546,car,248,202,0.9516849333410105
413,2285,1267,237,car,172,75,0.5401917256807026
422,2285,1478,476,car,279,151,0.9804847713174492
439,2285,1099,475,car,318,201,0.7292835495688699
389,2286,1708,677,car,441,333,0.9430844295868831
406,2286,1806,546,car,246,203,0.9513080693208255
413,2286,1267,237,car,173,75,0.5397211518780939
422,2286,1480,477,car,280,151,0.9804650107000628
439,2286,1110,478,car,314,198,0.7275375741369584
441,2286,1111,478,car,311,194,0.7432608849862042
389,2287,1710,679,car,440,334,0.9423250574372414
406,2287,1808,546,car,251,210,0.9510852336232128
413,2287,1267,237,car,173,75,0.5398158390643233
422,2287,1480,476,car,280,151,0.9804270504894903
439,2287,1119,481,car,314,197,0.7261796695845467
441,2287,1119,481,car,315,195,0.7454836103651259
389,2288,1715,680,car,437,335,0.9419342425831577
406,2288,1809,548,car,245,208,0.9506179784303126
413,2288,1267,237,car,173,75,0.5398158390643233
422,2288,1481,477,car,282,151,0.9803521828491146
439,2288,1128,483,car,321,200,0.7269275983174642
441,2288,1128,483,car,323,200,0.7431401673116182
389,2289,1721,683,car,432,334,0.9418947556133354
406,2289,1809,549,car,242,207,0.9503378996977935
422,2289,1480,477,car,284,152,0.9803798705339432
439,2289,1137,485,car,327,204,0.7233537161672438
441,2289,1137,485,car,330,203,0.748206615447998
389,2290,1727,685,car,427,335,0.9414548386698184
406,2290,1811,551,car,239,208,0.9496874847719746
413,2290,1266,237,car,174,75,0.5393706838289897
422,2290,1481,477,car,285,152,0.980436922597491
439,2290,1146,486,car,332,206,0.7175619335551011
441,2290,1146,486,car,335,206,0.7551145553588867
389,2291,1734,688,car,420,334,0.9396994281640817
406,2291,1813,553,car,238,209,0.9485167590054598
413,2291,1265,237,car,174,76,0.5388797619303719
422,2291,1482,477,car,283,151,0.9804831010396363
439,2291,1153,489,car,338,210,0.7223607179446098
441,2291,1155,489,car,338,208,0.7551145553588867
389,2292,1740,693,car,415,334,0.9393883989802723
406,2292,1813,532,car,195,167,0.9472728923280188
413,2292,1266,235,car,173,75,0.5387181207056968
422,2292,1483,478,car,284,151,0.9805307204161233
439,2292,1161,492,car,347,215,0.7272080421447754
389,2293,1746,700,car,428,353,0.9387193235204967
406,2293,1814,522,car,179,150,0.9462913378836617
413,2293,1267,236,car,175,76,0.5390892832998245
422,2293,1484,480,car,284,151,0.980553928882845
439,2293,1171,494,car,355,220,0.7263970113382107
441,2293,1172,494,car,357,220,0.7539046840234236
443,2293,1746,407,car,146,107,0.8984456658363342
389,2294,1751,706,car,419,354,0.93774228855076
406,2294,1815,525,car,184,152,0.944851844875436
413,2294,1267,235,car,176,76,0.5391054004430771
422,2294,1485,480,car,285,152,0.9805498952865601
439,2294,1176,499,car,368,229,0.7279927730560303
441,2294,1177,495,car,362,222,0.7470309293788412
443,2294,1703,402,car,152,106,0.9074646660259792
389,2295,1758,714,car,424,368,0.936556088924408
406,2295,1814,522,car,181,147,0.9432720370317629
413,2295,1267,235,car,176,76,0.5391054004430771
422,2295,1485,481,car,289,154,0.980559290874572
439,2295,1187,501,car,369,232,0.7258684815362443
441,2295,1186,495,car,359,221,0.7464023952682813
443,2295,1664,395,car,162,108,0.9164315760135651
389,2296,1769,717,car,405,361,0.9349208996962692
406,2296,1814,520,car,175,139,0.9421356562525034
422,2296,1487,480,car,292,157,0.9805209908898421
439,2296,1194,504,car,366,232,0.7296870608221401
441,2296,1195,497,car,363,223,0.7464023952682813
443,2296,1625,387,car,165,106,0.9227270748880174
389,2297,1775,719,car,383,350,0.933431759665284
406,2297,1814,520,car,179,140,0.9401165923306362
422,2297,1489,480,car,293,157,0.9805435258895159
439,2297,1202,506,car,359,229,0.731121301651001
441,2297,1203,496,car,358,219,0.7379487800598145
443,2297,1584,381,car,170,105,0.9281742870807648
389,2298,1781,724,car,371,349,0.9326187101732782
406,2298,1815,524,car,190,148,0.9389915844214332
422,2298,1487,480,car,288,154,0.9805563203124112
439,2298,1212,508,car,359,228,0.7274439373741979
441,2298,1211,504,car,367,227,0.7381925376561972
443,2298,1547,375,car,175,104,0.9307488148862665
389,2299,1793,725,car,358,348,0.9315798020761881
406,2299,1817,523,car,185,143,0.937601268902803
422,2299,1485,482,car,287,153,0.9805366658247434
439,2299,1218,510,car,361,231,0.7272329533353765
441,2299,1218,508,car,371,230,0.7362545309243379
443,2299,1509,366,car,174,101,0.9345656633377075
389,2300,1802,751,car,393,401,0.9299184324840705
406,2300,1818,523,car,187,143,0.9375105135294856
422,2300,1487,483,car,286,152,0.980573405291288
439,2300,1226,513,car,360,232,0.7290804522732893
441,2300,1226,511,car,374,233,0.7304494231939316
443,2300,1478,361,car,175,99,0.9370371699333191
389,2301,1810,761,car,386,412,0.9285600709717303
406,2301,1821,527,car,196,151,0.9374810965533183
422,2301,1490,484,car,285,151,0.9806315284786802
439,2301,1233,516,car,359,232,0.732227408156103
441,2301,1234,514,car,378,235,0.7304494231939316
443,2301,1445,355,car,172,95,0.9401221871376038
389,2302,1821,743,car,338,376,0.9272395658098962
406,2302,1824,542,car,218,172,0.937139503883593
422,2302,1493,484,car,283,149,0.980699600581836
439,2302,1240,520,car,358,232,0.7345503401756287
443,2302,1414,349,car,170,91,0.9421250899632772
389,2303,1831,735,car,305,355,0.925667813285388
406,2303,1828,547,car,224,182,0.937155123332038
422,2303,1496,484,car,285,150,0.9807696484807712
439,2303,1247,522,car,357,232,0.7367339064093197
441,2303,1247,521,car,380,236,0.7236160019348408
443,2303,1382,344,car,166,87,0.9442713633179665
389,2304,1841,731,car,279,339,0.9243329269964187
406,2304,1832,552,car,229,191,0.9371978071331978
422,2304,1499,484,car,292,154,0.9808390180269877
439,2304,1256,524,car,357,233,0.7401879017169659
441,2304,1255,524,car,383,238,0.7236160019348408
443,2304,1348,338,car,169,87,0.9452143171254326
389,2305,1851,730,car,250,319,0.9230092126495985
406,2305,1836,558,car,225,194,0.9365903231041941
422,2305,1500,483,car,295,156,0.9809180068619111
439,2305,1265,528,car,356,232,0.7432125716839196
443,2305,1321,333,car,170,86,0.9453906284438239
389,2306,1862,732,car,230,309,0.9218516957953693
406,2306,1840,560,car,221,196,0.9364233158602573
413,2306,1265,236,car,184,80,0.5394963658772982
422,2306,1507,484,car,292,154,0.9809570599646464
439,2306,1275,532,car,359,234,0.7459200157059563
443,2306,1293,327,car,168,84,0.9464566707611084
389,2307,1871,732,car,217,309,0.9208941529636924
406,2307,1845,561,car,210,192,0.9359788674439116
413,2307,1264,236,car,184,81,0.5401401149504113
422,2307,1510,483,car,289,153,0.9809923634149026
439,2307,1282,534,car,364,235,0.7484727870334279
443,2307,1265,321,car,166,83,0.948089811205864
389,2308,1879,734,car,214,305,0.9208941529636924
406,2308,1850,563,car,209,198,0.9354870947552663
413,2308,1264,235,car,180,79,0.5410497135190822
422,2308,1515,483,car,287,153,0.9810091325705
439,2308,1291,536,car,368,236,0.7509064344423158
443,2308,1241,315,car,165,81,0.9498267400832403
406,2309,1855,567,car,202,200,0.9351613614617325
413,2309,1264,235,car,177,77,0.5414642279638964
422,2309,1518,483,car,287,153,0.9809813835791179
439,2309,1302,538,car,372,236,0.7545135523143568
443,2309,1217,311,car,163,80,0.9511680467562242
406,2310,1861,568,car,204,212,0.9344778746655844
413,2310,1264,235,car,177,77,0.5414642279638964
422,2310,1519,483,car,285,153,0.9809365001976067
439,2310,1311,540,car,380,239,0.7566538545592078
441,2310,1311,537,car,400,248,0.7164669831593832
443,2310,1193,307,car,159,78,0.9512566820434902
406,2311,1867,570,car,197,215,0.9327575414652985
422,2311,1521,484,car,287,154,0.9808828683806138
439,2311,1321,543,car,389,243,0.7590202638658426
441,2311,1320,539,car,403,250,0.7164669831593832
443,2311,1168,300,car,155,75,0.952062745889028
406,2312,1873,569,car,185,213,0.931624887081293
413,2312,1265,235,car,179,78,0.5414908830670343
422,2312,1529,484,car,281,151,0.9808615496108583
439,2312,1326,546,car,397,247,0.7618214170138041
443,2312,1145,297,car,154,74,0.9529862642288208
406,2313,1880,571,car,171,208,0.9300666277488453
413,2313,1266,236,car,179,78,0.5423160152775901
422,2313,1533,484,car,279,151,0.9808371472689841
439,2313,1339,548,car,408,253,0.7648391039645086
443,2313,1126,293,car,150,72,0.9530706313940195
406,2314,1889,571,car,162,212,0.9286103078297206
413,2314,1266,237,car,176,77,0.5428235010362007
422,2314,1537,486,car,275,148,0.9808053111207896
439,2314,1350,550,car,414,255,0.7676349657197152
443,2314,1108,290,car,150,72,0.9521197919492368
406,2315,1893,573,car,164,214,0.9286103078297206
413,2315,1266,237,car,174,76,0.543527769545714
422,2315,1540,487,car,279,151,0.9808353789865154
439,2315,1361,552,car,426,263,0.7698745216642108
443,2315,1087,284,car,149,72,0.9521675450461251
413,2316,1267,236,car,174,76,0.5440265144387336
422,2316,1545,490,car,276,150,0.9808276096979777
439,2316,1370,554,car,432,268,0.7722849454730749
443,2316,1066,281,car,141,68,0.9531197897319136
413,2317,1265,236,car,175,76,0.544466355362454
422,2317,1547,490,car,271,146,0.9806692491512041
439,2317,1379,556,car,431,267,0.7745088494740999
443,2317,1045,277,car,141,68,0.9535241504510243
413,2318,1265,236,car,175,76,0.5446297311782837
422,2318,1552,491,car,270,146,0.9805396159223262
439,2318,1390,560,car,429,265,0.7764722750042424
443,2318,1027,273,car,141,68,0.952643955907514
413,2319,1265,236,car,175,76,0.5451787302368566
422,2319,1558,493,car,273,147,0.9803364741802215
439,2319,1402,565,car,434,267,0.779195801535649
443,2319,1011,269,car,136,65,0.9534659162163734
413,2320,1266,236,car,175,76,0.545780771738523
422,2320,1562,492,car,272,145,0.9802914885495673
439,2320,1414,568,car,439,270,0.7816357297055861
443,2320,995,268,car,138,66,0.9539124297373223
413,2321,1265,237,car,173,76,0.5464785649226263
422,2321,1568,494,car,280,149,0.9800018511320415
439,2321,1423,572,car,443,272,0.7842031579086746
443,2321,979,265,car,133,64,0.95477496175205
413,2322,1265,236,car,174,76,0.546867575072035
422,2322,1576,494,car,280,149,0.9798086316756953
439,2322,1435,574,car,451,275,0.7867251600537981
443,2322,963,261,car,128,62,0.9549726111548288
413,2323,1265,237,car,173,76,0.5472763046622277
422,2323,1581,494,car,277,147,0.9797666587612845
439,2323,1447,575,car,455,277,0.7886772038231433
443,2323,946,258,car,129,63,0.955643892288208
413,2324,1266,237,car,173,76,0.5470852358841601
422,2324,1589,495,car,278,147,0.9796075044139739
439,2324,1454,581,car,453,274,0.7908730101254251
443,2324,931,255,car,127,62,0.9551344127268404
413,2325,1266,235,car,174,76,0.5469121133408895
422,2325,1600,495,car,277,146,0.9793977569311093
439,2325,1463,584,car,451,272,0.79281445562023
443,2325,916,253,car,132,65,0.9550825545662328
413,2326,1266,236,car,173,76,0.546705272542425
422,2326,1610,501,car,287,151,0.9793968792933567
439,2326,1471,586,car,459,276,0.7939257065992098
443,2326,903,249,car,129,65,0.9544102289737799
413,2327,1265,236,car,173,76,0.5467602227415357
422,2327,1618,502,car,283,148,0.9792517993269088
439,2327,1486,589,car,469,282,0.7951615611712138
443,2327,888,245,car,121,60,0.9542792305350304
413,2328,1265,236,car,173,75,0.5472625522052541
422,2328,1629,506,car,287,149,0.9792171990346609
439,2328,1497,591,car,477,287,0.7970876223162601
443,2328,874,243,car,117,58,0.9550343417539829
413,2329,1265,237,car,172,75,0.5478811160076497
422,2329,1639,509,car,289,149,0.9791967686265707
439,2329,1507,595,car,486,292,0.7985797060000432
443,2329,857,240,car,116,57,0.9548609824407668
413,2330,1266,236,car,173,76,0.5485978845892281
422,2330,1651,510,car,290,149,0.9791511119522663
439,2330,1519,597,car,486,291,0.799508661031723
443,2330,847,237,car,112,55,0.9545483062433642
413,2331,1265,236,car,173,76,0.5488922203128989
422,2331,1662,513,car,297,153,0.9791287967452297
439,2331,1527,599,car,487,291,0.8014812348764154
443,2331,834,234,car,114,56,0.9540443731979891
413,2332,1265,236,car,172,76,0.549033510551024
422,2332,1673,516,car,298,153,0.9791512982976949
439,2332,1540,601,car,493,294,0.8028597474098206
443,2332,821,232,car,113,55,0.9531729976336162
413,2333,1265,236,car,172,75,0.5489915880892012
422,2333,1685,519,car,300,153,0.9791811824571796
439,2333,1549,606,car,498,296,0.8045991394254897
443,2333,812,230,car,106,53,0.9513414696506832
413,2334,1265,236,car,172,75,0.5488808672506731
422,2334,1698,523,car,311,158,0.979149271141399
439,2334,1558,611,car,508,303,0.8057050159791621
443,2334,800,228,car,107,53,0.9481299684402791
413,2335,1265,236,car,172,75,0.5491557218458342
422,2335,1709,527,car,318,162,0.9791979129055897
439,2335,1567,613,car,509,303,0.8064160504973078
443,2335,788,225,car,111,56,0.9470735055704912
413,2336,1266,236,car,173,76,0.549372894789583
422,2336,1722,530,car,320,164,0.979238176060294
439,2336,1573,616,car,512,305,0.8073607839289165
443,2336,776,222,car,105,53,0.9454808235168457
413,2337,1265,236,car,172,76,0.5495545344149813
422,2337,1738,533,car,323,166,0.9792702755048162
439,2337,1582,618,car,515,306,0.8079950178370756
443,2337,767,220,car,101,51,0.9442473375797271
413,2338,1266,236,car,173,76,0.5495809429570249
422,2338,1752,535,car,324,167,0.9792654722399966
439,2338,1591,620,car,524,311,0.8098183100999787
443,2338,755,217,car,102,52,0.9425442382401111
413,2339,1266,236,car,172,76,0.5494234810272852
422,2339,1763,541,car,335,174,0.9792232509921579
439,2339,1602,623,car,522,309,0.8116978893334839
443,2339,741,214,car,101,51,0.9425442382401111
413,2340,1266,236,car,173,76,0.5494349826242506
422,2340,1770,545,car,338,178,0.9790845802652905
439,2340,1611,626,car,522,308,0.8128855235197328
413,2341,1267,236,car,173,76,0.549630840822142
422,2341,1778,551,car,339,182,0.9789669326571531
439,2341,1616,628,car,520,305,0.8138293871718846
413,2342,1266,237,car,172,76,0.5497906497030547
422,2342,1783,554,car,337,184,0.97893691235195
439,2342,1629,630,car,521,305,0.8113426784674327
413,2343,1267,236,car,173,76,0.5498169243335724
422,2343,1790,558,car,337,188,0.9785511736897217
439,2343,1635,631,car,524,306,0.8101885331856026
413,2344,1267,236,car,173,76,0.5496704607906908
422,2344,1797,562,car,340,196,0.9777228699411664
439,2344,1639,634,car,528,309,0.8098127887300823
413,2345,1267,236,car,174,76,0.5495611756455665
422,2345,1802,565,car,321,190,0.976831988516179
439,2345,1645,638,car,533,312,0.8072040612979602
413,2346,1266,236,car,173,76,0.5496079811772097
422,2346,1805,567,car,330,201,0.9748296454801397
439,2346,1650,642,car,546,321,0.8053033554807623
451,2346,1646,641,car,559,323,0.6875091393788656
413,2347,1266,236,car,174,76,0.5494711101055145
422,2347,1810,563,car,283,176,0.9728401745303293
439,2347,1653,645,car,549,325,0.8036441344963877
451,2347,1651,645,car,562,326,0.6856995310102191
413,2348,1266,236,car,173,76,0.5494779070218404
422,2348,1816,565,car,270,172,0.9707862724805011
439,2348,1658,646,car,543,322,0.8011916012813648
451,2348,1657,646,car,554,322,0.6934737712144852
413,2349,1266,236,car,174,76,0.549420195930409
422,2349,1824,566,car,261,171,0.9690573390987184
439,2349,1661,650,car,551,330,0.7991388575317934
451,2349,1659,650,car,553,323,0.6947899460792542
413,2350,1268,237,car,175,77,0.5493532519474208
422,2350,1829,564,car,246,165,0.9670440383378972
439,2350,1667,652,car,556,332,0.7991388575317934
451,2350,1662,652,car,553,325,0.70909863114357
413,2351,1268,236,car,174,77,0.549322674119914
422,2351,1833,563,car,229,158,0.9653427207862938
439,2351,1668,652,car,556,336,0.7962671001346744
451,2351,1666,653,car,560,332,0.7083472446961836
413,2352,1268,236,car,174,77,0.5494783301965906
422,2352,1836,563,car,213,150,0.9632331390198463
439,2352,1673,655,car,561,339,0.7962671001346744
451,2352,1668,655,car,555,331,0.7194589376449585
413,2353,1268,236,car,173,77,0.5497126655145125
422,2353,1841,563,car,206,150,0.9610038856449334
439,2353,1672,663,car,544,332,0.7956743439038595
451,2353,1670,656,car,540,325,0.7040478953948388
413,2354,1267,236,car,173,77,0.549569884399036
422,2354,1843,562,car,191,142,0.9585332741608491
439,2354,1675,666,car,536,331,0.7959625667333603
451,2354,1674,658,car,542,326,0.7040478953948388
413,2355,1266,235,car,173,77,0.5494366591530186
422,2355,1849,563,car,188,139,0.9585332741608491
439,2355,1678,667,car,539,337,0.7958701890293914
456,2355,1565,374,car,234,122,0.9427515268325806
413,2356,1266,236,car,172,76,0.5492047250798319
439,2356,1682,667,car,531,336,0.7932918422362384
451,2356,1681,665,car,546,334,0.7025775143078395
456,2356,1529,366,car,225,116,0.9252213154520307
413,2357,1267,236,car,172,76,0.5490924883307072
439,2357,1686,669,car,525,336,0.7937799159762928
451,2357,1685,668,car,549,335,0.7025775143078395
456,2357,1493,360,car,221,113,0.9228965491056442
413,2358,1267,237,car,172,76,0.5490551507991294
