track,frame,x,y,class,width,height
39,572,1194,521,car,284,175
46,572,893,334,car,152,91
17,573,1758,552,car,304,255
19,573,1180,305,car,167,76
26,573,1722,711,car,461,259
39,573,1198,524,car,288,177
46,573,909,338,car,158,94
17,574,1761,549,car,297,246
19,574,1152,301,car,165,75
26,574,1731,717,car,463,266
39,574,1202,524,car,287,175
46,574,927,343,car,158,94
17,575,1764,549,car,297,245
19,575,1128,296,car,155,71
26,575,1739,723,car,458,269
39,575,1205,526,car,287,174
46,575,943,348,car,160,96
17,576,1766,543,car,312,259
19,576,1102,292,car,154,71
26,576,1748,730,car,463,281
39,576,1209,527,car,290,176
46,576,961,352,car,163,97
17,577,1770,539,car,284,232
19,577,1078,286,car,149,69
26,577,1755,740,car,456,285
39,577,1212,530,car,297,180
46,577,978,356,car,167,99
17,578,1772,541,car,278,226
19,578,1058,283,car,148,69
26,578,1762,749,car,439,282
39,578,1217,532,car,299,181
46,578,996,361,car,172,102
17,579,1774,539,car,274,221
19,579,1035,278,car,144,67
26,579,1773,761,car,442,295
39,579,1223,534,car,303,183
46,579,1012,366,car,172,102
47,579,826,395,car,172,130
17,580,1775,536,car,269,215
19,580,1013,273,car,139,65
26,580,1781,769,car,434,301
39,580,1228,534,car,303,183
46,580,1029,370,car,177,105
47,580,836,399,car,174,131
17,581,1776,536,car,272,217
19,581,993,270,car,138,65
26,581,1791,780,car,444,323
39,581,1235,535,car,303,183
46,581,1048,375,car,180,105
47,581,847,401,car,179,135
17,582,1778,538,car,278,221
19,582,973,267,car,131,61
26,582,1802,788,car,424,323
39,582,1240,536,car,304,184
46,582,1069,379,car,187,109
47,582,857,405,car,186,140
17,583,1778,539,car,288,230
19,583,953,263,car,131,61
26,583,1810,795,car,398,317
39,583,1247,540,car,307,185
46,583,1087,384,car,188,109
47,583,866,407,car,187,140
48,583,1575,387,car,271,102
17,584,1778,543,car,295,238
19,584,935,259,car,129,60
26,584,1819,796,car,399,335
39,584,1251,541,car,308,185
46,584,1103,388,car,189,109
47,584,876,410,car,189,141
48,584,1529,380,car,269,102
17,585,1777,547,car,300,243
19,585,920,256,car,130,61
26,585,1828,795,car,369,326
39,585,1256,543,car,308,185
46,585,1123,392,car,192,111
47,585,887,412,car,190,141
48,585,1489,370,car,261,100
17,586,1777,551,car,304,249
19,586,901,254,car,127,60
26,586,1838,801,car,338,316
39,586,1262,544,car,310,186
46,586,1142,396,car,202,116
47,586,896,413,car,190,140
48,586,1447,361,car,250,97
17,587,1777,554,car,306,253
19,587,879,250,car,125,59
26,587,1846,803,car,281,274
39,587,1269,548,car,313,188
46,587,1160,399,car,207,118
47,587,906,416,car,191,141
48,587,1407,354,car,239,94
17,588,1776,558,car,309,258
19,588,870,246,car,118,56
26,588,1855,786,car,238,243
39,588,1277,552,car,312,187
46,588,1176,404,car,212,122
47,588,914,420,car,197,144
48,588,1371,348,car,226,90
17,589,1775,560,car,312,263
19,589,855,243,car,119,57
26,589,1863,788,car,233,238
39,589,1284,554,car,311,186
46,589,1196,408,car,211,120
47,589,924,424,car,203,148
48,589,1334,340,car,218,88
17,590,1775,562,car,313,265
19,590,840,239,car,114,55
39,590,1289,556,car,314,187
46,590,1213,411,car,214,121
47,590,933,426,car,203,148
48,590,1300,334,car,209,85
17,591,1775,562,car,311,265
19,591,827,236,car,114,55
39,591,1298,559,car,318,189
46,591,1228,413,car,217,122
47,591,941,428,car,206,150
48,591,1270,328,car,204,84
17,592,1775,563,car,308,265
19,592,813,233,car,112,54
39,592,1308,561,car,321,190
46,592,1243,419,car,215,120
47,592,950,430,car,208,151
48,592,1241,320,car,193,80
17,593,1775,564,car,307,266
19,593,799,232,car,105,51
39,593,1315,564,car,323,191
46,593,1260,422,car,214,118
47,593,961,434,car,211,153
48,593,1213,315,car,186,78
17,594,1774,562,car,306,267
19,594,788,230,car,105,51
39,594,1322,568,car,327,193
46,594,1276,424,car,221,121
47,594,968,438,car,214,155
48,594,1184,309,car,182,77
17,595,1775,563,car,305,268
19,595,774,226,car,105,52
39,595,1331,572,car,332,195
46,595,1290,427,car,225,122
47,595,977,440,car,218,158
48,595,1156,302,car,177,76
17,596,1776,559,car,317,281
19,596,758,222,car,103,51
39,596,1338,574,car,335,197
46,596,1305,431,car,230,124
47,596,984,442,car,222,162
48,596,1130,297,car,167,73
17,597,1776,555,car,325,293
39,597,1350,575,car,334,196
46,597,1317,433,car,232,125
47,597,993,446,car,225,163
48,597,1106,293,car,164,72
17,598,1776,555,car,317,289
39,598,1362,577,car,339,197
46,598,1333,437,car,234,125
47,598,1001,448,car,226,164
48,598,1082,288,car,157,70
17,599,1775,561,car,294,266
39,599,1373,582,car,350,204
46,599,1342,441,car,239,127
47,599,1009,451,car,226,164
48,599,1059,284,car,149,66
17,600,1775,563,car,287,260
39,600,1382,586,car,359,209
46,600,1354,443,car,244,129
47,600,1017,452,car,228,166
48,600,1029,278,car,145,65
17,601,1773,562,car,285,257
39,601,1393,588,car,367,215
46,601,1365,446,car,251,133
47,601,1023,453,car,230,167
48,601,1012,275,car,144,65
17,602,1774,562,car,288,260
39,602,1401,593,car,359,211
46,602,1376,448,car,252,133
47,602,1030,456,car,230,166
48,602,995,270,car,138,63
17,603,1773,562,car,293,265
39,603,1411,596,car,364,214
46,603,1385,451,car,259,136
47,603,1038,459,car,230,165
48,603,975,265,car,134,61
17,604,1774,563,car,293,265
39,604,1423,600,car,366,214
46,604,1395,454,car,259,136
47,604,1044,462,car,233,167
48,604,954,263,car,133,61
17,605,1774,563,car,294,267
39,605,1433,603,car,364,214
46,605,1401,455,car,258,135
47,605,1051,464,car,238,170
48,605,936,259,car,134,61
17,606,1775,562,car,294,268
39,606,1445,606,car,360,210
46,606,1410,458,car,264,138
47,606,1060,467,car,240,172
48,606,911,254,car,131,60
17,607,1775,562,car,293,267
39,607,1455,609,car,364,211
46,607,1418,460,car,264,138
47,607,1067,470,car,246,176
17,608,1776,563,car,291,266
39,608,1465,611,car,366,211
46,608,1424,461,car,263,137
47,608,1072,473,car,252,180
17,609,1776,563,car,292,267
39,609,1471,613,car,377,218
46,609,1427,461,car,262,136
47,609,1080,474,car,255,182
51,609,1296,363,car,197,105
17,610,1776,563,car,292,268
39,610,1484,617,car,376,217
46,610,1431,461,car,265,136
47,610,1087,476,car,255,183
51,610,1261,356,car,203,108
17,611,1776,562,car,291,269
39,611,1496,620,car,380,218
46,611,1433,462,car,267,137
47,611,1093,479,car,256,183
51,611,1225,351,car,203,109
17,612,1776,562,car,292,270
39,612,1506,625,car,390,223
46,612,1436,462,car,266,137
47,612,1100,481,car,258,185
51,612,1190,345,car,198,106
17,613,1776,562,car,291,269
39,613,1514,626,car,394,225
46,613,1438,463,car,266,136
47,613,1106,483,car,258,185
51,613,1159,338,car,193,103
17,614,1775,562,car,290,269
39,614,1525,631,car,393,224
46,614,1438,464,car,268,137
47,614,1113,485,car,260,187
51,614,1129,332,car,188,101
53,614,792,230,car,99,52
17,615,1776,563,car,289,268
39,615,1534,634,car,393,225
46,615,1439,464,car,271,139
47,615,1119,488,car,260,187
51,615,1100,326,car,181,97
53,615,780,228,car,97,51
17,616,1776,562,car,289,268
39,616,1542,636,car,407,234
46,616,1439,465,car,275,141
47,616,1125,490,car,261,188
51,616,1072,320,car,179,96
17,617,1777,562,car,289,269
39,617,1549,640,car,412,237
46,617,1439,466,car,276,142
47,617,1130,491,car,264,190
51,617,1045,314,car,173,93
17,618,1777,563,car,289,270
39,618,1557,642,car,413,237
46,618,1439,465,car,277,142
47,618,1139,493,car,266,191
51,618,1020,308,car,171,93
17,619,1776,564,car,290,271
39,619,1566,643,car,421,243
46,619,1439,465,car,278,143
47,619,1144,494,car,269,194
51,619,998,303,car,164,89
17,620,1776,565,car,291,273
39,620,1574,644,car,427,247
46,620,1439,465,car,277,143
47,620,1151,498,car,272,196
51,620,974,297,car,164,90
17,621,1776,564,car,292,275
39,621,1580,647,car,426,247
46,621,1438,466,car,279,144
47,621,1156,501,car,273,198
51,621,950,293,car,161,89
17,622,1776,564,car,289,272
39,622,1584,650,car,426,247
46,622,1438,466,car,282,146
47,622,1164,504,car,275,199
51,622,930,287,car,153,86
17,623,1776,564,car,288,271
39,623,1589,653,car,424,245
46,623,1437,467,car,281,146
47,623,1172,507,car,274,199
51,623,910,283,car,148,84
17,624,1776,564,car,287,271
39,624,1588,655,car,421,243
46,624,1437,468,car,280,146
47,624,1178,508,car,270,195
51,624,891,278,car,141,80
17,625,1775,564,car,286,270
39,625,1594,656,car,425,245
46,625,1437,467,car,281,147
47,625,1186,512,car,272,196
51,625,870,274,car,140,80
17,626,1775,564,car,288,272
39,626,1599,657,car,429,247
46,626,1438,468,car,281,147
47,626,1191,513,car,275,198
51,626,852,270,car,134,76
17,627,1775,564,car,290,275
39,627,1602,657,car,424,244
46,627,1438,467,car,280,147
47,627,1198,515,car,276,199
51,627,836,266,car,131,75
17,628,1775,564,car,291,275
39,628,1606,658,car,431,248
46,628,1438,466,car,279,147
47,628,1205,518,car,278,200
51,628,819,261,car,128,74
17,629,1774,564,car,291,276
39,629,1609,658,car,417,240
46,629,1438,466,car,276,145
47,629,1211,520,car,279,200
51,629,802,257,car,127,74
17,630,1773,564,car,290,275
39,630,1611,658,car,429,247
46,630,1437,467,car,275,146
47,630,1217,521,car,285,203
51,630,787,255,car,121,70
17,631,1773,564,car,290,275
39,631,1614,659,car,433,249
46,631,1437,467,car,274,146
47,631,1223,524,car,289,206
51,631,773,251,car,121,71
17,632,1773,565,car,287,271
39,632,1614,660,car,438,252
46,632,1438,466,car,272,145
47,632,1228,527,car,290,206
51,632,754,247,car,118,69
17,633,1772,564,car,289,273
39,633,1616,664,car,430,248
46,633,1439,466,car,271,145
47,633,1232,528,car,292,208
17,634,1772,564,car,289,273
39,634,1616,662,car,436,252
46,634,1438,466,car,272,145
47,634,1236,529,car,292,208
17,635,1774,565,car,292,276
39,635,1617,665,car,429,248
46,635,1437,466,car,270,144
47,635,1244,531,car,296,211
17,636,1774,564,car,288,272
39,636,1617,661,car,433,251
46,636,1438,467,car,271,145
47,636,1249,531,car,301,215
54,636,826,398,car,171,112
17,637,1774,564,car,290,274
39,637,1617,665,car,428,247
46,637,1438,467,car,274,147
47,637,1252,533,car,302,216
54,637,835,401,car,168,110
17,638,1776,563,car,285,269
39,638,1617,666,car,427,248
46,638,1438,467,car,274,147
47,638,1257,535,car,299,214
54,638,845,404,car,174,113
17,639,1776,563,car,287,272
39,639,1618,666,car,428,248
46,639,1438,467,car,273,147
47,639,1262,534,car,301,215
54,639,854,407,car,175,113
17,640,1779,562,car,283,269
39,640,1618,666,car,429,250
46,640,1437,467,car,272,147
47,640,1266,535,car,304,218
54,640,863,409,car,181,117
17,641,1783,561,car,283,271
39,641,1618,667,car,429,250
46,641,1437,467,car,272,147
47,641,1269,535,car,306,220
54,641,872,411,car,183,118
17,642,1786,562,car,283,272
39,642,1618,665,car,430,250
46,642,1438,468,car,273,147
47,642,1273,535,car,309,223
54,642,881,415,car,187,120
17,643,1789,563,car,279,271
39,643,1625,666,car,440,257
46,643,1438,468,car,273,147
47,643,1274,535,car,310,224
54,643,891,416,car,188,119
17,644,1791,564,car,275,269
39,644,1621,666,car,433,253
46,644,1439,469,car,273,148
47,644,1276,536,car,308,224
54,644,900,418,car,189,119
17,645,1794,564,car,273,270
39,645,1627,666,car,437,257
46,645,1439,467,car,272,147
47,645,1276,535,car,310,226
54,645,909,420,car,191,120
17,646,1797,564,car,273,273
39,646,1629,666,car,441,260
46,646,1440,467,car,271,147
47,646,1277,536,car,311,227
54,646,915,423,car,196,123
17,647,1799,567,car,265,269
39,647,1630,666,car,439,259
46,647,1438,468,car,272,147
47,647,1277,537,car,313,229
54,647,924,426,car,202,126
17,648,1802,568,car,262,269
39,648,1632,667,car,440,261
46,648,1438,467,car,270,146
47,648,1277,541,car,309,227
54,648,931,428,car,204,127
17,649,1806,569,car,260,271
39,649,1632,667,car,437,260
46,649,1437,467,car,268,145
47,649,1277,542,car,308,227
54,649,938,432,car,206,129
17,650,1810,572,car,251,266
39,650,1632,668,car,434,259
46,650,1437,466,car,265,143
47,650,1277,542,car,307,227
54,650,943,432,car,207,131
17,651,1814,572,car,245,263
39,651,1633,669,car,431,258
46,651,1438,466,car,267,144
47,651,1277,543,car,306,226
54,651,948,435,car,204,129
17,652,1820,572,car,241,265
39,652,1635,670,car,426,255
46,652,1440,467,car,270,145
47,652,1277,542,car,305,225
54,652,956,436,car,204,129
17,653,1828,570,car,229,258
39,653,1635,670,car,423,254
46,653,1441,468,car,270,146
47,653,1277,542,car,304,225
54,653,957,439,car,204,130
17,654,1833,570,car,222,257
39,654,1638,671,car,426,256
46,654,1444,469,car,268,144
47,654,1277,543,car,305,225
54,654,963,442,car,206,131
17,655,1837,570,car,221,255
39,655,1642,673,car,427,256
46,655,1445,470,car,268,144
47,655,1277,542,car,304,225
54,655,968,443,car,207,132
39,656,1646,675,car,429,257
46,656,1449,470,car,268,144
47,656,1277,542,car,304,225
54,656,973,446,car,211,135
39,657,1652,676,car,431,257
46,657,1452,471,car,268,144
47,657,1276,542,car,302,223
54,657,978,448,car,213,138
39,658,1655,677,car,435,260
46,658,1457,471,car,271,145
47,658,1276,542,car,301,223
54,658,984,450,car,215,140
39,659,1659,679,car,436,260
46,659,1462,471,car,274,146
47,659,1275,542,car,301,223
54,659,987,452,car,217,141
39,660,1665,682,car,435,260
46,660,1469,472,car,276,148
47,660,1275,542,car,303,224
54,660,991,453,car,217,142
39,661,1676,685,car,429,256
46,661,1480,472,car,277,148
47,661,1275,542,car,302,223
54,661,995,453,car,217,143
39,662,1684,688,car,425,253
46,662,1489,476,car,286,153
47,662,1276,542,car,301,223
54,662,998,457,car,217,143
39,663,1694,692,car,424,253
46,663,1495,478,car,290,156
47,663,1275,542,car,302,223
54,663,1001,458,car,216,143
39,664,1704,696,car,427,255
46,664,1504,482,car,293,157
47,664,1276,542,car,302,223
54,664,1005,459,car,215,142
39,665,1709,700,car,433,261
46,665,1516,485,car,299,162
47,665,1276,542,car,302,223
54,665,1012,460,car,214,141
56,665,1648,390,car,206,133
39,666,1715,707,car,435,264
46,666,1526,487,car,297,161
47,666,1276,542,car,302,223
54,666,1016,461,car,216,143
56,666,1605,380,car,203,129
39,667,1722,711,car,445,274
46,667,1538,490,car,299,162
47,667,1276,542,car,302,222
54,667,1018,463,car,215,142
56,667,1564,374,car,200,125
39,668,1729,717,car,447,279
46,668,1550,493,car,295,160
47,668,1276,542,car,302,222
54,668,1021,464,car,219,145
56,668,1524,365,car,190,116
39,669,1739,722,car,445,285
46,669,1561,494,car,294,158
47,669,1276,542,car,303,224
54,669,1023,465,car,218,144
56,669,1486,358,car,187,112
17,670,1748,736,car,282,309
39,670,1745,725,car,448,287
46,670,1571,499,car,300,161
47,670,1278,542,car,303,224
54,670,1025,467,car,218,144
56,670,1452,350,car,189,111
17,671,1751,742,car,286,303
46,671,1581,500,car,307,165
47,671,1278,542,car,304,224
54,671,1026,467,car,217,143
56,671,1415,345,car,184,106
17,672,1757,755,car,290,302
46,672,1593,502,car,312,168
47,672,1279,542,car,306,226
54,672,1027,469,car,219,145
56,672,1379,337,car,177,103
17,673,1767,761,car,285,295
46,673,1605,504,car,315,170
47,673,1280,543,car,307,226
54,673,1028,469,car,219,144
17,674,1774,774,car,299,315
46,674,1615,506,car,315,169
47,674,1282,542,car,310,228
54,674,1028,470,car,218,144
56,674,1316,325,car,176,100
17,675,1784,779,car,296,316
46,675,1627,510,car,315,169
47,675,1283,544,car,311,228
54,675,1029,470,car,220,145
56,675,1283,319,car,174,98
17,676,1792,786,car,301,330
46,676,1637,513,car,319,172
47,676,1286,544,car,312,228
54,676,1029,470,car,219,144
56,676,1249,313,car,169,95
17,677,1800,790,car,300,341
46,677,1647,514,car,318,171
47,677,1289,544,car,310,226
54,677,1035,471,car,220,144
56,677,1225,308,car,168,94
17,678,1808,794,car,293,344
46,678,1659,517,car,326,176
47,678,1292,544,car,311,226
54,678,1037,472,car,223,147
56,678,1197,302,car,164,91
17,679,1814,798,car,283,343
46,679,1669,520,car,325,175
47,679,1298,546,car,313,227
54,679,1038,473,car,224,147
56,679,1170,297,car,162,89
17,680,1822,801,car,270,340
46,680,1678,523,car,327,176
47,680,1303,548,car,316,229
54,680,1040,473,car,226,149
56,680,1144,292,car,160,88
58,680,802,369,car,213,162
17,681,1829,801,car,255,332
46,681,1687,524,car,327,175
47,681,1310,549,car,315,229
54,681,1041,473,car,226,149
56,681,1120,286,car,162,89
58,681,806,369,car,213,162
17,682,1835,800,car,244,331
46,682,1694,526,car,325,174
47,682,1314,552,car,316,229
54,682,1041,473,car,225,148
56,682,1093,281,car,155,85
58,682,812,369,car,210,160
17,683,1841,806,car,228,321
46,683,1702,530,car,333,178
47,683,1321,555,car,314,228
54,683,1043,473,car,226,149
56,683,1071,276,car,154,85
58,683,817,370,car,211,161
17,684,1847,806,car,207,300
46,684,1709,531,car,333,178
47,684,1330,560,car,312,224
54,684,1045,473,car,227,150
56,684,1049,271,car,150,83
58,684,821,374,car,212,161
17,685,1852,786,car,177,263
46,685,1715,532,car,332,177
47,685,1338,563,car,316,226
54,685,1046,474,car,229,152
56,685,1026,267,car,149,82
58,685,825,376,car,213,162
17,686,1858,779,car,157,238
46,686,1723,533,car,334,178
47,686,1350,567,car,322,228
54,686,1050,475,car,229,152
56,686,1007,262,car,143,79
58,686,826,378,car,229,174
17,687,1862,780,car,151,230
46,687,1731,536,car,330,176
47,687,1356,571,car,322,228
54,687,1052,477,car,230,153
56,687,985,258,car,141,78
58,687,827,377,car,223,168
46,688,1737,538,car,333,178
47,688,1365,573,car,330,232
54,688,1053,478,car,231,155
56,688,964,255,car,136,75
58,688,831,378,car,221,167
46,689,1740,539,car,334,178
47,689,1375,575,car,337,237
54,689,1056,479,car,230,155
56,689,944,252,car,133,74
58,689,833,378,car,219,166
46,690,1743,540,car,336,180
47,690,1385,577,car,341,240
54,690,1059,481,car,229,155
56,690,925,250,car,131,73
58,690,836,379,car,219,165
46,691,1746,541,car,335,181
47,691,1394,582,car,348,247
54,691,1060,482,car,230,156
56,691,908,244,car,129,72
58,691,839,379,car,220,166
46,692,1749,541,car,336,182
47,692,1400,585,car,351,250
54,692,1062,484,car,232,157
56,692,889,241,car,125,70
58,692,842,380,car,222,167
46,693,1753,542,car,336,183
47,693,1410,587,car,354,254
54,693,1066,484,car,234,160
56,693,872,237,car,122,69
58,693,845,380,car,223,168
46,694,1755,542,car,336,183
47,694,1421,590,car,356,256
54,694,1068,486,car,234,160
56,694,851,233,car,120,67
58,694,849,382,car,236,179
46,695,1758,544,car,335,184
47,695,1435,592,car,355,257
54,695,1071,487,car,234,161
56,695,838,231,car,114,64
58,695,852,383,car,238,180
46,696,1759,544,car,335,184
47,696,1445,595,car,352,255
54,696,1074,489,car,234,160
56,696,823,229,car,112,63
58,696,854,384,car,241,182
46,697,1760,545,car,334,185
47,697,1455,600,car,353,255
54,697,1079,490,car,232,159
56,697,802,226,car,109,61
58,697,857,385,car,241,182
46,698,1761,545,car,333,185
47,698,1466,604,car,359,259
54,698,1083,491,car,230,157
56,698,790,222,car,112,64
58,698,858,386,car,239,181
46,699,1762,546,car,331,185
47,699,1480,609,car,354,255
54,699,1086,492,car,233,158
56,699,776,219,car,109,62
58,699,859,385,car,237,180
46,700,1763,547,car,330,185
47,700,1490,614,car,363,261
54,700,1091,492,car,230,156
56,700,758,216,car,107,61
58,700,862,386,car,237,181
46,701,1763,548,car,327,184
47,701,1499,616,car,373,268
54,701,1092,494,car,233,157
58,701,864,387,car,236,180
46,702,1763,549,car,324,184
47,702,1511,620,car,364,259
54,702,1097,495,car,238,160
58,702,866,388,car,234,179
46,703,1764,549,car,321,182
47,703,1522,624,car,366,260
54,703,1101,498,car,236,159
58,703,868,388,car,234,179
39,704,1818,432,car,226,151
46,704,1765,549,car,320,183
47,704,1532,628,car,372,263
54,704,1103,500,car,239,160
58,704,872,390,car,231,177
39,705,1795,419,car,225,145
46,705,1765,549,car,322,185
47,705,1542,631,car,379,267
54,705,1109,502,car,242,162
58,705,875,391,car,230,176
39,706,1776,408,car,227,135
46,706,1767,550,car,319,184
47,706,1552,633,car,389,274
54,706,1112,504,car,245,163
58,706,877,391,car,229,175
39,707,1737,399,car,235,131
46,707,1768,550,car,317,184
47,707,1562,637,car,395,280
54,707,1117,505,car,247,164
