track,frame,x,y,class,width,height,confidence
454,1617,1336,175,car,61,49,0.7380255397997404
451,1618,764,442,car,140,119,0.775687787681818
452,1618,1280,151,car,39,30,0.882547026431119
454,1618,1335,176,car,56,45,0.7369597737605755
451,1619,756,465,car,150,129,0.7788635941652151
452,1619,1278,150,car,37,28,0.8816552866588939
454,1619,1330,173,car,54,43,0.7369597737605755
451,1620,748,490,car,156,135,0.7812725161061143
452,1620,1275,148,car,35,26,0.8791365293519837
451,1621,741,518,car,167,146,0.7843280496881969
452,1621,1274,146,car,33,24,0.8777009531071311
454,1621,1328,170,car,57,46,0.7336568623781204
451,1622,733,552,car,178,157,0.7873616455232396
452,1622,1272,145,car,33,24,0.8717863456956272
454,1622,1323,169,car,56,45,0.7315994312123555
451,1623,724,586,car,193,174,0.7903404425883639
452,1623,1269,143,car,32,23,0.8717863456956272
454,1623,1322,166,car,55,44,0.727731724580129
451,1624,714,628,car,204,186,0.7927275393690382
454,1624,1321,165,car,53,43,0.7269739411598029
451,1625,703,674,car,216,198,0.7949224433428804
454,1625,1317,162,car,52,42,0.7243887131864374
451,1626,692,729,car,246,229,0.7973421704437997
452,1626,1260,141,car,34,25,0.8669596617504701
454,1626,1316,160,car,51,42,0.721310830116272
451,1627,677,789,car,269,254,0.7998383086021632
452,1627,1259,140,car,33,25,0.8637482066949208
454,1627,1313,159,car,50,41,0.7219407739846603
451,1628,660,864,car,300,290,0.8018213663552258
452,1628,1257,140,car,33,25,0.8591914919556164
454,1628,1312,157,car,47,39,0.7198334856236235
451,1629,642,925,car,289,276,0.8042283987998963
452,1629,1257,139,car,33,25,0.8559092533203864
454,1629,1309,157,car,44,36,0.7191125564277172
451,1630,630,978,car,244,215,0.8050952687075263
452,1630,1255,138,car,32,25,0.8559092533203864
454,1630,1307,155,car,46,37,0.7172912918791479
451,1631,617,1034,car,167,113,0.8042491318343522
454,1631,1305,155,car,43,36,0.7162995254993438
451,1632,608,1066,car,160,109,0.8042491318343522
452,1632,1249,139,car,32,25,0.8503090275658501
454,1632,1303,153,car,45,38,0.7135518660732344
452,1633,1248,139,car,30,24,0.8449747692793608
454,1633,1302,151,car,46,39,0.7133196512093911
452,1634,1247,137,car,29,23,0.8409923388407781
454,1634,1301,149,car,45,39,0.7146643242746029
452,1635,1245,135,car,30,24,0.8390265161340887
454,1635,1300,148,car,46,39,0.7154436310132345
452,1636,1243,135,car,30,24,0.8380637818308019
454,1636,1297,146,car,45,39,0.7145407449115406
452,1637,1241,134,car,30,23,0.8380637818308019
454,1637,1297,146,car,45,39,0.715105910386358
454,1638,1296,142,car,45,39,0.7142739107734278
454,1639,1294,141,car,46,41,0.7113171939192147
454,1640,1294,140,car,45,40,0.7098258147805424
454,1641,1293,139,car,43,39,0.7100534091393153
454,1642,1293,138,car,44,40,0.7084031056185238
454,1643,1293,138,car,42,38,0.7055447841844251
454,1644,1291,137,car,41,38,0.7055447841844251
454,1645,1287,136,car,42,38,0.7043441903023493
454,1646,1286,137,car,41,38,0.7026138762012124
454,1647,1284,136,car,41,38,0.7012761290256794
454,1648,1283,136,car,40,37,0.7004436895702825
463,1648,976,138,car,41,27,0.7966151237487793
454,1649,1284,135,car,39,36,0.69940903471477
463,1649,974,138,car,46,30,0.7866257343973432
464,1649,1677,372,car,133,81,0.9934330383936564
454,1650,1284,135,car,37,34,0.6975764299140257
463,1650,974,139,car,44,29,0.7618866786360741
464,1650,1655,357,car,131,80,0.9932897431509835
454,1651,1282,134,car,36,33,0.6975764299140257
463,1651,969,143,car,40,26,0.7612868613666959
464,1651,1632,344,car,120,74,0.9925824850797653
463,1652,964,145,car,39,25,0.7601975321769714
464,1652,1611,332,car,117,73,0.9900656210051643
463,1653,962,146,car,42,27,0.7567282156510786
464,1653,1590,322,car,108,67,0.9888645470142364
463,1654,958,148,car,43,28,0.751004825035731
464,1654,1573,311,car,107,67,0.9863047924908724
463,1655,953,151,car,43,28,0.7646433756901667
464,1655,1556,302,car,100,62,0.9854521056016287
463,1656,951,153,car,41,27,0.7771528363227844
464,1656,1538,293,car,97,61,0.9847306792552655
463,1657,950,154,car,41,27,0.7879665891329447
464,1657,1524,285,car,94,59,0.9845210611820221
463,1658,946,155,car,41,27,0.7973702028393745
464,1658,1511,279,car,90,57,0.979003377755483
463,1659,944,158,car,39,25,0.8043670338742873
464,1659,1497,271,car,90,58,0.9781057350337505
463,1660,943,160,car,41,26,0.8101330896218618
464,1660,1485,264,car,84,54,0.9780549477128422
463,1661,939,162,car,44,28,0.8118546040434587
464,1661,1475,258,car,83,54,0.9701763126585219
463,1662,936,163,car,48,30,0.8087821036577225
464,1662,1464,252,car,80,51,0.9698626430411088
463,1663,932,166,car,50,32,0.8087878482682365
464,1663,1452,244,car,78,50,0.968637752532959
463,1664,929,168,car,53,34,0.8135568472472104
464,1664,1443,239,car,78,50,0.9684268207777114
463,1665,927,169,car,56,37,0.8185765639595364
464,1665,1433,235,car,74,48,0.9636579860340465
463,1666,924,171,car,57,38,0.8228885556260744
464,1666,1425,231,car,71,46,0.963527085988418
463,1667,921,174,car,55,38,0.82512526512146
464,1667,1416,226,car,67,43,0.9611348137259483
463,1668,917,177,car,56,38,0.8290432393550873
464,1668,1407,223,car,68,44,0.9605186891555786
463,1669,913,179,car,59,41,0.8303623972115693
464,1669,1401,219,car,66,43,0.9596209801160372
463,1670,909,182,car,62,43,0.8316321053675243
464,1670,1393,216,car,63,40,0.9597716066572402
463,1671,906,185,car,63,45,0.8305388010781387
464,1671,1385,212,car,61,39,0.959685104233878
463,1672,905,190,car,62,44,0.8335373401641846
464,1672,1380,208,car,62,40,0.95934698293949
463,1673,901,193,car,62,44,0.8364619055101948
464,1673,1375,204,car,62,40,0.9572779715061188
463,1674,898,198,car,63,45,0.8383419066667557
464,1674,1369,201,car,62,40,0.9554645630621141
465,1674,916,137,car,36,29,0.8695180813471476
463,1675,895,201,car,65,47,0.8405467759479176
464,1675,1366,198,car,59,39,0.9531927481293678
465,1675,913,140,car,37,29,0.8731334464890617
463,1676,892,204,car,67,49,0.8398894860463983
464,1676,1361,194,car,57,37,0.9493142005169031
465,1676,909,140,car,40,31,0.8748992457985878
463,1677,887,208,car,67,50,0.8389305881091527
464,1677,1354,192,car,54,34,0.948406854096581
465,1677,905,141,car,41,32,0.8667537305090163
463,1678,883,214,car,65,49,0.8380382160345713
464,1678,1349,190,car,51,32,0.9457553131239754
465,1678,900,145,car,41,32,0.8516204237937928
463,1679,880,218,car,68,52,0.8304058361697841
464,1679,1345,188,car,50,31,0.9403521418571472
465,1679,897,146,car,44,34,0.8505984869870272
463,1680,873,223,car,71,54,0.8217156921562395
464,1680,1340,184,car,49,31,0.9358335942835421
465,1680,892,147,car,44,34,0.8543794949849447
463,1681,869,230,car,70,54,0.8141902455916772
464,1681,1336,183,car,49,31,0.9345371534949855
465,1681,888,148,car,45,34,0.859043721969311
463,1682,866,236,car,71,55,0.8118592098355293
464,1682,1332,182,car,48,30,0.9341409038274716
465,1682,884,150,car,46,35,0.8456691035202571
463,1683,861,241,car,76,58,0.8134672627216433
464,1683,1329,179,car,48,30,0.9334042966365814
465,1683,880,151,car,45,35,0.8513753970464071
463,1684,856,249,car,80,62,0.8139740597634089
464,1684,1325,177,car,49,31,0.9327687955484157
465,1684,875,154,car,46,35,0.8566514402627945
463,1685,852,255,car,79,62,0.8072109166965928
464,1685,1321,175,car,44,28,0.9332231765701657
465,1685,872,155,car,47,36,0.8549329217742471
463,1686,847,261,car,80,63,0.8062378655780446
464,1686,1318,172,car,45,28,0.9328824226246324
465,1686,868,157,car,48,37,0.8555703428056505
463,1687,842,271,car,82,65,0.8061192552248637
464,1687,1314,169,car,43,27,0.9323746480725028
465,1687,863,158,car,50,39,0.8523680003065812
463,1688,839,279,car,84,67,0.8024195121682208
464,1688,1313,168,car,43,27,0.932053640153673
465,1688,860,160,car,51,40,0.8509754687547684
463,1689,836,288,car,87,70,0.7993438421411717
464,1689,1311,167,car,41,26,0.9308968575104423
465,1689,856,162,car,52,41,0.8482445109458197
463,1690,831,296,car,91,73,0.8004262472192446
464,1690,1308,164,car,45,28,0.9261346624252644
465,1690,852,164,car,53,42,0.845839955589988
463,1691,827,305,car,94,77,0.800261559535046
464,1691,1305,161,car,45,28,0.9233853928744793
465,1691,846,167,car,51,40,0.842671363250069
463,1692,823,317,car,99,82,0.8027122902870178
464,1692,1304,161,car,46,29,0.9210543717656817
465,1692,843,170,car,52,41,0.8435938532153765
463,1693,818,327,car,106,88,0.8048363830529007
464,1693,1300,160,car,44,28,0.9191828906536103
465,1693,838,172,car,53,42,0.8302848911285401
463,1694,810,342,car,105,87,0.8081697867466853
464,1694,1298,158,car,43,28,0.9171067943759993
465,1694,832,175,car,54,42,0.8241479213421161
463,1695,805,355,car,110,93,0.811130702495575
464,1695,1295,157,car,41,26,0.9162739286055932
465,1695,826,178,car,56,43,0.813255058394538
463,1696,799,370,car,114,96,0.8122156692875756
464,1696,1293,155,car,40,26,0.913525530752146
465,1696,821,180,car,56,44,0.8124520203896931
463,1697,792,387,car,120,102,0.8152859611944718
464,1697,1292,155,car,39,26,0.9095012689078296
465,1697,816,182,car,57,44,0.8121551131380016
463,1698,786,404,car,125,107,0.8178328680140632
464,1698,1289,153,car,39,25,0.9095012689078296
465,1698,813,184,car,60,47,0.8058295528093974
463,1699,779,424,car,134,116,0.8207497387601618
464,1699,1287,152,car,36,24,0.905243537642739
465,1699,809,188,car,60,46,0.803860024098427
463,1700,772,445,car,141,123,0.8236362759409279
464,1700,1287,151,car,35,23,0.9009595736861229
465,1700,803,191,car,59,45,0.803078155964613
463,1701,767,471,car,147,128,0.8258586172330178
464,1701,1285,149,car,36,24,0.8977804309443423
465,1701,800,193,car,60,46,0.7950776833476443
463,1702,760,499,car,159,141,0.828258815407753
464,1702,1284,149,car,36,24,0.8953600731389276
465,1702,795,196,car,64,49,0.7918936031706193
463,1703,752,527,car,169,151,0.8306505982993079
464,1703,1283,148,car,34,22,0.8928420341621011
465,1703,790,199,car,66,51,0.790205454826355
463,1704,744,563,car,181,164,0.8332732185240714
464,1704,1280,147,car,33,22,0.8897382338841756
465,1704,785,202,car,67,52,0.7864726550049252
463,1705,735,603,car,194,178,0.8353237131285289
464,1705,1279,146,car,31,20,0.8863909234766101
465,1705,780,204,car,68,52,0.7851478699091319
463,1706,726,649,car,217,201,0.8371467664837837
464,1706,1276,146,car,30,19,0.883070618875565
465,1706,775,208,car,69,53,0.7835090568191126
463,1707,713,700,car,231,216,0.8394384164076585
464,1707,1274,146,car,30,19,0.8794146123386565
465,1707,770,212,car,70,54,0.7804384476099259
463,1708,701,761,car,251,238,0.841534228035898
464,1708,1271,145,car,31,19,0.8758801380172372
465,1708,766,214,car,73,56,0.7755426526069641
463,1709,686,832,car,279,268,0.8423254979190542
464,1709,1270,144,car,30,19,0.8703960079413194
465,1709,760,217,car,77,59,0.7715845093494509
463,1710,668,905,car,292,281,0.8440871265004662
464,1710,1268,144,car,29,18,0.8703960079413194
465,1710,755,220,car,79,61,0.7701083364940825
463,1711,654,962,car,251,232,0.8461326144743657
465,1711,751,224,car,80,62,0.7693383014479349
463,1712,643,1018,car,186,143,0.8440219334193638
465,1712,746,227,car,80,63,0.76947451450608
463,1713,634,1051,car,185,142,0.8440219334193638
465,1713,740,230,car,81,63,0.7672765281465318
465,1714,738,233,car,81,64,0.7624949786974036
465,1715,732,237,car,82,65,0.7596050678415501
465,1716,729,239,car,84,66,0.7554038849969705
465,1717,725,243,car,88,70,0.7569851948290455
465,1718,718,248,car,89,71,0.752247440814972
465,1719,712,252,car,91,73,0.7489974919487449
465,1720,709,255,car,90,73,0.7450415033560532
465,1721,703,259,car,92,75,0.741174412223528
465,1722,698,262,car,95,78,0.7381591829988692
465,1723,693,265,car,100,83,0.7379062912680886
465,1724,690,269,car,103,87,0.7394196731703622
465,1725,687,272,car,104,88,0.741163971131308
465,1726,683,278,car,102,87,0.7446394788807836
465,1727,678,282,car,100,85,0.7435813657308029
465,1728,672,286,car,99,84,0.7402521977821986
465,1729,667,291,car,101,87,0.7369189057193819
465,1730,660,297,car,102,88,0.739618658058105
465,1731,656,299,car,106,91,0.7422932329631987
465,1732,652,303,car,108,93,0.7449855133891106
465,1733,647,307,car,109,95,0.74780776317303
465,1734,642,309,car,113,99,0.7488509759758458
465,1735,636,316,car,112,97,0.7518704987283963
465,1736,632,318,car,113,99,0.7526485411559835
465,1737,627,324,car,114,100,0.751456630402717
465,1738,622,326,car,116,102,0.7518689674990517
465,1739,620,332,car,120,105,0.7515622469740855
465,1740,617,335,car,118,104,0.7483354037006696
465,1741,612,339,car,120,106,0.7508130261342819
465,1742,607,343,car,124,111,0.7523442031563939
465,1743,601,350,car,126,113,0.7542873072624207
465,1744,599,353,car,126,113,0.7554273762201008
465,1745,594,357,car,127,114,0.7529866238693138
465,1746,587,361,car,129,116,0.75094523643836
465,1747,582,365,car,132,120,0.7522004367429999
465,1748,578,369,car,133,120,0.7537817724049092
465,1749,576,371,car,133,120,0.75557455751631
465,1750,571,377,car,133,120,0.7568934712468124
465,1751,567,382,car,133,120,0.7568838108016784
465,1752,563,387,car,136,122,0.7570272031284514
465,1753,559,390,car,139,124,0.7580287540660186
465,1754,555,394,car,140,125,0.7605038479317067
465,1755,551,397,car,145,130,0.7600911239097858
465,1756,549,400,car,146,131,0.7591388300061226
465,1757,545,404,car,148,133,0.7575668645708749
465,1758,541,407,car,149,135,0.7581607116593255
465,1759,538,410,car,148,134,0.757685837509868
465,1760,533,416,car,151,137,0.7577613916086114
465,1761,529,420,car,153,139,0.7581364755989403
465,1762,526,424,car,154,141,0.7589023062523376
465,1763,524,427,car,154,141,0.761176199662058
465,1764,521,430,car,156,144,0.7630475275218487
465,1765,520,432,car,156,144,0.7643214722269589
465,1766,518,435,car,156,144,0.7655301598870025
465,1767,513,440,car,156,144,0.7674422131644355
465,1768,512,443,car,160,147,0.7683688116073608
465,1769,509,445,car,161,149,0.7689379990691005
465,1770,505,446,car,166,154,0.7701158184631198
465,1771,504,449,car,167,156,0.7694574200991288
465,1772,502,452,car,166,155,0.769737320450636
465,1773,499,453,car,164,153,0.7688412257603237
465,1774,495,459,car,163,151,0.7696442688411137
465,1775,492,461,car,162,150,0.7710070548770583
465,1776,490,462,car,163,150,0.7718112490795277
465,1777,489,465,car,164,151,0.7713893701177125
465,1778,488,466,car,164,151,0.7716464335268194
465,1779,487,468,car,166,153,0.7721503785064628
465,1780,488,468,car,169,157,0.7702804319560528
465,1781,486,469,car,168,156,0.77062351302763
465,1782,485,470,car,169,157,0.7713230811713034
465,1783,485,471,car,172,161,0.7703524755394977
465,1784,482,473,car,171,159,0.7711001922344339
465,1785,481,473,car,169,158,0.7726989459787679
485,1785,549,791,car,550,257,0.9188378949960073
465,1786,478,474,car,169,158,0.7740422209440652
485,1786,626,790,car,564,261,0.9270657556397575
465,1787,477,475,car,169,158,0.7752303866779103
485,1787,702,789,car,566,259,0.9317374005913734
465,1788,477,475,car,171,159,0.7750534658630689
485,1788,779,789,car,578,262,0.9370575149854025
465,1789,478,475,car,171,160,0.7749559997527067
485,1789,853,787,car,571,256,0.9409404635429383
465,1790,478,475,car,172,160,0.774175654669277
485,1790,930,787,car,574,254,0.9443245746872642
465,1791,477,475,car,172,160,0.7730844597506329
485,1791,1001,784,car,573,251,0.9478915731112162
465,1792,477,475,car,172,160,0.7715140119675667
485,1792,1074,779,car,575,250,0.951084201152508
465,1793,478,474,car,171,159,0.7722786540985107
485,1793,1146,776,car,578,249,0.950379593031747
465,1794,477,474,car,171,159,0.7727728930730668
485,1794,1214,774,car,576,248,0.950379593031747
465,1795,477,475,car,172,159,0.7728890049175954
465,1796,476,475,car,172,160,0.7735607326030731
465,1797,476,474,car,173,160,0.7738923130109329
465,1798,476,475,car,173,160,0.7742471561982082
465,1799,477,475,car,173,160,0.7746126360565652
465,1800,476,476,car,173,160,0.7749805382706902
465,1801,476,476,car,173,160,0.7754218771045369
465,1802,476,476,car,173,160,0.775723752690785
465,1803,476,476,car,173,160,0.7757641593615214
465,1804,476,476,car,173,160,0.7757903477724861
465,1805,477,474,car,172,159,0.7753649749895082
465,1806,478,474,car,173,160,0.7761937854946523
465,1807,478,474,car,173,160,0.7763170304058267
489,1807,569,753,car,510,262,0.9213090737660726
465,1808,478,475,car,173,160,0.7768638397966112
489,1808,644,751,car,508,259,0.9211351190294538
465,1809,478,474,car,173,160,0.7778272873966406
489,1809,718,743,car,515,261,0.9271902069449425
465,1810,477,475,car,173,160,0.7784356571419139
489,1810,790,738,car,519,261,0.919426421324412
465,1811,477,475,car,172,160,0.7778443223112946
489,1811,860,736,car,519,258,0.9148059189319611
465,1812,477,475,car,172,160,0.7770226250092188
489,1812,928,732,car,515,254,0.8992739103057168
465,1813,477,475,car,172,160,0.7764658101673784
489,1813,993,725,car,520,256,0.9064127753178278
465,1814,477,474,car,172,159,0.7763043927819762
489,1814,1058,718,car,525,258,0.9117289781570435
465,1815,477,474,car,171,159,0.7754631257381569
489,1815,1119,713,car,525,258,0.9085710431848254
465,1816,477,474,car,172,159,0.774627088292225
489,1816,1178,708,car,508,249,0.9109500328699748
491,1816,475,472,car,176,159,0.5576663017272949
465,1817,476,475,car,172,159,0.7741870384088299
489,1817,1237,702,car,498,244,0.9116257093846798
491,1817,474,472,car,176,159,0.5517494252749852
465,1818,477,475,car,172,159,0.7740303830305735
489,1818,1291,695,car,486,238,0.908052451470319
491,1818,474,472,car,176,159,0.5464230701327324
465,1819,477,475,car,172,159,0.7749547591272569
489,1819,1345,689,car,480,236,0.9002797504266103
491,1819,474,472,car,176,159,0.5464230701327324
465,1820,477,475,car,172,159,0.7755786302058321
489,1820,1396,682,car,476,234,0.898924686406788
465,1821,477,475,car,173,159,0.7754261045674093
489,1821,1456,677,car,472,232,0.898924686406788
465,1822,477,476,car,173,159,0.7755298153920607
465,1823,477,475,car,174,160,0.774176267270119
491,1823,477,474,car,177,160,0.5508325298627218
465,1824,477,475,car,174,160,0.774176267270119
491,1824,477,475,car,177,160,0.5611919224262237
491,1825,477,476,car,176,160,0.5714526880871166
465,1826,476,474,car,174,160,0.7731331739670191
491,1826,476,475,car,176,160,0.5683822880188624
465,1827,476,474,car,174,161,0.7715321338860093
491,1827,476,474,car,176,160,0.5723046385324918
465,1828,478,474,car,174,161,0.7707495021669171
491,1828,480,472,car,173,159,0.5681272319384983
465,1829,477,474,car,174,161,0.7692142046472561
491,1829,478,474,car,174,160,0.5719833493232727
465,1830,477,474,car,174,161,0.7692142046472561
491,1830,476,474,car,174,160,0.5820127427577972
491,1831,476,474,car,174,160,0.5889099029933705
