track,frame,x,y,class,width,height
2590,14516,429,241,car,59,43
2592,14516,467,259,car,57,36
2595,14516,458,351,car,74,55
2589,14517,182,333,car,87,59
2590,14517,414,246,car,60,43
2592,14517,451,265,car,60,38
2595,14517,479,339,car,71,52
2589,14518,158,341,car,89,60
2590,14518,398,252,car,61,44
2592,14518,435,272,car,62,39
2595,14518,499,329,car,75,55
2589,14519,135,350,car,91,62
2590,14519,382,258,car,63,46
2592,14519,416,279,car,62,40
2595,14519,520,319,car,74,54
2601,14519,265,466,car,100,61
2589,14520,110,360,car,95,65
2590,14520,363,264,car,62,45
2592,14520,398,287,car,63,40
2595,14520,537,311,car,70,52
2601,14520,299,448,car,96,58
2602,14520,624,180,car,91,78
2589,14521,84,371,car,100,68
2590,14521,348,271,car,63,46
2592,14521,380,294,car,63,40
2595,14521,555,300,car,68,50
2601,14521,329,431,car,91,55
2602,14521,613,185,car,94,79
2589,14522,56,381,car,100,67
2590,14522,330,277,car,66,49
2592,14522,361,302,car,64,40
2595,14522,572,291,car,66,48
2601,14522,357,416,car,85,52
2602,14522,600,188,car,96,81
2603,14522,668,160,car,41,28
2589,14523,36,389,car,102,69
2590,14523,312,285,car,65,48
2592,14523,342,311,car,68,43
2595,14523,587,283,car,65,48
2601,14523,384,402,car,81,49
2602,14523,583,196,car,92,76
2603,14523,658,164,car,43,29
2590,14524,292,291,car,65,47
2592,14524,318,319,car,70,44
2595,14524,603,275,car,65,48
2601,14524,409,387,car,77,47
2602,14524,572,201,car,101,83
2603,14524,646,167,car,43,29
2604,14524,246,560,car,133,86
2590,14525,274,298,car,65,48
2592,14525,298,328,car,70,44
2595,14525,618,267,car,66,49
2601,14525,434,374,car,77,47
2602,14525,560,204,car,102,83
2603,14525,635,170,car,43,29
2604,14525,277,540,car,129,84
2590,14526,254,307,car,70,52
2592,14526,276,337,car,74,47
2595,14526,633,259,car,62,46
2601,14526,457,360,car,75,46
2602,14526,547,209,car,102,83
2603,14526,623,174,car,43,29
2604,14526,307,520,car,121,79
2590,14527,231,314,car,73,53
2592,14527,253,348,car,76,47
2595,14527,652,248,car,60,45
2601,14527,480,348,car,73,44
2602,14527,533,215,car,105,85
2603,14527,613,178,car,43,29
2604,14527,333,503,car,115,76
2590,14528,211,323,car,74,54
2592,14528,229,358,car,76,47
2595,14528,662,244,car,59,44
2601,14528,503,338,car,73,45
2602,14528,519,218,car,107,86
2603,14528,601,182,car,43,29
2604,14528,360,484,car,117,78
2590,14529,188,332,car,78,56
2592,14529,204,367,car,83,52
2595,14529,676,237,car,57,43
2601,14529,524,327,car,72,45
2602,14529,504,223,car,110,88
2603,14529,589,187,car,46,31
2604,14529,384,467,car,107,71
2590,14530,167,340,car,76,55
2592,14530,177,379,car,85,53
2595,14530,689,230,car,56,42
2601,14530,544,316,car,71,44
2602,14530,486,231,car,111,89
2603,14530,578,191,car,47,31
2604,14530,407,454,car,103,69
2590,14531,140,348,car,74,54
2592,14531,151,391,car,88,55
2595,14531,703,225,car,55,41
2601,14531,562,306,car,66,41
2602,14531,471,237,car,114,91
2603,14531,565,195,car,48,32
2604,14531,430,438,car,99,66
2590,14532,112,360,car,77,56
2592,14532,120,404,car,91,57
2595,14532,715,219,car,54,40
2601,14532,580,296,car,64,40
2602,14532,455,244,car,117,93
2603,14532,551,199,car,49,32
2604,14532,451,427,car,94,64
2590,14533,88,369,car,83,61
2592,14533,90,417,car,92,57
2595,14533,728,213,car,53,40
2601,14533,598,287,car,62,39
2602,14533,439,250,car,120,95
2603,14533,538,204,car,49,32
2604,14533,470,414,car,94,64
2590,14534,63,378,car,84,61
2592,14534,59,430,car,98,61
2595,14534,740,208,car,53,40
2601,14534,615,279,car,61,39
2602,14534,421,255,car,125,99
2603,14534,525,208,car,50,32
2604,14534,489,402,car,89,60
2590,14535,43,386,car,85,62
2592,14535,37,439,car,100,62
2595,14535,753,202,car,51,39
2601,14535,630,271,car,59,38
2602,14535,404,262,car,127,101
2603,14535,511,214,car,50,33
2604,14535,507,391,car,84,58
2595,14536,764,197,car,50,38
2601,14536,648,262,car,58,37
2602,14536,387,269,car,130,102
2603,14536,497,219,car,51,33
2604,14536,525,380,car,80,55
2595,14537,778,189,car,49,37
2601,14537,662,253,car,56,36
2602,14537,368,277,car,131,103
2603,14537,482,225,car,52,34
2604,14537,542,370,car,84,58
2610,14537,679,174,car,43,29
2601,14538,678,245,car,54,35
2602,14538,349,283,car,135,106
2603,14538,467,229,car,53,34
2604,14538,557,360,car,82,57
2610,14538,666,177,car,44,30
2601,14539,692,239,car,52,34
2602,14539,330,291,car,141,110
2603,14539,453,234,car,55,36
2604,14539,573,350,car,79,56
2610,14539,655,182,car,45,31
2601,14540,707,232,car,52,33
2602,14540,309,302,car,143,112
2603,14540,437,240,car,56,36
2604,14540,588,340,car,75,53
2610,14540,642,186,car,48,33
2601,14541,722,226,car,51,33
2602,14541,288,310,car,148,115
2603,14541,421,245,car,58,38
2604,14541,603,331,car,72,51
2610,14541,631,191,car,49,33
2601,14542,734,221,car,49,32
2602,14542,265,319,car,152,118
2603,14542,405,252,car,59,39
2604,14542,618,323,car,73,52
2610,14542,619,195,car,50,34
2601,14543,747,214,car,48,31
2602,14543,243,327,car,162,126
2603,14543,387,259,car,61,39
2604,14543,631,314,car,72,52
2610,14543,606,200,car,50,34
2601,14544,760,207,car,47,30
2602,14544,220,337,car,166,128
2603,14544,372,266,car,61,40
2604,14544,644,307,car,70,51
2610,14544,593,204,car,50,35
2601,14545,776,199,car,45,30
2602,14545,195,348,car,170,130
2603,14545,354,271,car,63,40
2604,14545,657,300,car,68,49
2610,14545,580,211,car,51,35
2602,14546,169,359,car,177,136
2603,14546,335,278,car,62,40
2604,14546,669,291,car,68,50
2610,14546,567,214,car,51,35
2602,14547,141,369,car,180,137
2603,14547,318,285,car,66,42
2604,14547,681,283,car,66,49
2610,14547,553,218,car,56,39
2602,14548,115,381,car,185,140
2603,14548,298,291,car,67,43
2604,14548,693,277,car,64,48
2610,14548,539,224,car,56,39
2602,14549,94,392,car,193,146
2603,14549,280,300,car,68,43
2604,14549,705,271,car,63,47
2610,14549,524,232,car,54,37
2602,14550,77,405,car,199,155
2603,14550,259,307,car,69,44
2604,14550,717,263,car,62,46
2610,14550,509,238,car,55,37
2602,14551,64,418,car,199,160
2603,14551,237,315,car,72,46
2604,14551,729,258,car,59,44
2610,14551,495,244,car,55,38
2602,14552,44,428,car,204,164
2603,14552,215,323,car,73,47
2604,14552,738,251,car,59,45
2610,14552,479,250,car,57,39
2603,14553,193,332,car,74,47
2604,14553,749,245,car,57,44
2610,14553,462,257,car,60,41
2611,14553,233,492,car,90,60
2603,14554,170,340,car,82,52
2604,14554,762,237,car,56,43
2610,14554,446,263,car,63,43
2611,14554,265,474,car,89,59
2603,14555,147,350,car,82,52
2610,14555,429,269,car,63,43
2611,14555,297,455,car,86,57
2603,14556,122,359,car,83,53
2610,14556,410,277,car,62,42
2611,14556,327,438,car,84,54
2603,14557,96,369,car,86,54
2610,14557,391,285,car,65,45
2611,14557,354,422,car,80,51
2603,14558,70,380,car,90,57
2610,14558,373,291,car,65,45
2611,14558,380,408,car,80,51
2603,14559,50,387,car,92,59
2610,14559,355,299,car,67,46
2611,14559,405,395,car,76,48
2610,14560,334,308,car,67,45
2611,14560,428,382,car,74,46
2610,14561,314,318,car,69,47
2611,14561,450,370,car,73,46
2610,14562,292,327,car,73,50
2611,14562,471,357,car,71,44
2610,14563,270,337,car,73,50
2611,14563,492,347,car,70,43
2610,14564,248,345,car,78,53
2611,14564,512,335,car,66,41
2610,14565,225,354,car,81,54
2611,14565,532,325,car,67,41
2610,14566,199,365,car,84,57
2611,14566,550,317,car,66,41
2610,14567,174,377,car,89,60
2611,14567,567,306,car,65,40
2610,14568,148,388,car,89,60
2611,14568,584,297,car,65,41
2610,14569,118,400,car,90,61
2611,14569,602,290,car,64,40
2610,14570,88,413,car,91,61
2611,14570,617,279,car,60,37
2610,14571,59,426,car,95,64
2611,14571,632,272,car,60,37
2610,14572,36,435,car,97,65
2611,14572,647,263,car,58,36
2611,14573,662,255,car,56,35
2611,14574,674,248,car,55,34
2611,14575,687,241,car,55,34
2611,14576,701,236,car,53,33
2611,14577,713,230,car,50,31
2611,14578,726,224,car,50,31
2611,14579,739,217,car,49,30
2611,14580,751,212,car,48,30
2611,14581,767,204,car,47,29
2612,14594,667,156,car,51,33
2612,14595,655,160,car,50,33
2612,14596,645,162,car,48,31
2612,14597,628,168,car,51,33
2612,14598,620,172,car,54,36
2612,14599,607,175,car,54,36
2612,14600,595,180,car,58,39
2612,14601,583,184,car,58,39
2612,14602,570,188,car,58,39
2612,14603,556,193,car,60,41
2612,14604,544,196,car,60,41
2612,14605,530,203,car,61,42
2615,14605,620,184,car,55,52
2612,14606,515,208,car,60,41
2615,14606,611,185,car,57,54
2616,14606,664,158,car,117,86
2612,14607,501,213,car,60,42
2616,14607,653,162,car,121,89
2612,14608,487,218,car,62,43
2616,14608,645,162,car,116,84
2612,14609,473,223,car,63,44
2616,14609,634,168,car,128,94
2612,14610,458,228,car,65,44
2616,14610,623,173,car,133,98
2612,14611,444,234,car,67,45
2615,14611,553,212,car,56,53
2616,14611,609,176,car,132,96
2612,14612,427,240,car,69,47
2615,14612,546,210,car,70,66
2616,14612,601,181,car,134,99
2612,14613,411,246,car,70,48
2615,14613,536,213,car,72,68
2616,14613,584,187,car,144,106
2612,14614,393,252,car,69,47
2616,14614,579,189,car,137,101
2612,14615,377,258,car,72,49
2616,14615,570,190,car,129,95
2612,14616,359,266,car,73,50
2616,14616,554,198,car,143,105
2612,14617,340,273,car,75,51
2616,14617,535,205,car,164,121
2612,14618,321,280,car,77,52
2616,14618,519,212,car,176,130
2612,14619,302,286,car,79,53
2615,14619,457,242,car,86,82
2616,14619,510,214,car,164,121
2612,14620,281,295,car,82,55
2615,14620,445,246,car,88,84
2616,14620,503,217,car,159,117
2619,14620,666,159,car,42,28
2612,14621,261,301,car,83,55
2616,14621,482,227,car,174,127
2619,14621,656,161,car,44,28
2612,14622,238,310,car,88,58
2615,14622,409,258,car,91,89
2616,14622,469,230,car,181,132
2619,14622,644,166,car,45,29
2612,14623,216,320,car,90,59
2615,14623,396,262,car,94,92
2616,14623,451,238,car,187,137
2619,14623,634,170,car,44,29
2612,14624,193,328,car,94,62
2616,14624,436,244,car,198,144
2619,14624,623,173,car,45,29
2612,14625,170,338,car,95,62
2616,14625,419,250,car,206,150
2619,14625,612,176,car,46,30
2612,14626,145,347,car,98,63
2616,14626,403,258,car,209,152
2619,14626,600,180,car,47,30
2612,14627,119,356,car,102,66
2616,14627,388,264,car,209,151
2619,14627,587,185,car,47,30
2612,14628,91,367,car,102,65
2616,14628,372,270,car,211,151
2619,14628,575,189,car,48,30
2612,14629,62,380,car,104,66
2616,14629,355,279,car,217,155
2619,14629,563,193,car,50,32
2612,14630,41,388,car,106,67
2616,14630,337,286,car,224,159
2619,14630,551,198,car,51,32
2616,14631,320,293,car,232,163
2619,14631,539,203,car,50,32
2616,14632,302,300,car,238,167
2619,14632,525,208,car,52,33
2616,14633,284,306,car,247,174
2619,14633,512,213,car,51,32
2616,14634,267,313,car,253,176
2619,14634,498,217,car,55,34
2616,14635,245,320,car,262,183
2619,14635,484,221,car,55,35
2625,14635,220,496,car,106,68
2616,14636,223,330,car,269,187
2619,14636,470,226,car,53,33
2625,14636,246,481,car,104,66
2616,14637,204,339,car,274,189
2619,14637,456,231,car,56,36
2625,14637,271,466,car,103,66
2616,14638,180,349,car,281,192
2619,14638,441,237,car,58,37
2625,14638,296,453,car,101,64
2616,14639,160,357,car,287,195
2619,14639,426,244,car,59,38
2625,14639,320,439,car,99,64
2626,14639,679,172,car,59,39
2616,14640,145,368,car,302,206
2619,14640,410,248,car,60,38
2625,14640,341,427,car,97,63
2626,14640,668,175,car,59,40
2616,14641,130,377,car,309,214
2619,14641,393,254,car,62,40
2625,14641,362,416,car,90,59
2626,14641,658,177,car,60,40
2616,14642,120,381,car,294,206
2619,14642,377,259,car,63,41
2625,14642,382,403,car,87,57
2626,14642,647,181,car,61,41
2616,14643,110,393,car,294,211
2619,14643,361,266,car,61,39
2625,14643,401,392,car,85,55
2626,14643,635,186,car,62,41
2616,14644,94,400,car,299,215
2619,14644,344,273,car,63,40
2625,14644,421,381,car,84,55
2626,14644,625,189,car,63,42
2627,14644,206,502,car,103,61
2619,14645,327,280,car,65,41
2625,14645,439,371,car,83,54
2626,14645,613,194,car,62,42
2627,14645,234,486,car,102,60
2619,14646,308,287,car,66,42
2625,14646,456,361,car,82,54
2626,14646,603,198,car,63,43
2627,14646,260,472,car,102,60
2619,14647,290,294,car,67,42
2625,14647,473,352,car,77,51
2626,14647,592,202,car,64,43
2627,14647,284,458,car,99,59
2619,14648,269,303,car,69,43
2625,14648,490,343,car,78,52
2626,14648,580,205,car,66,45
2627,14648,306,445,car,98,58
2619,14649,250,310,car,71,45
2625,14649,505,336,car,75,50
2626,14649,567,211,car,67,46
2627,14649,329,432,car,93,55
2619,14650,228,317,car,73,46
2625,14650,521,326,car,74,50
2626,14650,554,216,car,71,48
2627,14650,350,420,car,87,52
2619,14651,206,326,car,78,49
2625,14651,536,318,car,75,51
2626,14651,543,219,car,73,51
2627,14651,369,409,car,87,52
2619,14652,184,334,car,78,49
2625,14652,550,310,car,72,50
2626,14652,529,224,car,70,48
2627,14652,389,398,car,82,48
2619,14653,162,343,car,84,53
2625,14653,566,301,car,67,46
2626,14653,518,230,car,68,47
2627,14653,407,388,car,85,51
2619,14654,138,352,car,84,53
2625,14654,579,294,car,65,45
2626,14654,504,238,car,69,47
2627,14654,425,378,car,84,50
2619,14655,113,363,car,84,52
2625,14655,593,286,car,65,45
2626,14655,490,243,car,71,49
2627,14655,444,368,car,80,48
2619,14656,88,373,car,89,55
2625,14656,607,281,car,65,45
2626,14656,477,248,car,73,50
2627,14656,460,359,car,79,48
2619,14657,63,384,car,90,56
2625,14657,620,272,car,62,43
2626,14657,462,255,car,74,51
2627,14657,476,350,car,78,48
2619,14658,43,391,car,91,57
2625,14658,632,267,car,62,43
2626,14658,448,259,car,73,51
2627,14658,493,341,car,73,45
2632,14658,143,602,car,256,233
2625,14659,644,260,car,61,43
2626,14659,432,267,car,77,54
2627,14659,508,333,car,72,44
2632,14659,154,594,car,273,246
2625,14660,656,255,car,61,43
2626,14660,417,272,car,80,56
2627,14660,522,325,car,71,44
2632,14660,167,586,car,295,264
2616,14661,62,577,car,131,93
2625,14661,668,249,car,59,42
2626,14661,402,279,car,82,57
2627,14661,536,319,car,70,43
2632,14661,178,579,car,312,279
2616,14662,99,558,car,118,82
2625,14662,680,243,car,60,43
2626,14662,386,286,car,80,55
2627,14662,551,311,car,69,43
2632,14662,187,570,car,335,297
2616,14663,129,543,car,118,81
2625,14663,691,238,car,55,39
2626,14663,370,293,car,82,57
2627,14663,563,304,car,65,41
2632,14663,197,562,car,353,312
2616,14664,160,524,car,108,73
2625,14664,702,232,car,56,40
2626,14664,353,300,car,86,60
2627,14664,576,297,car,65,41
2632,14664,234,545,car,332,292
2616,14665,194,504,car,109,73
2625,14665,712,227,car,56,41
2626,14665,333,308,car,85,59
2627,14665,591,290,car,63,40
2632,14665,264,528,car,311,270
2616,14666,224,487,car,108,72
2625,14666,724,222,car,53,38
2626,14666,316,316,car,89,61
2627,14666,604,284,car,63,40
2632,14666,293,511,car,295,252
2616,14667,249,469,car,105,70
2625,14667,734,217,car,53,38
2626,14667,298,324,car,92,64
2627,14667,615,277,car,62,40
2632,14667,310,505,car,263,220
2616,14668,275,453,car,100,67
2625,14668,746,213,car,50,36
2626,14668,279,333,car,92,64
2627,14668,628,271,car,61,39
2632,14668,339,483,car,270,224
2616,14669,301,439,car,95,64
2625,14669,754,208,car,48,35
2626,14669,259,341,car,92,63
2627,14669,639,265,car,60,39
2632,14669,362,469,car,260,211
2616,14670,325,427,car,92,61
2625,14670,764,203,car,49,36
2626,14670,238,350,car,95,65
2627,14670,651,258,car,57,37
2632,14670,383,455,car,257,207
2616,14671,347,413,car,89,59
2625,14671,776,197,car,48,35
2626,14671,216,359,car,100,68
2627,14671,662,253,car,57,37
2632,14671,399,446,car,246,196
2616,14672,368,402,car,86,57
2626,14672,194,369,car,102,69
2627,14672,673,248,car,56,36
2632,14672,421,430,car,247,196
2638,14672,671,159,car,128,101
2616,14673,389,390,car,89,59
2626,14673,171,379,car,103,69
2627,14673,683,242,car,57,37
2632,14673,439,425,car,226,178
2638,14673,660,161,car,125,98
2616,14674,410,379,car,87,58
2626,14674,147,389,car,107,72
2627,14674,695,236,car,54,35
2632,14674,458,406,car,228,178
2638,14674,649,165,car,131,103
2616,14675,429,369,car,85,57
2626,14675,122,400,car,113,75
2627,14675,704,231,car,53,34
2632,14675,475,397,car,222,173
2638,14675,641,169,car,134,105
2616,14676,450,359,car,87,59
2626,14676,96,411,car,114,75
2627,14676,715,225,car,52,34
2632,14676,495,381,car,227,177
2638,14676,627,172,car,136,106
2616,14677,468,349,car,80,54
2626,14677,68,423,car,115,75
2627,14677,726,221,car,52,34
2632,14677,511,373,car,217,168
2638,14677,616,176,car,137,107
2616,14678,484,341,car,78,53
2626,14678,49,435,car,113,75
2627,14678,736,217,car,52,34
2632,14678,527,366,car,199,152
2638,14678,605,181,car,141,109
2616,14679,503,330,car,74,50
2626,14679,28,444,car,115,76
2627,14679,746,212,car,51,34
2632,14679,536,362,car,184,138
2638,14679,596,184,car,140,108
2616,14680,520,321,car,72,48
2627,14680,755,208,car,49,33
2632,14680,552,354,car,182,135
2638,14680,584,188,car,146,113
2643,14680,224,489,car,114,69
2616,14681,534,314,car,72,49
2627,14681,764,203,car,49,32
2632,14681,563,351,car,161,118
2638,14681,571,193,car,152,117
2643,14681,252,473,car,110,67
2616,14682,548,305,car,73,50
2627,14682,775,198,car,48,32
2632,14682,577,345,car,153,109
2638,14682,557,197,car,154,119
2643,14682,279,458,car,104,63
2616,14683,564,299,car,71,49
2632,14683,584,342,car,139,97
2638,14683,546,202,car,154,118
2643,14683,303,444,car,101,61
2616,14684,577,291,car,67,46
2632,14684,606,323,car,175,123
2638,14684,533,207,car,161,123
2643,14684,328,430,car,99,60
2616,14685,593,284,car,68,47
2632,14685,615,321,car,153,106
2638,14685,519,211,car,164,125
2643,14685,351,418,car,94,58
2616,14686,607,277,car,66,46
2632,14686,623,317,car,144,100
2638,14686,507,217,car,165,125
2643,14686,372,407,car,93,57
2616,14687,621,270,car,65,45
2632,14687,637,309,car,138,95
2638,14687,495,222,car,171,129
2643,14687,394,395,car,94,58
2616,14688,634,262,car,63,44
2638,14688,480,228,car,175,131
2643,14688,414,382,car,92,58
2648,14688,682,171,car,40,29
2616,14689,647,255,car,59,41
2632,14689,662,298,car,134,91
2638,14689,465,233,car,176,131
2643,14689,433,373,car,90,57
2648,14689,672,175,car,42,30
2616,14690,659,249,car,61,42
2632,14690,671,292,car,131,88
2638,14690,450,238,car,179,133
2643,14690,451,362,car,86,55
2648,14690,661,180,car,42,30
2616,14691,672,243,car,58,41
2632,14691,681,287,car,124,82
2638,14691,436,244,car,184,136
2643,14691,469,351,car,84,54
2648,14691,649,183,car,45,32
2616,14692,684,237,car,57,40
2632,14692,693,281,car,125,83
2638,14692,419,250,car,196,145
2643,14692,486,343,car,83,54
2648,14692,637,187,car,48,34
2616,14693,698,230,car,56,39
2632,14693,709,262,car,161,110
2638,14693,403,256,car,198,147
2643,14693,503,334,car,77,50
2648,14693,625,191,car,48,34
2632,14694,720,260,car,158,108
2638,14694,388,263,car,200,148
2643,14694,519,325,car,78,51
2648,14694,613,196,car,48,34
2632,14695,725,261,car,136,93
2638,14695,371,270,car,206,151
2643,14695,535,318,car,75,50
2648,14695,601,201,car,50,35
2632,14696,734,258,car,132,92
2638,14696,354,277,car,212,155
2643,14696,551,309,car,70,47
2648,14696,588,205,car,50,36
2632,14697,743,253,car,122,85
2638,14697,336,284,car,216,158
2643,14697,565,301,car,67,45
2648,14697,575,210,car,51,36
2632,14698,754,247,car,119,83
2638,14698,317,292,car,222,161
2643,14698,580,293,car,65,44
2648,14698,564,213,car,53,38
2638,14699,299,298,car,225,163
2643,14699,594,286,car,66,45
2648,14699,551,217,car,56,40
2638,14700,277,306,car,238,171
2643,14700,607,279,car,63,43
2648,14700,537,223,car,55,39
2638,14701,257,314,car,247,178
2643,14701,620,272,car,62,42
2648,14701,525,227,car,55,39
2638,14702,235,322,car,257,185
2643,14702,633,266,car,62,43
2648,14702,511,234,car,54,38
2638,14703,215,333,car,264,189
2643,14703,645,260,car,60,42
2648,14703,497,240,car,55,39
2638,14704,190,342,car,275,196
2643,14704,657,253,car,61,42
2648,14704,484,244,car,56,40
2638,14705,169,350,car,282,200
2643,14705,670,246,car,58,40
2648,14705,469,250,car,56,39
2638,14706,148,361,car,292,208
2643,14706,681,241,car,58,40
2648,14706,453,257,car,58,41
2638,14707,134,372,car,296,212
2643,14707,692,234,car,56,39
2648,14707,439,264,car,59,41
2638,14708,122,380,car,294,214
2643,14708,703,229,car,56,40
2648,14708,423,270,car,61,43
2638,14709,105,388,car,300,218
2643,14709,714,224,car,52,37
2648,14709,406,277,car,62,44
