track,frame,x,y,class,width,height
27,177,859,32,car,66,24
30,177,1157,89,car,121,82
25,178,1153,91,car,116,83
25,179,1150,92,car,119,85
25,180,1147,94,car,125,90
25,181,1143,97,car,129,94
30,181,1146,96,car,131,90
25,182,1140,102,car,136,100
27,182,859,32,car,67,24
30,182,1144,97,car,132,91
25,183,1135,108,car,138,103
27,183,859,32,car,67,24
25,184,1132,111,car,141,106
25,185,1132,113,car,135,103
25,186,1129,115,car,137,104
34,208,1228,382,car,202,247
34,209,1247,412,car,213,258
34,210,1271,438,car,231,277
34,211,1297,467,car,245,290
34,212,1327,487,car,236,271
34,213,1358,525,car,265,300
34,214,1385,550,car,279,310
34,215,1405,573,car,288,321
34,216,1451,636,car,329,362
34,217,1505,673,car,342,374
34,218,1543,711,car,344,375
34,219,1569,739,car,356,388
36,224,352,431,car,235,143
36,225,376,423,car,235,143
36,226,401,413,car,238,145
36,227,427,403,car,233,141
36,228,455,390,car,236,143
36,229,484,380,car,243,147
36,230,517,369,car,239,143
36,231,549,356,car,242,144
36,232,582,344,car,242,143
36,233,619,330,car,242,142
36,234,655,320,car,237,138
36,235,691,306,car,238,137
36,236,728,295,car,235,134
36,237,764,282,car,231,130
36,238,799,271,car,226,126
36,239,833,261,car,227,125
36,240,867,251,car,220,120
36,241,899,240,car,220,118
36,242,930,231,car,221,119
36,243,962,221,car,216,115
36,244,988,213,car,216,114
36,245,1017,202,car,209,110
36,246,1043,197,car,206,108
36,247,1069,188,car,195,101
36,248,1094,181,car,190,98
36,249,1118,176,car,187,95
36,250,1141,169,car,176,90
36,251,1164,159,car,167,85
36,252,1185,151,car,177,91
36,253,1205,144,car,166,86
37,253,318,608,car,267,169
36,254,1223,139,car,154,80
37,254,345,617,car,279,176
36,255,1239,134,car,143,75
37,255,367,617,car,285,180
36,256,1254,129,car,140,74
37,256,404,629,car,300,189
36,257,1268,124,car,133,72
37,257,427,632,car,307,194
36,258,1281,117,car,135,74
37,258,473,645,car,333,209
36,259,1292,113,car,133,74
37,259,514,662,car,351,222
36,260,1311,106,car,130,73
37,260,551,680,car,360,226
37,261,598,692,car,376,236
37,262,640,705,car,398,249
37,263,678,760,car,534,339
37,264,743,758,car,495,314
37,265,808,771,car,479,302
37,266,874,793,car,489,307
37,267,925,839,car,579,366
37,268,990,862,car,584,372
37,269,1074,887,car,571,365
37,270,1118,902,car,590,377
38,297,1243,523,car,384,228
38,298,1193,511,car,402,236
38,299,1137,494,car,402,233
38,300,1074,485,car,420,241
38,301,1011,476,car,423,240
38,302,949,466,car,418,235
38,303,886,455,car,420,235
38,304,827,441,car,400,222
38,305,767,430,car,381,210
38,306,711,422,car,374,204
38,307,655,415,car,363,197
38,308,601,408,car,348,187
38,309,547,403,car,336,180
38,310,497,399,car,317,169
38,311,451,400,car,311,164
38,312,403,403,car,303,160
41,312,1226,66,car,80,70
38,313,362,405,car,295,157
41,313,1221,66,car,81,70
38,314,322,406,car,290,155
41,314,1218,67,car,81,68
38,315,284,415,car,271,145
41,315,1213,71,car,91,76
38,316,247,424,car,273,150
41,316,1209,74,car,95,79
38,317,210,431,car,255,142
41,317,1206,75,car,92,76
38,318,165,431,car,246,137
41,318,1203,74,car,92,75
41,319,1201,75,car,90,71
41,320,1198,75,car,90,70
41,321,1193,77,car,96,74
41,322,1191,78,car,100,76
41,323,1188,79,car,100,76
41,324,1187,80,car,101,76
41,325,1186,79,car,102,76
41,326,1184,79,car,103,76
41,327,1183,79,car,104,77
41,328,1183,80,car,104,76
43,328,859,33,car,63,24
41,329,1182,79,car,105,76
43,329,859,33,car,63,24
41,330,1183,79,car,105,76
43,330,859,33,car,63,24
41,331,1183,79,car,106,77
43,331,858,31,car,65,24
41,332,1179,82,car,109,78
43,332,858,31,car,65,24
41,333,1176,84,car,112,79
43,333,858,31,car,65,25
41,334,1176,85,car,113,79
43,334,858,30,car,66,25
41,335,1176,84,car,113,79
43,335,858,30,car,66,25
41,336,1175,83,car,114,79
43,336,859,30,car,66,25
41,337,1176,83,car,114,79
43,337,858,30,car,66,25
41,338,1176,83,car,115,79
43,338,858,30,car,66,25
41,339,1177,83,car,115,79
43,339,858,30,car,66,25
41,340,1177,83,car,116,79
43,340,859,30,car,66,25
41,341,1177,84,car,117,79
43,341,858,32,car,65,24
41,342,1177,84,car,116,78
43,342,858,31,car,66,24
41,343,1177,83,car,117,78
43,343,859,31,car,66,24
41,344,1177,84,car,117,78
43,344,859,32,car,65,24
41,345,1177,84,car,119,79
43,345,858,31,car,66,24
41,346,1177,85,car,119,79
43,346,858,31,car,67,24
41,347,1177,85,car,120,80
43,347,858,31,car,67,24
41,348,1177,85,car,120,80
43,348,858,32,car,69,25
41,349,1177,85,car,120,80
43,349,858,31,car,68,25
41,350,1177,85,car,120,80
43,350,858,31,car,68,25
41,351,1177,84,car,118,78
43,351,858,31,car,68,25
41,352,1177,83,car,117,77
41,353,1177,83,car,117,77
41,354,1177,84,car,118,77
41,355,1177,84,car,119,77
41,356,1177,83,car,120,78
41,357,1177,83,car,121,78
41,358,1177,84,car,120,78
41,359,1177,83,car,121,78
41,360,1177,84,car,120,78
41,361,1181,81,car,117,76
43,361,859,32,car,65,24
41,362,1178,83,car,119,77
43,362,859,31,car,66,24
41,363,1178,84,car,119,77
43,363,859,32,car,65,24
41,364,1181,81,car,116,75
43,364,858,32,car,65,24
41,365,1179,82,car,119,77
43,365,859,32,car,65,24
41,366,1177,82,car,119,77
43,366,860,33,car,64,23
41,367,1176,82,car,119,77
43,367,859,33,car,64,23
41,368,1176,84,car,120,77
43,368,859,33,car,64,23
41,369,1176,84,car,121,78
43,369,860,33,car,64,23
41,370,1176,85,car,123,79
43,370,859,33,car,64,23
41,371,1176,85,car,123,79
43,371,859,33,car,64,23
41,372,1176,84,car,122,79
41,373,1175,84,car,119,77
41,374,1174,84,car,120,77
50,374,1460,973,car,375,208
41,375,1174,85,car,122,79
50,375,1519,986,car,338,184
41,376,1174,85,car,121,78
50,376,1574,999,car,302,160
41,377,1173,86,car,121,78
50,377,1628,1011,car,258,137
41,378,1171,87,car,120,78
51,378,1148,477,car,552,243
41,379,1170,87,car,121,78
51,379,1107,468,car,570,251
41,380,1168,87,car,120,77
41,381,1165,88,car,121,77
52,381,985,427,car,401,213
41,382,1161,89,car,124,79
52,382,935,409,car,374,198
41,383,1159,88,car,122,77
52,383,880,395,car,369,195
41,384,1155,89,car,125,79
52,384,833,382,car,361,191
41,385,1154,90,car,128,81
52,385,785,374,car,351,186
41,386,1151,90,car,130,82
52,386,734,365,car,337,178
41,387,1146,91,car,131,82
52,387,688,357,car,324,171
41,388,1143,91,car,132,83
51,388,652,355,car,372,166
52,388,647,351,car,311,163
41,389,1141,92,car,133,83
51,389,604,346,car,336,150
52,389,603,345,car,292,152
41,390,1138,94,car,134,84
51,390,562,341,car,323,144
52,390,563,341,car,286,147
41,391,1132,94,car,132,82
51,391,520,342,car,334,151
52,391,522,341,car,286,147
41,392,1127,95,car,132,81
51,392,485,341,car,323,147
52,392,485,341,car,279,144
41,393,1121,97,car,134,81
51,393,449,341,car,322,149
52,393,449,341,car,273,141
41,394,1114,98,car,138,84
51,394,407,336,car,318,147
52,394,410,344,car,269,140
41,395,1105,102,car,146,89
52,395,376,349,car,272,143
41,396,1098,105,car,151,91
52,396,342,354,car,270,144
41,397,1090,106,car,152,91
52,397,311,361,car,267,145
41,398,1082,108,car,151,90
52,398,282,365,car,258,142
41,399,1075,110,car,147,86
52,399,252,374,car,259,146
41,400,1065,113,car,152,88
52,400,222,382,car,258,149
41,401,1054,116,car,151,87
52,401,186,384,car,256,148
41,402,1044,118,car,153,87
41,403,1031,120,car,160,90
41,404,1020,124,car,156,87
41,405,1007,126,car,166,92
41,406,992,129,car,170,94
41,407,976,132,car,175,96
41,408,963,136,car,177,97
41,409,945,142,car,182,99
41,410,926,146,car,185,100
41,411,908,150,car,192,103
41,412,885,155,car,190,101
41,413,863,159,car,199,106
41,414,841,166,car,207,111
41,415,817,174,car,211,113
41,416,794,179,car,221,119
41,417,770,184,car,225,122
41,418,741,192,car,218,117
41,419,714,198,car,224,121
41,420,684,210,car,244,134
41,421,657,218,car,243,135
55,421,295,560,car,383,314
41,422,629,225,car,245,138
55,422,314,557,car,391,309
41,423,599,237,car,255,146
55,423,333,557,car,402,304
41,424,565,249,car,249,145
55,424,353,559,car,424,307
41,425,532,265,car,264,157
55,425,383,563,car,455,316
56,425,1202,18,car,76,37
41,426,501,271,car,255,154
55,426,405,569,car,472,320
56,426,1200,21,car,85,42
41,427,464,292,car,278,172
55,427,451,580,car,511,335
56,427,1197,23,car,90,46
41,428,433,303,car,266,169
55,428,482,592,car,550,350
56,428,1194,24,car,92,48
41,429,406,309,car,244,156
55,429,525,599,car,590,364
56,429,1191,25,car,93,50
41,430,376,319,car,236,153
55,430,551,601,car,594,367
56,430,1189,27,car,93,51
41,431,345,338,car,235,155
56,431,1185,28,car,95,53
41,432,309,347,car,223,149
56,432,1179,30,car,93,53
41,433,285,352,car,195,132
56,433,1177,33,car,91,53
41,434,261,360,car,168,113
56,434,1174,35,car,90,53
41,435,234,369,car,163,110
56,435,1171,36,car,88,52
56,436,1167,38,car,91,55
56,437,1161,41,car,93,56
58,437,308,424,car,234,167
56,438,1158,43,car,91,56
58,438,341,412,car,238,170
56,439,1155,45,car,90,55
58,439,371,402,car,240,171
56,440,1152,46,car,87,54
58,440,401,389,car,233,164
56,441,1149,47,car,88,55
58,441,433,377,car,231,162
56,442,1143,51,car,96,60
58,442,471,366,car,236,164
56,443,1139,53,car,96,60
58,443,504,353,car,233,160
56,444,1135,54,car,97,61
58,444,542,339,car,233,158
56,445,1132,55,car,96,60
58,445,580,326,car,251,168
56,446,1129,57,car,98,61
58,446,617,316,car,247,163
56,447,1125,58,car,97,60
58,447,659,302,car,248,162
56,448,1123,58,car,93,57
58,448,699,288,car,240,154
56,449,1121,59,car,93,56
58,449,739,278,car,238,151
56,450,1117,59,car,96,58
58,450,777,264,car,235,146
56,451,1115,59,car,96,58
58,451,817,251,car,235,145
56,452,1112,63,car,109,66
58,452,856,240,car,234,142
56,453,1110,63,car,111,67
58,453,895,228,car,227,136
56,454,1108,63,car,114,68
58,454,932,218,car,225,133
56,455,1104,65,car,115,69
58,455,966,208,car,219,128
56,456,1103,65,car,114,68
58,456,1001,197,car,215,125
56,457,1102,62,car,105,61
58,457,1036,188,car,209,120
56,458,1101,64,car,106,62
58,458,1067,181,car,201,115
56,459,1101,65,car,109,63
58,459,1095,171,car,195,111
56,460,1100,66,car,114,66
58,460,1123,160,car,180,101
56,461,1100,66,car,112,65
58,461,1149,152,car,186,104
56,462,1100,66,car,112,65
58,462,1172,146,car,181,102
56,463,1098,67,car,114,67
58,463,1193,138,car,172,97
56,464,1097,67,car,116,67
58,464,1223,129,car,166,94
56,465,1096,66,car,115,67
58,465,1235,126,car,150,85
56,466,1096,66,car,113,66
58,466,1251,119,car,144,83
56,467,1096,66,car,112,65
58,467,1277,110,car,138,79
56,468,1096,66,car,111,64
58,468,1284,106,car,127,73
56,469,1095,66,car,110,63
58,469,1297,100,car,134,79
56,470,1094,66,car,107,61
58,470,1318,92,car,130,76
56,471,1094,67,car,108,61
56,472,1093,67,car,110,63
56,473,1094,66,car,113,64
56,474,1093,67,car,113,64
56,475,1093,66,car,112,63
56,476,1092,66,car,112,63
56,477,1091,67,car,114,63
56,478,1091,67,car,116,65
56,479,1091,67,car,117,65
69,479,1244,56,car,79,72
56,480,1091,68,car,115,64
69,480,1242,57,car,78,71
56,481,1089,67,car,112,62
69,481,1239,58,car,74,67
72,481,1199,506,car,350,202
56,482,1087,68,car,114,63
69,482,1238,58,car,73,66
72,482,1151,491,car,349,201
56,483,1086,69,car,118,65
69,483,1236,57,car,74,66
72,483,1103,475,car,347,199
73,483,369,599,car,274,166
56,484,1085,69,car,117,64
69,484,1233,58,car,75,67
72,484,1053,455,car,334,190
73,484,396,600,car,274,164
56,485,1084,69,car,118,64
69,485,1230,57,car,73,64
72,485,1004,437,car,326,185
73,485,423,606,car,287,171
56,486,1082,69,car,119,64
69,486,1227,63,car,80,69
72,486,953,422,car,315,178
73,486,448,610,car,291,172
56,487,1081,70,car,117,63
69,487,1225,64,car,80,68
72,487,908,406,car,302,169
73,487,475,614,car,302,177
56,488,1077,72,car,122,65
69,488,1223,65,car,83,70
72,488,856,394,car,292,162
73,488,503,620,car,319,185
56,489,1075,74,car,127,68
69,489,1216,70,car,96,80
72,489,807,383,car,279,154
73,489,535,627,car,341,198
56,490,1070,75,car,126,68
69,490,1214,68,car,91,75
72,490,757,373,car,274,151
73,490,567,636,car,362,210
56,491,1068,75,car,123,66
69,491,1212,67,car,89,72
72,491,714,364,car,260,141
73,491,603,648,car,373,216
56,492,1063,75,car,120,63
69,492,1211,70,car,94,76
72,492,671,356,car,248,133
73,492,632,672,car,403,234
56,493,1060,75,car,116,61
69,493,1208,73,car,99,80
72,493,628,349,car,238,127
73,493,676,689,car,397,228
56,494,1055,77,car,116,60
69,494,1206,71,car,94,75
72,494,585,344,car,229,121
73,494,714,700,car,409,234
56,495,1049,77,car,121,61
69,495,1205,73,car,98,78
72,495,545,340,car,223,118
73,495,748,745,car,542,315
56,496,1045,79,car,126,63
69,496,1204,74,car,101,80
72,496,508,338,car,216,114
73,496,795,744,car,507,295
56,497,1040,80,car,125,62
69,497,1203,74,car,97,76
72,497,472,338,car,212,111
73,497,849,754,car,484,282
56,498,1031,83,car,128,63
69,498,1201,74,car,94,72
72,498,435,341,car,210,110
73,498,899,770,car,497,289
56,499,1023,85,car,130,63
69,499,1198,74,car,100,76
72,499,399,343,car,204,107
73,499,945,790,car,519,302
56,500,1012,86,car,138,67
69,500,1193,73,car,98,73
72,500,367,347,car,195,102
73,500,1000,809,car,527,307
56,501,1000,89,car,145,70
69,501,1191,70,car,88,63
72,501,336,350,car,197,104
73,501,1054,841,car,591,349
56,502,989,94,car,147,70
69,502,1189,69,car,91,64
72,502,300,356,car,194,102
73,502,1116,859,car,568,336
56,503,976,97,car,144,67
69,503,1187,70,car,94,65
72,503,271,362,car,190,101
73,503,1166,883,car,577,343
56,504,960,100,car,151,70
69,504,1185,71,car,92,62
72,504,244,371,car,187,102
73,504,1228,901,car,578,347
56,505,946,103,car,150,68
69,505,1184,72,car,97,65
72,505,213,381,car,183,102
73,505,1280,918,car,548,329
56,506,931,106,car,154,69
69,506,1178,81,car,118,78
72,506,178,383,car,179,100
73,506,1340,931,car,513,310
56,507,913,108,car,165,74
69,507,1174,85,car,120,80
73,507,1400,943,car,476,288
56,508,894,112,car,166,74
69,508,1172,87,car,118,77
73,508,1449,954,car,437,263
56,509,874,115,car,165,73
69,509,1167,86,car,121,78
73,509,1492,964,car,402,240
56,510,850,122,car,181,81
69,510,1161,87,car,120,78
73,510,1531,974,car,372,220
56,511,828,127,car,186,83
69,511,1155,88,car,121,77
73,511,1574,983,car,341,198
56,512,804,133,car,185,83
69,512,1149,88,car,122,77
73,512,1618,996,car,325,189
56,513,777,139,car,189,84
69,513,1144,88,car,120,74
56,514,752,145,car,190,85
69,514,1138,89,car,118,71
56,515,724,153,car,195,88
69,515,1130,93,car,126,75
56,516,695,160,car,193,88
69,516,1120,95,car,132,78
56,517,663,174,car,216,100
69,517,1112,97,car,127,73
56,518,628,188,car,243,115
69,518,1099,101,car,143,81
56,519,599,196,car,234,112
69,519,1087,108,car,149,83
56,520,563,211,car,250,123
69,520,1074,112,car,159,87
56,521,533,215,car,229,114
69,521,1062,114,car,160,87
56,522,500,227,car,219,111
69,522,1049,113,car,160,86
56,523,462,239,car,221,114
69,523,1032,116,car,167,89
56,524,426,256,car,226,120
69,524,1017,119,car,171,91
56,525,388,275,car,232,126
69,525,1000,124,car,177,94
56,526,354,291,car,199,109
69,526,982,129,car,183,97
80,526,857,33,car,74,25
56,527,321,307,car,183,101
69,527,964,134,car,188,99
80,527,856,33,car,74,26
56,528,287,323,car,189,107
69,528,944,138,car,192,101
80,528,856,32,car,74,26
56,529,257,334,car,198,116
69,529,924,144,car,199,104
80,529,856,31,car,76,26
56,530,226,348,car,199,120
69,530,900,149,car,205,107
80,530,856,31,car,77,26
56,531,196,360,car,203,122
69,531,876,154,car,209,109
80,531,857,32,car,71,25
69,532,852,159,car,210,109
80,532,857,32,car,71,25
69,533,826,166,car,220,115
69,534,799,172,car,228,121
69,535,772,179,car,230,122
80,535,858,31,car,71,24
81,535,1232,66,car,81,62
69,536,741,189,car,228,121
80,536,858,31,car,71,24
81,536,1229,67,car,82,62
69,537,711,196,car,231,124
80,537,858,31,car,70,24
81,537,1224,70,car,85,63
69,538,677,207,car,233,126
81,538,1221,72,car,83,61
69,539,646,217,car,248,136
80,539,858,30,car,71,24
81,539,1216,76,car,88,63
69,540,612,227,car,249,138
80,540,858,30,car,71,24
81,540,1211,77,car,91,66
69,541,579,237,car,250,141
81,541,1207,79,car,94,67
69,542,542,250,car,252,144
81,542,1203,83,car,99,70
69,543,501,264,car,257,149
81,543,1199,86,car,100,71
69,544,468,277,car,256,152
81,544,1195,88,car,103,72
69,545,432,295,car,268,163
81,545,1189,91,car,109,76
82,545,369,524,car,273,200
69,546,397,304,car,256,159
81,546,1185,92,car,109,75
82,546,404,507,car,280,204
69,547,363,319,car,246,157
81,547,1182,92,car,106,73
82,547,446,482,car,264,191
69,548,326,336,car,236,152
81,548,1177,95,car,110,75
82,548,487,462,car,263,187
69,549,290,350,car,230,152
81,549,1174,96,car,111,74
82,549,530,449,car,271,190
69,550,257,365,car,216,145
81,550,1171,96,car,112,75
82,550,575,429,car,269,185
69,551,225,388,car,225,156
81,551,1168,97,car,113,75
82,551,628,409,car,273,185
69,552,194,401,car,228,158
81,552,1164,98,car,114,75
82,552,673,389,car,271,181
81,553,1158,102,car,121,79
82,553,719,372,car,268,175
81,554,1155,103,car,121,78
82,554,766,354,car,272,176
81,555,1152,104,car,120,77
82,555,811,338,car,266,167
81,556,1151,105,car,124,80
82,556,856,322,car,272,168
81,557,1148,106,car,126,80
82,557,901,305,car,267,164
81,558,1146,108,car,130,82
82,558,944,291,car,266,161
81,559,1143,109,car,132,83
82,559,985,275,car,250,149
81,560,1143,110,car,130,81
82,560,1025,259,car,241,142
80,561,855,30,car,80,28
81,561,1141,111,car,134,83
82,561,1063,249,car,240,142
80,562,855,31,car,76,27
81,562,1140,112,car,135,84
82,562,1101,235,car,224,131
80,563,856,31,car,73,26
81,563,1139,112,car,135,84
82,563,1134,226,car,222,130
84,563,1204,16,car,80,33
80,564,857,31,car,71,26
81,564,1138,111,car,130,80
82,564,1168,216,car,217,127
84,564,1203,17,car,82,35
80,565,856,31,car,71,26
81,565,1136,113,car,132,81
82,565,1198,207,car,207,120
84,565,1201,18,car,83,36
81,566,1136,112,car,128,77
82,566,1228,199,car,196,114
84,566,1199,18,car,84,37
80,567,856,30,car,73,26
81,567,1136,111,car,128,77
82,567,1254,189,car,189,109
84,567,1196,21,car,92,42
80,568,856,31,car,71,26
81,568,1136,111,car,129,77
82,568,1277,177,car,168,96
84,568,1194,23,car,99,46
80,569,857,31,car,71,26
81,569,1137,111,car,128,76
82,569,1298,170,car,164,93
84,569,1192,23,car,99,47
