track,frame,x,y,class,width,height
366,1918,1009,364,car,164,106
274,1919,775,236,car,105,55
288,1919,1172,348,car,213,92
346,1919,1370,445,car,270,167
362,1919,1816,530,car,219,159
364,1919,1806,771,car,443,356
366,1919,1019,366,car,167,109
274,1920,758,232,car,103,54
288,1920,1145,343,car,205,91
346,1920,1379,447,car,267,165
362,1920,1820,531,car,212,155
364,1920,1819,780,car,435,368
366,1920,1029,369,car,170,111
288,1921,1120,338,car,196,89
346,1921,1387,449,car,270,167
362,1921,1825,545,car,231,173
364,1921,1832,787,car,417,374
366,1921,1036,370,car,167,108
288,1922,1092,329,car,183,84
346,1922,1392,450,car,269,167
362,1922,1831,551,car,232,179
364,1922,1845,792,car,397,378
366,1922,1044,374,car,167,108
288,1923,1065,322,car,176,82
346,1923,1398,451,car,270,167
362,1923,1834,557,car,237,188
364,1923,1858,780,car,348,352
366,1923,1051,377,car,167,107
288,1924,1035,312,car,154,71
346,1924,1406,452,car,272,168
362,1924,1837,562,car,235,193
364,1924,1879,789,car,352,356
366,1924,1060,378,car,172,111
370,1924,866,397,car,194,143
288,1925,1014,307,car,149,69
346,1925,1411,453,car,276,171
362,1925,1841,565,car,231,196
366,1925,1068,380,car,175,113
370,1925,881,403,car,197,144
288,1926,990,303,car,163,76
346,1926,1416,453,car,278,172
362,1926,1844,567,car,224,197
366,1926,1074,381,car,180,116
370,1926,900,407,car,198,144
288,1927,969,300,car,159,75
346,1927,1421,454,car,283,175
362,1927,1847,569,car,219,200
366,1927,1082,382,car,180,115
370,1927,917,411,car,198,144
288,1928,949,297,car,157,75
346,1928,1425,457,car,285,177
362,1928,1849,571,car,230,219
366,1928,1092,385,car,180,116
370,1928,934,412,car,206,149
288,1929,928,294,car,156,75
346,1929,1430,458,car,286,179
362,1929,1852,584,car,230,229
366,1929,1098,387,car,182,117
370,1929,953,420,car,215,154
288,1930,908,287,car,151,74
337,1930,1518,276,car,205,72
346,1930,1433,458,car,285,179
359,1930,1265,237,car,174,75
362,1930,1853,591,car,226,234
366,1930,1104,389,car,177,114
370,1930,972,426,car,223,160
288,1931,891,283,car,143,71
337,1931,1518,277,car,205,73
346,1931,1436,459,car,286,180
359,1931,1265,237,car,174,76
362,1931,1855,593,car,217,235
366,1931,1112,390,car,177,113
370,1931,991,433,car,234,168
288,1932,871,278,car,142,70
337,1932,1517,278,car,203,72
346,1932,1440,461,car,288,181
359,1932,1265,237,car,175,76
362,1932,1857,580,car,196,220
366,1932,1116,391,car,177,112
370,1932,1010,440,car,239,170
288,1933,853,273,car,133,66
337,1933,1517,277,car,204,72
346,1933,1444,461,car,288,182
359,1933,1266,237,car,175,76
362,1933,1861,582,car,198,222
366,1933,1119,392,car,182,114
370,1933,1032,447,car,246,175
288,1934,834,270,car,133,67
337,1934,1511,276,car,206,72
346,1934,1447,461,car,287,182
359,1934,1266,237,car,175,77
366,1934,1127,392,car,184,114
370,1934,1050,453,car,252,180
288,1935,818,264,car,128,65
337,1935,1511,276,car,206,72
346,1935,1449,462,car,285,181
366,1935,1133,394,car,183,113
370,1935,1069,461,car,256,180
373,1935,1074,452,car,254,180
288,1936,802,262,car,125,64
337,1936,1508,277,car,204,72
346,1936,1452,463,car,283,180
366,1936,1139,393,car,175,107
370,1936,1089,469,car,252,176
373,1936,1092,462,car,254,178
288,1937,785,256,car,122,63
337,1937,1508,277,car,205,72
346,1937,1454,463,car,281,178
366,1937,1145,395,car,177,107
370,1937,1113,476,car,270,188
373,1937,1108,468,car,257,181
288,1938,767,252,car,120,62
337,1938,1510,277,car,204,71
346,1938,1457,463,car,282,178
366,1938,1149,395,car,176,105
370,1938,1130,484,car,283,194
337,1939,1513,278,car,204,71
346,1939,1459,464,car,285,180
366,1939,1154,391,car,168,97
370,1939,1158,489,car,287,196
337,1940,1511,278,car,204,71
346,1940,1463,466,car,285,180
366,1940,1155,386,car,157,88
370,1940,1188,493,car,292,199
373,1940,1188,491,car,278,196
337,1941,1511,278,car,204,71
346,1941,1465,467,car,287,181
366,1941,1157,389,car,167,93
370,1941,1210,503,car,307,209
373,1941,1209,497,car,283,199
337,1942,1511,278,car,203,71
346,1942,1468,467,car,285,180
366,1942,1161,394,car,186,104
370,1942,1236,510,car,314,215
337,1943,1507,276,car,201,71
346,1943,1471,468,car,285,180
366,1943,1165,398,car,196,110
370,1943,1260,519,car,323,221
337,1944,1504,276,car,203,71
346,1944,1473,468,car,282,178
366,1944,1170,401,car,203,115
370,1944,1282,525,car,326,222
337,1945,1502,276,car,204,71
346,1945,1480,468,car,279,176
366,1945,1174,404,car,210,120
370,1945,1307,530,car,335,229
337,1946,1504,276,car,204,71
346,1946,1485,470,car,277,173
366,1946,1177,406,car,211,122
370,1946,1332,535,car,353,241
337,1947,1506,276,car,205,71
346,1947,1487,470,car,275,171
366,1947,1182,408,car,215,125
370,1947,1357,544,car,357,243
337,1948,1510,277,car,205,71
346,1948,1489,471,car,279,173
366,1948,1185,409,car,215,126
370,1948,1376,550,car,360,244
337,1949,1511,277,car,204,71
346,1949,1491,470,car,278,171
366,1949,1187,409,car,215,127
370,1949,1390,559,car,371,250
337,1950,1510,277,car,204,71
346,1950,1495,470,car,275,168
366,1950,1188,409,car,214,127
370,1950,1409,566,car,375,251
373,1950,1415,567,car,362,250
337,1951,1511,278,car,204,71
346,1951,1495,469,car,274,166
366,1951,1189,410,car,213,127
370,1951,1430,573,car,381,256
373,1951,1442,574,car,368,251
346,1952,1498,469,car,274,165
366,1952,1191,410,car,212,126
373,1952,1465,578,car,381,259
337,1953,1504,276,car,201,71
346,1953,1501,468,car,275,164
366,1953,1190,410,car,212,127
373,1953,1488,586,car,387,261
337,1954,1504,276,car,201,71
346,1954,1506,465,car,264,155
366,1954,1191,410,car,212,127
373,1954,1509,592,car,395,264
337,1955,1511,278,car,198,70
346,1955,1508,465,car,262,151
359,1955,1266,237,car,169,74
366,1955,1192,411,car,213,128
373,1955,1528,599,car,402,268
337,1956,1519,278,car,198,70
346,1956,1512,462,car,254,143
359,1956,1266,237,car,168,73
366,1956,1193,411,car,212,127
373,1956,1547,607,car,400,265
337,1957,1520,278,car,198,70
346,1957,1513,461,car,252,140
359,1957,1266,237,car,168,73
366,1957,1193,412,car,213,128
373,1957,1568,611,car,411,270
337,1958,1514,276,car,200,70
346,1958,1516,461,car,245,133
359,1958,1266,237,car,168,73
366,1958,1193,412,car,213,128
373,1958,1586,616,car,425,279
337,1959,1514,276,car,199,70
346,1959,1519,462,car,254,137
366,1959,1193,410,car,213,129
373,1959,1602,618,car,433,284
346,1960,1523,464,car,263,141
366,1960,1192,411,car,212,128
373,1960,1618,620,car,445,292
346,1961,1531,466,car,269,143
366,1961,1192,411,car,212,128
373,1961,1640,629,car,453,297
346,1962,1539,468,car,274,144
366,1962,1193,412,car,211,128
373,1962,1654,634,car,458,300
346,1963,1550,470,car,274,143
359,1963,1266,238,car,172,75
366,1963,1192,411,car,208,126
373,1963,1669,640,car,460,301
346,1964,1557,473,car,277,143
359,1964,1266,239,car,172,75
366,1964,1192,411,car,209,126
373,1964,1684,646,car,470,310
346,1965,1565,476,car,283,146
359,1965,1266,239,car,172,76
366,1965,1192,411,car,208,125
373,1965,1695,651,car,476,315
346,1966,1572,479,car,284,145
359,1966,1264,239,car,171,76
366,1966,1192,411,car,208,125
373,1966,1700,655,car,476,318
374,1966,1601,377,car,220,124
346,1967,1585,481,car,296,150
359,1967,1264,239,car,171,76
366,1967,1192,412,car,209,126
373,1967,1709,658,car,472,317
374,1967,1558,366,car,202,112
346,1968,1595,484,car,309,157
366,1968,1193,412,car,209,126
373,1968,1717,661,car,466,317
374,1968,1519,357,car,190,104
346,1969,1606,486,car,315,161
366,1969,1194,411,car,208,125
373,1969,1725,669,car,469,324
374,1969,1479,353,car,196,107
346,1970,1617,488,car,315,160
366,1970,1195,411,car,208,125
373,1970,1730,676,car,472,333
374,1970,1440,348,car,195,105
346,1971,1630,492,car,320,163
359,1971,1267,237,car,173,76
366,1971,1195,412,car,208,125
373,1971,1737,682,car,464,335
374,1971,1405,343,car,191,103
346,1972,1643,494,car,323,164
359,1972,1267,237,car,173,77
362,1972,1742,687,car,317,336
366,1972,1195,411,car,210,126
373,1972,1750,688,car,470,339
374,1972,1370,337,car,189,102
346,1973,1655,498,car,325,165
359,1973,1267,237,car,173,77
362,1973,1744,693,car,322,334
366,1973,1195,411,car,208,125
374,1973,1334,329,car,188,101
346,1974,1670,501,car,333,170
362,1974,1752,697,car,323,336
366,1974,1196,411,car,209,125
374,1974,1301,324,car,181,97
346,1975,1685,503,car,339,173
362,1975,1758,701,car,324,340
364,1975,1765,711,car,328,341
366,1975,1199,411,car,210,126
374,1975,1270,319,car,174,93
377,1975,840,411,car,170,105
337,1976,1504,277,car,198,69
346,1976,1697,506,car,334,170
362,1976,1756,704,car,327,343
364,1976,1765,711,car,321,340
366,1976,1200,412,car,203,122
374,1976,1241,310,car,175,94
377,1976,853,416,car,175,108
337,1977,1503,277,car,198,69
346,1977,1714,509,car,335,170
364,1977,1773,718,car,325,362
366,1977,1200,412,car,201,120
374,1977,1213,306,car,176,96
377,1977,866,420,car,188,116
346,1978,1730,514,car,347,176
362,1978,1782,718,car,327,357
364,1978,1781,721,car,314,362
366,1978,1204,413,car,206,124
374,1978,1186,300,car,167,92
377,1978,878,423,car,193,120
346,1979,1739,519,car,350,178
362,1979,1793,715,car,299,336
364,1979,1791,718,car,291,345
366,1979,1204,415,car,212,128
374,1979,1159,295,car,161,88
377,1979,891,427,car,192,118
346,1980,1747,524,car,360,184
362,1980,1796,719,car,300,337
364,1980,1797,726,car,293,360
366,1980,1208,416,car,215,130
374,1980,1134,288,car,162,89
377,1980,905,432,car,198,122
346,1981,1754,530,car,360,186
364,1981,1807,726,car,280,356
366,1981,1211,417,car,216,131
374,1981,1109,283,car,157,87
377,1981,917,438,car,202,125
346,1982,1765,533,car,364,188
364,1982,1815,727,car,270,357
366,1982,1213,418,car,218,133
370,1982,1761,540,car,296,195
374,1982,1084,279,car,152,85
377,1982,932,440,car,199,123
364,1983,1823,728,car,257,354
366,1983,1218,419,car,218,134
370,1983,1764,535,car,294,190
374,1983,1061,274,car,148,83
377,1983,947,444,car,206,126
364,1984,1831,729,car,239,340
366,1984,1223,419,car,218,134
370,1984,1774,535,car,296,193
374,1984,1038,269,car,143,81
377,1984,960,449,car,212,130
364,1985,1839,728,car,225,332
366,1985,1227,420,car,217,134
370,1985,1779,538,car,293,193
374,1985,1016,266,car,137,76
377,1985,975,453,car,216,133
364,1986,1847,729,car,206,316
366,1986,1233,420,car,219,135
370,1986,1781,541,car,294,197
374,1986,996,262,car,135,76
377,1986,991,459,car,221,136
364,1987,1856,730,car,196,314
366,1987,1237,421,car,218,135
370,1987,1785,548,car,307,210
374,1987,977,258,car,131,75
377,1987,1005,466,car,222,136
364,1988,1862,730,car,193,310
366,1988,1242,424,car,219,136
370,1988,1788,555,car,306,213
374,1988,958,255,car,125,72
377,1988,1021,471,car,225,138
366,1989,1248,425,car,219,136
370,1989,1792,556,car,309,221
374,1989,938,250,car,129,74
377,1989,1037,474,car,230,140
383,1989,1555,376,car,265,119
366,1990,1256,428,car,217,134
370,1990,1797,561,car,302,222
373,1990,1790,451,car,260,186
374,1990,920,249,car,128,75
377,1990,1051,479,car,235,144
383,1990,1519,369,car,252,114
384,1990,1100,218,car,159,48
366,1991,1262,429,car,218,135
370,1991,1800,563,car,296,222
373,1991,1762,432,car,267,182
374,1991,902,243,car,123,72
377,1991,1070,486,car,241,148
383,1991,1482,362,car,244,111
384,1991,1094,216,car,165,51
366,1992,1268,430,car,222,137
370,1992,1803,566,car,291,224
373,1992,1744,423,car,272,173
374,1992,886,240,car,114,67
377,1992,1086,492,car,243,148
383,1992,1445,355,car,236,108
384,1992,1085,216,car,162,50
366,1993,1277,433,car,222,137
370,1993,1807,570,car,288,227
373,1993,1721,419,car,282,168
374,1993,870,237,car,114,68
377,1993,1102,498,car,244,148
383,1993,1410,348,car,225,104
384,1993,1075,216,car,161,51
366,1994,1286,436,car,226,140
370,1994,1810,571,car,284,230
373,1994,1710,409,car,270,161
374,1994,853,234,car,109,64
377,1994,1120,503,car,254,154
383,1994,1377,342,car,224,104
384,1994,1064,215,car,160,51
366,1995,1292,439,car,225,139
370,1995,1813,573,car,277,231
374,1995,836,232,car,114,67
377,1995,1139,508,car,264,160
383,1995,1346,336,car,220,104
384,1995,1055,215,car,157,50
362,1996,1815,576,car,212,240
366,1996,1299,440,car,224,139
370,1996,1817,576,car,280,233
374,1996,821,229,car,108,64
377,1996,1156,515,car,266,161
383,1996,1311,330,car,217,102
384,1996,1045,215,car,156,50
362,1997,1818,573,car,206,236
366,1997,1308,443,car,221,137
374,1997,810,224,car,105,63
377,1997,1174,522,car,269,164
383,1997,1286,324,car,203,97
384,1997,1037,213,car,152,49
362,1998,1821,573,car,202,234
366,1998,1318,445,car,225,139
374,1998,797,222,car,104,63
377,1998,1194,526,car,276,168
383,1998,1258,319,car,201,97
384,1998,1028,213,car,154,50
385,1998,1504,394,car,395,173
362,1999,1824,573,car,195,228
366,1999,1324,447,car,230,142
374,1999,781,219,car,101,61
377,1999,1213,531,car,285,173
383,1999,1234,313,car,189,91
384,1999,1022,213,car,154,50
385,1999,1463,385,car,394,175
362,2000,1828,583,car,204,244
366,2000,1331,449,car,234,145
374,2000,764,216,car,99,60
377,2000,1232,539,car,296,181
383,2000,1209,307,car,181,88
384,2000,1017,214,car,152,50
385,2000,1417,377,car,373,167
362,2001,1831,588,car,204,251
366,2001,1340,451,car,225,139
377,2001,1249,544,car,291,177
383,2001,1185,301,car,184,90
384,2001,1011,214,car,152,50
385,2001,1378,370,car,357,162
362,2002,1835,591,car,200,252
366,2002,1348,458,car,241,149
377,2002,1267,550,car,292,177
383,2002,1158,298,car,176,87
384,2002,1004,214,car,150,50
385,2002,1344,360,car,334,152
362,2003,1838,589,car,195,252
366,2003,1359,456,car,235,144
377,2003,1283,557,car,298,179
383,2003,1134,293,car,172,85
384,2003,998,214,car,151,50
385,2003,1310,350,car,307,141
337,2004,1503,275,car,211,72
362,2004,1840,593,car,188,248
366,2004,1368,459,car,237,145
377,2004,1301,562,car,304,182
383,2004,1112,287,car,168,84
384,2004,991,213,car,151,50
385,2004,1275,344,car,291,134
337,2005,1503,274,car,212,73
362,2005,1845,594,car,179,241
366,2005,1374,459,car,245,150
377,2005,1317,566,car,308,182
383,2005,1091,282,car,167,84
384,2005,988,213,car,150,51
385,2005,1245,340,car,291,136
337,2006,1505,275,car,214,73
362,2006,1848,592,car,173,238
366,2006,1384,460,car,246,151
377,2006,1325,570,car,317,185
383,2006,1069,278,car,159,82
384,2006,987,213,car,149,51
385,2006,1214,336,car,290,137
387,2006,819,382,car,186,136
337,2007,1505,275,car,215,73
362,2007,1852,594,car,172,243
366,2007,1393,462,car,245,150
377,2007,1346,575,car,325,189
383,2007,1046,274,car,154,80
384,2007,983,213,car,150,51
385,2007,1183,332,car,286,138
387,2007,829,385,car,189,138
362,2008,1856,592,car,162,235
366,2008,1404,463,car,242,147
377,2008,1362,581,car,331,191
383,2008,1022,269,car,158,82
384,2008,981,213,car,149,51
385,2008,1157,326,car,277,135
387,2008,837,387,car,194,141
362,2009,1859,592,car,161,234
366,2009,1412,464,car,242,146
377,2009,1381,585,car,333,191
383,2009,1006,264,car,156,83
384,2009,979,213,car,146,51
385,2009,1128,320,car,266,132
387,2009,846,390,car,197,144
366,2010,1421,465,car,242,145
377,2010,1393,589,car,338,193
383,2010,989,261,car,146,78
384,2010,978,213,car,146,51
385,2010,1100,314,car,258,129
387,2010,855,393,car,197,143
366,2011,1431,467,car,245,146
377,2011,1404,595,car,340,194
383,2011,965,257,car,143,77
384,2011,976,215,car,155,55
385,2011,1078,310,car,243,123
387,2011,866,396,car,196,142
359,2012,1264,238,car,167,74
366,2012,1440,470,car,249,148
377,2012,1426,600,car,343,194
384,2012,977,215,car,151,55
385,2012,1052,304,car,240,124
387,2012,875,399,car,198,142
359,2013,1263,239,car,167,73
366,2013,1449,472,car,249,146
370,2013,1787,396,car,258,213
377,2013,1443,605,car,349,199
384,2013,978,212,car,142,52
385,2013,1027,300,car,230,120
387,2013,886,402,car,202,145
366,2014,1458,475,car,252,147
370,2014,1786,387,car,257,213
373,2014,1759,389,car,341,207
377,2014,1459,608,car,349,197
384,2014,978,212,car,136,50
385,2014,1006,294,car,229,121
387,2014,894,405,car,206,147
366,2015,1467,475,car,246,142
373,2015,1744,384,car,342,206
377,2015,1472,612,car,354,199
384,2015,979,211,car,135,50
385,2015,984,290,car,218,117
387,2015,905,407,car,209,149
366,2016,1474,476,car,252,145
373,2016,1702,370,car,333,202
377,2016,1490,617,car,360,201
384,2016,983,211,car,136,52
385,2016,964,285,car,210,115
387,2016,913,410,car,211,150
366,2017,1485,480,car,260,149
373,2017,1654,361,car,316,193
377,2017,1505,622,car,364,203
384,2017,980,212,car,137,53
385,2017,944,279,car,203,112
387,2017,924,411,car,215,152
366,2018,1495,481,car,253,143
373,2018,1607,355,car,304,185
377,2018,1520,626,car,366,203
384,2018,980,213,car,139,55
385,2018,923,275,car,192,107
387,2018,935,412,car,220,155
366,2019,1505,483,car,263,148
373,2019,1559,349,car,289,173
377,2019,1536,629,car,389,216
384,2019,979,214,car,139,55
385,2019,907,272,car,189,106
387,2019,944,417,car,221,155
359,2020,1265,237,car,168,74
366,2020,1515,485,car,266,148
373,2020,1519,341,car,279,167
377,2020,1547,635,car,385,214
384,2020,979,215,car,138,56
385,2020,888,268,car,182,103
387,2020,952,421,car,229,161
359,2021,1265,238,car,168,75
366,2021,1528,487,car,270,150
373,2021,1477,335,car,273,163
377,2021,1562,641,car,389,217
384,2021,980,214,car,135,55
385,2021,869,264,car,174,98
387,2021,963,424,car,229,161
359,2022,1264,238,car,166,75
366,2022,1537,489,car,276,153
373,2022,1439,328,car,265,158
377,2022,1574,646,car,395,220
384,2022,980,214,car,131,53
385,2022,852,262,car,167,95
387,2022,974,426,car,233,162
359,2023,1264,238,car,166,75
366,2023,1547,490,car,282,154
373,2023,1404,322,car,260,155
377,2023,1588,649,car,390,216
384,2023,978,213,car,130,53
385,2023,835,257,car,161,93
387,2023,983,429,car,237,166
359,2024,1264,238,car,169,75
366,2024,1558,493,car,282,154
373,2024,1369,317,car,252,151
377,2024,1601,652,car,392,216
384,2024,976,212,car,126,51
385,2024,820,253,car,156,90
387,2024,993,433,car,242,169
359,2025,1264,237,car,166,74
366,2025,1570,498,car,285,155
373,2025,1333,312,car,244,145
377,2025,1612,654,car,391,216
384,2025,976,212,car,127,51
385,2025,803,250,car,156,90
387,2025,1004,438,car,249,174
359,2026,1264,237,car,166,74
366,2026,1584,501,car,284,153
373,2026,1302,306,car,236,141
377,2026,1620,656,car,397,219
384,2026,975,212,car,126,51
385,2026,789,244,car,151,88
387,2026,1014,440,car,253,177
366,2027,1597,504,car,291,156
373,2027,1271,298,car,243,147
377,2027,1636,664,car,412,227
384,2027,976,213,car,127,51
385,2027,776,241,car,147,86
387,2027,1024,442,car,254,177
366,2028,1609,508,car,292,156
373,2028,1244,294,car,229,139
377,2028,1649,668,car,423,233
384,2028,976,213,car,128,51
385,2028,758,237,car,143,84
387,2028,1029,445,car,254,178
366,2029,1621,511,car,296,157
373,2029,1222,292,car,222,134
377,2029,1662,673,car,434,239
384,2029,976,213,car,128,51
387,2029,1041,449,car,256,178
366,2030,1637,514,car,307,164
373,2030,1194,286,car,217,132
377,2030,1672,677,car,436,240
384,2030,976,213,car,128,51
387,2030,1052,452,car,257,179
366,2031,1650,516,car,309,164
373,2031,1169,280,car,213,130
377,2031,1685,681,car,432,238
384,2031,976,212,car,130,52
387,2031,1062,455,car,263,183
337,2032,1512,277,car,202,71
366,2032,1664,520,car,311,165
373,2032,1147,276,car,207,127
377,2032,1698,686,car,425,234
384,2032,975,212,car,131,52
387,2032,1072,457,car,267,186
337,2033,1512,277,car,202,70
366,2033,1679,524,car,315,167
373,2033,1123,271,car,206,127
377,2033,1704,690,car,426,235
384,2033,973,212,car,129,52
387,2033,1084,460,car,272,188
337,2034,1514,276,car,200,70
366,2034,1692,527,car,318,168
373,2034,1102,267,car,204,127
377,2034,1712,696,car,427,236
384,2034,976,212,car,129,52
387,2034,1091,464,car,273,188
337,2035,1514,276,car,200,70
366,2035,1706,532,car,321,169
373,2035,1082,266,car,194,121
