track,frame,x,y,class,width,height,confidence
230,1075,696,275,car,62,61,0.5439028377118318
234,1075,1527,245,car,70,49,0.9504973325464461
235,1075,1419,230,car,92,64,0.7846695019139184
186,1076,469,497,car,176,157,0.9397154573202133
198,1076,623,347,car,95,99,0.8827816418506814
208,1076,533,384,car,172,121,0.7249852071428513
209,1076,633,282,car,107,71,0.8328831036362732
212,1076,715,241,car,79,50,0.777785663617486
215,1076,731,214,car,78,58,0.7391383083009008
230,1076,696,275,car,62,61,0.5439028377118318
234,1076,1517,240,car,67,47,0.950105187140013
235,1076,1411,227,car,86,60,0.7800538163436087
186,1077,467,503,car,175,156,0.9396890952677546
198,1077,625,347,car,93,98,0.882740459285186
208,1077,534,389,car,159,114,0.7259559924049037
209,1077,634,281,car,106,71,0.8328865422952644
212,1077,716,240,car,80,50,0.7771480999728466
215,1077,731,214,car,78,58,0.7384383894779064
234,1077,1507,235,car,69,48,0.9465362101793289
235,1077,1402,221,car,85,59,0.7846742153167725
186,1078,464,508,car,181,162,0.9397191151204812
198,1078,622,348,car,95,100,0.8828840026631951
208,1078,533,385,car,174,127,0.7260685674349467
209,1078,634,282,car,106,71,0.8328424497790958
212,1078,716,240,car,80,50,0.7765301989499854
215,1078,730,214,car,78,58,0.7377510232960477
234,1078,1497,231,car,67,46,0.9436991328284854
235,1078,1393,215,car,87,61,0.7896699820246015
186,1079,459,512,car,185,165,0.9397572811033806
198,1079,622,348,car,94,99,0.8831118425104848
208,1079,530,389,car,167,124,0.7271238802808576
209,1079,634,281,car,104,69,0.8326331965335003
212,1079,715,240,car,80,50,0.775991500992524
215,1079,731,214,car,78,58,0.736878372891976
230,1079,696,276,car,62,61,0.544255351026853
234,1079,1490,228,car,64,44,0.9414661553773013
235,1079,1385,211,car,86,61,0.7945937731049277
186,1080,454,515,car,194,175,0.9398040874373346
198,1080,620,348,car,95,99,0.8832956311865623
208,1080,529,390,car,171,130,0.7281668330604284
209,1080,634,281,car,104,69,0.8326481331525177
212,1080,715,241,car,81,51,0.7752668954314986
215,1080,730,214,car,79,58,0.7366850142893584
230,1080,696,275,car,61,60,0.5431531572341919
234,1080,1479,224,car,67,46,0.9375526568163997
235,1080,1379,207,car,80,57,0.8005050213440604
186,1081,449,519,car,199,181,0.939759600634622
198,1081,617,350,car,94,97,0.8835632967136962
208,1081,528,393,car,170,132,0.729079866095593
209,1081,633,282,car,104,69,0.8324514328154371
212,1081,714,241,car,81,51,0.774412700595955
215,1081,730,214,car,80,60,0.7366073761912558
230,1081,696,275,car,60,59,0.5420952301758987
234,1081,1472,219,car,63,43,0.9334264496962229
235,1081,1372,203,car,77,55,0.8015809009472529
186,1082,446,525,car,201,183,0.9396495284299134
198,1082,615,351,car,93,95,0.8837531830793546
208,1082,526,394,car,169,134,0.729753319092713
209,1082,633,280,car,101,67,0.8322263102755587
212,1082,714,242,car,81,51,0.7732501341888942
215,1082,730,215,car,82,61,0.7355494797229767
230,1082,695,275,car,61,59,0.5427510296856916
234,1082,1466,214,car,62,42,0.9319715023040771
235,1082,1365,200,car,73,52,0.8060869646072387
242,1082,1652,352,car,163,118,0.7543668945630392
186,1083,443,534,car,202,186,0.9394151298016956
198,1083,613,352,car,91,92,0.8839709408466633
208,1083,524,400,car,156,123,0.7298933073230411
209,1083,633,279,car,101,67,0.8319479592303012
212,1083,713,242,car,82,51,0.7719779036094233
215,1083,730,216,car,82,61,0.7348839040343643
230,1083,694,274,car,61,59,0.5421454416854041
234,1083,1457,211,car,60,41,0.9304225055071024
235,1083,1360,197,car,73,52,0.8104078930157882
242,1083,1627,337,car,157,114,0.7661088790212359
186,1084,435,541,car,206,191,0.9392754880227442
198,1084,613,353,car,92,92,0.8842018564785916
208,1084,522,402,car,157,124,0.7299844338780358
209,1084,634,279,car,101,66,0.8317728393663795
212,1084,712,241,car,81,51,0.7708369848055717
215,1084,730,216,car,82,62,0.7343031100823846
230,1084,694,274,car,61,59,0.5421454416854041
234,1084,1450,209,car,58,40,0.9281581264955027
235,1084,1356,194,car,69,50,0.814670255890599
242,1084,1604,324,car,151,110,0.744347058236599
186,1085,426,551,car,209,194,0.9393660984713811
198,1085,613,354,car,94,92,0.8844397580222617
208,1085,520,403,car,161,128,0.7302993050423162
209,1085,633,279,car,102,66,0.8313643054620123
212,1085,713,241,car,81,51,0.7697653688338338
215,1085,729,215,car,82,61,0.7335860049807942
234,1085,1444,206,car,58,40,0.9235094572816577
235,1085,1351,191,car,67,49,0.8190298357180187
242,1085,1581,312,car,145,106,0.7469265858332316
186,1086,420,561,car,209,195,0.9393029980799731
198,1086,611,355,car,94,91,0.8846545577412699
208,1086,518,401,car,172,139,0.7298805388769878
209,1086,633,279,car,103,66,0.8306790016779378
212,1086,714,241,car,79,49,0.7690176149915318
215,1086,730,214,car,80,59,0.733327383796374
234,1086,1439,202,car,58,40,0.9217669408896874
235,1086,1346,187,car,67,49,0.8215217055945561
242,1086,1560,301,car,139,102,0.7621114075183868
186,1087,412,570,car,221,208,0.9393682110099644
191,1087,511,427,car,140,102,0.8123302754651697
198,1087,610,358,car,91,86,0.8848528554011985
208,1087,517,401,car,175,142,0.7298805388769878
209,1087,633,279,car,103,66,0.8298449847987506
212,1087,714,241,car,79,49,0.7685674856407474
215,1087,730,214,car,80,59,0.7328225107028566
230,1087,694,274,car,61,58,0.5423863345179064
234,1087,1435,198,car,58,40,0.9183204372723898
235,1087,1341,182,car,65,48,0.8202504515647888
242,1087,1541,291,car,133,98,0.7546614896167408
186,1088,406,577,car,228,215,0.9390948339132592
191,1088,509,430,car,140,102,0.8123302754651697
198,1088,609,360,car,94,87,0.8850993784991178
208,1088,513,404,car,178,148,0.7294613186620239
209,1088,633,279,car,104,66,0.8288986556231975
212,1088,715,241,car,78,48,0.7682488318064704
215,1088,731,214,car,80,59,0.7320713539646097
230,1088,694,274,car,63,59,0.5470561067263285
234,1088,1430,195,car,55,38,0.9187256732294636
235,1088,1339,180,car,65,48,0.8212885164445446
242,1088,1524,282,car,126,94,0.757205585638682
186,1089,397,591,car,228,216,0.9390708888948079
198,1089,608,361,car,96,89,0.8852764423880333
208,1089,508,417,car,157,130,0.729965196264551
209,1089,630,292,car,116,76,0.8282950903864817
212,1089,715,241,car,79,49,0.7680004245042801
215,1089,730,214,car,80,59,0.7308597739050988
230,1089,693,274,car,63,58,0.5534290229120562
234,1089,1424,192,car,55,39,0.9191307965666056
235,1089,1335,177,car,64,48,0.8240432981401682
242,1089,1511,273,car,123,92,0.7671751013168921
186,1090,387,602,car,231,219,0.9388207745691218
191,1090,500,440,car,136,96,0.8123402310588255
198,1090,607,363,car,98,89,0.8853960699704756
208,1090,506,418,car,159,131,0.729965196264551
209,1090,629,297,car,123,82,0.8275956592776559
212,1090,715,240,car,79,49,0.7676586906115214
215,1090,731,214,car,80,59,0.7300644380015295
230,1090,694,275,car,63,58,0.5575896427035332
234,1090,1419,190,car,55,39,0.9191722020958409
235,1090,1332,176,car,62,47,0.8259410262107849
242,1090,1495,266,car,122,92,0.7495157974106925
186,1091,377,614,car,241,230,0.9384883460489292
191,1091,498,445,car,136,95,0.8123402310588255
198,1091,606,364,car,98,89,0.8856480545825787
208,1091,502,421,car,163,136,0.7298324418775106
209,1091,628,299,car,122,83,0.8271228178047839
212,1091,715,240,car,81,49,0.7674545344739857
215,1091,730,214,car,81,60,0.7293402996639278
230,1091,693,275,car,66,59,0.5652629715023618
234,1091,1415,188,car,52,37,0.9185092659557567
235,1091,1329,173,car,62,48,0.8265625869526583
242,1091,1481,258,car,114,86,0.7494120637575785
186,1092,368,630,car,241,231,0.9385345751462981
191,1092,496,443,car,151,107,0.812613975602327
198,1092,603,367,car,101,90,0.8858213296193562
208,1092,504,402,car,132,105,0.7290354521968697
209,1092,627,301,car,122,85,0.827153176313541
212,1092,717,241,car,82,50,0.7671530593204968
215,1092,731,214,car,78,58,0.7282184251149495
230,1092,691,275,car,67,59,0.5747101149138283
234,1092,1411,187,car,50,36,0.914970224244254
235,1092,1325,172,car,57,45,0.8274138740130833
242,1092,1468,251,car,111,85,0.7534187100827694
186,1093,358,646,car,248,240,0.9383480229506871
191,1093,496,433,car,181,133,0.8119512284629449
198,1093,599,369,car,105,94,0.8859805251235393
208,1093,498,419,car,167,135,0.7286331540897113
209,1093,627,302,car,123,87,0.8271103352916483
212,1093,717,241,car,82,50,0.7668595007237267
215,1093,731,213,car,78,58,0.7272846679024348
230,1093,690,275,car,67,59,0.582869747706822
234,1093,1406,183,car,51,37,0.9129082146618102
235,1093,1322,172,car,52,41,0.8267229464319017
242,1093,1455,243,car,104,81,0.7507466603727901
186,1094,345,664,car,256,248,0.9380892222912616
191,1094,493,433,car,191,146,0.8113969076902439
198,1094,597,373,car,103,92,0.8860999943599814
208,1094,494,427,car,177,146,0.7280864478653943
209,1094,624,303,car,123,89,0.8272278735308143
212,1094,718,240,car,82,50,0.7665320506909998
215,1094,731,214,car,80,60,0.7266049177238816
230,1094,690,274,car,69,60,0.5909965187311172
234,1094,1403,181,car,48,35,0.9103509622651178
235,1094,1319,170,car,47,36,0.827727506289611
242,1094,1444,240,car,101,79,0.7488145298428006
186,1095,331,684,car,263,257,0.9380018213810489
191,1095,491,435,car,197,150,0.8113969076902439
198,1095,595,376,car,103,91,0.886306386142527
208,1095,489,435,car,178,148,0.7281638520459334
209,1095,623,304,car,122,90,0.8271951849161372
212,1095,716,242,car,83,51,0.7662245602283663
215,1095,731,214,car,80,60,0.7260122735515918
230,1095,690,275,car,70,61,0.5977174752467388
234,1095,1401,179,car,49,36,0.9045603510580564
235,1095,1316,171,car,41,30,0.8247887335325542
242,1095,1433,235,car,93,73,0.75473700071636
186,1096,318,704,car,271,267,0.9378481538249896
191,1096,484,440,car,200,157,0.8109803303428318
198,1096,593,379,car,107,96,0.8864979230793271
208,1096,485,440,car,183,155,0.7272935225261198
209,1096,622,304,car,118,88,0.8275013686187805
212,1096,717,242,car,82,51,0.7656303575073463
215,1096,731,214,car,81,62,0.7255847844984624
230,1096,691,276,car,70,61,0.6042061118703139
234,1096,1397,177,car,46,33,0.9034428779895489
235,1096,1316,162,car,52,39,0.8186556299527487
242,1096,1422,229,car,90,70,0.7552720248699188
186,1097,303,725,car,280,278,0.9372270919539878
191,1097,482,442,car,206,161,0.8109803303428318
198,1097,591,382,car,108,97,0.8866309013690217
208,1097,479,444,car,185,157,0.7279554652281044
209,1097,620,304,car,123,93,0.827892943558444
212,1097,716,242,car,80,50,0.7649380561824028
215,1097,731,214,car,82,62,0.7250075182607097
230,1097,693,276,car,71,62,0.6109352539747189
234,1097,1391,176,car,46,33,0.9004344001412392
235,1097,1312,158,car,51,38,0.8186556299527487
242,1097,1415,226,car,86,67,0.7492215008962722
186,1098,284,748,car,293,292,0.9364713631370515
191,1098,475,457,car,186,147,0.810457783238012
198,1098,585,384,car,110,98,0.8867748668965172
208,1098,474,457,car,174,148,0.727116594098723
209,1098,619,305,car,121,93,0.828114830493927
212,1098,715,242,car,78,49,0.7644171632077705
215,1098,732,215,car,81,62,0.7246157649235848
230,1098,692,276,car,71,62,0.6175335824489594
234,1098,1387,172,car,41,30,0.8913843937036467
235,1098,1311,158,car,51,38,0.8117333441972733
242,1098,1405,220,car,89,70,0.75137014280666
186,1099,267,775,car,303,305,0.9358671138892894
191,1099,472,460,car,190,150,0.810457783238012
198,1099,582,388,car,110,98,0.8870381919170055
208,1099,469,461,car,188,162,0.7272384154503463
209,1099,617,308,car,121,94,0.8282054377742023
212,1099,716,242,car,77,49,0.7639131585756938
215,1099,732,215,car,79,61,0.7240953331540345
230,1099,691,275,car,72,62,0.6236495710000759
234,1099,1382,169,car,40,29,0.8913843937036467
235,1099,1309,157,car,45,34,0.8095820153631815
242,1099,1397,214,car,87,68,0.7541136897128561
186,1100,247,803,car,318,321,0.9353309951665747
198,1100,580,390,car,111,99,0.8872705237907276
208,1100,462,464,car,190,166,0.7273380595810559
209,1100,615,310,car,125,98,0.8285529263435848
212,1100,716,243,car,77,49,0.7634236354963474
215,1100,731,215,car,80,62,0.7237852732591992
230,1100,691,277,car,72,63,0.6282422812212081
234,1100,1378,167,car,40,28,0.8824845112505413
235,1100,1307,157,car,46,35,0.8081032009351821
242,1100,1389,210,car,83,65,0.7457427183787028
186,1101,227,831,car,332,336,0.9350011649585905
198,1101,578,394,car,115,101,0.887501228655045
208,1101,457,470,car,192,169,0.7271194138178011
209,1101,613,311,car,125,99,0.8290843749234799
212,1101,716,243,car,78,49,0.7631789468369394
215,1101,731,215,car,80,62,0.7237618685518421
230,1101,690,277,car,74,64,0.6328755131987638
234,1101,1374,161,car,36,25,0.8739774823188782
235,1101,1306,157,car,43,32,0.8077156474423963
242,1101,1382,208,car,81,63,0.7381029987335205
186,1102,203,867,car,351,357,0.9345917232589577
198,1102,572,398,car,114,99,0.8877307320403498
208,1102,452,476,car,196,174,0.7274395591816921
209,1102,613,313,car,122,98,0.8293576519789658
212,1102,713,244,car,79,51,0.7630528192005247
215,1102,732,215,car,78,61,0.7235027890652418
230,1102,686,278,car,72,63,0.6380398232828487
234,1102,1369,158,car,34,24,0.8739774823188782
235,1102,1304,156,car,44,33,0.807339760390195
242,1102,1377,203,car,81,64,0.7293609128548548
186,1103,179,896,car,350,357,0.9343515609654349
198,1103,567,401,car,118,102,0.8880077736965124
208,1103,447,481,car,201,181,0.7269893834187139
209,1103,612,312,car,130,105,0.8296014514623904
212,1103,713,243,car,77,49,0.763101267758931
215,1103,732,216,car,79,62,0.7235106722168301
230,1103,688,279,car,74,65,0.6435689595010545
235,1103,1302,154,car,47,35,0.8072198616133796
242,1103,1371,199,car,76,61,0.7332845153631987
186,1104,165,916,car,331,336,0.9343722777610476
198,1104,564,405,car,120,104,0.8882794120063672
208,1104,439,490,car,201,183,0.7271231779132981
209,1104,612,316,car,126,103,0.8300389132928103
212,1104,711,243,car,77,49,0.7631155917810839
215,1104,732,215,car,78,61,0.7235522593980954
230,1104,686,281,car,75,66,0.6483336013296376
235,1104,1301,153,car,47,35,0.8077360637809919
242,1104,1366,194,car,77,63,0.7317092269659042
186,1105,151,936,car,301,303,0.9340427560707121
198,1105,562,408,car,121,105,0.8884803542829728
208,1105,432,499,car,206,189,0.7279242544174195
209,1105,609,317,car,128,105,0.8304028026324766
212,1105,710,243,car,78,50,0.7625567441185316
215,1105,733,216,car,77,61,0.7234017081055905
230,1105,684,282,car,72,64,0.6543052171139007
235,1105,1299,151,car,47,35,0.8077360637809919
242,1105,1357,188,car,76,61,0.7317092269659042
186,1106,139,955,car,267,264,0.9334379120817724
198,1106,559,416,car,124,108,0.8887052732980114
208,1106,424,508,car,207,191,0.7280460669699893
209,1106,608,320,car,132,110,0.8306970790375111
212,1106,710,244,car,79,51,0.7617871189996395
215,1106,732,216,car,78,62,0.7227728366851807
230,1106,683,283,car,72,64,0.6601318145791689
242,1106,1352,188,car,71,57,0.7268244028091431
186,1107,129,977,car,228,220,0.9333717057484916
198,1107,554,421,car,125,109,0.8888566328324697
208,1107,417,517,car,212,197,0.7289397465804267
209,1107,605,325,car,125,104,0.8309645491677362
212,1107,705,248,car,86,56,0.7612778478806171
215,1107,732,216,car,80,64,0.7218158310109919
230,1107,681,284,car,70,62,0.6650049187699143
242,1107,1344,183,car,68,55,0.7268244028091431
186,1108,113,1001,car,183,169,0.9330359720870068
198,1108,549,426,car,126,110,0.8891175079345703
208,1108,407,528,car,224,211,0.7295588879246014
209,1108,602,327,car,122,101,0.8310653950159367
212,1108,703,251,car,88,58,0.7608838250103607
215,1108,731,216,car,80,64,0.7212538198534265
230,1108,677,286,car,68,60,0.6681766533851623
186,1109,100,1021,car,167,155,0.9330359720870068
198,1109,540,433,car,127,111,0.8894090676239753
208,1109,399,539,car,229,217,0.7302790910709561
209,1109,600,325,car,116,96,0.8311128205266493
212,1109,702,251,car,91,61,0.7607485744086179
215,1109,731,217,car,81,65,0.7210641510472326
230,1109,675,287,car,67,57,0.6714958536858652
242,1109,1340,178,car,68,55,0.7206769188245138
198,1110,535,438,car,129,111,0.8896980202672157
208,1110,388,551,car,228,215,0.7307363054331611
209,1110,597,327,car,124,102,0.8314040303230286
212,1110,702,251,car,93,63,0.7601053126796877
215,1110,730,217,car,82,65,0.7213584092401323
230,1110,673,287,car,70,59,0.6742774374209918
242,1110,1333,174,car,66,54,0.7206769188245138
254,1110,1706,392,car,76,83,0.9732599258422852
198,1111,532,445,car,133,114,0.8899788554261832
208,1111,377,564,car,231,220,0.7317031123675406
209,1111,596,323,car,110,88,0.8307086446892626
212,1111,702,252,car,92,64,0.7596093896809999
215,1111,729,217,car,83,66,0.7216238569931166
230,1111,671,290,car,74,62,0.6771296251494929
242,1111,1334,173,car,66,54,0.7157526112371876
254,1111,1671,375,car,79,82,0.9749880858830043
198,1112,526,450,car,137,116,0.8902205104208262
208,1112,366,579,car,238,228,0.7316551259519525
209,1112,593,333,car,120,97,0.8306439333792889
212,1112,698,254,car,90,63,0.7601768863575341
215,1112,730,217,car,83,67,0.7217042828307433
230,1112,667,292,car,75,63,0.6788418182620296
242,1112,1331,172,car,62,51,0.7137246876955032
254,1112,1642,356,car,80,80,0.9767173454165459
198,1113,523,460,car,141,120,0.8904846003357794
208,1113,357,592,car,243,235,0.732150002505428
209,1113,587,340,car,128,104,0.8306577351858031
212,1113,698,254,car,88,64,0.7607723958790302
215,1113,730,218,car,82,66,0.7222544411469621
230,1113,665,292,car,77,65,0.6812251383608038
242,1113,1329,170,car,63,52,0.7121820359519033
254,1113,1615,340,car,77,74,0.9778347942564223
198,1114,515,468,car,144,122,0.8906987994239571
208,1114,346,609,car,246,240,0.7329080848159938
209,1114,582,357,car,105,83,0.8311309061552349
212,1114,697,255,car,88,64,0.7614536968866984
215,1114,730,218,car,80,64,0.7232505540515102
230,1114,662,293,car,77,64,0.6839903561132294
242,1114,1324,166,car,61,50,0.7121820359519033
254,1114,1591,325,car,76,70,0.9788198888301849
198,1115,508,476,car,145,122,0.8909791215461176
208,1115,334,625,car,251,246,0.7328662358797513
209,1115,580,351,car,130,104,0.8312112999319584
212,1115,696,256,car,87,64,0.7621351005756749
215,1115,729,218,car,81,65,0.7242009808562394
230,1115,660,295,car,79,65,0.6873397063790706
254,1115,1570,313,car,76,68,0.9786607027053833
198,1116,503,483,car,148,124,0.8912454450596644
208,1116,320,641,car,261,257,0.7333874305089315
209,1116,578,350,car,142,115,0.8308974308754081
212,1116,694,257,car,87,64,0.7628722477064259
