track,frame,x,y,class,width,height
19,59,447,367,car,75,54
21,59,524,209,car,52,38
15,60,695,290,car,77,55
16,60,678,249,car,57,40
17,60,584,350,car,78,58
19,60,463,359,car,78,57
21,60,507,214,car,52,38
15,61,703,283,car,69,51
16,61,690,242,car,55,39
17,61,596,343,car,77,57
19,61,479,349,car,77,56
21,61,492,220,car,52,38
15,62,716,276,car,70,52
16,62,701,238,car,53,38
17,62,607,336,car,74,55
19,62,497,340,car,73,54
21,62,478,226,car,53,39
16,63,710,234,car,50,35
17,63,620,327,car,71,53
19,63,513,333,car,72,53
21,63,464,231,car,56,42
16,64,721,228,car,52,37
17,64,631,322,car,70,52
19,64,529,325,car,71,53
21,64,451,236,car,56,41
15,65,742,254,car,53,39
16,65,732,221,car,51,36
17,65,639,315,car,72,54
19,65,545,314,car,68,51
21,65,436,239,car,56,41
25,65,619,194,car,48,36
15,66,754,248,car,52,38
16,66,740,216,car,48,34
17,66,652,307,car,71,53
19,66,559,307,car,65,48
21,66,422,246,car,57,41
25,66,606,198,car,50,37
16,67,750,212,car,49,35
17,67,660,302,car,67,51
19,67,574,298,car,66,49
21,67,406,250,car,56,41
25,67,595,203,car,52,39
16,68,760,207,car,47,33
17,68,671,297,car,65,50
19,68,588,292,car,63,47
21,68,390,257,car,60,44
25,68,582,208,car,52,39
16,69,772,201,car,46,32
17,69,682,292,car,67,51
19,69,602,285,car,63,48
21,69,375,263,car,60,44
25,69,570,213,car,54,41
17,70,695,284,car,66,50
19,70,615,279,car,62,47
21,70,359,270,car,62,45
25,70,557,218,car,59,45
19,71,630,272,car,60,45
21,71,343,277,car,61,44
25,71,545,223,car,58,45
19,72,642,265,car,57,43
21,72,326,283,car,64,47
25,72,532,230,car,57,44
19,73,654,258,car,59,44
21,73,308,289,car,64,47
25,73,519,235,car,56,42
19,74,666,250,car,56,43
21,74,291,295,car,65,47
25,74,504,239,car,55,41
19,75,678,244,car,56,42
21,75,274,302,car,67,49
25,75,490,245,car,58,44
19,76,688,238,car,54,41
21,76,253,310,car,70,52
25,76,476,251,car,58,44
19,77,699,233,car,53,40
21,77,230,318,car,75,54
25,77,460,258,car,60,46
19,78,710,229,car,54,41
21,78,211,327,car,76,55
25,78,447,263,car,61,46
19,79,723,224,car,52,39
21,79,191,335,car,80,58
25,79,431,272,car,66,50
31,79,594,342,car,82,58
19,80,734,220,car,49,37
21,80,171,344,car,82,59
25,80,416,280,car,66,50
31,80,607,336,car,83,59
19,81,744,215,car,51,38
21,81,147,353,car,81,58
25,81,399,286,car,66,50
31,81,620,329,car,82,58
19,82,753,210,car,48,36
21,82,123,361,car,87,63
25,82,380,294,car,71,54
31,82,630,316,car,75,53
19,83,765,205,car,47,35
21,83,97,370,car,88,63
25,83,362,300,car,70,53
31,83,642,310,car,78,56
21,84,69,380,car,90,65
25,84,342,308,car,74,56
31,84,653,301,car,76,55
21,85,49,387,car,92,66
25,85,321,318,car,75,57
31,85,666,294,car,75,54
25,86,300,328,car,76,58
31,86,675,293,car,76,55
25,87,279,338,car,76,58
31,87,686,287,car,72,52
25,88,259,348,car,82,62
31,88,696,282,car,73,53
25,89,236,357,car,84,63
31,89,707,274,car,69,50
36,89,514,239,car,48,34
25,90,212,366,car,86,65
31,90,719,265,car,66,48
36,90,500,242,car,49,34
25,91,187,375,car,89,67
31,91,730,258,car,64,47
36,91,486,247,car,52,37
25,92,161,384,car,94,70
36,92,471,253,car,53,37
25,93,132,399,car,98,74
31,93,746,248,car,65,48
36,93,455,261,car,53,38
25,94,101,413,car,100,74
31,94,756,242,car,64,47
36,94,439,269,car,54,38
25,95,70,427,car,103,76
36,95,422,276,car,55,38
41,95,676,157,car,45,31
25,96,49,437,car,105,78
36,96,403,283,car,56,39
41,96,666,160,car,49,34
42,96,564,203,car,60,41
36,97,387,288,car,57,40
41,97,656,163,car,52,37
42,97,553,215,car,54,36
36,98,370,296,car,59,41
41,98,646,164,car,50,36
42,98,541,223,car,52,35
36,99,353,303,car,61,42
41,99,636,168,car,50,36
42,99,529,229,car,52,35
44,99,683,171,car,43,30
36,100,335,310,car,61,42
41,100,628,170,car,50,35
42,100,517,234,car,50,34
44,100,675,174,car,45,32
45,100,247,578,car,172,88
36,101,316,319,car,60,41
41,101,616,173,car,51,36
42,101,504,240,car,53,35
44,101,666,176,car,46,32
45,101,277,558,car,162,84
36,102,298,327,car,64,44
41,102,606,180,car,50,36
42,102,491,249,car,53,36
44,102,653,185,car,45,32
45,102,303,541,car,160,84
36,103,275,337,car,67,46
41,103,594,184,car,53,38
42,103,475,255,car,53,35
44,103,642,189,car,45,32
36,104,253,347,car,69,47
41,104,583,187,car,52,37
42,104,460,260,car,55,36
44,104,629,194,car,47,33
36,105,228,356,car,72,50
41,105,571,190,car,53,38
42,105,443,266,car,58,38
44,105,617,197,car,47,34
36,106,205,366,car,73,50
41,106,559,194,car,52,37
42,106,427,273,car,60,39
44,106,607,200,car,48,34
36,107,179,376,car,77,52
41,107,549,197,car,54,39
42,107,411,279,car,61,40
44,107,594,205,car,50,35
36,108,156,388,car,79,53
41,108,538,201,car,55,40
42,108,396,285,car,64,42
44,108,583,210,car,50,36
36,109,130,398,car,86,58
41,109,528,204,car,55,39
42,109,380,291,car,64,41
44,109,571,214,car,52,38
51,109,406,248,car,71,44
36,110,103,409,car,88,59
41,110,517,209,car,55,40
42,110,363,299,car,67,44
44,110,561,217,car,53,38
51,110,392,254,car,71,45
36,111,72,424,car,92,62
41,111,504,215,car,55,40
42,111,345,307,car,68,44
44,111,546,225,car,52,37
51,111,378,261,car,74,46
36,112,51,433,car,94,64
41,112,490,220,car,56,40
42,112,327,315,car,70,45
44,112,533,231,car,53,38
51,112,361,267,car,79,49
41,113,477,223,car,58,42
42,113,306,323,car,77,50
44,113,519,236,car,55,40
51,113,348,271,car,80,50
53,113,521,395,car,81,61
41,114,464,227,car,59,42
42,114,285,332,car,75,49
44,114,505,240,car,54,39
53,114,537,384,car,80,61
41,115,450,233,car,60,43
42,115,262,342,car,78,51
44,115,493,245,car,55,40
51,115,311,284,car,83,53
53,115,552,376,car,80,61
41,116,436,238,car,61,44
42,116,240,351,car,81,52
44,116,476,253,car,55,40
51,116,293,292,car,88,56
53,116,567,367,car,79,60
41,117,423,242,car,65,47
42,117,219,360,car,84,54
44,117,463,259,car,57,41
51,117,276,298,car,87,55
53,117,582,355,car,79,60
41,118,411,246,car,66,47
42,118,196,369,car,85,55
44,118,449,264,car,59,42
51,118,257,305,car,87,55
53,118,598,347,car,76,58
41,119,396,252,car,68,49
42,119,172,380,car,86,55
44,119,434,271,car,60,43
51,119,242,310,car,88,56
53,119,611,338,car,72,55
41,120,381,259,car,67,48
42,120,146,392,car,89,57
44,120,419,277,car,62,45
51,120,221,321,car,93,60
53,120,626,329,car,70,54
41,121,366,265,car,67,48
42,121,118,404,car,91,58
44,121,403,284,car,62,44
51,121,201,327,car,92,59
53,121,636,323,car,65,49
41,122,349,271,car,70,51
42,122,90,417,car,94,60
44,122,384,290,car,63,45
51,122,179,336,car,93,59
53,122,650,314,car,62,47
58,122,510,234,car,56,40
41,123,334,277,car,72,51
42,123,61,428,car,98,62
44,123,370,297,car,67,47
51,123,158,344,car,99,63
58,123,496,238,car,58,42
41,124,318,282,car,74,52
42,124,40,437,car,100,63
44,124,352,305,car,69,50
51,124,141,351,car,101,64
53,124,674,299,car,61,46
58,124,482,244,car,59,43
41,125,300,289,car,76,54
44,125,333,313,car,70,50
53,125,688,291,car,59,45
58,125,465,250,car,61,44
41,126,283,295,car,78,55
44,126,314,320,car,70,50
58,126,452,256,car,60,43
41,127,266,301,car,82,58
44,127,294,327,car,71,51
58,127,436,262,car,58,42
41,128,250,308,car,84,60
44,128,275,336,car,73,52
58,128,420,267,car,64,46
41,129,231,314,car,84,60
44,129,255,347,car,75,53
58,129,405,276,car,62,45
41,130,213,324,car,84,60
44,130,233,355,car,79,56
58,130,389,283,car,65,48
60,130,418,250,car,52,34
61,130,266,549,car,121,80
41,131,194,333,car,89,64
44,131,211,365,car,78,56
58,131,372,289,car,66,48
60,131,405,255,car,53,34
61,131,293,528,car,120,80
41,132,174,341,car,88,63
44,132,189,376,car,81,57
58,132,355,297,car,68,50
60,132,388,262,car,54,35
61,132,319,511,car,114,76
41,133,154,348,car,92,66
44,133,165,385,car,83,58
58,133,337,305,car,66,49
60,133,374,266,car,58,38
61,133,347,492,car,110,73
41,134,138,355,car,94,68
44,134,140,396,car,87,61
58,134,321,312,car,71,52
60,134,359,272,car,59,38
61,134,368,477,car,108,72
41,135,109,363,car,101,73
44,135,114,406,car,91,64
58,135,301,320,car,72,53
60,135,340,279,car,59,38
61,135,391,462,car,103,70
41,136,85,373,car,102,74
44,136,85,418,car,91,64
58,136,282,327,car,73,54
60,136,324,286,car,60,39
61,136,413,447,car,99,67
41,137,61,381,car,99,71
44,137,56,432,car,96,67
58,137,261,336,car,74,55
60,137,305,293,car,63,41
61,137,433,436,car,102,69
41,138,43,388,car,101,72
44,138,35,441,car,98,68
58,138,241,345,car,77,57
60,138,286,300,car,65,42
61,138,453,423,car,98,67
58,139,220,353,car,81,60
60,139,268,308,car,65,42
61,139,471,411,car,90,61
64,139,578,214,car,52,31
58,140,199,363,car,83,61
60,140,250,315,car,67,44
61,140,489,398,car,87,60
64,140,567,217,car,54,32
58,141,176,373,car,84,62
60,141,227,321,car,71,46
61,141,509,388,car,88,60
64,141,556,223,car,55,33
58,142,154,383,car,86,63
60,142,208,330,car,71,45
61,142,526,378,car,85,59
64,142,543,227,car,59,36
58,143,131,394,car,87,64
60,143,188,338,car,74,48
61,143,545,366,car,82,57
64,143,531,231,car,58,35
58,144,105,405,car,92,67
60,144,168,347,car,74,47
61,144,559,355,car,82,57
64,144,518,235,car,57,35
58,145,77,416,car,97,71
60,145,146,355,car,76,48
61,145,574,347,car,82,58
64,145,504,241,car,57,35
58,146,49,427,car,94,69
60,146,120,365,car,79,50
61,146,588,339,car,78,56
64,146,488,249,car,57,35
66,146,629,189,car,53,38
58,147,29,436,car,96,70
60,147,94,376,car,80,50
61,147,602,331,car,78,56
64,147,473,254,car,59,36
66,147,617,194,car,49,35
60,148,67,387,car,87,54
61,148,616,323,car,75,54
64,148,457,262,car,62,38
66,148,604,199,car,51,36
60,149,47,395,car,88,55
61,149,634,311,car,73,53
64,149,441,267,car,63,39
66,149,594,204,car,54,39
64,150,428,273,car,63,39
66,150,583,208,car,54,39
61,151,659,298,car,70,50
64,151,414,281,car,64,39
66,151,572,212,car,54,39
61,152,672,292,car,66,48
64,152,397,287,car,67,41
66,152,561,216,car,57,41
61,153,688,283,car,64,47
64,153,381,293,car,65,40
66,153,550,218,car,63,46
64,154,363,300,car,68,42
66,154,536,223,car,61,44
64,155,344,308,car,71,44
66,155,522,230,car,61,44
64,156,324,317,car,74,46
66,156,508,238,car,58,41
64,157,304,325,car,78,48
66,157,493,243,car,60,43
67,157,273,553,car,145,85
68,157,666,159,car,49,33
64,158,286,334,car,81,50
66,158,478,250,car,59,42
67,158,303,533,car,139,83
68,158,655,163,car,50,34
64,159,266,343,car,82,51
66,159,464,257,car,64,46
67,159,334,515,car,133,80
68,159,644,167,car,52,35
64,160,245,352,car,83,51
66,160,450,260,car,67,48
67,160,361,493,car,133,81
68,160,633,171,car,52,35
64,161,225,360,car,84,52
66,161,434,267,car,67,48
67,161,386,475,car,123,76
68,161,622,174,car,53,36
64,162,202,368,car,85,53
66,162,419,271,car,69,50
67,162,411,460,car,121,76
68,162,611,176,car,55,37
64,163,178,379,car,87,54
66,163,401,278,car,70,51
67,163,434,445,car,115,74
68,163,598,179,car,56,38
64,164,154,390,car,89,54
66,164,384,286,car,70,50
67,164,462,427,car,112,72
68,164,587,185,car,56,38
64,165,128,403,car,95,58
66,165,367,295,car,72,52
68,165,575,189,car,57,38
64,166,102,414,car,98,60
66,166,349,303,car,74,53
68,166,561,194,car,58,39
64,167,73,426,car,102,62
66,167,330,311,car,75,54
68,167,549,198,car,58,39
64,168,49,438,car,102,62
66,168,310,318,car,79,57
68,168,535,204,car,59,39
64,169,28,447,car,104,63
66,169,290,326,car,80,58
68,169,522,208,car,61,41
66,170,269,333,car,84,61
68,170,509,212,car,62,41
66,171,249,342,car,87,62
68,171,496,215,car,61,40
66,172,227,351,car,88,63
68,172,480,221,car,63,42
66,173,205,361,car,90,64
68,173,464,228,car,64,43
66,174,182,372,car,94,67
68,174,451,234,car,66,44
66,175,158,383,car,95,68
68,175,435,239,car,67,45
66,176,132,394,car,101,72
68,176,420,245,car,68,45
66,177,106,404,car,103,74
68,177,403,250,car,69,46
66,178,76,415,car,106,75
68,178,386,256,car,72,48
66,179,52,426,car,106,76
68,179,371,259,car,69,46
66,180,31,435,car,108,78
68,180,353,269,car,77,51
68,181,335,276,car,79,52
68,182,316,285,car,78,52
68,183,301,291,car,80,53
68,184,278,298,car,82,54
68,185,257,306,car,81,53
68,186,234,314,car,87,57
68,187,213,323,car,91,60
68,188,189,332,car,92,61
68,189,166,343,car,96,63
68,190,147,350,car,98,64
77,207,570,204,car,75,62
77,208,559,209,car,78,65
77,209,547,213,car,80,66
77,210,533,220,car,81,67
77,211,518,224,car,80,67
77,212,506,231,car,81,68
77,213,494,235,car,82,69
77,214,479,240,car,80,67
77,215,464,244,car,85,72
77,216,450,250,car,86,73
77,217,434,258,car,83,70
77,218,421,263,car,83,71
77,219,406,271,car,88,75
77,220,387,279,car,88,74
77,221,368,287,car,90,77
77,222,353,291,car,97,82
77,223,334,298,car,97,82
77,224,341,305,car,107,85
77,225,329,311,car,109,86
80,225,230,495,car,113,64
81,225,382,476,car,103,74
80,226,259,481,car,112,64
81,226,405,461,car,96,70
80,227,285,465,car,106,61
81,227,429,445,car,93,67
80,228,310,453,car,107,62
81,228,449,434,car,97,71
80,229,333,437,car,99,58
81,229,471,420,car,93,68
83,229,502,194,car,170,127
80,230,356,424,car,94,55
81,230,489,406,car,89,65
83,230,486,200,car,175,131
80,231,378,409,car,92,54
81,231,508,394,car,87,64
83,231,470,204,car,179,133
80,232,399,399,car,94,56
81,232,526,382,car,82,60
83,232,456,208,car,179,134
80,233,419,388,car,93,56
81,233,544,372,car,83,62
83,233,441,212,car,180,134
80,234,438,377,car,88,53
81,234,560,361,car,79,59
83,234,424,221,car,187,137
80,235,455,367,car,83,51
81,235,575,352,car,75,56
83,235,407,226,car,190,139
80,236,472,356,car,76,47
81,236,592,341,car,70,52
83,236,389,233,car,194,141
80,237,489,349,car,79,50
81,237,607,336,car,67,50
83,237,375,239,car,196,143
80,238,506,340,car,76,48
81,238,621,326,car,65,48
83,238,357,244,car,201,145
80,239,522,331,car,72,46
81,239,635,316,car,70,53
83,239,339,248,car,209,151
80,240,537,322,car,70,45
81,240,649,307,car,67,51
83,240,319,254,car,214,153
80,241,552,312,car,71,45
81,241,662,300,car,67,51
83,241,303,260,car,220,156
80,242,566,304,car,68,44
81,242,679,290,car,65,50
83,242,283,269,car,224,158
80,243,580,297,car,66,43
83,243,262,276,car,230,160
80,244,593,290,car,64,42
83,244,242,285,car,237,165
80,245,607,282,car,63,42
83,245,221,290,car,241,167
85,245,290,550,car,114,70
80,246,622,276,car,62,41
83,246,196,299,car,248,171
85,246,319,532,car,115,71
80,247,634,268,car,61,40
83,247,173,307,car,260,179
85,247,349,512,car,112,69
86,247,231,495,car,111,70
80,248,647,259,car,60,40
83,248,148,315,car,267,182
85,248,376,491,car,105,65
86,248,258,478,car,109,69
80,249,658,253,car,59,39
83,249,134,324,car,277,189
85,249,400,473,car,103,64
86,249,285,461,car,107,67
80,250,670,245,car,55,37
83,250,114,330,car,282,193
85,250,424,458,car,98,62
86,250,309,446,car,106,68
80,251,681,241,car,58,40
85,251,448,443,car,96,60
86,251,332,434,car,103,66
80,252,691,236,car,55,37
85,252,469,430,car,94,60
86,252,354,422,car,102,66
80,253,702,231,car,55,38
85,253,489,417,car,94,60
86,253,377,410,car,98,63
80,254,712,226,car,53,37
85,254,508,404,car,90,58
86,254,399,399,car,97,63
80,255,724,222,car,50,34
85,255,527,392,car,85,55
86,255,418,387,car,93,61
88,255,286,548,car,128,74
80,256,735,217,car,48,33
85,256,546,379,car,85,56
86,256,436,375,car,89,58
88,256,317,527,car,129,75
80,257,745,211,car,47,32
85,257,564,366,car,81,53
86,257,455,363,car,85,56
88,257,346,508,car,123,72
80,258,756,206,car,45,31
85,258,579,355,car,79,53
86,258,473,351,car,82,54
88,258,373,487,car,115,68
80,259,765,201,car,45,31
85,259,595,345,car,79,53
86,259,490,343,car,83,55
88,259,399,469,car,107,63
80,260,777,196,car,44,30
85,260,610,337,car,72,49
86,260,507,336,car,80,54
88,260,422,455,car,105,63
85,261,626,328,car,70,47
86,261,522,326,car,77,52
88,261,445,442,car,106,64
85,262,639,318,car,68,46
86,262,538,319,car,78,53
88,262,465,427,car,102,62
85,263,655,310,car,66,45
86,263,552,311,car,74,51
88,263,485,414,car,101,63
85,264,668,301,car,63,43
86,264,568,301,car,69,48
88,264,505,402,car,97,61
89,264,260,565,car,128,76
85,265,683,293,car,65,44
86,265,581,295,car,68,47
88,265,526,388,car,92,59
89,265,289,544,car,121,72
85,266,697,289,car,75,53
86,266,597,286,car,69,48
88,266,545,376,car,86,55
89,266,317,525,car,117,70
77,267,62,592,car,116,88
85,267,709,283,car,79,58
86,267,611,278,car,65,45
88,267,564,363,car,84,54
89,267,342,507,car,111,67
77,268,92,574,car,111,80
85,268,721,272,car,64,46
86,268,625,272,car,66,46
88,268,580,352,car,82,54
89,268,368,491,car,110,67
77,269,121,555,car,111,79
85,269,732,263,car,56,41
86,269,638,266,car,64,45
88,269,598,343,car,80,52
89,269,389,476,car,109,67
77,270,155,536,car,106,74
85,270,747,254,car,55,40
86,270,650,259,car,64,46
88,270,612,335,car,73,49
89,270,410,463,car,102,64
77,271,189,515,car,101,69
86,271,662,253,car,64,46
88,271,626,326,car,74,50
89,271,429,451,car,100,63
77,272,208,505,car,97,67
86,272,673,245,car,62,45
88,272,642,314,car,73,50
89,272,449,437,car,95,61
86,273,686,241,car,60,43
88,273,657,307,car,71,48
89,273,467,425,car,93,60
86,274,697,235,car,57,41
88,274,674,298,car,70,48
89,274,486,411,car,95,62
86,275,709,230,car,57,41
88,275,687,291,car,69,47
89,275,505,402,car,91,60
86,276,723,223,car,56,40
88,276,705,280,car,67,46
89,276,522,392,car,85,57
86,277,731,219,car,55,39
89,277,537,381,car,81,54
86,278,741,215,car,52,38
89,278,553,371,car,78,52
90,278,376,408,car,83,56
86,279,752,209,car,52,38
89,279,568,361,car,77,52
90,279,399,394,car,80,54
86,280,764,203,car,51,37
89,280,581,351,car,72,49
90,280,420,383,car,79,53
89,281,596,341,car,69,47
90,281,441,371,car,75,51
91,281,255,561,car,127,78
89,282,608,335,car,66,45
90,282,458,361,car,79,54
91,282,284,540,car,115,71
89,283,621,327,car,66,46
90,283,477,350,car,78,54
91,283,313,521,car,111,69
89,284,634,320,car,64,44
90,284,495,340,car,74,51
91,284,338,504,car,107,67
89,285,648,312,car,66,46
90,285,513,331,car,74,52
91,285,363,486,car,112,71
89,286,659,305,car,63,44
90,286,530,322,car,72,51
91,286,387,472,car,105,67
89,287,673,298,car,62,43
90,287,547,313,car,68,47
91,287,408,459,car,99,64
89,288,684,292,car,62,43
90,288,563,305,car,66,47
91,288,429,444,car,95,62
77,289,414,382,car,100,69
89,289,698,283,car,61,42
90,289,579,297,car,66,47
91,289,449,433,car,98,65
77,290,430,373,car,99,69
90,290,593,289,car,65,46
91,290,470,419,car,96,64
77,291,450,360,car,93,64
90,291,609,282,car,63,45
91,291,487,407,car,90,61
77,292,463,352,car,92,64
89,292,728,266,car,57,39
90,292,624,273,car,59,42
91,292,505,395,car,85,58
89,293,737,258,car,55,39
90,293,637,265,car,60,43
91,293,521,384,car,79,54
77,294,504,330,car,84,57
89,294,749,251,car,54,38
90,294,651,258,car,60,44
91,294,538,374,car,80,56
77,295,520,321,car,83,56
90,295,662,252,car,57,42
91,295,554,364,car,78,55
77,296,535,313,car,82,56
90,296,676,245,car,54,40
91,296,574,351,car,76,54
90,297,688,239,car,53,39
90,298,703,231,car,52,38
90,299,714,226,car,52,38
77,300,599,281,car,77,53
90,300,726,221,car,50,37
77,301,613,272,car,79,55
90,301,739,214,car,51,38
77,302,627,264,car,79,55
90,302,750,210,car,50,38
90,303,764,202,car,49,37
77,304,653,252,car,71,49
77,305,666,246,car,68,48
77,306,680,238,car,66,47
77,307,692,231,car,66,46
77,308,705,224,car,64,45
77,310,728,218,car,64,45
77,311,737,214,car,63,45
77,312,750,208,car,62,45
105,314,235,486,car,91,69
105,315,267,467,car,92,69
105,316,298,450,car,88,66
105,317,327,434,car,87,64
105,318,354,417,car,83,61
105,319,381,403,car,81,59
105,320,405,389,car,82,59
105,321,429,375,car,79,57
105,322,457,359,car,76,55
113,328,566,303,car,65,48
113,329,582,294,car,63,46
113,330,599,286,car,64,47
113,331,615,277,car,63,46
113,332,630,270,car,63,47
113,333,647,261,car,63,47
113,334,662,254,car,62,46
113,335,676,246,car,60,45
113,336,690,239,car,58,44
113,337,706,231,car,57,43
117,337,267,340,car,90,60
113,338,716,226,car,55,42
117,338,252,346,car,92,61
113,339,729,221,car,52,39
117,339,226,356,car,95,62
113,340,743,215,car,53,40
117,340,209,363,car,97,64
113,341,756,210,car,51,38
117,341,183,375,car,99,65
113,342,770,203,car,49,37
117,342,160,387,car,100,65
117,343,137,397,car,106,69
117,344,110,408,car,106,68
117,345,84,418,car,113,73
117,346,63,426,car,116,74
120,360,678,156,car,42,27
120,361,670,160,car,44,28
120,362,662,162,car,44,28
120,363,654,166,car,45,29
120,364,644,168,car,45,29
120,365,636,172,car,44,28
120,366,626,174,car,44,28
120,367,616,177,car,46,29
120,368,606,180,car,47,30
120,369,595,185,car,48,30
120,370,586,188,car,48,31
120,371,576,191,car,50,32
120,372,565,195,car,50,32
123,372,687,173,car,45,27
120,373,556,198,car,49,31
123,373,678,176,car,49,29
120,374,545,202,car,51,32
123,374,667,180,car,49,30
120,375,535,206,car,51,32
123,375,656,184,car,48,29
120,376,525,210,car,54,34
123,376,644,189,car,47,29
120,377,512,214,car,54,34
123,377,633,193,car,49,30
120,378,499,220,car,56,35
123,378,622,198,car,52,32
120,379,486,224,car,55,35
123,379,609,202,car,52,32
120,380,474,229,car,54,34
123,380,598,207,car,51,31
120,381,462,232,car,56,36
123,381,586,212,car,52,32
120,382,450,236,car,58,37
123,382,574,215,car,54,33
120,383,438,241,car,57,36
123,383,562,221,car,52,32
126,383,251,339,car,93,60
120,384,425,245,car,60,38
123,384,550,225,car,54,33
126,384,228,349,car,96,63
120,385,411,250,car,59,37
123,385,538,230,car,55,34
126,385,204,359,car,97,63
120,386,397,256,car,60,38
