track,frame,x,y,class,width,height
488,2866,526,362,car,282,144
446,2867,1224,67,car,89,66
471,2867,1029,83,car,131,67
484,2867,1171,32,car,80,51
488,2867,490,362,car,276,142
446,2868,1217,69,car,86,64
471,2868,1024,85,car,137,69
484,2868,1168,34,car,79,52
488,2868,456,363,car,270,140
446,2869,1215,71,car,85,63
471,2869,1017,88,car,139,69
484,2869,1165,34,car,78,52
488,2869,420,365,car,266,139
446,2870,1214,70,car,84,62
471,2870,1005,89,car,146,73
484,2870,1164,35,car,79,53
488,2870,389,371,car,264,140
446,2871,1210,72,car,90,67
462,2871,1069,111,car,160,87
471,2871,995,91,car,145,73
484,2871,1161,37,car,77,52
488,2871,357,375,car,261,140
446,2872,1207,75,car,94,70
462,2872,1061,109,car,150,77
471,2872,989,92,car,153,77
484,2872,1158,41,car,78,53
488,2872,327,379,car,259,142
446,2873,1206,76,car,98,73
462,2873,1055,108,car,144,73
471,2873,979,95,car,150,75
484,2873,1156,43,car,79,53
488,2873,298,384,car,254,142
496,2873,1201,13,car,58,27
446,2874,1203,77,car,100,75
462,2874,1050,108,car,144,73
471,2874,986,101,car,165,80
484,2874,1155,43,car,81,56
488,2874,270,391,car,249,142
496,2874,1201,14,car,62,29
446,2875,1203,77,car,96,71
471,2875,961,101,car,160,78
484,2875,1155,45,car,81,56
488,2875,244,400,car,250,146
496,2875,1200,14,car,59,28
446,2876,1200,77,car,98,72
471,2876,954,102,car,161,78
484,2876,1153,45,car,83,57
488,2876,213,412,car,249,149
496,2876,1197,15,car,65,31
446,2877,1197,79,car,97,71
484,2877,1150,45,car,80,56
488,2877,180,415,car,248,149
496,2877,1197,17,car,70,34
446,2878,1193,78,car,99,72
484,2878,1149,46,car,82,57
496,2878,1195,18,car,71,36
446,2879,1188,83,car,101,73
484,2879,1146,47,car,84,58
496,2879,1195,18,car,73,37
446,2880,1186,84,car,101,73
471,2880,928,133,car,189,90
484,2880,1140,49,car,84,59
496,2880,1194,19,car,73,39
446,2881,1184,83,car,103,74
471,2881,909,140,car,210,100
484,2881,1137,49,car,84,58
496,2881,1193,19,car,71,38
446,2882,1182,84,car,105,75
471,2882,883,143,car,237,114
484,2882,1137,49,car,83,57
496,2882,1192,18,car,67,37
446,2883,1177,85,car,108,77
471,2883,860,144,car,235,113
484,2883,1133,51,car,85,58
496,2883,1188,21,car,76,43
446,2884,1176,87,car,112,80
471,2884,838,151,car,259,126
484,2884,1129,52,car,86,58
496,2884,1187,23,car,78,46
446,2885,1176,87,car,110,79
471,2885,815,158,car,272,134
484,2885,1125,53,car,84,56
496,2885,1178,24,car,78,46
446,2886,1174,89,car,107,76
471,2886,791,162,car,275,138
484,2886,1125,54,car,86,56
496,2886,1182,23,car,78,47
446,2887,1172,91,car,104,73
471,2887,770,162,car,251,126
484,2887,1123,54,car,86,55
496,2887,1182,24,car,78,48
446,2888,1170,91,car,101,71
471,2888,749,174,car,266,137
484,2888,1119,53,car,86,55
496,2888,1181,24,car,77,49
446,2889,1169,91,car,102,71
471,2889,722,185,car,275,145
484,2889,1119,54,car,90,57
496,2889,1181,24,car,75,49
446,2890,1169,91,car,102,70
471,2890,693,194,car,283,153
484,2890,1116,54,car,91,56
496,2890,1182,24,car,72,48
446,2891,1166,92,car,102,70
471,2891,662,200,car,287,158
484,2891,1116,53,car,88,54
496,2891,1178,26,car,71,48
446,2892,1165,92,car,103,69
471,2892,631,210,car,286,161
484,2892,1112,53,car,89,53
496,2892,1177,27,car,71,49
446,2893,1163,92,car,102,68
471,2893,604,221,car,282,164
484,2893,1112,54,car,91,53
496,2893,1177,28,car,70,48
446,2894,1162,93,car,104,69
471,2894,572,233,car,281,167
484,2894,1111,54,car,92,53
496,2894,1176,27,car,69,49
446,2895,1160,93,car,105,69
471,2895,542,242,car,278,169
484,2895,1110,54,car,95,54
496,2895,1176,28,car,70,49
446,2896,1158,93,car,107,69
471,2896,509,252,car,273,170
484,2896,1105,53,car,95,53
496,2896,1174,28,car,70,50
446,2897,1158,93,car,108,69
471,2897,480,264,car,265,169
484,2897,1103,54,car,98,54
496,2897,1173,27,car,71,50
446,2898,1157,93,car,110,70
471,2898,452,263,car,219,140
484,2898,1102,54,car,103,56
496,2898,1173,28,car,71,51
446,2899,1156,94,car,113,72
471,2899,415,278,car,245,159
484,2899,1100,54,car,111,60
496,2899,1173,27,car,70,51
502,2899,343,419,car,216,131
446,2900,1156,94,car,115,73
471,2900,390,279,car,219,144
484,2900,1100,55,car,115,62
496,2900,1172,29,car,69,52
502,2900,370,409,car,220,132
503,2900,351,545,car,272,199
446,2901,1154,94,car,115,72
471,2901,357,298,car,201,132
484,2901,1099,57,car,114,61
496,2901,1171,29,car,69,52
502,2901,398,398,car,225,134
503,2901,384,535,car,280,203
446,2902,1155,95,car,115,72
471,2902,321,329,car,230,155
484,2902,1097,62,car,121,66
496,2902,1171,31,car,73,56
502,2902,427,389,car,238,141
503,2902,416,521,car,276,198
446,2903,1155,93,car,116,72
471,2903,287,353,car,219,150
484,2903,1096,64,car,123,67
496,2903,1170,32,car,73,56
502,2903,459,378,car,244,145
503,2903,453,506,car,284,199
446,2904,1155,94,car,117,72
471,2904,263,358,car,250,176
484,2904,1094,64,car,126,69
496,2904,1171,32,car,71,55
502,2904,493,365,car,239,140
503,2904,492,485,car,256,173
446,2905,1155,94,car,117,72
471,2905,237,367,car,255,185
484,2905,1093,64,car,126,69
496,2905,1172,31,car,68,52
502,2905,529,354,car,237,137
503,2905,535,474,car,273,180
446,2906,1155,94,car,119,73
471,2906,205,386,car,257,193
484,2906,1091,64,car,125,68
496,2906,1171,32,car,68,52
502,2906,565,341,car,242,139
503,2906,585,463,car,282,181
446,2907,1154,95,car,120,73
471,2907,177,398,car,263,198
484,2907,1089,65,car,124,67
496,2907,1171,32,car,70,53
502,2907,600,329,car,238,135
503,2907,631,450,car,299,191
446,2908,1155,94,car,120,73
484,2908,1085,66,car,125,68
496,2908,1170,33,car,71,55
502,2908,639,318,car,241,135
503,2908,679,439,car,306,192
446,2909,1155,94,car,119,72
484,2909,1084,68,car,119,64
496,2909,1169,33,car,68,52
502,2909,677,306,car,243,136
503,2909,724,428,car,313,194
446,2910,1156,94,car,119,72
484,2910,1080,68,car,121,64
496,2910,1167,33,car,69,52
502,2910,714,295,car,247,137
503,2910,778,412,car,308,188
446,2911,1155,94,car,122,74
484,2911,1079,68,car,124,66
496,2911,1165,36,car,69,53
502,2911,753,282,car,238,130
503,2911,826,400,car,316,192
446,2912,1155,94,car,124,74
484,2912,1077,67,car,125,66
496,2912,1165,35,car,69,53
502,2912,792,267,car,234,126
503,2912,875,386,car,323,195
446,2913,1155,95,car,126,75
484,2913,1076,67,car,128,68
496,2913,1164,34,car,69,53
502,2913,832,256,car,238,127
503,2913,922,375,car,313,188
446,2914,1155,94,car,126,75
484,2914,1074,67,car,135,72
496,2914,1163,35,car,68,51
502,2914,871,244,car,233,123
503,2914,969,362,car,300,178
446,2915,1154,94,car,124,73
484,2915,1072,69,car,136,73
496,2915,1162,35,car,67,50
502,2915,909,232,car,224,117
503,2915,1013,349,car,306,181
446,2916,1155,95,car,124,73
484,2916,1070,69,car,136,73
496,2916,1162,34,car,67,50
502,2916,947,221,car,217,112
503,2916,1057,339,car,292,170
446,2917,1154,94,car,124,73
484,2917,1067,69,car,135,73
496,2917,1161,36,car,68,51
502,2917,984,212,car,223,115
503,2917,1100,325,car,289,167
508,2917,1207,12,car,61,25
446,2918,1154,95,car,125,73
484,2918,1066,70,car,136,74
496,2918,1160,35,car,66,49
502,2918,1016,201,car,213,108
503,2918,1141,315,car,290,168
508,2918,1206,13,car,62,26
446,2919,1153,94,car,126,74
484,2919,1065,69,car,136,74
496,2919,1159,35,car,64,47
502,2919,1048,190,car,212,108
503,2919,1177,301,car,272,158
508,2919,1206,12,car,59,25
446,2920,1155,93,car,125,73
484,2920,1064,69,car,136,75
496,2920,1159,36,car,63,46
502,2920,1079,182,car,203,103
503,2920,1213,292,car,265,154
508,2920,1206,11,car,55,23
446,2921,1155,93,car,123,72
484,2921,1066,69,car,136,75
496,2921,1158,36,car,62,45
502,2921,1110,172,car,192,96
503,2921,1247,282,car,252,147
508,2921,1205,12,car,58,25
446,2922,1156,91,car,117,68
484,2922,1065,70,car,134,74
496,2922,1159,37,car,64,47
502,2922,1136,162,car,186,94
503,2922,1276,273,car,244,144
508,2922,1204,12,car,57,25
446,2923,1155,91,car,112,65
484,2923,1063,71,car,125,69
496,2923,1161,37,car,65,47
502,2923,1160,156,car,172,86
503,2923,1302,261,car,237,140
508,2923,1204,13,car,61,27
446,2924,1155,92,car,115,66
484,2924,1061,72,car,121,66
496,2924,1159,37,car,64,46
502,2924,1186,150,car,168,85
503,2924,1327,247,car,213,126
508,2924,1204,13,car,60,27
446,2925,1155,94,car,120,70
484,2925,1060,72,car,119,64
496,2925,1157,36,car,63,45
502,2925,1209,143,car,160,81
503,2925,1351,240,car,211,126
508,2925,1203,13,car,60,27
446,2926,1155,94,car,120,70
484,2926,1061,71,car,120,64
496,2926,1156,35,car,61,42
502,2926,1229,135,car,155,79
503,2926,1370,233,car,200,121
508,2926,1202,13,car,59,27
446,2927,1156,93,car,121,70
484,2927,1060,72,car,118,63
496,2927,1156,35,car,62,43
502,2927,1244,129,car,148,76
503,2927,1401,222,car,192,117
508,2927,1201,13,car,59,27
446,2928,1155,93,car,124,72
484,2928,1060,72,car,120,63
496,2928,1155,35,car,63,43
502,2928,1263,124,car,136,70
508,2928,1202,14,car,62,28
446,2929,1155,93,car,122,70
484,2929,1059,72,car,120,63
496,2929,1155,35,car,63,43
502,2929,1278,119,car,136,71
508,2929,1200,15,car,65,30
446,2930,1153,93,car,119,69
484,2930,1058,72,car,121,62
496,2930,1155,36,car,64,43
502,2930,1291,113,car,140,75
508,2930,1198,15,car,66,31
446,2931,1151,93,car,121,70
484,2931,1056,73,car,122,62
496,2931,1154,36,car,66,44
502,2931,1304,107,car,135,74
508,2931,1197,15,car,63,30
446,2932,1150,95,car,122,71
484,2932,1056,74,car,124,63
496,2932,1156,36,car,66,43
502,2932,1325,100,car,132,72
508,2932,1198,13,car,58,27
446,2933,1149,95,car,121,71
484,2933,1053,74,car,124,63
496,2933,1155,36,car,68,44
508,2933,1198,13,car,58,27
446,2934,1149,95,car,121,71
484,2934,1052,74,car,128,64
496,2934,1155,37,car,70,45
508,2934,1196,14,car,60,28
446,2935,1148,96,car,121,71
484,2935,1054,74,car,128,64
496,2935,1156,36,car,70,44
508,2935,1197,13,car,56,27
446,2936,1147,97,car,124,74
484,2936,1051,73,car,130,64
496,2936,1155,35,car,71,44
508,2936,1197,13,car,56,27
446,2937,1141,98,car,124,74
484,2937,1052,73,car,131,64
496,2937,1154,36,car,72,45
508,2937,1193,14,car,58,28
446,2938,1139,100,car,127,75
484,2938,1048,73,car,132,64
496,2938,1154,36,car,73,45
508,2938,1193,14,car,58,28
446,2939,1137,102,car,128,76
484,2939,1044,74,car,135,66
496,2939,1153,35,car,73,45
508,2939,1194,14,car,58,28
446,2940,1134,103,car,131,77
484,2940,1042,76,car,135,66
496,2940,1152,36,car,75,47
508,2940,1195,14,car,58,28
446,2941,1133,101,car,130,77
484,2941,1038,78,car,132,64
496,2941,1152,36,car,76,47
508,2941,1194,14,car,60,29
446,2942,1127,104,car,129,76
484,2942,1031,78,car,133,64
496,2942,1150,35,car,76,48
508,2942,1193,16,car,68,33
446,2943,1124,105,car,130,76
484,2943,1024,80,car,132,64
496,2943,1151,35,car,76,48
508,2943,1192,17,car,68,34
446,2944,1121,108,car,133,79
484,2944,1018,82,car,142,68
496,2944,1147,40,car,81,52
508,2944,1193,18,car,71,37
446,2945,1119,111,car,136,81
484,2945,1009,84,car,142,68
496,2945,1145,42,car,85,55
508,2945,1193,18,car,69,36
446,2946,1115,115,car,140,84
484,2946,1000,86,car,143,68
496,2946,1145,44,car,86,57
508,2946,1192,18,car,68,36
446,2947,1113,115,car,134,81
484,2947,988,91,car,133,62
496,2947,1141,46,car,85,56
508,2947,1192,18,car,66,36
446,2948,1110,118,car,135,83
484,2948,979,94,car,136,63
496,2948,1140,46,car,87,58
508,2948,1193,18,car,66,36
514,2948,1247,54,car,91,71
446,2949,1108,120,car,131,81
484,2949,968,95,car,146,67
496,2949,1139,48,car,90,61
508,2949,1193,18,car,65,36
514,2949,1245,54,car,91,71
446,2950,1104,125,car,145,91
484,2950,955,97,car,154,71
496,2950,1139,47,car,89,61
508,2950,1193,18,car,65,36
514,2950,1244,55,car,93,72
446,2951,1100,130,car,144,92
484,2951,944,99,car,156,71
496,2951,1136,49,car,88,60
508,2951,1193,18,car,65,36
514,2951,1244,57,car,96,75
515,2951,1218,500,car,459,230
446,2952,1097,133,car,137,88
484,2952,932,101,car,163,75
496,2952,1134,50,car,87,59
508,2952,1193,18,car,67,37
514,2952,1241,57,car,93,72
515,2952,1180,490,car,470,237
446,2953,1094,134,car,140,90
484,2953,921,103,car,166,76
496,2953,1131,52,car,88,60
508,2953,1192,18,car,67,37
514,2953,1239,62,car,89,69
515,2953,1148,478,car,468,238
446,2954,1089,138,car,148,97
484,2954,910,106,car,165,76
496,2954,1127,52,car,89,60
508,2954,1190,21,car,74,42
514,2954,1236,63,car,95,74
515,2954,1118,467,car,449,231
446,2955,1081,147,car,169,115
484,2955,900,108,car,167,77
496,2955,1122,53,car,87,58
508,2955,1190,19,car,68,38
514,2955,1233,63,car,92,72
515,2955,1087,454,car,434,226
446,2956,1076,151,car,174,121
484,2956,891,110,car,169,78
496,2956,1119,54,car,88,58
508,2956,1188,22,car,76,44
514,2956,1229,65,car,98,77
515,2956,1057,444,car,429,225
446,2957,1076,155,car,160,113
484,2957,881,111,car,174,81
496,2957,1116,56,car,92,61
508,2957,1187,22,car,75,45
514,2957,1226,65,car,98,77
515,2957,1027,433,car,419,221
446,2958,1075,159,car,155,112
484,2958,875,112,car,176,83
496,2958,1112,58,car,97,64
508,2958,1185,22,car,73,44
514,2958,1225,64,car,95,74
515,2958,1000,423,car,409,218
446,2959,1066,171,car,166,122
484,2959,867,113,car,176,83
496,2959,1109,58,car,100,66
508,2959,1188,20,car,66,40
514,2959,1222,66,car,98,77
515,2959,970,415,car,402,216
446,2960,1069,173,car,161,122
484,2960,861,116,car,179,85
496,2960,1104,59,car,98,64
508,2960,1187,19,car,62,38
514,2960,1220,67,car,99,77
515,2960,943,405,car,386,208
446,2961,1070,176,car,153,119
484,2961,857,116,car,180,86
496,2961,1100,60,car,101,65
508,2961,1184,20,car,66,41
514,2961,1219,65,car,95,74
515,2961,918,397,car,377,204
446,2962,1070,180,car,149,119
484,2962,853,117,car,181,88
496,2962,1094,62,car,107,69
508,2962,1183,21,car,66,41
514,2962,1214,69,car,98,77
515,2962,892,388,car,369,200
446,2963,1072,186,car,146,120
484,2963,849,117,car,178,87
496,2963,1089,63,car,105,68
508,2963,1182,21,car,66,42
514,2963,1211,72,car,99,77
515,2963,865,380,car,357,194
446,2964,1073,191,car,141,119
484,2964,845,117,car,177,87
496,2964,1085,64,car,104,67
508,2964,1182,21,car,65,42
514,2964,1209,72,car,96,75
515,2964,840,373,car,346,190
446,2965,1073,197,car,140,122
484,2965,842,118,car,172,84
496,2965,1081,65,car,107,68
508,2965,1182,21,car,65,42
514,2965,1206,73,car,95,74
515,2965,810,367,car,339,185
446,2966,1075,208,car,144,129
484,2966,835,119,car,174,86
496,2966,1078,66,car,110,70
508,2966,1182,21,car,64,42
514,2966,1204,73,car,96,74
515,2966,788,360,car,333,183
446,2967,1077,217,car,143,133
484,2967,830,121,car,178,89
496,2967,1075,67,car,110,70
508,2967,1182,22,car,66,44
514,2967,1202,74,car,94,72
515,2967,761,356,car,325,178
446,2968,1078,228,car,146,139
484,2968,824,124,car,182,91
496,2968,1070,70,car,111,71
508,2968,1182,23,car,68,46
514,2968,1199,75,car,95,72
515,2968,733,352,car,315,172
446,2969,1083,237,car,145,142
484,2969,821,125,car,179,90
496,2969,1067,70,car,114,72
508,2969,1182,23,car,68,46
514,2969,1197,76,car,100,75
515,2969,707,347,car,312,170
446,2970,1087,250,car,149,151
484,2970,815,127,car,177,89
496,2970,1062,71,car,112,70
508,2970,1182,23,car,68,46
514,2970,1194,74,car,99,73
515,2970,679,341,car,305,167
446,2971,1090,262,car,155,161
484,2971,812,128,car,178,89
496,2971,1059,71,car,111,69
508,2971,1182,23,car,67,45
514,2971,1190,76,car,105,77
515,2971,647,343,car,272,148
446,2972,1093,275,car,159,169
484,2972,805,128,car,175,88
496,2972,1058,71,car,109,67
508,2972,1179,26,car,70,47
514,2972,1187,78,car,106,77
515,2972,619,340,car,269,145
446,2973,1098,289,car,162,175
484,2973,798,128,car,175,88
496,2973,1057,72,car,108,66
508,2973,1178,28,car,70,47
514,2973,1184,83,car,107,78
515,2973,586,340,car,248,133
446,2974,1105,304,car,165,181
484,2974,792,130,car,176,89
496,2974,1056,72,car,109,66
508,2974,1180,26,car,70,48
514,2974,1182,83,car,109,78
515,2974,561,330,car,266,142
446,2975,1113,319,car,165,184
484,2975,785,132,car,179,91
496,2975,1054,72,car,110,66
508,2975,1181,26,car,73,50
514,2975,1178,84,car,108,77
515,2975,533,327,car,270,145
446,2976,1122,337,car,172,192
484,2976,778,134,car,178,91
496,2976,1053,73,car,113,67
508,2976,1178,28,car,74,50
514,2976,1176,85,car,111,79
515,2976,502,332,car,255,137
446,2977,1133,357,car,181,203
484,2977,768,137,car,179,91
496,2977,1052,74,car,114,67
508,2977,1176,29,car,76,51
514,2977,1174,85,car,110,77
515,2977,473,332,car,257,139
446,2978,1145,378,car,189,213
484,2978,759,140,car,182,93
496,2978,1051,73,car,114,67
508,2978,1175,29,car,72,48
514,2978,1172,85,car,108,76
515,2978,446,333,car,255,139
446,2979,1159,399,car,197,223
484,2979,751,143,car,182,94
496,2979,1049,73,car,117,68
508,2979,1174,28,car,70,47
514,2979,1171,84,car,110,76
515,2979,415,336,car,258,143
446,2980,1177,423,car,209,236
484,2980,743,145,car,180,92
496,2980,1048,73,car,118,68
508,2980,1173,28,car,72,47
514,2980,1168,85,car,111,77
515,2980,386,341,car,261,147
446,2981,1193,448,car,217,248
484,2981,732,148,car,185,96
496,2981,1048,74,car,116,67
508,2981,1171,30,car,70,45
514,2981,1167,86,car,113,78
515,2981,353,347,car,259,148
446,2982,1212,474,car,228,261
484,2982,719,151,car,186,97
496,2982,1049,75,car,116,66
508,2982,1171,31,car,70,45
514,2982,1166,87,car,116,79
515,2982,328,353,car,255,148
446,2983,1234,499,car,235,267
484,2983,705,156,car,183,96
496,2983,1050,76,car,117,66
508,2983,1170,33,car,74,47
514,2983,1163,87,car,115,78
515,2983,298,360,car,247,146
446,2984,1263,529,car,247,279
484,2984,690,159,car,180,95
496,2984,1051,76,car,118,65
508,2984,1170,33,car,74,46
514,2984,1161,88,car,118,79
515,2984,269,367,car,241,145
446,2985,1292,558,car,265,301
484,2985,674,164,car,182,96
496,2985,1050,74,car,119,66
508,2985,1168,34,car,76,47
514,2985,1161,88,car,117,78
515,2985,239,375,car,239,147
446,2986,1325,601,car,284,319
484,2986,657,169,car,190,102
496,2986,1050,74,car,120,66
508,2986,1165,34,car,76,47
514,2986,1159,87,car,118,78
515,2986,210,383,car,234,148
518,2986,1196,11,car,56,22
446,2987,1359,639,car,293,323
484,2987,640,175,car,194,105
496,2987,1049,74,car,121,66
508,2987,1163,34,car,75,46
514,2987,1159,88,car,120,79
515,2987,181,387,car,233,148
518,2987,1197,11,car,55,22
519,2987,341,565,car,281,198
446,2988,1398,676,car,306,337
484,2988,619,182,car,190,104
496,2988,1050,75,car,122,67
508,2988,1162,34,car,74,45
514,2988,1158,88,car,120,79
518,2988,1198,10,car,53,21
519,2988,370,553,car,286,200
446,2989,1437,714,car,317,348
484,2989,600,189,car,190,105
496,2989,1050,75,car,122,67
508,2989,1161,34,car,75,45
514,2989,1158,89,car,120,78
518,2989,1199,10,car,54,21
519,2989,404,541,car,295,206
446,2990,1472,773,car,343,376
484,2990,579,195,car,196,110
496,2990,1050,75,car,122,67
508,2990,1161,34,car,74,44
514,2990,1157,89,car,119,77
518,2990,1199,10,car,54,21
519,2990,443,528,car,300,207
446,2991,1519,804,car,330,357
484,2991,555,202,car,196,112
496,2991,1049,74,car,122,67
508,2991,1161,34,car,73,43
514,2991,1156,88,car,121,78
518,2991,1198,11,car,56,22
519,2991,484,510,car,301,204
446,2992,1570,841,car,329,358
484,2992,531,210,car,201,115
496,2992,1049,74,car,122,67
508,2992,1161,33,car,76,44
514,2992,1156,88,car,123,79
518,2992,1198,11,car,55,22
519,2992,525,490,car,286,189
446,2993,1594,869,car,336,366
484,2993,510,217,car,198,115
496,2993,1050,74,car,124,67
508,2993,1161,33,car,77,44
514,2993,1156,87,car,123,79
518,2993,1195,11,car,57,22
519,2993,568,479,car,299,195
484,2994,487,227,car,201,118
496,2994,1050,73,car,125,68
508,2994,1162,33,car,80,46
514,2994,1156,87,car,123,79
518,2994,1196,11,car,59,23
519,2994,612,463,car,312,200
484,2995,461,237,car,208,125
496,2995,1050,74,car,125,68
508,2995,1162,33,car,81,46
514,2995,1157,88,car,122,78
518,2995,1199,12,car,63,25
519,2995,655,453,car,320,204
484,2996,435,251,car,217,134
496,2996,1050,75,car,125,68
508,2996,1163,33,car,79,44
514,2996,1157,88,car,121,77
518,2996,1198,12,car,65,25
519,2996,705,439,car,324,203
484,2997,409,257,car,203,127
496,2997,1050,74,car,126,68
508,2997,1161,34,car,77,43
514,2997,1158,87,car,123,78
518,2997,1198,13,car,66,26
519,2997,751,423,car,329,204
484,2998,383,269,car,198,126
496,2998,1050,75,car,126,68
508,2998,1161,35,car,76,42
514,2998,1157,87,car,124,78
518,2998,1194,12,car,62,24
519,2998,800,408,car,323,198
484,2999,360,279,car,195,126
496,2999,1050,75,car,125,68
508,2999,1160,34,car,74,41
514,2999,1156,88,car,125,79
518,2999,1194,11,car,60,23
519,2999,849,394,car,321,195
