track,frame,x,y,class,width,height,confidence
3136,17251,155,347,car,79,50,0.7813479684768839
3139,17251,133,401,car,88,58,0.8094125113836149
3140,17251,754,204,car,55,39,0.9634520568345722
3144,17251,375,268,car,61,41,0.7090077777703603
3146,17251,546,320,car,71,41,0.9725776816669264
3148,17251,598,204,car,51,34,0.8422503769397736
3149,17251,564,191,car,52,37,0.7598649859428406
3136,17252,134,355,car,80,50,0.7851173654198647
3139,17252,109,411,car,92,61,0.8135337744440351
3140,17252,764,200,car,53,38,0.9624536037445068
3144,17252,359,272,car,59,39,0.7104443523191637
3146,17252,562,311,car,69,40,0.9719708561897278
3148,17252,588,209,car,50,33,0.845868444442749
3149,17252,552,194,car,52,37,0.7575961351394653
3136,17253,113,364,car,83,52,0.7888904445025385
3139,17253,83,422,car,94,62,0.8173398333926534
3140,17253,776,194,car,52,37,0.9624536037445068
3144,17253,342,278,car,59,38,0.7064042016863823
3146,17253,578,304,car,67,39,0.9666016981715247
3148,17253,574,214,car,50,34,0.848248939961195
3149,17253,541,199,car,55,39,0.7490983972182641
3136,17254,91,373,car,87,54,0.7921576309204101
3139,17254,56,434,car,95,63,0.8209573003378782
3144,17254,328,284,car,63,41,0.7040829279206016
3146,17254,592,295,car,66,39,0.9646345024759119
3148,17254,562,217,car,49,32,0.8410539767321419
3149,17254,529,203,car,53,37,0.7536622200693402
3136,17255,70,382,car,89,55,0.7959109287635953
3139,17255,37,442,car,97,64,0.8209573003378782
3144,17255,316,288,car,64,41,0.7040829279206016
3146,17255,607,287,car,63,38,0.9639580638512321
3148,17255,548,223,car,52,34,0.8450020816591051
3149,17255,513,209,car,51,36,0.7455723921457926
3136,17256,48,391,car,92,57,0.7982584444376138
3144,17256,298,296,car,65,42,0.7010349876740399
3146,17256,622,279,car,64,38,0.9608606696128845
3148,17256,536,228,car,53,34,0.8504742415327775
3149,17256,503,213,car,53,38,0.7521533817052841
3136,17257,31,398,car,93,58,0.7982584444376138
3144,17257,282,299,car,59,37,0.704253465788705
3146,17257,634,272,car,61,37,0.9613399696350098
3148,17257,524,232,car,55,36,0.8482311844825745
3149,17257,490,217,car,57,41,0.7537324113004348
3144,17258,265,308,car,67,41,0.7023504177729288
3146,17258,648,265,car,59,36,0.9605010977158179
3148,17258,510,237,car,56,37,0.8538462689944676
3149,17258,478,221,car,59,42,0.7612080441580878
3144,17259,249,312,car,61,37,0.7009038522436812
3146,17259,661,257,car,59,36,0.9603935921633685
3148,17259,497,243,car,55,36,0.8578319468281486
3149,17259,465,225,car,59,43,0.7558527714327762
3154,17259,682,172,car,50,37,0.7796821792920431
3144,17260,235,315,car,56,32,0.699543894905793
3146,17260,675,251,car,58,35,0.960096497620855
3148,17260,483,249,car,56,37,0.8624869377716727
3149,17260,452,230,car,61,44,0.7578697949647903
3154,17260,672,176,car,52,39,0.780679966722216
3144,17261,216,323,car,58,33,0.6977204252512027
3146,17261,687,245,car,57,35,0.9602302888344074
3148,17261,469,254,car,58,38,0.8668515508373579
3149,17261,439,236,car,59,43,0.7638366733278547
3154,17261,661,180,car,53,39,0.7803317382931709
3157,17261,202,364,car,102,64,0.6996151109536489
3144,17262,195,333,car,68,39,0.696014703810215
3146,17262,698,239,car,55,34,0.9593666215737661
3148,17262,453,262,car,60,39,0.8663958358764648
3149,17262,426,241,car,63,46,0.7640075846151873
3154,17262,652,183,car,54,40,0.7894000543488396
3157,17262,176,376,car,101,64,0.7209114687783378
3144,17263,177,343,car,88,52,0.6990693763988775
3146,17263,711,233,car,54,33,0.9568185498637538
3148,17263,440,267,car,62,41,0.8703196736482474
3149,17263,413,246,car,64,46,0.7693955405898716
3154,17263,641,187,car,55,41,0.7959481656551362
3157,17263,155,384,car,103,65,0.7167214974761009
3144,17264,159,350,car,84,50,0.702656980071749
3146,17264,722,227,car,51,32,0.9565304014831781
3148,17264,423,274,car,63,42,0.8722192865830881
3149,17264,398,251,car,66,48,0.773575040201346
3154,17264,630,191,car,59,44,0.7854912768710743
3157,17264,131,396,car,104,66,0.6960961355103387
3144,17265,138,357,car,76,44,0.7079191790070645
3146,17265,734,222,car,51,32,0.9568028865438519
3148,17265,407,279,car,64,42,0.8749562565769468
3149,17265,382,257,car,67,49,0.7784410643577576
3154,17265,618,194,car,57,42,0.791954388221105
3157,17265,108,408,car,107,67,0.6817752540111541
3144,17266,116,365,car,76,44,0.7137453217398037
3146,17266,744,216,car,51,32,0.957202566020629
3148,17266,391,286,car,66,44,0.8768822838520182
3149,17266,367,262,car,66,48,0.7832669180173141
3154,17266,609,199,car,57,43,0.7858464672015264
3157,17266,83,417,car,113,70,0.6862754659219221
3144,17267,96,374,car,80,46,0.7183755040168762
3146,17267,755,211,car,50,32,0.9569094930376325
3148,17267,375,293,car,64,42,0.8785371840000152
3149,17267,353,268,car,69,50,0.7866573973938271
3154,17267,597,204,car,60,45,0.7853078416415623
3157,17267,58,429,car,116,73,0.6814933270215988
3144,17268,75,382,car,84,48,0.7225877538971279
3146,17268,768,204,car,49,31,0.9569094930376325
3148,17268,358,300,car,65,43,0.8809097505384876
3149,17268,333,275,car,68,51,0.7893713159220559
3154,17268,586,208,car,58,43,0.7864531556765239
3157,17268,37,438,car,118,74,0.6814933270215988
3144,17269,53,391,car,88,50,0.7259173811750209
3148,17269,342,307,car,66,44,0.8828087747097015
3149,17269,321,281,car,67,50,0.784963988024613
3154,17269,574,212,car,59,44,0.7901738286018372
3144,17270,35,399,car,90,51,0.7259173811750209
3148,17270,323,316,car,67,44,0.8849198059602217
3149,17270,305,287,car,69,51,0.7889959553877512
3154,17270,562,216,car,63,47,0.7967678904533386
3148,17271,305,324,car,68,45,0.887297462014591
3149,17271,286,293,car,70,52,0.7937462195273368
3154,17271,551,221,car,63,47,0.7987244029839834
3148,17272,286,333,car,68,44,0.8893787724631174
3149,17272,269,300,car,75,56,0.7978838216513395
3154,17272,539,226,car,64,48,0.8022558783230028
3148,17273,267,342,car,71,46,0.891610226697392
3149,17273,251,307,car,75,55,0.8024264248934659
3154,17273,526,231,car,64,48,0.8069990396499633
3148,17274,245,351,car,76,49,0.8941630978842039
3149,17274,232,314,car,76,56,0.8059097896603977
3154,17274,513,237,car,64,48,0.8131332000096639
3148,17275,224,360,car,75,49,0.8960359880798742
3149,17275,213,322,car,81,60,0.8086184126990182
3154,17275,499,242,car,63,47,0.8164614140987396
3160,17275,671,155,car,54,36,0.8596182366212209
3148,17276,202,369,car,81,53,0.8981367685855963
3149,17276,194,328,car,82,61,0.8111814591619704
3154,17276,486,246,car,67,51,0.8193939950155176
3160,17276,660,158,car,55,37,0.8686299920082092
3148,17277,178,380,car,84,55,0.9001878306269646
3149,17277,173,337,car,81,60,0.8153115800909094
3154,17277,472,252,car,69,52,0.8187759444117546
3160,17277,650,160,car,55,37,0.8635783270001411
3148,17278,155,390,car,84,54,0.901997990724517
3149,17278,153,346,car,86,64,0.8156254118994662
3154,17278,458,258,car,71,55,0.8222210144996643
3160,17278,640,163,car,56,37,0.8604080610805087
3148,17279,130,401,car,89,57,0.9036607501052675
3149,17279,129,354,car,85,63,0.8193593957485297
3154,17279,445,263,car,73,56,0.8209680227132944
3160,17279,628,166,car,57,38,0.8627369642257691
3148,17280,105,412,car,91,59,0.9050253061361091
3149,17280,107,363,car,88,65,0.8230478927493096
3154,17280,430,270,car,69,53,0.8223113616307577
3160,17280,618,170,car,56,38,0.8679776354269548
3148,17281,77,425,car,93,60,0.9061637439511039
3149,17281,83,372,car,91,67,0.8266742621980062
3154,17281,414,277,car,72,56,0.8259815637554441
3160,17281,608,173,car,57,38,0.8685311923424403
3161,17281,684,172,car,39,28,0.9183522860209147
3148,17282,51,437,car,96,61,0.9065953691800436
3149,17282,59,380,car,90,66,0.829517642656962
3154,17282,399,283,car,72,55,0.8256009940443367
3160,17282,597,177,car,59,39,0.8708436534954951
3161,17282,673,177,car,40,29,0.9195261767932347
3148,17283,30,446,car,97,63,0.9065953691800436
3149,17283,41,386,car,91,67,0.829517642656962
3154,17283,382,289,car,75,58,0.8273055672645568
3160,17283,585,181,car,58,39,0.8680158810956138
3161,17283,664,180,car,39,28,0.912699781358242
3154,17284,366,296,car,79,60,0.8291537165641785
3160,17284,574,185,car,59,39,0.8707847555478414
3161,17284,653,183,car,40,28,0.9158485333124796
3154,17285,350,304,car,79,61,0.8328943084925413
3160,17285,561,189,car,60,40,0.8737218864262104
3161,17285,642,187,car,42,30,0.9192652761936188
3154,17286,332,311,car,80,61,0.8343735608187589
3160,17286,549,193,car,63,42,0.8762301627327415
3161,17286,632,191,car,44,31,0.9136211492798545
3154,17287,314,319,car,82,63,0.8378829009392682
3160,17287,537,197,car,63,42,0.8782023092110952
3161,17287,620,195,car,44,31,0.9183976004521052
3154,17288,296,327,car,84,64,0.8398215021405901
3160,17288,525,202,car,61,41,0.8782420848545275
3161,17288,610,200,car,45,31,0.9180421599974999
3154,17289,277,333,car,85,65,0.8404402517610126
3160,17289,510,207,car,63,42,0.8761550277471543
3161,17289,600,204,car,45,32,0.9168656894138881
3154,17290,258,343,car,88,67,0.8434818258156648
3160,17290,499,211,car,66,44,0.8586341312953404
3161,17290,589,209,car,44,30,0.9163483579953512
3154,17291,239,352,car,90,68,0.8441611842105263
3160,17291,486,215,car,66,44,0.8612991950728677
3161,17291,575,212,car,45,31,0.9180871918797493
3162,17291,674,157,car,44,30,0.9245653649171194
3154,17292,217,360,car,94,71,0.8465466743860489
3160,17292,471,220,car,68,46,0.8621044832727184
3161,17292,565,217,car,48,33,0.913263853858499
3162,17292,665,159,car,47,32,0.9237451893942696
3154,17293,196,369,car,95,72,0.8462162733078002
3160,17293,459,226,car,70,47,0.8654133106271426
3161,17293,554,222,car,49,33,0.9154510299364725
3162,17293,655,162,car,48,32,0.923623114824295
3154,17294,173,379,car,98,73,0.8489275472920116
3160,17294,446,229,car,70,47,0.8681208562850952
3161,17294,542,227,car,49,34,0.917226211020821
3162,17294,643,165,car,49,33,0.9255068368381925
3154,17295,150,389,car,101,75,0.8495185843535832
3160,17295,430,235,car,72,48,0.8694186692054455
3161,17295,530,231,car,50,34,0.9190750420093536
3162,17295,632,169,car,49,33,0.9285701870918274
3154,17296,127,400,car,104,77,0.851834423320238
3160,17296,415,241,car,73,49,0.8699148054476138
3161,17296,517,236,car,49,33,0.9203850910777137
3162,17296,620,174,car,50,33,0.9313494942405007
3154,17297,100,411,car,105,78,0.8531677208163522
3160,17297,402,245,car,74,50,0.8677011685711997
3161,17297,503,241,car,51,34,0.9223756844347174
3162,17297,610,177,car,50,34,0.9299870034058889
3154,17298,74,421,car,112,83,0.8556172106001112
3160,17298,385,251,car,75,51,0.8615462800552105
3161,17298,490,247,car,51,35,0.9205900845320328
3162,17298,598,180,car,51,34,0.9251510271659265
3154,17299,53,433,car,112,84,0.8563920933267345
3160,17299,370,257,car,75,50,0.8629274586836497
3161,17299,476,253,car,52,35,0.9221700876951218
3162,17299,586,185,car,50,34,0.9242449360234397
3154,17300,33,441,car,114,85,0.8563920933267345
3160,17300,354,263,car,81,55,0.863027366899675
3161,17300,464,259,car,56,38,0.9231090569496154
3162,17300,576,188,car,51,34,0.9167407949765524
3160,17301,338,270,car,82,56,0.8622704893350601
3161,17301,450,263,car,57,38,0.9241265333615817
3162,17301,564,193,car,52,35,0.9104067347943783
3160,17302,323,274,car,82,55,0.8615628426725214
3161,17302,436,269,car,57,39,0.926087944595902
3162,17302,552,196,car,54,37,0.9125106404809391
3160,17303,305,282,car,83,56,0.8618023570846108
3161,17303,420,276,car,60,41,0.9266594627073833
3162,17303,540,200,car,54,37,0.9112589922216203
3160,17304,287,288,car,85,57,0.8595467720712934
3161,17304,406,281,car,61,41,0.9271246605905993
3162,17304,529,204,car,56,38,0.9123867687426115
3160,17305,269,295,car,86,58,0.8603383269574907
3161,17305,391,289,car,63,42,0.9265188237031301
3162,17305,515,209,car,56,39,0.9101008862257004
3160,17306,249,302,car,90,60,0.851055425566596
3161,17306,375,295,car,62,42,0.924826035576482
3162,17306,502,213,car,56,39,0.9114280825569516
3160,17307,231,309,car,91,61,0.8421457143206346
3161,17307,359,301,car,64,43,0.9252401646226645
3162,17307,488,217,car,58,40,0.9132965017448772
3160,17308,211,318,car,94,63,0.8405287388043526
3161,17308,343,309,car,65,44,0.9250423854047601
3162,17308,475,223,car,58,40,0.9147649692452472
3160,17309,191,326,car,96,64,0.836002704501152
3161,17309,324,317,car,67,45,0.9251269890981562
3162,17309,462,228,car,58,40,0.9175406148036321
3165,17309,676,158,car,44,27,0.907492866118749
3160,17310,170,333,car,98,65,0.8355631639317769
3161,17310,307,324,car,67,45,0.9259289724486215
3162,17310,449,233,car,59,41,0.9195962452888489
3165,17310,668,160,car,43,27,0.9103949751172747
3160,17311,147,342,car,100,66,0.8344151860191709
3161,17311,289,332,car,67,44,0.9274705913331773
3162,17311,434,238,car,59,40,0.9213150464571439
3165,17311,659,163,car,45,28,0.9107389971613884
3160,17312,125,351,car,101,66,0.8325558568156043
3161,17312,270,340,car,72,48,0.9290552042626046
3162,17312,419,243,car,62,43,0.9235293445763765
3165,17312,649,167,car,47,29,0.9136029216978285
3160,17313,102,360,car,104,68,0.82632592049512
3161,17313,251,348,car,76,50,0.9302414890966917
3162,17313,405,249,car,62,42,0.9246310868433544
3165,17313,638,170,car,45,28,0.9114677488803864
3160,17314,77,370,car,106,69,0.8265931487083436
3161,17314,231,355,car,75,49,0.9311024072842721
3162,17314,389,254,car,63,43,0.926357129524494
3165,17314,627,173,car,46,28,0.9141510020602833
3160,17315,55,380,car,105,69,0.819543438113254
3161,17315,209,365,car,76,50,0.9324955776333809
3162,17315,374,260,car,64,44,0.9275907834370931
3165,17315,616,175,car,46,29,0.9130732168753942
3160,17316,36,388,car,107,69,0.819543438113254
3161,17316,187,374,car,79,52,0.9338217813794206
3162,17316,357,266,car,64,44,0.9288859636552872
3165,17316,604,179,car,48,30,0.914546168767489
3161,17317,165,384,car,81,53,0.9345417150429317
3162,17317,341,272,car,67,46,0.9299979768693447
3165,17317,594,183,car,49,30,0.9149437972477504
3161,17318,142,394,car,82,53,0.9356050685394642
3162,17318,324,278,car,68,46,0.9311219381563591
3165,17318,582,187,car,49,31,0.9173876444498698
3161,17319,117,405,car,88,57,0.936898257244717
3162,17319,307,285,car,69,47,0.9319505638935986
3165,17319,571,191,car,51,32,0.916366882622242
3161,17320,93,416,car,91,59,0.9376805702845256
3162,17320,289,291,car,69,47,0.9332106402942113
3165,17320,559,195,car,50,31,0.9165272186784184
3161,17321,66,427,car,94,61,0.9386968832948933
3162,17321,270,298,car,74,50,0.9335518230994543
3165,17321,549,200,car,50,32,0.9143342475096384
3161,17322,47,435,car,96,62,0.9386968832948933
3162,17322,251,306,car,75,51,0.93479873038627
3165,17322,537,204,car,50,32,0.9157501333638242
3162,17323,230,313,car,80,55,0.9347062910857954
3165,17323,525,208,car,53,33,0.9138682574033737
3162,17324,211,320,car,82,56,0.9360927297518804
3165,17324,513,213,car,54,33,0.9160162721361432
3162,17325,190,330,car,82,56,0.9360105410218239
3165,17325,501,217,car,54,34,0.9178023798899217
3162,17326,169,339,car,80,55,0.9361724664525288
3165,17326,486,221,car,55,34,0.919347900411357
3162,17327,147,348,car,82,56,0.93709787158739
3165,17327,474,225,car,55,35,0.9177851552764574
3162,17328,125,356,car,85,58,0.9367985919464467
3165,17328,460,231,car,56,35,0.9197422385215759
3162,17329,99,366,car,88,59,0.9371780035170642
3165,17329,447,235,car,59,38,0.9192355527327611
3162,17330,74,375,car,92,62,0.9378443996111552
3165,17330,434,240,car,58,36,0.9201798770162795
3162,17331,50,384,car,93,63,0.9370076176912888
3165,17331,421,246,car,59,37,0.9205236860683986
3162,17332,30,391,car,95,64,0.9370076176912888
3165,17332,405,251,car,59,38,0.9219988933924971
3165,17333,390,257,car,59,38,0.9211909492810567
3165,17334,377,262,car,63,40,0.9220650888258412
3165,17335,360,268,car,62,39,0.9227627124637365
3165,17336,342,275,car,61,39,0.9204389236190103
3165,17337,326,279,car,63,40,0.9213402429047752
3165,17338,310,286,car,66,42,0.9221896018300738
3165,17339,293,293,car,66,42,0.9231920209195879
3165,17340,275,299,car,69,44,0.9221636604618382
3165,17341,257,306,car,69,43,0.9226202290309103
3169,17341,230,492,car,111,74,0.8252592583497366
3165,17342,237,315,car,73,46,0.9228971906197376
3169,17342,257,477,car,106,71,0.8338907275881086
3165,17343,217,323,car,74,47,0.9241100698709488
3169,17343,284,463,car,104,70,0.8436219915747643
3165,17344,197,331,car,75,47,0.9245571305112141
3169,17344,308,449,car,103,70,0.8562167088190714
3165,17345,176,338,car,80,50,0.9257394969463348
3169,17345,331,435,car,98,66,0.8674611687660218
3165,17346,154,348,car,82,51,0.9270586579344994
3169,17346,353,422,car,94,64,0.8758868033235724
3165,17347,131,356,car,81,51,0.9277865250002254
3169,17347,373,409,car,89,60,0.8775007327397665
3165,17348,107,366,car,83,51,0.9290437830819024
3169,17348,392,399,car,88,60,0.8833286120341375
3165,17349,83,375,car,88,55,0.9302984126236128
3169,17349,412,388,car,85,58,0.8877053388527462
3170,17349,300,515,car,136,94,0.7991411785284678
3165,17350,58,386,car,90,56,0.9311667160784944
3169,17350,431,377,car,84,57,0.8930695811907451
3170,17350,333,493,car,135,93,0.7987558330808368
3165,17351,39,394,car,91,57,0.9311667160784944
3169,17351,449,367,car,81,55,0.897344570606947
3170,17351,362,473,car,128,89,0.8036455065011978
3169,17352,466,356,car,80,54,0.8975154827622807
3170,17352,390,457,car,124,87,0.7884676655133566
3169,17353,483,348,car,76,52,0.9017038179768456
3170,17353,417,442,car,122,86,0.7672896265983582
3169,17354,500,339,car,73,50,0.9042379165950575
3170,17354,442,427,car,112,79,0.7638630216771906
3169,17355,515,331,car,74,51,0.9057992935180664
3170,17355,466,411,car,108,77,0.7610675096511841
3169,17356,532,323,car,71,49,0.9079337659336272
3170,17356,487,398,car,102,74,0.7700198201032785
3169,17357,547,314,car,69,47,0.9090703590349718
3170,17357,509,382,car,100,72,0.7542846969195774
3169,17358,562,306,car,66,46,0.9100506383439769
3170,17358,528,372,car,99,72,0.7432016015052796
3169,17359,575,297,car,62,43,0.9109596932927767
3170,17359,548,359,car,97,72,0.744695384055376
3169,17360,588,291,car,62,44,0.9120398354530335
3170,17360,565,348,car,95,70,0.7307529729955337
3169,17361,601,283,car,61,42,0.9134754492686346
3170,17361,583,337,car,89,66,0.7226517730289035
3169,17362,615,277,car,62,43,0.912813040945265
3170,17362,601,326,car,87,66,0.7228264463575262
3169,17363,627,269,car,61,42,0.9124284109898976
3170,17363,619,317,car,87,66,0.7132756024599075
3169,17364,638,263,car,58,40,0.9062499979446674
3170,17364,634,307,car,83,64,0.7049261530240377
3169,17365,651,257,car,57,39,0.9064091126124064
