track,frame,x,y,class,width,height
816,2858,685,208,car,50,30
818,2858,476,236,car,64,30
814,2859,278,262,car,75,42
816,2859,670,209,car,51,30
818,2859,452,240,car,65,30
814,2860,252,264,car,77,42
816,2860,655,211,car,52,31
818,2860,430,245,car,67,31
814,2861,225,268,car,81,44
816,2861,638,213,car,55,32
818,2861,407,248,car,70,32
809,2862,187,272,car,88,50
814,2862,203,272,car,82,45
816,2862,622,214,car,56,33
818,2862,383,251,car,72,33
809,2863,171,274,car,90,51
816,2863,604,217,car,57,33
818,2863,359,254,car,75,35
816,2864,586,221,car,58,33
818,2864,333,258,car,73,34
816,2865,568,222,car,57,32
818,2865,306,261,car,75,34
816,2866,548,224,car,59,33
818,2866,280,266,car,78,35
816,2867,526,228,car,61,33
818,2867,252,268,car,80,36
816,2868,504,231,car,62,34
818,2868,226,271,car,82,37
816,2869,483,234,car,67,36
818,2869,194,278,car,81,36
816,2870,460,237,car,72,39
818,2870,163,283,car,86,38
816,2871,436,241,car,73,40
818,2871,135,288,car,85,37
816,2872,412,246,car,71,38
818,2872,99,292,car,90,39
823,2872,625,221,car,75,32
816,2873,386,248,car,73,39
818,2873,69,299,car,91,40
823,2873,605,224,car,72,31
816,2874,359,252,car,76,40
818,2874,42,303,car,93,40
823,2874,583,226,car,75,32
816,2875,333,256,car,77,40
823,2875,563,228,car,76,33
825,2875,670,212,car,56,27
815,2876,300,259,car,79,42
816,2876,312,258,car,78,41
823,2876,544,230,car,76,32
825,2876,657,213,car,56,28
815,2877,279,263,car,78,40
823,2877,521,233,car,77,33
825,2877,644,213,car,58,28
815,2878,250,267,car,82,42
823,2878,498,236,car,82,35
825,2878,629,215,car,56,27
815,2879,220,272,car,84,42
823,2879,473,240,car,83,35
825,2879,618,216,car,57,28
815,2880,189,277,car,84,42
823,2880,448,245,car,85,36
815,2881,154,283,car,87,43
823,2881,423,248,car,88,36
815,2882,121,290,car,89,44
823,2882,394,254,car,90,37
815,2883,86,295,car,94,46
823,2883,366,257,car,93,38
815,2884,65,298,car,95,46
823,2884,337,261,car,94,39
823,2885,308,267,car,97,39
823,2886,285,270,car,99,40
832,2893,335,257,car,73,36
832,2894,306,261,car,71,35
834,2894,519,235,car,78,34
832,2895,280,265,car,75,36
834,2895,500,237,car,81,35
832,2896,254,269,car,75,36
834,2896,485,239,car,83,36
832,2897,229,273,car,79,37
832,2898,197,279,car,83,39
832,2899,166,284,car,81,38
832,2900,135,289,car,84,39
837,2900,259,342,car,111,53
832,2901,109,293,car,86,40
837,2901,297,335,car,105,50
837,2902,336,329,car,100,47
837,2903,371,322,car,103,48
837,2904,406,315,car,102,48
837,2905,438,310,car,98,46
837,2906,469,303,car,91,43
837,2907,500,297,car,91,42
837,2908,528,291,car,90,42
837,2909,555,285,car,88,41
837,2910,582,281,car,83,38
837,2911,608,277,car,82,38
837,2912,633,273,car,82,38
837,2913,653,270,car,78,37
847,2913,455,237,car,70,37
837,2914,676,267,car,78,37
847,2914,433,241,car,71,38
825,2915,296,267,car,78,39
837,2915,697,263,car,75,36
847,2915,413,245,car,68,36
825,2916,288,269,car,79,39
837,2916,718,260,car,79,38
847,2916,389,248,car,68,36
837,2917,738,255,car,79,38
847,2917,365,249,car,70,36
837,2918,756,252,car,72,35
847,2918,346,252,car,71,37
850,2918,558,229,car,61,32
837,2919,774,249,car,71,35
850,2919,538,231,car,63,33
834,2920,156,289,car,94,42
837,2920,790,244,car,69,34
850,2920,518,233,car,63,33
825,2921,259,265,car,79,39
834,2921,132,292,car,92,42
837,2921,806,242,car,67,34
850,2921,498,236,car,69,36
825,2922,242,268,car,85,41
834,2922,117,294,car,92,42
837,2922,822,239,car,64,32
850,2922,478,240,car,67,35
825,2923,218,273,car,87,41
837,2923,843,236,car,62,31
850,2923,456,244,car,65,33
825,2924,208,274,car,87,42
850,2924,431,249,car,66,34
850,2925,411,251,car,68,34
850,2926,389,254,car,74,37
850,2927,364,258,car,73,37
834,2928,52,301,car,104,47
850,2928,339,265,car,75,38
834,2929,40,302,car,106,48
850,2929,311,268,car,76,38
854,2929,264,322,car,102,48
850,2930,283,269,car,78,38
854,2930,298,315,car,99,46
850,2931,257,272,car,82,40
854,2931,332,307,car,98,45
850,2932,228,276,car,81,39
854,2932,364,301,car,95,44
850,2933,200,280,car,83,40
854,2933,395,295,car,96,44
850,2934,177,283,car,84,41
854,2934,426,290,car,92,42
854,2935,454,286,car,88,40
854,2936,483,281,car,89,40
854,2937,510,278,car,87,39
854,2938,536,273,car,89,40
854,2939,561,270,car,84,38
854,2940,584,266,car,85,39
854,2941,605,262,car,82,38
854,2942,627,256,car,82,38
854,2943,647,250,car,79,37
854,2944,667,248,car,75,35
854,2945,686,245,car,77,36
854,2946,705,242,car,76,36
854,2947,723,240,car,74,36
859,2947,279,321,car,105,39
854,2948,741,238,car,69,33
859,2948,318,314,car,104,39
854,2949,757,235,car,69,34
859,2949,355,306,car,98,37
854,2950,773,231,car,69,34
859,2950,390,301,car,98,37
860,2950,499,240,car,65,31
854,2951,788,230,car,66,34
859,2951,425,294,car,96,36
860,2951,473,244,car,63,30
854,2952,808,227,car,65,33
859,2952,456,289,car,93,35
860,2952,447,249,car,68,33
859,2953,488,282,car,90,35
860,2953,420,251,car,69,33
859,2954,518,279,car,87,34
860,2954,392,254,car,75,35
859,2955,546,272,car,84,33
860,2955,362,258,car,74,35
859,2956,572,266,car,82,32
860,2956,331,264,car,72,34
859,2957,597,263,car,80,31
860,2957,300,268,car,73,34
859,2958,622,259,car,77,31
860,2958,268,272,car,81,38
859,2959,645,256,car,75,30
860,2959,242,275,car,83,38
859,2960,666,250,car,77,31
859,2961,688,246,car,74,31
859,2962,708,243,car,70,29
859,2963,729,240,car,66,28
859,2964,748,236,car,63,27
859,2965,767,233,car,62,26
859,2966,782,231,car,61,26
859,2967,806,227,car,59,26
865,2969,500,229,car,75,35
865,2970,477,232,car,77,36
865,2971,455,235,car,81,38
865,2972,431,238,car,83,39
865,2973,409,242,car,85,39
865,2974,384,246,car,88,41
865,2975,359,249,car,87,40
865,2976,338,253,car,89,41
866,2978,722,203,car,50,27
866,2979,709,204,car,53,29
866,2980,695,207,car,54,29
866,2981,681,208,car,54,30
866,2982,667,207,car,55,30
866,2983,652,209,car,55,30
866,2984,636,210,car,56,30
866,2985,621,212,car,59,32
866,2986,607,215,car,58,31
866,2987,590,217,car,64,35
866,2988,573,220,car,62,34
866,2989,554,224,car,62,34
869,2989,707,207,car,57,36
866,2990,535,228,car,65,35
869,2990,694,208,car,59,36
866,2991,516,229,car,67,36
869,2991,680,211,car,63,39
866,2992,496,230,car,66,35
869,2992,663,212,car,65,39
866,2993,475,232,car,66,35
869,2993,648,212,car,69,40
866,2994,453,236,car,67,35
869,2994,631,216,car,71,40
866,2995,430,237,car,72,38
869,2995,618,217,car,72,40
866,2996,408,240,car,71,37
866,2997,383,244,car,72,37
866,2998,358,248,car,74,38
866,2999,334,253,car,77,39
866,3000,307,258,car,80,40
