track,frame,x,y,class,width,height
2515,8469,614,318,car,85,60
2514,8470,629,308,car,79,55
2515,8470,629,308,car,78,54
2514,8471,643,299,car,76,53
2515,8471,643,299,car,79,55
2514,8472,656,293,car,79,55
2515,8472,656,293,car,77,54
2514,8473,670,284,car,77,54
2515,8473,670,284,car,76,54
2514,8474,682,277,car,75,53
2515,8474,681,277,car,73,51
2514,8475,694,270,car,71,50
2515,8475,693,271,car,72,51
2514,8476,705,265,car,68,48
2515,8476,705,265,car,68,48
2514,8477,717,259,car,65,46
2515,8477,720,257,car,66,47
2516,8477,275,538,car,108,68
2514,8478,728,251,car,66,46
2515,8478,727,252,car,67,47
2516,8478,302,519,car,108,68
2514,8479,740,245,car,65,45
2515,8479,741,243,car,65,46
2516,8479,330,501,car,106,68
2514,8480,750,238,car,65,46
2515,8480,749,238,car,65,46
2516,8480,355,484,car,102,66
2514,8481,763,230,car,64,45
2515,8481,762,230,car,64,45
2516,8481,378,466,car,97,63
2516,8482,401,452,car,96,63
2517,8482,227,484,car,115,72
2516,8483,424,437,car,92,61
2517,8483,255,468,car,111,69
2516,8484,445,424,car,89,59
2517,8484,281,452,car,111,69
2516,8485,464,410,car,86,58
2517,8485,307,437,car,108,68
2516,8486,484,399,car,83,57
2517,8486,331,424,car,104,66
2516,8487,503,388,car,79,54
2517,8487,353,411,car,102,65
2516,8488,520,376,car,76,52
2517,8488,376,400,car,99,63
2516,8489,537,364,car,73,51
2517,8489,397,387,car,95,61
2516,8490,554,354,car,70,49
2517,8490,418,375,car,92,59
2516,8491,570,344,car,70,50
2517,8491,436,363,car,88,57
2516,8492,584,334,car,66,47
2517,8492,455,353,car,84,54
2516,8493,601,324,car,66,47
2517,8493,472,344,car,84,54
2521,8493,263,539,car,139,91
2522,8493,263,541,car,146,95
2516,8494,613,317,car,64,46
2517,8494,490,335,car,84,54
2521,8494,296,520,car,136,90
2522,8494,292,521,car,137,90
2516,8495,627,308,car,62,45
2517,8495,507,326,car,81,53
2521,8495,323,501,car,136,90
2522,8495,323,502,car,137,91
2516,8496,642,299,car,59,43
2517,8496,522,319,car,80,53
2521,8496,351,485,car,135,90
2522,8496,351,482,car,129,85
2516,8497,656,293,car,60,44
2517,8497,539,311,car,76,50
2521,8497,376,469,car,134,91
2522,8497,377,465,car,122,81
2516,8498,670,285,car,58,42
2517,8498,555,300,car,71,47
2521,8498,401,451,car,120,82
2522,8498,400,450,car,116,77
2516,8499,680,278,car,57,42
2517,8499,569,292,car,70,47
2521,8499,424,437,car,114,78
2522,8499,424,436,car,114,76
2516,8500,695,271,car,56,41
2517,8500,583,285,car,68,45
2521,8500,447,422,car,105,72
2522,8500,447,421,car,108,73
2516,8501,707,263,car,52,38
2517,8501,599,278,car,69,46
2521,8501,469,407,car,102,70
2522,8501,467,408,car,104,71
2516,8502,718,256,car,48,35
2517,8502,611,271,car,67,45
2521,8502,489,395,car,97,67
2522,8502,487,395,car,102,70
2516,8503,730,250,car,49,36
2517,8503,624,264,car,66,44
2521,8503,506,382,car,93,64
2522,8503,505,385,car,96,66
2516,8504,742,243,car,48,34
2517,8504,636,257,car,65,44
2521,8504,525,373,car,94,65
2522,8504,523,375,car,96,66
2516,8505,752,239,car,48,35
2517,8505,649,251,car,63,43
2521,8505,543,363,car,96,67
2522,8505,541,364,car,95,66
2516,8506,765,232,car,47,34
2517,8506,661,245,car,63,43
2521,8506,560,352,car,90,63
2522,8506,558,351,car,90,63
2517,8507,674,238,car,60,42
2521,8507,576,339,car,81,57
2522,8507,576,341,car,84,59
2517,8508,686,231,car,60,42
2521,8508,594,328,car,80,56
2522,8508,593,331,car,85,59
2517,8509,698,225,car,57,39
2521,8509,608,321,car,78,55
2522,8509,607,321,car,83,58
2517,8510,709,220,car,57,40
2521,8510,624,311,car,75,53
2522,8510,623,313,car,82,58
2517,8511,720,216,car,56,39
2521,8511,636,304,car,75,53
2522,8511,635,304,car,80,56
2517,8512,730,211,car,57,40
2521,8512,650,297,car,75,53
2522,8512,650,297,car,79,57
2517,8513,740,207,car,54,38
2521,8513,662,291,car,76,54
2522,8513,662,291,car,77,55
2517,8514,751,203,car,53,37
2521,8514,678,283,car,75,54
2522,8514,678,284,car,78,56
2517,8515,761,196,car,53,38
2521,8515,688,277,car,79,57
2522,8515,688,274,car,72,52
2517,8516,773,190,car,53,37
2521,8516,703,266,car,70,51
2522,8516,703,265,car,68,49
2521,8517,719,256,car,58,42
2522,8517,719,256,car,57,41
2521,8518,727,251,car,64,46
2522,8518,728,251,car,67,49
2521,8519,737,245,car,63,46
2522,8519,737,247,car,65,48
2521,8520,749,238,car,63,46
2522,8520,749,238,car,64,47
2521,8521,758,233,car,70,51
2522,8521,759,233,car,62,46
2521,8522,772,225,car,70,51
2522,8522,772,224,car,61,45
2528,8525,267,532,car,122,80
2528,8526,299,512,car,113,75
2528,8527,326,493,car,111,73
2528,8528,353,477,car,111,74
2528,8529,379,461,car,105,70
2528,8530,402,447,car,102,69
2528,8531,425,433,car,99,67
2528,8532,446,419,car,98,67
2531,8532,442,421,car,95,66
2528,8533,467,406,car,93,64
2531,8533,466,408,car,91,64
2528,8534,488,393,car,91,63
2531,8534,487,395,car,90,63
2528,8535,508,381,car,87,60
2531,8535,507,383,car,87,61
2528,8536,526,369,car,86,60
2531,8536,525,371,car,86,61
2528,8537,544,359,car,84,59
2531,8537,543,357,car,83,59
2528,8538,562,347,car,81,57
2531,8538,561,347,car,80,57
2528,8539,577,337,car,79,56
2531,8539,577,338,car,74,53
2528,8540,593,327,car,73,52
2531,8540,593,331,car,78,55
2528,8541,608,320,car,71,51
2531,8541,607,321,car,73,52
2528,8542,625,310,car,72,51
2531,8542,624,311,car,72,52
2528,8543,644,298,car,69,50
2531,8543,639,302,car,70,51
2531,8544,654,295,car,70,51
2528,8545,670,284,car,70,50
2531,8545,668,285,car,67,49
2528,8546,681,278,car,66,48
2531,8546,681,279,car,65,48
2528,8547,695,271,car,67,49
2531,8547,695,272,car,66,48
2528,8548,707,265,car,64,47
2531,8548,706,265,car,63,47
2528,8549,720,257,car,60,44
2531,8549,720,258,car,59,44
2528,8550,731,252,car,57,42
2531,8550,730,252,car,57,42
2528,8551,744,244,car,58,43
2531,8551,744,244,car,58,43
2528,8552,756,238,car,57,41
2531,8552,755,239,car,56,41
2528,8553,770,230,car,55,40
2531,8553,769,230,car,55,40
2532,8570,284,528,car,119,77
2533,8570,284,528,car,120,78
2532,8571,315,507,car,110,71
2533,8571,315,507,car,109,71
2532,8572,342,488,car,104,67
2533,8572,347,486,car,103,67
2532,8573,370,472,car,106,69
2532,8574,393,455,car,103,68
2533,8574,395,458,car,102,67
2532,8575,417,441,car,98,65
2533,8575,424,439,car,98,64
2532,8576,440,428,car,96,65
2532,8577,462,413,car,90,61
2532,8578,482,399,car,88,60
2532,8579,503,388,car,86,59
2532,8580,521,375,car,79,55
2532,8581,537,366,car,79,55
2532,8582,553,356,car,79,56
2532,8583,569,347,car,76,54
2532,8584,584,338,car,74,53
2532,8585,599,328,car,67,48
2532,8586,613,321,car,72,53
2532,8587,626,311,car,69,51
2532,8588,639,304,car,66,50
2532,8589,652,295,car,65,48
2532,8590,662,289,car,61,46
2532,8591,674,282,car,58,43
2532,8592,685,276,car,58,44
2532,8593,697,269,car,57,43
2532,8594,707,262,car,57,44
2538,8594,705,263,car,57,44
2532,8595,718,254,car,53,41
2538,8595,716,255,car,55,42
2532,8596,729,248,car,53,40
2538,8596,728,249,car,53,41
2532,8597,743,239,car,51,39
2538,8597,738,242,car,53,40
2532,8598,751,237,car,53,41
2538,8598,749,238,car,53,41
2532,8599,763,229,car,52,40
2538,8599,758,232,car,50,38
2538,8600,769,227,car,49,38
2539,8604,678,150,car,44,32
2539,8605,669,153,car,44,32
2539,8606,660,156,car,44,32
2539,8607,651,160,car,46,33
2539,8608,642,162,car,46,33
2539,8609,631,166,car,46,33
2539,8610,622,169,car,47,34
2539,8611,612,171,car,48,34
2539,8612,603,174,car,47,34
2539,8613,593,177,car,49,35
2539,8614,583,181,car,51,37
2539,8615,573,185,car,50,36
2539,8616,563,187,car,51,37
2539,8617,553,191,car,52,37
2539,8618,540,196,car,52,38
2539,8619,528,201,car,52,38
2539,8620,520,203,car,52,37
2539,8621,506,208,car,54,39
2539,8622,496,211,car,55,39
2539,8623,485,215,car,57,41
2539,8624,473,218,car,57,41
2539,8625,460,222,car,58,42
2539,8626,447,228,car,60,44
2539,8627,434,233,car,60,44
2539,8628,421,238,car,62,45
2539,8629,408,243,car,63,46
2539,8630,396,247,car,63,46
2539,8631,381,252,car,65,47
2539,8632,369,256,car,66,48
2539,8633,355,261,car,67,49
2539,8634,340,267,car,67,49
2539,8635,325,273,car,66,48
2539,8636,309,281,car,69,51
2539,8637,296,286,car,70,51
2539,8638,279,292,car,72,53
2539,8639,263,298,car,75,55
2539,8640,247,305,car,76,56
2539,8641,230,311,car,79,57
2539,8642,212,317,car,80,58
2539,8643,194,326,car,80,58
2539,8644,177,333,car,84,61
2539,8645,158,341,car,85,62
2539,8646,138,349,car,86,62
2539,8647,116,358,car,88,63
2539,8648,95,365,car,88,63
2539,8649,74,372,car,93,66
2539,8650,53,380,car,93,66
2539,8651,36,387,car,94,67
2553,8709,295,536,car,127,85
2554,8709,293,535,car,127,84
2553,8710,327,513,car,118,79
2554,8710,325,514,car,118,79
2553,8711,359,492,car,113,75
2554,8711,357,487,car,126,86
2553,8712,383,472,car,110,74
2554,8712,385,471,car,112,77
2553,8713,410,455,car,106,72
2554,8713,411,456,car,103,72
2553,8714,434,439,car,101,69
2554,8714,435,438,car,96,67
2553,8715,458,423,car,96,67
2554,8715,459,422,car,92,64
2553,8716,480,409,car,93,65
2554,8716,481,408,car,92,65
2553,8717,502,395,car,86,60
2554,8717,503,395,car,88,62
2553,8718,524,381,car,86,60
2554,8718,524,381,car,82,58
2553,8719,545,368,car,81,58
2554,8719,545,368,car,84,60
2555,8719,228,492,car,92,70
2553,8720,564,355,car,80,57
2554,8720,563,358,car,80,58
2555,8720,261,473,car,89,67
2553,8721,581,344,car,81,59
2554,8721,581,345,car,81,59
2555,8721,291,455,car,88,66
2553,8722,604,328,car,79,57
2554,8722,599,334,car,76,56
2555,8722,320,438,car,87,64
2554,8723,615,324,car,73,54
2555,8723,348,423,car,82,60
2554,8724,631,315,car,75,56
2555,8724,372,410,car,79,58
2554,8725,648,305,car,69,52
2555,8725,398,396,car,77,55
2554,8726,663,297,car,71,54
2555,8726,421,382,car,77,55
2554,8727,679,289,car,67,51
2555,8727,443,369,car,76,54
2554,8728,695,280,car,67,51
2555,8728,465,356,car,75,53
2554,8729,709,270,car,62,48
2555,8729,485,345,car,76,53
2557,8729,705,272,car,59,48
2554,8730,723,262,car,58,44
2555,8730,505,333,car,73,51
2557,8730,720,264,car,53,43
2554,8731,735,255,car,56,43
2555,8731,522,324,car,71,50
2557,8731,733,256,car,53,43
2554,8732,752,245,car,54,42
2555,8732,540,315,car,71,50
2557,8732,746,248,car,51,41
2555,8733,558,307,car,66,46
2555,8734,577,296,car,65,46
2555,8735,594,286,car,62,43
2555,8736,610,278,car,61,43
2555,8737,625,270,car,59,41
2555,8738,639,262,car,59,42
2555,8739,653,255,car,58,41
2555,8740,669,246,car,58,41
2555,8741,683,239,car,57,41
2555,8742,698,231,car,56,40
2563,8742,239,569,car,146,90
2555,8743,709,226,car,52,37
2563,8743,267,549,car,133,83
2555,8744,724,221,car,52,37
2563,8744,294,531,car,127,79
2564,8744,222,489,car,113,63
2555,8745,737,215,car,50,36
2563,8745,319,513,car,119,75
2564,8745,249,474,car,108,61
2555,8746,749,208,car,51,37
2563,8746,342,494,car,114,72
2564,8746,276,459,car,107,60
2555,8747,761,201,car,49,35
2563,8747,367,480,car,117,75
2564,8747,301,443,car,103,58
2555,8748,777,194,car,47,34
2563,8748,388,466,car,107,69
2564,8748,327,430,car,102,58
2563,8749,408,453,car,101,66
2564,8749,350,418,car,96,54
2563,8750,428,441,car,95,62
2564,8750,373,406,car,92,52
2563,8751,447,428,car,91,59
2564,8751,392,394,car,88,51
2563,8752,466,416,car,91,60
2564,8752,414,381,car,82,47
2563,8753,485,405,car,89,59
2564,8753,433,372,car,90,52
2563,8754,502,392,car,85,57
2564,8754,453,363,car,88,51
2563,8755,521,381,car,81,54
2564,8755,471,352,car,84,49
2563,8756,536,370,car,84,57
2564,8756,489,343,car,83,49
2563,8757,552,362,car,79,53
2564,8757,505,335,car,77,46
2563,8758,568,354,car,76,52
2564,8758,520,327,car,76,45
2563,8759,582,345,car,75,52
2564,8759,535,319,car,73,44
2563,8760,596,336,car,75,52
2564,8760,551,310,car,72,43
2563,8761,609,328,car,71,50
2564,8761,565,300,car,70,42
2563,8762,623,319,car,67,47
2564,8762,579,293,car,66,40
2563,8763,635,312,car,67,47
2564,8763,593,286,car,66,40
2563,8764,649,304,car,64,45
2564,8764,606,279,car,65,39
2563,8765,660,297,car,64,45
2564,8765,619,273,car,64,39
2563,8766,674,291,car,63,45
2564,8766,631,265,car,62,38
2563,8767,686,282,car,63,44
2564,8767,643,259,car,59,36
2563,8768,697,279,car,68,49
2564,8768,654,252,car,59,36
2563,8769,707,271,car,66,48
2564,8769,665,245,car,56,35
2563,8770,719,261,car,56,40
2564,8770,676,240,car,57,36
2563,8771,730,255,car,56,41
2564,8771,687,234,car,55,35
2563,8772,740,250,car,58,42
2564,8772,700,228,car,55,34
2563,8773,751,243,car,56,41
2564,8773,711,223,car,55,34
2573,8773,267,554,car,112,70
2563,8774,763,236,car,55,40
2564,8774,722,218,car,53,34
2573,8774,295,537,car,108,68
2564,8775,732,214,car,53,33
2573,8775,320,518,car,105,66
2564,8776,741,209,car,51,32
2573,8776,343,502,car,103,65
2564,8777,751,205,car,50,31
2573,8777,367,485,car,99,63
2564,8778,761,199,car,49,31
2573,8778,388,470,car,97,62
2564,8779,773,193,car,48,30
2573,8779,410,455,car,91,58
2573,8780,431,443,car,90,58
2573,8781,452,429,car,89,58
2573,8782,471,416,car,85,55
2573,8783,490,403,car,83,54
2573,8784,507,392,car,80,52
2573,8785,523,382,car,74,49
2573,8786,540,373,car,74,49
2573,8787,556,364,car,72,48
2573,8788,572,353,car,71,48
2573,8789,586,344,car,68,46
2573,8790,602,336,car,69,47
2573,8791,614,327,car,68,46
2578,8791,272,546,car,114,68
2573,8792,628,319,car,66,45
2578,8792,300,526,car,110,66
2573,8793,641,311,car,67,46
2578,8793,327,510,car,110,66
2573,8794,654,303,car,65,45
2578,8794,353,493,car,107,65
2573,8795,668,296,car,62,43
2578,8795,378,476,car,105,65
2573,8796,680,289,car,62,44
2578,8796,402,461,car,99,61
2573,8797,693,283,car,63,45
2578,8797,424,447,car,96,60
2573,8798,705,274,car,63,45
2578,8798,447,433,car,93,58
2573,8799,715,266,car,54,39
2578,8799,466,421,car,90,57
2573,8800,726,259,car,52,37
2578,8800,485,406,car,91,58
2573,8801,736,254,car,53,38
2578,8801,504,395,car,82,53
2573,8802,745,249,car,50,36
2578,8802,521,385,car,80,52
2573,8803,759,241,car,49,35
2578,8803,539,376,car,79,52
2578,8804,555,366,car,77,51
2585,8804,245,473,car,105,59
2578,8805,571,355,car,74,50
2585,8805,276,457,car,103,58
2578,8806,587,345,car,70,47
2585,8806,305,440,car,98,56
2578,8807,603,336,car,70,48
2585,8807,333,423,car,93,53
2578,8808,618,326,car,67,46
2585,8808,358,408,car,91,52
2578,8809,631,317,car,65,44
2585,8809,383,394,car,88,50
2578,8810,644,310,car,67,46
2585,8810,407,382,car,87,50
2578,8811,656,304,car,66,45
2585,8811,428,371,car,86,50
2578,8812,668,296,car,61,42
2585,8812,449,360,car,85,50
2578,8813,682,289,car,62,44
2585,8813,470,349,car,78,46
2591,8813,687,168,car,42,35
2578,8814,693,283,car,64,45
2585,8814,489,340,car,76,45
2591,8814,677,170,car,43,36
2578,8815,704,281,car,77,57
2585,8815,508,329,car,73,44
2591,8815,667,172,car,45,38
2578,8816,713,279,car,86,66
2585,8816,527,318,car,72,43
2591,8816,658,176,car,47,39
2578,8817,728,271,car,88,68
2585,8817,545,308,car,70,42
2591,8817,649,179,car,47,39
2585,8818,561,298,car,67,41
2591,8818,639,183,car,46,37
2585,8819,577,291,car,65,39
2591,8819,629,187,car,48,39
2585,8820,594,282,car,65,40
2591,8820,619,190,car,48,39
2585,8821,609,274,car,62,38
2591,8821,610,195,car,48,38
2585,8822,624,266,car,62,39
2591,8822,600,199,car,51,40
2585,8823,639,258,car,63,40
2591,8823,589,202,car,53,42
2585,8824,653,249,car,61,39
2591,8824,579,205,car,55,43
2585,8825,668,242,car,57,36
2591,8825,568,208,car,55,43
2585,8826,682,236,car,56,35
2591,8826,557,212,car,57,45
2585,8827,694,229,car,54,35
2591,8827,546,215,car,61,49
2599,8827,396,417,car,242,199
2585,8828,706,225,car,52,34
2591,8828,535,221,car,59,46
2599,8828,418,404,car,233,192
2585,8829,719,220,car,50,32
2591,8829,522,228,car,59,46
2599,8829,438,393,car,225,185
2585,8830,732,213,car,50,32
2591,8830,511,234,car,57,45
2599,8830,458,381,car,220,181
2585,8831,745,208,car,49,31
2591,8831,500,237,car,58,45
2599,8831,479,367,car,213,176
2585,8832,757,200,car,48,31
2591,8832,487,242,car,61,47
2599,8832,497,355,car,206,170
2585,8833,771,193,car,47,30
2591,8833,475,245,car,62,48
2599,8833,515,345,car,197,163
2591,8834,463,250,car,62,48
2599,8834,532,334,car,194,161
2591,8835,449,256,car,67,52
2599,8835,548,324,car,188,156
2603,8835,206,494,car,96,83
2591,8836,436,263,car,67,52
2599,8836,564,317,car,182,151
2603,8836,237,478,car,92,78
2591,8837,421,269,car,69,53
2599,8837,578,309,car,180,151
2603,8837,266,463,car,91,75
2591,8838,407,275,car,71,55
2599,8838,593,300,car,175,147
2603,8838,292,447,car,90,73
2591,8839,392,281,car,72,56
2599,8839,608,292,car,166,140
2603,8839,317,434,car,91,73
2606,8839,392,282,car,73,55
2591,8840,377,288,car,74,57
2599,8840,620,282,car,165,140
2603,8840,342,419,car,92,73
2606,8840,377,288,car,75,57
2591,8841,363,292,car,73,57
2599,8841,634,274,car,161,137
2603,8841,365,405,car,89,70
2606,8841,362,292,car,78,59
2591,8842,348,298,car,74,57
2599,8842,648,266,car,157,133
2603,8842,388,392,car,88,67
2606,8842,347,297,car,75,56
2591,8843,331,304,car,74,57
2599,8843,661,260,car,150,128
2603,8843,408,381,car,88,67
2606,8843,330,304,car,78,59
2591,8844,318,309,car,75,58
2599,8844,673,253,car,150,128
2603,8844,428,369,car,85,65
2606,8844,314,312,car,80,60
2591,8845,297,320,car,81,62
2599,8845,686,248,car,149,128
2603,8845,447,360,car,82,62
2606,8845,297,320,car,80,61
2591,8846,279,330,car,83,63
2599,8846,698,242,car,146,127
2603,8846,466,350,car,82,62
2606,8846,280,328,car,82,62
2591,8847,265,336,car,84,65
2599,8847,709,236,car,141,123
2603,8847,484,340,car,80,60
2606,8847,261,335,car,84,64
2599,8848,720,230,car,138,121
2603,8848,501,328,car,79,58
2606,8848,243,342,car,87,66
2591,8849,223,350,car,89,69
2599,8849,732,222,car,132,116
2603,8849,518,320,car,78,57
2606,8849,224,350,car,88,67
2591,8850,203,357,car,90,70
2599,8850,745,216,car,128,112
2603,8850,534,310,car,78,57
2606,8850,203,359,car,89,68
2591,8851,183,366,car,91,70
2599,8851,757,210,car,124,108
2603,8851,550,302,car,77,56
2606,8851,183,367,car,91,69
2591,8852,162,376,car,91,70
2599,8852,770,203,car,120,104
2603,8852,566,293,car,75,55
2606,8852,161,375,car,93,70
2591,8853,141,386,car,95,73
2603,8853,582,286,car,70,51
2606,8853,140,386,car,97,74
2591,8854,117,396,car,98,74
2603,8854,596,280,car,72,52
2606,8854,117,396,car,99,75
2591,8855,94,406,car,101,76
2603,8855,608,273,car,70,51
2606,8855,94,406,car,101,76
2591,8856,70,416,car,105,79
2603,8856,623,265,car,70,51
2606,8856,69,416,car,104,78
2591,8857,51,423,car,107,81
2603,8857,636,257,car,66,48
2606,8857,48,426,car,104,79
2603,8858,650,250,car,66,49
2606,8858,29,435,car,105,80
2603,8859,663,243,car,64,47
2603,8860,676,237,car,63,46
2603,8861,688,230,car,61,45
2603,8862,700,227,car,60,43
2603,8863,710,221,car,57,42
2603,8864,722,215,car,57,41
2603,8865,733,210,car,57,41
2603,8866,744,203,car,56,40
2603,8867,757,199,car,57,41
2603,8868,770,193,car,56,40
2616,8893,252,555,car,158,99
2617,8893,253,553,car,154,96
2616,8894,284,534,car,148,94
2617,8894,284,532,car,145,91
2616,8895,313,515,car,144,92
2617,8895,315,515,car,146,92
2616,8896,342,494,car,135,86
2617,8896,341,494,car,138,88
2616,8897,366,479,car,129,83
2617,8897,366,479,car,133,85
2616,8898,390,463,car,121,78
2617,8898,392,463,car,125,81
2616,8899,415,447,car,118,77
2617,8899,415,448,car,119,78
2616,8900,439,433,car,114,75
2617,8900,439,433,car,114,75
2616,8901,459,418,car,109,72
2617,8901,460,418,car,109,72
2616,8902,480,405,car,105,70
2617,8902,481,406,car,106,70
2616,8903,499,393,car,102,68
2617,8903,499,393,car,102,68
2616,8904,518,381,car,96,64
2617,8904,518,381,car,96,64
2616,8905,536,371,car,93,62
2617,8905,535,370,car,95,64
2616,8906,558,356,car,89,59
2617,8906,551,360,car,94,64
2616,8907,569,349,car,90,61
2617,8907,569,350,car,90,61
2616,8908,584,340,car,89,61
2617,8908,584,340,car,89,61
2616,8909,601,331,car,88,60
2617,8909,600,331,car,87,60
2616,8910,621,319,car,85,58
2617,8910,617,321,car,84,58
2617,8911,632,312,car,83,58
2617,8912,647,304,car,83,58
2617,8913,659,296,car,82,58
2617,8914,670,289,car,78,55
2617,8915,684,281,car,77,54
2617,8916,697,275,car,76,54
2617,8917,709,268,car,71,51
2617,8918,720,261,car,71,51
2617,8919,732,254,car,69,50
2617,8920,744,246,car,65,47
2617,8921,758,238,car,63,45
2621,8939,269,559,car,120,69
2621,8940,298,540,car,113,66
2622,8940,234,484,car,109,61
2621,8941,324,521,car,110,64
2622,8941,264,467,car,106,59
2621,8942,350,506,car,110,64
2622,8942,293,450,car,102,58
2621,8943,375,488,car,107,63
2622,8943,320,434,car,99,56
2623,8943,675,172,car,47,36
2621,8944,398,473,car,103,61
2622,8944,345,420,car,96,55
2623,8944,663,177,car,45,35
2621,8945,421,458,car,97,58
2622,8945,369,407,car,93,53
2623,8945,651,181,car,47,35
2621,8946,442,444,car,95,58
2622,8946,391,394,car,88,51
2623,8946,638,185,car,49,37
2621,8947,462,430,car,90,55
2622,8947,413,382,car,86,50
2623,8947,625,189,car,50,38
2621,8948,482,418,car,89,55
2622,8948,433,371,car,84,49
2623,8948,612,195,car,50,38
2621,8949,499,406,car,87,54
2622,8949,452,361,car,80,48
2623,8949,598,201,car,50,38
2621,8950,515,395,car,85,53
2622,8950,470,351,car,79,47
2623,8950,586,204,car,55,41
2621,8951,533,383,car,77,49
2622,8951,489,341,car,77,47
2623,8951,572,209,car,56,42
