track,frame,x,y,class,width,height
17,53,203,273,car,76,47
9,54,765,210,car,102,37
11,54,553,227,car,134,51
13,54,396,378,car,158,107
17,54,209,277,car,80,50
9,55,779,210,car,99,36
11,55,572,226,car,134,50
13,55,413,388,car,163,111
17,55,214,279,car,82,51
9,56,792,209,car,94,34
11,56,588,225,car,134,50
13,56,431,399,car,174,120
17,56,222,285,car,83,52
9,57,806,207,car,94,34
13,57,455,411,car,184,127
17,57,228,289,car,84,53
9,58,818,206,car,91,34
13,58,478,427,car,194,134
17,58,235,294,car,86,55
9,59,833,204,car,90,33
13,59,502,444,car,205,143
17,59,244,298,car,89,56
11,60,666,217,car,129,48
13,60,529,460,car,211,148
17,60,250,302,car,95,60
11,61,683,216,car,129,48
13,61,558,480,car,220,155
17,61,259,308,car,95,61
3,62,698,214,car,135,45
13,62,587,500,car,230,163
17,62,269,313,car,98,62
3,63,704,215,car,136,46
11,63,715,213,car,126,46
13,63,620,524,car,245,175
17,63,277,318,car,102,65
20,63,328,241,car,88,38
11,64,731,210,car,124,45
13,64,654,548,car,252,182
17,64,287,325,car,101,65
20,64,337,242,car,88,38
11,65,745,209,car,124,45
13,65,690,574,car,264,193
17,65,299,332,car,101,65
20,65,352,242,car,92,39
11,66,760,208,car,122,44
13,66,730,604,car,272,200
17,66,309,338,car,104,66
20,66,363,242,car,95,40
21,66,358,198,car,83,36
11,67,776,207,car,121,43
13,67,771,634,car,279,208
17,67,322,345,car,109,70
20,67,377,242,car,94,39
21,67,369,197,car,84,36
13,68,814,665,car,285,216
17,68,335,353,car,113,72
20,68,388,242,car,95,39
21,68,381,197,car,89,39
13,69,844,684,car,260,200
17,69,348,360,car,118,76
20,69,404,241,car,97,39
21,69,389,196,car,89,38
13,70,879,701,car,230,178
17,70,362,370,car,119,76
20,70,419,241,car,103,40
21,70,402,195,car,93,40
13,71,905,719,car,233,181
17,71,380,380,car,127,81
20,71,434,240,car,105,41
21,71,412,196,car,89,38
17,72,397,390,car,135,86
20,72,449,239,car,107,41
21,72,426,195,car,91,38
17,73,414,400,car,144,92
20,73,466,239,car,113,43
21,73,437,195,car,86,36
17,74,433,413,car,157,100
20,74,483,238,car,110,41
21,74,451,194,car,92,38
17,75,453,426,car,167,108
20,75,500,236,car,112,41
21,75,463,193,car,95,40
17,76,477,443,car,175,113
20,76,517,235,car,117,43
21,76,478,193,car,94,39
17,77,501,460,car,185,121
20,77,535,235,car,114,41
21,77,495,192,car,94,39
17,78,526,478,car,194,127
20,78,553,234,car,112,39
21,78,509,192,car,96,39
25,78,134,891,car,250,135
17,79,554,497,car,208,137
20,79,569,233,car,112,39
21,79,524,192,car,96,40
25,79,134,890,car,253,137
17,80,586,519,car,219,146
20,80,585,231,car,113,39
21,80,540,192,car,97,40
25,80,135,891,car,254,137
17,81,618,542,car,227,152
20,81,605,230,car,116,39
21,81,553,191,car,98,40
25,81,137,890,car,253,137
27,81,284,236,car,81,38
28,81,267,297,car,104,65
17,82,653,569,car,235,159
20,82,624,229,car,114,38
25,82,138,890,car,253,137
27,82,294,236,car,82,39
28,82,277,303,car,108,68
17,83,689,596,car,246,168
20,83,643,227,car,116,38
25,83,137,890,car,253,138
27,83,305,236,car,86,40
28,83,285,308,car,114,72
17,84,729,624,car,255,177
20,84,661,227,car,115,38
25,84,137,890,car,252,138
27,84,318,239,car,84,39
28,84,290,312,car,115,74
17,85,770,652,car,261,183
20,85,678,226,car,113,37
25,85,138,890,car,253,138
27,85,331,240,car,84,38
28,85,304,319,car,117,76
29,85,353,198,car,97,39
17,86,815,683,car,268,191
20,86,695,224,car,115,37
25,86,138,890,car,250,137
27,86,346,240,car,88,39
28,86,312,324,car,118,76
29,86,362,197,car,97,39
17,87,848,708,car,255,186
20,87,714,223,car,115,37
25,87,138,890,car,250,137
27,87,362,240,car,89,39
28,87,323,329,car,121,79
29,87,371,197,car,101,40
17,88,873,725,car,262,191
20,88,729,221,car,116,37
27,88,378,240,car,90,39
28,88,335,336,car,126,83
29,88,382,197,car,101,39
20,89,742,220,car,112,36
27,89,394,240,car,89,37
28,89,349,342,car,130,85
29,89,393,199,car,103,39
20,90,758,218,car,114,37
25,90,140,891,car,244,134
27,90,411,239,car,93,38
28,90,365,348,car,136,89
29,90,405,198,car,98,37
20,91,773,216,car,114,37
25,91,139,891,car,246,135
27,91,429,240,car,94,38
28,91,379,356,car,140,92
29,91,413,197,car,102,38
20,92,785,214,car,109,36
25,92,139,891,car,246,135
27,92,447,240,car,99,39
28,92,394,364,car,149,98
29,92,427,197,car,106,39
20,93,798,212,car,105,35
25,93,139,891,car,245,135
27,93,467,239,car,98,37
28,93,410,372,car,159,105
29,93,437,197,car,106,39
20,94,811,211,car,105,35
25,94,143,891,car,244,134
27,94,485,238,car,103,39
28,94,429,381,car,165,110
29,94,453,197,car,109,39
20,95,822,209,car,102,35
25,95,144,891,car,243,134
27,95,507,236,car,104,39
28,95,447,391,car,174,117
29,95,463,196,car,110,39
20,96,834,208,car,102,35
25,96,144,890,car,244,134
27,96,528,234,car,106,39
28,96,466,404,car,183,124
29,96,481,195,car,115,41
20,97,844,206,car,99,35
25,97,147,891,car,243,134
27,97,549,233,car,106,38
28,97,485,416,car,186,126
29,97,494,195,car,119,42
20,98,855,204,car,98,35
25,98,149,890,car,244,135
27,98,570,231,car,102,36
28,98,510,430,car,198,135
29,98,510,194,car,122,43
20,99,868,203,car,98,35
25,99,151,890,car,245,135
27,99,591,230,car,105,36
28,99,532,444,car,200,138
29,99,524,192,car,119,42
25,100,156,890,car,247,137
27,100,611,227,car,117,40
28,100,558,460,car,208,143
29,100,536,191,car,120,42
25,101,158,890,car,247,137
27,101,632,226,car,119,41
28,101,582,477,car,214,148
25,102,163,890,car,247,138
27,102,652,224,car,120,42
28,102,612,495,car,228,159
25,103,168,889,car,248,138
27,103,673,222,car,120,42
28,103,641,513,car,237,167
25,104,174,890,car,248,138
27,104,690,219,car,117,40
28,104,673,536,car,242,172
25,105,182,889,car,251,140
27,105,708,218,car,118,41
28,105,705,557,car,249,178
25,106,188,884,car,263,148
27,106,727,215,car,117,41
28,106,739,579,car,259,187
25,107,198,880,car,267,151
27,107,745,214,car,114,40
28,107,774,603,car,265,193
25,108,209,879,car,267,152
27,108,761,213,car,106,37
28,108,811,628,car,272,201
25,109,221,877,car,274,155
27,109,777,211,car,102,36
28,109,846,652,car,270,202
25,110,232,876,car,275,157
27,110,793,209,car,99,35
28,110,875,671,car,253,193
25,111,246,875,car,277,158
27,111,807,207,car,98,35
28,111,899,687,car,259,197
25,112,262,873,car,282,161
27,112,820,205,car,102,37
25,113,278,872,car,285,162
27,113,834,202,car,102,38
31,113,383,192,car,98,40
25,114,287,871,car,287,163
27,114,845,200,car,105,40
31,114,400,192,car,99,40
25,115,315,871,car,277,156
27,115,861,198,car,106,41
31,115,412,192,car,98,39
25,116,325,870,car,278,157
25,117,358,873,car,283,158
25,118,370,872,car,284,158
34,158,139,619,car,178,145
34,159,152,609,car,178,144
35,159,126,447,car,133,101
34,160,167,597,car,174,139
35,160,139,437,car,127,95
34,161,183,585,car,173,137
35,161,152,426,car,127,94
34,162,200,575,car,172,135
35,162,166,415,car,125,93
34,163,221,563,car,173,134
35,163,178,406,car,122,89
34,164,239,552,car,173,131
35,164,191,394,car,120,87
34,165,258,541,car,173,130
35,165,202,384,car,116,83
34,166,277,526,car,173,128
35,166,213,373,car,114,81
34,167,296,514,car,172,126
35,167,227,364,car,111,77
34,168,317,501,car,168,121
35,168,240,354,car,109,75
34,169,338,488,car,167,119
35,169,251,344,car,109,74
34,170,360,475,car,168,118
35,170,261,334,car,107,72
34,171,381,461,car,161,111
35,171,271,325,car,101,68
34,172,402,448,car,163,111
35,172,282,316,car,101,67
34,173,425,435,car,155,105
35,173,292,307,car,100,66
34,174,446,422,car,152,101
35,174,300,299,car,94,62
34,175,468,410,car,150,98
35,175,309,291,car,91,59
34,176,488,397,car,145,93
35,176,317,284,car,87,56
34,177,510,385,car,142,90
35,177,322,277,car,89,56
34,178,532,373,car,141,88
35,178,329,270,car,87,54
34,179,553,361,car,138,86
35,179,337,264,car,83,52
34,180,575,349,car,134,83
35,180,343,257,car,81,50
34,181,595,338,car,129,79
35,181,347,251,car,80,50
34,182,617,327,car,121,74
35,182,351,245,car,79,50
34,183,636,317,car,118,71
35,183,355,240,car,77,49
34,184,655,308,car,115,69
35,184,359,234,car,73,46
34,185,675,299,car,110,66
35,185,362,229,car,73,47
37,185,197,579,car,208,161
34,186,691,290,car,107,64
35,186,366,224,car,69,45
37,186,222,563,car,205,157
34,187,707,280,car,101,61
35,187,371,218,car,67,43
37,187,244,548,car,198,150
34,188,725,273,car,95,56
37,188,270,531,car,201,151
34,189,741,265,car,94,55
35,189,373,210,car,65,42
37,189,295,514,car,198,147
34,190,758,258,car,88,52
35,190,374,207,car,61,40
37,190,320,498,car,197,145
34,191,772,252,car,83,49
35,191,378,201,car,59,39
37,191,345,482,car,188,136
38,191,151,509,car,138,120
34,192,786,245,car,81,48
37,192,372,466,car,188,134
38,192,170,495,car,138,119
34,193,799,239,car,76,45
35,193,376,196,car,61,40
37,193,396,450,car,187,132
38,193,190,483,car,140,118
34,194,811,234,car,75,44
35,194,377,194,car,58,38
37,194,419,436,car,181,126
38,194,211,470,car,139,114
34,195,823,228,car,72,42
35,195,380,189,car,56,37
37,195,444,422,car,177,122
38,195,234,457,car,141,113
34,196,835,222,car,72,43
37,196,467,409,car,175,119
38,196,255,445,car,141,112
34,197,845,217,car,70,42
37,197,488,396,car,162,109
38,197,278,429,car,135,104
34,198,855,214,car,66,40
37,198,513,383,car,160,106
38,198,301,415,car,136,102
34,199,864,209,car,63,38
37,199,534,370,car,152,100
38,199,324,402,car,135,98
34,200,873,204,car,65,40
37,200,557,357,car,149,96
38,200,346,390,car,134,96
34,201,886,198,car,63,39
37,201,578,348,car,148,95
38,201,369,377,car,132,92
34,202,893,198,car,60,37
37,202,597,337,car,144,91
38,202,390,365,car,128,87
34,203,901,194,car,54,34
37,203,616,325,car,138,87
38,203,413,352,car,128,84
34,204,912,189,car,52,32
37,204,635,316,car,135,85
38,204,436,342,car,126,81
37,205,652,307,car,128,79
38,205,459,329,car,125,79
40,205,225,564,car,186,147
37,206,670,298,car,124,76
38,206,483,318,car,120,73
40,206,254,546,car,184,143
37,207,686,291,car,120,73
38,207,502,309,car,117,70
40,207,285,526,car,180,138
41,207,157,504,car,127,106
37,208,702,282,car,117,72
38,208,522,300,car,113,66
40,208,311,508,car,180,137
41,208,180,488,car,125,103
37,209,720,275,car,113,69
38,209,543,291,car,114,66
40,209,338,489,car,177,133
41,209,203,474,car,123,100
37,210,734,268,car,111,68
38,210,563,281,car,109,61
40,210,369,470,car,173,127
41,210,227,460,car,121,96
37,211,749,261,car,103,63
38,211,582,272,car,103,57
40,211,399,454,car,169,122
41,211,249,446,car,123,97
37,212,762,254,car,101,62
38,212,600,262,car,100,54
40,212,427,437,car,162,115
41,212,273,432,car,121,93
37,213,775,246,car,100,61
38,213,618,254,car,97,52
40,213,455,419,car,159,111
41,213,297,417,car,118,89
37,214,788,241,car,92,57
38,214,634,246,car,100,54
40,214,482,403,car,157,107
41,214,321,403,car,117,87
37,215,801,237,car,90,55
38,215,651,239,car,96,51
40,215,507,389,car,150,101
41,215,346,390,car,118,86
37,216,812,231,car,85,52
38,216,668,234,car,88,46
40,216,533,376,car,147,97
41,216,369,376,car,113,80
37,217,822,226,car,84,52
38,217,684,227,car,88,45
40,217,557,362,car,145,95
41,217,393,365,car,111,78
37,218,832,221,car,81,50
38,218,699,221,car,87,45
40,218,580,350,car,140,90
41,218,414,352,car,106,72
37,219,842,218,car,77,48
38,219,714,216,car,80,40
40,219,602,338,car,133,84
41,219,438,342,car,108,72
37,220,852,214,car,73,45
38,220,728,212,car,78,39
40,220,625,326,car,129,80
41,220,460,331,car,106,70
37,221,860,211,car,74,46
38,221,741,207,car,77,38
40,221,644,314,car,130,81
41,221,481,319,car,102,66
37,222,870,206,car,75,48
38,222,754,202,car,77,38
40,222,664,305,car,120,73
41,222,502,310,car,97,61
37,223,878,202,car,72,47
38,223,767,197,car,76,38
40,223,681,297,car,115,69
41,223,523,299,car,95,58
42,223,227,557,car,175,139
37,224,887,199,car,68,44
38,224,779,192,car,75,38
40,224,699,288,car,111,67
41,224,543,290,car,96,58
42,224,257,538,car,176,138
37,225,896,196,car,63,40
38,225,793,186,car,72,36
40,225,716,281,car,107,63
41,225,562,281,car,93,56
42,225,289,518,car,170,131
37,226,906,191,car,60,39
40,226,732,273,car,103,61
41,226,582,272,car,88,52
42,226,320,499,car,168,128
43,226,182,477,car,135,112
40,227,747,265,car,98,58
41,227,599,264,car,87,50
42,227,351,478,car,166,124
43,227,205,462,car,133,109
40,228,762,257,car,95,56
41,228,617,257,car,86,50
42,228,379,460,car,158,116
43,228,230,447,car,138,111
40,229,775,252,car,89,52
41,229,634,249,car,82,47
42,229,410,444,car,158,114
43,229,255,433,car,135,106
40,230,789,246,car,87,51
41,230,650,242,car,82,47
42,230,438,426,car,151,107
43,230,280,418,car,135,104
40,231,801,241,car,82,48
41,231,666,235,car,79,45
42,231,466,410,car,152,106
43,231,303,403,car,132,100
40,232,814,236,car,79,45
41,232,682,229,car,77,43
42,232,493,394,car,146,100
43,232,330,389,car,131,96
40,233,824,231,car,78,45
41,233,696,224,car,78,44
42,233,519,379,car,141,95
43,233,354,377,car,130,93
40,234,835,226,car,77,44
41,234,711,217,car,74,41
42,234,545,365,car,140,93
43,234,378,363,car,128,89
40,235,845,220,car,75,44
41,235,725,212,car,68,37
42,235,569,351,car,132,87
43,235,402,351,car,126,86
40,236,854,216,car,70,41
41,236,738,209,car,65,35
42,236,593,340,car,127,82
43,236,426,339,car,123,82
40,237,862,212,car,70,41
41,237,754,202,car,61,33
42,237,615,328,car,122,77
43,237,448,326,car,123,81
40,238,872,208,car,68,40
42,238,636,317,car,116,73
43,238,470,315,car,116,74
40,239,880,204,car,65,39
42,239,656,307,car,110,68
43,239,494,305,car,117,73
40,240,888,201,car,62,37
42,240,677,298,car,107,66
43,240,516,296,car,113,70
44,240,238,551,car,174,135
40,241,899,195,car,59,35
42,241,695,287,car,107,65
43,241,535,285,car,110,67
44,241,271,528,car,167,128
45,241,184,482,car,131,109
42,242,713,280,car,100,60
43,242,555,277,car,107,63
44,242,302,509,car,165,125
45,242,213,466,car,131,107
42,243,730,271,car,95,56
43,243,575,268,car,105,61
44,243,335,490,car,161,120
45,243,238,450,car,132,106
42,244,745,263,car,93,55
43,244,594,259,car,104,60
44,244,367,468,car,154,112
45,244,262,434,car,129,101
42,245,761,257,car,91,54
43,245,609,252,car,98,56
44,245,398,450,car,153,111
45,245,286,418,car,127,97
42,246,776,249,car,86,50
43,246,626,244,car,97,55
44,246,429,432,car,149,106
45,246,312,405,car,126,95
42,247,789,242,car,80,47
43,247,643,238,car,95,53
44,247,459,415,car,146,102
45,247,338,391,car,122,89
42,248,802,238,car,78,45
43,248,659,231,car,92,51
44,248,487,396,car,141,97
45,248,364,376,car,123,88
42,249,815,233,car,78,45
43,249,674,226,car,90,49
44,249,514,381,car,137,93
45,249,389,363,car,119,83
42,250,826,228,car,73,43
43,250,690,221,car,87,47
44,250,543,367,car,135,90
45,250,413,351,car,115,77
42,251,837,222,car,71,41
43,251,704,215,car,83,45
44,251,567,354,car,130,86
45,251,436,339,car,118,77
42,252,848,217,car,68,39
43,252,717,211,car,81,43
44,252,593,340,car,124,81
45,252,460,327,car,114,73
42,253,858,212,car,68,39
43,253,731,205,car,79,42
44,253,615,328,car,118,76
45,253,483,316,car,112,70
47,253,250,539,car,153,122
42,254,867,207,car,65,38
43,254,744,202,car,79,42
44,254,636,316,car,112,71
45,254,504,306,car,111,68
47,254,284,515,car,149,118
42,255,876,203,car,64,38
43,255,755,197,car,75,40
44,255,657,305,car,109,68
45,255,526,297,car,109,65
47,255,322,493,car,147,114
48,255,182,482,car,131,115
42,256,888,197,car,61,36
43,256,768,193,car,73,39
44,256,678,295,car,103,64
45,256,546,287,car,105,61
47,256,356,473,car,144,111
48,256,210,464,car,125,107
42,257,895,197,car,58,35
43,257,783,187,car,70,37
44,257,695,286,car,102,62
45,257,567,279,car,103,59
47,257,385,453,car,141,107
48,257,237,447,car,127,107
42,258,907,192,car,56,33
44,258,714,277,car,99,61
45,258,587,270,car,100,56
47,258,421,434,car,135,101
48,258,264,431,car,123,99
44,259,730,269,car,95,57
45,259,606,262,car,94,52
47,259,452,415,car,134,98
48,259,290,416,car,125,99
44,260,746,262,car,91,54
45,260,622,255,car,93,51
47,260,482,398,car,131,94
48,260,315,400,car,125,96
44,261,762,254,car,84,49
45,261,639,247,car,89,48
47,261,509,381,car,127,89
48,261,340,385,car,124,93
44,262,774,248,car,85,50
45,262,655,239,car,89,48
47,262,536,365,car,124,86
48,262,365,372,car,124,90
44,263,790,242,car,82,49
45,263,671,234,car,85,45
47,263,562,352,car,120,82
48,263,390,360,car,121,85
44,264,803,236,car,77,46
45,264,686,228,car,83,44
47,264,587,338,car,116,78
48,264,413,348,car,117,80
44,265,814,231,car,77,45
45,265,702,222,car,83,44
47,265,610,325,car,110,74
48,265,439,336,car,120,80
44,266,825,225,car,72,43
45,266,717,217,car,78,40
47,266,633,313,car,106,70
48,266,463,325,car,116,75
44,267,836,220,car,70,42
45,267,728,214,car,71,36
47,267,654,303,car,104,69
48,267,484,313,car,112,71
44,268,847,216,car,69,41
45,268,742,208,car,71,36
47,268,676,293,car,97,63
48,268,505,304,car,110,68
44,269,856,212,car,68,41
45,269,754,205,car,69,35
47,269,696,284,car,92,59
48,269,526,294,car,105,63
44,270,867,206,car,68,41
45,270,766,201,car,70,35
47,270,714,274,car,90,58
48,270,547,284,car,105,62
44,271,875,203,car,65,40
45,271,778,197,car,69,35
47,271,730,265,car,89,57
48,271,566,276,car,101,58
44,272,888,197,car,62,38
45,272,789,191,car,68,35
47,272,747,259,car,80,51
48,272,584,269,car,97,54
45,273,804,186,car,66,34
47,273,762,251,car,77,48
48,273,602,260,car,95,52
47,274,777,244,car,75,47
48,274,619,253,car,94,51
50,274,377,361,car,167,110
47,275,791,239,car,73,45
48,275,636,244,car,97,53
50,275,404,346,car,160,105
47,276,804,231,car,69,42
48,276,651,237,car,92,49
50,276,435,334,car,156,101
47,277,815,227,car,67,41
48,277,667,234,car,88,46
50,277,462,320,car,152,97
47,278,825,222,car,64,39
48,278,683,228,car,87,45
50,278,485,309,car,147,92
51,278,280,521,car,172,126
47,279,841,214,car,60,37
48,279,697,221,car,85,44
50,279,509,299,car,146,90
51,279,319,496,car,164,119
48,280,711,217,car,82,42
50,280,535,286,car,139,86
51,280,355,474,car,163,117
48,281,723,212,car,76,38
50,281,552,279,car,133,82
51,281,391,452,car,156,111
53,281,189,481,car,122,114
48,282,736,209,car,77,38
50,282,575,269,car,128,77
51,282,428,429,car,147,102
53,282,223,461,car,120,109
48,283,747,205,car,74,37
50,283,594,261,car,125,74
51,283,462,410,car,147,102
53,283,252,444,car,122,108
48,284,763,199,car,71,35
50,284,613,253,car,121,71
51,284,490,391,car,139,94
53,284,282,425,car,119,100
48,285,772,194,car,73,36
50,285,633,245,car,115,66
51,285,521,372,car,133,89
53,285,310,408,car,120,98
48,286,783,191,car,70,35
50,286,651,239,car,115,66
51,286,551,356,car,129,85
53,286,339,393,car,120,95
48,287,797,185,car,67,33
50,287,668,231,car,115,65
51,287,580,341,car,125,81
53,287,368,378,car,120,92
50,288,683,225,car,106,60
51,288,606,327,car,116,74
53,288,397,362,car,118,87
50,289,697,221,car,101,56
51,289,630,313,car,109,69
53,289,425,348,car,114,81
50,290,714,215,car,95,52
51,290,654,301,car,103,64
53,290,452,335,car,116,79
50,291,727,209,car,95,51
51,291,677,290,car,99,61
53,291,476,323,car,114,76
50,292,745,201,car,90,48
51,292,697,281,car,96,59
53,292,500,311,car,108,69
50,293,752,199,car,92,50
51,293,718,271,car,92,56
53,293,524,300,car,105,65
56,293,263,527,car,165,142
50,294,765,195,car,90,48
51,294,735,263,car,86,52
53,294,546,290,car,105,64
56,294,306,502,car,164,139
50,295,774,191,car,88,47
51,295,754,254,car,83,49
53,295,569,279,car,104,62
56,295,346,477,car,161,133
50,296,789,185,car,84,45
51,296,770,248,car,81,48
53,296,592,269,car,99,57
56,296,382,453,car,156,126
57,296,214,459,car,124,113
51,297,785,241,car,77,45
53,297,611,261,car,94,54
56,297,422,432,car,153,120
57,297,247,439,car,125,111
51,298,799,234,car,74,43
53,298,631,252,car,95,53
56,298,456,410,car,151,116
57,298,278,419,car,123,106
51,299,811,228,car,72,42
53,299,650,244,car,94,52
56,299,489,390,car,141,106
57,299,311,402,car,122,102
51,300,823,222,car,68,40
53,300,667,237,car,89,49
56,300,521,372,car,139,102
57,300,344,386,car,122,99
51,301,836,219,car,66,39
53,301,684,231,car,83,44
56,301,552,354,car,134,97
57,301,374,371,car,124,97
51,302,847,213,car,64,38
53,302,699,226,car,83,44
56,302,581,340,car,128,90
57,302,403,354,car,120,94
51,303,856,210,car,60,36
53,303,716,221,car,79,41
56,303,608,324,car,123,85
51,304,871,203,car,57,33
53,304,730,215,car,74,38
56,304,635,311,car,120,81
53,305,743,210,car,74,38
56,305,658,299,car,113,75
53,306,757,205,car,72,36
56,306,679,288,car,113,74
53,307,768,201,car,72,36
56,307,701,277,car,110,72
53,308,781,196,car,71,36
56,308,722,268,car,104,67
53,309,793,192,car,70,35
56,309,739,259,car,98,63
53,310,808,186,car,67,34
56,310,757,250,car,95,61
56,311,773,244,car,92,59
56,312,787,236,car,86,55
56,313,803,231,car,84,53
60,313,256,545,car,168,151
56,314,817,225,car,84,53
60,314,294,521,car,163,144
56,315,829,220,car,77,49
60,315,331,496,car,158,136
56,316,840,215,car,74,47
60,316,367,473,car,154,129
56,317,851,211,car,73,47
60,317,403,452,car,150,123
61,317,219,462,car,125,104
62,317,299,214,car,101,51
56,318,861,206,car,70,45
60,318,437,430,car,146,116
