track,frame,x,y,class,width,height
8,26,1561,395,car,102,78
10,26,574,321,car,67,53
11,26,689,296,car,62,50
2,27,369,546,car,167,130
3,27,535,369,car,83,67
4,27,678,508,car,140,140
5,27,1394,305,car,87,59
8,27,1541,391,car,100,74
10,27,572,324,car,71,58
11,27,689,300,car,63,51
2,28,350,566,car,176,137
3,28,531,375,car,81,66
4,28,673,525,car,151,152
5,28,1377,301,car,86,58
8,28,1523,387,car,99,72
10,28,568,327,car,72,59
11,28,689,304,car,63,52
13,28,1835,408,car,44,118
2,29,327,587,car,187,146
3,29,525,382,car,81,66
4,29,663,545,car,158,160
5,29,1360,299,car,84,56
8,29,1502,381,car,99,70
10,29,565,334,car,73,60
11,29,688,307,car,68,56
13,29,1815,401,car,52,115
2,30,299,609,car,195,152
3,30,519,387,car,88,73
4,30,656,565,car,165,169
5,30,1344,295,car,84,56
8,30,1482,377,car,100,69
10,30,562,337,car,74,61
11,30,688,309,car,70,57
13,30,1789,393,car,59,109
2,31,272,638,car,215,168
3,31,512,396,car,84,69
4,31,648,589,car,176,180
5,31,1330,292,car,84,56
8,31,1463,370,car,102,69
10,31,559,341,car,76,62
11,31,689,314,car,72,59
13,31,1761,386,car,66,106
2,32,238,669,car,232,182
3,32,505,404,car,90,74
4,32,638,617,car,190,196
5,32,1315,288,car,84,55
8,32,1446,366,car,102,67
10,32,556,345,car,78,64
11,32,691,318,car,76,62
13,32,1744,380,car,65,105
2,33,203,703,car,243,190
3,33,501,409,car,92,76
4,33,624,648,car,200,208
5,33,1303,287,car,82,54
8,33,1430,361,car,99,65
10,33,552,348,car,77,64
11,33,691,322,car,78,65
2,34,160,742,car,272,213
3,34,495,417,car,93,76
4,34,611,681,car,218,229
5,34,1290,284,car,77,50
8,34,1414,356,car,93,60
10,34,549,355,car,80,67
11,34,692,325,car,81,67
2,35,132,784,car,292,233
3,35,489,424,car,102,84
4,35,593,719,car,236,249
5,35,1279,283,car,75,48
8,35,1402,350,car,96,61
10,35,548,360,car,80,67
11,35,694,328,car,80,67
15,35,1656,362,car,169,93
16,35,1821,459,car,70,126
2,36,108,834,car,311,258
3,36,483,432,car,106,88
4,36,576,763,car,257,273
5,36,1269,280,car,75,47
8,36,1388,347,car,96,60
10,36,547,364,car,83,69
11,36,697,333,car,83,70
15,36,1632,356,car,165,91
16,36,1799,450,car,75,121
2,37,90,855,car,322,267
3,37,476,442,car,108,90
4,37,557,809,car,279,299
5,37,1258,278,car,74,47
8,37,1376,345,car,95,59
10,37,545,369,car,85,72
11,37,697,339,car,87,74
15,37,1610,350,car,163,91
16,37,1773,440,car,79,116
18,37,573,295,car,61,50
3,38,468,450,car,110,92
4,38,550,830,car,289,310
5,38,1249,273,car,73,46
8,38,1365,341,car,93,58
10,38,543,373,car,92,78
11,38,700,344,car,87,74
15,38,1591,346,car,156,87
16,38,1748,433,car,83,111
18,38,574,298,car,63,52
3,39,459,459,car,115,97
5,39,1238,271,car,75,47
8,39,1351,337,car,93,57
10,39,540,379,car,95,82
11,39,703,345,car,80,67
15,39,1569,341,car,151,85
16,39,1719,426,car,86,105
18,39,572,303,car,64,53
3,40,447,471,car,119,101
5,40,1227,269,car,73,46
8,40,1338,332,car,92,56
10,40,537,383,car,96,83
11,40,703,357,car,83,70
15,40,1546,335,car,146,83
16,40,1693,417,car,91,102
18,40,571,306,car,66,55
3,41,435,480,car,121,103
5,41,1217,266,car,72,46
8,41,1327,329,car,87,53
10,41,531,390,car,100,87
11,41,704,363,car,88,74
15,41,1526,330,car,143,81
16,41,1667,409,car,95,100
18,41,568,308,car,68,57
3,42,421,492,car,127,108
5,42,1205,264,car,68,43
8,42,1313,326,car,86,52
10,42,524,398,car,102,89
11,42,699,363,car,89,73
15,42,1506,325,car,135,77
16,42,1639,404,car,98,98
18,42,565,313,car,69,57
3,43,406,504,car,130,111
5,43,1195,263,car,66,42
8,43,1300,324,car,83,50
10,43,518,401,car,100,88
11,43,697,364,car,78,63
15,43,1485,322,car,132,76
16,43,1615,398,car,101,95
18,43,563,318,car,71,59
3,44,391,518,car,135,114
5,44,1185,260,car,66,42
8,44,1287,321,car,82,49
10,44,511,413,car,107,95
11,44,696,376,car,94,76
15,44,1466,319,car,130,75
16,44,1592,393,car,102,92
18,44,561,323,car,73,61
3,45,376,531,car,138,116
5,45,1174,259,car,67,43
8,45,1277,316,car,84,50
10,45,502,421,car,110,98
11,45,696,379,car,87,69
15,45,1445,315,car,125,72
16,45,1569,387,car,103,90
18,45,558,326,car,75,63
3,46,358,547,car,148,125
5,46,1165,256,car,66,42
8,46,1265,313,car,82,49
10,46,496,430,car,113,102
11,46,695,394,car,111,89
15,46,1429,312,car,125,72
16,46,1546,383,car,105,89
18,46,554,331,car,77,64
3,47,339,563,car,155,131
5,47,1157,255,car,64,42
8,47,1255,310,car,77,46
10,47,489,436,car,119,107
11,47,694,403,car,121,98
15,47,1413,308,car,120,70
16,47,1528,377,car,105,86
18,47,551,336,car,77,65
3,48,319,582,car,166,140
5,48,1152,253,car,63,41
8,48,1246,308,car,77,45
10,48,482,446,car,122,110
11,48,693,406,car,113,91
15,48,1396,304,car,114,67
16,48,1509,374,car,103,82
18,48,549,341,car,80,68
3,49,297,603,car,176,149
5,49,1144,251,car,62,41
8,49,1238,305,car,74,43
10,49,472,456,car,126,115
11,49,691,420,car,126,103
15,49,1383,301,car,112,66
16,49,1490,367,car,106,83
18,49,548,345,car,83,71
3,50,274,625,car,187,159
5,50,1138,249,car,60,39
8,50,1230,302,car,74,43
10,50,466,465,car,130,118
11,50,691,433,car,135,112
15,50,1369,297,car,106,63
16,50,1475,363,car,106,81
18,50,546,353,car,81,69
23,50,712,282,car,66,54
3,51,248,649,car,200,170
5,51,1131,245,car,59,38
8,51,1223,299,car,76,44
10,51,459,477,car,132,120
11,51,689,444,car,143,121
15,51,1355,295,car,103,61
16,51,1458,358,car,103,77
18,51,544,358,car,84,72
23,51,718,283,car,67,55
25,51,1808,455,car,70,107
3,52,221,676,car,215,183
5,52,1124,243,car,58,38
8,52,1214,296,car,74,43
10,52,445,488,car,137,125
11,52,686,457,car,151,130
15,52,1343,292,car,103,62
16,52,1443,354,car,103,75
18,52,541,362,car,90,77
23,52,722,285,car,69,56
25,52,1779,443,car,77,109
3,53,187,705,car,227,194
5,53,1118,242,car,55,37
8,53,1204,295,car,72,42
10,53,434,500,car,145,132
11,53,683,469,car,154,133
15,53,1329,288,car,97,59
16,53,1427,348,car,100,72
18,53,536,367,car,94,81
23,53,726,288,car,71,57
25,53,1748,436,car,81,104
3,54,150,739,car,244,208
5,54,1109,241,car,56,38
8,54,1194,292,car,72,42
10,54,423,512,car,152,139
11,54,677,482,car,157,137
15,54,1314,287,car,95,57
16,54,1410,343,car,98,70
18,54,530,374,car,95,81
23,54,731,291,car,71,57
25,54,1717,427,car,84,101
3,55,120,774,car,253,219
5,55,1106,239,car,55,37
8,55,1185,290,car,67,39
10,55,409,527,car,161,147
11,55,672,498,car,162,143
15,55,1301,285,car,91,55
16,55,1394,340,car,96,68
18,55,524,382,car,99,85
23,55,735,293,car,73,58
25,55,1689,419,car,88,97
3,56,95,819,car,266,239
5,56,1097,237,car,54,37
8,56,1175,287,car,67,39
10,56,392,544,car,171,156
11,56,667,515,car,172,152
15,56,1286,281,car,89,54
16,56,1377,337,car,95,66
18,56,519,390,car,105,91
23,56,738,297,car,73,58
25,56,1660,411,car,91,94
3,57,76,839,car,275,247
8,57,1164,285,car,64,37
10,57,376,559,car,180,165
11,57,658,534,car,184,165
15,57,1273,277,car,90,55
16,57,1365,333,car,93,64
18,57,511,396,car,109,95
23,57,742,300,car,74,59
25,57,1633,405,car,93,91
8,58,1155,282,car,65,38
10,58,358,574,car,189,173
11,58,649,553,car,192,174
15,58,1262,276,car,87,54
16,58,1348,331,car,92,63
18,58,502,405,car,112,97
23,58,745,301,car,74,59
25,58,1607,398,car,97,90
8,59,1147,280,car,64,37
10,59,339,595,car,199,182
11,59,639,576,car,200,181
15,59,1250,274,car,84,52
16,59,1334,327,car,94,64
18,59,492,412,car,115,100
23,59,748,305,car,76,61
25,59,1584,392,car,100,89
8,60,1138,278,car,65,37
10,60,316,617,car,211,193
11,60,628,600,car,210,192
15,60,1239,271,car,83,52
16,60,1322,323,car,92,62
18,60,485,421,car,120,106
23,60,754,307,car,78,63
25,60,1563,386,car,101,86
8,61,1132,276,car,64,36
10,61,295,639,car,224,205
11,61,618,626,car,223,203
15,61,1229,268,car,82,51
16,61,1310,318,car,94,63
18,61,476,430,car,128,113
23,61,758,308,car,78,63
25,61,1542,382,car,100,84
8,62,1125,274,car,61,35
10,62,268,665,car,239,219
11,62,605,658,car,243,223
15,62,1221,265,car,78,49
16,62,1299,315,car,89,60
18,62,467,440,car,129,115
23,62,764,312,car,81,65
25,62,1525,376,car,99,81
8,63,1119,272,car,62,36
10,63,241,693,car,258,237
11,63,589,694,car,265,244
15,63,1211,264,car,74,46
16,63,1290,313,car,88,58
18,63,459,450,car,134,119
23,63,770,314,car,83,67
25,63,1505,370,car,101,80
8,64,1114,269,car,59,33
10,64,208,725,car,271,249
11,64,572,734,car,288,267
15,64,1203,262,car,68,42
16,64,1279,310,car,86,57
18,64,449,462,car,138,123
23,64,776,316,car,85,68
25,64,1485,364,car,103,80
8,65,1109,265,car,62,35
10,65,171,759,car,298,275
11,65,549,780,car,309,287
15,65,1195,260,car,71,44
16,65,1269,307,car,84,55
18,65,437,474,car,146,129
23,65,782,318,car,86,70
25,65,1468,359,car,99,74
31,65,547,293,car,55,42
33,65,1829,401,car,46,64
8,66,1101,263,car,58,33
10,66,145,800,car,316,295
11,66,522,834,car,340,317
15,66,1186,257,car,73,46
16,66,1259,303,car,82,54
18,66,424,487,car,151,133
23,66,787,322,car,88,71
25,66,1450,355,car,95,69
31,66,541,296,car,55,42
33,66,1806,386,car,40,45
4,67,124,871,car,293,335
8,67,1093,261,car,59,33
10,67,128,818,car,327,305
11,67,490,888,car,358,332
15,67,1176,254,car,69,43
16,67,1249,300,car,86,57
18,67,409,500,car,160,141
23,67,789,324,car,88,73
25,67,1433,351,car,93,66
31,67,538,298,car,56,42
33,67,1791,377,car,33,37
4,68,108,869,car,292,334
8,68,1086,259,car,56,31
11,68,448,928,car,342,305
15,68,1166,253,car,66,42
16,68,1237,299,car,84,56
18,68,393,517,car,167,147
23,68,791,328,car,89,74
25,68,1415,347,car,93,65
31,68,531,302,car,56,43
8,69,1078,258,car,59,33
11,69,436,953,car,353,314
15,69,1157,250,car,67,43
16,69,1229,296,car,80,53
18,69,373,530,car,180,158
23,69,794,329,car,90,75
25,69,1401,343,car,95,65
31,69,524,305,car,57,43
8,70,1072,257,car,59,33
15,70,1148,249,car,67,43
16,70,1218,294,car,77,51
18,70,355,544,car,195,172
23,70,796,334,car,91,76
25,70,1384,339,car,94,63
31,70,519,308,car,59,45
8,71,1064,256,car,55,31
15,71,1139,247,car,66,43
16,71,1207,291,car,75,49
18,71,336,563,car,205,181
23,71,798,337,car,93,78
25,71,1368,335,car,94,63
31,71,514,313,car,58,43
37,71,1668,408,car,180,129
8,72,1058,255,car,53,30
15,72,1128,245,car,64,42
16,72,1197,290,car,76,50
18,72,313,583,car,213,189
23,72,802,339,car,96,80
25,72,1353,333,car,92,61
31,72,508,316,car,59,44
37,72,1638,405,car,163,115
8,73,1050,253,car,49,27
15,73,1122,242,car,64,42
16,73,1189,287,car,76,50
18,73,290,605,car,227,201
23,73,805,342,car,97,81
25,73,1340,329,car,90,59
31,73,501,320,car,61,45
37,73,1613,396,car,157,110
8,74,1046,251,car,48,27
15,74,1116,241,car,60,39
16,74,1181,285,car,75,49
18,74,262,630,car,237,210
23,74,807,345,car,98,83
25,74,1329,325,car,88,57
31,74,497,323,car,63,46
37,74,1590,390,car,157,109
8,75,1043,249,car,44,23
15,75,1109,239,car,61,41
16,75,1175,282,car,74,49
18,75,236,653,car,259,230
23,75,813,348,car,105,89
25,75,1316,322,car,90,58
31,75,492,326,car,65,48
37,75,1567,386,car,146,100
8,76,1036,247,car,42,22
15,76,1106,239,car,58,38
16,76,1168,281,car,67,44
18,76,204,686,car,270,241
23,76,818,350,car,106,90
25,76,1302,317,car,89,57
31,76,488,331,car,66,48
37,76,1549,383,car,138,94
15,77,1097,237,car,56,38
16,77,1163,278,car,66,42
18,77,167,722,car,297,265
23,77,822,354,car,104,89
25,77,1293,315,car,88,56
31,77,482,334,car,67,48
37,77,1529,376,car,136,91
16,78,1155,276,car,66,43
18,78,142,759,car,315,286
23,78,826,356,car,102,88
25,78,1283,311,car,86,55
31,78,479,337,car,67,49
37,78,1506,370,car,137,91
4,79,118,823,car,271,323
16,79,1147,273,car,68,44
18,79,124,777,car,326,296
23,79,830,360,car,103,88
25,79,1272,308,car,82,51
31,79,472,341,car,72,51
37,79,1484,365,car,136,90
43,79,1554,341,car,100,60
4,80,105,859,car,269,348
16,80,1138,271,car,67,43
23,80,834,363,car,104,89
25,80,1259,306,car,81,50
31,80,465,344,car,74,54
37,80,1466,360,car,133,88
43,80,1537,338,car,97,59
4,81,101,860,car,270,349
16,81,1129,267,car,73,48
23,81,835,365,car,106,91
25,81,1248,304,car,83,52
31,81,459,348,car,78,56
37,81,1447,355,car,130,85
43,81,1519,335,car,92,57
16,82,1123,265,car,69,46
23,82,837,369,car,108,93
25,82,1236,301,car,82,51
31,82,453,353,car,76,55
37,82,1427,349,car,123,80
43,82,1503,332,car,90,56
16,83,1116,264,car,67,44
23,83,839,371,car,111,96
25,83,1225,298,car,79,49
31,83,445,356,car,75,54
37,83,1408,343,car,125,81
43,83,1486,328,car,86,55
46,83,1785,407,car,73,81
16,84,1110,263,car,65,43
23,84,842,375,car,111,97
25,84,1213,296,car,78,49
31,84,438,361,car,80,58
37,84,1390,340,car,122,78
43,84,1469,327,car,83,54
46,84,1757,401,car,77,81
16,85,1101,261,car,64,42
23,85,846,380,car,113,99
25,85,1204,293,car,78,49
31,85,432,366,car,83,60
37,85,1375,336,car,120,77
43,85,1454,323,car,79,52
46,85,1730,395,car,76,75
16,86,1095,260,car,58,38
23,86,848,383,car,116,102
25,86,1194,291,car,78,50
31,86,425,369,car,83,61
37,86,1359,333,car,119,76
43,86,1440,320,car,75,50
46,86,1704,388,car,79,73
16,87,1090,259,car,56,36
23,87,852,388,car,118,105
25,87,1185,287,car,76,49
31,87,419,373,car,85,62
37,87,1348,328,car,115,73
43,87,1425,316,car,75,50
46,87,1679,381,car,82,72
16,88,1083,258,car,56,35
23,88,855,392,car,119,106
25,88,1177,285,car,74,47
31,88,415,377,car,85,63
37,88,1333,325,car,113,72
43,88,1411,313,car,73,49
46,88,1656,376,car,83,69
16,89,1078,256,car,57,36
23,89,859,395,car,120,107
25,89,1169,283,car,71,45
31,89,411,381,car,85,63
37,89,1321,322,car,110,69
43,89,1398,310,car,71,48
46,89,1634,371,car,83,66
16,90,1074,254,car,60,38
23,90,864,397,car,122,109
25,90,1161,282,car,67,42
31,90,403,386,car,86,64
37,90,1310,318,car,109,69
43,90,1386,306,car,69,47
46,90,1613,365,car,84,65
47,90,1795,455,car,76,114
16,91,1070,252,car,60,39
23,91,866,401,car,122,109
25,91,1154,280,car,64,41
31,91,398,390,car,88,66
37,91,1297,314,car,108,69
43,91,1374,304,car,68,46
46,91,1593,360,car,85,63
47,91,1764,443,car,79,109
16,92,1064,250,car,60,39
23,92,870,405,car,125,112
25,92,1147,277,car,64,40
31,92,393,395,car,89,66
37,92,1285,311,car,104,66
43,92,1362,303,car,66,45
46,92,1572,355,car,85,61
47,92,1730,434,car,82,104
23,93,872,407,car,123,110
25,93,1139,275,car,64,41
31,93,387,398,car,88,65
37,93,1274,308,car,103,65
43,93,1348,300,car,64,43
46,93,1551,350,car,85,59
47,93,1697,425,car,84,99
23,94,874,411,car,126,113
25,94,1129,272,car,64,40
31,94,381,403,car,92,68
37,94,1261,306,car,99,62
43,94,1335,298,car,64,43
46,94,1533,346,car,87,59
47,94,1667,416,car,88,96
16,95,1046,244,car,56,36
23,95,875,417,car,130,118
25,95,1120,272,car,62,39
31,95,376,407,car,94,70
37,95,1249,301,car,99,62
43,95,1322,295,car,64,43
46,95,1514,341,car,85,57
47,95,1639,409,car,91,93
16,96,1039,243,car,55,35
23,96,877,421,car,132,119
25,96,1112,270,car,62,39
31,96,370,412,car,96,71
37,96,1238,298,car,99,62
43,96,1309,292,car,63,42
46,96,1495,337,car,86,56
47,96,1610,400,car,95,93
23,97,879,425,car,134,121
25,97,1107,266,car,64,40
31,97,361,419,car,98,73
37,97,1226,295,car,96,60
43,97,1297,290,car,63,42
46,97,1476,333,car,85,54
47,97,1585,393,car,95,89
23,98,880,427,car,134,121
25,98,1098,266,car,59,37
31,98,354,424,car,103,78
37,98,1220,292,car,92,59
43,98,1286,289,car,61,41
46,98,1459,330,car,83,52
47,98,1560,388,car,95,86
23,99,881,431,car,135,123
25,99,1089,263,car,61,38
31,99,346,430,car,108,82
37,99,1206,291,car,92,59
43,99,1275,287,car,60,40
46,99,1443,327,car,83,52
47,99,1538,381,car,97,84
23,100,883,435,car,136,123
25,100,1081,260,car,60,38
31,100,339,435,car,107,82
37,100,1196,288,car,89,57
43,100,1265,284,car,60,40
46,100,1426,324,car,81,50
47,100,1518,376,car,96,81
23,101,890,440,car,138,125
25,101,1076,259,car,59,38
31,101,334,441,car,108,82
37,101,1189,286,car,85,55
43,101,1256,282,car,61,40
46,101,1414,320,car,82,50
47,101,1495,369,car,97,80
51,101,677,284,car,52,33
23,102,893,443,car,141,129
25,102,1071,258,car,59,37
31,102,328,446,car,111,85
37,102,1181,284,car,79,51
43,102,1247,280,car,59,38
46,102,1398,316,car,81,49
47,102,1478,364,car,96,77
51,102,680,286,car,56,36
23,103,896,447,car,143,131
25,103,1069,256,car,57,37
31,103,323,450,car,112,85
37,103,1172,282,car,82,52
43,103,1239,278,car,59,38
46,103,1386,313,car,83,50
47,103,1457,356,car,91,70
51,103,681,291,car,56,36
23,104,899,450,car,143,131
25,104,1061,255,car,54,34
31,104,317,457,car,114,87
37,104,1162,279,car,79,51
43,104,1230,276,car,59,38
46,104,1373,309,car,80,48
47,104,1439,351,car,91,69
51,104,684,294,car,59,38
23,105,901,455,car,149,136
25,105,1056,252,car,55,35
31,105,309,462,car,117,88
37,105,1156,277,car,76,49
43,105,1221,273,car,60,38
46,105,1360,307,car,78,46
47,105,1421,347,car,89,66
51,105,683,297,car,62,41
52,105,1813,400,car,69,99
23,106,903,458,car,152,140
25,106,1049,251,car,52,33
31,106,302,470,car,120,91
37,106,1149,275,car,73,47
43,106,1213,272,car,59,38
46,106,1347,305,car,75,44
47,106,1404,342,car,91,67
51,106,684,301,car,58,38
52,106,1785,393,car,72,94
53,106,565,299,car,64,54
23,107,904,461,car,153,141
25,107,1044,248,car,51,32
31,107,293,477,car,123,93
37,107,1139,272,car,70,45
43,107,1203,270,car,56,35
46,107,1334,302,car,77,45
47,107,1386,339,car,89,64
51,107,684,304,car,58,38
52,107,1754,387,car,74,90
53,107,562,302,car,65,55
23,108,905,465,car,153,142
25,108,1037,246,car,51,32
31,108,284,482,car,126,95
37,108,1126,269,car,74,48
43,108,1194,267,car,56,35
46,108,1320,299,car,73,42
47,108,1369,335,car,89,63
51,108,684,306,car,65,42
52,108,1724,380,car,78,87
53,108,559,305,car,69,59
23,109,907,468,car,153,143
25,109,1032,244,car,51,32
31,109,275,490,car,129,97
37,109,1117,266,car,74,48
43,109,1185,266,car,58,36
46,109,1309,297,car,77,45
47,109,1352,332,car,86,60
51,109,685,312,car,64,42
52,109,1695,374,car,83,87
53,109,556,311,car,69,59
23,110,907,470,car,156,146
25,110,1025,243,car,50,32
31,110,263,495,car,130,97
37,110,1110,264,car,70,45
43,110,1175,263,car,58,36
46,110,1296,294,car,76,44
47,110,1334,328,car,88,60
51,110,685,315,car,67,44
52,110,1671,368,car,85,84
53,110,553,316,car,70,61
23,111,908,473,car,156,147
31,111,254,503,car,136,102
37,111,1102,262,car,69,44
43,111,1169,262,car,57,36
46,111,1284,291,car,73,43
47,111,1321,323,car,87,59
51,111,685,319,car,68,45
52,111,1642,363,car,87,82
53,111,550,321,car,71,62
23,112,909,475,car,159,150
31,112,241,512,car,140,105
37,112,1096,262,car,68,43
43,112,1161,261,car,54,33
46,112,1270,287,car,69,40
47,112,1307,320,car,84,57
51,112,686,323,car,68,45
52,112,1619,358,car,92,82
53,112,547,326,car,74,66
23,113,913,479,car,158,150
31,113,232,518,car,142,106
37,113,1088,260,car,64,41
43,113,1154,259,car,57,35
46,113,1260,284,car,68,38
47,113,1295,316,car,83,56
51,113,686,327,car,71,48
52,113,1597,353,car,93,79
53,113,543,332,car,70,62
23,114,915,481,car,160,152
31,114,219,524,car,145,107
37,114,1081,257,car,63,40
43,114,1147,257,car,57,35
46,114,1246,281,car,66,37
47,114,1281,313,car,84,56
51,114,688,332,car,71,48
52,114,1577,348,car,94,77
53,114,539,337,car,75,66
23,115,916,484,car,161,154
31,115,209,532,car,150,109
37,115,1076,256,car,63,40
43,115,1142,257,car,55,34
46,115,1241,281,car,66,37
47,115,1270,308,car,81,54
51,115,690,337,car,72,49
52,115,1558,344,car,94,74
53,115,537,342,car,77,68
54,115,669,290,car,51,43
23,116,919,486,car,163,156
31,116,196,537,car,153,110
37,116,1071,254,car,62,40
43,116,1138,255,car,56,35
46,116,1236,278,car,65,36
47,116,1258,307,car,76,50
51,116,693,341,car,76,52
52,116,1539,340,car,94,72
53,116,534,348,car,80,72
54,116,673,295,car,48,41
23,117,921,489,car,164,157
31,117,180,545,car,162,116
37,117,1065,252,car,62,40
43,117,1130,253,car,53,33
46,117,1226,277,car,64,35
47,117,1245,305,car,75,49
51,117,693,346,car,79,55
52,117,1521,335,car,92,69
53,117,531,354,car,80,72
54,117,673,297,car,50,42
23,118,924,491,car,163,156
31,118,162,552,car,166,116
37,118,1059,251,car,61,39
43,118,1127,251,car,52,32
46,118,1214,274,car,62,35
47,118,1234,301,car,73,47
51,118,692,352,car,78,55
52,118,1504,331,car,93,68
53,118,528,360,car,83,74
54,118,674,300,car,50,42
23,119,926,494,car,164,157
31,119,146,558,car,172,118
37,119,1052,249,car,60,39
43,119,1119,250,car,48,29
47,119,1224,297,car,74,48
51,119,692,358,car,78,55
52,119,1485,328,car,92,66
53,119,524,367,car,89,79
54,119,676,303,car,49,41
23,120,927,498,car,166,159
31,120,126,565,car,176,119
43,120,1112,247,car,53,32
47,120,1209,288,car,90,59
51,120,691,363,car,82,59
52,120,1469,323,car,91,64
53,120,517,375,car,88,79
54,120,676,305,car,57,47
23,121,927,499,car,165,159
31,121,108,572,car,186,124
37,121,1041,246,car,56,36
43,121,1105,245,car,52,32
47,121,1200,290,car,79,52
51,121,691,374,car,77,55
52,121,1452,320,car,90,62
53,121,511,381,car,95,86
54,121,678,312,car,56,46
23,122,927,500,car,165,158
31,122,98,577,car,189,125
37,122,1034,244,car,55,35
47,122,1191,289,car,71,47
51,122,688,377,car,84,62
52,122,1433,316,car,89,60
53,122,504,389,car,102,93
54,122,678,315,car,64,53
23,123,927,501,car,166,159
31,123,88,586,car,193,129
43,123,1092,242,car,47,28
47,123,1181,285,car,73,48
51,123,688,383,car,92,68
52,123,1419,314,car,87,59
53,123,495,398,car,104,95
54,123,676,319,car,65,54
23,124,927,503,car,166,160
31,124,77,593,car,192,131
43,124,1086,241,car,47,28
47,124,1170,282,car,77,52
51,124,687,389,car,94,70
52,124,1405,311,car,88,59
53,124,486,407,car,105,96
54,124,675,323,car,66,55
57,124,567,298,car,59,55
23,125,927,503,car,168,161
31,125,67,602,car,193,136
43,125,1079,239,car,47,28
47,125,1160,279,car,72,49
51,125,685,398,car,97,73
52,125,1389,308,car,87,57
53,125,478,417,car,109,100
54,125,677,327,car,67,57
57,125,566,302,car,60,56
23,126,929,504,car,168,161
31,126,55,610,car,196,144
47,126,1153,276,car,70,48
51,126,685,406,car,102,78
52,126,1374,304,car,84,55
53,126,470,428,car,117,108
54,126,679,334,car,66,55
57,126,564,306,car,62,58
58,126,1805,399,car,61,96
60,126,669,284,car,48,34
23,127,929,506,car,169,162
31,127,45,613,car,185,144
47,127,1144,273,car,66,46
51,127,684,416,car,109,85
52,127,1359,302,car,85,55
53,127,461,438,car,121,113
54,127,679,335,car,72,61
57,127,564,308,car,65,61
58,127,1774,392,car,66,94
