track,frame,x,y,class,width,height,confidence
7,250,1273,239,car,193,74,0.5480398480631724
20,250,1846,773,car,376,367,0.9604025076736104
2,251,1267,236,car,174,76,0.5505594821924663
7,251,1276,239,car,194,74,0.5476880853374799
20,251,1869,784,car,383,374,0.9604025076736104
7,252,1276,239,car,194,74,0.5477400589580378
7,253,1275,237,car,192,73,0.5477295014701906
7,254,1274,237,car,192,73,0.547894299030304
7,255,1274,237,car,191,73,0.5475123736166185
22,255,813,337,car,142,101,0.9459994633992513
7,256,1273,238,car,190,72,0.5475101580619812
21,256,1345,257,car,169,65,0.5285939328810748
22,256,823,343,car,142,100,0.9318913647106716
2,257,1267,237,car,172,76,0.5504824037735279
7,257,1273,238,car,189,72,0.5475101580619812
21,257,1345,256,car,170,66,0.5273082388771905
22,257,831,349,car,141,100,0.921907901763916
2,258,1267,238,car,171,75,0.5505386040510376
21,258,1346,256,car,170,66,0.5259971179460224
22,258,841,353,car,148,105,0.925406985812717
2,259,1267,238,car,171,75,0.550647620273673
21,259,1346,255,car,170,66,0.5249768704175949
22,259,850,360,car,149,105,0.9307558953762054
2,260,1267,237,car,169,74,0.5507754026232539
21,260,1346,255,car,170,67,0.5249768704175949
22,260,860,366,car,152,108,0.9260733506896279
2,261,1267,237,car,168,74,0.5507754026232539
7,261,1274,238,car,189,71,0.5475424551774585
22,261,869,370,car,151,108,0.9051178842782974
7,262,1274,237,car,191,72,0.5474221809642521
22,262,878,377,car,159,114,0.89754240329449
7,263,1271,237,car,191,73,0.5472682802937925
22,263,890,384,car,163,117,0.8994833741869245
7,264,1271,237,car,191,73,0.5472682802937925
22,264,900,391,car,163,117,0.9010121345520019
7,265,1271,237,car,191,74,0.5469718159631242
22,265,911,396,car,163,116,0.9055620916187763
7,266,1270,237,car,192,74,0.5469718159631242
22,266,925,401,car,170,121,0.9087187472511741
7,267,1275,238,car,191,74,0.5468134760856629
22,267,937,406,car,173,123,0.9049742221832275
7,268,1278,237,car,191,73,0.546582387148879
22,268,950,412,car,174,123,0.9071163378263775
7,269,1278,237,car,191,73,0.5464808818968859
22,269,963,419,car,185,131,0.9093908071517944
2,270,1270,237,car,172,75,0.5505189530311092
7,270,1279,237,car,191,73,0.5464808818968859
22,270,979,426,car,187,131,0.9128392821266538
2,271,1270,237,car,172,75,0.5505189530311092
22,271,994,434,car,194,136,0.9160219349644401
2,272,1271,238,car,173,75,0.5503713185774451
22,272,1012,441,car,197,137,0.9181547449982684
2,273,1271,238,car,173,76,0.5503713185774451
22,273,1028,450,car,205,142,0.9199042618274689
22,274,1048,457,car,211,146,0.9212436723709106
22,275,1067,465,car,219,150,0.9223625820416671
22,276,1089,472,car,225,154,0.9244719721652843
22,277,1110,482,car,233,158,0.9264114179781505
22,278,1133,490,car,240,162,0.9285214584449242
2,279,1270,237,car,173,76,0.5501844559578185
21,279,1349,256,car,169,67,0.5251330960364569
22,279,1155,499,car,248,166,0.9303101440270741
2,280,1270,237,car,173,76,0.550014838655159
21,280,1346,257,car,167,66,0.5249890089035034
22,280,1180,509,car,255,169,0.9322225624515165
2,281,1270,237,car,174,76,0.5498008687245218
21,281,1346,257,car,167,66,0.5249890089035034
22,281,1205,518,car,268,178,0.9340978227555752
2,282,1270,237,car,174,76,0.5498008687245218
22,282,1233,527,car,274,180,0.9358761888561826
7,283,1277,238,car,195,73,0.5466179309931016
21,283,1345,256,car,168,66,0.5240782991699551
22,283,1260,538,car,280,184,0.9374815015231862
7,284,1278,239,car,196,74,0.5465613145436814
21,284,1345,256,car,168,66,0.5240782991699551
22,284,1291,548,car,292,190,0.9390436019216265
7,285,1278,239,car,196,74,0.5465448361855966
22,285,1319,558,car,301,194,0.9404589881499609
2,286,1270,237,car,175,76,0.5495865953530317
7,286,1278,239,car,196,74,0.5465448361855966
22,286,1350,569,car,312,199,0.9419098641421344
2,287,1270,237,car,176,77,0.5495865953530317
22,287,1383,576,car,316,199,0.9433211527372661
22,288,1416,585,car,332,207,0.9446864357361426
22,289,1450,597,car,339,210,0.9459333822131157
7,290,1275,238,car,191,72,0.5464716067208963
22,290,1482,608,car,349,214,0.9470840619831551
7,291,1274,237,car,192,72,0.5463820382626388
21,291,1343,256,car,167,66,0.5238839164376259
22,291,1516,619,car,363,222,0.9482515397525969
2,292,1266,236,car,171,75,0.5493459726373354
7,292,1273,237,car,191,72,0.5463820382626388
21,292,1342,256,car,167,65,0.5238839164376259
22,292,1548,630,car,384,233,0.9493954389594322
2,293,1266,236,car,170,75,0.5491238153042571
22,293,1580,640,car,399,242,0.9504608010703867
2,294,1266,237,car,171,75,0.5490662707495935
22,294,1614,651,car,407,245,0.9514504790306091
2,295,1265,237,car,168,74,0.5488171488810808
21,295,1346,256,car,167,66,0.523035774230957
22,295,1651,664,car,427,257,0.9524415990580684
2,296,1265,237,car,167,74,0.5486079655131515
21,296,1347,257,car,166,66,0.5222320648340079
22,296,1683,673,car,437,263,0.9534108017353301
2,297,1264,238,car,167,73,0.5486079655131515
7,297,1274,237,car,192,72,0.5463034212589264
21,297,1347,257,car,166,66,0.5222320648340079
22,297,1709,684,car,447,271,0.954315879692634
7,298,1273,236,car,192,72,0.546442809293596
22,298,1725,698,car,445,273,0.9551519337965517
7,299,1273,236,car,191,72,0.5464440469230925
22,299,1741,709,car,447,279,0.9559511506557464
7,300,1273,236,car,191,72,0.5464440469230925
22,300,1756,720,car,444,285,0.9567128840614768
2,301,1268,237,car,171,75,0.5484097236909237
22,301,1768,734,car,454,301,0.9573755390368975
2,302,1268,237,car,172,75,0.5482837762495484
21,302,1346,257,car,167,66,0.5222042269176908
22,302,1782,751,car,444,306,0.9578854734042905
2,303,1268,238,car,172,76,0.5482837762495484
21,303,1346,257,car,167,66,0.5219839002404895
22,303,1793,765,car,442,318,0.9581096768379211
2,304,1267,238,car,172,76,0.5482260653721028
21,304,1347,257,car,167,67,0.5219839002404895
22,304,1804,779,car,431,325,0.9580826163291931
2,305,1267,237,car,171,76,0.5481553891301155
22,305,1816,785,car,418,331,0.9575625285506248
2,306,1267,237,car,171,76,0.5480429699171835
22,306,1828,792,car,391,327,0.9569244384765625
2,307,1267,237,car,171,76,0.5479560228857664
22,307,1840,795,car,359,316,0.9557726475699194
2,308,1267,237,car,172,76,0.5481555758438674
22,308,1851,785,car,296,273,0.9525994537240368
2,309,1267,237,car,171,76,0.5482926342417213
21,309,1346,256,car,165,67,0.5216898671511946
22,309,1869,793,car,295,273,0.9525994537240368
2,310,1267,237,car,172,76,0.5482926342417213
21,310,1346,256,car,165,67,0.5215798199176789
2,311,1268,236,car,170,75,0.5480744443288663
21,311,1347,255,car,165,67,0.5210857218311679
2,312,1268,236,car,170,75,0.5480744443288663
21,312,1348,257,car,163,66,0.5206763278692961
21,313,1348,257,car,163,66,0.5206763278692961
21,314,1346,256,car,164,66,0.5211323463555538
2,315,1267,237,car,171,75,0.5478460447302143
21,315,1347,256,car,164,66,0.5213190597646377
2,316,1267,237,car,171,75,0.5478460447302143
21,316,1347,256,car,164,66,0.5213325807026454
2,317,1267,237,car,171,75,0.5477006916262678
21,317,1348,256,car,164,67,0.5213210582733154
2,318,1267,237,car,173,76,0.5474973134696484
21,318,1348,257,car,164,67,0.5218428244461885
2,319,1267,237,car,173,76,0.5474973134696484
7,319,1274,236,car,191,72,0.5466524895201338
21,319,1347,257,car,162,66,0.5234314218947762
7,320,1275,236,car,191,72,0.5470952261501635
21,320,1345,257,car,162,66,0.5231444453581785
7,321,1275,236,car,192,73,0.5476417162201621
21,321,1344,257,car,162,66,0.5225748732686043
7,322,1275,237,car,192,73,0.5483648503820101
21,322,1344,257,car,163,65,0.5220354519239286
2,323,1268,237,car,170,75,0.5473879860919058
7,323,1276,238,car,194,73,0.5481426115693717
21,323,1345,257,car,164,65,0.5219441382657914
2,324,1267,237,car,168,74,0.5472381750742594
7,324,1275,237,car,192,73,0.5478915600744012
21,324,1345,257,car,164,65,0.5223301843155262
2,325,1267,237,car,168,74,0.5472381750742594
7,325,1275,237,car,192,73,0.5484789788317518
21,325,1346,257,car,165,65,0.5225161991336129
7,326,1273,237,car,190,72,0.5488087728216842
21,326,1345,257,car,165,65,0.5225838515493605
7,327,1274,237,car,191,72,0.5490106188210865
21,327,1345,257,car,166,65,0.5221535407978556
7,328,1275,237,car,192,72,0.5495789643128713
21,328,1345,257,car,166,65,0.5218062857364086
7,329,1273,237,car,192,72,0.5502675167772154
21,329,1346,257,car,167,65,0.5220321280260881
7,330,1273,237,car,190,72,0.5502874553203583
21,330,1345,257,car,166,65,0.5239246451124853
7,331,1275,237,car,189,72,0.5502855314148797
21,331,1347,257,car,166,65,0.5253986024856567
7,332,1274,236,car,190,72,0.5509706650461469
21,332,1350,258,car,166,65,0.5269557424620086
7,333,1276,236,car,191,72,0.5514874219894409
21,333,1352,258,car,167,65,0.5281497079592484
7,334,1276,237,car,193,73,0.5519687644182107
21,334,1351,258,car,167,65,0.529204398955939
7,335,1277,237,car,194,73,0.5524793551985625
21,335,1350,258,car,167,65,0.530431843466229
7,336,1276,237,car,194,74,0.5528934918626954
21,336,1349,258,car,167,65,0.532645029371435
7,337,1274,237,car,194,74,0.5526749735358376
21,337,1347,257,car,167,65,0.5337040913956506
7,338,1274,237,car,194,74,0.5526749735358376
21,338,1347,256,car,168,66,0.5348262525441354
21,339,1347,257,car,167,66,0.5357243634503464
7,340,1276,237,car,200,76,0.5527208626270295
21,340,1343,257,car,166,65,0.5366117964356633
7,341,1277,237,car,201,76,0.5532078250594761
21,341,1343,257,car,167,65,0.5372634530067444
7,342,1277,237,car,199,76,0.5536090084064154
21,342,1343,258,car,168,65,0.5375399980388704
2,343,1268,236,car,173,75,0.5470418780335883
7,343,1276,237,car,197,75,0.5535919479797223
21,343,1342,256,car,167,65,0.5373934276642338
2,344,1268,236,car,173,76,0.5470418780335883
7,344,1275,237,car,197,75,0.5537957381911394
21,344,1343,257,car,168,65,0.5371335044739738
2,345,1268,236,car,175,76,0.5469442296702907
7,345,1275,238,car,197,76,0.5536336284695249
21,345,1344,257,car,167,65,0.5365782026201487
25,345,1131,197,car,104,53,0.5970009962717692
2,346,1268,236,car,175,76,0.5468597191040505
7,346,1276,237,car,195,75,0.5533398845827723
21,346,1345,258,car,168,65,0.5362529708788946
25,346,1132,197,car,104,54,0.5984165157590594
2,347,1268,235,car,176,77,0.546885369815559
7,347,1276,237,car,195,75,0.5533398845827723
21,347,1345,258,car,168,65,0.5362529708788946
25,347,1132,197,car,104,54,0.5966348275542259
2,348,1268,235,car,176,77,0.5469612052274305
25,348,1132,197,car,103,54,0.5952820314301385
2,349,1268,235,car,176,77,0.5469733791218864
25,349,1132,197,car,103,54,0.5957927763462066
2,350,1274,237,car,179,77,0.5468225970795627
25,350,1132,197,car,103,54,0.5957927763462066
2,351,1276,238,car,180,76,0.5472453285794739
2,352,1278,238,car,183,76,0.5475254513357328
2,353,1277,238,car,184,76,0.5480181458321485
2,354,1277,237,car,186,76,0.548618849586038
26,354,850,309,car,157,104,0.9878886242707571
2,355,1278,238,car,189,77,0.5492534516630946
26,355,869,316,car,158,105,0.9885332328932626
2,356,1277,237,car,189,77,0.5494922303298129
26,356,890,322,car,160,106,0.9876193702220917
27,356,833,404,car,182,116,0.9853017528851827
2,357,1277,237,car,190,77,0.5498059652745724
21,357,1345,255,car,169,66,0.5364386376106378
26,357,909,326,car,165,109,0.9830630355411105
27,357,845,408,car,185,117,0.9861353806086949
2,358,1276,237,car,187,75,0.5499849057197571
21,358,1345,254,car,169,67,0.5364386376106378
26,358,927,333,car,167,110,0.9798054814338684
27,358,859,410,car,189,120,0.9849659577012062
2,359,1276,237,car,187,75,0.5501078082396921
26,359,949,336,car,175,115,0.979639242995869
27,359,870,416,car,196,124,0.9848573009173075
2,360,1277,237,car,187,75,0.5503670124230405
21,360,1348,255,car,169,67,0.5368846414694145
26,360,969,342,car,183,120,0.9790860215822855
27,360,881,418,car,198,125,0.9807676255702973
2,361,1276,237,car,188,74,0.5502380122218216
21,361,1347,255,car,168,67,0.5369419841205373
26,361,990,348,car,191,126,0.9788754032208369
27,361,894,420,car,205,129,0.9817227992144498
2,362,1275,237,car,185,73,0.5503322409230028
21,362,1353,257,car,168,66,0.5373278087463932
26,362,1013,353,car,192,126,0.979666646037783
27,362,907,424,car,207,131,0.9821504801511765
2,363,1275,238,car,186,73,0.5501848897208338
21,363,1353,257,car,168,66,0.5368477787290301
26,363,1035,359,car,196,129,0.9796816229820251
27,363,920,428,car,213,135,0.9819686137712919
2,364,1275,238,car,185,73,0.5501848897208338
21,364,1353,257,car,168,66,0.5368477787290301
26,364,1062,365,car,203,133,0.9802226051688194
27,364,932,434,car,213,135,0.9820156693458557
2,365,1274,238,car,187,73,0.5500648948021265
21,365,1355,257,car,173,67,0.536582285249737
26,365,1086,370,car,206,134,0.9809362958459293
27,365,943,437,car,207,131,0.9827375610669454
2,366,1275,238,car,188,73,0.5498893302062462
7,366,1268,237,car,191,76,0.5532173003979072
21,366,1356,257,car,173,67,0.536582285249737
26,366,1113,377,car,212,137,0.9810941947831048
27,366,953,441,car,208,131,0.9832425564527512
2,367,1275,237,car,190,74,0.5497891966877065
7,367,1269,237,car,188,76,0.5531069891793388
26,367,1136,381,car,217,140,0.9790577198329725
27,367,966,445,car,213,134,0.9836755324812496
2,368,1272,238,car,189,74,0.5497574490359706
7,368,1266,237,car,184,76,0.5528957053754456
26,368,1158,387,car,221,145,0.9789787501096725
27,368,977,449,car,218,137,0.9842986928092109
2,369,1269,237,car,189,74,0.5496624304893168
7,369,1264,237,car,183,76,0.5526744179865893
21,369,1343,255,car,178,70,0.5361005672150188
26,369,1174,394,car,221,147,0.9756092372394743
27,369,989,452,car,224,141,0.9848158296785856
2,370,1266,237,car,187,74,0.5495810294050282
7,370,1262,237,car,180,76,0.5525394991824502
21,370,1341,255,car,177,71,0.5357462314710225
26,370,1192,399,car,220,150,0.9751540341160514
27,370,1002,454,car,230,144,0.9850907295942306
2,371,1264,237,car,186,74,0.5495308260374432
7,371,1262,237,car,179,76,0.5523405490919601
21,371,1339,255,car,175,71,0.5354228543268668
26,371,1219,407,car,219,152,0.9735737313394961
27,371,1012,458,car,232,145,0.9853692508879162
2,372,1263,236,car,186,74,0.5495308260374432
7,372,1264,237,car,178,76,0.5522061607052136
21,372,1338,256,car,176,71,0.5354228543268668
26,372,1238,408,car,198,140,0.9609479953845342
27,372,1024,462,car,231,144,0.9857116341590881
7,373,1264,237,car,174,75,0.5524524559919861
26,373,1258,413,car,200,142,0.9609479953845342
27,373,1032,467,car,235,145,0.9853838682174683
7,374,1264,237,car,172,75,0.5525558536393301
27,374,1045,470,car,242,150,0.9848746558030447
7,375,1264,237,car,173,75,0.5524861348623579
27,375,1057,473,car,246,152,0.9844903111457824
7,376,1265,237,car,173,76,0.552387851106245
27,376,1069,477,car,254,157,0.9841222969385294
7,377,1263,236,car,174,76,0.5523709232887525
27,377,1077,481,car,262,162,0.9841843997990644
7,378,1264,235,car,167,73,0.5524707599725137
27,378,1087,485,car,266,165,0.984410034758704
7,379,1263,235,car,166,73,0.5524707599725137
27,379,1098,487,car,266,166,0.9846734384010578
33,379,1267,315,car,334,120,0.8098205924034119
27,380,1110,490,car,262,163,0.9847654422124227
33,380,1234,310,car,331,122,0.8288914901869637
27,381,1118,493,car,262,163,0.9849943268683649
33,381,1203,304,car,312,118,0.8447750732302666
21,382,1344,259,car,176,70,0.5354803570111593
27,382,1126,495,car,265,164,0.9843069221824408
33,382,1174,299,car,293,113,0.8531941307915581
2,383,1274,234,car,173,69,0.5498309876738476
21,383,1345,258,car,177,69,0.5360526513112219
27,383,1134,499,car,272,169,0.9844610925876733
33,383,1145,293,car,275,108,0.8333617806434631
2,384,1271,236,car,183,73,0.5502709272516323
21,384,1352,257,car,176,67,0.5370115196550047
27,384,1142,502,car,275,171,0.984683937886182
33,384,1120,287,car,261,105,0.8080815239386125
2,385,1269,236,car,185,74,0.5507309610644976
21,385,1350,257,car,174,67,0.5374433558720809
27,385,1149,505,car,276,172,0.9849004524094718
33,385,1096,284,car,267,108,0.8080815239386125
2,386,1270,237,car,185,74,0.5509763476264922
21,386,1352,258,car,176,67,0.537379027167453
27,386,1154,505,car,277,173,0.9850631687376235
34,386,805,395,car,186,140,0.9624623954296112
2,387,1272,236,car,184,73,0.5507755609583264
21,387,1350,258,car,174,67,0.5372343033552169
27,387,1159,507,car,279,174,0.9852004470051946
34,387,813,397,car,185,138,0.9562252589634487
2,388,1275,236,car,185,73,0.5507835880719094
21,388,1351,258,car,174,66,0.5372343033552169
27,388,1163,508,car,281,175,0.9853867966877786
34,388,818,400,car,187,140,0.9557342156767845
35,388,1024,266,car,173,94,0.7381624380747477
2,389,1275,236,car,186,73,0.5508324286488236
27,389,1165,509,car,281,175,0.9855515437248425
34,389,824,401,car,189,140,0.9575361874368455
35,389,1002,262,car,170,93,0.7124364120619637
2,390,1270,236,car,189,75,0.5509021960959143
27,390,1168,509,car,279,174,0.985636691749096
34,390,828,403,car,192,143,0.9604593515396118
35,390,981,257,car,163,89,0.7181580290198326
2,391,1273,237,car,188,74,0.5510729648233429
27,391,1168,510,car,278,173,0.9857942738184114
34,391,833,404,car,193,143,0.9632707563313571
35,391,962,253,car,165,91,0.7357250915633308
2,392,1272,237,car,188,74,0.5511879771344574
27,392,1170,510,car,280,174,0.9859637206509
34,392,837,406,car,193,143,0.9657333642244339
35,392,941,250,car,159,88,0.7181556224822998
2,393,1271,237,car,188,74,0.5511808505942745
27,393,1171,512,car,281,175,0.9860797981883205
34,393,842,408,car,193,142,0.9677197658098661
35,393,919,246,car,154,86,0.7219528339125894
2,394,1270,237,car,189,74,0.5511514127972614
27,394,1171,512,car,282,177,0.9862027588215742
34,394,847,410,car,195,143,0.9693925678730011
35,394,901,242,car,154,86,0.7153919041156769
2,395,1271,237,car,188,74,0.5510490131378174
27,395,1171,513,car,281,176,0.986317495505015
34,395,851,410,car,197,144,0.9708179076512654
35,395,886,238,car,151,85,0.7226197857123154
2,396,1271,237,car,186,73,0.5509289645578757
27,396,1172,513,car,280,175,0.9864562011283377
34,396,856,410,car,199,145,0.9716945700347424
35,396,868,234,car,147,83,0.7283890673092434
2,397,1270,237,car,187,73,0.5507400672114084
27,397,1172,514,car,279,176,0.9865920835352958
34,397,860,410,car,200,146,0.9728038311004639
35,397,851,231,car,138,78,0.7380965749422709
2,398,1271,237,car,189,74,0.5505595942259777
27,398,1173,513,car,280,176,0.9867201074957848
34,398,862,410,car,201,147,0.9736805326408811
35,398,833,229,car,136,77,0.740786612033844
2,399,1269,237,car,189,74,0.5504044904483585
27,399,1173,514,car,278,175,0.9868412553047647
34,399,865,411,car,201,146,0.9744815136256971
35,399,821,225,car,134,77,0.7453718921717476
2,400,1269,238,car,187,74,0.5502909821622511
27,400,1173,514,car,275,174,0.9869306814670563
34,400,870,412,car,202,146,0.9741275876760482
35,400,805,223,car,128,74,0.7464944322903951
2,401,1269,238,car,186,74,0.5501423282548785
27,401,1172,513,car,275,175,0.9870088789977279
34,401,874,411,car,201,145,0.9748302499453226
35,401,790,219,car,126,73,0.7516359467255441
2,402,1269,238,car,186,74,0.5499488706718623
27,402,1172,513,car,275,175,0.9870796822584592
34,402,875,416,car,201,144,0.9753640456633135
