track,frame,x,y,class,width,height
11,30,562,337,car,69,60
13,30,688,309,car,70,57
14,30,518,388,car,86,73
2,31,272,638,car,215,168
4,31,649,589,car,177,181
5,31,1331,292,car,85,56
7,31,1463,370,car,106,69
11,31,559,341,car,71,62
13,31,689,314,car,72,59
14,31,511,396,car,82,69
2,32,238,669,car,232,182
4,32,637,620,car,184,188
5,32,1315,288,car,85,55
7,32,1446,366,car,105,68
11,32,557,345,car,73,64
13,32,691,318,car,76,62
14,32,505,404,car,88,74
2,33,203,703,car,243,190
4,33,634,634,car,190,194
5,33,1302,287,car,83,54
7,33,1431,361,car,101,65
11,33,555,348,car,75,65
13,33,691,322,car,78,65
14,33,501,409,car,91,76
2,34,160,742,car,272,213
5,34,1291,284,car,77,50
7,34,1414,356,car,96,60
11,34,550,355,car,77,67
13,34,692,325,car,81,67
14,34,495,417,car,92,76
2,35,132,784,car,292,233
5,35,1279,283,car,75,48
7,35,1402,350,car,98,61
11,35,548,360,car,77,66
13,35,694,328,car,80,67
14,35,488,424,car,101,84
2,36,108,834,car,311,258
5,36,1270,280,car,75,47
7,36,1388,347,car,98,60
11,36,547,364,car,80,69
13,36,697,333,car,83,70
14,36,483,432,car,105,88
17,36,1798,450,car,85,120
2,37,90,855,car,322,267
5,37,1258,278,car,75,47
7,37,1376,345,car,97,59
11,37,545,369,car,82,72
13,37,698,337,car,85,72
14,37,476,442,car,107,90
17,37,1773,439,car,87,115
19,37,573,295,car,61,50
5,38,1249,273,car,74,46
7,38,1364,341,car,95,58
11,38,543,373,car,89,78
13,38,701,344,car,86,74
14,38,468,450,car,109,92
17,38,1747,433,car,90,110
19,38,573,297,car,61,51
5,39,1238,271,car,75,47
7,39,1351,337,car,94,57
11,39,540,378,car,92,81
13,39,703,344,car,79,67
14,39,458,459,car,114,97
17,39,1718,426,car,91,104
19,39,572,303,car,64,53
5,40,1228,269,car,73,46
7,40,1338,332,car,93,56
11,40,537,383,car,94,83
13,40,704,358,car,83,70
14,40,447,471,car,118,101
17,40,1693,417,car,95,102
19,40,571,306,car,66,55
5,41,1217,266,car,72,46
7,41,1326,329,car,88,53
11,41,531,390,car,98,87
13,41,705,362,car,84,71
14,41,435,480,car,121,103
17,41,1666,410,car,99,100
19,41,568,308,car,68,57
5,42,1205,264,car,69,43
7,42,1313,326,car,86,52
11,42,524,398,car,100,89
13,42,698,362,car,87,72
14,42,421,492,car,127,108
17,42,1639,404,car,102,98
19,42,565,313,car,69,57
5,43,1195,263,car,66,42
7,43,1300,324,car,83,50
11,43,518,401,car,98,88
13,43,699,366,car,89,73
14,43,406,505,car,130,111
17,43,1615,398,car,104,95
19,43,563,318,car,71,59
5,44,1185,260,car,66,42
7,44,1287,321,car,83,49
11,44,511,413,car,105,95
14,44,391,518,car,134,114
17,44,1591,393,car,105,92
19,44,561,323,car,73,61
5,45,1174,259,car,67,43
7,45,1277,316,car,85,50
11,45,502,421,car,108,98
14,45,376,531,car,137,116
17,45,1569,387,car,106,90
19,45,558,326,car,75,63
5,46,1165,256,car,66,42
7,46,1265,313,car,83,49
11,46,496,430,car,112,102
14,46,367,540,car,141,119
17,46,1546,383,car,107,89
19,46,554,331,car,77,64
5,47,1157,255,car,64,42
7,47,1255,310,car,77,46
11,47,490,436,car,117,107
13,47,694,403,car,119,100
14,47,340,563,car,153,130
17,47,1528,377,car,107,86
19,47,551,336,car,77,65
5,48,1152,253,car,63,41
7,48,1246,308,car,77,45
11,48,482,446,car,120,110
13,48,693,406,car,110,92
14,48,319,582,car,165,140
17,48,1509,374,car,105,82
19,48,549,341,car,80,68
5,49,1144,251,car,63,41
7,49,1238,305,car,74,43
11,49,473,456,car,125,115
13,49,691,420,car,123,103
14,49,297,603,car,176,149
17,49,1490,367,car,108,83
19,49,548,345,car,83,71
5,50,1134,249,car,62,41
7,50,1230,302,car,74,43
11,50,466,465,car,128,118
13,50,692,433,car,131,112
14,50,273,625,car,187,159
17,50,1475,363,car,107,81
19,50,546,353,car,81,69
25,50,712,282,car,66,54
7,51,1223,299,car,76,44
11,51,459,477,car,131,120
13,51,691,439,car,135,115
14,51,248,649,car,199,170
17,51,1459,358,car,104,77
19,51,544,358,car,84,72
25,51,718,283,car,67,55
5,52,1123,244,car,58,39
7,52,1213,296,car,74,43
11,52,445,488,car,136,125
14,52,220,676,car,215,183
17,52,1443,354,car,104,75
19,52,541,362,car,90,77
25,52,722,285,car,69,56
27,52,1779,443,car,100,109
5,53,1118,242,car,55,37
7,53,1204,295,car,72,42
11,53,434,500,car,144,132
13,53,683,468,car,150,130
14,53,187,705,car,226,194
17,53,1427,348,car,100,72
19,53,537,367,car,94,81
25,53,726,288,car,71,57
27,53,1748,436,car,101,104
5,54,1110,241,car,56,38
7,54,1194,292,car,72,42
11,54,427,508,car,148,135
13,54,682,476,car,155,134
14,54,149,739,car,243,208
17,54,1410,343,car,99,70
19,54,530,374,car,95,81
25,54,731,291,car,71,57
27,54,1717,427,car,102,101
5,55,1101,239,car,55,37
7,55,1185,290,car,67,39
11,55,408,527,car,160,147
14,55,120,774,car,252,219
17,55,1393,340,car,96,68
19,55,524,382,car,99,85
25,55,735,293,car,73,58
27,55,1688,419,car,103,97
7,56,1175,287,car,67,39
11,56,392,544,car,170,156
14,56,95,819,car,266,239
17,56,1377,337,car,95,66
19,56,519,390,car,105,91
25,56,738,297,car,73,58
27,56,1659,410,car,104,94
7,57,1164,285,car,64,37
11,57,376,559,car,179,165
14,57,76,839,car,274,247
17,57,1365,333,car,94,64
19,57,511,396,car,109,95
25,57,742,300,car,74,59
27,57,1633,404,car,105,91
7,58,1155,282,car,65,38
11,58,357,574,car,188,173
17,58,1348,331,car,93,63
19,58,502,405,car,112,97
25,58,745,301,car,74,59
27,58,1607,398,car,108,90
7,59,1147,280,car,65,37
11,59,339,595,car,198,182
17,59,1334,327,car,95,64
19,59,492,412,car,115,100
25,59,748,305,car,76,61
27,59,1584,392,car,109,89
7,60,1138,278,car,65,37
11,60,328,606,car,204,187
17,60,1322,323,car,92,62
19,60,485,421,car,120,106
25,60,754,307,car,78,63
27,60,1563,386,car,109,86
7,61,1132,276,car,64,36
17,61,1310,318,car,94,63
19,61,476,430,car,128,113
25,61,758,308,car,78,63
27,61,1542,382,car,108,84
4,62,262,676,car,226,226
7,62,1125,274,car,61,35
17,62,1299,315,car,90,60
19,62,467,440,car,129,115
25,62,764,312,car,81,65
27,62,1525,376,car,106,81
4,63,247,675,car,226,226
7,63,1119,272,car,62,36
17,63,1290,313,car,88,58
19,63,459,450,car,134,119
25,63,770,314,car,83,67
27,63,1505,370,car,107,80
4,64,201,728,car,255,248
7,64,1111,269,car,61,35
17,64,1276,309,car,86,57
19,64,449,462,car,138,123
25,64,776,316,car,85,68
27,64,1485,364,car,108,79
4,65,182,734,car,258,251
7,65,1108,265,car,63,36
17,65,1270,307,car,84,55
19,65,437,474,car,146,129
25,65,781,319,car,86,69
27,65,1468,359,car,103,74
33,65,547,293,car,55,42
7,66,1101,263,car,58,33
17,66,1260,303,car,82,54
19,66,424,487,car,151,133
25,66,786,322,car,88,71
27,66,1450,355,car,99,69
33,66,541,296,car,55,42
7,67,1093,261,car,59,33
17,67,1249,300,car,86,57
19,67,409,500,car,160,141
25,67,791,324,car,89,73
27,67,1433,351,car,97,66
33,67,538,298,car,56,42
7,68,1086,259,car,56,31
17,68,1237,299,car,84,56
19,68,393,517,car,167,147
25,68,792,328,car,90,74
27,68,1415,347,car,96,65
33,68,531,302,car,56,43
7,69,1078,258,car,59,33
17,69,1229,296,car,80,52
19,69,385,526,car,171,150
25,69,794,329,car,90,75
27,69,1402,343,car,97,65
33,69,524,305,car,57,43
7,70,1072,257,car,59,33
17,70,1218,294,car,77,51
19,70,356,544,car,195,172
25,70,796,334,car,91,76
27,70,1384,339,car,96,63
33,70,519,308,car,59,45
7,71,1065,255,car,58,33
17,71,1207,291,car,75,49
19,71,336,563,car,205,181
25,71,800,336,car,93,77
27,71,1368,335,car,96,63
33,71,514,313,car,58,43
7,72,1058,255,car,54,30
17,72,1197,290,car,76,50
19,72,326,573,car,211,187
27,72,1353,333,car,94,61
33,72,508,316,car,59,44
7,73,1051,253,car,49,27
17,73,1189,287,car,76,50
19,73,291,605,car,228,201
25,73,805,342,car,97,81
27,73,1340,329,car,92,59
33,73,501,320,car,61,45
40,73,1613,397,car,165,110
7,74,1046,251,car,48,27
17,74,1181,285,car,75,49
19,74,262,630,car,238,211
25,74,809,345,car,99,82
27,74,1328,325,car,89,57
33,74,497,323,car,63,46
40,74,1591,390,car,164,109
7,75,1039,249,car,47,26
17,75,1175,282,car,74,49
19,75,236,653,car,260,231
25,75,814,347,car,107,90
27,75,1316,322,car,91,58
33,75,492,326,car,65,48
40,75,1567,384,car,156,104
17,76,1165,279,car,73,48
19,76,204,687,car,271,241
25,76,818,350,car,109,92
27,76,1303,317,car,90,57
33,76,488,331,car,66,48
17,77,1162,278,car,66,44
19,77,168,722,car,298,265
25,77,822,354,car,105,89
27,77,1293,315,car,89,56
33,77,482,334,car,67,48
17,78,1155,276,car,66,43
19,78,142,759,car,315,286
25,78,826,356,car,103,88
27,78,1283,311,car,87,55
33,78,479,337,car,67,49
4,79,117,822,car,306,323
17,79,1148,273,car,68,44
19,79,124,777,car,326,296
25,79,830,360,car,103,88
27,79,1271,308,car,82,51
33,79,472,341,car,72,51
4,80,103,860,car,299,348
17,80,1138,271,car,66,44
25,80,834,363,car,105,89
27,80,1260,306,car,81,50
33,80,465,344,car,74,54
40,80,1467,360,car,134,88
4,81,96,869,car,305,355
25,81,835,365,car,106,91
27,81,1248,304,car,84,52
33,81,459,348,car,78,56
40,81,1445,355,car,128,84
17,82,1124,266,car,67,44
25,82,837,369,car,108,93
27,82,1236,301,car,83,51
33,82,453,353,car,76,55
40,82,1427,349,car,122,80
17,83,1117,265,car,66,44
25,83,839,371,car,111,96
27,83,1225,298,car,79,49
33,83,445,356,car,75,54
40,83,1409,343,car,124,81
43,83,1785,407,car,73,81
44,83,1487,328,car,80,55
17,84,1108,262,car,65,43
25,84,842,375,car,112,97
27,84,1213,296,car,79,49
33,84,438,361,car,80,58
40,84,1390,340,car,121,78
43,84,1757,401,car,77,81
44,84,1470,327,car,78,54
25,85,846,380,car,114,99
27,85,1204,293,car,78,49
33,85,432,366,car,83,60
40,85,1376,336,car,120,77
43,85,1730,395,car,76,75
44,85,1454,324,car,74,52
25,86,849,382,car,115,101
27,86,1194,291,car,79,50
33,86,426,370,car,85,62
40,86,1359,333,car,119,76
43,86,1704,388,car,79,73
44,86,1441,321,car,71,50
25,87,852,388,car,119,105
27,87,1185,287,car,77,49
33,87,419,374,car,86,63
40,87,1348,328,car,114,73
43,87,1679,381,car,82,72
44,87,1425,316,car,71,50
25,88,855,393,car,119,106
27,88,1176,285,car,74,47
33,88,415,377,car,86,63
40,88,1333,325,car,113,72
43,88,1656,376,car,83,69
44,88,1411,313,car,70,49
25,89,858,396,car,121,107
27,89,1169,283,car,71,45
33,89,411,381,car,86,63
40,89,1321,322,car,110,69
43,89,1634,371,car,83,66
44,89,1399,310,car,68,48
27,90,1162,282,car,67,42
33,90,403,386,car,86,64
40,90,1310,318,car,109,69
43,90,1613,365,car,84,65
44,90,1386,306,car,66,47
27,91,1154,280,car,65,41
33,91,398,390,car,89,66
40,91,1297,314,car,108,69
43,91,1593,360,car,85,63
44,91,1374,304,car,65,46
45,91,1763,442,car,93,109
27,92,1147,277,car,64,40
33,92,393,395,car,89,66
40,92,1282,310,car,105,67
43,92,1572,355,car,85,61
44,92,1362,303,car,64,45
45,92,1729,434,car,94,104
25,93,871,407,car,123,109
27,93,1139,275,car,65,41
33,93,387,398,car,88,65
40,93,1274,308,car,104,65
43,93,1551,350,car,85,59
44,93,1348,300,car,62,43
45,93,1696,425,car,94,98
25,94,874,410,car,125,110
27,94,1130,273,car,63,40
33,94,381,403,car,92,68
40,94,1262,305,car,99,62
43,94,1533,346,car,87,59
44,94,1335,298,car,62,43
45,94,1666,416,car,97,96
27,95,1120,272,car,62,39
33,95,376,407,car,95,70
40,95,1249,301,car,99,62
43,95,1514,341,car,85,57
44,95,1322,295,car,62,43
45,95,1638,408,car,98,93
27,96,1112,270,car,62,39
33,96,370,412,car,96,71
40,96,1238,298,car,99,62
43,96,1495,337,car,86,56
44,96,1310,293,car,62,42
45,96,1610,400,car,102,93
25,97,879,424,car,135,121
27,97,1107,266,car,64,40
33,97,361,419,car,98,73
40,97,1226,295,car,96,60
43,97,1476,333,car,85,54
44,97,1297,290,car,62,42
45,97,1584,393,car,101,89
25,98,880,427,car,136,121
27,98,1098,266,car,59,37
33,98,355,424,car,103,78
40,98,1212,292,car,94,59
43,98,1459,330,car,83,52
44,98,1284,288,car,60,41
45,98,1560,388,car,101,86
25,99,883,430,car,138,123
27,99,1090,263,car,57,36
33,99,346,430,car,108,82
43,99,1443,327,car,83,52
44,99,1275,286,car,59,40
45,99,1538,381,car,101,84
25,100,883,435,car,138,123
27,100,1082,260,car,60,38
33,100,340,435,car,107,82
43,100,1426,324,car,81,50
44,100,1265,284,car,59,40
45,100,1518,376,car,101,81
13,101,570,284,car,56,48
25,101,885,438,car,139,125
27,101,1076,259,car,60,37
33,101,334,441,car,108,82
40,101,1189,286,car,86,54
43,101,1414,320,car,82,50
44,101,1256,282,car,60,40
45,101,1495,369,car,101,80
46,101,677,284,car,52,33
13,102,569,283,car,57,48
27,102,1071,258,car,59,37
33,102,328,446,car,111,85
40,102,1177,283,car,84,53
43,102,1396,316,car,79,48
44,102,1247,280,car,58,38
45,102,1478,364,car,99,77
46,102,678,286,car,53,34
13,103,568,290,car,52,43
25,103,895,447,car,145,131
27,103,1069,255,car,57,37
33,103,323,450,car,112,85
40,103,1171,282,car,84,53
43,103,1387,313,car,83,50
44,103,1239,278,car,58,38
45,103,1457,356,car,93,70
46,103,680,291,car,55,35
13,104,566,292,car,57,48
25,104,898,451,car,148,133
27,104,1061,255,car,54,34
33,104,317,457,car,114,87
40,104,1162,279,car,81,51
43,104,1373,309,car,80,48
44,104,1230,276,car,58,38
45,104,1433,349,car,89,67
46,104,684,294,car,59,38
13,105,567,296,car,59,50
27,105,1056,252,car,55,35
33,105,309,462,car,117,88
40,105,1157,277,car,77,49
43,105,1360,307,car,77,46
44,105,1221,273,car,59,38
46,105,683,297,car,62,41
47,105,1813,400,car,69,99
13,106,565,299,car,63,54
25,106,902,458,car,155,141
27,106,1048,250,car,54,34
33,106,302,470,car,121,91
40,106,1149,275,car,73,47
43,106,1347,305,car,75,44
44,106,1210,271,car,58,38
45,106,1404,342,car,91,68
46,106,684,302,car,58,38
47,106,1785,393,car,72,94
13,107,562,302,car,64,55
25,107,903,461,car,155,141
33,107,293,477,car,123,93
40,107,1139,272,car,71,45
43,107,1333,302,car,77,45
44,107,1203,269,car,55,35
45,107,1386,339,car,88,64
46,107,684,304,car,58,38
47,107,1754,387,car,74,90
13,108,559,305,car,67,59
25,108,905,465,car,154,142
33,108,284,482,car,126,95
43,108,1320,299,car,73,42
44,108,1193,267,car,54,34
45,108,1370,335,car,88,63
46,108,684,306,car,65,42
47,108,1724,380,car,78,87
13,109,556,311,car,67,59
25,109,907,468,car,154,143
33,109,275,490,car,129,97
40,109,1118,266,car,74,48
43,109,1309,297,car,77,45
44,109,1185,266,car,57,36
45,109,1352,332,car,85,60
46,109,685,312,car,64,42
47,109,1695,374,car,83,87
13,110,553,316,car,68,61
25,110,907,470,car,156,146
33,110,263,495,car,130,97
40,110,1108,263,car,73,47
43,110,1296,294,car,76,44
44,110,1176,263,car,58,36
45,110,1335,328,car,88,60
46,110,685,315,car,67,44
47,110,1671,368,car,85,84
13,111,550,321,car,69,62
25,111,909,474,car,158,148
33,111,254,503,car,136,102
40,111,1102,262,car,70,45
43,111,1284,291,car,73,43
44,111,1169,262,car,56,36
45,111,1321,323,car,87,59
46,111,685,319,car,68,45
47,111,1642,363,car,87,82
13,112,547,326,car,72,66
25,112,909,475,car,160,150
33,112,241,512,car,140,105
40,112,1092,260,car,68,44
43,112,1270,287,car,69,40
44,112,1161,261,car,53,33
45,112,1307,320,car,84,57
46,112,686,323,car,68,45
47,112,1619,358,car,92,82
13,113,543,332,car,68,62
25,113,913,479,car,159,150
33,113,231,518,car,142,106
40,113,1088,259,car,64,41
43,113,1260,284,car,68,38
44,113,1154,259,car,56,35
45,113,1295,316,car,83,56
46,113,686,327,car,71,48
47,113,1597,353,car,93,79
13,114,539,337,car,73,66
25,114,915,481,car,161,152
33,114,219,524,car,145,107
40,114,1081,257,car,63,40
43,114,1246,281,car,66,37
44,114,1147,257,car,56,35
45,114,1281,313,car,84,56
46,114,688,332,car,71,48
47,114,1577,348,car,94,77
13,115,537,342,car,75,68
25,115,916,484,car,162,154
33,115,209,532,car,150,109
40,115,1076,256,car,63,40
43,115,1241,281,car,66,37
44,115,1142,257,car,54,34
45,115,1270,308,car,80,54
46,115,690,337,car,72,49
47,115,1558,344,car,94,74
13,116,534,348,car,79,72
25,116,919,486,car,164,156
33,116,196,537,car,153,110
40,116,1068,253,car,61,39
43,116,1236,278,car,65,36
44,116,1134,255,car,54,34
45,116,1258,307,car,76,50
46,116,693,341,car,76,52
47,116,1539,340,car,94,72
13,117,531,354,car,78,72
25,117,921,489,car,165,158
33,117,180,545,car,162,116
43,117,1226,277,car,64,35
44,117,1130,253,car,51,32
45,117,1245,305,car,75,49
46,117,693,346,car,79,55
47,117,1521,335,car,92,69
13,118,529,360,car,81,74
33,118,162,552,car,166,116
40,118,1059,251,car,61,39
43,118,1214,274,car,62,35
44,118,1122,252,car,51,31
45,118,1234,301,car,73,47
46,118,692,352,car,78,55
47,118,1504,331,car,93,68
11,119,577,282,car,56,52
13,119,524,367,car,87,79
33,119,146,558,car,172,118
40,119,1051,249,car,60,38
45,119,1224,297,car,73,48
46,119,692,358,car,78,55
47,119,1485,328,car,92,66
11,120,578,282,car,54,50
13,120,517,375,car,87,79
25,120,927,498,car,167,160
33,120,126,565,car,177,119
45,120,1209,288,car,90,59
46,120,691,363,car,82,59
47,120,1469,323,car,91,64
11,121,574,285,car,58,54
13,121,510,381,car,94,86
25,121,927,499,car,166,159
33,121,108,572,car,186,124
45,121,1200,290,car,79,52
46,121,691,374,car,77,55
47,121,1452,320,car,90,62
11,122,573,290,car,58,53
13,122,504,389,car,101,93
25,122,927,500,car,165,158
33,122,98,577,car,189,125
45,122,1186,286,car,78,52
46,122,688,377,car,84,62
47,122,1433,316,car,89,60
50,122,677,315,car,69,54
11,123,570,295,car,60,55
13,123,494,398,car,102,95
25,123,927,501,car,166,159
33,123,88,586,car,193,129
46,123,688,383,car,92,68
47,123,1419,314,car,87,59
50,123,676,319,car,69,55
11,124,567,299,car,60,55
13,124,486,407,car,104,96
25,124,926,503,car,166,160
33,124,77,593,car,192,131
46,124,687,389,car,94,70
47,124,1405,311,car,88,59
50,124,675,323,car,70,56
4,125,66,606,car,127,139
11,125,566,302,car,62,56
13,125,478,417,car,108,100
25,125,927,503,car,168,161
33,125,65,600,car,195,133
45,125,1160,280,car,72,48
46,125,685,398,car,97,73
47,125,1389,308,car,87,57
50,125,676,327,car,71,57
4,126,56,610,car,127,147
11,126,564,306,car,64,58
13,126,470,428,car,116,108
25,126,929,504,car,168,161
45,126,1153,276,car,70,47
46,126,685,406,car,102,78
47,126,1374,304,car,84,55
50,126,678,334,car,69,55
4,127,48,610,car,115,141
11,127,564,309,car,67,61
13,127,461,439,car,120,113
25,127,929,506,car,169,162
45,127,1141,273,car,69,47
46,127,684,416,car,109,85
47,127,1359,302,car,85,55
50,127,680,336,car,76,61
51,127,1773,392,car,85,93
4,128,43,606,car,111,136
11,128,563,315,car,68,62
13,128,450,449,car,122,114
25,128,930,507,car,170,163
46,128,683,425,car,112,88
47,128,1349,299,car,83,53
50,128,681,342,car,76,62
51,128,1746,385,car,86,89
11,129,561,320,car,68,62
13,129,445,457,car,125,117
25,129,934,509,car,172,165
46,129,683,435,car,117,94
47,129,1339,297,car,81,51
50,129,683,347,car,77,64
51,129,1717,378,car,87,85
11,130,560,323,car,71,65
13,130,426,477,car,135,126
25,130,936,508,car,173,166
46,130,681,445,car,119,97
47,130,1328,294,car,79,50
50,130,683,353,car,79,66
51,130,1691,371,car,90,84
11,131,559,328,car,72,66
13,131,419,485,car,139,129
25,131,937,511,car,175,167
46,131,680,461,car,121,99
47,131,1317,291,car,79,50
50,131,684,358,car,81,68
51,131,1665,365,car,89,79
11,132,556,333,car,74,68
25,132,936,511,car,176,169
46,132,677,472,car,125,104
47,132,1306,287,car,80,50
50,132,684,364,car,82,70
51,132,1640,359,car,94,81
11,133,552,341,car,75,69
25,133,937,512,car,176,168
46,133,673,484,car,132,111
47,133,1295,285,car,77,49
50,133,685,374,car,77,65
51,133,1618,355,car,95,79
53,133,679,312,car,49,37
11,134,547,346,car,79,73
25,134,937,512,car,176,168
45,134,1092,256,car,61,42
46,134,668,501,car,137,117
47,134,1283,283,car,75,47
50,134,685,381,car,80,68
51,134,1594,351,car,94,75
53,134,679,317,car,56,43
11,135,544,352,car,79,73
25,135,938,513,car,177,169
45,135,1086,255,car,60,41
46,135,662,519,car,140,120
47,135,1271,281,car,72,45
50,135,683,387,car,87,74
51,135,1571,346,car,97,74
53,135,679,321,car,60,46
11,136,539,358,car,82,77
19,136,285,612,car,208,190
45,136,1079,253,car,61,42
46,136,654,539,car,148,127
47,136,1258,279,car,70,44
50,136,682,395,car,89,77
51,136,1550,341,car,96,72
53,136,679,325,car,62,47
11,137,533,364,car,85,80
19,137,261,632,car,227,209
45,137,1072,253,car,57,39
46,137,648,559,car,154,132
50,137,681,401,car,104,91
51,137,1529,338,car,95,70
53,137,679,328,car,63,48
11,138,529,370,car,87,81
19,138,228,664,car,242,227
25,138,938,516,car,178,171
45,138,1064,252,car,55,38
46,138,639,580,car,164,141
47,138,1241,274,car,71,44
50,138,681,407,car,108,94
51,138,1510,334,car,97,70
53,138,680,334,car,68,53
11,139,523,379,car,92,86
19,139,184,706,car,265,252
25,139,938,517,car,179,171
45,139,1056,250,car,54,37
46,139,630,606,car,177,154
47,139,1232,272,car,72,45
50,139,678,419,car,113,100
51,139,1492,329,car,95,67
53,139,681,338,car,69,53
11,140,518,387,car,97,92
19,140,156,732,car,281,267
25,140,938,518,car,181,172
46,140,621,635,car,191,167
47,140,1223,270,car,71,44
50,140,677,428,car,116,105
51,140,1476,325,car,91,63
53,140,682,342,car,71,55
11,141,513,396,car,98,92
25,141,938,519,car,181,172
46,141,610,668,car,209,183
47,141,1212,267,car,69,44
50,141,677,434,car,120,108
51,141,1460,321,car,91,62
53,141,683,348,car,74,57
11,142,506,404,car,100,95
25,142,940,520,car,181,172
46,142,598,706,car,217,191
51,142,1443,317,car,92,62
53,142,683,353,car,75,58
11,143,497,410,car,107,100
25,143,940,520,car,182,173
46,143,581,749,car,242,215
47,143,1197,264,car,67,42
50,143,674,460,car,138,127
51,143,1429,315,car,91,61
53,143,683,362,car,74,57
11,144,488,421,car,110,104
46,144,561,799,car,265,237
47,144,1192,262,car,64,40
50,144,672,473,car,137,127
51,144,1415,311,car,91,61
53,144,684,366,car,77,60
11,145,477,434,car,112,106
46,145,538,860,car,296,267
47,145,1186,260,car,65,41
50,145,668,485,car,142,134
51,145,1401,307,car,89,59
53,145,685,370,car,80,62
11,146,468,446,car,115,109
46,146,510,918,car,307,277
47,146,1177,258,car,65,41
50,146,667,493,car,147,138
51,146,1387,305,car,87,57
53,146,684,378,car,82,64
11,147,456,459,car,122,115
46,147,477,965,car,274,234
47,147,1168,255,car,66,42
50,147,659,517,car,158,151
51,147,1372,302,car,88,57
53,147,684,384,car,86,67
11,148,442,472,car,128,120
46,148,467,991,car,282,240
47,148,1161,255,car,65,41
50,148,652,536,car,165,160
51,148,1358,299,car,87,56
53,148,682,393,car,88,69
11,149,428,487,car,131,121
25,149,945,525,car,183,174
47,149,1154,253,car,62,40
50,149,650,546,car,170,165
51,149,1344,297,car,84,54
53,149,680,401,car,92,72
11,150,409,505,car,137,127
25,150,946,525,car,184,174
47,150,1146,253,car,61,40
50,150,636,578,car,185,181
51,150,1332,295,car,80,51
53,150,678,408,car,98,77
11,151,392,521,car,151,141
47,151,1138,251,car,60,39
50,151,625,604,car,195,193
51,151,1320,292,car,80,51
53,151,676,418,car,100,79
11,152,369,543,car,152,140
