track,frame,x,y,class,width,height,confidence
494,2135,1223,312,car,182,88,0.7658366719881694
498,2135,1837,554,car,246,200,0.6582604220935276
499,2135,1265,233,car,170,73,0.5662370423475901
442,2136,977,214,car,137,55,0.8845188941955566
459,2136,1372,549,car,350,236,0.9294143693787711
475,2136,989,435,car,254,175,0.9525864927665048
483,2136,1494,276,car,217,73,0.5587296336889267
487,2136,947,259,car,117,69,0.9133200986044747
488,2136,1207,397,car,213,133,0.9368450415545496
494,2136,1195,305,car,164,79,0.7720586769282818
498,2136,1842,560,car,242,202,0.6432789638638496
499,2136,1264,233,car,167,72,0.5662370423475901
442,2137,979,214,car,135,55,0.884412563982464
459,2137,1380,552,car,353,238,0.9299676345204407
475,2137,992,436,car,255,177,0.952314681666238
483,2137,1492,276,car,217,73,0.558697155543736
487,2137,932,254,car,120,71,0.9097865753703647
488,2137,1223,401,car,217,135,0.9372212847073873
494,2137,1171,300,car,156,75,0.7827276938101825
498,2137,1849,563,car,237,204,0.6483910083770752
442,2138,979,214,car,134,55,0.884225697029294
459,2138,1389,557,car,353,238,0.9305448136597037
475,2138,996,438,car,255,177,0.9524437264657356
483,2138,1492,275,car,219,74,0.5591089996424589
487,2138,917,252,car,125,75,0.9076629812653
488,2138,1239,404,car,226,141,0.9382034963177096
494,2138,1147,298,car,164,79,0.7898649639553494
498,2138,1855,566,car,230,204,0.6564208269119263
442,2139,980,214,car,133,55,0.883836749009788
459,2139,1398,559,car,353,238,0.9310663204502176
475,2139,1002,439,car,255,177,0.9528264734480116
483,2139,1493,276,car,217,74,0.5589174809663192
487,2139,905,246,car,123,74,0.903289983147069
488,2139,1251,406,car,230,144,0.939089223742485
494,2139,1124,295,car,165,81,0.7814643602622183
498,2139,1859,569,car,219,202,0.6523910164833069
442,2140,981,214,car,130,54,0.8838747799858566
459,2140,1410,563,car,355,239,0.9316086036349656
475,2140,1007,441,car,253,176,0.9531550872815798
483,2140,1492,276,car,217,74,0.5589174809663192
487,2140,888,242,car,117,70,0.9005539050469031
488,2140,1266,409,car,227,140,0.9373597213716218
491,2140,1099,287,car,135,88,0.6693539440631866
494,2140,1099,291,car,170,84,0.7686135560274124
498,2140,1864,567,car,211,203,0.6561304579178492
442,2141,980,214,car,126,52,0.8841055521598229
459,2141,1422,569,car,358,240,0.9321816839955069
475,2141,1014,443,car,252,175,0.9536245094763266
487,2141,872,240,car,116,70,0.8991710096597672
488,2141,1282,411,car,224,138,0.9378078930518207
491,2141,1071,282,car,132,87,0.6693539440631866
494,2141,1074,286,car,162,81,0.7672301019941058
498,2141,1869,566,car,204,206,0.6486487572009747
442,2142,979,214,car,126,52,0.8843163820623442
459,2142,1435,572,car,363,243,0.9327197203765044
475,2142,1019,444,car,252,175,0.9540800460179647
487,2142,857,238,car,111,67,0.8958196276571693
488,2142,1296,412,car,228,139,0.937036485331399
494,2142,1050,283,car,156,78,0.7721783789721403
498,2142,1872,568,car,198,209,0.6402549232755389
442,2143,978,213,car,125,52,0.8845837084632932
459,2143,1447,573,car,362,240,0.9332534431346825
475,2143,1027,445,car,254,176,0.9545077571743413
487,2143,847,235,car,105,64,0.8933702451842171
488,2143,1310,412,car,229,138,0.9361636886994044
494,2143,1025,279,car,157,79,0.7661544732425524
498,2143,1878,570,car,200,211,0.6402549232755389
442,2144,977,213,car,126,51,0.8849236490134906
459,2144,1457,576,car,368,245,0.9337148307699018
475,2144,1036,448,car,254,176,0.9548101866400087
487,2144,834,233,car,104,63,0.8917977199998013
488,2144,1325,412,car,226,135,0.9344327272595586
494,2144,1004,274,car,158,80,0.7618933891256651
442,2145,976,212,car,127,52,0.8848335409342353
459,2145,1468,583,car,370,245,0.9342444638411204
475,2145,1042,450,car,257,177,0.9551492585585668
487,2145,821,232,car,101,62,0.889593549750068
488,2145,1341,417,car,233,138,0.9342656700234664
494,2145,982,271,car,152,77,0.7586974477767945
442,2146,976,213,car,133,55,0.8846369376888982
459,2146,1480,586,car,375,249,0.9347439978433691
475,2146,1049,452,car,261,180,0.9553425606293015
487,2146,805,228,car,99,60,0.889593549750068
488,2146,1357,423,car,241,142,0.934006440333831
494,2146,960,267,car,149,76,0.7507148064099826
502,2146,1535,376,car,218,124,0.7516741851965586
442,2147,978,213,car,130,53,0.884703711113509
459,2147,1491,589,car,378,250,0.9352785415690521
475,2147,1058,456,car,269,186,0.955666197091341
487,2147,796,224,car,104,64,0.8855603403515286
488,2147,1371,427,car,242,141,0.9347074136137963
494,2147,941,264,car,143,73,0.7550311221016778
502,2147,1486,368,car,208,117,0.7228831393378121
442,2148,978,214,car,129,54,0.884688575337403
459,2148,1501,592,car,385,253,0.9358103856062278
475,2148,1066,459,car,270,187,0.9559766628124096
487,2148,784,223,car,98,60,0.8836003308710845
488,2148,1386,429,car,241,139,0.9355807566061253
494,2148,919,258,car,140,71,0.7620627305337361
502,2148,1432,359,car,187,105,0.7027677372097969
442,2149,977,214,car,131,54,0.8847640899644382
459,2149,1510,594,car,387,253,0.9363348539602958
475,2149,1076,463,car,271,187,0.9563490871976061
487,2149,769,220,car,96,59,0.8836003308710845
488,2149,1399,430,car,237,135,0.9362021386623383
494,2149,899,256,car,138,70,0.7680189588974262
502,2149,1378,343,car,161,87,0.7029777036772834
442,2150,977,213,car,128,53,0.885028084833845
459,2150,1522,600,car,388,254,0.9368429113836849
475,2150,1086,467,car,272,188,0.9566799380693091
483,2150,1505,275,car,214,73,0.5572929879029592
488,2150,1413,434,car,243,137,0.9372722728307857
494,2150,878,253,car,134,68,0.7732969502607981
499,2150,1273,237,car,176,74,0.5583735363824027
502,2150,1333,338,car,161,86,0.7269998252391815
442,2151,978,213,car,126,52,0.8852658459118434
459,2151,1532,603,car,389,255,0.9373368496696154
475,2151,1097,469,car,276,190,0.9571139230614617
483,2151,1505,276,car,217,73,0.5575035572052002
488,2151,1428,437,car,255,143,0.9382638294588436
494,2151,859,252,car,130,66,0.7723791772319425
499,2151,1273,238,car,176,74,0.5583735363824027
502,2151,1288,334,car,179,95,0.7425259189172224
442,2152,977,212,car,124,51,0.8855908648342106
459,2152,1542,608,car,398,262,0.9377897298040468
475,2152,1108,474,car,279,191,0.9574449728516972
483,2152,1509,277,car,212,72,0.5577233387873723
488,2152,1441,439,car,262,145,0.9388021945953369
494,2152,841,249,car,132,67,0.7741342801600695
502,2152,1247,328,car,187,100,0.7548739115397135
442,2153,977,212,car,124,51,0.885970416203351
459,2153,1553,612,car,402,264,0.9382439651450173
475,2153,1118,477,car,284,195,0.9577407767606336
483,2153,1506,277,car,210,72,0.5590620548636825
488,2153,1454,441,car,266,147,0.9398934983688852
494,2153,823,243,car,127,65,0.776433917609128
499,2153,1273,238,car,181,75,0.5555933564901352
502,2153,1207,323,car,183,98,0.7694821586975684
442,2154,976,212,car,127,52,0.8863618319684808
459,2154,1564,617,car,408,268,0.9386983024395579
475,2154,1127,479,car,287,196,0.9581137655795305
483,2154,1508,277,car,210,72,0.5610195313181195
488,2154,1465,444,car,272,149,0.941004938267647
494,2154,804,242,car,124,64,0.7811838353381437
499,2154,1274,238,car,181,75,0.5555933564901352
502,2154,1170,317,car,182,97,0.780697592667171
442,2155,976,212,car,128,52,0.8867976404726505
459,2155,1574,621,car,407,266,0.9391140644588778
475,2155,1138,482,car,291,199,0.9584598012945869
483,2155,1508,276,car,210,72,0.563853592708193
488,2155,1474,448,car,280,153,0.9412527543803056
494,2155,786,237,car,123,64,0.7856149077415466
502,2155,1135,312,car,179,95,0.7913946072260539
442,2156,976,213,car,130,53,0.8872468430420448
459,2156,1583,625,car,410,268,0.9395554475784301
475,2156,1149,485,car,294,201,0.9587875236286206
483,2156,1510,277,car,212,73,0.5654787063598633
488,2156,1485,448,car,275,149,0.9422598177072953
494,2156,765,233,car,121,63,0.7856149077415466
502,2156,1102,306,car,175,94,0.7812050096690655
442,2157,976,213,car,131,53,0.8876528131635222
459,2157,1590,627,car,417,271,0.939996463911874
475,2157,1161,488,car,294,200,0.9591931170887418
483,2157,1510,277,car,212,73,0.5673760502569137
488,2157,1495,449,car,277,149,0.9431916296482086
502,2157,1070,299,car,167,90,0.7812801704687231
442,2158,974,212,car,131,53,0.8880792312881574
459,2158,1602,628,car,429,280,0.9404209406357112
475,2158,1172,491,car,297,201,0.9595124800126631
483,2158,1511,277,car,209,73,0.5685982424765825
488,2158,1506,451,car,279,149,0.9440149968745661
502,2158,1041,293,car,168,91,0.7859712309307523
442,2159,974,212,car,130,53,0.8882982851685705
459,2159,1613,630,car,431,281,0.9408303769305348
475,2159,1182,493,car,303,205,0.9596811694943387
483,2159,1510,277,car,207,72,0.5687588597788955
488,2159,1515,452,car,278,148,0.9445300572193586
502,2159,1014,288,car,163,89,0.7798669777418438
442,2160,974,212,car,129,52,0.8886865649447345
459,2160,1620,631,car,430,281,0.9412306533303372
475,2160,1192,494,car,306,208,0.9599876134626327
483,2160,1511,277,car,205,72,0.5684529227368972
488,2160,1524,453,car,278,146,0.9449389385727217
499,2160,1275,237,car,178,73,0.5523946285247803
502,2160,985,282,car,160,89,0.7847242027521133
442,2161,975,213,car,131,53,0.8888770965735118
459,2161,1631,635,car,434,283,0.9416406759848961
475,2161,1203,501,car,314,213,0.9602524809380795
483,2161,1511,278,car,204,71,0.5680403096335275
488,2161,1533,457,car,282,148,0.9455665195429767
499,2161,1276,237,car,178,73,0.5523946285247803
502,2161,960,278,car,154,86,0.7854283395267668
442,2162,976,214,car,135,55,0.889222864678364
459,2162,1639,637,car,440,288,0.9420585054477663
475,2162,1214,503,car,321,218,0.960500545250742
483,2162,1513,278,car,203,71,0.5689900037315156
488,2162,1540,460,car,285,148,0.9463562618602406
502,2162,936,274,car,144,81,0.786115903745998
442,2163,976,214,car,133,54,0.8894468981184458
459,2163,1647,640,car,447,293,0.9424711551630136
475,2163,1224,506,car,324,220,0.960806238775452
483,2163,1512,276,car,201,71,0.5690604528865298
488,2163,1547,462,car,294,152,0.9470825759427888
502,2163,913,270,car,145,82,0.787626880666484
442,2164,977,214,car,132,54,0.8897017778134814
459,2164,1653,645,car,454,298,0.9428729338753492
475,2164,1234,509,car,329,224,0.9610569003931025
483,2164,1513,276,car,203,72,0.5696250200271606
488,2164,1555,464,car,299,154,0.947743204602024
502,2164,892,265,car,141,80,0.7929254323244095
442,2165,978,213,car,130,53,0.8898515790313869
459,2165,1659,648,car,460,303,0.9432736888750276
475,2165,1243,512,car,329,223,0.9613170252770794
483,2165,1512,277,car,202,72,0.5701557046327835
488,2165,1561,464,car,295,151,0.9484630216812265
502,2165,869,260,car,136,79,0.7937033534049988
442,2166,977,213,car,128,52,0.8898869733656606
459,2166,1663,649,car,461,304,0.9436655494901869
475,2166,1250,516,car,329,223,0.9615591565767924
483,2166,1513,277,car,200,71,0.5686157166957855
488,2166,1565,465,car,294,149,0.949142155000719
502,2166,848,255,car,132,77,0.7956548975064204
442,2167,977,213,car,127,52,0.8899178485839795
459,2167,1668,649,car,455,298,0.9440469128244063
475,2167,1258,520,car,329,223,0.9617653578519821
483,2167,1511,276,car,199,71,0.5669444726734627
488,2167,1570,466,car,303,153,0.949778351187706
502,2167,830,252,car,132,77,0.7968868966455813
442,2168,977,213,car,127,51,0.8899465970173004
459,2168,1672,651,car,457,298,0.944422539133225
475,2168,1267,522,car,331,224,0.9620452234060457
483,2168,1510,276,car,199,70,0.5669444726734627
488,2168,1573,470,car,312,158,0.9504375408907406
502,2168,811,250,car,129,76,0.7953186567340579
442,2169,976,212,car,127,51,0.8900356677514089
459,2169,1677,654,car,465,304,0.9447953873786373
475,2169,1274,523,car,332,224,0.9623193431134317
488,2169,1574,472,car,318,161,0.9510865019213769
502,2169,784,245,car,126,74,0.7953186567340579
442,2170,975,212,car,129,52,0.8901591615856819
459,2170,1680,655,car,466,305,0.945165207060121
475,2170,1281,524,car,334,225,0.9625779072057854
483,2170,1505,275,car,206,72,0.5671544983273461
488,2170,1576,474,car,316,161,0.9515780125345502
442,2171,975,212,car,128,52,0.8903678569942712
459,2171,1683,655,car,462,303,0.9455225416592189
475,2171,1288,527,car,337,226,0.9627675958550893
483,2171,1503,275,car,209,72,0.5673719949500505
488,2171,1579,474,car,320,163,0.9521236913278699
442,2172,975,213,car,129,52,0.8905339192899858
459,2172,1686,657,car,464,305,0.9458710445579908
475,2172,1293,530,car,340,227,0.9629383910269964
483,2172,1506,276,car,208,72,0.567309245467186
488,2172,1580,475,car,321,164,0.9526535025009742
442,2173,975,213,car,130,52,0.8906445827013181
459,2173,1690,658,car,460,302,0.9462184230206718
475,2173,1298,531,car,344,230,0.9630644613841794
483,2173,1509,276,car,209,72,0.5668268005053202
488,2173,1581,473,car,315,161,0.9531495128617142
442,2174,974,213,car,130,52,0.8906474025702915
459,2174,1692,659,car,457,302,0.9465596921794064
475,2174,1303,532,car,346,230,0.9632284953215412
483,2174,1510,276,car,211,72,0.5666040311688962
488,2174,1580,473,car,313,160,0.9535959807794485
499,2174,1265,236,car,183,75,0.549158376455307
442,2175,974,213,car,129,52,0.8909562728027018
459,2175,1694,660,car,456,302,0.9468891186018785
475,2175,1308,532,car,350,233,0.9633851360391688
483,2175,1506,276,car,212,72,0.5668601774154826
488,2175,1580,474,car,313,160,0.9540266412145951
499,2175,1264,235,car,180,75,0.5448625792156566
442,2176,974,213,car,129,51,0.8911846135601853
459,2176,1696,660,car,457,305,0.947204575456422
475,2176,1311,532,car,352,234,0.9635372342319664
483,2176,1506,276,car,212,71,0.5668601774154826
488,2176,1582,474,car,309,158,0.9544551847637563
499,2176,1263,235,car,180,75,0.5448625792156566
442,2177,972,213,car,130,51,0.8912914941109806
459,2177,1695,660,car,453,303,0.9475198310531981
475,2177,1315,533,car,350,234,0.9637369275093078
483,2177,1505,275,car,210,71,0.5658657985428969
488,2177,1583,474,car,305,155,0.9548461028507778
442,2178,971,213,car,132,52,0.8916832404936145
459,2178,1696,660,car,446,298,0.947833708354405
475,2178,1318,535,car,354,237,0.9639324084058538
483,2178,1507,275,car,210,71,0.5661837738387439
488,2178,1585,472,car,305,155,0.9550988447498268
507,2178,852,323,car,143,86,0.9613162179787954
442,2179,970,212,car,132,52,0.8919305932663736
459,2179,1698,660,car,442,297,0.94813467401105
475,2179,1321,538,car,357,240,0.9640744041119303
483,2179,1509,276,car,208,70,0.5672058248519898
488,2179,1585,472,car,303,153,0.9554727756314807
507,2179,865,326,car,147,88,0.9637971520423889
442,2180,967,212,car,133,52,0.8920500818088916
459,2180,1699,664,car,442,298,0.9484197121338557
475,2180,1325,539,car,352,237,0.9640774879835349
483,2180,1510,276,car,215,72,0.5681082208951315
488,2180,1587,472,car,308,155,0.9559134898120409
499,2180,1265,235,car,182,76,0.5473700563112894
507,2180,879,329,car,150,90,0.962617039680481
442,2181,966,212,car,133,53,0.8921351727317361
459,2181,1700,665,car,439,297,0.9487034952640534
475,2181,1326,540,car,349,236,0.9641017563510359
483,2181,1512,276,car,217,73,0.5690367451080909
488,2181,1588,472,car,306,154,0.9563365643088882
499,2181,1265,235,car,181,77,0.5502808506672199
507,2181,894,334,car,151,91,0.9625083870357938
442,2182,965,212,car,130,52,0.8918347062423215
459,2182,1703,665,car,439,298,0.948993728255594
475,2182,1326,540,car,348,235,0.9641104905501656
483,2182,1511,276,car,215,72,0.5696283342703333
488,2182,1588,471,car,304,153,0.9566935515403747
499,2182,1266,236,car,182,77,0.5531045326164791
507,2182,907,337,car,154,92,0.9556045651435852
442,2183,954,212,car,129,51,0.8915102391741997
459,2183,1704,666,car,435,296,0.9492915033509857
475,2183,1332,542,car,350,237,0.9641598442505146
483,2183,1511,276,car,217,73,0.5707656134057928
488,2183,1590,471,car,303,152,0.9570963963081962
499,2183,1265,236,car,182,77,0.5566851298014323
507,2183,921,342,car,154,92,0.9534753561019897
442,2184,946,212,car,128,50,0.8916070447491773
459,2184,1705,666,car,435,298,0.949580785495783
475,2184,1334,543,car,348,236,0.9642385621356149
483,2184,1511,276,car,216,73,0.5716649228876287
488,2184,1592,472,car,310,155,0.9574953209270131
499,2184,1265,236,car,181,78,0.5601075887680054
507,2184,935,346,car,155,92,0.9548755089441935
442,2185,940,212,car,130,50,0.8917523012764152
459,2185,1707,666,car,436,300,0.94986765106003
475,2185,1334,542,car,348,237,0.964420628244594
483,2185,1510,275,car,216,73,0.5729454117161887
488,2185,1593,473,car,312,156,0.957877075824982
499,2185,1265,235,car,180,77,0.5618738251573899
507,2185,948,349,car,164,98,0.957571423970736
442,2186,937,212,car,130,50,0.8918064158303397
459,2186,1708,666,car,435,300,0.9501511266154627
475,2186,1335,541,car,348,237,0.9646037366209912
483,2186,1509,275,car,215,73,0.5738576912043387
488,2186,1594,474,car,323,162,0.9582382025597971
499,2186,1266,236,car,180,77,0.5624200999736786
507,2186,961,353,car,166,99,0.9593038090637752
442,2187,929,211,car,132,50,0.8918906981972131
459,2187,1708,666,car,434,302,0.9504324018191068
475,2187,1335,541,car,348,237,0.9647909522056579
483,2187,1508,275,car,215,73,0.5747105222323845
488,2187,1597,476,car,333,169,0.958584151417017
499,2187,1266,235,car,182,78,0.5601264677549663
507,2187,974,357,car,166,99,0.961029847462972
442,2188,920,212,car,133,50,0.8920260987712838
459,2188,1710,667,car,434,303,0.9507077465391462
475,2188,1336,541,car,349,237,0.9649678715004408
483,2188,1507,274,car,215,73,0.575600817041882
488,2188,1597,477,car,332,169,0.9589320163667938
499,2188,1266,236,car,181,78,0.5573339104652405
507,2188,988,360,car,172,102,0.9623531550168991
442,2189,913,212,car,134,50,0.8923717241608695
459,2189,1712,668,car,437,308,0.9509429531761363
475,2189,1337,541,car,349,237,0.9651080707057578
483,2189,1508,274,car,215,73,0.5761703729629517
488,2189,1598,477,car,331,169,0.9592294373163363
499,2189,1266,236,car,181,78,0.5573339104652405
507,2189,1003,364,car,172,102,0.9640065010856179
442,2190,902,212,car,135,49,0.8927894374511761
459,2190,1713,669,car,431,305,0.9512042429462169
475,2190,1340,542,car,349,236,0.9652617001921181
483,2190,1511,274,car,215,73,0.5763948217767184
488,2190,1601,479,car,334,172,0.9594994180173759
499,2190,1267,236,car,180,78,0.5552962535903567
507,2190,1016,369,car,173,102,0.9655728737513224
442,2191,894,210,car,137,50,0.8931523041592704
459,2191,1714,670,car,426,303,0.9514706492424011
475,2191,1340,543,car,350,236,0.9654275755728444
483,2191,1511,274,car,216,73,0.5771424183922429
488,2191,1602,481,car,337,175,0.9597369616939908
499,2191,1266,237,car,180,78,0.5570815341039137
507,2191,1030,374,car,174,102,0.9654877060338071
442,2192,884,209,car,142,52,0.8931444093008727
459,2192,1715,673,car,428,307,0.9517492592704963
475,2192,1339,543,car,350,236,0.9655949177742005
483,2192,1511,274,car,216,73,0.5772250644744389
488,2192,1604,483,car,341,178,0.9600572691244238
499,2192,1265,237,car,180,78,0.5578013321627742
507,2192,1044,378,car,173,101,0.9668261259794235
442,2193,872,209,car,142,52,0.8932290214758652
459,2193,1717,674,car,427,308,0.9520151412781374
475,2193,1339,543,car,353,237,0.9657736392248244
483,2193,1509,275,car,215,72,0.5766275953501463
488,2193,1605,483,car,334,176,0.9603578510672547
499,2193,1264,237,car,179,78,0.5558669542272886
507,2193,1056,381,car,176,102,0.9671056157066709
442,2194,862,208,car,146,53,0.8931957541919145
459,2194,1721,678,car,430,313,0.9522650410061234
475,2194,1339,542,car,355,239,0.9659560820249122
483,2194,1506,275,car,216,72,0.5758141435109652
488,2194,1606,480,car,326,172,0.9606090647050705
499,2194,1264,237,car,179,78,0.5558669542272886
507,2194,1071,383,car,180,104,0.9675738350911574
442,2195,846,207,car,141,51,0.8911975081200185
459,2195,1722,681,car,431,318,0.9525171507422517
475,2195,1340,542,car,354,237,0.9661318869329989
483,2195,1506,275,car,217,72,0.5758141435109652
488,2195,1607,481,car,338,181,0.9607625027949159
507,2195,1083,386,car,184,106,0.9681995718375497
442,2196,834,208,car,141,51,0.8900453512733048
459,2196,1725,685,car,430,321,0.9527744903708949
475,2196,1341,542,car,353,236,0.9663199385007223
483,2196,1503,275,car,217,72,0.5746981357083176
488,2196,1609,481,car,336,180,0.960503168320388
507,2196,1096,390,car,190,109,0.9689801832040151
442,2197,820,208,car,142,52,0.8893833288582422
459,2197,1731,690,car,427,323,0.9530168251100793
475,2197,1342,542,car,355,236,0.9665187711899097
483,2197,1505,274,car,217,72,0.5740855843273561
488,2197,1611,485,car,333,180,0.960522551006741
507,2197,1110,393,car,191,109,0.9691868877410889
442,2198,806,208,car,139,50,0.8887102935403426
459,2198,1738,695,car,424,326,0.9532640797649315
475,2198,1343,542,car,356,237,0.9667113864694843
483,2198,1504,274,car,217,73,0.5731017002288032
488,2198,1613,488,car,331,179,0.960801132432707
507,2198,1122,395,car,195,110,0.9700259428757888
513,2198,1612,373,car,187,107,0.757159560918808
442,2199,795,208,car,138,49,0.8880570483334521
459,2199,1743,700,car,420,329,0.9533364265447571
475,2199,1344,543,car,357,237,0.9668946595806064
483,2199,1504,274,car,217,73,0.5731017002288032
488,2199,1615,490,car,340,185,0.9610286335582319
499,2199,1264,237,car,176,77,0.5547809100151062
507,2199,1134,397,car,200,113,0.9706879103625262
513,2199,1569,365,car,178,100,0.7814805081912449
442,2200,784,207,car,144,51,0.888023767206404
459,2200,1749,705,car,417,334,0.9534602302771348
475,2200,1346,544,car,359,237,0.9670710671216922
488,2200,1616,492,car,348,191,0.9609273377285209
499,2200,1264,237,car,176,77,0.5547809100151062
507,2200,1147,399,car,205,116,0.9714242028338569
513,2200,1531,362,car,189,104,0.7965070903301239
442,2201,774,207,car,145,51,0.888023767206404
459,2201,1755,713,car,415,340,0.9536330436958986
475,2201,1347,544,car,360,238,0.9672403059788605
488,2201,1618,491,car,348,193,0.9610403154758697
507,2201,1158,403,car,208,117,0.9721677529400793
513,2201,1496,358,car,194,105,0.790871262550354
459,2202,1761,717,car,408,343,0.9535358105486597
475,2202,1349,543,car,363,240,0.9673992744198552
488,2202,1620,491,car,353,197,0.9610009262436314
507,2202,1168,406,car,209,118,0.9728812396526336
513,2202,1460,353,car,201,108,0.8046529591083527
459,2203,1766,720,car,412,346,0.9535358105486597
475,2203,1350,543,car,365,240,0.9674490164307987
488,2203,1621,492,car,351,198,0.9601564866801103
507,2203,1178,409,car,208,117,0.9732204329582953
513,2203,1422,348,car,208,112,0.7965663454749368
475,2204,1352,544,car,362,238,0.9675768426735035
488,2204,1627,493,car,346,195,0.955649085266074
507,2204,1185,411,car,213,120,0.9734126161783934
513,2204,1390,342,car,198,106,0.7846030493577322
475,2205,1353,544,car,365,240,0.9675388491672018
488,2205,1628,493,car,345,197,0.9551563792082728
499,2205,1266,237,car,180,78,0.552989145884147
507,2205,1194,413,car,209,118,0.9732405922629617
513,2205,1359,337,car,196,105,0.768412328683413
475,2206,1355,544,car,366,240,0.9677067952190371
483,2206,1515,275,car,215,73,0.5721377816753112
488,2206,1630,495,car,343,196,0.9552435778608226
499,2206,1276,239,car,185,79,0.5513210782298336
507,2206,1203,413,car,206,115,0.9728174472556395
513,2206,1329,330,car,191,102,0.7692161202430725
475,2207,1359,545,car,369,243,0.9678906151226588
483,2207,1513,276,car,214,73,0.5718178016798837
488,2207,1633,495,car,338,195,0.9553234362602234
499,2207,1268,239,car,183,79,0.5529756247997284
507,2207,1212,413,car,204,113,0.9729372773851667
513,2207,1299,325,car,185,97,0.779084837436676
475,2208,1362,545,car,368,241,0.9680494666099548
483,2208,1511,276,car,213,73,0.5723442460449648
488,2208,1636,498,car,335,194,0.9556028518346277
499,2208,1264,236,car,176,77,0.5530957106886238
507,2208,1219,412,car,204,112,0.9725451999240451
513,2208,1270,320,car,183,97,0.7887450233101845
475,2209,1365,547,car,369,242,0.9682327068187822
483,2209,1507,276,car,210,72,0.5729153669542737
488,2209,1638,497,car,338,197,0.954359373625587
499,2209,1264,236,car,176,77,0.5530957106886238
507,2209,1228,416,car,202,110,0.9724288389489457
513,2209,1244,314,car,179,94,0.7821611411431256
475,2210,1369,547,car,366,240,0.9684043151515347
483,2210,1501,274,car,212,72,0.5729321184223646
488,2210,1641,498,car,336,197,0.9545622641600452
507,2210,1237,418,car,205,110,0.9726803647844415
513,2210,1219,308,car,175,92,0.7905258470111423
475,2211,1372,549,car,366,240,0.9685431884394752
483,2211,1500,274,car,214,72,0.5721037412011946
488,2211,1645,500,car,336,198,0.9548106680695827
507,2211,1244,419,car,212,113,0.972972891269586
513,2211,1193,303,car,171,90,0.7974699578787151
475,2212,1376,551,car,369,242,0.9685682605052817
483,2212,1498,274,car,216,72,0.5719713068008423
488,2212,1647,501,car,338,200,0.9551518349420457
507,2212,1249,420,car,216,115,0.9733771115541459
513,2212,1169,298,car,169,90,0.8007113605737686
475,2213,1381,553,car,370,243,0.9686962709034959
483,2213,1502,274,car,217,72,0.5724713496471706
488,2213,1650,502,car,337,200,0.9553340763415931
507,2213,1253,420,car,216,115,0.9735813286246323
513,2213,1144,293,car,168,90,0.7892214939707801
475,2214,1387,555,car,369,241,0.9688342558283384
483,2214,1508,274,car,218,73,0.5728384418921038
488,2214,1655,503,car,337,200,0.9556670968777665
499,2214,1264,236,car,173,76,0.5516407668590546
507,2214,1259,422,car,212,111,0.9734885181699481
513,2214,1121,287,car,165,88,0.7930711534890261
475,2215,1393,558,car,372,243,0.9689558917606199
483,2215,1512,276,car,216,72,0.5732426032041892
488,2215,1657,506,car,332,197,0.9559223569101758
499,2215,1264,236,car,173,76,0.5516407668590546
507,2215,1263,424,car,215,112,0.973573551621548
513,2215,1099,282,car,161,86,0.7977955315424048
475,2216,1399,560,car,376,247,0.9690547777502329
483,2216,1502,274,car,218,72,0.5736001639426509
488,2216,1660,507,car,337,202,0.9561842029247809
499,2216,1263,237,car,172,76,0.5503404255836241
507,2216,1267,425,car,217,113,0.9737839441407811
513,2216,1079,279,car,156,84,0.8026718099912008
475,2217,1409,563,car,372,243,0.969207010269165
483,2217,1497,274,car,219,72,0.5734753757715225
488,2217,1663,507,car,340,205,0.9564056932926178
499,2217,1263,237,car,172,76,0.5503404255836241
507,2217,1275,426,car,229,119,0.9739766637484233
513,2217,1055,275,car,153,83,0.8071053838729858
475,2218,1420,565,car,374,243,0.9692638299323075
483,2218,1496,274,car,219,72,0.5734753757715225
488,2218,1666,507,car,345,208,0.9565969662623363
507,2218,1282,427,car,233,121,0.9738056711528612
513,2218,1036,270,car,151,82,0.8109209697980148
475,2219,1427,568,car,385,249,0.9693714270466253
483,2219,1497,275,car,217,72,0.5726817493085508
488,2219,1669,506,car,347,210,0.9568881498915809
507,2219,1287,427,car,235,122,0.9740285087139049
513,2219,1016,266,car,146,79,0.8160356746779548
475,2220,1438,572,car,388,251,0.9694815098849776
483,2220,1499,274,car,217,72,0.5725724239174913
488,2220,1673,506,car,345,210,0.9571721654022689
507,2220,1288,429,car,238,124,0.9742988981306553
513,2220,998,264,car,142,77,0.8198307965482984
524,2220,1486,365,car,231,110,0.8897128701210022
475,2221,1449,573,car,396,256,0.9689367417391245
483,2221,1499,274,car,217,71,0.5725724239174913
488,2221,1677,508,car,347,212,0.9574437842034457
507,2221,1290,430,car,238,125,0.9745485843444357
513,2221,981,260,car,139,77,0.8228567037089117
524,2221,1449,359,car,227,109,0.90059951373509
475,2222,1461,580,car,401,260,0.9683336300234641
488,2222,1683,510,car,345,212,0.9577516167060188
499,2222,1266,238,car,171,75,0.5490699596703053
507,2222,1296,433,car,243,128,0.9747779870033264
513,2222,963,256,car,133,73,0.8259908397992451
524,2222,1415,354,car,222,107,0.9061682671308517
475,2223,1470,583,car,400,258,0.967930277188619
488,2223,1687,510,car,338,207,0.9580750855906256
499,2223,1266,238,car,171,75,0.5490699596703053
507,2223,1301,435,car,245,129,0.9748531287791682
513,2223,946,253,car,133,74,0.8288531745633771
524,2223,1384,348,car,215,105,0.9146909978654649
