track,frame,x,y,class,width,height
314,2776,1064,117,car,190,97
337,2776,1248,49,car,77,57
417,2776,381,353,car,221,119
314,2777,1050,119,car,189,95
337,2777,1249,49,car,78,57
417,2777,350,354,car,213,116
314,2778,1038,121,car,191,96
337,2778,1249,49,car,75,55
417,2778,320,360,car,213,119
314,2779,1018,125,car,206,103
337,2779,1248,50,car,76,55
417,2779,288,364,car,204,116
314,2780,1002,128,car,218,110
337,2780,1249,49,car,80,58
404,2780,978,87,car,155,65
406,2780,1209,14,car,53,29
417,2780,260,373,car,193,112
314,2781,982,132,car,228,116
337,2781,1248,50,car,83,60
404,2781,975,91,car,159,63
406,2781,1208,15,car,55,31
417,2781,231,380,car,192,114
425,2781,285,631,car,240,148
314,2782,967,134,car,229,116
337,2782,1248,51,car,82,59
404,2782,976,93,car,161,64
406,2782,1208,15,car,57,32
417,2782,206,386,car,186,113
425,2782,304,629,car,241,147
314,2783,947,136,car,233,119
337,2783,1246,54,car,84,61
406,2783,1206,16,car,58,33
417,2783,172,387,car,183,111
425,2783,323,631,car,241,145
314,2784,925,143,car,234,119
337,2784,1247,53,car,84,61
406,2784,1203,16,car,60,34
425,2784,342,633,car,243,144
314,2785,904,149,car,235,120
337,2785,1246,53,car,76,55
406,2785,1204,15,car,59,34
425,2785,362,635,car,255,149
314,2786,882,153,car,237,122
337,2786,1245,54,car,82,59
425,2786,385,638,car,267,154
314,2787,859,159,car,253,131
337,2787,1239,61,car,76,55
425,2787,409,642,car,287,164
314,2788,833,166,car,254,133
337,2788,1241,59,car,80,58
425,2788,434,647,car,310,176
314,2789,809,174,car,249,131
337,2789,1236,63,car,84,62
425,2789,460,654,car,314,177
314,2790,779,179,car,256,136
337,2790,1235,64,car,85,62
425,2790,488,663,car,326,181
314,2791,750,178,car,294,160
337,2791,1233,67,car,84,62
425,2791,513,672,car,353,197
429,2791,1190,26,car,78,53
314,2792,722,191,car,298,167
337,2792,1233,67,car,81,60
425,2792,544,680,car,372,208
429,2792,1189,27,car,78,54
314,2793,693,195,car,301,172
337,2793,1233,66,car,83,62
425,2793,574,691,car,403,226
429,2793,1187,27,car,79,55
314,2794,662,214,car,269,155
337,2794,1231,66,car,85,63
425,2794,608,701,car,429,241
429,2794,1187,27,car,78,55
314,2795,631,216,car,319,189
337,2795,1230,67,car,84,62
425,2795,636,741,car,524,299
429,2795,1184,27,car,78,55
314,2796,602,233,car,316,192
337,2796,1229,68,car,82,61
425,2796,684,734,car,481,275
429,2796,1183,28,car,79,56
314,2797,564,247,car,287,176
337,2797,1227,66,car,80,59
425,2797,719,750,car,503,288
429,2797,1182,29,car,77,56
314,2798,531,257,car,276,172
337,2798,1227,66,car,76,55
425,2798,767,762,car,497,284
429,2798,1182,31,car,75,55
314,2799,496,271,car,282,179
337,2799,1225,66,car,75,54
425,2799,819,774,car,486,277
429,2799,1179,32,car,79,58
431,2799,319,436,car,225,152
314,2800,463,279,car,273,176
337,2800,1225,66,car,79,56
425,2800,867,790,car,486,276
429,2800,1176,33,car,82,62
431,2800,344,424,car,226,152
314,2801,430,279,car,254,166
337,2801,1223,67,car,74,52
425,2801,919,804,car,508,289
429,2801,1175,34,car,79,60
431,2801,370,416,car,232,156
314,2802,403,285,car,256,167
337,2802,1216,69,car,77,53
425,2802,955,853,car,624,361
429,2802,1175,34,car,79,61
431,2802,396,405,car,236,157
337,2803,1213,72,car,74,50
425,2803,1002,875,car,652,384
429,2803,1174,34,car,80,62
431,2803,427,395,car,241,160
337,2804,1211,72,car,78,53
425,2804,1061,884,car,629,374
429,2804,1174,35,car,78,61
431,2804,460,384,car,242,159
337,2805,1210,72,car,76,51
425,2805,1121,897,car,607,362
429,2805,1172,36,car,77,60
431,2805,492,374,car,248,161
337,2806,1209,74,car,87,58
425,2806,1185,908,car,573,344
429,2806,1170,37,car,79,63
431,2806,530,361,car,251,162
337,2807,1209,75,car,84,55
425,2807,1244,922,car,543,325
429,2807,1170,37,car,75,60
431,2807,567,349,car,246,157
337,2808,1210,72,car,89,59
425,2808,1294,934,car,516,304
429,2808,1169,36,car,76,60
431,2808,607,336,car,249,157
337,2809,1209,72,car,88,58
425,2809,1349,945,car,483,282
429,2809,1169,37,car,76,60
431,2809,646,324,car,249,155
337,2810,1205,74,car,87,57
425,2810,1415,955,car,444,259
429,2810,1168,37,car,80,63
431,2810,687,310,car,244,150
337,2811,1203,76,car,91,60
425,2811,1459,965,car,408,237
429,2811,1163,41,car,80,62
431,2811,727,298,car,243,147
337,2812,1202,76,car,94,62
425,2812,1557,978,car,387,210
429,2812,1163,38,car,76,59
431,2812,769,285,car,244,146
337,2813,1197,83,car,94,63
425,2813,1597,988,car,364,188
429,2813,1160,43,car,78,61
431,2813,806,272,car,236,139
337,2814,1198,85,car,94,63
425,2814,1649,999,car,341,176
429,2814,1159,45,car,83,64
431,2814,847,260,car,238,138
337,2815,1199,84,car,96,64
429,2815,1161,39,car,74,56
431,2815,887,251,car,237,136
337,2816,1198,85,car,96,65
429,2816,1157,45,car,81,61
431,2816,925,239,car,239,136
337,2817,1196,85,car,100,67
407,2817,1251,54,car,57,54
429,2817,1156,47,car,83,63
431,2817,964,229,car,225,126
337,2818,1197,85,car,97,65
407,2818,1248,47,car,59,54
429,2818,1156,47,car,84,63
431,2818,999,218,car,225,126
337,2819,1196,85,car,101,67
407,2819,1248,50,car,62,57
429,2819,1154,47,car,85,64
431,2819,1032,208,car,219,121
337,2820,1195,86,car,98,65
407,2820,1248,50,car,62,56
429,2820,1152,47,car,83,62
431,2820,1066,198,car,217,121
337,2821,1194,86,car,99,66
407,2821,1248,51,car,62,57
429,2821,1151,48,car,83,62
431,2821,1099,188,car,205,113
337,2822,1194,85,car,97,64
429,2822,1150,50,car,84,62
431,2822,1127,179,car,191,103
337,2823,1192,86,car,102,68
413,2823,244,638,car,268,153
429,2823,1148,51,car,84,62
431,2823,1162,169,car,183,100
337,2824,1191,86,car,101,67
413,2824,256,634,car,267,151
429,2824,1141,53,car,88,64
431,2824,1180,160,car,186,101
337,2825,1191,86,car,101,67
413,2825,275,633,car,268,151
429,2825,1139,54,car,88,64
431,2825,1204,154,car,179,98
413,2826,299,634,car,264,146
429,2826,1137,52,car,88,63
431,2826,1227,146,car,175,97
413,2827,326,632,car,269,146
429,2827,1135,54,car,93,65
431,2827,1244,140,car,161,89
406,2828,1246,49,car,76,45
413,2828,348,634,car,271,145
429,2828,1133,54,car,93,65
431,2828,1263,133,car,154,86
337,2829,1196,85,car,114,74
406,2829,1247,50,car,76,46
413,2829,374,634,car,282,149
429,2829,1131,54,car,90,62
431,2829,1278,128,car,146,83
337,2830,1196,85,car,115,75
413,2830,399,637,car,304,159
429,2830,1128,57,car,90,62
431,2830,1291,124,car,137,79
406,2831,1241,62,car,71,43
413,2831,427,644,car,317,165
429,2831,1125,57,car,89,60
431,2831,1303,116,car,133,78
406,2832,1242,64,car,72,43
413,2832,457,652,car,339,177
429,2832,1123,58,car,90,59
431,2832,1325,108,car,127,74
413,2833,489,663,car,353,185
429,2833,1122,58,car,89,57
337,2834,1178,88,car,109,70
407,2834,1242,54,car,64,57
413,2834,523,672,car,377,198
429,2834,1119,58,car,89,56
337,2835,1175,88,car,109,70
407,2835,1243,53,car,63,53
413,2835,558,686,car,419,223
429,2835,1117,57,car,91,56
337,2836,1173,89,car,109,70
407,2836,1242,53,car,63,51
413,2836,595,720,car,532,292
429,2836,1114,58,car,91,55
337,2837,1172,94,car,96,61
407,2837,1238,55,car,66,53
413,2837,632,746,car,571,320
429,2837,1114,58,car,94,55
337,2838,1172,92,car,102,65
407,2838,1238,56,car,71,56
413,2838,677,766,car,589,337
429,2838,1111,58,car,99,57
337,2839,1171,90,car,104,66
406,2839,1233,66,car,75,46
407,2839,1237,57,car,72,56
413,2839,718,783,car,598,348
429,2839,1110,58,car,101,58
337,2840,1170,93,car,104,66
406,2840,1234,66,car,80,50
413,2840,785,780,car,533,309
429,2840,1109,57,car,101,57
337,2841,1168,93,car,104,66
406,2841,1233,67,car,81,51
407,2841,1242,55,car,68,52
413,2841,853,793,car,507,293
429,2841,1105,62,car,118,67
337,2842,1169,93,car,102,63
407,2842,1242,54,car,68,51
413,2842,915,811,car,527,306
429,2842,1101,65,car,122,70
337,2843,1170,94,car,103,63
406,2843,1240,56,car,78,48
407,2843,1242,54,car,67,51
413,2843,977,844,car,576,339
429,2843,1098,67,car,125,71
337,2844,1168,94,car,100,61
404,2844,1206,11,car,53,22
406,2844,1241,53,car,73,45
413,2844,1045,868,car,584,348
429,2844,1098,67,car,125,72
337,2845,1167,95,car,96,57
404,2845,1205,11,car,54,23
406,2845,1240,54,car,76,47
413,2845,1111,894,car,591,353
429,2845,1095,68,car,123,71
337,2846,1167,96,car,97,57
404,2846,1204,12,car,55,25
406,2846,1238,53,car,71,43
413,2846,1183,914,car,566,338
429,2846,1093,68,car,121,69
337,2847,1168,97,car,96,55
404,2847,1202,13,car,57,26
406,2847,1238,52,car,71,43
413,2847,1242,932,car,529,310
429,2847,1088,68,car,121,69
337,2848,1168,97,car,97,55
404,2848,1202,14,car,60,29
407,2848,1239,55,car,68,51
413,2848,1332,947,car,484,282
429,2848,1085,69,car,122,69
337,2849,1167,95,car,109,62
404,2849,1200,16,car,64,32
407,2849,1237,56,car,71,55
413,2849,1404,962,car,434,248
429,2849,1082,70,car,125,70
337,2850,1166,97,car,106,59
404,2850,1199,16,car,64,32
407,2850,1236,57,car,73,57
413,2850,1458,977,car,387,216
429,2850,1080,71,car,126,70
337,2851,1165,98,car,104,57
404,2851,1197,17,car,66,34
407,2851,1231,64,car,68,50
413,2851,1525,991,car,340,185
429,2851,1078,72,car,128,71
443,2851,1159,488,car,477,228
337,2852,1164,97,car,110,59
404,2852,1197,18,car,67,36
407,2852,1234,59,car,74,54
413,2852,1583,1006,car,319,173
429,2852,1078,73,car,127,70
443,2852,1113,473,car,459,222
337,2853,1162,95,car,117,63
404,2853,1196,18,car,67,36
407,2853,1237,59,car,75,56
429,2853,1076,73,car,127,70
443,2853,1072,459,car,439,214
337,2854,1161,94,car,124,67
404,2854,1197,18,car,67,37
407,2854,1236,58,car,74,55
429,2854,1073,74,car,129,70
443,2854,1025,446,car,430,212
337,2855,1160,95,car,122,66
404,2855,1194,20,car,71,40
407,2855,1234,57,car,75,56
429,2855,1072,74,car,125,68
443,2855,980,435,car,421,209
337,2856,1159,95,car,123,66
404,2856,1190,21,car,75,43
407,2856,1235,58,car,75,57
429,2856,1067,75,car,126,68
443,2856,935,423,car,413,206
404,2857,1188,22,car,75,44
407,2857,1234,58,car,76,58
429,2857,1064,75,car,131,70
443,2857,895,410,car,385,192
337,2858,1150,97,car,136,73
404,2858,1187,23,car,78,47
407,2858,1235,58,car,78,60
429,2858,1060,75,car,135,72
443,2858,849,400,car,376,189
337,2859,1149,96,car,138,74
404,2859,1185,23,car,75,47
407,2859,1233,61,car,77,59
429,2859,1058,77,car,136,72
443,2859,803,392,car,364,184
404,2860,1183,23,car,74,47
407,2860,1231,59,car,78,60
429,2860,1053,78,car,134,70
443,2860,760,386,car,348,176
404,2861,1181,24,car,71,46
407,2861,1228,62,car,81,62
429,2861,1050,79,car,136,71
443,2861,717,380,car,338,172
404,2862,1181,25,car,71,47
407,2862,1228,63,car,79,61
429,2862,1046,80,car,137,71
443,2862,677,375,car,324,165
404,2863,1177,27,car,74,49
407,2863,1228,63,car,80,62
429,2863,1044,79,car,140,74
443,2863,641,369,car,305,155
404,2864,1176,28,car,75,50
407,2864,1227,64,car,82,63
429,2864,1041,80,car,136,71
443,2864,601,366,car,295,150
404,2865,1175,30,car,73,50
407,2865,1226,66,car,79,61
429,2865,1039,80,car,133,69
443,2865,562,363,car,287,146
404,2866,1174,31,car,71,49
407,2866,1225,67,car,79,61
429,2866,1036,78,car,121,62
443,2866,526,362,car,282,144
404,2867,1170,32,car,75,51
407,2867,1224,67,car,86,66
429,2867,1029,83,car,131,67
443,2867,490,362,car,276,142
404,2868,1167,34,car,75,52
407,2868,1218,69,car,84,64
429,2868,1024,85,car,137,69
443,2868,456,363,car,270,140
404,2869,1165,34,car,74,52
407,2869,1215,70,car,82,63
429,2869,1017,88,car,139,69
443,2869,420,365,car,266,139
404,2870,1164,35,car,75,53
406,2870,1206,12,car,42,25
407,2870,1214,70,car,82,62
429,2870,1005,89,car,146,73
443,2870,389,371,car,264,140
337,2871,1069,111,car,161,87
404,2871,1161,37,car,74,52
406,2871,1205,12,car,43,24
407,2871,1210,72,car,88,67
429,2871,995,91,car,145,73
443,2871,357,375,car,261,140
337,2872,1061,109,car,150,77
404,2872,1157,41,car,75,53
406,2872,1203,12,car,45,25
407,2872,1207,75,car,92,70
429,2872,989,92,car,153,77
443,2872,327,379,car,259,142
337,2873,1055,108,car,145,73
404,2873,1156,43,car,76,53
406,2873,1201,13,car,48,27
407,2873,1206,76,car,96,73
429,2873,979,95,car,150,75
443,2873,298,384,car,254,142
337,2874,1050,108,car,144,73
404,2874,1155,43,car,79,56
406,2874,1201,14,car,51,29
407,2874,1203,77,car,99,75
429,2874,986,101,car,165,80
443,2874,270,391,car,249,142
404,2875,1155,45,car,79,56
406,2875,1200,13,car,50,27
407,2875,1203,77,car,95,71
429,2875,961,101,car,160,78
443,2875,244,400,car,250,146
404,2876,1153,45,car,80,57
406,2876,1197,15,car,55,31
407,2876,1200,77,car,97,72
429,2876,954,102,car,161,78
443,2876,213,412,car,249,149
404,2877,1150,45,car,78,56
406,2877,1197,17,car,60,34
407,2877,1198,79,car,95,71
443,2877,180,415,car,248,149
404,2878,1149,46,car,80,57
406,2878,1195,17,car,61,35
407,2878,1194,78,car,98,72
404,2879,1146,47,car,82,58
406,2879,1194,18,car,63,37
407,2879,1188,83,car,100,73
404,2880,1140,49,car,83,59
406,2880,1193,19,car,63,38
407,2880,1186,84,car,100,73
429,2880,928,133,car,189,90
404,2881,1137,49,car,82,58
406,2881,1193,19,car,62,38
407,2881,1184,83,car,103,74
429,2881,909,140,car,210,100
404,2882,1136,49,car,82,57
406,2882,1192,18,car,59,37
407,2882,1182,84,car,104,75
429,2882,883,143,car,237,114
404,2883,1133,51,car,84,58
406,2883,1188,21,car,67,43
407,2883,1178,85,car,108,77
429,2883,860,144,car,235,113
404,2884,1129,52,car,85,58
406,2884,1187,22,car,70,46
407,2884,1176,87,car,111,80
429,2884,838,151,car,259,126
404,2885,1125,53,car,83,56
406,2885,1178,24,car,70,45
407,2885,1176,87,car,109,79
429,2885,815,158,car,272,134
404,2886,1125,54,car,85,56
406,2886,1181,23,car,70,47
407,2886,1173,89,car,107,76
429,2886,791,162,car,275,138
404,2887,1123,54,car,85,55
406,2887,1182,24,car,71,48
407,2887,1172,91,car,103,73
429,2887,770,162,car,251,126
404,2888,1119,53,car,85,55
406,2888,1181,24,car,70,49
407,2888,1170,91,car,101,71
429,2888,749,174,car,266,137
404,2889,1119,54,car,90,57
406,2889,1181,24,car,69,49
407,2889,1169,91,car,102,71
429,2889,722,185,car,275,145
404,2890,1116,54,car,90,56
406,2890,1181,24,car,66,48
407,2890,1169,91,car,101,70
429,2890,693,194,car,283,153
404,2891,1116,53,car,88,54
406,2891,1178,26,car,66,48
407,2891,1166,92,car,102,70
429,2891,662,200,car,287,158
404,2892,1112,53,car,88,53
406,2892,1176,27,car,67,49
407,2892,1165,92,car,102,69
429,2892,631,210,car,286,161
404,2893,1111,54,car,90,53
406,2893,1177,28,car,66,48
407,2893,1163,92,car,102,68
429,2893,604,221,car,282,164
404,2894,1110,54,car,91,53
406,2894,1176,27,car,66,49
407,2894,1162,93,car,104,69
429,2894,572,233,car,281,167
404,2895,1110,54,car,94,54
406,2895,1176,28,car,66,49
407,2895,1160,93,car,105,69
429,2895,542,242,car,278,169
404,2896,1104,53,car,95,53
406,2896,1174,28,car,67,50
407,2896,1158,93,car,106,69
429,2896,509,252,car,273,170
404,2897,1104,54,car,98,54
406,2897,1173,27,car,68,50
407,2897,1159,93,car,108,69
429,2897,480,264,car,265,169
404,2898,1102,54,car,103,56
406,2898,1173,28,car,69,51
407,2898,1157,93,car,110,70
429,2898,452,263,car,219,140
404,2899,1100,54,car,111,60
406,2899,1173,27,car,67,51
407,2899,1156,94,car,113,72
429,2899,415,278,car,245,159
457,2899,343,419,car,216,131
404,2900,1100,55,car,114,62
406,2900,1172,29,car,67,52
407,2900,1156,94,car,115,73
429,2900,390,279,car,219,144
457,2900,370,409,car,220,132
458,2900,351,545,car,272,199
404,2901,1099,57,car,114,61
406,2901,1171,29,car,67,52
407,2901,1154,94,car,115,72
429,2901,357,298,car,201,132
457,2901,398,398,car,225,134
458,2901,384,535,car,280,203
404,2902,1097,62,car,121,66
406,2902,1171,31,car,71,56
407,2902,1155,95,car,115,72
429,2902,321,329,car,230,155
457,2902,427,389,car,238,141
458,2902,416,521,car,276,198
404,2903,1096,64,car,123,67
406,2903,1170,32,car,71,56
407,2903,1155,93,car,116,72
429,2903,287,353,car,219,150
457,2903,459,378,car,244,145
458,2903,453,506,car,284,199
404,2904,1094,64,car,126,69
406,2904,1171,32,car,70,55
407,2904,1155,94,car,117,72
429,2904,263,358,car,250,176
457,2904,493,365,car,239,140
458,2904,492,485,car,256,173
404,2905,1093,64,car,126,69
406,2905,1171,31,car,67,52
407,2905,1155,94,car,117,72
429,2905,237,367,car,255,185
457,2905,529,354,car,237,137
458,2905,535,474,car,273,180
404,2906,1091,64,car,124,68
406,2906,1171,32,car,67,52
407,2906,1155,94,car,119,73
429,2906,205,386,car,257,193
457,2906,565,341,car,242,139
458,2906,585,463,car,282,181
404,2907,1089,65,car,124,67
406,2907,1170,32,car,68,53
407,2907,1154,95,car,120,73
429,2907,177,398,car,263,198
457,2907,600,329,car,238,135
458,2907,631,450,car,299,191
404,2908,1085,66,car,125,68
406,2908,1170,33,car,70,55
407,2908,1156,94,car,120,73
457,2908,639,318,car,241,135
458,2908,679,439,car,306,192
404,2909,1084,68,car,119,64
406,2909,1169,33,car,67,52
407,2909,1155,94,car,119,72
457,2909,677,306,car,243,136
458,2909,724,428,car,313,194
404,2910,1080,68,car,121,64
406,2910,1167,33,car,68,52
407,2910,1156,94,car,119,72
457,2910,714,295,car,247,137
458,2910,778,412,car,308,188
404,2911,1078,68,car,123,66
406,2911,1165,36,car,69,53
407,2911,1155,94,car,122,74
457,2911,753,282,car,238,130
458,2911,826,400,car,316,192
404,2912,1076,67,car,125,66
406,2912,1165,35,car,68,53
407,2912,1155,94,car,124,74
457,2912,792,267,car,234,126
458,2912,875,386,car,323,195
404,2913,1076,67,car,128,68
406,2913,1164,34,car,69,53
407,2913,1155,95,car,126,75
457,2913,832,256,car,238,127
458,2913,922,375,car,313,188
404,2914,1075,67,car,134,72
406,2914,1163,35,car,67,51
407,2914,1155,94,car,126,75
457,2914,871,244,car,233,123
458,2914,969,362,car,300,178
404,2915,1072,69,car,136,73
406,2915,1163,35,car,66,50
407,2915,1154,94,car,124,73
457,2915,909,232,car,224,117
458,2915,1013,349,car,306,181
404,2916,1070,69,car,135,73
406,2916,1162,34,car,66,50
407,2916,1155,95,car,124,73
457,2916,947,221,car,217,112
458,2916,1057,339,car,292,170
404,2917,1067,69,car,135,73
406,2917,1161,36,car,67,51
407,2917,1154,94,car,124,73
457,2917,984,212,car,223,115
458,2917,1100,325,car,289,167
463,2917,1207,12,car,61,25
404,2918,1066,70,car,135,74
406,2918,1161,35,car,66,49
407,2918,1154,95,car,125,73
457,2918,1016,201,car,213,108
458,2918,1141,315,car,290,168
463,2918,1206,13,car,62,26
404,2919,1065,69,car,136,74
406,2919,1160,35,car,64,47
407,2919,1153,94,car,127,74
457,2919,1048,190,car,212,108
458,2919,1177,301,car,272,158
463,2919,1206,12,car,59,25
404,2920,1065,69,car,136,75
406,2920,1159,36,car,62,46
407,2920,1155,93,car,125,73
457,2920,1079,182,car,203,103
458,2920,1213,292,car,265,154
463,2920,1206,11,car,55,23
404,2921,1066,69,car,136,75
406,2921,1158,36,car,62,45
407,2921,1155,93,car,123,72
457,2921,1110,172,car,192,96
458,2921,1247,282,car,252,147
463,2921,1205,12,car,58,25
404,2922,1065,70,car,134,74
406,2922,1159,37,car,64,47
407,2922,1156,91,car,117,68
457,2922,1136,162,car,186,94
458,2922,1276,273,car,244,144
463,2922,1204,12,car,57,25
404,2923,1063,71,car,125,69
406,2923,1160,37,car,65,47
407,2923,1155,91,car,112,65
457,2923,1160,156,car,172,86
458,2923,1302,261,car,237,140
463,2923,1204,13,car,61,27
404,2924,1061,72,car,121,66
406,2924,1159,37,car,64,46
407,2924,1155,92,car,115,66
457,2924,1186,150,car,168,85
458,2924,1327,247,car,213,126
463,2924,1204,13,car,60,27
404,2925,1060,72,car,119,64
406,2925,1157,36,car,63,45
407,2925,1155,94,car,120,70
457,2925,1209,143,car,160,81
458,2925,1351,240,car,211,126
463,2925,1203,13,car,60,27
404,2926,1061,71,car,120,64
406,2926,1156,35,car,61,42
407,2926,1155,94,car,120,70
457,2926,1229,135,car,155,79
458,2926,1370,233,car,200,121
463,2926,1202,13,car,59,27
404,2927,1060,72,car,118,63
406,2927,1157,35,car,62,43
407,2927,1156,93,car,121,70
457,2927,1244,129,car,148,76
458,2927,1401,222,car,192,117
463,2927,1201,13,car,59,27
404,2928,1060,72,car,119,63
406,2928,1155,35,car,63,43
407,2928,1155,93,car,124,72
457,2928,1263,124,car,136,70
463,2928,1202,14,car,62,28
404,2929,1059,72,car,120,63
406,2929,1155,35,car,63,43
407,2929,1154,93,car,122,70
457,2929,1278,119,car,136,71
463,2929,1200,15,car,65,30
404,2930,1058,72,car,121,62
406,2930,1155,36,car,64,43
407,2930,1153,93,car,119,69
457,2930,1291,113,car,140,75
463,2930,1198,15,car,66,31
404,2931,1056,73,car,122,62
406,2931,1154,36,car,66,44
407,2931,1151,93,car,121,70
457,2931,1304,107,car,135,74
463,2931,1197,15,car,63,30
404,2932,1056,74,car,124,63
406,2932,1156,36,car,66,43
