track,frame,x,y,class,width,height,confidence
2259,12779,450,430,car,97,62,0.9033562072685787
2260,12779,651,159,car,57,36,0.8755496889352798
2259,12780,469,419,car,93,60,0.893116029103597
2260,12780,641,162,car,57,37,0.8788857857386271
2259,12781,487,407,car,91,60,0.8907938152551651
2260,12781,629,166,car,57,37,0.872600668668747
2259,12782,505,396,car,90,59,0.8900692533044254
2260,12782,619,169,car,57,37,0.8744261318987067
2259,12783,522,383,car,83,55,0.8842483593357934
2260,12783,608,174,car,58,37,0.8701825787623724
2259,12784,537,374,car,83,56,0.8864032532039442
2260,12784,596,177,car,59,38,0.8736194601425757
2259,12785,553,364,car,79,54,0.8765525937080383
2260,12785,585,181,car,60,39,0.8675298903669629
2259,12786,570,354,car,77,53,0.8724518560227894
2260,12786,572,186,car,60,39,0.8643585364023845
2259,12787,583,346,car,77,54,0.8715566911480643
2260,12787,559,190,car,62,41,0.8685672357678413
2259,12788,597,336,car,75,52,0.8690229369246442
2260,12788,547,194,car,62,41,0.8688469283721026
2259,12789,610,327,car,71,51,0.869513009985288
2260,12789,536,199,car,64,42,0.8667557239532471
2259,12790,625,320,car,69,49,0.8690303993225098
2260,12790,525,203,car,61,40,0.8653854068956877
2259,12791,637,312,car,69,50,0.862681622688587
2260,12791,510,207,car,62,40,0.8657970190048218
2259,12792,647,305,car,67,49,0.8527167726446081
2260,12792,496,212,car,65,43,0.8665948935917446
2259,12793,660,297,car,65,49,0.8446486571005413
2260,12793,483,217,car,63,41,0.8675316003235903
2259,12794,672,290,car,61,46,0.8345798315673039
2260,12794,469,222,car,67,44,0.8661456082178198
2259,12795,685,283,car,58,45,0.8234631617863973
2260,12795,455,228,car,70,46,0.8651705607771873
2259,12796,698,278,car,61,48,0.8136990570252941
2260,12796,441,234,car,70,46,0.8646745657920838
2259,12797,709,271,car,60,47,0.8074780404567719
2260,12797,426,240,car,71,47,0.8645963898071876
2259,12798,724,263,car,59,47,0.8074780404567719
2260,12798,411,245,car,72,48,0.867139544751909
2260,12799,396,251,car,74,49,0.8661333067076546
2260,12800,378,257,car,74,50,0.8647906574709662
2260,12801,361,263,car,78,52,0.8640801250934601
2260,12802,346,269,car,80,54,0.8634156680876209
2260,12803,327,277,car,82,55,0.8578696250915527
2260,12804,309,283,car,81,55,0.8590759779467727
2260,12805,291,291,car,83,55,0.8488683455130633
2260,12806,272,297,car,82,55,0.8465147018432617
2263,12806,273,547,car,113,73,0.9406065046787262
2260,12807,251,305,car,85,56,0.8484685321648916
2263,12807,302,527,car,110,71,0.944207489490509
2260,12808,231,312,car,82,53,0.8412043001200702
2263,12808,331,509,car,104,68,0.9345318377017975
2260,12809,209,320,car,87,57,0.8336856082866066
2263,12809,356,491,car,102,67,0.9355429742071364
2260,12810,188,329,car,91,59,0.8307260045638452
2263,12810,380,475,car,102,67,0.9323375821113586
2260,12811,165,338,car,93,60,0.8242850884795189
2263,12811,402,461,car,99,65,0.9357111508196051
2260,12812,140,347,car,97,62,0.8220891589071693
2263,12812,424,447,car,97,65,0.9373624424139658
2260,12813,116,358,car,100,64,0.8151185299668994
2263,12813,445,433,car,91,61,0.9254825711250305
2265,12813,116,357,car,109,65,0.6893626352151235
2260,12814,89,368,car,103,66,0.8090011130931766
2263,12814,464,420,car,92,62,0.9134617703301566
2265,12814,89,368,car,108,65,0.6905626654624939
2260,12815,63,378,car,105,67,0.8056374178691343
2263,12815,483,406,car,88,60,0.9139767169952393
2265,12815,69,376,car,110,66,0.6905626654624939
2260,12816,43,386,car,107,68,0.8056374178691343
2263,12816,501,393,car,82,56,0.8999598026275635
2263,12817,520,383,car,78,53,0.8971523923032424
2263,12818,536,372,car,79,54,0.8769866426785787
2263,12819,553,362,car,78,54,0.8691385733453851
2263,12820,569,352,car,74,52,0.8716632694005966
2263,12821,589,339,car,72,50,0.8716632694005966
2263,12822,598,334,car,69,48,0.8611986268134344
2263,12823,612,326,car,70,49,0.8561449782414869
2263,12824,630,314,car,68,48,0.8561449782414869
2263,12825,639,310,car,65,46,0.8539935505908468
2263,12826,656,298,car,63,44,0.8539935505908468
2263,12827,667,293,car,63,44,0.8425071785847346
2263,12828,683,282,car,61,43,0.8425071785847346
2266,12831,276,550,car,129,81,0.8242433269818624
2266,12832,305,530,car,129,82,0.809192384992327
2266,12833,333,511,car,120,77,0.81673613935709
2266,12834,360,492,car,116,75,0.7915528549088372
2266,12835,384,476,car,110,72,0.8027736485004425
2266,12836,406,460,car,106,69,0.7846772183071483
2266,12837,429,446,car,102,67,0.780633861819903
2266,12838,450,431,car,98,65,0.7629795395410978
2266,12839,471,416,car,95,64,0.7495295362813132
2266,12840,490,404,car,92,62,0.7376545468966166
2266,12841,508,393,car,88,60,0.7403382025659084
2266,12842,525,382,car,84,57,0.7377718301380382
2266,12843,543,371,car,85,58,0.7404950062433878
2266,12844,559,361,car,83,58,0.7346852547244022
2266,12845,574,349,car,76,52,0.7344970881938935
2266,12846,590,341,car,76,53,0.7299776815232777
2266,12847,605,333,car,75,53,0.7253147851337086
2266,12848,620,324,car,74,52,0.7194732142531354
2266,12849,638,312,car,72,51,0.7194732142531354
2266,12850,648,307,car,70,49,0.7159465452035269
2266,12851,658,300,car,69,49,0.7100127148628235
2266,12852,671,292,car,69,50,0.703766616491171
2266,12853,686,284,car,67,49,0.7030021018452115
2266,12854,698,277,car,66,48,0.7065514091934476
2266,12855,709,270,car,62,46,0.7004520440923756
2266,12856,722,262,car,60,45,0.7010529537995657
2266,12857,732,257,car,57,42,0.6966271323542441
2275,12857,673,173,car,50,35,0.8061427672704061
2266,12858,743,251,car,54,40,0.6938993763178587
2275,12858,661,177,car,50,35,0.8116564750671387
2266,12859,756,243,car,52,38,0.6938993763178587
2275,12859,648,181,car,51,35,0.8275248035788536
2275,12860,635,186,car,53,37,0.8096736007266574
2275,12861,623,191,car,54,37,0.8215090990066528
2275,12862,609,195,car,53,37,0.8296948617154901
2275,12863,596,201,car,54,37,0.8404712031284968
2275,12864,582,204,car,57,40,0.848496675491333
2275,12865,569,208,car,58,40,0.855685123375484
2275,12866,554,214,car,62,44,0.8617464661598205
2275,12867,539,221,car,60,43,0.8633600100874901
2275,12868,525,227,car,59,42,0.866194486618042
2275,12869,510,234,car,59,42,0.8684310780631171
2275,12870,495,239,car,61,43,0.8716743839414496
2275,12871,479,244,car,62,44,0.8762639969587326
2277,12871,676,158,car,50,45,0.6657994091510773
2275,12872,462,251,car,63,45,0.8765657515752883
2277,12872,667,158,car,44,39,0.6505888955933707
2275,12873,445,258,car,67,47,0.8800992911512201
2277,12873,656,159,car,39,34,0.6525282338261604
2275,12874,428,265,car,68,48,0.8747773922008016
2277,12874,645,161,car,35,30,0.6665416094991896
2275,12875,409,272,car,68,49,0.8729661703109741
2277,12875,632,167,car,42,35,0.6502154529094696
2275,12876,391,280,car,70,50,0.8695926880836486
2277,12876,621,170,car,42,34,0.666393984447826
2279,12876,610,197,car,41,31,0.8107115725676218
2275,12877,372,288,car,70,50,0.8713231545228225
2277,12877,609,173,car,42,33,0.6802450567483902
2279,12877,597,202,car,43,34,0.8306181260517665
2275,12878,354,296,car,75,53,0.8729513375847427
2277,12878,598,176,car,44,34,0.6941164915378277
2279,12878,584,208,car,42,32,0.8438646793365479
2275,12879,333,306,car,77,55,0.8719598799943924
2277,12879,586,181,car,45,34,0.7045793746198926
2279,12879,569,213,car,44,34,0.8569922977023654
2275,12880,312,315,car,81,58,0.8745295569814485
2277,12880,573,186,car,45,34,0.7089739084243775
2279,12880,556,219,car,46,35,0.8588497102260589
2275,12881,291,324,car,81,58,0.8731253584225972
2277,12881,557,193,car,47,35,0.7124336883425713
2279,12881,540,224,car,46,35,0.865277653390711
2275,12882,268,334,car,86,62,0.8747891533759332
2277,12882,546,196,car,51,37,0.7175308851634755
2279,12882,525,230,car,46,35,0.872559537490209
2275,12883,246,343,car,89,64,0.8781028129160404
2277,12883,533,200,car,53,38,0.7203846871852875
2279,12883,511,237,car,47,35,0.8789704533723685
2275,12884,222,354,car,88,64,0.8806213537851969
2277,12884,515,207,car,52,37,0.7231430976014388
2279,12884,494,243,car,46,34,0.8851503516946521
2275,12885,196,364,car,91,66,0.8830858696909512
2277,12885,503,211,car,57,41,0.7247084558010102
2279,12885,478,249,car,50,36,0.8912700891494751
2275,12886,170,376,car,93,67,0.885946147782462
2277,12886,489,215,car,59,42,0.7287458238147554
2279,12886,461,256,car,51,37,0.8964054770767689
2275,12887,144,388,car,97,71,0.888525226049953
2277,12887,476,220,car,60,43,0.7298381626605988
2279,12887,445,263,car,51,37,0.9012510180473328
2275,12888,115,400,car,99,72,0.8911112128077326
2277,12888,461,225,car,62,44,0.7302695124045663
2279,12888,427,271,car,55,39,0.9051923155784607
2275,12889,85,414,car,101,74,0.892942278008712
2277,12889,447,229,car,61,43,0.7304078539212545
2279,12889,409,278,car,55,39,0.9079064068041349
2275,12890,56,428,car,102,74,0.8923961031131256
2277,12890,431,236,car,65,46,0.7324334573745728
2279,12890,391,285,car,57,40,0.9106020987033844
2275,12891,34,438,car,104,75,0.8923961031131256
2277,12891,413,242,car,68,48,0.7361698769606076
2279,12891,372,293,car,58,41,0.913151238645826
2277,12892,399,246,car,66,46,0.7332729829682244
2279,12892,353,302,car,61,42,0.9154450459913774
2277,12893,380,255,car,72,50,0.7376513651439122
2279,12893,332,311,car,64,44,0.9177549818287725
2277,12894,362,262,car,72,50,0.7363406132007467
2279,12894,311,321,car,65,44,0.9201997891068459
2277,12895,346,269,car,75,51,0.7357686817646026
2279,12895,289,331,car,67,45,0.9218337321281433
2277,12896,327,275,car,77,52,0.7291369861172091
2279,12896,267,340,car,71,48,0.9241953767262973
2277,12897,307,283,car,79,53,0.7268006969243288
2279,12897,245,350,car,76,50,0.9266705601303665
2277,12898,287,291,car,81,55,0.7264460776791428
2279,12898,219,360,car,78,52,0.9286415534360069
2277,12899,267,297,car,85,58,0.7312128228299758
2279,12899,194,371,car,80,53,0.930676281452179
2277,12900,249,305,car,86,58,0.7274725794792175
2279,12900,168,383,car,83,55,0.9326882402102152
2277,12901,227,313,car,89,60,0.727919888165262
2279,12901,139,394,car,86,56,0.934374455482729
2277,12902,205,324,car,91,61,0.7251195827045956
2279,12902,111,408,car,88,58,0.936244236305356
2277,12903,182,332,car,94,63,0.7250267831902755
2279,12903,80,421,car,91,60,0.937599803462173
2277,12904,156,341,car,94,63,0.7255774690554693
2279,12904,50,435,car,95,62,0.9383032286868376
2277,12905,131,350,car,95,63,0.7236618086695671
2279,12905,28,445,car,97,63,0.9383032286868376
2283,12905,129,350,car,98,63,0.5938666462898254
2277,12906,105,360,car,100,66,0.7223720405159927
2283,12906,103,360,car,104,67,0.5842787112508502
2277,12907,77,370,car,102,67,0.7241266327244895
2283,12907,76,372,car,106,68,0.582580529153347
2277,12908,53,381,car,102,67,0.7190389189609262
2283,12908,53,382,car,107,69,0.5859457784228854
2277,12909,33,389,car,104,68,0.7190389189609262
2283,12909,30,391,car,109,70,0.5859457784228854
2285,12909,646,181,car,58,40,0.7138486305872599
2285,12910,633,186,car,58,40,0.7221040555409023
2285,12911,624,190,car,56,39,0.7268620431423187
2285,12912,607,195,car,58,40,0.7112720939848158
2285,12913,593,200,car,61,43,0.7245759725570678
2285,12914,581,205,car,64,45,0.7048424915833906
2285,12915,565,211,car,63,44,0.7056621263424555
2285,12916,549,216,car,64,45,0.7147486530817472
2285,12917,534,222,car,62,44,0.7254726546151298
2285,12918,521,228,car,62,43,0.7310725450515747
2285,12919,506,235,car,64,44,0.7322937175631523
2285,12920,489,242,car,67,47,0.7425678477567785
2285,12921,475,247,car,67,46,0.7385572791099548
2285,12922,457,255,car,67,46,0.7403908089587563
2285,12923,438,262,car,71,49,0.7453144490718842
2285,12924,422,269,car,71,49,0.7370817008472624
2285,12925,403,277,car,74,51,0.7440773546695709
2285,12926,384,285,car,74,50,0.7496965035148289
2288,12926,671,171,car,51,36,0.8833012084166209
2285,12927,365,292,car,80,55,0.7546937813361486
2288,12927,660,174,car,52,37,0.8922695943287441
2285,12928,347,301,car,80,54,0.7562312817573548
2288,12928,648,180,car,51,36,0.900632806122303
2285,12929,327,308,car,83,56,0.7585835548547598
2288,12929,635,185,car,53,37,0.9046963983111911
2290,12929,146,598,car,249,242,0.9039787451426188
2285,12930,304,318,car,90,61,0.7596080082434195
2288,12930,623,190,car,53,38,0.9111220419406891
2290,12930,157,589,car,269,259,0.8761544142450605
2285,12931,282,330,car,90,60,0.7507014636482511
2288,12931,610,195,car,52,36,0.9121878363869407
2290,12931,169,581,car,285,275,0.8761544142450605
2285,12932,260,340,car,92,62,0.7565967769458376
2288,12932,597,199,car,54,38,0.9126456479231516
2290,12932,179,573,car,303,287,0.831375814974308
2285,12933,236,349,car,95,63,0.7629543165365855
2288,12933,585,203,car,59,42,0.9117169380187988
2290,12933,196,567,car,318,297,0.8009789850976732
2285,12934,210,359,car,97,64,0.7691157517894622
2288,12934,572,207,car,60,43,0.907610297203064
2290,12934,208,559,car,334,312,0.8009789850976732
2285,12935,184,370,car,101,67,0.7746558040380478
2288,12935,558,212,car,61,44,0.9087699770927429
2285,12936,158,381,car,104,68,0.7780737353093696
2288,12936,544,217,car,65,47,0.9088850319385529
2285,12937,128,394,car,110,73,0.784041644895778
2288,12937,529,223,car,62,45,0.906786231433644
2285,12938,98,408,car,109,72,0.785379125390734
2288,12938,514,230,car,62,45,0.9057196610503726
2285,12939,68,423,car,114,75,0.7889583806196848
2288,12939,500,236,car,61,44,0.9050568153983668
2285,12940,46,436,car,116,78,0.7884644769333504
2288,12940,484,242,car,62,45,0.907001382112503
2285,12941,24,446,car,118,79,0.7884644769333504
2288,12941,468,248,car,64,46,0.9069997327668327
2288,12942,452,256,car,66,48,0.9088529754768718
2288,12943,437,263,car,68,49,0.9047827150510706
2288,12944,418,269,car,72,53,0.9072507520516714
2288,12945,400,276,car,72,53,0.891808454990387
2288,12946,381,285,car,70,51,0.8912472403966464
2288,12947,363,293,car,74,54,0.894331607553694
2288,12948,344,301,car,76,55,0.8958011588879994
2294,12948,517,363,car,216,166,0.7640499075253805
2288,12949,323,309,car,78,56,0.8985103224885875
2294,12949,533,354,car,206,159,0.7775311299732753
2288,12950,302,319,car,81,59,0.8995534121990204
2294,12950,550,344,car,205,158,0.7956341430544853
2288,12951,278,328,car,82,60,0.8999680934413787
2294,12951,563,336,car,201,155,0.8145820564693875
2288,12952,255,338,car,82,59,0.902593607082963
2294,12952,578,327,car,192,147,0.8203676164150238
2288,12953,232,349,car,85,61,0.9048765301704407
2294,12953,593,320,car,186,142,0.8332786668430675
2288,12954,208,359,car,89,64,0.9071461085010978
2294,12954,605,310,car,183,139,0.838721697529157
2288,12955,181,369,car,93,66,0.9095791459083558
2294,12955,619,303,car,182,139,0.8494729170432458
2288,12956,155,381,car,92,65,0.9117040518257353
2294,12956,630,297,car,176,134,0.8561679124832153
2288,12957,126,395,car,98,70,0.9136601976446204
2294,12957,644,290,car,177,135,0.863548195362091
2288,12958,98,407,car,101,71,0.9149593397190696
2294,12958,656,283,car,171,130,0.8544906750321388
2288,12959,66,420,car,108,76,0.9167616703571417
2294,12959,666,276,car,165,127,0.8601701364797705
2288,12960,44,430,car,110,78,0.9167616703571417
2294,12960,678,269,car,163,125,0.8666106992297702
2294,12961,687,263,car,157,121,0.8697355420965898
2294,12962,699,257,car,156,120,0.8735474318265914
2294,12963,711,251,car,154,119,0.8774363029570806
2294,12964,721,247,car,156,120,0.8719924498688091
2294,12965,731,241,car,151,116,0.8733854552973872
2294,12966,742,237,car,151,117,0.8669524639844894
2294,12967,751,229,car,141,109,0.8699617838859558
2294,12968,760,224,car,135,104,0.8661783085419581
2296,12968,136,544,car,178,325,0.8701786001523336
2294,12969,771,218,car,131,101,0.8661783085419581
2296,12969,152,521,car,178,308,0.8706814476421901
2296,12970,167,496,car,173,278,0.8777330666780472
2296,12971,183,474,car,174,255,0.8891033662690057
2296,12972,213,455,car,177,242,0.8988416433334351
2296,12973,244,437,car,178,227,0.9073183699087664
2296,12974,272,422,car,177,212,0.9143661508957545
2296,12975,301,407,car,183,208,0.9203195663598868
2296,12976,327,394,car,185,201,0.9253731114523751
2296,12977,354,380,car,185,193,0.9297871748606364
2296,12978,376,369,car,183,183,0.9337366968393326
2296,12979,399,357,car,184,179,0.9371534165214089
2297,12979,683,171,car,44,33,0.7178562680880228
2296,12980,421,347,car,183,173,0.9402075045638614
2297,12980,673,176,car,47,35,0.7486704077039447
2296,12981,441,335,car,180,167,0.9425592014664098
2297,12981,662,181,car,46,34,0.7435352355241776
2296,12982,463,323,car,177,161,0.9451210707426071
2297,12982,651,184,car,50,36,0.7539532846874661
2296,12983,482,315,car,175,155,0.9473728736241659
2297,12983,638,188,car,50,37,0.7582035481929779
2296,12984,501,305,car,175,153,0.9494252421639182
2297,12984,626,192,car,50,37,0.7669963403181597
2296,12985,519,296,car,176,152,0.9511205087537351
2297,12985,614,196,car,50,37,0.7679753800233206
2296,12986,537,288,car,174,149,0.9525279055039088
2297,12986,603,200,car,52,38,0.7589307198157678
2296,12987,551,279,car,170,144,0.9531235647201538
2297,12987,592,203,car,53,39,0.7589307198157678
2296,12988,568,270,car,169,142,0.9543893749897296
2296,12989,584,264,car,167,139,0.9556610076515762
2296,12990,598,257,car,161,134,0.9565935901233128
2296,12991,612,251,car,160,132,0.9573451218933895
2298,12991,683,175,car,42,28,0.890915721654892
2296,12992,627,243,car,160,132,0.9583823303381602
2298,12992,671,176,car,36,23,0.8891704252787999
2296,12993,641,237,car,156,128,0.9590246081352234
2297,12993,509,239,car,57,42,0.7483358894075666
2298,12993,661,179,car,34,23,0.8891704252787999
2299,12993,230,476,car,106,70,0.8124942382176717
2296,12994,653,231,car,152,125,0.9596126116812229
2297,12994,494,243,car,59,42,0.7475414792696635
2299,12994,259,460,car,104,69,0.7689439909798759
2300,12994,677,156,car,45,28,0.8924924830595652
2296,12995,667,223,car,147,121,0.9602516094843546
2297,12995,479,250,car,61,43,0.7507127299904823
2299,12995,286,445,car,99,66,0.7869454994797707
2300,12995,668,159,car,44,28,0.896518886089325
2296,12996,678,216,car,149,122,0.9610764524515938
2297,12996,464,256,car,64,46,0.7539822739713332
2299,12996,311,431,car,93,62,0.7893515030543009
2300,12996,659,161,car,45,28,0.8974999412894249
2301,12996,209,562,car,178,147,0.9438769519329071
2296,12997,691,212,car,140,115,0.9609854442732675
2297,12997,448,262,car,65,46,0.7624399099085066
2299,12997,334,417,car,92,62,0.798348206281662
2300,12997,649,166,car,44,28,0.8830735749668546
2301,12997,240,543,car,167,138,0.9498631187847683
2296,12998,703,208,car,139,113,0.960425529215071
2297,12998,432,269,car,67,48,0.7692312315890664
2299,12998,358,404,car,90,61,0.8125346086241982
2300,12998,638,168,car,45,28,0.8694606244564056
2301,12998,269,522,car,166,136,0.9514705091714859
2296,12999,715,202,car,134,109,0.9608363428631345
2297,12999,415,276,car,69,49,0.7756110072135926
2299,12999,379,393,car,84,57,0.795802116394043
2300,12999,629,171,car,45,29,0.8779357184063304
2301,12999,297,505,car,158,130,0.9538948999510871
2296,13000,725,196,car,133,108,0.9615271232630077
2297,13000,398,282,car,71,50,0.7814097631545294
2299,13000,401,382,car,83,57,0.7937488785156837
2300,13000,619,174,car,45,29,0.8859596053759257
2301,13000,323,488,car,154,125,0.955831915140152
2296,13001,735,190,car,137,111,0.9615782270064721
2297,13001,379,289,car,75,53,0.7881648648868907
2299,13001,421,370,car,82,57,0.7994254274027688
2300,13001,608,177,car,46,29,0.8795065237925603
2301,13001,346,472,car,152,124,0.9572905898094177
2296,13002,746,185,car,134,109,0.9623053818941116
2297,13002,362,298,car,75,54,0.7964717927186385
2299,13002,441,361,car,79,55,0.8072767814000448
2300,13002,599,182,car,46,30,0.8829426424843925
2301,13002,370,456,car,145,118,0.9559177954991659
2304,13002,548,226,car,40,34,0.9303362369537354
2296,13003,758,181,car,133,109,0.9628962554582735
2297,13003,343,306,car,76,54,0.802677738169829
2299,13003,459,351,car,78,55,0.8164261057972908
2300,13003,587,186,car,46,30,0.8816346208254496
2301,13003,391,442,car,139,113,0.9554326625970694
2304,13003,534,231,car,43,36,0.9285720586776733
2296,13004,771,175,car,131,106,0.9628962554582735
2297,13004,323,313,car,77,55,0.8085636377334595
2299,13004,478,341,car,73,52,0.8213170100660885
2300,13004,577,189,car,46,30,0.8848025500774384
2301,13004,412,428,car,136,111,0.9555392733642033
2304,13004,520,236,car,43,35,0.9334442913532257
2297,13005,302,322,car,78,56,0.813524053646968
2299,13005,496,331,car,71,51,0.826172841919793
2300,13005,567,192,car,46,30,0.877322207478916
2301,13005,432,416,car,132,108,0.9549377242724101
2304,13005,506,241,car,46,36,0.936214029788971
2297,13006,282,329,car,81,58,0.8176096699855946
2299,13006,512,322,car,68,49,0.834134042263031
2300,13006,556,195,car,46,30,0.881982770231035
2301,13006,453,403,car,127,104,0.9520077891647816
2304,13006,490,248,car,47,37,0.9388709723949432
2297,13007,259,339,car,85,61,0.8235229679516384
2299,13007,528,313,car,68,49,0.838720652461052
2300,13007,545,200,car,46,30,0.8862432429665014
2301,13007,469,390,car,122,99,0.9510891297284294
2304,13007,476,254,car,49,38,0.9413534240289168
2297,13008,237,349,car,87,62,0.8285357684924685
2299,13008,544,305,car,68,50,0.8397669678642636
2300,13008,536,204,car,47,30,0.8886694192886353
2301,13008,488,380,car,118,96,0.9511335260338254
2304,13008,459,263,car,51,39,0.9423348307609558
2297,13009,214,358,car,90,64,0.8334202488263448
2299,13009,560,297,car,64,47,0.8448413718830455
2300,13009,527,209,car,53,34,0.88823934396108
2301,13009,505,368,car,116,94,0.9491746958933378
2304,13009,443,269,car,54,41,0.9433356385964614
2306,13009,659,151,car,60,43,0.6269760628541311
2297,13010,189,368,car,93,66,0.8380688832652184
2299,13010,576,290,car,62,46,0.8423182316448378
2300,13010,514,213,car,51,33,0.8872476734898307
2301,13010,521,356,car,112,91,0.946946981549263
2304,13010,427,276,car,55,41,0.9440299655709948
2306,13010,650,155,car,62,45,0.6446958609989711
2307,13010,619,189,car,55,40,0.8194590707619985
2297,13011,164,379,car,93,66,0.8424595948308706
2299,13011,590,283,car,63,47,0.8449763481815656
2300,13011,503,218,car,55,35,0.8880798531615216
2301,13011,538,348,car,113,93,0.9442779563722157
2304,13011,410,282,car,58,42,0.9466044664382934
2306,13011,640,157,car,63,46,0.633540153503418
2307,13011,607,195,car,56,41,0.8308276619229998
2297,13012,137,390,car,99,71,0.8458340456991484
2299,13012,605,276,car,59,44,0.8384780359268188
2300,13012,490,222,car,55,35,0.8896086861689886
2301,13012,554,339,car,108,88,0.9355529790574854
2304,13012,391,290,car,59,43,0.9482850320637226
2306,13012,632,160,car,67,49,0.6545315583546957
2307,13012,596,198,car,57,42,0.8415610194206238
2297,13013,110,401,car,102,72,0.8484441936016083
2299,13013,620,268,car,62,47,0.8398268131109384
2300,13013,478,226,car,56,36,0.8910580015182495
2301,13013,569,328,car,103,83,0.9310735179030377
2304,13013,373,298,car,63,45,0.9494051652796128
2306,13013,621,165,car,66,49,0.6528834104537964
2307,13013,583,203,car,58,43,0.8435047533777025
2297,13014,80,414,car,105,75,0.8522939903395517
2299,13014,632,262,car,58,44,0.8360583340680158
2300,13014,465,230,car,55,35,0.8877730805140275
2301,13014,585,321,car,103,83,0.9229668428500494
2304,13014,355,305,car,62,44,0.9505515595277151
2306,13014,610,168,car,63,47,0.6537297097119418
2307,13014,571,209,car,59,43,0.8382006764411927
2297,13015,53,428,car,106,76,0.8541352301836014
2299,13015,646,255,car,57,43,0.8360144325665065
2300,13015,453,236,car,59,38,0.8880749013688829
2301,13015,598,311,car,99,81,0.9219994044303894
2304,13015,336,314,car,65,46,0.9514353181186476
2306,13015,599,172,car,67,50,0.6619085570176443
2307,13015,556,214,car,61,45,0.8388374881310896
2297,13016,32,437,car,109,77,0.8541352301836014
2299,13016,659,248,car,53,41,0.8304818128717357
2300,13016,441,240,car,57,37,0.8854629695415497
2301,13016,611,305,car,96,78,0.9134507821156428
2304,13016,314,322,car,67,47,0.9524438321590424
2306,13016,590,173,car,68,52,0.6735288363236648
2307,13016,545,218,car,65,48,0.8271457999944687
2299,13017,672,242,car,51,39,0.8329547186692555
2300,13017,428,245,car,58,38,0.8857366627660291
2301,13017,623,295,car,95,77,0.9052063579912539
2304,13017,293,332,car,68,47,0.9531127384730748
2306,13017,581,176,car,69,53,0.687789614711489
2307,13017,530,225,car,65,48,0.832390560553624
2299,13018,684,236,car,50,38,0.832404746163276
2300,13018,415,250,car,59,39,0.8846323490142822
2301,13018,636,289,car,94,77,0.8914212222610202
2304,13018,270,341,car,74,51,0.9543482769619335
2306,13018,569,180,car,70,54,0.6970055580139161
2307,13018,515,230,car,68,50,0.8246318655354636
2299,13019,697,229,car,49,38,0.8333119675517082
2300,13019,400,255,car,55,36,0.8863123578409995
2301,13019,647,283,car,94,78,0.8913364307633762
2304,13019,246,351,car,77,52,0.9554831333782362
2306,13019,558,186,car,67,53,0.6963419243693352
2307,13019,501,239,car,65,47,0.8290013233820598
2299,13020,708,224,car,50,39,0.8320950323885138
2300,13020,386,260,car,57,37,0.8882092423737049
2301,13020,663,273,car,89,74,0.890127690633138
2304,13020,223,361,car,80,54,0.9559244886040688
2306,13020,547,188,car,66,52,0.6879531565834495
2307,13020,484,244,car,65,47,0.8316364325582981
2299,13021,718,220,car,47,36,0.8307429622201359
2300,13021,372,264,car,58,38,0.8904798897829923
2301,13021,676,267,car,94,78,0.8876391899201178
2304,13021,198,372,car,84,57,0.9568444061279296
2306,13021,535,193,car,67,53,0.689239545000924
2307,13021,466,251,car,64,47,0.8309039754026076
2299,13022,730,214,car,48,38,0.8311576179095677
2300,13022,357,270,car,59,39,0.8923071359886843
2301,13022,687,261,car,90,75,0.8831085171550512
2304,13022,172,382,car,87,58,0.9577273864012498
2306,13022,522,198,car,64,51,0.6811043212288305
2307,13022,451,258,car,65,47,0.8334685464700063
2312,13022,600,200,car,51,41,0.7446759144465128
2299,13023,742,209,car,48,37,0.8319678952296575
2300,13023,341,276,car,60,39,0.8940882887159075
2301,13023,699,254,car,85,71,0.8828254089210973
2304,13023,145,394,car,90,60,0.9585836044064274
2306,13023,511,202,car,68,55,0.6779085785150528
2307,13023,434,265,car,68,49,0.8290676286346034
2312,13023,587,205,car,52,42,0.744067737034389
2313,13023,686,171,car,46,31,0.8508961995442709
2299,13024,751,204,car,44,35,0.8235230059237093
2300,13024,327,282,car,62,40,0.8959534482823478
2301,13024,711,250,car,81,68,0.8764300661928514
2304,13024,117,406,car,93,62,0.9597032602344241
2306,13024,498,208,car,66,53,0.6795211264065334
2307,13024,417,271,car,73,53,0.8258149296045303
2312,13024,574,209,car,51,40,0.7467637658119202
2313,13024,675,174,car,44,30,0.8623147862298148
2299,13025,761,199,car,47,37,0.8186622763934889
2300,13025,310,290,car,64,41,0.896032681336274
2301,13025,724,240,car,84,71,0.8703280465943473
2304,13025,87,419,car,94,62,0.9604135833937546
2306,13025,487,210,car,73,59,0.6718506785956296
2307,13025,400,279,car,70,50,0.8214396039644877
2312,13025,560,214,car,52,41,0.7504270805252923
2313,13025,664,178,car,41,28,0.8591519296169281
2299,13026,773,193,car,47,37,0.8186622763934889
2300,13026,293,295,car,65,42,0.8980166817966261
2301,13026,733,234,car,81,69,0.8690537148051791
2304,13026,57,433,car,99,65,0.9602232793966929
2306,13026,474,216,car,66,54,0.6722909911819126
2307,13026,381,288,car,75,52,0.8253131427548148
2312,13026,549,217,car,54,43,0.7568301796913147
2313,13026,655,183,car,43,29,0.8658793701065911
2300,13027,275,302,car,68,44,0.899654840811705
2301,13027,743,230,car,77,65,0.8666988321252771
2304,13027,35,443,car,101,66,0.9602232793966929
