track,frame,x,y,class,width,height
433,2660,1278,126,car,128,71
387,2661,1174,86,car,126,79
433,2661,1293,119,car,132,75
387,2662,1174,86,car,126,80
433,2662,1303,112,car,126,72
387,2663,1174,86,car,122,77
433,2663,1324,104,car,121,69
434,2663,1492,938,car,492,273
387,2664,1175,85,car,120,75
434,2664,1546,954,car,496,275
387,2665,1175,86,car,120,75
387,2666,1175,86,car,121,76
387,2667,1174,86,car,121,76
387,2668,1174,86,car,119,74
387,2669,1174,84,car,118,73
387,2670,1174,85,car,118,73
387,2671,1172,85,car,120,75
436,2671,1309,476,car,412,256
387,2672,1172,85,car,120,75
436,2672,1267,458,car,399,245
387,2673,1170,87,car,123,76
436,2673,1225,443,car,401,246
387,2674,1168,87,car,125,78
436,2674,1180,429,car,398,243
387,2675,1166,89,car,127,79
436,2675,1137,413,car,379,228
387,2676,1165,88,car,125,77
436,2676,1093,401,car,374,223
387,2677,1161,88,car,126,78
436,2677,1048,388,car,377,225
387,2678,1161,90,car,123,75
436,2678,1000,375,car,364,214
387,2679,1159,91,car,128,78
436,2679,954,364,car,361,211
387,2680,1156,92,car,128,78
436,2680,911,353,car,349,202
387,2681,1154,93,car,134,81
436,2681,867,347,car,340,194
387,2682,1151,93,car,132,80
436,2682,824,340,car,330,185
387,2683,1148,93,car,128,77
436,2683,780,334,car,324,181
387,2684,1146,93,car,129,77
436,2684,734,327,car,320,176
387,2685,1145,93,car,128,77
436,2685,695,323,car,317,173
387,2686,1139,94,car,130,78
436,2686,656,320,car,309,167
387,2687,1135,96,car,132,78
436,2687,617,317,car,306,165
387,2688,1130,100,car,139,82
427,2688,576,323,car,310,167
436,2688,577,318,car,307,165
387,2689,1124,104,car,147,87
427,2689,551,323,car,310,165
436,2689,536,312,car,300,161
440,2689,1199,16,car,84,32
387,2690,1116,107,car,148,88
427,2690,518,325,car,299,156
436,2690,500,323,car,282,151
440,2690,1197,16,car,83,32
387,2691,1112,110,car,147,87
427,2691,481,326,car,284,148
436,2691,460,319,car,273,146
440,2691,1194,18,car,89,36
387,2692,1103,114,car,157,93
427,2692,443,333,car,277,145
440,2692,1192,19,car,91,38
387,2693,1096,116,car,159,95
427,2693,407,339,car,271,144
440,2693,1187,21,car,100,43
387,2694,1089,118,car,156,93
427,2694,375,346,car,271,145
440,2694,1185,22,car,106,45
387,2695,1084,119,car,156,94
427,2695,341,353,car,264,144
387,2696,1076,125,car,159,97
427,2696,309,365,car,257,142
387,2697,1070,128,car,155,94
427,2697,277,369,car,258,146
387,2698,1062,132,car,155,95
427,2698,247,380,car,255,147
387,2699,1056,139,car,160,98
427,2699,215,390,car,250,148
387,2700,1048,145,car,173,107
427,2700,186,396,car,248,148
387,2701,1041,152,car,181,114
387,2702,1037,158,car,175,112
387,2703,1024,172,car,203,132
387,2704,1020,177,car,195,130
443,2704,1140,42,car,76,56
387,2705,1014,182,car,188,128
443,2705,1134,49,car,67,48
387,2706,1010,189,car,188,130
443,2706,1129,46,car,82,58
387,2707,1008,200,car,187,133
443,2707,1124,48,car,84,59
444,2707,1240,63,car,104,74
387,2708,1002,205,car,191,136
443,2708,1117,47,car,86,60
444,2708,1237,65,car,109,79
443,2709,1114,47,car,90,62
444,2709,1234,66,car,107,78
443,2710,1105,49,car,90,60
444,2710,1233,68,car,107,78
443,2711,1101,51,car,89,59
444,2711,1229,69,car,108,80
443,2712,1096,53,car,89,59
444,2712,1227,70,car,114,85
445,2712,1009,262,car,152,168
444,2713,1225,70,car,117,88
445,2713,1011,278,car,156,175
443,2714,1093,54,car,87,56
444,2714,1222,70,car,116,88
445,2714,1018,297,car,166,189
443,2715,1093,54,car,86,54
444,2715,1220,70,car,116,88
445,2715,1023,315,car,171,196
443,2716,1091,53,car,87,54
444,2716,1219,70,car,111,85
445,2716,1033,338,car,173,201
443,2717,1090,54,car,85,52
444,2717,1216,72,car,113,87
445,2717,1042,358,car,185,217
443,2718,1087,55,car,84,51
444,2718,1214,73,car,119,92
445,2718,1053,377,car,194,228
444,2719,1211,76,car,116,91
445,2719,1067,400,car,205,241
444,2720,1208,77,car,116,91
445,2720,1083,425,car,215,253
444,2721,1205,78,car,114,90
445,2721,1102,452,car,232,274
443,2722,1076,57,car,101,61
444,2722,1203,78,car,113,89
445,2722,1123,472,car,240,283
443,2723,1072,58,car,102,61
444,2723,1196,83,car,111,87
445,2723,1140,474,car,208,235
443,2724,1069,63,car,115,69
444,2724,1193,84,car,112,87
445,2724,1174,526,car,261,294
443,2725,1067,64,car,121,72
444,2725,1190,86,car,112,85
445,2725,1196,549,car,266,297
443,2726,1067,64,car,123,74
444,2726,1187,86,car,112,85
445,2726,1228,594,car,293,324
443,2727,1071,60,car,111,67
444,2727,1185,86,car,113,85
445,2727,1262,633,car,319,353
443,2728,1068,61,car,115,70
444,2728,1184,87,car,115,85
445,2728,1299,679,car,349,384
443,2729,1066,62,car,117,71
444,2729,1183,87,car,117,86
445,2729,1330,717,car,371,404
443,2730,1065,62,car,120,72
444,2730,1177,88,car,124,90
445,2730,1368,774,car,409,446
443,2731,1064,63,car,123,73
444,2731,1174,88,car,127,92
445,2731,1411,802,car,381,408
448,2731,358,417,car,252,157
443,2732,1064,63,car,120,71
444,2732,1173,89,car,127,91
445,2732,1465,843,car,404,432
448,2732,386,405,car,247,153
443,2733,1063,63,car,123,72
444,2733,1171,90,car,128,91
445,2733,1501,871,car,400,422
448,2733,417,391,car,240,148
443,2734,1061,64,car,124,73
444,2734,1170,91,car,124,87
445,2734,1547,895,car,378,395
448,2734,451,380,car,243,150
444,2735,1168,89,car,128,89
445,2735,1573,923,car,386,403
448,2735,483,369,car,242,147
451,2735,425,592,car,330,193
444,2736,1166,89,car,132,91
448,2736,517,358,car,242,146
451,2736,454,598,car,341,197
444,2737,1164,91,car,131,89
448,2737,549,347,car,244,145
451,2737,485,605,car,365,209
444,2738,1163,91,car,134,91
448,2738,587,331,car,236,138
451,2738,514,612,car,381,217
440,2739,967,15,car,75,31
444,2739,1162,91,car,136,91
448,2739,624,321,car,241,138
451,2739,549,626,car,419,238
440,2740,967,15,car,72,30
444,2740,1162,90,car,136,91
448,2740,662,311,car,251,142
451,2740,588,637,car,457,259
440,2741,962,14,car,68,28
444,2741,1161,91,car,138,92
448,2741,701,298,car,251,141
451,2741,628,649,car,474,270
444,2742,1162,91,car,138,91
448,2742,740,285,car,241,133
451,2742,671,667,car,480,271
387,2743,693,767,car,597,425
444,2743,1162,91,car,138,91
448,2743,778,272,car,237,128
451,2743,701,674,car,493,278
387,2744,684,785,car,610,435
444,2744,1162,91,car,140,91
448,2744,817,262,car,240,129
451,2744,769,696,car,508,285
444,2745,1163,89,car,141,92
448,2745,855,253,car,232,122
451,2745,828,726,car,520,290
444,2746,1163,90,car,141,92
448,2746,893,242,car,227,117
451,2746,883,748,car,542,300
444,2747,1160,93,car,143,93
448,2747,930,232,car,233,119
451,2747,937,767,car,578,319
444,2748,1161,92,car,140,91
448,2748,964,224,car,227,115
451,2748,975,779,car,593,327
444,2749,1162,92,car,135,87
448,2749,998,214,car,222,111
444,2750,1162,91,car,140,89
448,2750,1029,204,car,214,107
444,2751,1161,91,car,141,89
448,2751,1060,197,car,213,105
444,2752,1161,91,car,141,89
448,2752,1092,188,car,205,101
444,2753,1159,95,car,144,92
448,2753,1120,179,car,197,96
444,2754,1159,94,car,139,88
448,2754,1146,172,car,194,94
444,2755,1158,96,car,139,87
448,2755,1169,167,car,181,87
444,2756,1158,94,car,134,84
448,2756,1192,159,car,175,84
444,2757,1163,75,car,100,59
448,2757,1212,153,car,171,83
443,2758,1157,92,car,144,85
444,2758,1167,70,car,89,50
448,2758,1232,145,car,165,80
443,2759,1156,95,car,136,78
444,2759,1168,68,car,81,46
448,2759,1248,139,car,161,79
443,2760,1159,94,car,146,84
448,2760,1264,133,car,152,75
443,2761,1157,94,car,146,84
448,2761,1276,129,car,146,73
443,2762,1154,97,car,144,83
448,2762,1289,125,car,138,70
455,2762,1009,460,car,385,195
443,2763,1153,99,car,148,86
448,2763,1300,118,car,135,69
455,2763,955,445,car,373,189
443,2764,1149,102,car,146,85
448,2764,1320,111,car,130,67
455,2764,903,427,car,359,183
443,2765,1145,105,car,141,81
455,2765,847,411,car,340,173
443,2766,1138,107,car,129,71
455,2766,794,400,car,335,172
443,2767,1134,108,car,126,67
455,2767,746,390,car,330,171
443,2768,1130,109,car,130,68
455,2768,696,379,car,312,163
443,2769,1125,109,car,138,71
455,2769,652,367,car,280,146
443,2770,1118,111,car,142,72
455,2770,608,359,car,261,136
443,2771,1106,109,car,171,87
455,2771,566,356,car,260,137
443,2772,1100,111,car,176,90
455,2772,526,353,car,242,128
443,2773,1095,109,car,181,92
455,2773,489,352,car,230,122
443,2774,1084,110,car,192,98
455,2774,451,350,car,224,119
460,2774,1248,50,car,75,56
443,2775,1075,112,car,193,99
455,2775,417,351,car,219,117
460,2775,1247,50,car,73,54
387,2776,209,642,car,233,157
443,2776,1064,117,car,190,97
455,2776,381,353,car,221,119
460,2776,1248,49,car,77,57
387,2777,223,631,car,225,147
443,2777,1050,119,car,188,95
455,2777,350,354,car,213,116
460,2777,1249,49,car,77,57
387,2778,233,629,car,231,147
443,2778,1038,121,car,190,96
455,2778,320,360,car,213,119
460,2778,1249,49,car,74,55
387,2779,248,629,car,238,150
443,2779,1018,125,car,205,103
455,2779,288,364,car,204,116
460,2779,1248,50,car,75,55
387,2780,267,630,car,240,148
440,2780,978,87,car,155,65
443,2780,1003,128,car,218,110
444,2780,1209,14,car,53,29
455,2780,260,373,car,193,112
460,2780,1249,49,car,79,58
387,2781,285,631,car,244,147
440,2781,975,91,car,159,63
443,2781,983,132,car,228,116
444,2781,1208,15,car,55,31
455,2781,231,380,car,192,114
460,2781,1248,50,car,82,60
387,2782,304,629,car,247,146
440,2782,976,93,car,161,64
443,2782,967,134,car,229,116
444,2782,1208,15,car,57,32
455,2782,206,386,car,186,113
460,2782,1248,51,car,81,59
387,2783,323,630,car,250,145
443,2783,947,136,car,233,119
444,2783,1206,16,car,58,33
455,2783,172,387,car,183,111
460,2783,1247,54,car,84,61
387,2784,342,633,car,253,143
443,2784,925,143,car,233,119
444,2784,1203,16,car,60,34
460,2784,1247,53,car,84,61
387,2785,362,635,car,267,149
443,2785,903,149,car,235,120
444,2785,1204,15,car,59,34
460,2785,1246,53,car,76,55
387,2786,385,638,car,280,154
443,2786,882,153,car,237,122
460,2786,1245,54,car,81,59
387,2787,409,642,car,300,164
443,2787,859,159,car,252,131
460,2787,1239,61,car,76,55
387,2788,433,647,car,323,176
443,2788,833,166,car,254,133
460,2788,1242,59,car,80,58
387,2789,460,654,car,327,177
443,2789,809,174,car,249,131
460,2789,1236,63,car,84,62
387,2790,488,662,car,338,181
443,2790,780,179,car,256,136
460,2790,1235,64,car,85,62
387,2791,513,671,car,364,197
443,2791,750,178,car,294,160
460,2791,1233,67,car,84,62
469,2791,1190,26,car,78,53
387,2792,543,680,car,383,208
443,2792,722,191,car,298,167
460,2792,1232,67,car,81,60
469,2792,1189,27,car,78,54
387,2793,574,691,car,414,226
443,2793,693,195,car,300,172
460,2793,1233,66,car,83,62
469,2793,1187,27,car,79,55
387,2794,608,701,car,440,241
443,2794,662,214,car,269,155
460,2794,1231,66,car,84,63
469,2794,1187,27,car,78,55
387,2795,636,740,car,535,299
443,2795,631,216,car,319,189
460,2795,1230,67,car,83,62
469,2795,1184,27,car,78,55
387,2796,683,734,car,491,275
443,2796,602,233,car,315,192
460,2796,1229,68,car,82,61
469,2796,1183,28,car,79,56
387,2797,719,750,car,512,288
443,2797,564,247,car,287,176
460,2797,1227,66,car,80,59
469,2797,1182,29,car,77,56
387,2798,767,762,car,505,284
443,2798,531,257,car,276,172
460,2798,1227,66,car,76,55
469,2798,1182,31,car,75,55
387,2799,820,774,car,493,277
443,2799,497,271,car,282,179
460,2799,1225,66,car,75,54
469,2799,1179,32,car,79,58
471,2799,319,436,car,225,152
387,2800,867,790,car,492,276
443,2800,463,279,car,272,176
460,2800,1225,66,car,79,56
469,2800,1176,33,car,82,62
471,2800,344,424,car,226,152
387,2801,919,804,car,514,289
443,2801,430,279,car,254,166
460,2801,1223,67,car,74,52
469,2801,1175,34,car,79,60
471,2801,370,416,car,232,156
387,2802,955,853,car,631,361
443,2802,403,285,car,256,167
460,2802,1216,69,car,77,53
469,2802,1175,34,car,79,61
471,2802,396,405,car,236,157
387,2803,1002,875,car,659,384
460,2803,1213,72,car,74,50
469,2803,1174,34,car,80,62
471,2803,427,395,car,241,160
387,2804,1061,884,car,635,373
460,2804,1211,72,car,78,53
469,2804,1174,35,car,78,61
471,2804,460,384,car,242,159
387,2805,1121,897,car,612,362
460,2805,1210,72,car,76,51
469,2805,1172,36,car,77,60
471,2805,492,374,car,248,161
387,2806,1185,908,car,578,344
460,2806,1209,74,car,86,58
469,2806,1170,37,car,79,63
471,2806,530,361,car,251,162
387,2807,1244,922,car,547,325
460,2807,1209,75,car,84,55
469,2807,1170,37,car,75,60
471,2807,567,349,car,246,157
387,2808,1294,934,car,519,304
460,2808,1210,72,car,89,59
469,2808,1169,36,car,76,60
471,2808,607,336,car,249,157
387,2809,1350,945,car,485,282
460,2809,1209,72,car,88,58
469,2809,1169,37,car,76,60
471,2809,646,324,car,249,155
387,2810,1415,955,car,446,259
460,2810,1205,74,car,87,57
469,2810,1168,37,car,80,63
471,2810,687,310,car,244,150
387,2811,1459,965,car,410,237
460,2811,1203,76,car,91,60
469,2811,1163,41,car,80,62
471,2811,727,298,car,243,147
387,2812,1557,978,car,389,210
460,2812,1202,76,car,94,62
469,2812,1163,38,car,76,59
471,2812,769,285,car,244,146
387,2813,1597,988,car,365,188
460,2813,1197,83,car,94,63
469,2813,1160,43,car,78,61
471,2813,806,272,car,236,139
387,2814,1648,999,car,343,176
460,2814,1198,85,car,94,63
469,2814,1159,45,car,83,64
471,2814,847,260,car,238,138
460,2815,1199,84,car,96,64
469,2815,1161,39,car,74,56
471,2815,887,251,car,237,136
460,2816,1198,85,car,96,65
469,2816,1157,45,car,81,61
471,2816,925,239,car,239,136
460,2817,1196,85,car,100,67
469,2817,1156,47,car,83,63
471,2817,964,229,car,225,126
460,2818,1197,85,car,97,65
469,2818,1156,47,car,84,63
471,2818,999,218,car,225,126
460,2819,1196,85,car,101,67
469,2819,1154,47,car,85,64
471,2819,1032,208,car,219,121
460,2820,1195,86,car,98,65
469,2820,1152,47,car,83,62
471,2820,1066,198,car,217,121
460,2821,1194,86,car,99,66
469,2821,1151,48,car,83,62
471,2821,1099,188,car,205,113
460,2822,1194,85,car,97,64
469,2822,1150,50,car,84,62
471,2822,1127,179,car,191,103
460,2823,1192,86,car,102,68
469,2823,1148,51,car,84,62
471,2823,1162,169,car,183,100
460,2824,1191,86,car,101,67
469,2824,1141,53,car,88,64
471,2824,1180,160,car,186,101
460,2825,1191,86,car,101,67
469,2825,1139,54,car,88,64
471,2825,1204,154,car,179,98
469,2826,1137,52,car,88,63
471,2826,1227,146,car,175,97
475,2826,299,634,car,240,147
469,2827,1135,54,car,93,65
471,2827,1244,140,car,161,89
475,2827,324,632,car,243,147
444,2828,1246,49,car,76,45
469,2828,1133,54,car,93,65
471,2828,1263,133,car,154,86
475,2828,346,633,car,244,146
444,2829,1247,50,car,76,46
460,2829,1196,85,car,114,74
469,2829,1131,54,car,90,62
471,2829,1278,128,car,146,83
475,2829,373,634,car,253,149
460,2830,1196,85,car,115,75
469,2830,1128,57,car,90,62
471,2830,1291,124,car,137,79
475,2830,397,636,car,274,159
444,2831,1241,62,car,71,43
469,2831,1125,57,car,89,60
471,2831,1303,116,car,133,78
475,2831,426,643,car,288,165
444,2832,1242,64,car,72,43
469,2832,1123,58,car,90,59
471,2832,1325,108,car,127,74
475,2832,456,651,car,310,177
469,2833,1122,58,car,89,57
475,2833,488,662,car,326,185
460,2834,1178,88,car,109,70
469,2834,1119,58,car,89,56
475,2834,522,672,car,350,198
460,2835,1175,88,car,109,70
469,2835,1117,57,car,91,56
475,2835,557,685,car,393,223
460,2836,1173,89,car,109,70
469,2836,1114,58,car,91,55
475,2836,594,719,car,503,291
444,2837,1237,57,car,84,53
460,2837,1172,94,car,96,61
469,2837,1114,58,car,94,55
475,2837,632,745,car,544,319
444,2838,1237,57,car,87,56
460,2838,1172,92,car,102,65
469,2838,1111,58,car,99,57
475,2838,676,765,car,564,336
444,2839,1235,62,car,78,50
460,2839,1171,90,car,104,66
469,2839,1110,58,car,101,58
475,2839,718,783,car,576,347
444,2840,1234,65,car,79,51
460,2840,1170,93,car,104,66
469,2840,1109,57,car,101,57
475,2840,784,779,car,514,309
444,2841,1239,59,car,78,52
460,2841,1168,93,car,104,66
469,2841,1105,62,car,118,67
475,2841,852,792,car,491,293
444,2842,1242,56,car,78,51
460,2842,1169,93,car,102,63
469,2842,1101,65,car,122,70
475,2842,915,811,car,512,306
444,2843,1241,54,car,75,49
460,2843,1170,94,car,103,63
469,2843,1098,67,car,125,71
475,2843,976,844,car,562,338
444,2844,1241,53,car,71,45
460,2844,1168,94,car,100,61
469,2844,1098,67,car,125,72
475,2844,1045,868,car,571,347
444,2845,1240,54,car,73,47
460,2845,1167,95,car,96,57
469,2845,1095,68,car,123,71
475,2845,1110,894,car,579,352
444,2846,1238,53,car,69,43
460,2846,1167,96,car,97,57
469,2846,1093,68,car,121,69
475,2846,1182,914,car,556,337
444,2847,1239,52,car,68,43
460,2847,1168,97,car,96,55
469,2847,1088,68,car,121,69
475,2847,1241,932,car,521,310
460,2848,1168,97,car,97,55
469,2848,1085,69,car,122,69
475,2848,1332,946,car,477,281
460,2849,1167,95,car,109,62
469,2849,1082,70,car,125,70
475,2849,1404,961,car,428,248
482,2849,1200,16,car,71,32
460,2850,1166,97,car,106,59
469,2850,1080,71,car,126,70
475,2850,1458,977,car,382,216
482,2850,1199,16,car,71,32
460,2851,1165,98,car,104,57
469,2851,1078,72,car,128,71
475,2851,1525,990,car,336,184
482,2851,1197,17,car,75,34
486,2851,1159,488,car,477,228
487,2851,1233,63,car,94,51
460,2852,1164,97,car,109,59
469,2852,1078,73,car,127,70
475,2852,1582,1005,car,315,173
482,2852,1196,18,car,76,36
486,2852,1113,473,car,459,222
487,2852,1236,59,car,101,55
460,2853,1162,95,car,117,63
469,2853,1076,73,car,127,70
482,2853,1196,18,car,76,36
486,2853,1072,459,car,439,214
487,2853,1238,58,car,102,57
444,2854,1236,57,car,83,54
460,2854,1161,94,car,124,67
469,2854,1073,74,car,129,70
482,2854,1196,18,car,76,37
486,2854,1025,446,car,430,212
487,2854,1241,57,car,106,60
444,2855,1235,57,car,84,56
460,2855,1160,95,car,122,66
469,2855,1072,74,car,125,68
482,2855,1194,20,car,80,40
486,2855,980,435,car,421,209
444,2856,1235,58,car,83,57
460,2856,1159,95,car,123,66
469,2856,1067,75,car,126,68
482,2856,1190,21,car,84,43
486,2856,935,423,car,413,206
444,2857,1234,58,car,85,58
469,2857,1064,75,car,131,70
482,2857,1188,22,car,84,44
486,2857,895,410,car,385,192
444,2858,1235,58,car,86,60
460,2858,1150,97,car,136,73
469,2858,1060,75,car,135,72
482,2858,1187,23,car,87,47
486,2858,849,400,car,376,189
444,2859,1233,61,car,83,59
460,2859,1149,96,car,138,74
469,2859,1058,77,car,136,72
482,2859,1184,23,car,84,47
486,2859,803,392,car,364,184
444,2860,1231,59,car,84,60
469,2860,1053,78,car,134,70
482,2860,1183,23,car,82,47
486,2860,760,386,car,348,176
444,2861,1228,62,car,86,63
469,2861,1050,79,car,136,71
482,2861,1181,24,car,79,46
486,2861,717,380,car,338,172
444,2862,1228,63,car,84,61
469,2862,1046,80,car,137,71
482,2862,1181,25,car,78,47
486,2862,677,375,car,324,165
444,2863,1227,63,car,85,62
469,2863,1044,79,car,140,74
482,2863,1177,27,car,80,49
486,2863,641,369,car,305,155
444,2864,1227,64,car,86,63
469,2864,1041,80,car,136,71
482,2864,1176,28,car,81,50
486,2864,601,366,car,295,150
444,2865,1226,66,car,83,61
469,2865,1039,80,car,133,69
482,2865,1175,30,car,79,50
486,2865,562,363,car,287,146
444,2866,1225,67,car,83,61
469,2866,1036,78,car,121,62
482,2866,1173,31,car,76,49
486,2866,526,362,car,282,144
444,2867,1224,67,car,89,66
469,2867,1029,83,car,131,67
482,2867,1171,32,car,80,51
486,2867,490,362,car,276,142
444,2868,1217,69,car,86,64
469,2868,1024,85,car,137,69
482,2868,1168,34,car,79,52
486,2868,456,363,car,270,140
444,2869,1215,71,car,85,63
469,2869,1017,88,car,139,69
482,2869,1165,34,car,78,52
486,2869,420,365,car,266,139
444,2870,1214,70,car,84,62
469,2870,1005,89,car,146,73
482,2870,1164,35,car,79,53
486,2870,389,371,car,264,140
444,2871,1210,72,car,90,67
460,2871,1069,111,car,160,87
469,2871,995,91,car,145,73
482,2871,1161,37,car,77,52
486,2871,357,375,car,261,140
444,2872,1207,75,car,94,70
460,2872,1061,109,car,150,77
469,2872,989,92,car,153,77
482,2872,1158,41,car,78,53
486,2872,327,379,car,259,142
444,2873,1206,76,car,98,73
460,2873,1055,108,car,144,73
469,2873,979,95,car,150,75
482,2873,1156,43,car,79,53
486,2873,298,384,car,254,142
494,2873,1201,13,car,58,27
444,2874,1203,77,car,100,75
460,2874,1050,108,car,144,73
469,2874,986,101,car,165,80
482,2874,1155,43,car,81,56
486,2874,270,391,car,249,142
494,2874,1201,14,car,62,29
444,2875,1203,77,car,96,71
469,2875,961,101,car,160,78
482,2875,1155,45,car,81,56
486,2875,244,400,car,250,146
494,2875,1200,14,car,59,28
444,2876,1200,77,car,98,72
469,2876,954,102,car,161,78
482,2876,1153,45,car,83,57
