track,frame,x,y,class,width,height,confidence
6,100,39,717,car,79,131,0.6878183561563492
16,100,873,200,car,98,37,0.9173433446884155
19,100,558,460,car,207,143,0.8976417013577053
21,100,156,890,car,246,137,0.8574585378170013
23,100,612,227,car,117,40,0.9205228273685162
24,100,536,191,car,118,42,0.9289083535021002
6,101,39,719,car,81,135,0.6878108606480136
16,101,882,200,car,97,37,0.9096210610632803
19,101,582,477,car,213,148,0.9002346528900994
21,101,159,890,car,246,137,0.8588164352601574
23,101,632,226,car,120,41,0.9221318364143372
24,101,553,190,car,120,42,0.9218991683877032
6,102,38,718,car,81,136,0.6877553807754143
16,102,890,199,car,89,35,0.9052005719680053
19,102,612,495,car,226,159,0.9026829310365625
21,102,164,890,car,246,138,0.8589720241725445
23,102,652,224,car,120,42,0.9232811118875232
24,102,568,190,car,123,43,0.9163441682855288
6,103,38,719,car,81,138,0.6875053528443124
16,103,902,197,car,89,35,0.9052005719680053
19,103,642,513,car,235,167,0.9051070777993453
21,103,168,889,car,247,138,0.860024221015699
23,103,673,222,car,121,42,0.9233284530968502
24,103,583,188,car,122,43,0.9092706322669983
6,104,38,719,car,80,137,0.6874417272897867
19,104,673,536,car,241,171,0.9074364885305747
21,104,174,890,car,247,138,0.8620223508161657
23,104,691,220,car,117,40,0.9228272020816803
24,104,597,188,car,120,42,0.9053224279330327
6,105,38,719,car,79,135,0.687318762143453
19,105,705,556,car,248,178,0.9095682799816132
21,105,182,889,car,250,140,0.8641397544315883
23,105,708,218,car,119,41,0.924143995008161
24,105,610,187,car,120,42,0.9053224279330327
6,106,39,718,car,79,135,0.6872120077879924
19,106,739,579,car,258,187,0.9116754749926125
21,106,188,884,car,263,148,0.8646516601244608
23,106,727,215,car,117,41,0.925865925848484
6,107,39,717,car,78,133,0.6869673684378651
19,107,774,603,car,264,193,0.9136174959795815
21,107,198,880,car,267,151,0.8644741241996353
23,107,745,214,car,114,40,0.9274019039038456
6,108,38,717,car,77,133,0.6862441312383722
19,108,811,628,car,271,201,0.9154386659001195
21,108,208,879,car,267,152,0.86448567321426
23,108,760,213,car,106,37,0.9281061694902533
6,109,39,717,car,78,133,0.6854430825338451
19,109,846,652,car,269,202,0.9164441255005923
21,109,220,877,car,273,155,0.8651976891053028
23,109,777,211,car,102,36,0.9287088734763009
6,110,39,717,car,78,134,0.6841250197453932
19,110,874,671,car,253,193,0.9166434579425388
21,110,232,876,car,275,157,0.8669794768095016
23,110,793,209,car,99,35,0.9282306929429373
6,111,38,716,car,77,131,0.6838235785295298
19,111,908,683,car,225,173,0.9143847628780033
21,111,246,875,car,277,158,0.8689062886121797
23,111,807,207,car,98,35,0.9264171397363817
6,112,38,715,car,76,131,0.6834361005042281
19,112,958,718,car,248,194,0.9102336574108043
21,112,262,873,car,281,161,0.8710809946060181
23,112,820,205,car,102,37,0.9226302426112326
25,112,369,193,car,99,40,0.913124293088913
6,113,38,715,car,76,130,0.6834007063798145
19,113,1004,752,car,275,220,0.9107656913499037
21,113,278,872,car,284,162,0.8724700517432634
23,113,834,202,car,102,38,0.9188413757544297
25,113,383,192,car,99,40,0.8920993549483163
6,114,39,715,car,76,129,0.6833713368365639
19,114,1046,782,car,272,223,0.9101470891310244
21,114,297,871,car,284,161,0.8690747280012477
23,114,845,200,car,105,40,0.9164000108838082
25,114,399,192,car,100,39,0.8830618411302567
6,115,39,715,car,77,129,0.6831909205602563
19,115,1074,802,car,266,223,0.9101272749900818
21,115,315,871,car,278,156,0.870449776119656
23,115,857,199,car,100,39,0.9120782977197228
25,115,415,191,car,106,42,0.8691452874077691
6,116,40,715,car,77,129,0.6827896967016417
19,116,1101,819,car,241,207,0.9082380276100308
21,116,334,871,car,272,151,0.8660552035207334
23,116,867,198,car,95,38,0.9124573582694644
25,116,433,190,car,110,43,0.8425645172595978
6,117,40,715,car,77,129,0.6825611392656962
19,117,1123,832,car,203,177,0.9060916625536405
21,117,358,873,car,283,155,0.8655039794901584
23,117,877,195,car,87,36,0.9125838778739752
25,117,447,189,car,116,45,0.8320297707210887
6,118,40,715,car,77,128,0.6826244431026911
19,118,1153,851,car,203,177,0.9060916625536405
21,118,379,873,car,290,158,0.8608144608636698
23,118,886,194,car,82,34,0.9119410447098992
25,118,465,188,car,121,47,0.8289642632007599
6,119,40,715,car,77,128,0.6825004445404566
21,119,403,875,car,292,157,0.8551170315061297
23,119,899,192,car,81,34,0.9119410447098992
25,119,484,188,car,120,46,0.8078460326561561
6,120,40,715,car,79,131,0.6822014436125755
21,120,429,876,car,297,158,0.8497312211990357
25,120,499,187,car,121,47,0.8078460326561561
6,121,40,716,car,80,133,0.6819169486849761
21,121,458,876,car,303,160,0.845203559772641
6,122,40,717,car,80,133,0.6818615735554304
21,122,482,877,car,306,161,0.8409187713494668
6,123,40,717,car,81,134,0.6817024006106989
21,123,514,879,car,308,159,0.8397245429596811
6,124,40,717,car,81,134,0.6815744340419769
21,124,533,878,car,309,160,0.8397245429596811
6,125,40,717,car,81,134,0.6813889555931091
6,126,40,717,car,81,135,0.681214001443651
6,127,41,718,car,82,136,0.6810124544646796
6,128,40,717,car,81,134,0.6807852433994412
6,129,40,717,car,81,134,0.6805959764377091
6,130,41,717,car,82,135,0.6802087682944078
6,131,41,718,car,83,138,0.6798422177329319
6,132,41,719,car,84,139,0.6794346421957016
6,133,41,718,car,83,138,0.6789807359078773
6,134,41,718,car,83,138,0.6783726544522527
6,135,42,717,car,83,137,0.6773670889713146
6,136,41,718,car,84,139,0.6766259757911458
6,137,40,716,car,83,139,0.6760433581623718
6,138,40,717,car,83,139,0.6752265652884608
6,139,40,717,car,83,140,0.6752265652884608
6,142,42,714,car,85,142,0.6741281001687908
6,143,42,714,car,85,143,0.6741281001687908
6,144,54,711,car,95,156,0.6731064021587372
6,145,57,708,car,98,156,0.6735716212725809
6,146,58,700,car,96,149,0.6744649901356495
6,147,60,696,car,99,149,0.6762466422327749
6,148,61,691,car,102,149,0.6780672735638089
6,149,64,685,car,106,151,0.6798110756380805
6,150,68,679,car,108,148,0.681694847263702
6,151,73,674,car,110,144,0.6836533404531933
6,152,79,668,car,114,143,0.685633459203952
6,153,85,660,car,120,143,0.6874554005245235
6,154,89,652,car,126,142,0.6894456402460734
6,155,99,645,car,135,145,0.6914195165728891
6,156,114,636,car,138,142,0.6933892251629579
30,156,89,475,car,97,103,0.8676342864831289
6,157,124,630,car,145,144,0.6953269597751642
30,157,101,466,car,98,102,0.8848461764199393
6,158,137,619,car,149,144,0.6971925144845789
30,158,113,456,car,100,101,0.8983706459403038
6,159,150,609,car,152,144,0.6990507225836476
30,159,126,447,car,104,101,0.9079291621843973
6,160,165,598,car,153,139,0.7009258575928516
30,160,139,437,car,102,96,0.9158130824565888
6,161,181,586,car,155,137,0.7027569747274849
30,161,152,426,car,104,94,0.9222593253309076
6,162,198,575,car,157,135,0.7045631970785842
30,162,165,415,car,105,93,0.9280658413966497
6,163,220,563,car,159,134,0.7063673532234048
30,163,178,406,car,104,89,0.9320480044071491
6,164,238,553,car,161,131,0.7081332292407752
30,164,191,394,car,104,87,0.9359760965619769
31,164,1018,393,car,127,80,0.6063778201738993
6,165,256,541,car,163,130,0.709894649730706
30,165,202,384,car,102,83,0.939573347568512
31,165,1016,393,car,129,81,0.5956157616206578
6,166,275,527,car,165,129,0.7116394616939403
30,166,213,373,car,102,81,0.9426580667495728
31,166,1015,392,car,132,83,0.5865077972412109
6,167,295,515,car,165,126,0.7133512178813022
30,167,227,364,car,100,77,0.9455238124903511
31,167,1013,391,car,134,84,0.5865077972412109
6,168,317,502,car,162,121,0.7150557517278485
30,168,240,354,car,100,75,0.9478820860385895
6,169,337,488,car,162,119,0.7167367508917144
30,169,250,344,car,100,74,0.9500702745036075
31,169,1015,391,car,138,87,0.5779698756006029
6,170,359,475,car,163,118,0.7184183809412531
30,170,261,334,car,100,72,0.9520190834999085
31,170,1017,391,car,139,87,0.5739614248275757
6,171,380,461,car,157,111,0.7200744780237803
30,171,270,325,car,95,68,0.9536968015489125
31,171,1017,390,car,139,86,0.5771335200829939
6,172,402,449,car,159,111,0.7217107088792891
30,172,282,316,car,95,67,0.9552166245200417
31,172,1014,389,car,138,86,0.5790378997723261
6,173,425,435,car,153,105,0.723328058183546
30,173,292,307,car,95,66,0.9564490629279095
31,173,1012,389,car,138,86,0.5821852179674002
6,174,446,422,car,150,101,0.7249100015443914
30,174,300,299,car,90,62,0.9575148498018583
31,174,1011,389,car,138,86,0.5826385489531926
6,175,468,410,car,148,98,0.7264687129628589
30,175,309,291,car,87,59,0.9576203775405884
31,175,1011,388,car,137,85,0.5834382573763529
6,176,488,397,car,143,93,0.7279805419749992
30,176,316,284,car,84,56,0.9586155277032119
31,176,1011,388,car,136,84,0.5875189565122128
6,177,510,385,car,141,90,0.7295285349636409
30,177,322,277,car,86,56,0.9584280340759842
31,177,1010,388,car,135,84,0.5919351647881901
6,178,532,373,car,139,88,0.7310623293635489
30,178,329,270,car,84,54,0.9589307478496006
31,178,1009,388,car,135,84,0.5968014399210612
6,179,553,361,car,137,86,0.7325704264640808
30,179,337,264,car,81,52,0.9578725325650183
31,179,1009,388,car,135,84,0.6017594023754722
6,180,575,349,car,133,83,0.7340545606884089
30,180,343,257,car,79,50,0.9552511096000671
31,180,1009,388,car,135,84,0.6055530399084091
6,181,595,338,car,128,79,0.7355109601371033
30,181,347,251,car,78,50,0.9548580954151769
31,181,1009,389,car,137,85,0.6063315243948073
37,181,115,639,car,154,158,0.8034591774145762
6,182,617,327,car,121,74,0.7369242993633399
30,182,351,245,car,77,50,0.9545921087265015
31,182,1008,388,car,136,85,0.608154380863363
37,182,131,624,car,157,157,0.8289976034845624
6,183,636,317,car,118,71,0.7382948465187457
30,183,355,240,car,76,49,0.9525816765698519
31,183,1009,388,car,136,85,0.610240189925484
37,183,150,611,car,166,163,0.8484945297241211
6,184,655,308,car,115,69,0.73969477183289
30,184,360,234,car,72,46,0.9515541528954226
31,184,1009,387,car,136,85,0.6104116588830948
37,184,172,597,car,173,167,0.860905110836029
6,185,675,299,car,110,66,0.74108494414809
30,185,362,229,car,72,47,0.9512252977916172
31,185,1009,388,car,134,84,0.6095033216476441
37,185,195,579,car,173,161,0.8670659124851227
6,186,691,290,car,106,64,0.7423904197556632
30,186,365,224,car,69,45,0.9495673808786604
31,186,1009,388,car,136,85,0.6085551220637101
37,186,221,563,car,173,158,0.8779738924720071
6,187,707,280,car,101,61,0.7437245933735956
30,187,368,220,car,64,42,0.941077391843538
31,187,1009,389,car,138,87,0.6083325412538316
37,187,243,548,car,171,151,0.8868232766787211
6,188,725,273,car,95,56,0.7450572747899138
30,188,370,215,car,66,43,0.9335386078608664
31,188,1010,389,car,139,87,0.6082791153873716
37,188,269,531,car,176,151,0.8945969480734605
6,189,741,265,car,93,55,0.7463337498742181
30,189,372,210,car,64,42,0.9290197415229602
31,189,1010,389,car,139,88,0.6088879252302235
37,189,293,515,car,177,147,0.8999849855899811
6,190,758,258,car,87,52,0.7475873433774517
30,190,374,207,car,60,40,0.925543986260891
31,190,1010,390,car,139,88,0.6090916017691295
37,190,319,498,car,178,145,0.906102963288625
38,190,131,522,car,129,121,0.9091309408346812
6,191,772,252,car,83,49,0.7488417019818556
30,191,375,204,car,59,39,0.9191020349176918
31,191,1010,389,car,137,86,0.6100472519474645
37,191,344,482,car,172,136,0.9111423827707767
38,191,150,509,car,131,121,0.9205087338175092
6,192,785,245,car,81,48,0.7499779979599283
30,192,379,199,car,57,38,0.9191020349176918
31,192,1011,389,car,137,86,0.6111092735081911
37,192,371,466,car,174,134,0.9152517143417808
38,192,169,495,car,132,119,0.9290041849017143
6,193,799,239,car,76,45,0.7511156958246988
30,193,376,196,car,60,40,0.9163037581103188
31,193,1011,389,car,136,86,0.6119439656084235
37,193,395,450,car,175,132,0.9192108942402734
38,193,190,483,car,135,118,0.9357172979248894
6,194,811,234,car,75,44,0.7522412196586007
30,194,377,194,car,57,38,0.9139988283778346
31,194,1012,388,car,136,85,0.611972360049977
37,194,419,436,car,170,126,0.9221827262326291
38,194,211,470,car,134,114,0.9413645923137665
6,195,823,228,car,72,42,0.7526961540052404
30,195,376,192,car,53,35,0.9096209542317824
31,195,1011,389,car,137,85,0.6113097378185817
37,195,443,422,car,168,122,0.9249241530895234
38,195,233,457,car,137,113,0.9459243037483909
6,196,835,222,car,72,43,0.7535692127421498
30,196,375,190,car,50,33,0.9065138379732768
31,196,1012,389,car,138,86,0.6105961302916209
37,196,467,409,car,167,120,0.9258911325818017
38,196,254,445,car,138,112,0.9496067414681116
6,197,845,217,car,70,42,0.7542610353756445
30,197,374,188,car,50,32,0.9009817760923634
31,197,1011,389,car,138,86,0.6105979825999286
37,197,488,396,car,156,109,0.9270918667316437
38,197,278,429,car,132,104,0.9528213876944321
6,198,855,214,car,66,40,0.7550674566288584
30,198,375,184,car,48,31,0.9009817760923634
31,198,1011,388,car,139,87,0.6107080374893389
37,198,512,383,car,154,106,0.9285452910091566
38,198,301,415,car,134,102,0.9555160743849618
6,199,864,209,car,63,38,0.7560422503031217
31,199,1011,389,car,139,87,0.6115838273977622
37,199,534,370,car,147,100,0.9304256066679955
38,199,323,402,car,133,98,0.9577539165814718
39,199,82,675,car,79,169,0.8100574612617493
6,200,873,204,car,65,40,0.7567011388588925
31,200,1011,389,car,139,87,0.6116554632782936
37,200,557,357,car,144,96,0.9323593831062317
38,200,345,390,car,133,96,0.9598019532859325
39,200,100,655,car,88,170,0.835547183241163
6,201,883,201,car,60,37,0.7564729328082903
31,201,1012,389,car,141,88,0.6126366054139486
37,201,578,348,car,144,95,0.9340823338581965
38,201,369,377,car,131,92,0.961572619045482
39,201,118,639,car,93,164,0.8553270846605301
6,202,893,198,car,59,37,0.7565877964400282
31,202,1013,389,car,142,88,0.6137283898535228
37,202,596,337,car,140,92,0.9355938302146064
38,202,389,365,car,127,87,0.9624249206648933
39,202,139,623,car,99,162,0.8705245984925164
6,203,905,193,car,57,36,0.7565877964400282
31,203,1013,390,car,141,88,0.6151368188303571
37,203,615,325,car,135,87,0.9373092481068203
38,203,412,352,car,127,84,0.9639677624953421
39,203,161,609,car,113,170,0.8824748218059539
31,204,1012,389,car,140,87,0.6166540045629848
37,204,634,316,car,133,85,0.9379722866518744
38,204,437,342,car,125,81,0.9650497525930405
39,204,191,586,car,113,157,0.8922416838732633
40,204,91,547,car,78,107,0.8202311595280966
31,205,1012,390,car,140,87,0.6178711109691196
37,205,652,307,car,126,79,0.939376171429952
38,205,460,329,car,124,79,0.9655654487155733
39,205,222,565,car,117,149,0.9008672932783762
40,205,113,533,car,82,109,0.8441693101610456
31,206,1014,390,car,142,88,0.6191733673862789
37,206,670,298,car,122,76,0.9409354771337202
38,206,483,318,car,119,73,0.9667476930401542
39,206,251,546,car,123,146,0.9082419551335849
40,206,134,519,car,86,108,0.8620104044675827
31,207,1013,390,car,142,88,0.6198654124077331
37,207,686,291,car,118,73,0.9395566154271364
38,207,502,309,car,116,70,0.9678345892740332
39,207,282,527,car,127,140,0.9145456254482269
40,207,156,504,car,89,106,0.8761026263237
31,208,1014,391,car,143,89,0.6205369780460993
37,208,702,282,car,116,72,0.9408545963691942
38,208,522,300,car,112,66,0.9687538370490074
39,208,309,508,car,133,138,0.9199582854906718
40,208,179,488,car,91,103,0.8874691426753998
31,209,1014,391,car,144,89,0.621006674912511
37,209,720,275,car,112,69,0.9418354718124166
38,209,543,291,car,114,66,0.9686917185783386
39,209,336,489,car,136,134,0.9243178814649582
40,209,202,474,car,93,100,0.8968037583611228
31,210,1013,390,car,143,89,0.6217621660232544
37,210,734,268,car,110,68,0.9429013405527388
38,210,563,281,car,108,61,0.96931703044818
39,210,368,471,car,137,129,0.9285249675021452
40,210,226,460,car,94,97,0.9046134601036707
31,211,1011,389,car,140,87,0.6224819795758116
37,211,749,261,car,102,63,0.9434482935402129
38,211,581,272,car,103,57,0.9691799150572883
39,211,398,454,car,138,123,0.9321980343924628
40,211,249,446,car,98,97,0.9112977247971755
31,212,1010,388,car,138,86,0.6234877590949719
37,212,762,254,car,100,62,0.943972418437133
38,212,600,262,car,99,54,0.9696162470749446
39,212,426,437,car,136,116,0.9355570234750447
40,212,273,432,car,99,93,0.9171148283141
31,213,1010,389,car,138,86,0.6238580750969221
37,213,775,246,car,99,61,0.9444281866675929
38,213,618,254,car,97,52,0.9674251161772629
39,213,454,420,car,137,111,0.9384780585765838
40,213,297,417,car,100,90,0.9219969272613525
31,214,1010,388,car,136,84,0.6240193336098282
37,214,788,241,car,92,57,0.9447944011443701
38,214,634,246,car,100,54,0.9674091458320617
39,214,481,403,car,137,108,0.9410771386963981
40,214,320,404,car,101,88,0.9259376376867294
31,215,1010,388,car,136,84,0.6241135521368547
37,215,800,237,car,89,55,0.9443857580423355
38,215,652,239,car,96,51,0.967520781101719
39,215,506,390,car,134,101,0.9435344311324033
40,215,345,390,car,103,86,0.9294563847429612
31,216,1011,388,car,136,84,0.6245791156377111
37,216,812,231,car,85,52,0.9446031422149844
38,216,668,234,car,88,46,0.9674514811486006
39,216,533,376,car,133,97,0.9455826723057291
40,216,368,376,car,101,80,0.9327045977115631
31,217,1010,389,car,137,85,0.6250740739337185
37,217,822,226,car,83,52,0.9446671605110168
38,217,684,227,car,88,45,0.9676980285933523
39,217,556,362,car,132,95,0.9475733439127604
40,217,393,365,car,101,78,0.9347033657525715
31,218,1009,388,car,137,85,0.6260554040300434
37,218,832,221,car,80,50,0.9452401967935784
38,218,699,221,car,87,45,0.9669931828975677
39,218,580,350,car,129,90,0.9491988778114319
40,218,414,352,car,97,72,0.937428879737854
31,219,1010,389,car,137,85,0.6270815093638533
37,219,842,218,car,76,48,0.9451924386349592
38,219,714,216,car,80,40,0.9657787561416626
39,219,602,338,car,124,84,0.9506979607618772
40,219,437,342,car,100,72,0.9397500866935367
41,219,109,639,car,95,150,0.8429879248142242
31,220,1009,388,car,137,85,0.627761235833168
37,220,851,214,car,73,45,0.9457857741249932
38,220,728,212,car,78,39,0.9655146184894774
39,220,625,326,car,121,80,0.9519058885397734
40,220,460,331,car,99,70,0.941245127807964
41,220,134,619,car,102,152,0.8621037772723606
31,221,1012,389,car,139,87,0.6285524514854931
37,221,860,211,car,73,46,0.9457813047844431
38,221,741,207,car,76,38,0.9642310078079636
39,221,644,314,car,123,81,0.9528567258800779
40,221,481,319,car,96,66,0.9433386507241622
41,221,164,598,car,106,148,0.8769787922501564
31,222,1012,389,car,141,87,0.6295774636730072
37,222,870,206,car,75,48,0.9458535275560744
38,222,754,202,car,77,38,0.9595402981105604
39,222,664,305,car,115,73,0.9540526414739674
40,222,501,310,car,92,61,0.9446688989798228
41,222,196,577,car,113,148,0.8876211378309462
42,222,86,544,car,101,127,0.8223276138305664
31,223,1013,389,car,141,87,0.630532063189007
37,223,878,202,car,72,47,0.9453580056627592
38,223,767,197,car,76,38,0.9575578814897782
39,223,681,297,car,110,69,0.954362940788269
40,223,522,299,car,91,58,0.9453537082672119
41,223,225,557,car,115,141,0.8980645358562469
42,223,107,527,car,105,126,0.8443762574877057
31,224,1013,389,car,141,88,0.6314339451491833
37,224,887,199,car,68,44,0.9435430947615175
38,224,779,192,car,75,38,0.9569197028875351
