track,frame,x,y,class,width,height,confidence
41,429,406,309,car,244,156,0.9064132551836773
55,429,525,599,car,590,364,0.7436701910836356
56,429,1191,25,car,93,50,0.7752337753772736
41,430,376,319,car,236,153,0.9061259233182476
55,430,551,601,car,594,367,0.7436701910836356
56,430,1189,27,car,93,51,0.7816337997263129
41,431,345,338,car,235,155,0.9059255266189575
56,431,1185,28,car,95,53,0.7893562863270441
41,432,309,347,car,223,149,0.905403049692275
56,432,1179,30,car,93,53,0.7920566338759202
41,433,285,352,car,195,132,0.9041568383457154
56,433,1177,33,car,91,53,0.7925373911857605
41,434,261,360,car,168,113,0.9012357383035123
56,434,1174,35,car,90,53,0.7874491135279338
41,435,234,369,car,163,110,0.9012357383035123
56,435,1171,36,car,88,52,0.7836615219712257
56,436,1167,38,car,91,55,0.7805260700338027
56,437,1161,41,car,93,56,0.7786137892140282
58,437,308,424,car,234,167,0.8503695925076803
56,438,1158,43,car,91,56,0.7858327344844216
58,438,341,412,car,238,170,0.8704032557351249
56,439,1155,45,car,90,55,0.7919452339410782
58,439,371,402,car,240,171,0.8816639930009842
56,440,1152,46,car,87,54,0.798873572122483
58,440,401,389,car,233,164,0.8927258451779684
56,441,1149,47,car,88,55,0.803307362578132
58,441,433,377,car,231,162,0.9001682460308075
56,442,1143,51,car,96,60,0.8081837607466656
58,442,471,366,car,236,164,0.9073052081194791
56,443,1139,53,car,96,60,0.8119885176420212
58,443,504,353,car,233,160,0.9121686071157455
56,444,1135,54,car,97,61,0.814483892917633
58,444,542,339,car,233,158,0.9160535335540771
56,445,1132,55,car,96,60,0.8185854508326604
58,445,580,326,car,251,168,0.9132509103843144
56,446,1129,57,car,98,61,0.8205220257794416
58,446,617,316,car,247,163,0.912851071357727
56,447,1125,58,car,97,60,0.8237923426287515
58,447,659,302,car,248,162,0.9144440963864326
56,448,1123,58,car,93,57,0.8265386881499455
58,448,699,288,car,240,154,0.9069543621119331
56,449,1121,59,car,93,56,0.8303258419036865
58,449,739,278,car,238,151,0.9044643772972955
56,450,1117,59,car,96,58,0.8312868841232792
58,450,777,264,car,235,146,0.9012180284449929
56,451,1115,59,car,96,58,0.8319362532347441
58,451,817,251,car,235,145,0.8999278306961059
56,452,1112,63,car,109,66,0.8321995391990199
58,452,856,240,car,234,142,0.9016176462173462
56,453,1110,63,car,111,67,0.833469948347877
58,453,895,228,car,227,136,0.9033566902984272
56,454,1108,63,car,114,68,0.8326390436717442
58,454,932,218,car,225,133,0.9033159717269565
56,455,1104,65,car,115,69,0.8335534781217575
58,455,966,208,car,219,128,0.9027599096298218
56,456,1103,65,car,114,68,0.8309463359214164
58,456,1001,197,car,215,125,0.8969386839866638
56,457,1102,62,car,105,61,0.8312611611265885
58,457,1036,188,car,209,120,0.8969156810870538
56,458,1101,64,car,106,62,0.8314673564372919
58,458,1067,181,car,201,115,0.8898962184234902
56,459,1101,65,car,109,63,0.8327762663364411
58,459,1095,171,car,195,111,0.8907990817512784
56,460,1100,66,car,114,66,0.8357205943363469
58,460,1123,160,car,180,101,0.8865709839196041
56,461,1100,66,car,112,65,0.8390256847654071
58,461,1149,152,car,186,104,0.8883171240488689
56,462,1100,66,car,112,65,0.8418371316998504
58,462,1172,146,car,181,102,0.8806124233430431
56,463,1098,67,car,114,67,0.8439538262107156
58,463,1193,138,car,172,97,0.8750250544399023
56,464,1097,67,car,116,67,0.8442867252561781
58,464,1223,129,car,166,94,0.8750250544399023
56,465,1096,66,car,115,67,0.8453388240026392
58,465,1235,126,car,150,85,0.8650537060968804
56,466,1096,66,car,113,66,0.8457680002171942
58,466,1251,119,car,144,83,0.8602263489190269
56,467,1096,66,car,112,65,0.8435562377174696
58,467,1277,110,car,138,79,0.8602263489190269
56,468,1096,66,car,111,64,0.8438416561301874
58,468,1284,106,car,127,73,0.8555586508342198
56,469,1095,66,car,110,63,0.8452814710140228
58,469,1297,100,car,134,79,0.8522646228472391
56,470,1094,66,car,107,61,0.8465821018405989
58,470,1318,92,car,130,76,0.8522646228472391
56,471,1094,67,car,108,61,0.8474178875868137
56,472,1093,67,car,110,63,0.8463673816536957
56,473,1094,66,car,113,64,0.8401817933276847
56,474,1093,67,car,113,64,0.838648306239735
56,475,1093,66,car,112,63,0.8373387807181903
56,476,1092,66,car,112,63,0.8371770664265281
56,477,1091,67,car,114,63,0.8376752590310985
56,478,1091,67,car,116,65,0.8387282571550143
56,479,1091,67,car,117,65,0.8388490080833435
69,479,1244,56,car,79,72,0.7789029181003571
56,480,1091,68,car,115,64,0.8395287824458764
69,480,1242,57,car,78,71,0.7956089462552752
56,481,1089,67,car,112,62,0.8372300315287805
69,481,1239,58,car,74,67,0.7918966338038445
72,481,1199,506,car,350,202,0.8764859835306803
56,482,1087,68,car,114,63,0.8366334126109168
69,482,1238,58,car,73,66,0.796669258011712
72,482,1151,491,car,349,201,0.8930502874510629
56,483,1086,69,car,118,65,0.8346028719097376
69,483,1236,57,car,74,66,0.7938406705856323
72,483,1103,475,car,347,199,0.905436746776104
73,483,369,599,car,274,166,0.9079569180806478
56,484,1085,69,car,117,64,0.8354589379750765
69,484,1233,58,car,75,67,0.8014627640897577
72,484,1053,455,car,334,190,0.9150905476676093
73,484,396,600,car,274,164,0.9142396450042725
56,485,1084,69,car,118,64,0.836324360334512
69,485,1230,57,car,73,64,0.8049232413371404
72,485,1004,437,car,326,185,0.9228724777698517
73,485,423,606,car,287,171,0.9219245836138725
56,486,1082,69,car,119,64,0.837265488816731
69,486,1227,63,car,80,69,0.8121287960272568
72,486,953,422,car,315,178,0.9295596859671853
73,486,448,610,car,291,172,0.9294022851520114
56,487,1081,70,car,117,63,0.8390434068792006
69,487,1225,64,car,80,68,0.8214685789176396
72,487,908,406,car,302,169,0.935165524482727
73,487,475,614,car,302,177,0.9351174473762512
56,488,1077,72,car,122,65,0.8406195778777634
69,488,1223,65,car,83,70,0.8289687911669413
72,488,856,394,car,292,162,0.9396617458416865
73,488,503,620,car,319,185,0.9361103827303107
56,489,1075,74,car,127,68,0.8417129780564989
69,489,1216,70,car,96,80,0.8321935087442398
72,489,807,383,car,279,154,0.9434963166713715
73,489,535,627,car,341,198,0.9401315947373708
56,490,1070,75,car,126,68,0.8428935643652795
69,490,1214,68,car,91,75,0.8361502254710478
72,490,757,373,car,274,151,0.9469714919726054
73,490,567,636,car,362,210,0.9424856442671555
56,491,1068,75,car,123,66,0.8430799403124385
69,491,1212,67,car,89,72,0.8399030201964908
72,491,714,364,car,260,141,0.9499199092388153
73,491,603,648,car,373,216,0.9432284576552254
56,492,1063,75,car,120,63,0.8441119953377606
69,492,1211,70,car,94,76,0.8455837902269865
72,492,671,356,car,248,133,0.9523339096237632
73,492,632,672,car,403,234,0.9436630328496297
56,493,1060,75,car,116,61,0.8453791512025369
69,493,1208,73,car,99,80,0.8501166433095932
72,493,628,349,car,238,127,0.9545947942468855
73,493,676,689,car,397,228,0.9464690387248993
56,494,1055,77,car,116,60,0.8468082165718078
69,494,1206,71,car,94,75,0.8551561349914187
72,494,585,344,car,229,121,0.9561581423408106
73,494,714,700,car,409,234,0.9479364226846134
56,495,1049,77,car,121,61,0.8484308405926353
69,495,1205,73,car,98,78,0.8598703850399364
72,495,545,340,car,223,118,0.9580664604902267
73,495,748,745,car,542,315,0.9404909743203057
56,496,1045,79,car,126,63,0.8495184214084179
69,496,1204,74,car,101,80,0.8637508879537168
72,496,508,338,car,216,114,0.9597150740169343
73,496,795,744,car,507,295,0.9415375998145655
56,497,1040,80,car,125,62,0.8506186436384152
69,497,1203,74,car,97,76,0.8662477458516756
72,497,472,338,car,212,111,0.961176490241831
73,497,849,754,car,484,282,0.9441042393445969
56,498,1031,83,car,128,63,0.8519071551817882
69,498,1201,74,car,94,72,0.8665126705169678
72,498,435,341,car,210,110,0.96251663695211
73,498,899,770,car,497,289,0.9456544915835062
56,499,1023,85,car,130,63,0.8532223656773568
69,499,1198,74,car,100,76,0.868371076308764
72,499,399,343,car,204,107,0.9630585312843323
73,499,945,790,car,519,302,0.9416143894195557
56,500,1012,86,car,138,67,0.8546703605004299
69,500,1193,73,car,98,73,0.8676671429916665
72,500,367,347,car,195,102,0.963074243068695
73,500,1000,809,car,527,307,0.9411096443300662
56,501,1000,89,car,145,70,0.855852022403624
69,501,1191,70,car,88,63,0.8690792939492634
72,501,336,350,car,197,104,0.961695141517199
73,501,1054,841,car,591,349,0.9384721790750822
56,502,989,94,car,147,70,0.8573089572320501
69,502,1189,69,car,91,64,0.8702685586337385
72,502,300,356,car,194,102,0.9614117564978423
73,502,1116,859,car,568,336,0.940146746635437
56,503,976,97,car,144,67,0.8588984935056596
69,503,1187,70,car,94,65,0.8671020448207856
72,503,271,362,car,190,101,0.9617706388235092
73,503,1166,883,car,577,343,0.9411448286129878
56,504,960,100,car,151,70,0.8600620290812324
69,504,1185,71,car,92,62,0.8691345434035024
72,504,244,371,car,187,102,0.9609963729463774
73,504,1228,901,car,578,347,0.9423358617005525
56,505,946,103,car,150,68,0.861559622509535
69,505,1184,72,car,97,65,0.8696615379303694
72,505,213,381,car,183,102,0.959168275197347
73,505,1280,918,car,548,329,0.9437580087355205
56,506,931,106,car,154,69,0.8630670816048809
69,506,1178,81,car,118,78,0.8696194200804739
72,506,178,383,car,179,100,0.959168275197347
73,506,1340,931,car,513,310,0.9453011381215063
56,507,913,108,car,165,74,0.8645266910845583
69,507,1174,85,car,120,80,0.8709639030344346
73,507,1400,943,car,476,288,0.9464001635710398
56,508,894,112,car,166,74,0.8658717776952165
69,508,1172,87,car,118,77,0.8728556956563677
73,508,1449,954,car,437,263,0.947665314520559
56,509,874,115,car,165,73,0.8672613852553898
69,509,1167,86,car,121,78,0.8750880012909571
73,509,1492,964,car,402,240,0.9483633264899254
56,510,850,122,car,181,81,0.8684054554163755
69,510,1161,87,car,120,78,0.8769525595613428
73,510,1531,974,car,372,220,0.9485844626571193
56,511,828,127,car,186,83,0.8697766331226929
69,511,1155,88,car,121,77,0.87857565126921
73,511,1574,983,car,341,198,0.945992532898398
56,512,804,133,car,185,83,0.871132093732075
69,512,1149,88,car,122,77,0.8805087544979193
73,512,1618,996,car,325,189,0.945992532898398
56,513,777,139,car,189,84,0.8724463645448076
69,513,1144,88,car,120,74,0.8827025204896927
56,514,752,145,car,190,85,0.8736793580808138
69,514,1138,89,car,118,71,0.884339871929913
56,515,724,153,car,195,88,0.8748524164160093
69,515,1130,93,car,126,75,0.8864376686868214
56,516,695,160,car,193,88,0.8757294840419415
69,516,1120,95,car,132,78,0.8883045731588851
56,517,663,174,car,216,100,0.8763386509856399
69,517,1112,97,car,127,73,0.8855773684653369
56,518,628,188,car,243,115,0.8772982015754237
69,518,1099,101,car,143,81,0.8859165019459194
56,519,599,196,car,234,112,0.877408937215805
69,519,1087,108,car,149,83,0.883252431517062
56,520,563,211,car,250,123,0.8779361377848257
69,520,1074,112,car,159,87,0.883801150829234
56,521,533,215,car,229,114,0.8788743691117156
69,521,1062,114,car,160,87,0.8853735774755478
56,522,500,227,car,219,111,0.8799023992806962
69,522,1049,113,car,160,86,0.8859438567745442
56,523,462,239,car,221,114,0.8794192723356761
69,523,1032,116,car,167,89,0.8871569943428039
56,524,426,256,car,226,120,0.8787157092775617
69,524,1017,119,car,171,91,0.8872494031401241
56,525,388,275,car,232,126,0.8774690599936359
69,525,1000,124,car,177,94,0.8886162867912879
56,526,354,291,car,199,109,0.8752145171165466
69,526,982,129,car,183,97,0.8904490144747608
80,526,857,33,car,74,25,0.545713871717453
56,527,321,307,car,183,101,0.8753820453529004
69,527,964,134,car,188,99,0.8914473939824987
80,527,856,33,car,74,26,0.5416109647069659
56,528,287,323,car,189,107,0.8758239423463104
69,528,944,138,car,192,101,0.89329585053704
80,528,856,32,car,74,26,0.54054094851017
56,529,257,334,car,198,116,0.8764275540005076
69,529,924,144,car,199,104,0.8950487162385669
80,529,856,31,car,76,26,0.5424927075703939
56,530,226,348,car,199,120,0.8766385332958119
69,530,900,149,car,205,107,0.8967381747145402
80,530,856,31,car,77,26,0.5436213135719299
56,531,196,360,car,203,122,0.8766385332958119
69,531,876,154,car,209,109,0.8983882203184325
80,531,857,32,car,71,25,0.5401721650903876
69,532,852,159,car,210,109,0.899844243364819
80,532,857,32,car,71,25,0.5401721650903876
69,533,826,166,car,220,115,0.9013532767693202
69,534,799,172,car,228,121,0.9028625595765035
69,535,772,179,car,230,122,0.9042702769079516
80,535,858,31,car,71,24,0.5381131768226624
81,535,1232,66,car,81,62,0.9116628964742025
69,536,741,189,car,228,121,0.9052966312756614
80,536,858,31,car,71,24,0.535858901647421
81,536,1229,67,car,82,62,0.9176959906305585
69,537,711,196,car,231,124,0.9063512040302157
80,537,858,31,car,70,24,0.535858901647421
81,537,1224,70,car,85,63,0.9198645502328873
69,538,677,207,car,233,126,0.9073904587672307
81,538,1221,72,car,83,61,0.9221466779708862
69,539,646,217,car,248,136,0.908463924220114
80,539,858,30,car,71,24,0.5344560699803489
81,539,1216,76,car,88,63,0.9198950946331024
69,540,612,227,car,249,138,0.909289977443752
80,540,858,30,car,71,24,0.5344560699803489
81,540,1211,77,car,91,66,0.9093032099983909
69,541,579,237,car,250,141,0.9090156853199005
81,541,1207,79,car,94,67,0.9058661858240763
69,542,542,250,car,252,144,0.9096688766410386
81,542,1203,83,car,99,70,0.9010798243375925
69,543,501,264,car,257,149,0.9083059872899737
81,543,1199,86,car,100,71,0.8942669459751674
69,544,468,277,car,256,152,0.9063496362995094
81,544,1195,88,car,103,72,0.8942123333613078
69,545,432,295,car,268,163,0.9067445554667048
81,545,1189,91,car,109,76,0.897174671292305
82,545,369,524,car,273,200,0.7615570823351542
69,546,397,304,car,256,159,0.9074619853333251
81,546,1185,92,car,109,75,0.8980711347916547
82,546,404,507,car,280,204,0.7876628722463336
69,547,363,319,car,246,157,0.9084256742451642
81,547,1182,92,car,106,73,0.9003705647256639
82,547,446,482,car,264,191,0.8064595013856888
69,548,326,336,car,236,152,0.908973085085551
81,548,1177,95,car,110,75,0.9025506345849288
82,548,487,462,car,263,187,0.8168562650680542
69,549,290,350,car,230,152,0.9095619571836371
81,549,1174,96,car,111,74,0.9036107271909714
82,549,530,449,car,271,190,0.8297330439090729
69,550,257,365,car,216,145,0.9090630481769513
81,550,1171,96,car,112,75,0.9071658054987589
82,550,575,429,car,269,185,0.8382497321475636
69,551,225,388,car,225,156,0.9044125523322668
81,551,1168,97,car,113,75,0.9095268493348901
82,551,628,409,car,273,185,0.8456364472707113
69,552,194,401,car,228,158,0.9044125523322668
81,552,1164,98,car,114,75,0.911935471970102
82,552,673,389,car,271,181,0.8561089680745051
81,553,1158,102,car,121,79,0.9134268363316854
82,553,719,372,car,268,175,0.8642595878669194
81,554,1155,103,car,121,78,0.9148031997680665
82,554,766,354,car,272,176,0.8695991436640421
81,555,1152,104,car,120,77,0.9163023783610418
82,555,811,338,car,266,167,0.8765072375535965
81,556,1151,105,car,124,80,0.9178971692367837
82,556,856,322,car,272,168,0.8825306506717906
81,557,1148,106,car,126,80,0.9195178534303393
82,557,901,305,car,267,164,0.8877572351031833
81,558,1146,108,car,130,82,0.921750311193795
82,558,944,291,car,266,161,0.8914850354194641
81,559,1143,109,car,132,83,0.9236172378063202
82,559,985,275,car,250,149,0.8925153762102127
81,560,1143,110,car,130,81,0.92554755749241
82,560,1025,259,car,241,142,0.895142756757282
80,561,855,30,car,80,28,0.5368165731430053
81,561,1141,111,car,134,83,0.9271907526999712
82,561,1063,249,car,240,142,0.8976621438156475
80,562,855,31,car,76,27,0.5393384173512459
81,562,1140,112,car,135,84,0.9275840990471117
82,562,1101,235,car,224,131,0.8963057321050892
80,563,856,31,car,73,26,0.5434925556182861
81,563,1139,112,car,135,84,0.9288184572668636
82,563,1134,226,car,222,130,0.8972486158212026
84,563,1204,16,car,80,33,0.8453132311503092
80,564,857,31,car,71,26,0.5444046325153775
81,564,1138,111,car,130,80,0.9303334747041975
82,564,1168,216,car,217,127,0.8981637382507324
84,564,1203,17,car,82,35,0.8538856676646641
80,565,856,31,car,71,26,0.5444046325153775
81,565,1136,113,car,132,81,0.9315929015477499
82,565,1198,207,car,207,120,0.8996920402233417
84,565,1201,18,car,83,36,0.8445094749331474
81,566,1136,112,car,128,77,0.9327130817078255
82,566,1228,199,car,196,114,0.9016523228751289
84,566,1199,18,car,84,37,0.8401002751456367
80,567,856,30,car,73,26,0.5470365725065532
81,567,1136,111,car,128,77,0.933688046116578
82,567,1254,189,car,189,109,0.9017553606203624
84,567,1196,21,car,92,42,0.8241855084896088
80,568,856,31,car,71,26,0.5481201589107514
81,568,1136,111,car,129,77,0.9348099124737275
82,568,1277,177,car,168,96,0.9026313629643671
84,568,1194,23,car,99,46,0.8283935785293579
80,569,857,31,car,71,26,0.5495465199152628
81,569,1137,111,car,128,76,0.9356206819415093
82,569,1298,170,car,164,93,0.9032211363315582
84,569,1192,23,car,99,47,0.8242944876352946
80,570,856,31,car,70,25,0.5534610287709669
81,570,1138,109,car,125,74,0.9364905226521376
82,570,1321,164,car,160,91,0.9040125666126129
84,570,1189,24,car,99,49,0.8251077716167157
80,571,856,32,car,70,25,0.5534610287709669
81,571,1137,110,car,131,77,0.9368753092629569
82,571,1351,154,car,151,86,0.9040125666126129
84,571,1185,25,car,100,51,0.826470707144056
81,572,1136,112,car,137,80,0.9374489922856175
84,572,1182,26,car,103,53,0.8187811295191447
81,573,1136,114,car,142,84,0.9381450374018062
84,573,1178,28,car,107,57,0.8136572204530239
81,574,1135,114,car,144,86,0.9388082530763414
84,574,1176,29,car,107,59,0.8151664102778715
81,575,1134,113,car,144,87,0.9393251939960148
84,575,1175,30,car,106,60,0.818350570069419
81,576,1134,114,car,144,87,0.9398800654614226
84,576,1173,31,car,108,62,0.8222052109868903
89,576,1260,495,car,404,224,0.9347723225752512
81,577,1135,113,car,145,88,0.9399667158722878
84,577,1169,32,car,104,61,0.8266921132802963
89,577,1230,490,car,418,235,0.9414369634219578
81,578,1135,113,car,143,88,0.9404639139467356
84,578,1164,32,car,102,61,0.831638080733163
89,578,1196,482,car,426,242,0.9467775449156761
81,579,1135,112,car,142,88,0.9407827806472778
84,579,1162,33,car,104,63,0.8364912759174
89,579,1165,469,car,406,232,0.9496254457367791
81,580,1135,111,car,140,87,0.9409272799304887
84,580,1160,34,car,103,64,0.8404057336890179
89,580,1134,454,car,404,232,0.9515463888645173
81,581,1136,110,car,139,87,0.9413580711071308
84,581,1156,35,car,101,64,0.8452304850021998
89,581,1102,443,car,387,223,0.9541125622662631
81,582,1135,110,car,140,88,0.9416744169199242
84,582,1154,37,car,100,64,0.8466877746582031
89,582,1069,431,car,384,222,0.9536282469828924
81,583,1136,110,car,140,89,0.9418869117895762
84,583,1152,37,car,99,64,0.8481283508814298
89,583,1040,415,car,353,203,0.9529550946675814
81,584,1137,110,car,140,89,0.9421284924853932
84,584,1149,41,car,93,60,0.8466053825837595
89,584,1003,404,car,348,200,0.9546732817377362
81,585,1136,111,car,138,87,0.9423359057732991
84,585,1145,43,car,96,62,0.8470598523105893
89,585,967,394,car,342,196,0.944663119316101
81,586,1136,110,car,137,87,0.9421187325527793
84,586,1140,45,car,97,62,0.8447323544272061
