track,frame,x,y,class,width,height
273,2012,531,640,car,402,222
252,2013,1033,78,car,129,75
263,2013,1288,129,car,141,76
265,2013,1173,94,car,131,76
273,2013,566,648,car,422,235
252,2014,1029,79,car,133,77
263,2014,1301,124,car,128,70
265,2014,1172,96,car,127,73
273,2014,605,674,car,416,232
252,2015,1026,79,car,138,79
263,2015,1313,120,car,119,66
265,2015,1171,95,car,127,73
273,2015,645,687,car,436,243
252,2016,1023,80,car,137,78
263,2016,1333,113,car,113,62
265,2016,1171,95,car,129,74
273,2016,683,700,car,427,236
276,2016,1173,31,car,59,50
252,2017,1020,83,car,139,79
265,2017,1170,96,car,129,74
273,2017,713,708,car,436,242
276,2017,1172,29,car,63,53
252,2018,1016,84,car,133,75
265,2018,1172,97,car,128,72
273,2018,781,729,car,492,274
276,2018,1171,28,car,63,53
252,2019,1014,84,car,136,77
265,2019,1170,97,car,129,73
273,2019,834,746,car,497,278
276,2019,1168,28,car,64,54
252,2020,1010,85,car,135,75
265,2020,1170,95,car,129,73
273,2020,889,763,car,543,307
276,2020,1168,30,car,64,54
252,2021,1008,87,car,139,77
265,2021,1170,95,car,128,71
273,2021,936,786,car,568,322
276,2021,1168,30,car,66,54
277,2021,1173,470,car,363,209
252,2022,1006,87,car,143,80
265,2022,1170,95,car,131,73
273,2022,1000,808,car,575,330
276,2022,1166,30,car,68,56
277,2022,1137,455,car,345,200
252,2023,1004,87,car,142,79
265,2023,1170,95,car,132,73
273,2023,1064,835,car,591,341
276,2023,1165,31,car,72,59
277,2023,1097,440,car,337,195
252,2024,1001,87,car,146,81
265,2024,1169,95,car,134,74
273,2024,1129,861,car,620,364
276,2024,1164,30,car,72,59
277,2024,1059,426,car,327,191
252,2025,999,88,car,144,80
265,2025,1169,95,car,135,74
273,2025,1197,885,car,601,358
276,2025,1161,31,car,73,60
277,2025,1019,411,car,316,185
252,2026,995,89,car,146,81
265,2026,1168,96,car,135,74
273,2026,1234,905,car,586,346
276,2026,1161,32,car,73,60
277,2026,980,396,car,301,176
252,2027,992,89,car,142,79
265,2027,1168,96,car,134,73
273,2027,1316,920,car,550,327
276,2027,1161,33,car,75,61
277,2027,939,386,car,297,174
252,2028,990,88,car,145,80
265,2028,1168,96,car,135,73
273,2028,1392,935,car,504,300
276,2028,1161,33,car,77,62
277,2028,899,377,car,289,170
252,2029,988,88,car,143,78
265,2029,1166,96,car,135,73
273,2029,1444,951,car,508,303
276,2029,1157,34,car,77,63
277,2029,860,367,car,278,163
250,2030,1207,14,car,54,28
252,2030,985,89,car,143,79
265,2030,1164,96,car,135,73
273,2030,1522,965,car,410,243
276,2030,1156,34,car,76,62
277,2030,821,358,car,283,167
250,2031,1208,13,car,53,27
252,2031,983,90,car,142,77
265,2031,1163,97,car,136,73
273,2031,1576,980,car,402,238
276,2031,1156,33,car,74,60
277,2031,782,352,car,270,159
250,2032,1208,12,car,49,25
252,2032,979,91,car,142,77
265,2032,1161,98,car,138,73
276,2032,1156,33,car,73,58
277,2032,746,342,car,255,150
250,2033,1209,12,car,48,24
252,2033,975,92,car,139,75
265,2033,1159,98,car,140,74
276,2033,1156,32,car,70,56
277,2033,709,336,car,243,142
252,2034,970,95,car,140,74
265,2034,1157,99,car,143,76
276,2034,1156,32,car,71,56
277,2034,673,332,car,238,139
252,2035,966,97,car,145,76
261,2035,1248,65,car,86,68
265,2035,1155,101,car,147,78
276,2035,1154,33,car,74,58
277,2035,636,326,car,228,133
252,2036,961,100,car,148,77
261,2036,1252,65,car,86,67
265,2036,1152,101,car,149,78
276,2036,1153,34,car,75,60
277,2036,602,325,car,223,130
252,2037,954,100,car,152,79
261,2037,1246,65,car,89,74
265,2037,1148,103,car,146,77
276,2037,1152,35,car,76,60
277,2037,568,325,car,218,127
252,2038,946,102,car,154,79
261,2038,1246,65,car,87,74
265,2038,1143,105,car,153,80
276,2038,1152,36,car,78,63
277,2038,535,325,car,212,123
252,2039,936,105,car,160,82
261,2039,1246,64,car,84,72
265,2039,1138,105,car,154,81
276,2039,1151,36,car,78,63
277,2039,502,326,car,205,119
252,2040,924,107,car,162,83
261,2040,1245,66,car,85,73
265,2040,1136,106,car,154,80
276,2040,1147,40,car,71,56
277,2040,471,329,car,207,121
252,2041,911,110,car,166,85
261,2041,1245,65,car,84,72
265,2041,1132,107,car,153,79
276,2041,1146,41,car,71,56
277,2041,443,331,car,205,121
252,2042,898,114,car,176,90
261,2042,1244,64,car,82,70
265,2042,1128,111,car,149,77
276,2042,1140,44,car,77,60
277,2042,414,334,car,205,122
252,2043,881,117,car,178,91
261,2043,1241,64,car,83,70
265,2043,1121,113,car,147,75
276,2043,1138,46,car,79,61
277,2043,386,338,car,201,121
252,2044,863,119,car,180,93
261,2044,1241,63,car,83,69
265,2044,1113,115,car,150,77
276,2044,1134,48,car,80,62
277,2044,358,342,car,195,119
252,2045,843,124,car,187,97
261,2045,1237,63,car,78,65
265,2045,1105,117,car,153,77
276,2045,1131,48,car,85,64
277,2045,329,348,car,189,117
252,2046,825,128,car,189,98
261,2046,1235,64,car,83,68
265,2046,1100,119,car,159,80
276,2046,1127,49,car,84,62
277,2046,303,355,car,185,115
252,2047,804,133,car,195,101
261,2047,1233,65,car,83,68
265,2047,1095,120,car,165,83
276,2047,1123,49,car,88,64
277,2047,278,361,car,181,115
252,2048,780,140,car,198,103
261,2048,1232,65,car,85,69
265,2048,1089,124,car,164,83
276,2048,1118,50,car,92,65
277,2048,252,365,car,173,111
252,2049,756,144,car,202,106
261,2049,1231,65,car,86,69
265,2049,1082,129,car,172,87
276,2049,1115,51,car,94,66
277,2049,228,374,car,171,111
252,2050,728,151,car,205,108
261,2050,1229,66,car,89,70
265,2050,1072,133,car,179,92
276,2050,1110,51,car,99,68
277,2050,205,381,car,167,111
252,2051,699,158,car,208,110
261,2051,1226,66,car,87,68
265,2051,1062,138,car,181,93
276,2051,1104,53,car,104,71
277,2051,176,384,car,165,109
252,2052,666,169,car,223,120
261,2052,1224,66,car,88,67
265,2052,1056,143,car,184,96
276,2052,1100,55,car,110,75
252,2053,634,180,car,220,119
261,2053,1222,66,car,88,66
265,2053,1046,149,car,193,102
276,2053,1095,57,car,111,75
252,2054,603,192,car,221,122
261,2054,1220,68,car,95,71
265,2054,1037,156,car,192,102
276,2054,1087,60,car,114,77
252,2055,568,199,car,214,118
261,2055,1216,69,car,93,69
265,2055,1026,160,car,196,106
276,2055,1080,61,car,113,76
252,2056,532,210,car,212,118
261,2056,1214,69,car,93,69
265,2056,1016,169,car,201,111
276,2056,1075,63,car,117,79
285,2056,1191,26,car,70,52
252,2057,497,225,car,220,125
261,2057,1210,70,car,94,69
265,2057,1007,179,car,210,118
276,2057,1070,65,car,118,78
285,2057,1191,25,car,69,51
252,2058,462,237,car,209,120
261,2058,1206,71,car,96,70
265,2058,996,188,car,209,120
276,2058,1063,66,car,114,75
285,2058,1190,25,car,69,51
252,2059,426,251,car,214,125
261,2059,1205,72,car,96,70
265,2059,988,199,car,214,126
276,2059,1056,68,car,114,73
285,2059,1187,26,car,70,52
252,2060,390,264,car,222,133
261,2060,1203,72,car,97,70
265,2060,979,210,car,228,137
276,2060,1049,70,car,113,71
285,2060,1186,27,car,73,55
252,2061,356,279,car,217,133
261,2061,1201,75,car,101,72
265,2061,969,228,car,205,126
276,2061,1043,71,car,115,71
285,2061,1187,28,car,72,54
252,2062,319,295,car,209,131
261,2062,1196,73,car,97,68
265,2062,961,235,car,209,129
276,2062,1036,74,car,124,75
285,2062,1184,28,car,70,53
252,2063,285,311,car,206,133
261,2063,1193,72,car,99,68
276,2063,1030,75,car,125,75
285,2063,1183,27,car,67,51
252,2064,254,325,car,207,137
261,2064,1189,71,car,88,59
276,2064,1020,76,car,133,79
285,2064,1182,28,car,69,52
252,2065,225,340,car,207,141
261,2065,1187,81,car,102,68
276,2065,1011,79,car,137,81
285,2065,1181,29,car,69,52
252,2066,195,352,car,211,144
261,2066,1184,87,car,104,69
276,2066,999,83,car,142,83
261,2067,1182,88,car,107,71
276,2067,985,85,car,140,82
261,2068,1180,90,car,108,71
276,2068,969,87,car,137,79
286,2068,982,342,car,180,203
276,2069,953,92,car,140,79
286,2069,991,362,car,186,212
261,2070,1172,92,car,105,67
276,2070,936,95,car,149,84
286,2070,1004,387,car,199,229
250,2071,1167,33,car,84,43
261,2071,1172,95,car,99,62
276,2071,916,98,car,155,87
286,2071,1016,413,car,210,242
250,2072,1165,34,car,83,43
261,2072,1170,96,car,99,60
276,2072,895,102,car,159,90
286,2072,1034,439,car,221,256
250,2073,1161,34,car,81,41
261,2073,1170,93,car,106,64
276,2073,872,107,car,165,93
286,2073,1053,464,car,233,269
250,2074,1158,35,car,82,41
261,2074,1169,92,car,110,65
276,2074,848,111,car,169,94
286,2074,1075,485,car,230,260
250,2075,1156,34,car,82,41
261,2075,1166,91,car,118,69
276,2075,824,117,car,175,98
286,2075,1100,520,car,254,283
250,2076,1154,35,car,82,41
261,2076,1165,89,car,125,74
276,2076,797,124,car,180,101
286,2076,1125,549,car,276,306
261,2077,1163,88,car,130,77
276,2077,768,129,car,182,102
286,2077,1138,572,car,286,317
261,2078,1160,88,car,132,78
276,2078,744,136,car,186,105
288,2078,373,439,car,231,153
261,2079,1157,88,car,132,79
276,2079,712,144,car,190,108
288,2079,401,430,car,235,157
261,2080,1158,89,car,132,79
276,2080,678,151,car,188,107
288,2080,430,419,car,235,156
261,2081,1155,90,car,131,78
276,2081,644,165,car,207,120
288,2081,463,408,car,236,157
261,2082,1153,90,car,126,75
276,2082,609,173,car,198,116
288,2082,493,398,car,239,158
261,2083,1153,89,car,128,76
276,2083,574,185,car,201,120
288,2083,527,387,car,239,157
261,2084,1152,90,car,133,79
276,2084,539,194,car,191,115
288,2084,559,375,car,244,159
289,2084,1486,850,car,427,382
261,2085,1151,89,car,132,79
276,2085,504,209,car,191,116
285,2085,1245,51,car,75,57
288,2085,595,363,car,245,158
289,2085,1536,880,car,418,374
261,2086,1150,89,car,133,79
276,2086,467,221,car,188,116
285,2086,1247,51,car,75,58
288,2086,632,350,car,240,153
289,2086,1580,908,car,392,351
261,2087,1150,89,car,131,78
276,2087,429,234,car,189,117
285,2087,1247,52,car,74,59
288,2087,670,337,car,246,155
289,2087,1625,938,car,386,346
261,2088,1149,90,car,132,78
276,2088,395,249,car,198,126
285,2088,1247,53,car,75,59
288,2088,712,324,car,241,151
293,2088,300,627,car,232,142
261,2089,1147,91,car,131,77
276,2089,364,261,car,198,129
285,2089,1246,53,car,77,62
288,2089,750,310,car,238,147
293,2089,326,627,car,237,144
261,2090,1147,91,car,129,76
276,2090,330,276,car,188,126
285,2090,1247,53,car,78,62
288,2090,788,298,car,236,145
293,2090,353,631,car,242,145
261,2091,1142,92,car,133,78
276,2091,294,293,car,193,133
285,2091,1247,54,car,78,62
288,2091,825,287,car,235,142
293,2091,381,634,car,250,148
261,2092,1140,93,car,137,80
276,2092,265,307,car,187,131
285,2092,1245,55,car,77,62
288,2092,865,275,car,227,136
293,2092,409,640,car,263,155
261,2093,1140,92,car,136,79
276,2093,233,322,car,181,130
285,2093,1243,54,car,78,62
288,2093,904,262,car,228,136
293,2093,441,646,car,270,157
261,2094,1140,92,car,137,80
276,2094,201,340,car,182,133
285,2094,1240,54,car,76,61
288,2094,939,251,car,224,133
293,2094,475,654,car,289,166
295,2094,1045,73,car,132,72
261,2095,1136,92,car,137,79
276,2095,170,352,car,184,135
285,2095,1238,55,car,74,60
288,2095,975,238,car,219,129
293,2095,508,669,car,332,192
295,2095,1040,74,car,131,70
261,2096,1136,94,car,133,77
285,2096,1238,55,car,72,59
288,2096,1010,227,car,207,121
293,2096,542,697,car,407,239
295,2096,1035,76,car,130,70
261,2097,1137,95,car,140,81
285,2097,1238,55,car,72,59
288,2097,1043,217,car,201,117
293,2097,574,719,car,462,275
295,2097,1032,76,car,129,68
261,2098,1135,95,car,142,82
285,2098,1239,55,car,71,58
288,2098,1075,209,car,199,115
293,2098,613,740,car,497,300
295,2098,1026,77,car,133,70
261,2099,1134,94,car,143,83
285,2099,1238,55,car,71,58
288,2099,1104,199,car,190,110
293,2099,663,755,car,508,308
295,2099,1018,76,car,133,69
261,2100,1133,93,car,137,79
285,2100,1237,55,car,72,58
288,2100,1131,189,car,185,107
293,2100,709,779,car,540,333
295,2100,1013,77,car,137,71
261,2101,1132,93,car,134,77
285,2101,1235,56,car,72,58
288,2101,1160,181,car,177,102
293,2101,775,774,car,485,298
295,2101,1008,76,car,123,62
261,2102,1130,92,car,134,75
285,2102,1234,57,car,72,58
288,2102,1186,176,car,159,91
293,2102,841,780,car,449,273
295,2102,1004,75,car,116,57
261,2103,1129,94,car,140,79
285,2103,1234,57,car,73,58
288,2103,1203,167,car,150,85
293,2103,904,795,car,460,278
295,2103,997,82,car,139,68
261,2104,1130,95,car,145,81
285,2104,1234,57,car,72,57
288,2104,1226,157,car,152,87
293,2104,955,849,car,565,348
295,2104,991,85,car,147,72
261,2105,1127,97,car,146,82
285,2105,1234,58,car,72,57
288,2105,1245,146,car,151,87
293,2105,1024,869,car,575,359
295,2105,986,86,car,147,72
261,2106,1126,98,car,147,82
285,2106,1234,58,car,72,57
288,2106,1262,140,car,147,86
293,2106,1077,893,car,580,362
295,2106,981,86,car,149,72
261,2107,1124,98,car,149,83
285,2107,1234,59,car,73,57
288,2107,1275,140,car,161,96
293,2107,1163,904,car,539,338
295,2107,976,87,car,149,73
261,2108,1122,99,car,150,83
285,2108,1233,58,car,74,58
288,2108,1286,134,car,153,93
293,2108,1220,924,car,512,318
295,2108,971,87,car,150,73
261,2109,1121,100,car,151,84
285,2109,1232,58,car,75,58
288,2109,1302,127,car,128,78
293,2109,1298,941,car,473,292
295,2109,965,89,car,144,69
296,2109,1207,466,car,388,221
261,2110,1120,102,car,154,86
285,2110,1231,58,car,75,58
288,2110,1310,127,car,155,98
293,2110,1375,955,car,430,264
295,2110,961,89,car,146,70
296,2110,1170,450,car,374,214
261,2111,1119,103,car,155,87
285,2111,1231,58,car,76,58
288,2111,1330,120,car,155,98
293,2111,1444,967,car,390,237
295,2111,954,91,car,151,72
296,2111,1133,435,car,363,208
261,2112,1115,103,car,158,90
285,2112,1230,59,car,76,58
293,2112,1497,982,car,345,205
295,2112,949,93,car,155,74
296,2112,1096,420,car,350,201
261,2113,1115,104,car,158,90
285,2113,1229,59,car,78,59
293,2113,1555,996,car,299,173
295,2113,945,94,car,157,74
296,2113,1056,406,car,332,190
261,2114,1113,104,car,159,91
285,2114,1227,59,car,80,61
293,2114,1610,1010,car,278,161
295,2114,939,95,car,160,76
296,2114,1018,391,car,328,187
261,2115,1112,105,car,156,89
285,2115,1227,58,car,82,62
295,2115,933,97,car,166,79
296,2115,978,378,car,319,182
261,2116,1106,105,car,155,89
285,2116,1226,59,car,82,62
295,2116,924,99,car,166,80
296,2116,942,366,car,299,168
261,2117,1102,106,car,157,90
285,2117,1225,61,car,85,64
295,2117,918,100,car,166,79
296,2117,903,357,car,302,169
261,2118,1098,108,car,162,94
285,2118,1224,60,car,84,63
295,2118,912,101,car,166,79
296,2118,866,346,car,300,168
261,2119,1095,111,car,168,98
285,2119,1225,60,car,85,63
295,2119,903,102,car,168,80
296,2119,828,337,car,297,166
261,2120,1093,111,car,168,99
285,2120,1223,59,car,87,65
295,2120,896,104,car,169,81
296,2120,791,327,car,284,158
261,2121,1090,114,car,172,103
285,2121,1222,62,car,88,65
295,2121,884,106,car,174,83
296,2121,756,322,car,279,155
261,2122,1087,117,car,166,100
285,2122,1223,63,car,87,64
295,2122,878,107,car,177,86
296,2122,723,316,car,277,153
261,2123,1083,118,car,160,97
285,2123,1222,60,car,86,63
295,2123,871,107,car,173,84
296,2123,688,309,car,266,147
261,2124,1079,120,car,159,98
285,2124,1220,63,car,87,63
295,2124,862,109,car,176,86
296,2124,655,304,car,255,140
261,2125,1074,120,car,158,97
285,2125,1217,64,car,85,62
295,2125,853,112,car,183,90
296,2125,623,301,car,245,134
261,2126,1070,124,car,160,100
285,2126,1215,66,car,86,63
295,2126,843,113,car,184,91
296,2126,592,301,car,243,132
261,2127,1064,127,car,168,105
285,2127,1214,67,car,88,65
295,2127,833,116,car,181,90
296,2127,559,300,car,235,128
261,2128,1058,130,car,174,110
285,2128,1213,66,car,88,65
295,2128,823,118,car,183,91
296,2128,528,301,car,233,127
261,2129,1052,133,car,176,113
285,2129,1212,65,car,84,61
295,2129,810,123,car,180,90
296,2129,500,302,car,233,128
261,2130,1046,134,car,171,110
285,2130,1209,68,car,89,64
295,2130,799,126,car,178,88
296,2130,469,304,car,231,127
261,2131,1041,140,car,174,113
285,2131,1207,67,car,90,64
295,2131,787,129,car,186,93
296,2131,442,306,car,229,126
261,2132,1037,142,car,166,109
285,2132,1207,67,car,93,66
295,2132,771,131,car,192,97
296,2132,412,310,car,230,128
261,2133,1035,145,car,167,110
285,2133,1205,68,car,95,66
295,2133,758,135,car,195,99
296,2133,382,314,car,232,130
261,2134,1027,149,car,170,113
285,2134,1204,71,car,97,67
295,2134,744,139,car,195,100
296,2134,357,322,car,229,131
261,2135,1020,151,car,173,117
285,2135,1203,72,car,103,72
295,2135,729,143,car,197,102
296,2135,336,331,car,216,123
261,2136,1015,158,car,175,120
285,2136,1202,73,car,104,73
295,2136,711,150,car,195,102
296,2136,306,338,car,218,126
261,2137,1009,166,car,178,124
285,2137,1200,74,car,102,71
295,2137,692,155,car,194,102
296,2137,278,345,car,213,126
261,2138,1004,172,car,180,128
285,2138,1199,74,car,101,70
295,2138,673,158,car,197,105
296,2138,255,352,car,208,125
261,2139,1001,179,car,180,131
285,2139,1198,73,car,99,68
295,2139,651,166,car,206,111
296,2139,232,361,car,206,127
261,2140,997,188,car,184,137
285,2140,1196,73,car,100,68
295,2140,631,176,car,216,118
296,2140,207,371,car,203,128
261,2141,993,196,car,184,140
285,2141,1194,75,car,99,68
295,2141,609,178,car,207,114
296,2141,179,376,car,202,128
261,2142,988,201,car,187,143
285,2142,1192,75,car,98,67
295,2142,588,186,car,202,113
285,2143,1192,76,car,97,66
295,2143,570,193,car,197,111
285,2144,1189,78,car,101,68
295,2144,545,199,car,193,110
285,2145,1187,78,car,101,68
295,2145,522,209,car,208,120
285,2146,1185,79,car,102,69
295,2146,500,215,car,208,122
285,2147,1186,80,car,103,69
295,2147,473,220,car,208,124
285,2148,1186,78,car,99,66
295,2148,452,229,car,207,125
285,2149,1185,77,car,99,65
295,2149,432,238,car,203,125
285,2150,1184,78,car,99,64
295,2150,412,244,car,206,127
297,2150,1015,310,car,144,201
285,2151,1183,78,car,100,64
297,2151,1020,321,car,149,208
285,2152,1184,78,car,99,62
285,2153,1183,78,car,97,60
297,2153,1044,362,car,168,233
285,2154,1183,77,car,95,58
297,2154,1057,386,car,181,249
285,2155,1183,78,car,99,60
297,2155,1072,404,car,188,255
285,2156,1178,83,car,113,69
297,2156,1087,424,car,198,264
285,2157,1175,85,car,120,74
297,2157,1108,455,car,211,279
298,2157,240,333,car,168,126
285,2158,1175,86,car,123,76
297,2158,1129,478,car,214,277
298,2158,223,344,car,171,130
285,2159,1174,86,car,122,75
297,2159,1156,511,car,231,293
298,2159,204,354,car,175,133
285,2160,1173,86,car,121,75
297,2160,1182,543,car,249,310
285,2161,1174,87,car,123,77
297,2161,1212,578,car,263,321
285,2162,1174,87,car,125,78
297,2162,1241,609,car,278,332
285,2163,1174,87,car,125,79
297,2163,1280,644,car,294,345
285,2164,1173,87,car,125,79
297,2164,1312,679,car,307,354
285,2165,1174,87,car,125,79
297,2165,1332,704,car,316,364
285,2166,1173,87,car,121,76
297,2166,1391,756,car,326,368
285,2167,1173,87,car,119,75
297,2167,1414,783,car,334,377
285,2168,1174,88,car,119,76
297,2168,1483,820,car,343,383
285,2169,1174,87,car,121,77
297,2169,1528,855,car,343,378
285,2170,1174,88,car,122,77
297,2170,1573,886,car,333,363
299,2170,313,610,car,304,181
300,2170,288,454,car,232,139
285,2171,1174,87,car,122,78
297,2171,1603,915,car,339,369
299,2171,341,614,car,297,176
300,2171,309,444,car,220,132
285,2172,1174,87,car,122,78
299,2172,367,617,car,310,183
300,2172,328,437,car,226,136
285,2173,1174,87,car,121,78
299,2173,396,621,car,324,191
300,2173,354,429,car,227,137
285,2174,1174,86,car,120,77
299,2174,427,625,car,344,202
300,2174,380,421,car,231,140
285,2175,1174,86,car,120,77
299,2175,458,630,car,364,214
300,2175,404,412,car,234,142
285,2176,1174,87,car,120,77
299,2176,490,638,car,382,224
300,2176,431,403,car,233,141
285,2177,1173,86,car,121,78
299,2177,524,647,car,400,236
300,2177,461,391,car,232,140
285,2178,1174,86,car,122,78
299,2178,561,661,car,412,242
300,2178,489,381,car,235,141
285,2179,1173,87,car,121,78
299,2179,602,681,car,417,245
300,2179,521,370,car,238,143
285,2180,1174,86,car,121,78
299,2180,646,694,car,433,253
300,2180,553,360,car,234,140
285,2181,1174,86,car,119,77
299,2181,686,712,car,450,262
300,2181,582,348,car,235,139
285,2182,1174,86,car,118,77
299,2182,721,726,car,488,286
300,2182,614,337,car,240,142
285,2183,1174,86,car,118,77
299,2183,780,738,car,516,302
300,2183,648,326,car,239,140
285,2184,1174,86,car,119,77
299,2184,838,754,car,520,305
300,2184,683,317,car,237,137
285,2185,1174,86,car,118,77
299,2185,893,769,car,541,317
300,2185,717,305,car,236,136
285,2186,1174,86,car,119,77
299,2186,931,779,car,555,326
