track,frame,x,y,class,width,height,confidence
674,3934,87,376,car,88,55,0.932815787039305
675,3934,301,330,car,74,47,0.9382183972527
677,3934,415,272,car,67,51,0.9026573185737317
678,3934,598,177,car,46,33,0.8625217924515406
679,3934,640,190,car,50,31,0.8585491180419922
674,3935,56,388,car,88,54,0.9341655388856546
675,3935,280,339,car,78,49,0.9396772725241525
677,3935,398,279,car,70,53,0.9041905425213002
678,3935,585,182,car,46,33,0.8678077046687787
679,3935,627,194,car,50,31,0.8591637665575201
674,3936,34,397,car,90,55,0.9341655388856546
675,3936,259,348,car,81,51,0.9411717289023929
677,3936,379,286,car,70,52,0.9066771822316306
678,3936,572,186,car,47,33,0.872804982321603
679,3936,616,198,car,52,32,0.8646465986967087
675,3937,237,358,car,82,52,0.9420067249117671
677,3937,360,294,car,75,56,0.909344011339648
678,3937,560,192,car,48,34,0.8725548505783081
679,3937,602,204,car,54,33,0.8672662056409396
675,3938,213,367,car,84,53,0.9433584558336359
677,3938,342,302,car,77,57,0.9103868027528127
678,3938,548,195,car,49,34,0.8787552788853645
679,3938,591,209,car,52,32,0.8721251572881427
675,3939,191,376,car,87,54,0.9445834114001348
677,3939,323,309,car,77,57,0.9125541294774702
678,3939,534,201,car,52,37,0.8822977753246531
679,3939,577,215,car,52,32,0.8768347978591919
675,3940,169,388,car,91,57,0.9455771625041962
677,3940,304,318,car,80,60,0.9143955949693918
678,3940,521,206,car,53,38,0.8821489777829912
679,3940,563,221,car,52,32,0.8769481964409351
681,3940,647,289,car,172,129,0.7744086980819702
675,3941,145,398,car,94,58,0.9467068198250561
677,3941,283,325,car,80,59,0.9157353567354607
678,3941,508,210,car,52,37,0.8858836606929177
679,3941,551,224,car,56,34,0.8807533313246334
681,3941,660,283,car,166,126,0.7940842083522252
675,3942,120,409,car,95,59,0.9477955628009069
677,3942,264,334,car,82,60,0.9176095724105835
678,3942,495,215,car,53,38,0.8892273128032684
679,3942,539,230,car,54,33,0.8843756914138794
681,3942,673,273,car,161,122,0.809171125292778
675,3943,92,421,car,96,59,0.9488203996835753
677,3943,241,343,car,85,62,0.9195445554597037
678,3943,482,219,car,54,38,0.8905630367142814
679,3943,524,235,car,58,35,0.8867010066383764
681,3943,684,268,car,155,119,0.8215891321500143
682,3943,230,484,car,105,69,0.9823519984881083
675,3944,63,433,car,98,60,0.9496738030151888
677,3944,218,353,car,88,65,0.9214993367592493
678,3944,468,224,car,55,39,0.8918024870482358
679,3944,510,240,car,58,36,0.8905720770359039
681,3944,697,262,car,152,117,0.833869481086731
682,3944,255,471,car,102,67,0.9796927741595677
675,3945,43,442,car,100,61,0.9496738030151888
677,3945,195,362,car,93,68,0.9231277800895072
678,3945,453,230,car,56,40,0.8932195772295413
679,3945,495,246,car,61,37,0.8935521755899701
681,3945,710,255,car,152,118,0.8438262180848555
682,3945,281,455,car,97,64,0.980859749019146
677,3946,170,372,car,93,68,0.9248603660809366
678,3946,437,235,car,56,40,0.8961671367287636
679,3946,479,252,car,62,38,0.8969324366612867
681,3946,721,249,car,152,119,0.8531490315993627
682,3946,304,442,car,98,65,0.9788835114902921
677,3947,145,383,car,95,69,0.9263434471228184
678,3947,421,242,car,58,41,0.8976425600051879
679,3947,464,259,car,61,37,0.8986109236012334
681,3947,736,249,car,164,129,0.856085479259491
682,3947,327,429,car,94,62,0.9793754637241363
677,3948,118,395,car,97,71,0.9278257668018342
678,3948,405,249,car,59,42,0.899460338629209
679,3948,447,265,car,64,39,0.9017159615953764
681,3948,748,243,car,164,129,0.856085479259491
682,3948,347,416,car,91,60,0.97831284457987
677,3949,89,406,car,100,72,0.9278606961413127
678,3949,389,253,car,60,42,0.9021021326382955
679,3949,432,272,car,66,40,0.9037330532073975
681,3949,758,231,car,143,113,0.8596686209951129
682,3949,367,406,car,90,61,0.9769405672947565
677,3950,60,419,car,105,75,0.9292209446430206
678,3950,373,259,car,61,43,0.9030890720231193
679,3950,416,278,car,65,39,0.9060984414357406
681,3950,770,224,car,141,111,0.8596686209951129
682,3950,388,394,car,87,59,0.9751402506461511
677,3951,39,428,car,107,77,0.9292209446430206
678,3951,357,265,car,63,44,0.9043952658258635
679,3951,398,286,car,68,42,0.9087868045877527
682,3951,407,383,car,84,57,0.9737985687596458
678,3952,341,270,car,65,46,0.906981352965037
679,3952,380,294,car,68,42,0.9111903991018023
682,3952,427,371,car,83,56,0.974290919303894
678,3953,323,277,car,67,47,0.9076492248042938
679,3953,364,300,car,71,44,0.9131593293157118
682,3953,447,361,car,82,56,0.9742417261004448
678,3954,304,285,car,67,47,0.9079102631658316
679,3954,345,309,car,71,44,0.915005087852478
682,3954,463,352,car,78,54,0.9732386154287002
683,3954,668,158,car,46,33,0.8775481184323629
678,3955,285,293,car,68,48,0.9090850479675062
679,3955,324,317,car,72,45,0.9169670651035924
682,3955,480,342,car,76,52,0.9715346925788455
683,3955,656,161,car,47,34,0.8841356890542167
678,3956,265,301,car,70,49,0.9104544537908891
679,3956,303,326,car,73,45,0.9187046512961388
682,3956,495,335,car,73,51,0.970122870646025
683,3956,643,166,car,49,35,0.8917511403560638
678,3957,244,308,car,73,52,0.9107612201145717
679,3957,282,337,car,81,49,0.9204997384186947
682,3957,509,327,car,70,49,0.9691913366317749
683,3957,632,170,car,48,35,0.8893865876727634
678,3958,225,317,car,75,53,0.9123171468575796
679,3958,260,347,car,78,47,0.922291743404725
682,3958,525,320,car,69,49,0.9667757863090152
683,3958,619,174,car,50,36,0.895311027765274
678,3959,203,324,car,77,54,0.9140155444274077
679,3959,238,356,car,80,49,0.9240721668515887
682,3959,539,311,car,68,48,0.966307439587333
683,3959,607,178,car,52,37,0.8924745158715681
678,3960,181,333,car,79,55,0.9140113733316723
679,3960,214,366,car,84,51,0.9259150690502591
682,3960,553,303,car,66,47,0.9645264926164047
683,3960,594,182,car,51,37,0.8879389117161433
678,3961,159,342,car,80,56,0.9154980366046612
679,3961,190,376,car,84,51,0.9274357299546938
682,3961,567,295,car,65,46,0.9617763583858808
683,3961,582,187,car,52,37,0.889913769868704
678,3962,135,350,car,81,57,0.916745339334011
679,3962,165,386,car,86,52,0.9288887256070187
682,3962,581,287,car,64,45,0.9609225225448609
683,3962,570,190,car,52,38,0.8882977025849479
678,3963,111,360,car,81,56,0.9181315172009352
679,3963,138,398,car,93,56,0.9301541692171341
682,3963,595,280,car,64,46,0.9604487854700822
683,3963,555,195,car,54,39,0.8831722656885783
678,3964,85,370,car,85,59,0.9195723377522969
679,3964,110,410,car,98,59,0.931057471036911
682,3964,607,273,car,63,45,0.9588359285283972
683,3964,542,200,car,54,39,0.8832279443740845
678,3965,58,381,car,87,60,0.9208058895066727
679,3965,79,424,car,100,61,0.9323233831219557
682,3965,619,267,car,63,46,0.95836583844253
683,3965,526,207,car,56,41,0.8791680230813868
678,3966,38,389,car,89,61,0.9208058895066727
679,3966,52,438,car,100,60,0.9327761147703443
682,3966,631,261,car,61,45,0.956422039147081
683,3966,512,212,car,56,40,0.8809433082739512
684,3966,274,547,car,118,67,0.9824569225311279
679,3967,31,448,car,102,62,0.9327761147703443
682,3967,643,256,car,60,44,0.9562004089355469
683,3967,498,217,car,57,41,0.8856558297809801
684,3967,303,527,car,113,64,0.9821712119238717
682,3968,655,249,car,58,43,0.9553004637841256
683,3968,483,222,car,58,41,0.8880320996046066
684,3968,331,508,car,112,64,0.983070619404316
682,3969,666,244,car,56,42,0.9554976150393486
683,3969,469,226,car,58,42,0.8874286924089704
684,3969,358,490,car,111,64,0.9831269847022163
682,3970,677,238,car,55,41,0.9549864891803626
683,3970,452,231,car,59,42,0.8910282010381873
684,3970,382,472,car,106,62,0.9823731780052185
682,3971,688,232,car,51,38,0.9499927408554975
683,3971,436,236,car,60,43,0.8941240466159323
684,3971,405,457,car,100,59,0.9830750497904691
682,3972,700,228,car,52,39,0.950592587675367
683,3972,420,242,car,62,44,0.8921515519420306
684,3972,427,443,car,93,55,0.9821325689554214
682,3973,710,224,car,50,38,0.9506345705853568
683,3973,401,249,car,64,46,0.8947132086753845
684,3973,448,430,car,90,54,0.9818743146382846
685,3973,684,170,car,45,33,0.8860010405381521
682,3974,721,218,car,49,37,0.9500407721545245
683,3974,383,257,car,67,48,0.8968445314810827
684,3974,468,415,car,98,61,0.9685347548552922
685,3974,673,176,car,46,34,0.8935360823358808
682,3975,730,214,car,49,37,0.9504012214510065
683,3975,366,265,car,69,49,0.8983621972578543
684,3975,487,404,car,92,57,0.9696385383605957
685,3975,661,181,car,46,34,0.8936684504151344
682,3976,740,210,car,48,36,0.9503452273515555
683,3976,347,270,car,70,50,0.8997632648263659
684,3976,506,392,car,84,53,0.9691269807517529
685,3976,649,184,car,46,34,0.8948779106140137
682,3977,751,204,car,46,35,0.9490179464221
683,3977,328,277,car,72,52,0.8991918419969493
684,3977,523,381,car,79,50,0.9695578918737524
685,3977,637,188,car,47,34,0.8905041754245758
682,3978,759,199,car,46,34,0.9491090571008077
683,3978,309,284,car,71,51,0.8998580435911815
684,3978,541,369,car,75,49,0.9685812426937951
685,3978,627,191,car,47,35,0.8908350738612089
682,3979,770,193,car,45,34,0.9491090571008077
683,3979,287,293,car,74,53,0.9006843470758007
684,3979,557,360,car,73,47,0.967636786009136
685,3979,616,195,car,46,33,0.8859643836816152
683,3980,267,300,car,78,56,0.9013890754431486
684,3980,573,348,car,71,46,0.9675584822893143
685,3980,602,200,car,48,35,0.8806407130681552
683,3981,245,308,car,80,57,0.9004748246886514
684,3981,587,340,car,68,45,0.9676602823393685
685,3981,591,205,car,49,35,0.8729983483042035
686,3981,668,159,car,44,30,0.8750132123629252
683,3982,222,319,car,81,58,0.8988517610465779
684,3982,602,331,car,67,44,0.9665462510152296
685,3982,577,212,car,48,34,0.8759203990300496
686,3982,656,164,car,45,31,0.8692934768540519
683,3983,198,328,car,84,59,0.9002913389887128
684,3983,617,322,car,66,44,0.9655471625535385
685,3983,564,217,car,50,37,0.8750784173607826
686,3983,647,168,car,43,29,0.8780638501048088
683,3984,173,338,car,87,61,0.8972321235471301
684,3984,631,313,car,65,44,0.9646157423655192
685,3984,552,223,car,52,37,0.8757855085765615
686,3984,635,171,car,44,30,0.886680629518297
687,3984,677,173,car,47,36,0.881355345249176
683,3985,150,347,car,88,61,0.8982447885178231
684,3985,644,306,car,62,42,0.964709689617157
685,3985,539,227,car,54,40,0.8757729397879707
686,3985,624,175,car,44,30,0.8885593831539154
687,3985,667,176,car,47,36,0.8748093673161098
683,3986,123,356,car,91,64,0.8975398289529901
684,3986,658,297,car,60,41,0.9645688923505636
685,3986,527,232,car,54,39,0.8776944216928984
686,3986,613,178,car,44,30,0.8668304952708158
687,3986,654,181,car,48,36,0.8710520789027214
683,3987,95,366,car,96,67,0.8983456247892135
684,3987,673,291,car,60,41,0.9628590654443812
685,3987,511,237,car,54,40,0.8788265436887741
686,3987,601,182,car,46,31,0.8709862728913625
687,3987,642,185,car,49,37,0.8715991510285271
683,3988,66,376,car,98,69,0.8986689999699593
684,3988,684,282,car,57,39,0.9619116697992597
685,3988,496,243,car,55,40,0.8807378524825686
686,3988,589,185,car,45,31,0.8753654910967901
687,3988,629,189,car,50,37,0.8711819648742676
683,3989,46,384,car,100,70,0.8986689999699593
684,3989,695,276,car,59,40,0.9602876552220049
685,3989,481,249,car,57,41,0.8804234808141534
686,3989,577,190,car,46,31,0.8778543557439532
687,3989,617,193,car,52,38,0.874218534339558
688,3989,234,484,car,105,68,0.9854884445667267
684,3990,707,269,car,57,40,0.9589617053667704
685,3990,466,256,car,59,43,0.8828024371810581
686,3990,563,195,car,46,32,0.8803436438242594
687,3990,603,198,car,52,39,0.8748020132382711
688,3990,262,468,car,103,67,0.9853671363421849
684,3991,719,262,car,53,37,0.9584602752039509
685,3991,450,262,car,59,43,0.8841106941302618
686,3991,551,200,car,46,32,0.8820570819079876
687,3991,592,202,car,54,40,0.8741043026630695
688,3991,290,453,car,101,66,0.9864608496427536
684,3992,730,256,car,53,37,0.9575179778039455
685,3992,434,269,car,61,44,0.8851235628128051
686,3992,536,204,car,49,34,0.8790274718228508
687,3992,575,210,car,54,40,0.8706292126859937
688,3992,315,439,car,101,66,0.9854888319969177
684,3993,744,247,car,52,36,0.9575179778039455
685,3993,417,276,car,61,43,0.8840916913289291
686,3993,525,207,car,49,34,0.8792572749985589
687,3993,563,214,car,54,40,0.8683628559112548
688,3993,338,426,car,98,65,0.9857085704803467
685,3994,400,283,car,63,45,0.8857787560533594
686,3994,509,212,car,47,33,0.8818472968904596
687,3994,549,217,car,58,43,0.8652393445372581
688,3994,362,411,car,94,63,0.9860730767250061
685,3995,382,291,car,64,46,0.8844686980758395
686,3995,497,216,car,49,34,0.8816087275743485
687,3995,535,224,car,55,40,0.8687883054508883
688,3995,384,398,car,88,59,0.9859831680854162
685,3996,365,298,car,68,48,0.8872741769100058
686,3996,482,221,car,49,34,0.8834557249432519
687,3996,523,229,car,55,40,0.864972386095259
688,3996,406,386,car,85,57,0.9859709006089431
685,3997,346,306,car,69,49,0.8893912593523662
686,3997,470,227,car,52,37,0.8843072381886569
687,3997,506,237,car,55,40,0.8644803511468988
688,3997,426,375,car,85,57,0.9862127729824611
685,3998,327,312,car,68,48,0.8913960053074744
686,3998,456,232,car,50,35,0.881992342679397
687,3998,494,241,car,58,42,0.8551235914230346
688,3998,447,363,car,81,55,0.9860291878382365
685,3999,305,323,car,73,52,0.8928153570741415
686,3999,440,238,car,52,36,0.8829174935817719
687,3999,478,248,car,61,44,0.8553956888970875
688,3999,464,353,car,82,55,0.9859598316252232
685,4000,283,332,car,76,54,0.8917877312862512
686,4000,425,244,car,55,39,0.8842814493179322
687,4000,461,255,car,64,46,0.8577338484200564
688,4000,482,343,car,78,53,0.9858434515840867
685,4001,262,341,car,80,57,0.8935605568044326
686,4001,409,250,car,54,38,0.8857921568246988
687,4001,442,262,car,66,48,0.859062153360118
688,4001,498,335,car,75,51,0.9855042894681295
689,4001,227,480,car,111,83,0.6758117377758026
685,4002,240,351,car,82,58,0.8958164998463222
686,4002,392,256,car,56,40,0.8872830602857802
687,4002,426,269,car,68,49,0.8612745826443037
688,4002,515,326,car,75,52,0.9851960226109153
689,4002,256,462,car,104,77,0.6897806099482945
690,4002,672,176,car,46,31,0.884940097729365
685,4003,215,360,car,83,59,0.8956301328208711
686,4003,377,262,car,58,41,0.8864516701017108
687,4003,408,276,car,65,47,0.8642006015777588
688,4003,530,317,car,69,48,0.9832477003335953
689,4003,284,445,car,103,76,0.6731541976332664
690,4003,661,179,car,46,31,0.8805703946522304
685,4004,193,370,car,84,59,0.8965660365852149
686,4004,361,268,car,58,41,0.8875430144112686
687,4004,391,282,car,71,51,0.8678210515242356
688,4004,548,308,car,69,48,0.9831716900780088
689,4004,312,431,car,103,75,0.6904225216971503
690,4004,650,184,car,47,31,0.8792877495288849
685,4005,168,381,car,87,61,0.8980442567875511
686,4005,342,273,car,58,41,0.8844792107741039
687,4005,372,290,car,74,53,0.8693160834135832
688,4005,563,299,car,66,47,0.9829036403786052
689,4005,337,416,car,101,74,0.7110054731369019
690,4005,638,188,car,47,31,0.8707659575674269
685,4006,143,392,car,90,64,0.8997885156900455
686,4006,327,280,car,61,43,0.8823403677632732
687,4006,353,298,car,73,52,0.8684294649532863
688,4006,579,292,car,63,44,0.9816473592882571
689,4006,361,404,car,100,73,0.7279092777859081
690,4006,627,193,car,46,30,0.8640952348709107
685,4007,115,405,car,93,65,0.9020417004823684
686,4007,307,288,car,63,44,0.8814866915345192
687,4007,333,307,car,75,53,0.8701230061465296
688,4007,593,284,car,64,45,0.9809119502703348
689,4007,384,392,car,96,70,0.7337938696146011
690,4007,613,199,car,47,31,0.8582101410085504
685,4008,85,417,car,94,66,0.9028121945334644
686,4008,289,296,car,63,44,0.8828779711867824
687,4008,312,315,car,82,59,0.86915309826533
688,4008,607,277,car,64,45,0.9785785150527954
689,4008,405,381,car,93,68,0.7473960564686701
690,4008,601,203,car,48,31,0.8640448053677877
685,4009,55,431,car,99,69,0.9029450090158553
686,4009,268,304,car,66,46,0.87312672068091
687,4009,287,321,car,87,62,0.8643054154611403
688,4009,620,270,car,63,45,0.9782880086165208
689,4009,426,369,car,90,65,0.7557549008301326
690,4009,588,208,car,47,31,0.8658381196168753
685,4010,34,440,car,101,70,0.9029450090158553
686,4010,252,311,car,68,47,0.8721225823674883
687,4010,267,333,car,85,61,0.8638135716319084
688,4010,631,263,car,60,43,0.9776509757395144
689,4010,445,356,car,90,65,0.7632669528325399
690,4010,573,212,car,49,32,0.8716208253587995
686,4011,229,320,car,71,47,0.8724267780780792
687,4011,245,345,car,83,59,0.8660537726951368
688,4011,644,256,car,58,42,0.9773620941809246
689,4011,465,346,car,87,63,0.7750340811908245
690,4011,561,217,car,52,34,0.8756680766741435
686,4012,209,328,car,74,49,0.8722116109487172
687,4012,221,352,car,90,64,0.8665262425647062
688,4012,658,250,car,56,40,0.9767347430360729
689,4012,483,337,car,85,62,0.7806922583019033
690,4012,548,222,car,53,35,0.8773735389113426
686,4013,189,337,car,75,50,0.873906693960491
687,4013,197,363,car,90,64,0.8685657961027963
688,4013,671,243,car,57,41,0.9767145037651062
689,4013,502,326,car,82,59,0.7902796367804209
690,4013,534,228,car,51,33,0.8813738332075232
686,4014,171,343,car,77,50,0.873906693960491
687,4014,170,367,car,110,81,0.8705791317754321
688,4014,683,237,car,54,39,0.9762788414955139
689,4014,518,317,car,81,58,0.7989175131446437
690,4014,521,234,car,54,35,0.8854264120260874
687,4015,145,382,car,100,72,0.8721117554484187
688,4015,695,231,car,53,38,0.9758483581244946
689,4015,535,309,car,78,56,0.805724772810936
690,4015,507,241,car,55,35,0.8890109438645212
687,4016,114,393,car,109,80,0.8715911711517134
688,4016,706,226,car,54,39,0.9736756592085867
689,4016,551,300,car,79,56,0.813778159164247
690,4016,491,245,car,56,36,0.8883768647909165
687,4017,84,404,car,112,83,0.8707369107466477
688,4017,717,221,car,52,38,0.9732142721905428
689,4017,566,291,car,77,55,0.8207621818239038
690,4017,475,251,car,57,37,0.8923182742936271
687,4018,56,422,car,105,76,0.8721883982419968
688,4018,728,216,car,52,37,0.9727857708930969
689,4018,582,283,car,74,53,0.8258283708406531
690,4018,458,258,car,61,39,0.8950689516284249
687,4019,34,431,car,107,78,0.8721883982419968
688,4019,739,211,car,49,36,0.9708135724067688
689,4019,595,277,car,72,51,0.8319691022237142
690,4019,441,266,car,61,40,0.8984555368838103
688,4020,751,206,car,47,34,0.9672411712440284
689,4020,610,269,car,72,52,0.8367271161079407
690,4020,426,273,car,63,41,0.9012826854983965
688,4021,761,201,car,48,35,0.9661945543791118
689,4021,625,262,car,73,52,0.841128910963352
690,4021,409,280,car,62,40,0.903546953201294
688,4022,774,195,car,47,34,0.9661945543791118
