track,frame,x,y,class,width,height
60,242,676,292,car,62,47
64,242,566,304,car,68,44
65,242,283,268,car,226,158
60,243,688,286,car,63,48
64,243,580,297,car,66,43
65,243,262,276,car,232,160
60,244,701,280,car,62,47
64,244,593,290,car,64,42
65,244,242,285,car,239,165
60,245,712,270,car,60,46
64,245,607,282,car,63,42
65,245,221,290,car,243,167
67,245,290,550,car,114,70
60,246,724,263,car,56,43
64,246,622,276,car,62,41
65,246,197,299,car,250,171
67,246,319,532,car,115,71
60,247,735,258,car,54,41
64,247,634,268,car,61,40
65,247,173,307,car,262,179
67,247,349,512,car,112,69
68,247,231,495,car,111,70
60,248,747,251,car,54,41
64,248,647,259,car,60,40
65,248,148,315,car,269,182
67,248,376,491,car,105,65
68,248,258,478,car,109,69
60,249,760,242,car,53,40
64,249,658,253,car,59,39
65,249,133,324,car,278,189
67,249,400,473,car,103,64
68,249,285,461,car,107,67
64,250,670,245,car,55,37
65,250,121,337,car,290,201
67,250,424,458,car,98,62
68,250,309,446,car,106,68
64,251,681,241,car,58,40
65,251,103,344,car,296,205
67,251,448,443,car,96,60
68,251,332,434,car,103,66
64,252,691,236,car,55,37
67,252,469,430,car,94,60
68,252,354,422,car,102,66
64,253,702,231,car,55,38
67,253,489,417,car,94,60
68,253,377,410,car,98,63
64,254,712,226,car,53,37
67,254,508,404,car,90,58
68,254,399,399,car,97,63
64,255,724,222,car,50,34
67,255,527,392,car,85,55
68,255,418,387,car,93,61
69,255,286,548,car,128,74
64,256,735,217,car,48,33
67,256,546,379,car,85,56
68,256,436,375,car,89,58
69,256,317,527,car,129,75
64,257,745,211,car,47,32
67,257,564,366,car,81,53
68,257,455,363,car,85,56
69,257,346,508,car,123,72
64,258,756,206,car,45,31
67,258,579,355,car,79,53
68,258,473,351,car,82,54
69,258,373,487,car,115,68
64,259,765,201,car,45,31
67,259,595,345,car,79,53
68,259,490,343,car,83,55
69,259,399,469,car,107,63
64,260,777,196,car,44,30
67,260,610,337,car,72,49
68,260,507,336,car,80,54
69,260,422,455,car,105,63
67,261,626,328,car,70,47
68,261,522,326,car,77,52
69,261,445,442,car,106,64
67,262,639,318,car,68,46
68,262,538,319,car,78,53
69,262,465,427,car,102,62
67,263,655,310,car,66,45
68,263,552,311,car,74,51
69,263,485,414,car,101,63
67,264,668,301,car,63,43
68,264,568,301,car,69,48
69,264,505,402,car,97,61
70,264,260,565,car,128,76
67,265,683,293,car,65,44
68,265,581,295,car,68,47
69,265,526,388,car,92,59
70,265,289,544,car,121,72
67,266,697,289,car,75,53
68,266,597,286,car,69,48
69,266,545,376,car,86,55
70,266,317,525,car,117,70
67,267,709,283,car,79,58
68,267,611,278,car,65,45
69,267,564,363,car,84,54
70,267,342,507,car,111,67
67,268,721,272,car,64,46
68,268,625,272,car,66,46
69,268,580,352,car,82,54
70,268,368,491,car,110,67
67,269,732,263,car,56,41
68,269,638,266,car,64,45
69,269,598,343,car,80,52
70,269,389,476,car,109,67
67,270,747,254,car,55,40
68,270,650,259,car,64,46
69,270,612,335,car,73,49
70,270,410,463,car,102,64
68,271,662,253,car,64,46
69,271,626,326,car,74,50
70,271,429,451,car,100,63
68,272,673,245,car,62,45
69,272,642,314,car,73,50
70,272,449,437,car,95,61
71,272,224,494,car,98,67
68,273,686,241,car,60,43
69,273,657,307,car,71,48
70,273,467,425,car,93,60
71,273,254,477,car,97,67
68,274,697,235,car,57,41
69,274,674,298,car,70,48
70,274,486,411,car,95,62
71,274,282,461,car,99,68
68,275,709,230,car,57,41
69,275,687,291,car,69,47
70,275,505,402,car,91,60
71,275,309,445,car,95,65
68,276,722,224,car,54,39
69,276,699,288,car,79,57
70,276,522,392,car,85,57
71,276,335,429,car,91,63
68,277,731,218,car,54,39
69,277,711,282,car,81,60
70,277,537,381,car,81,54
71,277,359,417,car,85,58
68,278,741,215,car,52,38
69,278,722,270,car,67,49
70,278,553,371,car,78,52
71,278,380,406,car,81,56
68,279,752,209,car,53,38
69,279,734,260,car,58,43
70,279,568,361,car,77,52
71,279,402,393,car,79,54
68,280,761,206,car,50,36
69,280,749,250,car,57,42
70,280,581,351,car,72,49
71,280,423,382,car,77,53
68,281,774,200,car,49,35
70,281,596,341,car,69,47
71,281,442,369,car,78,53
72,281,255,561,car,127,78
73,281,215,489,car,107,81
70,282,608,335,car,66,45
71,282,460,359,car,77,54
72,282,284,540,car,115,71
73,282,246,474,car,108,82
70,283,621,327,car,66,46
71,283,478,349,car,77,54
72,283,313,521,car,111,69
73,283,274,459,car,110,83
70,284,634,320,car,64,44
71,284,497,339,car,73,51
72,284,338,504,car,107,67
73,284,301,441,car,105,79
70,285,648,312,car,66,46
71,285,514,331,car,73,52
72,285,363,486,car,112,71
73,285,327,429,car,101,75
70,286,659,305,car,63,44
71,286,531,322,car,71,50
72,286,387,472,car,105,67
73,286,349,417,car,100,74
75,286,345,419,car,120,75
70,287,673,298,car,62,43
71,287,548,313,car,66,47
72,287,408,459,car,99,64
73,287,372,405,car,95,70
75,287,369,407,car,115,72
70,288,684,292,car,62,43
71,288,564,305,car,65,47
72,288,429,444,car,95,62
73,288,396,394,car,94,69
75,288,391,395,car,112,70
70,289,695,285,car,66,46
71,289,579,297,car,65,47
72,289,449,433,car,98,65
73,289,416,381,car,94,69
70,290,706,279,car,63,45
71,290,594,289,car,64,46
72,290,470,419,car,96,64
73,290,436,369,car,94,69
70,291,715,271,car,58,42
71,291,609,281,car,62,45
72,291,487,407,car,90,61
73,291,455,359,car,90,65
75,291,454,358,car,98,62
70,292,727,265,car,56,40
71,292,624,273,car,59,42
72,292,505,395,car,85,58
73,292,473,348,car,85,61
75,292,473,348,car,96,61
70,293,737,258,car,54,39
71,293,638,265,car,60,43
72,293,521,384,car,79,54
73,293,491,337,car,86,63
75,293,493,338,car,97,63
70,294,749,251,car,52,38
71,294,651,258,car,60,44
72,294,538,374,car,80,56
73,294,509,328,car,80,57
75,294,514,327,car,95,61
71,295,662,252,car,57,42
72,295,554,364,car,78,55
73,295,525,320,car,77,55
75,295,523,320,car,88,57
71,296,676,245,car,54,40
72,296,570,353,car,75,53
73,296,540,312,car,79,56
75,296,542,310,car,80,52
71,297,688,239,car,53,39
72,297,584,346,car,76,54
73,297,555,304,car,79,57
75,297,555,304,car,83,55
71,298,701,233,car,51,38
72,298,600,338,car,70,51
73,298,570,296,car,74,53
75,298,570,296,car,81,54
71,299,714,226,car,51,38
72,299,612,328,car,69,50
73,299,586,288,car,78,56
75,299,587,287,car,80,54
71,300,726,220,car,49,37
72,300,627,320,car,69,51
73,300,605,278,car,77,55
75,300,601,280,car,79,53
71,301,739,214,car,51,38
72,301,639,313,car,68,51
75,301,614,271,car,81,55
71,302,750,209,car,50,38
72,302,652,305,car,66,49
73,302,628,265,car,71,51
75,302,628,265,car,76,52
76,302,272,555,car,166,95
71,303,761,204,car,47,35
72,303,663,297,car,63,47
73,303,642,257,car,68,49
75,303,644,257,car,75,51
76,303,302,534,car,160,93
71,304,774,197,car,46,34
72,304,673,291,car,62,47
73,304,654,251,car,67,48
76,304,330,515,car,150,88
72,305,687,285,car,62,48
73,305,667,245,car,66,47
76,305,357,498,car,149,89
72,306,699,280,car,63,49
73,306,679,241,car,68,49
75,306,678,241,car,72,50
76,306,383,480,car,137,83
78,306,687,171,car,52,36
72,307,710,271,car,57,45
73,307,692,232,car,65,47
75,307,691,235,car,71,50
76,307,409,463,car,125,76
78,307,677,174,car,53,36
72,308,725,263,car,56,44
73,308,704,229,car,69,50
75,308,703,229,car,69,49
76,308,431,448,car,122,74
78,308,668,177,car,54,37
72,309,734,258,car,51,40
73,309,715,224,car,65,47
75,309,714,223,car,66,46
76,309,453,435,car,120,74
78,309,659,181,car,54,37
65,310,86,574,car,128,84
72,310,745,252,car,51,39
73,310,728,218,car,63,46
75,310,728,216,car,64,45
76,310,475,421,car,118,74
78,310,649,184,car,56,38
65,311,128,547,car,119,77
72,311,759,244,car,49,38
73,311,737,214,car,62,45
76,311,496,406,car,107,67
78,311,640,188,car,56,38
65,312,165,529,car,118,75
73,312,749,208,car,61,45
75,312,749,208,car,63,44
76,312,515,394,car,105,67
78,312,628,192,car,56,38
65,313,202,507,car,114,72
73,313,758,203,car,60,44
75,313,762,202,car,61,43
76,313,533,384,car,100,64
78,313,617,197,car,56,38
82,313,530,384,car,90,65
65,314,236,485,car,108,69
73,314,771,197,car,59,44
76,314,550,373,car,97,63
78,314,605,202,car,56,38
82,314,548,373,car,87,63
65,315,268,467,car,107,69
76,315,573,359,car,93,60
78,315,594,205,car,56,38
82,315,566,362,car,88,63
65,316,298,450,car,102,66
76,316,584,351,car,92,60
78,316,581,209,car,57,38
82,316,582,352,car,85,61
65,317,328,434,car,99,64
76,317,600,340,car,85,56
78,317,570,214,car,60,41
82,317,598,343,car,81,58
65,318,354,417,car,94,61
76,318,615,332,car,87,58
78,318,558,218,car,65,44
82,318,615,333,car,81,58
65,319,381,403,car,91,59
76,319,631,322,car,80,54
78,319,546,223,car,63,43
82,319,630,322,car,79,56
65,320,405,389,car,91,59
76,320,646,314,car,83,56
78,320,535,228,car,62,41
82,320,647,312,car,77,55
65,321,429,375,car,87,57
76,321,665,303,car,81,55
78,321,523,232,car,59,40
82,321,659,308,car,84,61
65,322,451,364,car,83,55
76,322,674,298,car,77,52
78,322,509,238,car,62,42
82,322,672,299,car,80,58
65,323,472,353,car,83,55
76,323,691,287,car,74,50
78,323,491,245,car,64,43
82,323,685,293,car,83,60
65,324,492,343,car,86,57
78,324,478,250,car,66,44
82,324,698,285,car,73,53
65,325,512,332,car,79,54
78,325,464,256,car,68,46
82,325,713,276,car,71,52
65,326,530,323,car,77,52
78,326,451,262,car,70,47
82,326,722,267,car,58,42
65,327,549,312,car,73,51
78,327,437,268,car,71,48
82,327,736,258,car,55,39
65,328,569,301,car,70,48
78,328,423,273,car,68,45
65,329,585,293,car,67,46
78,329,408,279,car,72,48
65,330,601,284,car,67,47
78,330,391,286,car,74,49
65,331,617,276,car,66,46
78,331,375,293,car,78,52
65,332,632,269,car,66,47
78,332,359,301,car,79,52
65,333,649,260,car,66,47
78,333,342,308,car,80,53
65,334,663,253,car,64,46
78,334,325,317,car,83,54
65,335,677,245,car,62,45
78,335,306,324,car,87,57
65,336,691,239,car,60,44
78,336,287,332,car,91,59
65,337,703,233,car,57,42
78,337,267,340,car,91,59
65,338,717,226,car,56,41
78,338,246,348,car,96,62
65,339,730,221,car,53,39
78,339,226,356,car,97,63
65,340,743,215,car,54,40
78,340,206,365,car,97,63
65,341,757,210,car,51,38
78,341,184,375,car,100,64
65,342,772,202,car,50,37
78,342,161,386,car,101,65
78,343,137,397,car,107,69
78,344,111,407,car,107,68
78,345,84,417,car,115,73
78,346,60,430,car,120,76
78,347,40,439,car,122,78
91,354,684,167,car,53,37
91,355,673,170,car,54,38
91,356,662,175,car,57,40
91,357,650,180,car,57,41
91,358,637,185,car,56,40
91,359,624,190,car,56,40
91,360,611,195,car,56,40
93,360,678,156,car,42,27
91,361,601,197,car,57,40
93,361,670,160,car,44,28
91,362,588,203,car,60,43
93,362,662,162,car,44,28
91,363,576,208,car,61,43
93,363,654,166,car,45,29
91,364,563,211,car,62,44
93,364,644,168,car,45,29
91,365,551,216,car,62,44
93,365,636,172,car,44,28
91,366,538,222,car,62,44
93,366,626,174,car,44,28
91,367,523,226,car,63,44
93,367,616,177,car,46,29
91,368,509,231,car,65,46
93,368,606,180,car,47,30
91,369,494,237,car,66,47
93,369,595,185,car,48,30
91,370,481,244,car,67,48
93,370,586,188,car,48,31
91,371,465,250,car,68,48
93,371,576,191,car,50,32
91,372,451,257,car,70,49
93,372,565,195,car,50,32
98,372,687,173,car,45,27
91,373,436,263,car,71,50
93,373,556,198,car,49,31
98,373,678,176,car,49,29
91,374,420,270,car,73,51
93,374,545,202,car,51,32
98,374,667,180,car,49,30
91,375,403,277,car,75,52
93,375,535,206,car,51,32
98,375,656,184,car,48,29
91,376,384,284,car,73,51
93,376,525,210,car,54,34
98,376,644,189,car,47,29
91,377,366,292,car,78,54
93,377,512,214,car,54,34
98,377,633,193,car,49,30
91,378,348,299,car,78,54
93,378,499,220,car,56,35
98,378,622,198,car,52,32
91,379,329,306,car,83,57
93,379,486,224,car,55,35
98,379,609,202,car,52,32
91,380,310,315,car,86,60
93,380,474,229,car,54,34
98,380,598,207,car,51,31
91,381,291,322,car,88,61
93,381,462,232,car,56,36
98,381,586,212,car,52,32
91,382,273,329,car,87,60
93,382,450,236,car,58,37
98,382,574,215,car,54,33
91,383,251,339,car,89,61
93,383,438,241,car,57,36
98,383,562,221,car,52,32
91,384,228,348,car,93,63
93,384,425,245,car,60,38
98,384,550,225,car,54,33
91,385,205,359,car,94,63
93,385,411,250,car,59,37
98,385,538,230,car,55,34
91,386,182,369,car,99,66
93,386,397,256,car,60,38
98,386,524,236,car,57,35
102,386,225,491,car,113,84
91,387,156,380,car,98,66
93,387,382,263,car,63,40
98,387,509,241,car,57,35
102,387,253,476,car,112,84
91,388,130,391,car,103,68
93,388,367,268,car,65,41
98,388,495,246,car,59,36
102,388,279,461,car,111,82
91,389,100,402,car,105,69
93,389,353,274,car,65,42
98,389,481,253,car,59,36
102,389,304,445,car,106,78
91,390,72,414,car,112,73
93,390,338,278,car,63,40
98,390,466,258,car,61,38
102,390,329,431,car,100,73
91,391,52,426,car,111,72
93,391,323,284,car,66,43
98,391,452,265,car,62,38
102,391,351,418,car,98,71
91,392,30,436,car,112,74
93,392,307,290,car,66,42
98,392,436,272,car,64,39
102,392,375,404,car,94,69
105,392,692,171,car,41,28
93,393,292,296,car,68,44
98,393,420,278,car,65,40
102,393,396,393,car,93,67
105,393,682,175,car,40,27
93,394,276,304,car,70,45
98,394,405,285,car,68,41
102,394,415,382,car,91,65
105,394,671,180,car,40,27
93,395,259,311,car,71,46
98,395,385,292,car,68,42
102,395,435,371,car,87,63
105,395,660,183,car,42,29
93,396,240,318,car,71,46
98,396,370,299,car,71,43
102,396,453,361,car,86,61
105,396,650,188,car,41,27
93,397,221,325,car,76,49
98,397,351,307,car,72,44
102,397,470,352,car,85,61
105,397,638,191,car,44,30
93,398,202,332,car,76,49
98,398,333,314,car,74,44
102,398,487,343,car,85,61
105,398,628,195,car,44,30
93,399,183,339,car,78,50
98,399,313,322,car,76,46
102,399,503,333,car,84,60
105,399,617,198,car,45,30
93,400,164,346,car,83,53
98,400,294,330,car,77,47
102,400,522,324,car,79,56
105,400,606,202,car,47,32
93,401,144,355,car,81,52
98,401,273,339,car,82,49
102,401,538,316,car,83,59
105,401,596,207,car,46,31
93,402,122,363,car,82,53
98,402,252,348,car,86,52
102,402,553,308,car,82,59
105,402,583,212,car,47,32
93,403,101,373,car,85,54
98,403,231,356,car,85,51
102,403,569,298,car,73,52
105,403,571,216,car,49,33
93,404,77,383,car,88,55
98,404,207,366,car,90,54
102,404,582,292,car,75,54
105,404,559,220,car,48,33
93,405,53,393,car,90,56
98,405,185,377,car,93,56
102,405,596,285,car,76,55
105,405,548,225,car,50,34
93,406,35,401,car,92,57
98,406,161,388,car,96,57
102,406,610,278,car,74,53
105,406,535,230,car,50,35
98,407,135,399,car,98,59
102,407,623,270,car,71,51
105,407,524,236,car,50,34
98,408,109,409,car,99,59
102,408,636,264,car,71,52
105,408,510,241,car,50,34
98,409,82,422,car,103,61
102,409,649,256,car,68,49
105,409,497,246,car,53,36
98,410,55,434,car,107,64
102,410,660,251,car,68,50
105,410,482,251,car,52,35
110,410,272,538,car,123,78
98,411,35,443,car,110,65
102,411,673,244,car,66,48
105,411,467,257,car,56,38
110,411,301,518,car,119,76
102,412,682,240,car,67,49
105,412,452,263,car,58,39
110,412,327,503,car,122,79
102,413,694,235,car,65,48
105,413,438,270,car,58,40
110,413,353,485,car,112,73
102,414,705,231,car,66,49
105,414,423,277,car,59,40
110,414,377,467,car,101,66
102,415,717,224,car,61,45
105,415,409,284,car,59,40
110,415,401,454,car,99,66
102,416,728,219,car,61,45
105,416,393,289,car,60,40
110,416,424,439,car,95,63
102,417,739,213,car,61,45
105,417,378,296,car,61,41
110,417,445,426,car,96,65
102,418,749,208,car,59,44
105,418,361,301,car,63,42
110,418,463,414,car,95,65
102,419,758,203,car,60,45
105,419,343,309,car,65,44
110,419,482,402,car,92,64
113,419,646,146,car,90,81
114,419,691,169,car,46,33
102,420,771,197,car,59,44
105,420,324,316,car,66,45
110,420,500,390,car,86,60
113,420,637,149,car,90,81
114,420,682,174,car,46,33
105,421,305,326,car,67,45
110,421,518,378,car,81,57
113,421,627,154,car,89,80
114,421,672,179,car,44,31
105,422,284,336,car,68,46
110,422,535,370,car,82,59
113,422,617,158,car,91,83
114,422,663,183,car,46,33
105,423,265,345,car,72,48
110,423,552,360,car,79,57
113,423,607,161,car,94,85
114,423,653,187,car,47,33
105,424,244,353,car,75,50
110,424,569,351,car,76,55
113,424,598,163,car,94,86
114,424,643,189,car,49,35
105,425,225,360,car,78,52
110,425,585,339,car,72,53
113,425,591,166,car,94,86
114,425,634,193,car,49,35
105,426,203,368,car,81,54
110,426,600,331,car,70,51
113,426,580,169,car,95,87
114,426,624,195,car,50,36
105,427,180,379,car,83,55
110,427,615,322,car,70,52
113,427,571,172,car,96,88
114,427,614,197,car,54,39
105,428,156,389,car,84,56
110,428,630,313,car,69,52
113,428,560,176,car,98,89
114,428,603,202,car,54,40
105,429,132,400,car,87,58
110,429,643,306,car,68,51
113,429,548,180,car,98,89
114,429,592,208,car,49,36
105,430,106,413,car,89,59
110,430,656,298,car,66,50
113,430,538,183,car,99,90
114,430,581,213,car,50,36
105,431,78,425,car,93,62
110,431,669,292,car,63,47
113,431,526,188,car,102,93
114,431,569,218,car,52,37
105,432,52,437,car,92,61
110,432,681,285,car,63,48
113,432,514,192,car,103,94
114,432,556,224,car,51,36
105,433,32,446,car,94,62
110,433,695,282,car,69,54
113,433,503,194,car,104,95
114,433,545,227,car,53,38
116,433,690,169,car,45,28
110,434,707,272,car,62,49
113,434,493,198,car,107,97
114,434,534,231,car,53,38
116,434,681,173,car,45,28
110,435,720,261,car,56,43
113,435,482,201,car,108,99
114,435,523,236,car,53,38
116,435,673,176,car,47,29
110,436,732,257,car,53,42
113,436,470,207,car,109,100
114,436,510,241,car,52,37
116,436,664,179,car,46,28
110,437,742,250,car,50,39
113,437,456,211,car,109,99
114,437,497,246,car,57,40
116,437,655,182,car,48,30
110,438,756,242,car,48,38
113,438,445,215,car,110,100
114,438,483,253,car,53,37
116,438,644,187,car,48,30
113,439,431,219,car,112,101
114,439,470,258,car,56,40
116,439,634,190,car,49,30
113,440,417,224,car,114,103
114,440,455,265,car,55,38
116,440,622,194,car,49,31
113,441,404,228,car,119,107
114,441,440,271,car,57,41
116,441,613,199,car,50,31
113,442,390,232,car,120,108
114,442,426,277,car,57,40
116,442,603,201,car,51,32
113,443,378,237,car,121,109
114,443,413,282,car,59,41
116,443,592,205,car,52,33
113,444,364,243,car,124,111
114,444,400,286,car,61,42
116,444,581,209,car,53,34
113,445,351,248,car,129,115
114,445,384,293,car,62,43
116,445,571,214,car,53,34
113,446,337,253,car,128,114
114,446,366,303,car,60,41
116,446,561,217,car,57,37
113,447,320,259,car,129,114
114,447,351,309,car,64,43
116,447,548,223,car,56,36
113,448,305,266,car,137,122
114,448,335,315,car,67,46
116,448,536,228,car,54,35
113,449,289,272,car,135,120
114,449,317,323,car,70,48
116,449,524,234,car,52,34
113,450,271,278,car,140,124
114,450,301,331,car,75,51
116,450,511,238,car,53,34
113,451,254,283,car,143,126
114,451,281,338,car,75,50
116,451,498,242,car,57,37
118,451,687,169,car,47,35
113,452,236,288,car,144,126
114,452,263,346,car,79,53
116,452,486,248,car,56,36
118,452,678,172,car,48,35
113,453,219,295,car,148,129
114,453,244,353,car,79,53
116,453,473,253,car,58,37
118,453,668,174,car,50,36
113,454,201,301,car,155,136
114,454,224,363,car,80,54
116,454,459,259,car,60,39
118,454,659,179,car,48,35
113,455,185,307,car,154,133
114,455,204,372,car,86,57
116,455,445,266,car,62,39
118,455,650,182,car,50,36
113,456,162,317,car,156,134
114,456,183,382,car,86,56
116,456,431,272,car,64,41
118,456,640,186,car,50,36
120,456,236,495,car,107,71
113,457,141,325,car,162,139
114,457,161,392,car,86,56
116,457,415,278,car,64,41
118,457,631,189,car,53,38
120,457,265,477,car,103,68
113,458,120,333,car,170,146
114,458,138,403,car,92,60
116,458,400,285,car,65,42
118,458,621,194,car,52,38
120,458,292,460,car,100,66
113,459,97,340,car,173,147
114,459,114,411,car,96,63
116,459,383,292,car,65,42
118,459,611,196,car,53,38
120,459,320,445,car,100,66
113,460,83,350,car,180,155
114,460,89,422,car,96,62
116,460,366,297,car,67,42
118,460,601,198,car,55,40
120,460,346,428,car,97,64
113,461,71,356,car,175,152
114,461,65,432,car,99,64
116,461,349,303,car,69,44
118,461,589,202,car,58,42
120,461,369,415,car,97,65
122,461,275,548,car,117,76
113,462,59,364,car,167,149
114,462,45,444,car,99,65
116,462,332,312,car,71,45
118,462,579,207,car,56,41
120,462,390,403,car,94,64
122,462,304,527,car,115,75
113,463,43,370,car,169,151
114,463,26,452,car,101,66
116,463,313,319,car,77,50
118,463,569,211,car,57,41
120,463,412,391,car,88,60
122,463,333,509,car,109,72
116,464,297,327,car,76,48
118,464,558,214,car,60,44
120,464,432,378,car,84,57
122,464,359,491,car,104,69
116,465,276,335,car,80,51
118,465,547,218,car,63,46
120,465,452,367,car,78,53
122,465,383,476,car,104,70
116,466,257,344,car,84,54
118,466,536,222,car,63,46
120,466,472,358,car,79,54
122,466,406,460,car,100,68
116,467,236,353,car,84,54
118,467,524,228,car,61,45
120,467,490,346,car,77,52
122,467,429,443,car,97,66
116,468,215,362,car,85,54
118,468,512,232,car,64,47
120,468,509,336,car,72,49
122,468,450,430,car,94,65
116,469,195,370,car,88,56
118,469,501,236,car,59,43
120,469,527,325,car,71,49
122,469,472,415,car,94,65
116,470,171,379,car,91,58
118,470,489,241,car,62,46
120,470,544,317,car,74,51
122,470,491,403,car,89,63
116,471,148,390,car,93,59
118,471,476,246,car,64,47
120,471,560,309,car,71,50
122,471,508,392,car,85,60
123,471,682,153,car,48,33
116,472,123,401,car,94,60
118,472,463,252,car,63,47
120,472,576,300,car,68,48
122,472,524,380,car,82,58
123,472,672,157,car,49,33
