track,frame,x,y,class,width,height,confidence
157,1060,825,390,car,169,109,0.9543571025133133
118,1061,1545,616,car,422,277,0.9083326221182105
134,1061,1103,479,car,257,178,0.9023779728373543
157,1061,831,391,car,169,108,0.9516418530390813
118,1062,1563,622,car,424,280,0.9080044986815426
134,1062,1105,480,car,259,178,0.9029847330194178
157,1062,836,392,car,172,110,0.9539215692452022
118,1063,1578,627,car,428,283,0.9074775136179394
134,1063,1111,482,car,259,178,0.9036359046736071
157,1063,840,392,car,171,109,0.9560955087343852
118,1064,1594,631,car,440,291,0.9069069301225863
134,1064,1115,482,car,263,181,0.9043123273849487
157,1064,846,393,car,169,108,0.9579576961696148
118,1065,1608,635,car,446,296,0.9065440971772749
134,1065,1119,484,car,264,181,0.9050033319564093
157,1065,849,394,car,170,107,0.9597767135676216
118,1066,1619,639,car,448,298,0.9052838161994851
134,1066,1123,485,car,267,183,0.9056280696485924
157,1066,855,395,car,174,109,0.9609663883845011
118,1067,1637,643,car,451,299,0.9034266199754633
134,1067,1126,485,car,269,184,0.9062903630547225
157,1067,859,396,car,176,110,0.9619886122251812
161,1067,1607,425,car,220,140,0.9764629006385803
118,1068,1650,647,car,459,305,0.903061289722855
134,1068,1130,487,car,270,184,0.9068937722102616
157,1068,863,397,car,179,112,0.9627158999443054
161,1068,1563,416,car,216,136,0.9743600402559552
118,1069,1660,648,car,465,308,0.901159244519408
134,1069,1134,489,car,273,186,0.9075037662799542
157,1069,868,398,car,180,112,0.9636775652567545
161,1069,1520,407,car,216,135,0.9743559882044792
118,1070,1671,652,car,471,313,0.89954257107036
134,1070,1139,489,car,275,187,0.9080343587707927
157,1070,873,399,car,182,113,0.9645302837545221
161,1070,1480,398,car,213,131,0.9749613205591837
118,1071,1680,655,car,474,315,0.8987262930641783
134,1071,1144,490,car,276,187,0.9086292015783715
157,1071,876,400,car,183,114,0.9650741893312206
161,1071,1443,390,car,213,129,0.9570949971675873
118,1072,1685,657,car,468,311,0.898562628440756
134,1072,1150,492,car,275,186,0.9092163663161429
157,1072,880,401,car,185,115,0.9655779177943865
161,1072,1404,382,car,210,126,0.9524292729117654
118,1073,1690,658,car,470,314,0.8977173943268625
134,1073,1157,493,car,274,185,0.909708516811257
157,1073,883,401,car,185,115,0.9653483581542969
161,1073,1369,377,car,205,122,0.953981285293897
118,1074,1692,659,car,468,313,0.8973764062551928
134,1074,1163,494,car,275,186,0.910243410092813
157,1074,888,403,car,190,119,0.9650980119521801
161,1074,1337,369,car,199,117,0.9534895511773916
118,1075,1693,661,car,466,313,0.8968933600311478
134,1075,1172,498,car,276,186,0.9106093132320572
157,1075,891,406,car,193,121,0.9655936139601248
161,1075,1305,364,car,195,113,0.9559947294848306
118,1076,1694,661,car,463,312,0.8964803975480826
134,1076,1177,502,car,276,186,0.9110367985537452
157,1076,894,407,car,194,122,0.9653498509100505
161,1076,1272,357,car,193,112,0.9575844128926595
118,1077,1695,666,car,453,306,0.8959799688501456
134,1077,1186,505,car,282,190,0.9111456909905309
157,1077,899,408,car,194,121,0.9656575424917813
161,1077,1241,352,car,190,109,0.9592425525188446
118,1078,1698,662,car,452,305,0.8950206304207826
134,1078,1192,507,car,284,191,0.9113582621375433
157,1078,902,408,car,193,120,0.9660284479459127
161,1078,1210,345,car,184,106,0.9602816139950472
118,1079,1703,662,car,445,302,0.8946168933595929
134,1079,1199,508,car,288,194,0.911665546468326
157,1079,907,409,car,192,119,0.9657332397276356
161,1079,1183,338,car,179,102,0.9612988067997826
118,1080,1704,662,car,439,298,0.8943319193602819
134,1080,1206,509,car,286,193,0.9118307558357293
157,1080,912,410,car,193,119,0.9654112197458744
161,1080,1158,332,car,176,100,0.9598771019985801
118,1081,1704,662,car,434,293,0.8940162911559596
134,1081,1214,513,car,289,195,0.9123250288023076
157,1081,918,411,car,192,118,0.9644132093949751
161,1081,1131,327,car,172,97,0.9603948652744293
118,1082,1702,667,car,445,303,0.8940188177865953
134,1082,1220,516,car,293,197,0.912789151385114
157,1082,921,411,car,191,116,0.9645390755989972
161,1082,1107,320,car,170,96,0.960558451357342
118,1083,1701,668,car,451,308,0.8941162344813347
134,1083,1228,518,car,295,198,0.9132989446322123
157,1083,925,411,car,190,115,0.9642605202538627
161,1083,1081,315,car,168,95,0.961484508080916
166,1083,1583,436,car,228,124,0.9834706286589304
118,1084,1701,669,car,453,311,0.8938598315514142
134,1084,1235,520,car,297,199,0.9138194108831471
157,1084,931,411,car,191,114,0.9642092966371112
161,1084,1058,309,car,165,93,0.9620026557341866
166,1084,1540,427,car,222,120,0.9840821368353707
118,1085,1701,669,car,451,311,0.893655265911971
134,1085,1241,523,car,302,202,0.9143141867363289
157,1085,935,412,car,194,115,0.9616597842525791
161,1085,1035,304,car,161,91,0.9615970253944397
166,1085,1498,417,car,220,118,0.9847718849778175
118,1086,1700,668,car,450,311,0.8933351715210036
134,1086,1245,524,car,303,203,0.914833593125246
157,1086,940,416,car,200,118,0.960694366379788
161,1086,1014,300,car,160,90,0.9615851211547851
166,1086,1456,408,car,215,115,0.985577126344045
118,1087,1700,669,car,449,312,0.8932914754339293
134,1087,1250,526,car,304,204,0.9153520501143223
157,1087,947,417,car,204,120,0.9598595377726432
161,1087,992,295,car,158,90,0.9617578960382022
166,1087,1418,399,car,209,111,0.9856227934360504
118,1088,1699,669,car,447,311,0.8929756286667614
134,1088,1253,527,car,305,205,0.9158317058678441
157,1088,952,419,car,208,122,0.9603914976119995
161,1088,972,291,car,154,88,0.9611819805922331
166,1088,1381,393,car,203,107,0.9851558641953901
118,1089,1699,668,car,446,311,0.8926714262337361
134,1089,1253,528,car,305,204,0.9162301345666249
157,1089,959,422,car,211,123,0.96015608746831
161,1089,951,286,car,152,88,0.9609083980321884
166,1089,1345,386,car,201,105,0.9846036483844122
118,1090,1699,669,car,444,310,0.8923804258954697
134,1090,1258,530,car,305,204,0.916665784570555
157,1090,966,423,car,209,122,0.9606130023797353
161,1090,934,282,car,144,83,0.9612336693138912
166,1090,1311,378,car,195,101,0.9849144495450534
118,1091,1699,670,car,445,311,0.8918273999140813
134,1091,1263,529,car,305,204,0.9170334041118622
157,1091,971,425,car,213,124,0.9587850251863169
161,1091,916,278,car,143,83,0.9612277309099834
166,1091,1279,370,car,187,96,0.9841550460883549
118,1092,1700,669,car,444,311,0.8915181068712444
134,1092,1265,529,car,309,207,0.9174671118555505
157,1092,977,426,car,214,124,0.9570547112009742
161,1092,898,273,car,141,82,0.9604261209887843
166,1092,1248,364,car,180,92,0.9825302839279175
118,1093,1701,669,car,441,309,0.8913780998615991
134,1093,1266,529,car,314,211,0.9178750716246568
157,1093,981,427,car,218,127,0.9570129195849101
161,1093,878,270,car,138,80,0.9593476969748735
166,1093,1221,356,car,182,93,0.9824488498270512
118,1094,1701,669,car,442,310,0.8911414324389815
134,1094,1268,529,car,315,212,0.9182755454894035
157,1094,985,428,car,221,128,0.9573401575503142
161,1094,862,266,car,135,78,0.9589094682173296
166,1094,1192,351,car,178,90,0.9817623425932491
118,1095,1702,669,car,443,312,0.8912866902801225
134,1095,1269,530,car,312,209,0.9187358850852038
157,1095,989,428,car,224,130,0.9580059381241494
161,1095,849,262,car,131,77,0.956798749811509
166,1095,1165,345,car,172,87,0.9817861351701949
118,1096,1705,670,car,439,310,0.8909772253931968
134,1096,1270,530,car,309,207,0.9191929451219595
157,1096,994,430,car,226,131,0.9586084261536598
161,1096,832,258,car,125,73,0.9542679854801723
166,1096,1138,340,car,171,86,0.9816058278083801
118,1097,1705,670,car,440,312,0.8904601095992828
134,1097,1270,530,car,312,209,0.9196382021602196
157,1097,998,431,car,226,132,0.9590235170052976
161,1097,818,254,car,123,72,0.9490359491772122
166,1097,1112,335,car,169,85,0.9807207256555557
118,1098,1706,670,car,439,312,0.8899449409440506
134,1098,1272,529,car,313,210,0.9200845293278964
157,1098,1001,431,car,225,131,0.9594835603237152
161,1098,799,250,car,120,70,0.9490359491772122
166,1098,1089,328,car,169,85,0.9801672413235619
118,1099,1708,674,car,446,320,0.8894377392199304
134,1099,1271,530,car,315,211,0.9205132696777583
157,1099,1003,433,car,224,131,0.9598716403923783
166,1099,1066,323,car,159,80,0.9799766161225059
118,1100,1709,675,car,445,321,0.8889091954253237
134,1100,1272,528,car,312,210,0.9209463899920446
157,1100,1006,434,car,225,132,0.9603681495556464
166,1100,1043,317,car,156,78,0.979282557964325
118,1101,1711,677,car,446,324,0.8871480560084002
134,1101,1271,528,car,312,210,0.9213642805446813
157,1101,1005,434,car,227,134,0.9607680867303092
166,1101,1021,312,car,157,79,0.9788326074679693
168,1101,867,317,car,151,102,0.8135269979635874
118,1102,1713,679,car,441,323,0.8860008270228834
134,1102,1272,528,car,311,209,0.9217829236223654
157,1102,1009,435,car,224,132,0.9611213792253424
166,1102,1006,309,car,154,79,0.9765694189071655
168,1102,887,323,car,155,106,0.8212925365992955
118,1103,1715,680,car,438,323,0.8859365763989362
134,1103,1272,528,car,310,208,0.9222041423000941
157,1103,1011,435,car,221,131,0.9615556001663208
166,1103,988,303,car,149,77,0.9716358643311721
168,1103,909,328,car,160,109,0.8259249031543732
118,1104,1719,683,car,434,323,0.8860255730637597
134,1104,1272,529,car,311,209,0.9226028467669631
157,1104,1013,435,car,219,129,0.9619144190635
166,1104,967,299,car,143,74,0.9633984433280097
168,1104,932,334,car,158,107,0.8327850699424744
118,1105,1722,687,car,435,328,0.8859732688010276
134,1105,1272,530,car,311,209,0.923000096556652
157,1105,1014,435,car,217,128,0.9623881484332838
166,1105,943,293,car,139,72,0.9633984433280097
168,1105,952,328,car,178,122,0.8380855023860931
170,1105,1115,216,car,116,46,0.6812510589758555
118,1106,1724,690,car,433,329,0.886101601102427
134,1106,1272,529,car,314,212,0.9234088855589221
157,1106,1015,437,car,217,127,0.9624174925787695
168,1106,976,339,car,167,113,0.8488537452437661
170,1106,1103,215,car,130,52,0.7037518109594073
118,1107,1731,693,car,426,329,0.8863906860351562
134,1107,1271,529,car,314,212,0.9238133905898958
157,1107,1015,437,car,216,127,0.9628445889990208
166,1107,907,285,car,130,68,0.9580390112740653
168,1107,999,344,car,159,107,0.8524211893479029
170,1107,1095,213,car,135,54,0.7230017781257629
118,1108,1738,697,car,421,330,0.8865211131837633
134,1108,1272,529,car,313,212,0.9241996731983839
157,1108,1016,437,car,220,129,0.9631476591030756
166,1108,892,282,car,132,68,0.9569322014677113
168,1108,1024,353,car,164,109,0.8571591423108027
170,1108,1082,214,car,131,52,0.7225282390912374
118,1109,1743,702,car,414,330,0.8865550616673664
134,1109,1272,529,car,314,213,0.924580796325908
157,1109,1017,438,car,220,129,0.963481749667496
166,1109,875,278,car,130,68,0.9562379399935405
168,1109,1051,361,car,172,114,0.8630121690886361
170,1109,1075,214,car,134,53,0.7164607465267181
118,1110,1750,702,car,405,329,0.8864213517058789
134,1110,1272,529,car,313,213,0.9249181409328304
157,1110,1018,439,car,220,130,0.9638300951450102
166,1110,859,276,car,126,66,0.9542958467237411
168,1110,1077,367,car,178,117,0.8698479572931925
170,1110,1063,214,car,138,54,0.723238392309709
118,1111,1759,712,car,406,338,0.88624899533757
134,1111,1272,529,car,313,213,0.9252880077029384
157,1111,1017,439,car,220,129,0.9640668923892672
166,1111,846,272,car,125,66,0.9516974166035652
168,1111,1105,375,car,192,126,0.8708398900926113
170,1111,1055,213,car,136,53,0.7362492034832636
118,1112,1765,719,car,401,344,0.8855518526906009
134,1112,1273,530,car,309,210,0.9256813657077062
157,1112,1020,441,car,221,129,0.9644613219425082
166,1112,830,268,car,127,67,0.9503557718161381
168,1112,1131,379,car,200,130,0.8727476491647608
170,1112,1045,214,car,134,52,0.7299219048940219
118,1113,1773,727,car,397,350,0.8845431809839995
134,1113,1273,531,car,307,208,0.9260721460156057
157,1113,1021,441,car,222,129,0.9646127636616046
166,1113,817,264,car,121,64,0.9508070367224076
168,1113,1160,383,car,197,126,0.8734625412358178
170,1113,1035,213,car,132,51,0.7299476138183049
118,1114,1782,727,car,378,343,0.8833922294827251
134,1114,1273,532,car,303,204,0.9264594575337001
157,1114,1024,441,car,222,130,0.9649421608809269
166,1114,803,261,car,117,61,0.9501863888331822
168,1114,1188,385,car,195,123,0.8788810874286451
170,1114,1025,212,car,135,52,0.7422139366467794
118,1115,1791,727,car,363,340,0.8823999657199301
134,1115,1274,532,car,300,202,0.9268305159427903
157,1115,1026,440,car,221,128,0.9651728681663969
166,1115,785,256,car,114,60,0.9501863888331822
168,1115,1218,391,car,198,123,0.8840148985385895
170,1115,1014,213,car,132,50,0.7549232095479965
118,1116,1800,732,car,345,334,0.8818012895502246
134,1116,1275,532,car,299,201,0.9271798921843707
157,1116,1028,438,car,222,128,0.9651261480415568
168,1116,1247,399,car,208,128,0.8882264182681129
170,1116,1007,213,car,132,50,0.7657661543172949
118,1117,1807,731,car,336,338,0.8812538069537562
134,1117,1276,534,car,300,201,0.9275390217813213
157,1117,1029,440,car,225,130,0.9650062201679617
168,1117,1281,407,car,224,137,0.8917552530765533
170,1117,1001,214,car,132,50,0.7679776118861305
175,1117,765,369,car,162,123,0.9298826853434244
118,1118,1813,734,car,337,339,0.8812538069537562
134,1118,1279,533,car,305,204,0.9278756103702097
157,1118,1034,441,car,228,133,0.9649553333009993
168,1118,1315,417,car,237,144,0.8957964648371157
170,1118,992,213,car,131,49,0.7701872022528398
175,1118,768,370,car,161,122,0.9299664667674473
134,1119,1281,533,car,307,206,0.9282130860620075
157,1119,1037,442,car,227,132,0.964915392264514
168,1119,1347,424,car,248,150,0.8992792889475822
170,1119,985,212,car,137,51,0.7754551976919174
175,1119,769,371,car,161,122,0.9250158444046974
134,1120,1284,533,car,312,209,0.9285315634137359
157,1120,1040,443,car,227,132,0.965079189174705
168,1120,1381,433,car,254,154,0.9029093170166016
170,1120,980,212,car,134,50,0.78184650909333
175,1120,773,374,car,169,128,0.9186384611659579
134,1121,1285,534,car,319,214,0.9288586499271813
157,1121,1045,443,car,229,132,0.965223786765582
168,1121,1415,442,car,265,159,0.9059065121870774
170,1121,976,211,car,138,52,0.7854668904434551
175,1121,776,375,car,169,127,0.9148420095443726
134,1122,1288,535,car,320,215,0.9291774858542479
157,1122,1049,444,car,229,132,0.9654101318604237
168,1122,1451,448,car,276,166,0.9090018139945136
170,1122,971,210,car,138,52,0.7870918227278668
175,1122,777,376,car,173,130,0.912842490456321
134,1123,1293,540,car,322,217,0.9294695701936017
157,1123,1053,444,car,229,131,0.9655991284052531
168,1123,1486,457,car,295,178,0.9117580332926342
170,1123,968,208,car,139,52,0.7886779929200808
175,1123,780,376,car,174,131,0.914328321814537
134,1124,1298,541,car,322,216,0.9297650720622088
157,1124,1060,444,car,230,131,0.9656862396942941
168,1124,1522,466,car,301,183,0.9144410922609526
170,1124,962,208,car,138,53,0.7876814389228821
175,1124,781,376,car,176,132,0.9134508875700144
134,1125,1302,542,car,324,218,0.930047962614285
157,1125,1067,445,car,234,133,0.9658154558825802
168,1125,1557,474,car,307,187,0.9167699972788493
170,1125,953,208,car,138,53,0.7827994273259089
175,1125,783,377,car,177,133,0.9105515139443534
134,1126,1307,545,car,325,219,0.9303547233183753
157,1126,1075,447,car,240,135,0.9660715132187574
168,1126,1596,484,car,308,188,0.9189582486306468
170,1126,946,208,car,139,53,0.7854240889902468
175,1126,786,377,car,179,134,0.9115368366241455
134,1127,1313,546,car,326,220,0.9306699982348908
157,1127,1083,449,car,244,137,0.9663433696650252
168,1127,1637,496,car,316,192,0.9205653127282858
170,1127,939,208,car,140,53,0.789316469005176
175,1127,789,378,car,178,133,0.9116212949156761
134,1128,1320,547,car,324,219,0.9308462347933855
157,1128,1093,450,car,248,138,0.9666449405252934
168,1128,1674,504,car,328,200,0.9226770563559099
170,1128,933,210,car,142,53,0.792305101608408
175,1128,793,378,car,180,135,0.9080574933220359
176,1128,1580,397,car,207,140,0.8366135656833649
134,1129,1324,549,car,327,221,0.9309687303869347
157,1129,1109,451,car,251,137,0.966620260550652
168,1129,1717,513,car,336,206,0.9246584422448102
170,1129,929,210,car,140,52,0.7927018880844117
175,1129,796,379,car,177,134,0.9083122412363688
176,1129,1531,395,car,237,156,0.8499561377934047
134,1130,1333,550,car,323,218,0.9311680166509139
157,1130,1115,452,car,255,138,0.9667871507202707
168,1130,1750,521,car,339,208,0.9263748509543283
170,1130,928,209,car,142,52,0.7936095114677183
175,1130,799,378,car,178,134,0.9038852923794797
176,1130,1485,390,car,245,157,0.8625687062740326
134,1131,1340,552,car,326,220,0.9314636150375009
157,1131,1128,453,car,260,139,0.9669163801583899
168,1131,1773,530,car,342,212,0.9280252175198661
170,1131,926,210,car,141,52,0.7968963030725718
175,1131,802,382,car,176,133,0.902049109339714
176,1131,1435,382,car,257,163,0.8737760451104906
118,1132,1790,544,car,233,229,0.8816473319175395
134,1132,1347,554,car,333,225,0.93176711346819
157,1132,1140,453,car,262,139,0.9669915827966872
168,1132,1805,537,car,349,216,0.9280252175198661
170,1132,924,209,car,144,52,0.8008625037742384
175,1132,804,381,car,176,133,0.897170520964123
176,1132,1388,375,car,236,147,0.8804871559143066
118,1133,1801,547,car,225,220,0.8820544903056097
134,1133,1355,556,car,338,229,0.9320647108186152
157,1133,1154,457,car,261,138,0.9671317731632906
170,1133,922,209,car,145,52,0.8044804702786839
175,1133,806,383,car,174,131,0.8951480117711154
176,1133,1346,367,car,223,135,0.8843014457009055
118,1134,1801,538,car,218,214,0.8820544903056097
