track,frame,x,y,class,width,height,confidence
549,2230,1189,308,car,173,87,0.9375951439142227
487,2231,1577,613,car,444,287,0.9421265214681626
507,2231,1507,273,car,221,73,0.5720891681584445
511,2231,1726,516,car,335,201,0.9542638031822263
530,2231,1324,443,car,249,133,0.9571173620574615
538,2231,826,228,car,113,65,0.8444036428744977
549,2231,1162,304,car,167,84,0.9388645466636208
487,2232,1590,616,car,447,289,0.94225248612093
507,2232,1503,274,car,218,71,0.5715155413981234
511,2232,1730,516,car,326,195,0.9545529422007109
530,2232,1327,443,car,251,135,0.9575875729754351
538,2232,813,225,car,110,64,0.842669726908207
549,2232,1139,298,car,163,82,0.9388985700077481
487,2233,1604,618,car,453,293,0.9421757512040191
507,2233,1504,274,car,218,71,0.5712090399530199
511,2233,1736,517,car,334,198,0.9548322153625204
530,2233,1332,443,car,252,135,0.9580065539905003
538,2233,799,221,car,111,65,0.8401656703251165
549,2233,1116,294,car,164,83,0.9390025044742384
487,2234,1614,626,car,460,297,0.9424091046625148
507,2234,1508,274,car,216,71,0.5710176982722439
511,2234,1740,520,car,336,199,0.9551246329590126
530,2234,1334,444,car,253,136,0.9584541858082086
538,2234,785,220,car,107,62,0.8414636013053712
549,2234,1095,290,car,163,84,0.9397075444459915
487,2235,1626,628,car,454,292,0.9421587482742642
507,2235,1507,275,car,217,71,0.5708676803371181
511,2235,1744,523,car,341,202,0.9553993405664668
530,2235,1337,445,car,256,137,0.9589380613631673
538,2235,775,218,car,101,59,0.8411249657009923
549,2235,1073,285,car,157,81,0.9403289357821146
487,2236,1638,633,car,457,292,0.9422848846461321
507,2236,1508,276,car,217,71,0.5701637691067111
511,2236,1747,523,car,342,202,0.9556649579618969
523,2236,1266,236,car,169,75,0.5487251215510898
530,2236,1340,446,car,257,138,0.9593920242296506
538,2236,764,215,car,99,58,0.8374562602151524
549,2236,1050,281,car,151,78,0.9400210407647219
487,2237,1647,635,car,463,294,0.9424464680174346
507,2237,1511,276,car,218,72,0.5696102685116707
511,2237,1752,524,car,339,201,0.9559362327706986
523,2237,1266,236,car,172,76,0.5474966877215618
530,2237,1342,447,car,260,140,0.9598071510727341
538,2237,752,213,car,99,58,0.8301290339893765
549,2237,1032,277,car,145,75,0.9347359486248182
487,2238,1658,638,car,468,296,0.9426606201870557
507,2238,1512,277,car,215,72,0.5690225908630773
511,2238,1754,523,car,336,200,0.9561906915774449
523,2238,1266,236,car,172,76,0.5474966877215618
530,2238,1345,448,car,261,141,0.960199728012085
538,2238,738,210,car,97,57,0.8301290339893765
549,2238,1012,273,car,143,74,0.934671550989151
487,2239,1666,642,car,482,305,0.9428419854412687
507,2239,1512,277,car,215,72,0.5690225908630773
511,2239,1758,522,car,329,196,0.9564049891063146
530,2239,1349,449,car,259,140,0.9606081310071444
549,2239,991,270,car,142,73,0.9319225835800171
487,2240,1673,645,car,491,311,0.9426110055711534
511,2240,1759,521,car,320,191,0.9566180304432592
530,2240,1355,450,car,262,141,0.96101588630057
549,2240,972,266,car,142,74,0.9273291895022759
487,2241,1680,647,car,495,314,0.9421309395840294
511,2241,1762,523,car,322,193,0.9567432080356169
530,2241,1359,451,car,263,142,0.9614104911302909
549,2241,958,262,car,134,70,0.9251584962562278
487,2242,1684,649,car,493,314,0.9420845636522582
511,2242,1764,522,car,311,186,0.9569329798638404
530,2242,1363,452,car,267,145,0.9617813455907605
549,2242,940,259,car,133,70,0.9255346421684537
487,2243,1688,651,car,496,318,0.9417619106049339
511,2243,1766,526,car,311,187,0.9570615618593163
530,2243,1369,452,car,266,144,0.9621204666793346
549,2243,924,255,car,129,68,0.924156406830097
487,2244,1692,654,car,489,316,0.9409673454847978
511,2244,1767,528,car,308,186,0.9570699630112484
530,2244,1374,452,car,262,142,0.9623604012124333
549,2244,905,253,car,129,69,0.9231488347053528
551,2244,689,337,car,166,115,0.5963325103123983
487,2245,1697,656,car,481,313,0.9402338109680057
511,2245,1769,526,car,300,181,0.9569563784011422
530,2245,1378,453,car,262,142,0.9626059197798008
549,2245,889,251,car,131,70,0.9213754284766412
551,2245,695,341,car,175,121,0.5842537879943848
487,2246,1700,658,car,478,314,0.940211613361652
511,2246,1770,530,car,306,186,0.9565990478003106
530,2246,1381,456,car,257,139,0.9629362764128719
549,2246,874,246,car,127,68,0.9183253180235624
551,2246,702,344,car,180,125,0.5915660783648491
487,2247,1703,660,car,467,309,0.9394521682846303
511,2247,1774,529,car,305,186,0.9564576732951242
530,2247,1386,458,car,254,137,0.9632949956825801
549,2247,858,242,car,121,65,0.9169090769507668
551,2247,710,350,car,189,131,0.6166505283779569
487,2248,1707,660,car,459,306,0.9392694924688582
511,2248,1777,528,car,303,186,0.9564899518185814
523,2248,1265,235,car,170,75,0.5466457699474535
530,2248,1392,460,car,256,137,0.9636626839637756
549,2248,842,240,car,117,64,0.9146212409524357
551,2248,718,354,car,192,133,0.6166505283779569
487,2249,1706,666,car,461,310,0.9391921725538042
511,2249,1779,529,car,301,186,0.9565428058306377
523,2249,1266,237,car,171,75,0.5457038772411835
530,2249,1396,459,car,257,137,0.9639752417109734
549,2249,830,237,car,116,63,0.9145258784294128
487,2250,1707,662,car,469,319,0.9387043121472076
511,2250,1782,529,car,301,188,0.9565743140826951
523,2250,1265,237,car,172,75,0.5447438463568688
530,2250,1404,460,car,261,139,0.964141251026899
549,2250,819,235,car,113,62,0.912961353858312
487,2251,1708,660,car,468,320,0.9379716154932976
511,2251,1785,533,car,312,198,0.9564547236812743
523,2251,1265,237,car,169,74,0.5451359254557911
530,2251,1408,462,car,267,142,0.9643762721256777
549,2251,803,231,car,111,60,0.9035501931164716
487,2252,1709,661,car,467,323,0.9370532557738954
511,2252,1787,533,car,305,197,0.9562501665813471
523,2252,1265,237,car,169,74,0.5454166914735522
530,2252,1411,463,car,271,144,0.9646629095077515
549,2252,789,230,car,109,59,0.8950298601075223
551,2252,766,368,car,198,138,0.6119510710239411
487,2253,1708,668,car,463,323,0.9367466498129439
511,2253,1788,530,car,291,190,0.9561326325713814
523,2253,1266,237,car,169,73,0.5451683305030646
530,2253,1416,465,car,268,143,0.9649177365832858
549,2253,779,225,car,110,60,0.8893310702764071
551,2253,775,371,car,201,141,0.6063793084838174
487,2254,1708,670,car,457,320,0.9361014319170872
511,2254,1788,528,car,284,186,0.9560515980566702
523,2254,1268,236,car,170,73,0.5445470837029543
530,2254,1420,466,car,267,141,0.965200390134539
549,2254,764,224,car,106,58,0.8841392368078231
551,2254,785,374,car,204,143,0.6166028082370758
487,2255,1708,672,car,454,320,0.9358167610332078
511,2255,1791,529,car,277,183,0.9559513452725533
523,2255,1267,235,car,171,74,0.5437984294361539
530,2255,1425,466,car,270,143,0.9654444520888121
549,2255,754,222,car,104,57,0.878423042413665
551,2255,794,378,car,205,142,0.6195101554577167
487,2256,1707,673,car,451,320,0.9356697727994221
511,2256,1794,535,car,286,192,0.9557191106923826
523,2256,1267,235,car,171,74,0.5437984294361539
530,2256,1431,469,car,269,141,0.9656532861853159
549,2256,739,219,car,102,56,0.878423042413665
551,2256,803,381,car,206,143,0.6251042783260345
487,2257,1707,673,car,450,321,0.9355228528814409
511,2257,1795,537,car,289,197,0.95541740520091
530,2257,1437,470,car,272,143,0.9658158282016186
549,2257,728,218,car,100,55,0.8704860707124075
551,2257,814,385,car,210,145,0.6357013901074727
487,2258,1706,673,car,447,320,0.9356089096138442
511,2258,1796,539,car,288,200,0.9551830119306937
523,2258,1267,235,car,172,74,0.5431496837864751
530,2258,1442,470,car,275,144,0.9660408509405036
549,2258,713,215,car,98,54,0.8704860707124075
551,2258,825,387,car,209,144,0.6383941508829594
487,2259,1706,673,car,441,317,0.9357525330896561
511,2259,1797,539,car,283,199,0.95495979860425
523,2259,1267,236,car,174,75,0.5429706294485863
530,2259,1445,471,car,275,144,0.9662654586136341
551,2259,835,390,car,216,148,0.6434891784892363
487,2260,1706,672,car,441,318,0.9357172182302156
511,2260,1798,534,car,257,181,0.9546370195305866
523,2260,1268,237,car,175,75,0.5434940370420615
530,2260,1448,471,car,275,143,0.9664895983086419
551,2260,843,394,car,224,153,0.6522936125596365
487,2261,1706,673,car,439,317,0.935693660520372
511,2261,1798,537,car,266,191,0.9543461302916209
523,2261,1268,237,car,175,75,0.5439445133111915
530,2261,1451,472,car,277,143,0.9667304109553901
551,2261,854,396,car,245,168,0.6626411299956473
487,2262,1705,672,car,437,317,0.9355053017489718
511,2262,1799,538,car,268,194,0.9540909945599141
523,2262,1267,237,car,174,76,0.5436152529716491
530,2262,1456,471,car,277,143,0.966951340737969
551,2262,865,399,car,247,169,0.6653548270463944
487,2263,1703,672,car,437,317,0.9353944558017658
511,2263,1799,539,car,266,195,0.9538206665254221
523,2263,1267,237,car,175,76,0.5432655168514625
530,2263,1459,473,car,277,143,0.9672073990106582
551,2263,875,402,car,236,161,0.6593389170510429
487,2264,1703,673,car,435,316,0.9353389460156222
511,2264,1799,535,car,244,178,0.9535314018076116
523,2264,1268,237,car,175,76,0.5429693288528002
530,2264,1462,474,car,279,143,0.9674717907858367
551,2264,888,407,car,233,158,0.6586007177829742
487,2265,1704,671,car,435,316,0.9352583520323317
507,2265,1513,276,car,218,72,0.5683883608629307
511,2265,1800,533,car,237,173,0.9532924456050597
523,2265,1268,237,car,174,76,0.542255921183892
530,2265,1464,474,car,282,145,0.967705664097094
551,2265,895,410,car,232,157,0.6566469902577607
487,2266,1703,672,car,436,317,0.9351553315340086
507,2266,1513,275,car,218,73,0.5683883608629307
511,2266,1798,532,car,239,174,0.9530158335577228
523,2266,1268,236,car,175,76,0.541488399108251
530,2266,1466,474,car,282,145,0.9679507144446512
551,2266,905,411,car,233,156,0.6508896028002104
487,2267,1703,671,car,436,318,0.9351371427377065
511,2267,1799,532,car,238,173,0.9527991275702204
523,2267,1268,236,car,175,76,0.541488399108251
530,2267,1468,475,car,288,148,0.9681899954493229
551,2267,917,417,car,247,164,0.6557198333740234
487,2268,1703,671,car,436,318,0.9351798408591803
511,2268,1798,532,car,237,173,0.9525777154420254
523,2268,1268,237,car,174,76,0.5409690098329024
530,2268,1469,475,car,288,149,0.9684158699853079
551,2268,929,420,car,250,164,0.6627420851817498
553,2268,927,417,car,262,171,0.6596406996250153
487,2269,1703,671,car,436,319,0.9351509262662415
511,2269,1799,532,car,237,172,0.9523743236766142
523,2269,1268,237,car,174,76,0.5409690098329024
530,2269,1470,477,car,290,151,0.968642569937796
551,2269,939,422,car,254,165,0.6701942880948385
553,2269,936,420,car,264,173,0.6596406996250153
487,2270,1703,671,car,435,319,0.9348881832540852
511,2270,1799,533,car,236,171,0.9519907633463541
530,2270,1472,478,car,294,153,0.9688333657300361
551,2270,950,426,car,255,165,0.677149834377425
487,2271,1704,670,car,435,319,0.9347124197266319
507,2271,1514,276,car,216,73,0.5677108334511826
511,2271,1799,537,car,253,186,0.9516649343246637
530,2271,1473,479,car,296,155,0.9689994068057449
551,2271,959,428,car,262,169,0.6850816895221842
487,2272,1704,670,car,434,319,0.9346201115064492
507,2272,1514,276,car,216,73,0.5677108334511826
511,2272,1799,539,car,257,191,0.9513200307857095
530,2272,1473,479,car,294,155,0.9691598770815298
551,2272,970,432,car,270,174,0.6927242994308471
487,2273,1706,671,car,432,318,0.9345293273259928
511,2273,1799,540,car,261,196,0.9510760478589727
530,2273,1474,478,car,293,155,0.9692827159708196
551,2273,979,435,car,273,177,0.6945476762710079
553,2273,978,431,car,276,180,0.6638988852500916
487,2274,1706,670,car,431,317,0.9345493052037842
507,2274,1503,276,car,209,70,0.567122400415187
511,2274,1799,539,car,260,197,0.9508834338188171
530,2274,1478,477,car,290,154,0.9693945989952432
551,2274,989,439,car,281,182,0.7023319806903601
553,2274,988,433,car,279,182,0.6638988852500916
487,2275,1706,671,car,430,317,0.9346474842833621
507,2275,1502,276,car,208,70,0.567122400415187
511,2275,1800,539,car,257,196,0.9507259008559313
530,2275,1480,477,car,289,153,0.9695009237953595
551,2275,1000,442,car,282,182,0.704422349279577
553,2275,1000,441,car,278,182,0.6595518290996552
487,2276,1705,670,car,431,318,0.9346679059664408
511,2276,1799,535,car,238,181,0.9506125520851653
530,2276,1476,478,car,289,154,0.9696167085023053
551,2276,1009,446,car,283,183,0.7024891604395473
553,2276,1009,446,car,280,182,0.6737569835450914
487,2277,1705,671,car,432,319,0.9347188549231639
507,2277,1502,276,car,207,69,0.5666191878944936
511,2277,1799,538,car,248,190,0.950503290034412
530,2277,1475,476,car,289,154,0.9697407980759939
551,2277,1018,449,car,286,184,0.7069415620395115
553,2277,1022,450,car,282,182,0.6600804686546325
487,2278,1703,673,car,432,319,0.9347071035843063
507,2278,1508,277,car,209,71,0.5662191647291184
511,2278,1800,540,car,249,192,0.9502624672884382
530,2278,1474,477,car,287,154,0.9698501825332642
551,2278,1032,452,car,284,180,0.7022867616679933
553,2278,1028,450,car,291,188,0.680079617283561
487,2279,1704,672,car,433,320,0.9341554694008409
507,2279,1510,277,car,210,71,0.5656694132502716
511,2279,1800,541,car,248,192,0.9498099876774682
530,2279,1473,477,car,287,154,0.9699710119387199
551,2279,1043,456,car,286,182,0.7022867616679933
553,2279,1042,454,car,288,185,0.7008363604545593
487,2280,1704,672,car,433,320,0.932388489943925
507,2280,1506,275,car,209,71,0.565348196847766
511,2280,1800,540,car,249,195,0.9495639968972179
530,2280,1473,477,car,286,155,0.9701130588849386
551,2280,1049,453,car,296,187,0.7030634396785015
553,2280,1052,458,car,291,186,0.7151448359856238
487,2281,1707,672,car,431,320,0.9324744589950728
507,2281,1503,275,car,208,71,0.5651573498272201
511,2281,1800,542,car,249,195,0.949306764445462
530,2281,1473,477,car,284,154,0.9702338349010985
551,2281,1057,454,car,303,192,0.7049482402048612
553,2281,1061,461,car,294,187,0.7233993453638894
487,2282,1707,672,car,434,323,0.932596446373762
507,2282,1499,274,car,206,69,0.565063249033231
511,2282,1802,543,car,249,197,0.9488763030760926
530,2282,1472,476,car,282,153,0.9703360310121745
551,2282,1070,461,car,301,189,0.7048812340467404
553,2282,1071,463,car,297,187,0.7262099782625834
487,2283,1708,673,car,429,320,0.9323422883091301
507,2283,1498,274,car,206,69,0.564842156569163
511,2283,1802,543,car,245,195,0.9485694821114126
530,2283,1472,476,car,280,152,0.9704181546966235
551,2283,1071,464,car,308,195,0.7018933102488518
553,2283,1081,466,car,298,186,0.7341772988438606
487,2284,1707,676,car,437,327,0.9322980678132675
507,2284,1504,276,car,210,70,0.5648667025116255
511,2284,1803,544,car,247,199,0.9483422289023529
523,2284,1267,238,car,173,76,0.5407719771776881
530,2284,1472,475,car,280,152,0.9704838109410499
551,2284,1088,470,car,318,200,0.7066078753006168
553,2284,1092,470,car,300,187,0.7341772988438606
487,2285,1707,676,car,438,329,0.9318442232588418
507,2285,1507,277,car,210,71,0.564938256116671
511,2285,1803,546,car,248,202,0.9479629759506513
523,2285,1267,237,car,172,75,0.5401917256807026
530,2285,1478,476,car,279,151,0.9705222034063495
551,2285,1099,475,car,319,201,0.7114145585468837
487,2286,1708,677,car,441,333,0.9314750235131446
507,2286,1507,277,car,206,70,0.5651762474466253
511,2286,1806,546,car,246,203,0.9476160920240024
523,2286,1267,237,car,173,75,0.5397211518780939
530,2286,1480,477,car,280,151,0.9705844032086008
551,2286,1110,478,car,315,198,0.7104495777640232
553,2286,1111,478,car,311,194,0.7348966668633854
487,2287,1710,679,car,440,334,0.930793802869522
507,2287,1508,277,car,206,70,0.5655898539298171
511,2287,1808,546,car,251,210,0.9474188209848201
523,2287,1267,237,car,173,75,0.5398158390643233
530,2287,1480,476,car,280,151,0.9706279621008904
551,2287,1119,481,car,315,197,0.7097577899694443
553,2287,1119,481,car,315,195,0.737584071026908
487,2288,1715,680,car,437,335,0.9304664841684108
507,2288,1506,277,car,204,70,0.5660478288477118
511,2288,1809,548,car,245,208,0.9469833260490781
523,2288,1267,237,car,173,75,0.5398158390643233
530,2288,1481,477,car,282,151,0.9706350808143616
551,2288,1128,483,car,322,200,0.7095622433556451
553,2288,1128,483,car,323,200,0.7384009674975747
487,2289,1721,683,car,432,334,0.9304766742622151
507,2289,1501,275,car,201,69,0.5659195254514883
511,2289,1809,549,car,242,207,0.9467297475588949
530,2289,1480,477,car,284,152,0.9707385698954264
551,2289,1137,485,car,328,204,0.7070651067339856
553,2289,1137,485,car,330,203,0.7437043756246566
487,2290,1727,685,car,427,335,0.9301010976276637
507,2290,1505,275,car,205,70,0.5658255166241101
511,2290,1811,551,car,239,208,0.9461152500507095
523,2290,1266,237,car,174,75,0.5393706838289897
530,2290,1481,477,car,285,152,0.9708688423389525
551,2290,1146,486,car,333,206,0.702728955035514
553,2290,1146,486,car,335,206,0.7508267079080854
487,2291,1734,688,car,420,334,0.9284588222702345
507,2291,1506,275,car,208,70,0.5654993215493397
511,2291,1813,553,car,238,209,0.9449936173235377
523,2291,1265,237,car,174,76,0.5388797619303719
530,2291,1482,477,car,283,151,0.970987606793642
551,2291,1153,489,car,339,210,0.7069369877378145
553,2291,1155,489,car,338,208,0.7508267079080854
487,2292,1740,693,car,415,334,0.9282060498023923
507,2292,1506,276,car,210,71,0.5654207520317613
511,2292,1813,532,car,195,167,0.9438002297915326
523,2292,1266,235,car,173,75,0.5387181207056968
530,2292,1483,478,car,284,151,0.9711066197979358
551,2292,1161,492,car,348,215,0.7112087570891088
487,2293,1746,700,car,428,353,0.9276080653687154
507,2293,1506,276,car,211,71,0.5654207520317613
511,2293,1814,522,car,179,150,0.942861873464486
523,2293,1267,236,car,175,76,0.5390892832998245
530,2293,1484,480,car,284,151,0.9712012501863333
551,2293,1171,494,car,355,220,0.7115545296669006
553,2293,1172,494,car,357,220,0.748241665688428
487,2294,1751,706,car,419,354,0.9267129422215278
511,2294,1815,525,car,184,152,0.9414768775304159
523,2294,1267,235,car,176,76,0.5391054004430771
530,2294,1485,480,car,285,152,0.9712687958287829
551,2294,1176,499,car,368,229,0.7131597154280719
553,2294,1177,495,car,362,222,0.7416141292323237
556,2294,1704,402,car,212,106,0.9213896493117014
487,2295,1758,714,car,424,368,0.9256156980991364
507,2295,1507,276,car,209,71,0.5651254130446393
511,2295,1814,522,car,181,147,0.9399545901283926
523,2295,1267,235,car,176,76,0.5391054004430771
530,2295,1485,481,car,289,154,0.9713480757041411
551,2295,1186,501,car,370,232,0.7116883408564788
553,2295,1186,495,car,359,221,0.7412112951278687
556,2295,1664,396,car,218,108,0.9296482631138393
487,2296,1769,717,car,405,361,0.9240852317031549
507,2296,1507,276,car,209,71,0.5651254130446393
511,2296,1814,520,car,175,139,0.9388638913328877
530,2296,1487,480,car,292,157,0.9713807607951918
551,2296,1194,504,car,366,232,0.7151260319745766
553,2296,1195,497,car,363,223,0.7412112951278687
556,2296,1625,387,car,216,106,0.9350786134600639
487,2297,1775,719,car,383,350,0.9226946198358769
507,2297,1510,276,car,212,71,0.5646659546884997
511,2297,1814,520,car,179,140,0.9369123379389445
530,2297,1489,480,car,293,157,0.9714704974373775
551,2297,1202,506,car,360,229,0.7165908813476562
553,2297,1203,496,car,358,219,0.7329653239250183
556,2297,1584,381,car,217,105,0.9397586782773336
487,2298,1781,724,car,371,349,0.9219546658307435
507,2298,1510,276,car,212,71,0.5646659546884997
511,2298,1815,524,car,190,148,0.9358316983409862
530,2298,1487,480,car,288,154,0.9715499308374193
551,2298,1212,508,car,359,228,0.7137794570489363
553,2298,1211,504,car,367,227,0.7334007529112009
556,2298,1548,375,car,217,104,0.9414322197437286
487,2299,1793,725,car,358,348,0.9209964602224289
511,2299,1817,523,car,185,143,0.9344919401407242
530,2299,1485,482,car,287,153,0.9715973669115234
551,2299,1218,510,car,362,231,0.713846389736448
553,2299,1218,508,car,371,230,0.7316402196884155
556,2299,1509,366,car,212,101,0.9446248357946222
487,2300,1799,728,car,359,348,0.9209964602224289
511,2300,1818,523,car,187,143,0.9344189116610816
530,2300,1487,483,car,286,152,0.9716977477073669
551,2300,1226,513,car,361,232,0.7156370303087067
553,2300,1226,511,car,374,233,0.7259999087878636
556,2300,1478,361,car,209,99,0.9464640369017919
511,2301,1821,527,car,196,151,0.9344055277876334
530,2301,1490,484,car,285,151,0.971817660158959
551,2301,1233,516,car,359,232,0.7185274485884041
553,2301,1234,514,car,378,235,0.7259999087878636
556,2301,1445,355,car,202,95,0.9490612195088313
511,2302,1824,542,car,218,172,0.9340874993155155
530,2302,1493,484,car,283,149,0.9719462030225521
551,2302,1240,520,car,358,232,0.7207282377501666
556,2302,1414,349,car,196,91,0.9505686845098223
511,2303,1828,547,car,224,182,0.934117696741048
530,2303,1496,484,car,285,150,0.9720757731369564
551,2303,1247,522,car,357,232,0.7228146374225617
553,2303,1247,521,car,380,236,0.7193199190600165
556,2303,1381,344,car,189,87,0.9522951364517211
511,2304,1832,552,car,229,191,0.9341741561889648
530,2304,1499,484,car,292,154,0.9722038494779709
551,2304,1256,524,car,357,233,0.7259872116026331
553,2304,1255,524,car,383,238,0.7193199190600165
556,2304,1348,338,car,190,87,0.9527955390512943
507,2305,1497,276,car,221,73,0.5644274246998322
511,2305,1836,558,car,225,194,0.9335960948351517
530,2305,1501,483,car,295,156,0.9723403118026088
551,2305,1265,528,car,356,232,0.7288018599633248
556,2305,1321,333,car,189,86,0.9525362673927756
507,2306,1502,275,car,216,71,0.5641010014687554
511,2306,1840,560,car,221,196,0.9334475864534792
523,2306,1265,236,car,184,80,0.5394963658772982
530,2306,1507,484,car,292,154,0.9724377101951546
551,2306,1275,532,car,359,234,0.7313512677238101
556,2306,1292,327,car,184,84,0.9532645543416342
507,2307,1499,274,car,214,71,0.5641304109276843
511,2307,1845,561,car,210,192,0.9330281282846744
523,2307,1264,236,car,184,81,0.5401401149504113
530,2307,1510,483,car,289,153,0.9725307048194938
551,2307,1282,534,car,364,235,0.733772692270577
556,2307,1265,321,car,181,83,0.954625339884507
507,2308,1502,275,car,215,71,0.5643874620397885
511,2308,1850,563,car,209,198,0.9325622388620696
523,2308,1264,235,car,180,79,0.5410497135190822
530,2308,1515,483,car,287,153,0.9726051363451728
551,2308,1290,536,car,368,236,0.7360955284192012
556,2308,1241,315,car,178,81,0.9561223387718201
507,2309,1504,275,car,213,71,0.5647279373870409
511,2309,1855,567,car,202,200,0.9322581890083494
523,2309,1264,235,car,177,77,0.5414642279638964
530,2309,1518,483,car,287,153,0.9726360893412812
551,2309,1302,538,car,372,236,0.7394351742484353
556,2309,1216,311,car,174,80,0.9572277267773946
507,2310,1505,276,car,214,71,0.5649758186496672
511,2310,1861,568,car,204,212,0.9316046576929319
523,2310,1264,235,car,177,77,0.5414642279638964
530,2310,1519,483,car,285,153,0.9726498086436265
551,2310,1311,540,car,380,239,0.7415130236255589
553,2310,1311,537,car,400,248,0.712314103047053
556,2310,1193,307,car,170,78,0.9570449509403922
507,2311,1505,275,car,212,71,0.5652892012906269
511,2311,1867,570,car,197,215,0.9299384512991276
530,2311,1521,484,car,287,154,0.9726543422486331
551,2311,1321,543,car,389,243,0.7437888909788692
553,2311,1320,539,car,403,250,0.712314103047053
556,2311,1168,300,car,164,75,0.9576343971750011
507,2312,1505,275,car,211,71,0.5656599421654979
511,2312,1873,569,car,185,213,0.9288456202113012
523,2312,1265,235,car,179,78,0.5414908830670343
530,2312,1529,484,car,281,151,0.9726891069604247
551,2312,1326,546,car,397,247,0.7464454208595165
556,2312,1145,297,car,162,74,0.9583642433087031
507,2313,1508,276,car,212,71,0.5659251322746277
511,2313,1880,571,car,171,208,0.9273367560355463
523,2313,1266,236,car,179,78,0.5423160152775901
530,2313,1533,484,car,279,151,0.9727201636632283
551,2313,1339,548,car,408,253,0.7492947765759059
556,2313,1126,293,car,157,72,0.9582368659973145
507,2314,1508,276,car,212,71,0.5661979279820881
511,2314,1889,571,car,162,212,0.9259270010992539
523,2314,1266,237,car,176,77,0.5428235010362007
530,2314,1537,486,car,275,148,0.9727433473858612
551,2314,1350,550,car,414,255,0.7519551675084611
556,2314,1108,290,car,156,72,0.9570507544737595
507,2315,1507,275,car,210,71,0.5666513555631862
511,2315,1893,573,car,164,214,0.9259270010992539
523,2315,1266,237,car,174,76,0.543527769545714
530,2315,1540,487,car,279,151,0.9728252675972486
551,2315,1361,552,car,426,263,0.754132553935051
556,2315,1087,284,car,155,72,0.956917647962217
507,2316,1504,275,car,211,71,0.5673152273520827
523,2316,1267,236,car,174,76,0.5440265144387336
530,2316,1545,490,car,276,150,0.9728701566559037
551,2316,1370,554,car,432,268,0.7564614455993861
556,2316,1066,281,car,146,68,0.957734254854066
507,2317,1505,275,car,209,71,0.5678561126538949
523,2317,1265,236,car,175,76,0.544466355362454
530,2317,1547,490,car,271,146,0.9727696377735633
551,2317,1379,556,car,431,267,0.7586287058688499
556,2317,1045,277,car,146,68,0.9579934395592788
507,2318,1506,275,car,208,71,0.5683670117304875
523,2318,1265,236,car,175,76,0.5446297311782837
530,2318,1552,491,car,270,146,0.9726959878398526
551,2318,1390,560,car,429,265,0.7605682555834452
556,2318,1027,273,car,145,68,0.956934928894043
507,2319,1508,274,car,208,71,0.5688419619589361
523,2319,1265,236,car,175,76,0.5451787302368566
530,2319,1558,493,car,273,147,0.9725509389088705
551,2319,1402,565,car,434,267,0.7631785226495642
556,2319,1011,269,car,140,65,0.9576449855681388
507,2320,1511,276,car,207,70,0.5693512333161903
523,2320,1266,236,car,175,76,0.545780771738523
530,2320,1562,492,car,272,145,0.9725572618709248
551,2320,1414,568,car,439,270,0.7655412810189384
556,2320,995,268,car,142,66,0.9579748567193747
507,2321,1513,276,car,206,70,0.5696806835948973
523,2321,1265,237,car,173,76,0.5464785649226263
530,2321,1568,494,car,280,149,0.9723275741444358
551,2321,1423,572,car,443,272,0.768018806592012
556,2321,979,265,car,136,64,0.9587404222199412
507,2322,1514,276,car,206,69,0.5702615420320141
523,2322,1265,236,car,174,76,0.546867575072035
530,2322,1576,494,car,280,149,0.9721899118813329
551,2322,1435,574,car,451,275,0.7704583572435982
556,2322,963,261,car,131,62,0.9588272536502165
507,2323,1513,276,car,206,69,0.5709696010307029
523,2323,1265,237,car,173,76,0.5472763046622277
530,2323,1581,494,car,277,147,0.9721971299499274
551,2323,1447,575,car,455,277,0.7723941311240197
556,2323,946,258,car,131,63,0.959407581601824
507,2324,1511,277,car,206,69,0.5714849338811987
523,2324,1266,237,car,173,76,0.5470852358841601
530,2324,1589,495,car,278,147,0.9720909225274317
551,2324,1454,581,car,453,274,0.7745469845371482
556,2324,931,255,car,129,62,0.9587794029050403
507,2325,1511,277,car,205,69,0.5719220290218827
523,2325,1266,235,car,174,76,0.5469121133408895
530,2325,1600,495,car,277,146,0.971935342123479
551,2325,1464,584,car,451,272,0.7764744424238438
556,2325,916,253,car,134,65,0.9586276299244648
507,2326,1511,277,car,205,69,0.5724928426569786
523,2326,1266,236,car,173,76,0.546705272542425
530,2326,1610,501,car,287,151,0.9719802784773469
551,2326,1471,586,car,459,276,0.7776620639375893
556,2326,903,249,car,131,65,0.9578443200964677
507,2327,1510,275,car,203,69,0.5731407035168984
523,2327,1265,236,car,173,76,0.5467602227415357
530,2327,1618,502,car,283,148,0.9718857294902569
551,2327,1486,589,car,469,282,0.7789591203133265
556,2327,888,245,car,122,60,0.9576219091048608
507,2328,1510,276,car,204,69,0.5738423611436572
523,2328,1265,236,car,173,75,0.5472625522052541
530,2328,1629,506,car,287,149,0.9718970302379493
551,2328,1497,591,car,477,287,0.780871862523696
556,2328,874,243,car,118,58,0.9583123311400413
507,2329,1514,276,car,205,70,0.5744155501642971
523,2329,1265,237,car,172,75,0.5478811160076497
530,2329,1639,509,car,289,149,0.9719214356807341
551,2329,1507,595,car,486,292,0.7823963532614153
556,2329,857,240,car,117,57,0.9580547925902576
507,2330,1510,277,car,204,70,0.5747897755092298
523,2330,1266,236,car,173,76,0.5485978845892281
