track,frame,x,y,class,width,height,confidence
313,1905,1104,94,car,210,114,0.6356097012758255
319,1905,295,320,car,179,109,0.8733888030052185
328,1905,1262,43,car,69,60,0.8800096426691327
298,1906,859,112,car,183,92,0.8603079772628515
313,1906,1098,95,car,216,117,0.6333738228060165
319,1906,271,325,car,190,117,0.8737029221750074
328,1906,1261,43,car,70,60,0.8848780691623688
298,1907,843,116,car,187,94,0.861451493543491
313,1907,1087,100,car,219,119,0.6366755178681126
319,1907,242,335,car,189,119,0.8738917205482721
328,1907,1260,44,car,71,61,0.8846900992923312
329,1907,1162,26,car,83,51,0.82595823208491
298,1908,827,119,car,190,96,0.862537724038829
313,1908,1075,104,car,220,120,0.6381025877865878
319,1908,212,344,car,194,125,0.8730826341744625
328,1908,1260,45,car,74,63,0.8890816330909729
329,1908,1158,28,car,88,55,0.8333128435271127
298,1909,808,125,car,195,100,0.8636380069214722
313,1909,1065,109,car,215,116,0.6391526343567031
319,1909,191,352,car,186,121,0.8749307166127598
328,1909,1260,47,car,75,64,0.8933184309439226
329,1909,1155,31,car,91,57,0.8340677991509438
298,1910,788,131,car,198,101,0.8647452913797818
313,1910,1051,109,car,217,117,0.6408138348345171
319,1910,160,356,car,185,121,0.8749307166127598
328,1910,1260,47,car,78,66,0.8959305236736933
329,1910,1152,33,car,91,58,0.8364162908660041
298,1911,765,137,car,199,102,0.8658389413760881
313,1911,1040,110,car,222,120,0.6417541524459576
328,1911,1260,48,car,75,63,0.8957720949099615
329,1911,1148,34,car,92,59,0.8368710935115814
298,1912,746,141,car,199,103,0.8668601357636332
313,1912,1027,113,car,222,119,0.6431534492363364
328,1912,1259,50,car,82,69,0.8942647193159375
329,1912,1141,36,car,93,60,0.8073703863404014
298,1913,721,147,car,203,106,0.8678516159454982
313,1913,1011,116,car,232,124,0.6451761076847712
328,1913,1259,49,car,80,67,0.895550004641215
329,1913,1136,45,car,95,61,0.8007436096668243
298,1914,696,154,car,202,106,0.8688354295147352
313,1914,994,123,car,231,122,0.6498044699919029
328,1914,1258,48,car,80,67,0.8910523280501366
329,1914,1130,48,car,101,65,0.8051830530166626
298,1915,672,160,car,206,109,0.8694277239627526
313,1915,977,126,car,243,127,0.6537328525896995
328,1915,1253,52,car,85,71,0.8905522157164181
329,1915,1123,50,car,108,70,0.811075930084501
298,1916,642,169,car,216,116,0.8703142540241645
313,1916,964,128,car,245,128,0.6581392070603749
328,1916,1250,53,car,85,72,0.8907027575704787
329,1916,1119,52,car,113,74,0.8189300020535787
298,1917,613,181,car,216,116,0.871008409607795
313,1917,943,131,car,255,133,0.6572798993438482
328,1917,1249,53,car,84,71,0.8900275261778581
329,1917,1111,53,car,112,73,0.8194338791072369
298,1918,587,190,car,216,118,0.8716105279922486
313,1918,924,136,car,260,135,0.657410440995143
328,1918,1248,53,car,85,72,0.8878439903259278
329,1918,1103,52,car,115,75,0.8052282964482027
298,1919,561,198,car,216,118,0.8723164044675373
313,1919,903,137,car,268,139,0.6594183950713186
328,1919,1247,55,car,85,72,0.8887622668629601
329,1919,1096,55,car,116,75,0.8077399233977
298,1920,530,209,car,229,127,0.8729667001821864
313,1920,882,143,car,275,143,0.6587636995671401
328,1920,1246,54,car,84,71,0.8865178525447845
329,1920,1094,57,car,115,74,0.813556012354399
332,1920,394,406,car,227,137,0.8937032421429952
298,1921,505,217,car,229,130,0.8738497723825276
313,1921,861,148,car,287,149,0.6616572939297732
328,1921,1246,55,car,85,72,0.8873501394105994
329,1921,1085,61,car,117,76,0.8137005120515823
332,1921,426,393,car,229,138,0.9055027876581464
298,1922,476,226,car,226,131,0.8745590697887332
313,1922,837,153,car,295,153,0.6638025019479834
328,1922,1244,55,car,86,73,0.8846141348282496
329,1922,1078,62,car,122,79,0.819486969993228
332,1922,458,380,car,230,139,0.9103700965642929
298,1923,447,238,car,222,131,0.8742412379154793
313,1923,811,159,car,295,154,0.6638300495488303
328,1923,1243,57,car,87,73,0.8857039046287537
329,1923,1073,64,car,127,82,0.8218056017702277
332,1923,494,367,car,225,135,0.9196011092927721
298,1924,415,254,car,222,134,0.8738604401814118
313,1924,787,167,car,302,159,0.6668796807947294
328,1924,1241,58,car,87,72,0.8845239694301898
329,1924,1069,63,car,126,80,0.8237845405288364
332,1924,532,353,car,221,132,0.9261931300163269
298,1925,386,268,car,219,134,0.8740356171672995
313,1925,760,177,car,310,165,0.6694056275818083
328,1925,1240,58,car,86,71,0.8825426123760365
329,1925,1063,64,car,128,81,0.8257576376199722
332,1925,568,342,car,230,137,0.9318875562060963
298,1926,360,279,car,206,129,0.8745321098126864
313,1926,730,183,car,311,167,0.6730916304131077
328,1926,1237,57,car,86,71,0.8817070488418851
329,1926,1059,65,car,129,81,0.8263623952865601
332,1926,607,326,car,222,132,0.9370082914829254
298,1927,329,294,car,197,126,0.8750075044027016
313,1927,697,188,car,302,163,0.6760517495709497
328,1927,1232,63,car,91,74,0.8774824594629222
329,1927,1054,67,car,128,79,0.829446927859233
332,1927,646,314,car,228,134,0.9405855398911697
298,1928,301,304,car,197,129,0.8755288428730434
313,1928,668,200,car,312,170,0.6788133764266968
328,1928,1229,65,car,88,71,0.877533100048701
329,1928,1050,68,car,128,78,0.8304193858747129
332,1928,685,301,car,233,136,0.9406533454145704
298,1929,275,317,car,192,128,0.8760359090040711
313,1929,637,209,car,314,173,0.6815785757805172
328,1929,1228,65,car,88,69,0.8789384422763702
329,1929,1048,68,car,132,81,0.8340431366647992
332,1929,726,285,car,231,134,0.9430690368016561
298,1930,248,327,car,194,132,0.876420652344279
313,1930,606,218,car,325,182,0.6826195113070599
325,1930,1045,68,car,139,72,0.7531934529542923
328,1930,1226,65,car,87,67,0.881185170263052
329,1930,1043,70,car,134,82,0.8340431366647992
332,1930,764,274,car,223,128,0.9457449838519096
298,1931,218,342,car,195,136,0.8762304994507112
313,1931,573,230,car,330,187,0.6846153804889092
325,1931,1039,70,car,146,76,0.7523397574057946
328,1931,1224,65,car,88,68,0.8830664284301527
332,1931,803,265,car,225,127,0.948246205554289
335,1931,1191,18,car,64,36,0.9044380684693655
298,1932,192,352,car,197,137,0.8762304994507112
313,1932,542,238,car,329,190,0.6822811010517652
325,1932,1037,69,car,146,76,0.7560660328183856
328,1932,1221,65,car,88,66,0.8847765168722939
332,1932,839,255,car,218,123,0.9506357643339369
335,1932,1188,18,car,65,37,0.895662818636213
313,1933,506,252,car,333,195,0.6846312843263149
325,1933,1034,70,car,152,80,0.755402664343516
328,1933,1220,65,car,90,68,0.8863940307072231
332,1933,877,244,car,206,113,0.9528816216870358
335,1933,1185,20,car,68,40,0.8911925032734871
313,1934,475,268,car,331,199,0.6880360230987455
325,1934,1033,69,car,150,78,0.7596633061766624
328,1934,1219,66,car,93,69,0.8876973887284597
332,1934,912,230,car,204,111,0.9547196149826049
335,1934,1182,21,car,68,40,0.88289917839898
313,1935,440,282,car,322,196,0.6862885806618667
325,1935,1029,71,car,153,80,0.7654754203908584
328,1935,1215,67,car,93,68,0.8890967562391952
332,1935,944,223,car,203,109,0.9565316098076957
335,1935,1181,21,car,66,40,0.8856132090091705
313,1936,405,294,car,315,195,0.6875394999262798
325,1936,1028,72,car,154,80,0.7644524110688103
328,1936,1213,69,car,96,70,0.8907391852454135
332,1936,976,214,car,200,106,0.9574599184773185
335,1936,1178,23,car,70,43,0.8653729557991028
313,1937,373,306,car,317,200,0.6875730561358588
325,1937,1025,73,car,149,78,0.7543217790754217
328,1937,1210,69,car,97,70,0.8920400280218858
332,1937,1008,207,car,194,102,0.958335034225298
335,1937,1177,25,car,71,44,0.8504988898833593
313,1938,341,317,car,310,200,0.6876755637281081
325,1938,1025,73,car,154,80,0.7605741769075394
328,1938,1207,71,car,96,69,0.8935611814260482
332,1938,1032,197,car,187,98,0.9573046043515205
335,1938,1175,28,car,73,45,0.8423968232595004
313,1939,311,334,car,317,208,0.6863638335882232
325,1939,1024,72,car,151,78,0.7615551466033572
328,1939,1207,73,car,95,68,0.8946775953944136
332,1939,1064,187,car,181,94,0.957261393070221
335,1939,1170,29,car,77,49,0.8270823870386396
313,1940,283,345,car,322,211,0.6863638335882232
325,1940,1019,83,car,121,60,0.7531080652366985
328,1940,1205,74,car,91,64,0.8952929377555847
332,1940,1092,180,car,175,90,0.9578701899601862
335,1940,1168,31,car,75,48,0.808963410059611
325,1941,1016,84,car,118,58,0.7531080652366985
328,1941,1204,73,car,96,67,0.8966785128726515
329,1941,1024,72,car,138,83,0.8268568104711073
332,1941,1117,173,car,168,85,0.9577244807172705
335,1941,1166,32,car,75,47,0.8087974786758423
328,1942,1203,74,car,97,67,0.8974135341969404
329,1942,1023,74,car,138,81,0.822074959675471
332,1942,1140,168,car,163,81,0.957122802734375
335,1942,1163,34,car,74,47,0.81092528034659
328,1943,1203,75,car,100,69,0.8984987245665657
329,1943,1021,74,car,141,81,0.8222816413448703
332,1943,1165,160,car,166,83,0.9547480611965574
335,1943,1160,36,car,76,48,0.8119526273674436
328,1944,1202,76,car,105,72,0.8996569617934849
329,1944,1021,74,car,143,81,0.8250882867723703
332,1944,1187,153,car,161,81,0.9527693311373393
335,1944,1157,37,car,79,49,0.8097458513159501
328,1945,1198,76,car,104,71,0.9002243457956517
329,1945,1021,73,car,145,82,0.8286114660176364
332,1945,1206,147,car,163,82,0.9516804102928408
335,1945,1153,42,car,81,51,0.812698969244957
328,1946,1196,76,car,102,69,0.9006938847402731
329,1946,1020,73,car,145,81,0.8313400429837844
332,1946,1223,141,car,155,78,0.9517920203506947
335,1946,1150,44,car,82,51,0.8148680641537621
328,1947,1195,73,car,103,69,0.9008940360984024
329,1947,1019,73,car,145,81,0.83344452721732
332,1947,1241,135,car,149,76,0.9511774724180048
335,1947,1147,44,car,81,50,0.8123757622458718
328,1948,1192,75,car,109,73,0.9016982018947601
329,1948,1017,74,car,144,80,0.8358051578203837
332,1948,1258,131,car,148,76,0.9506318604244905
335,1948,1140,48,car,84,51,0.813989343850509
341,1948,946,401,car,481,264,0.8716426293055216
328,1949,1190,77,car,112,75,0.9028955160402784
329,1949,1018,74,car,147,81,0.8385986154143875
332,1949,1270,126,car,134,69,0.9504438076700483
335,1949,1135,50,car,83,51,0.8174225141604742
341,1949,891,385,car,464,256,0.8700699891362872
328,1950,1188,78,car,117,78,0.903797753728353
329,1950,1015,73,car,146,81,0.8402319926964609
332,1950,1285,125,car,137,72,0.9489085525274277
335,1950,1134,50,car,87,53,0.8197836112976075
341,1950,831,371,car,442,245,0.8744158670306206
328,1951,1186,77,car,119,80,0.9048706990367962
329,1951,1010,73,car,142,79,0.8375398914019266
332,1951,1298,117,car,128,68,0.9445937807495529
335,1951,1131,51,car,87,52,0.8214578101268182
341,1951,776,358,car,422,235,0.8784511817826165
328,1952,1185,78,car,117,79,0.9057003094090356
329,1952,1009,72,car,141,79,0.8355537489056587
332,1952,1306,118,car,151,84,0.9357757474246778
335,1952,1128,53,car,88,53,0.823870042959849
341,1952,719,349,car,399,224,0.8839667022228241
328,1953,1184,79,car,116,78,0.9060046867890792
329,1953,1009,73,car,144,81,0.8319312203221205
332,1953,1316,117,car,155,90,0.9328833940701607
335,1953,1126,54,car,92,55,0.824263191648892
341,1953,669,343,car,378,213,0.8851938681168989
328,1954,1182,79,car,120,81,0.9044585238609996
329,1954,1008,74,car,148,83,0.8292553580942608
332,1954,1326,111,car,147,88,0.9298162207007408
335,1954,1119,54,car,88,52,0.825678893204393
341,1954,620,337,car,365,206,0.8895798772573471
328,1955,1178,82,car,115,77,0.9047487639544303
329,1955,1006,75,car,143,80,0.8267356032548949
332,1955,1334,106,car,137,85,0.9231121569145017
335,1955,1120,56,car,91,53,0.8275560577710469
341,1955,569,332,car,340,193,0.8934365786038913
328,1956,1174,84,car,116,78,0.9046200852969597
329,1956,1002,75,car,146,82,0.8273346004160967
332,1956,1343,100,car,125,80,0.9151019865558261
335,1956,1118,55,car,93,54,0.8270251558672997
341,1956,521,330,car,325,184,0.8845719397068024
342,1956,634,737,car,394,268,0.9438956379890442
328,1957,1169,86,car,116,76,0.905412290055873
329,1957,998,77,car,148,83,0.8275963107744853
332,1957,1350,96,car,117,77,0.9098275026609731
335,1957,1116,55,car,94,54,0.82841956615448
341,1957,481,330,car,315,179,0.8860202232996622
342,1957,685,769,car,440,299,0.9356961165155683
325,1958,986,87,car,146,71,0.7585503821787627
328,1958,1167,86,car,113,74,0.9061632434527079
329,1958,996,78,car,149,83,0.8275963107744853
332,1958,1356,89,car,112,76,0.9073979380455884
335,1958,1113,57,car,103,59,0.8292040102409594
341,1958,435,331,car,310,177,0.8812652640044689
342,1958,744,783,car,437,294,0.9370313584804535
325,1959,985,87,car,152,74,0.7652568717797598
328,1959,1162,86,car,116,74,0.9070276950226456
332,1959,1369,84,car,112,76,0.9073979380455884
335,1959,1111,58,car,104,60,0.8309754431247711
341,1959,395,333,car,307,177,0.8706837015993455
342,1959,810,806,car,458,306,0.9412814246283637
325,1960,977,89,car,147,70,0.769426167011261
328,1960,1158,86,car,122,78,0.9068246060802091
335,1960,1111,58,car,104,59,0.829626328604562
341,1960,355,338,car,303,177,0.8597251375516256
342,1960,867,839,car,515,345,0.9370798647403717
344,1960,1190,17,car,68,35,0.7894596954186758
325,1961,971,88,car,158,75,0.7750376394161811
328,1961,1154,87,car,123,79,0.9054038127263387
335,1961,1111,58,car,102,57,0.828858870599005
341,1961,318,340,car,299,178,0.8595831394195557
342,1961,939,872,car,548,368,0.9253099398179487
344,1961,1189,17,car,67,34,0.7982553669384548
325,1962,965,88,car,163,77,0.7785966793696085
328,1962,1149,87,car,128,81,0.9055688809603453
335,1962,1111,57,car,99,54,0.8262884729617351
341,1962,282,347,car,293,179,0.8567498803138733
342,1962,1002,894,car,552,371,0.9226212898890177
344,1962,1189,17,car,69,35,0.8051891624927521
325,1963,953,92,car,154,71,0.7857150882482529
328,1963,1142,91,car,130,82,0.9054383057814378
335,1963,1101,58,car,105,56,0.8212031753439653
341,1963,247,356,car,287,179,0.8435512185096741
342,1963,1052,914,car,532,349,0.9125656531407282
344,1963,1188,18,car,69,36,0.8140252431233724
325,1964,941,94,car,168,78,0.7922071033510668
328,1964,1136,94,car,122,75,0.905264858043555
335,1964,1108,57,car,101,52,0.814842286782387
341,1964,211,362,car,287,185,0.8384103395722129
342,1964,1130,928,car,503,323,0.9075478528227124
344,1964,1187,18,car,69,36,0.8216502249240876
325,1965,927,99,car,166,76,0.7985333859920501
328,1965,1131,93,car,137,84,0.90398913355016
335,1965,1107,58,car,101,52,0.814842286782387
341,1965,169,363,car,284,183,0.8384103395722129
342,1965,1202,943,car,471,292,0.8854393879572551
344,1965,1186,18,car,68,36,0.8202636729587208
347,1965,1272,51,car,80,63,0.7966220279534658
325,1966,913,102,car,177,81,0.8047414133625646
328,1966,1125,93,car,144,87,0.9047632892342174
342,1966,1282,957,car,437,262,0.8875944092869759
344,1966,1186,18,car,68,37,0.8126650899648666
347,1966,1270,50,car,80,63,0.8123981186321804
325,1967,897,104,car,185,86,0.810230940580368
328,1967,1118,99,car,143,85,0.9051109923832659
342,1967,1373,973,car,395,225,0.8833108649534338
344,1967,1186,18,car,67,37,0.8009025683769813
347,1967,1269,50,car,78,61,0.8249082788825035
325,1968,878,107,car,193,90,0.815676748752594
328,1968,1111,93,car,166,100,0.9060021945408412
342,1968,1438,987,car,357,196,0.8668915695614285
344,1968,1184,20,car,73,41,0.7915524457182203
347,1968,1270,50,car,77,60,0.835814376672109
325,1969,860,109,car,197,93,0.8206973724505481
328,1969,1100,92,car,178,109,0.9068220350104319
342,1969,1514,1000,car,316,166,0.8510502325861078
344,1969,1183,18,car,63,36,0.7809252699216207
347,1969,1269,50,car,78,60,0.8349105775356293
325,1970,841,113,car,204,96,0.8255951046943665
328,1970,1090,100,car,163,98,0.9075676691200998
342,1970,1579,1016,car,290,153,0.8510502325861078
344,1970,1184,16,car,56,32,0.7633989602327347
347,1970,1267,50,car,78,60,0.8359033844687722
325,1971,822,117,car,206,98,0.8300335788064532
328,1971,1080,107,car,159,95,0.9066265454031017
344,1971,1179,20,car,70,41,0.7630502055673039
347,1971,1268,52,car,82,64,0.83762160440286
325,1972,798,124,car,210,102,0.8343178484890912
328,1972,1066,113,car,158,93,0.9072013368477693
344,1972,1176,22,car,77,45,0.7664306494924757
347,1972,1266,53,car,84,65,0.8433527854772714
325,1973,773,128,car,213,104,0.8384435882693843
328,1973,1053,116,car,163,94,0.9079855442047119
344,1973,1176,25,car,82,50,0.7672865924082304
347,1973,1264,54,car,83,64,0.8469777277537754
325,1974,750,134,car,214,106,0.8423995390916482
328,1974,1040,117,car,163,94,0.9083958181895708
344,1974,1174,25,car,82,51,0.7706926524639129
347,1974,1263,54,car,76,58,0.8521976987520854
325,1975,724,142,car,213,107,0.8460495740175247
328,1975,1026,119,car,170,96,0.9087415120818398
344,1975,1173,25,car,81,51,0.7744002030009315
347,1975,1262,54,car,76,58,0.8519944734871387
325,1976,695,151,car,215,108,0.849290594822023
328,1976,1010,125,car,168,94,0.9094594625326303
344,1976,1172,26,car,80,51,0.7770270786502145
347,1976,1260,54,car,75,57,0.8510830121881822
325,1977,667,157,car,218,112,0.8508531068052564
328,1977,991,129,car,181,100,0.9103928819487367
344,1977,1170,27,car,80,52,0.7791681782059048
347,1977,1260,56,car,79,60,0.8519024948279063
350,1977,1047,70,car,160,53,0.637284517288208
325,1978,636,170,car,233,121,0.8538164080575456
328,1978,972,132,car,191,105,0.9113704942166805
344,1978,1170,27,car,79,52,0.7828940624992052
347,1978,1258,56,car,85,64,0.8437345184777912
350,1978,1042,73,car,169,56,0.6747215815952846
325,1979,605,178,car,228,121,0.8559532165527344
328,1979,951,135,car,202,111,0.9121582191667439
344,1979,1169,27,car,78,52,0.7853137588500977
347,1979,1260,57,car,88,67,0.8429454743862153
350,1979,1028,77,car,168,57,0.6978829056024551
325,1980,574,189,car,231,124,0.8580481820636325
328,1980,932,140,car,214,119,0.9129652897032295
344,1980,1168,27,car,80,54,0.7879050580354837
347,1980,1258,62,car,91,68,0.83383956409636
350,1980,1019,76,car,155,53,0.698547277185652
325,1981,539,199,car,234,128,0.8590042798415475
328,1981,909,148,car,213,118,0.9135959679821888
344,1981,1165,29,car,84,57,0.7903567088974847
347,1981,1252,66,car,89,67,0.8257173137231306
350,1981,996,84,car,168,57,0.7123294234275818
325,1982,509,212,car,233,130,0.8614158186506717
328,1982,885,154,car,211,116,0.9134530744382313
344,1982,1164,30,car,81,56,0.7942248263529369
347,1982,1249,67,car,89,66,0.8252878525982732
350,1982,987,87,car,171,59,0.7122227874669161
325,1983,474,222,car,234,132,0.8630886959532896
328,1983,858,157,car,220,121,0.9130840813412385
344,1983,1159,34,car,84,59,0.797362339907679
347,1983,1248,68,car,90,67,0.8259958426157633
350,1983,976,90,car,177,62,0.7159226288398107
