track,frame,x,y,class,width,height
20,126,268,186,car,124,61
1,127,199,370,car,210,113
15,127,740,139,car,86,41
20,127,252,191,car,123,62
1,128,199,371,car,209,112
15,128,740,139,car,87,41
20,128,234,195,car,126,65
1,129,200,371,car,209,112
15,129,739,139,car,87,41
20,129,218,200,car,131,69
1,130,199,370,car,210,112
15,130,739,140,car,87,41
20,130,195,210,car,135,71
1,131,199,370,car,210,112
15,131,739,140,car,88,41
20,131,180,216,car,137,73
1,132,200,370,car,211,112
15,132,739,140,car,88,41
20,132,167,218,car,129,70
1,133,199,369,car,211,112
15,133,739,140,car,88,41
20,133,153,225,car,122,68
1,134,199,371,car,210,112
15,134,739,140,car,88,41
20,134,138,231,car,124,70
1,135,199,370,car,210,112
15,135,739,140,car,88,41
20,135,120,237,car,126,73
1,136,199,370,car,211,112
15,136,740,138,car,89,42
20,136,107,244,car,123,72
1,137,199,370,car,211,112
15,137,739,138,car,91,43
20,137,89,252,car,119,71
1,138,199,371,car,209,112
15,138,739,138,car,89,42
20,138,77,258,car,119,70
22,138,551,144,car,109,47
1,139,199,370,car,210,112
15,139,740,136,car,97,46
20,139,63,264,car,120,71
22,139,533,148,car,122,53
1,140,199,370,car,210,112
15,140,739,135,car,99,48
22,140,516,151,car,124,54
1,141,199,370,car,210,112
15,141,739,135,car,100,48
22,141,499,154,car,121,53
1,142,200,369,car,210,113
22,142,483,158,car,120,53
23,142,393,150,car,128,58
1,143,200,369,car,210,113
22,143,466,162,car,121,54
23,143,380,154,car,131,59
1,144,200,369,car,210,113
15,144,740,137,car,91,44
22,144,447,165,car,127,57
23,144,365,158,car,140,64
1,145,199,369,car,210,113
15,145,741,139,car,85,41
22,145,429,169,car,125,56
23,145,349,163,car,139,64
1,146,199,369,car,210,113
15,146,740,139,car,85,41
22,146,407,173,car,129,58
23,146,333,167,car,139,64
1,147,199,369,car,210,113
15,147,739,139,car,85,40
22,147,388,178,car,131,59
23,147,316,169,car,137,64
1,148,200,369,car,210,113
15,148,739,140,car,84,40
22,148,369,184,car,132,60
23,148,302,173,car,139,65
1,149,200,369,car,210,113
15,149,739,139,car,87,41
22,149,350,190,car,137,63
23,149,287,178,car,134,63
1,150,200,369,car,210,113
15,150,739,138,car,89,42
22,150,329,195,car,142,66
23,150,265,184,car,136,65
1,151,200,369,car,209,113
15,151,739,139,car,89,42
22,151,309,202,car,139,65
23,151,241,189,car,134,66
1,152,199,369,car,210,113
15,152,739,138,car,89,42
22,152,284,206,car,150,70
23,152,232,193,car,138,68
1,153,199,371,car,208,112
15,153,739,138,car,90,42
22,153,270,213,car,156,72
23,153,217,198,car,140,70
1,154,199,371,car,208,112
15,154,739,138,car,90,42
22,154,252,217,car,159,74
23,154,207,205,car,149,75
1,155,199,371,car,208,112
15,155,739,137,car,90,43
23,155,211,222,car,151,76
1,156,199,372,car,208,111
15,156,739,137,car,89,43
23,156,190,227,car,167,85
1,157,199,370,car,209,112
15,157,739,137,car,89,43
23,157,177,233,car,171,88
1,158,199,371,car,208,112
15,158,739,137,car,89,43
1,159,199,371,car,208,112
15,159,739,137,car,89,43
1,160,199,371,car,208,111
15,160,740,137,car,89,43
24,160,527,147,car,122,54
1,161,198,372,car,209,111
15,161,741,139,car,88,42
24,161,511,150,car,120,53
1,162,199,370,car,210,112
15,162,740,139,car,88,42
24,162,496,153,car,130,58
1,163,199,370,car,210,112
15,163,739,138,car,89,42
24,163,480,155,car,131,59
1,164,199,371,car,209,112
15,164,739,138,car,87,41
24,164,463,158,car,137,62
1,165,199,371,car,209,112
15,165,739,138,car,88,42
24,165,447,162,car,142,65
1,166,199,370,car,210,112
15,166,739,138,car,87,42
24,166,429,167,car,139,63
1,167,200,370,car,211,112
15,167,739,137,car,92,44
24,167,408,169,car,142,65
1,168,199,370,car,211,112
15,168,739,136,car,98,48
24,168,390,174,car,147,68
1,169,199,369,car,211,113
15,169,740,137,car,90,44
24,169,371,180,car,150,69
1,170,200,369,car,211,113
15,170,740,138,car,86,42
24,170,351,186,car,156,73
1,171,200,369,car,211,113
15,171,740,139,car,83,40
24,171,332,191,car,158,75
1,172,200,369,car,211,113
15,172,740,139,car,81,39
24,172,310,196,car,162,78
1,173,200,369,car,211,113
15,173,738,139,car,83,39
24,173,291,202,car,162,79
1,174,200,369,car,211,113
15,174,738,139,car,85,40
24,174,273,210,car,162,79
1,175,200,369,car,211,113
15,175,739,139,car,86,40
24,175,251,215,car,169,83
1,176,200,369,car,211,113
15,176,739,139,car,85,40
24,176,224,223,car,169,84
1,177,200,371,car,210,112
15,177,740,139,car,85,40
24,177,203,230,car,169,85
1,178,199,370,car,211,112
15,178,739,139,car,84,39
24,178,183,238,car,173,89
1,179,199,370,car,211,112
15,179,739,139,car,84,39
24,179,162,246,car,170,89
1,180,200,371,car,212,113
15,180,739,139,car,87,40
24,180,143,257,car,167,88
1,181,200,370,car,212,113
15,181,739,139,car,87,40
24,181,121,265,car,169,91
1,182,200,370,car,211,113
15,182,739,139,car,89,41
24,182,102,274,car,174,95
1,183,199,370,car,211,113
15,183,739,139,car,90,41
24,183,73,284,car,169,95
26,183,523,147,car,117,52
1,184,199,370,car,211,113
15,184,739,140,car,90,41
24,184,54,291,car,172,96
26,184,507,150,car,116,51
1,185,199,369,car,211,113
15,185,739,138,car,91,42
26,185,488,153,car,118,53
1,186,199,369,car,210,113
15,186,739,139,car,90,42
26,186,469,157,car,123,55
1,187,199,369,car,210,113
15,187,739,138,car,89,41
26,187,450,161,car,127,57
1,188,199,369,car,210,113
15,188,740,138,car,92,43
26,188,431,166,car,129,58
1,189,199,369,car,210,113
15,189,740,138,car,93,43
26,189,411,169,car,133,60
1,190,199,369,car,210,113
15,190,739,138,car,90,42
26,190,390,174,car,141,64
1,191,199,369,car,210,113
15,191,739,138,car,88,41
26,191,369,180,car,143,66
1,192,199,371,car,211,113
15,192,739,139,car,89,41
26,192,350,186,car,148,69
1,193,199,370,car,210,113
15,193,740,139,car,87,40
26,193,329,192,car,152,71
1,194,200,370,car,209,113
15,194,740,139,car,89,41
26,194,306,198,car,155,73
1,195,200,370,car,209,113
15,195,740,138,car,93,43
26,195,285,205,car,158,75
1,196,200,371,car,208,112
15,196,741,138,car,89,42
26,196,267,212,car,161,77
1,197,200,371,car,208,112
15,197,740,138,car,87,41
26,197,236,220,car,160,77
1,198,200,371,car,208,111
15,198,741,138,car,87,41
26,198,212,226,car,168,81
1,199,199,372,car,208,111
15,199,740,138,car,86,41
26,199,191,235,car,161,79
1,200,200,372,car,208,111
15,200,740,139,car,85,40
26,200,168,244,car,166,82
1,201,200,370,car,209,112
15,201,740,139,car,88,41
26,201,143,253,car,163,82
27,201,424,151,car,114,39
1,202,200,370,car,210,112
15,202,739,139,car,88,41
26,202,122,262,car,168,86
27,202,408,154,car,116,40
1,203,200,370,car,210,112
15,203,740,138,car,87,41
26,203,102,272,car,177,93
27,203,391,158,car,119,41
1,204,199,369,car,210,113
15,204,740,138,car,90,42
26,204,73,282,car,173,93
27,204,375,160,car,122,42
1,205,199,371,car,209,112
15,205,740,138,car,90,42
26,205,51,289,car,177,96
27,205,358,166,car,139,49
1,206,199,370,car,210,112
15,206,740,137,car,90,42
27,206,340,171,car,147,53
1,207,200,370,car,210,112
15,207,740,137,car,92,44
27,207,321,176,car,141,52
1,208,200,370,car,210,112
15,208,740,138,car,92,44
27,208,303,181,car,141,52
1,209,200,369,car,210,113
15,209,741,137,car,94,45
27,209,285,186,car,138,52
1,210,200,369,car,210,113
15,210,742,136,car,97,46
27,210,268,191,car,146,56
1,211,200,369,car,210,113
15,211,741,136,car,98,47
27,211,245,196,car,139,54
1,212,200,371,car,211,113
15,212,740,135,car,99,48
27,212,228,201,car,156,63
1,213,200,370,car,210,113
15,213,740,136,car,96,47
27,213,204,208,car,159,65
1,214,200,370,car,210,113
15,214,739,136,car,92,46
27,214,189,214,car,163,68
1,215,200,370,car,210,113
15,215,739,137,car,88,44
27,215,169,220,car,151,64
1,216,200,370,car,210,113
15,216,739,138,car,83,41
27,216,151,225,car,154,66
1,217,200,371,car,211,113
15,217,739,140,car,82,40
1,218,200,371,car,211,113
15,218,739,140,car,82,39
1,219,200,370,car,210,113
15,219,740,139,car,85,41
1,220,200,370,car,210,113
15,220,740,139,car,85,40
1,221,200,371,car,208,112
15,221,739,139,car,86,41
1,222,200,371,car,208,112
15,222,739,139,car,87,41
30,222,410,149,car,109,47
1,223,200,371,car,208,111
15,223,740,139,car,84,39
30,223,395,152,car,111,48
31,223,216,224,car,190,92
1,224,200,372,car,208,111
15,224,739,139,car,84,39
30,224,378,155,car,112,49
31,224,192,233,car,186,91
1,225,200,372,car,208,111
15,225,739,139,car,87,41
30,225,362,159,car,111,48
31,225,170,243,car,191,95
32,225,548,146,car,113,42
1,226,200,372,car,208,111
15,226,739,138,car,87,41
30,226,341,164,car,118,52
31,226,150,252,car,188,94
32,226,530,149,car,119,44
1,227,200,370,car,210,112
15,227,739,138,car,89,41
30,227,322,167,car,122,54
31,227,129,259,car,192,96
32,227,511,153,car,120,45
1,228,200,370,car,210,112
15,228,740,137,car,93,43
30,228,303,172,car,126,56
32,228,491,158,car,120,44
1,229,200,370,car,210,112
15,229,740,137,car,93,44
30,229,287,178,car,124,56
32,229,470,162,car,128,48
1,230,199,369,car,210,113
30,230,271,184,car,124,57
32,230,449,166,car,130,49
1,231,200,369,car,210,113
15,231,739,136,car,99,47
30,231,252,189,car,122,57
32,231,427,172,car,135,51
1,232,200,369,car,210,113
15,232,739,138,car,92,44
30,232,234,194,car,126,60
32,232,404,177,car,136,52
1,233,200,369,car,210,113
15,233,739,138,car,91,43
30,233,213,201,car,136,66
32,233,381,184,car,146,56
1,234,200,369,car,210,113
15,234,738,138,car,90,43
30,234,189,210,car,145,71
32,234,358,189,car,147,57
1,235,200,371,car,211,113
15,235,739,138,car,87,41
30,235,175,215,car,141,71
32,235,336,195,car,156,61
1,236,200,371,car,211,113
15,236,739,139,car,85,40
30,236,160,222,car,131,67
32,236,311,203,car,156,62
1,237,200,370,car,210,113
15,237,739,139,car,86,40
30,237,139,228,car,131,68
32,237,289,210,car,155,62
1,238,200,370,car,210,113
15,238,739,140,car,86,40
30,238,118,234,car,139,75
32,238,267,219,car,157,63
1,239,200,370,car,210,113
15,239,739,139,car,87,40
30,239,101,242,car,131,72
32,239,238,227,car,160,64
1,240,200,370,car,210,113
15,240,740,139,car,89,41
30,240,82,250,car,131,74
32,240,214,235,car,168,69
1,241,200,369,car,210,113
15,241,740,138,car,88,41
30,241,65,256,car,134,76
32,241,187,244,car,170,71
1,242,200,371,car,208,112
15,242,740,138,car,89,41
32,242,162,253,car,171,73
1,243,200,371,car,208,112
15,243,740,137,car,89,41
32,243,140,263,car,179,78
35,243,541,147,car,106,40
1,244,200,370,car,209,112
15,244,740,138,car,86,39
32,244,113,272,car,186,84
35,244,522,151,car,115,44
1,245,199,370,car,210,112
15,245,740,139,car,86,39
32,245,87,284,car,176,81
35,245,502,154,car,112,43
1,246,199,371,car,209,112
15,246,739,138,car,88,40
32,246,64,291,car,181,83
35,246,481,159,car,112,43
1,247,200,370,car,210,112
15,247,741,138,car,90,41
35,247,460,163,car,119,46
36,247,390,152,car,114,52
1,248,200,370,car,210,112
15,248,740,138,car,88,40
35,248,438,167,car,121,47
36,248,374,157,car,114,52
1,249,200,370,car,210,112
15,249,743,137,car,96,44
35,249,413,173,car,122,47
36,249,356,161,car,115,53
1,250,200,369,car,210,112
15,250,743,137,car,97,44
35,250,389,179,car,124,48
36,250,335,167,car,116,54
1,251,200,371,car,211,113
35,251,367,186,car,134,52
36,251,315,170,car,119,55
1,252,200,371,car,211,113
35,252,342,192,car,128,50
36,252,293,176,car,108,50
1,253,200,371,car,211,114
15,253,741,138,car,90,41
35,253,319,199,car,136,54
36,253,276,180,car,108,50
1,254,200,372,car,211,114
15,254,741,138,car,89,41
35,254,284,198,car,140,56
36,254,259,184,car,109,51
1,255,200,370,car,210,113
15,255,739,137,car,89,41
35,255,273,210,car,149,60
36,255,240,192,car,108,51
1,256,200,370,car,209,113
15,256,740,137,car,89,40
35,256,251,220,car,144,58
36,256,226,198,car,114,53
1,257,199,371,car,208,112
15,257,740,139,car,90,41
35,257,219,230,car,153,63
36,257,209,202,car,115,54
1,258,200,371,car,208,112
15,258,740,139,car,90,41
35,258,191,240,car,151,64
1,259,200,371,car,207,111
15,259,739,139,car,90,41
35,259,167,246,car,158,69
1,260,199,371,car,208,111
15,260,740,138,car,91,42
35,260,144,252,car,162,71
1,261,200,370,car,209,112
15,261,739,139,car,91,42
1,262,199,371,car,208,112
15,262,739,139,car,90,42
1,263,200,371,car,208,112
15,263,738,138,car,91,42
1,264,200,371,car,208,111
15,264,739,138,car,88,41
1,265,199,370,car,209,112
15,265,739,138,car,88,41
38,265,518,150,car,121,47
1,266,199,370,car,209,112
15,266,739,138,car,88,41
38,266,496,154,car,119,46
1,267,199,370,car,209,112
15,267,739,138,car,88,40
38,267,473,159,car,117,46
1,268,199,369,car,209,113
15,268,740,139,car,89,41
38,268,451,164,car,125,49
1,269,199,369,car,209,113
15,269,740,139,car,88,41
38,269,430,169,car,125,48
1,270,199,369,car,209,113
15,270,740,138,car,88,41
38,270,411,173,car,128,50
1,271,199,371,car,208,112
15,271,740,138,car,88,41
1,272,200,371,car,210,113
15,272,739,139,car,86,39
1,273,200,371,car,211,113
15,273,739,138,car,85,39
1,274,200,372,car,211,113
15,274,739,139,car,88,40
1,275,200,372,car,211,114
15,275,739,139,car,90,41
1,276,200,372,car,211,114
15,276,739,138,car,89,41
43,276,254,220,car,134,64
1,277,200,372,car,211,114
15,277,739,138,car,89,41
43,277,230,228,car,135,65
1,278,200,371,car,208,112
15,278,738,139,car,87,40
43,278,203,238,car,140,67
1,279,200,370,car,209,112
15,279,738,138,car,89,41
43,279,177,246,car,139,67
1,280,200,371,car,208,112
15,280,738,138,car,88,41
43,280,152,259,car,139,68
1,281,200,371,car,208,112
15,281,739,138,car,90,41
43,281,126,267,car,148,72
1,282,200,371,car,208,111
15,282,739,137,car,95,44
43,282,93,279,car,146,73
1,283,199,370,car,209,112
15,283,741,138,car,91,43
43,283,71,288,car,151,77
1,284,200,370,car,209,112
15,284,740,139,car,90,42
43,284,46,297,car,154,78
1,285,200,370,car,210,112
15,285,739,139,car,88,41
1,286,200,369,car,210,112
15,286,739,139,car,87,41
46,286,82,249,car,139,82
1,287,200,369,car,210,113
15,287,739,139,car,89,41
46,287,67,255,car,146,86
1,288,200,369,car,210,113
15,288,739,139,car,89,41
1,289,200,369,car,210,113
15,289,739,138,car,90,42
1,290,200,369,car,210,113
15,290,740,138,car,90,42
1,291,200,369,car,210,113
15,291,739,138,car,91,43
1,292,200,369,car,210,113
15,292,739,138,car,90,43
1,293,200,369,car,210,113
15,293,739,137,car,90,43
1,294,200,369,car,210,113
15,294,739,137,car,90,43
1,295,200,369,car,210,113
15,295,740,138,car,92,43
1,296,200,369,car,210,113
15,296,740,138,car,92,43
1,297,200,369,car,210,113
15,297,740,138,car,92,44
47,297,402,151,car,105,49
48,297,501,150,car,126,54
1,298,200,369,car,210,113
15,298,740,138,car,92,44
47,298,375,156,car,113,53
48,298,467,157,car,138,59
1,299,200,369,car,210,113
15,299,741,138,car,92,44
47,299,366,157,car,116,55
48,299,456,159,car,141,61
1,300,200,369,car,210,113
15,300,742,139,car,89,42
47,300,353,163,car,123,59
48,300,437,162,car,147,65
1,301,199,371,car,211,113
15,301,742,139,car,89,42
47,301,324,169,car,123,59
48,301,404,169,car,155,69
1,302,199,371,car,211,113
47,302,314,171,car,121,59
48,302,392,171,car,157,71
1,303,199,370,car,212,114
15,303,741,138,car,91,43
47,303,298,175,car,123,61
48,303,372,177,car,156,71
1,304,199,370,car,212,114
15,304,739,139,car,86,41
47,304,282,178,car,127,63
48,304,338,186,car,164,77
1,305,199,370,car,212,115
15,305,739,139,car,85,40
48,305,326,190,car,166,79
1,306,199,371,car,211,114
15,306,739,139,car,85,40
48,306,303,195,car,167,81
1,307,199,371,car,210,114
15,307,740,138,car,89,41
48,307,265,207,car,172,84
1,308,199,371,car,210,114
15,308,740,138,car,90,42
48,308,250,212,car,172,85
1,309,199,372,car,210,114
15,309,739,139,car,89,42
48,309,222,217,car,177,89
1,310,199,371,car,212,115
15,310,739,139,car,89,42
48,310,187,232,car,180,93
1,311,199,371,car,212,115
15,311,739,139,car,89,42
48,311,174,237,car,179,94
1,312,199,370,car,211,115
15,312,739,138,car,90,42
48,312,157,247,car,170,90
1,313,200,370,car,209,113
15,313,739,138,car,90,42
48,313,119,260,car,186,101
1,314,200,370,car,208,113
15,314,739,138,car,90,42
48,314,106,265,car,190,105
1,315,199,370,car,208,113
15,315,739,137,car,90,43
48,315,89,271,car,200,113
1,316,199,371,car,207,112
15,316,739,137,car,90,43
48,316,67,278,car,206,117
1,317,199,371,car,207,112
15,317,739,137,car,89,43
1,318,200,371,car,207,111
15,318,739,137,car,89,43
1,319,199,371,car,207,111
15,319,739,139,car,90,43
1,320,199,371,car,208,111
15,320,739,139,car,90,43
50,320,436,163,car,152,63
1,321,199,371,car,208,111
15,321,739,139,car,90,44
50,321,419,168,car,154,64
1,322,200,370,car,209,112
15,322,739,139,car,90,44
50,322,382,176,car,162,67
1,323,200,370,car,209,112
15,323,739,140,car,90,44
50,323,368,179,car,165,69
1,324,200,370,car,210,112
15,324,739,139,car,90,44
50,324,352,185,car,166,70
1,325,199,369,car,210,112
15,325,739,139,car,87,42
50,325,334,190,car,170,72
1,326,200,369,car,210,112
15,326,739,139,car,86,42
1,327,200,369,car,210,113
15,327,739,139,car,86,42
50,327,287,204,car,184,78
1,328,199,371,car,209,112
15,328,739,140,car,86,41
50,328,244,213,car,213,91
1,329,200,371,car,209,112
15,329,739,140,car,86,41
50,329,228,217,car,222,95
1,330,200,371,car,209,112
15,330,739,139,car,85,41
50,330,192,230,car,218,97
1,331,200,370,car,210,112
15,331,739,138,car,85,41
50,331,165,243,car,204,92
1,332,200,370,car,210,112
15,332,739,138,car,85,40
50,332,155,248,car,197,90
1,333,199,370,car,211,112
15,333,740,138,car,86,41
50,333,133,254,car,201,92
1,334,200,369,car,211,112
15,334,739,138,car,87,41
1,335,200,369,car,211,113
15,335,739,138,car,87,41
1,336,200,369,car,211,113
15,336,739,138,car,85,40
1,337,200,369,car,211,113
15,337,740,138,car,85,40
1,338,199,371,car,210,112
15,338,740,138,car,85,40
1,339,200,371,car,209,112
15,339,739,139,car,84,40
1,340,200,371,car,209,112
15,340,738,139,car,82,38
1,341,200,372,car,209,111
15,341,738,139,car,82,38
1,342,200,372,car,209,111
15,342,739,139,car,83,38
1,343,200,372,car,209,111
15,343,739,139,car,84,38
1,344,200,372,car,209,111
15,344,739,139,car,84,38
1,345,200,372,car,209,111
15,345,739,139,car,85,38
1,346,200,370,car,210,112
15,346,740,138,car,88,40
1,347,200,370,car,211,112
15,347,740,138,car,89,40
1,348,200,370,car,211,112
15,348,739,139,car,86,38
1,349,200,369,car,211,113
15,349,738,139,car,85,38
1,350,200,369,car,211,113
15,350,736,139,car,88,39
1,351,200,369,car,210,113
15,351,736,139,car,87,39
1,352,200,369,car,210,113
15,352,735,139,car,89,39
1,353,200,369,car,210,113
15,353,735,139,car,88,39
52,353,461,154,car,132,58
1,354,200,369,car,210,113
15,354,735,139,car,88,39
52,354,439,160,car,141,62
1,355,200,371,car,211,113
15,355,734,139,car,88,39
52,355,416,165,car,143,63
1,356,199,370,car,210,113
15,356,733,139,car,89,39
52,356,390,171,car,144,64
1,357,199,370,car,210,113
15,357,732,138,car,93,41
52,357,366,177,car,151,68
1,358,200,370,car,210,113
15,358,731,138,car,96,43
52,358,343,183,car,147,67
1,359,200,370,car,210,113
15,359,729,138,car,95,43
52,359,321,191,car,156,72
1,360,199,371,car,211,113
15,360,726,139,car,93,41
52,360,294,197,car,163,76
1,361,199,371,car,211,113
15,361,725,139,car,92,41
52,361,270,205,car,166,79
1,362,200,371,car,209,112
