track,frame,x,y,class,width,height,confidence
1889,12308,560,368,car,74,51,0.8608183339238167
1891,12308,408,276,car,69,53,0.8829759359359741
1892,12308,447,366,car,84,50,0.9712252531732831
1888,12309,261,307,car,63,44,0.8665407277919628
1889,12309,574,360,car,71,50,0.8619352102279663
1891,12309,390,285,car,70,53,0.8825779276735642
1892,12309,465,355,car,81,49,0.9707058986028035
1888,12310,239,317,car,63,44,0.8664367071219853
1889,12310,585,351,car,69,48,0.8664146432509789
1891,12310,372,291,car,74,57,0.8800304035345713
1892,12310,485,346,car,78,47,0.9710860028862953
1888,12311,218,325,car,64,45,0.8657232009131333
1889,12311,599,345,car,68,47,0.8689003630920693
1891,12311,353,300,car,78,60,0.8741487421487507
1892,12311,503,337,car,77,47,0.9698768748956568
1888,12312,199,333,car,65,46,0.8660354554653168
1889,12312,608,338,car,67,47,0.8728970438241959
1891,12312,331,309,car,76,58,0.8768178284168243
1892,12312,521,328,car,74,46,0.968933641910553
1888,12313,177,341,car,71,50,0.8650008093926215
1889,12313,623,329,car,65,46,0.8728970438241959
1891,12313,309,319,car,81,62,0.8754568327040899
1892,12313,536,319,car,70,44,0.9685522317886353
1894,12313,254,474,car,119,73,0.9578188757101694
1888,12314,155,350,car,71,49,0.8662723377346992
1891,12314,287,328,car,83,64,0.8683054555546154
1892,12314,552,310,car,70,44,0.9674976289272308
1894,12314,281,456,car,113,69,0.9540935754776001
1888,12315,130,361,car,72,50,0.8668416539827982
1891,12315,264,339,car,82,62,0.8681302692579187
1892,12315,568,301,car,67,42,0.9593790145147414
1894,12315,307,442,car,110,68,0.9478266760706902
1888,12316,106,370,car,76,52,0.8696114122867584
1891,12316,237,349,car,85,65,0.8662551542123159
1892,12316,582,293,car,64,41,0.9592149718241259
1894,12316,333,428,car,105,66,0.950641565852695
1888,12317,79,381,car,80,54,0.8727218100002834
1891,12317,213,361,car,90,68,0.86841472864151
1892,12317,597,287,car,62,39,0.9573977745097616
1894,12317,358,414,car,101,63,0.9516856670379639
1888,12318,53,392,car,82,56,0.8748829546901915
1891,12318,185,373,car,94,71,0.8701703365032489
1892,12318,611,279,car,59,38,0.956688811381658
1894,12318,381,400,car,98,62,0.9470725872299888
1888,12319,34,400,car,84,57,0.8748829546901915
1891,12319,157,386,car,97,73,0.8729182812902663
1892,12319,624,273,car,59,37,0.9567726731300354
1894,12319,402,388,car,93,59,0.9469671547412872
1891,12320,129,398,car,101,76,0.874362798673766
1892,12320,642,264,car,57,36,0.9567726731300354
1894,12320,423,376,car,93,59,0.9477730118311368
1891,12321,97,413,car,104,78,0.8751354608042486
1894,12321,442,365,car,88,56,0.9479917160102299
1891,12322,64,425,car,112,83,0.8717900395393372
1894,12322,461,353,car,86,56,0.9438917557398478
1891,12323,42,435,car,115,85,0.8717900395393372
1894,12323,479,343,car,84,54,0.9456644281744957
1894,12324,497,334,car,82,54,0.9415064138524672
1894,12325,516,325,car,79,52,0.9396823247273763
1894,12326,533,317,car,80,53,0.9266004029073214
1894,12327,548,308,car,76,51,0.9107983112335205
1894,12328,564,299,car,74,50,0.9036969059989566
1894,12329,578,291,car,69,47,0.8915040384639393
1894,12330,594,283,car,69,47,0.8790068134017612
1894,12331,607,273,car,67,46,0.8711677566170692
1894,12332,622,267,car,68,47,0.8606214380264282
1894,12333,639,257,car,66,46,0.8606214380264282
1897,12351,277,546,car,114,67,0.9918144742647806
1897,12352,307,526,car,111,66,0.9914901512009757
1898,12352,241,487,car,117,61,0.9803537130355835
1897,12353,336,507,car,112,66,0.9921966046094894
1898,12353,270,472,car,111,58,0.9806647300720215
1897,12354,362,487,car,105,62,0.9919181863466898
1898,12354,296,457,car,106,56,0.9792399555444717
1897,12355,387,470,car,105,63,0.9923436045646667
1898,12355,320,443,car,104,55,0.9790891607602438
1897,12356,409,454,car,97,58,0.9924914620139382
1898,12356,342,429,car,104,56,0.9794909656047821
1897,12357,432,441,car,97,58,0.991590773065885
1898,12357,364,416,car,96,52,0.9798424569043246
1897,12358,452,427,car,92,56,0.9917111350939825
1898,12358,385,404,car,95,52,0.980436235666275
1897,12359,474,411,car,85,51,0.987800623689379
1898,12359,404,393,car,90,49,0.9782371887793908
1897,12360,494,400,car,85,51,0.9872981309890747
1898,12360,424,381,car,87,48,0.9775956656251635
1897,12361,513,388,car,83,51,0.9870066568255424
1898,12361,442,372,car,85,47,0.9733638564745585
1897,12362,531,376,car,79,49,0.9868224228129667
1898,12362,461,361,car,83,46,0.9739060066640377
1897,12363,550,365,car,79,49,0.9860976272159152
1898,12363,479,352,car,81,46,0.972269009141361
1897,12364,567,353,car,81,51,0.9846395787439848
1898,12364,496,343,car,78,45,0.9672607613934411
1897,12365,582,342,car,75,47,0.9835496932268143
1898,12365,512,334,car,74,43,0.9672621519942033
1897,12366,598,332,car,71,45,0.98301401024773
1898,12366,528,326,car,74,43,0.9652239114046097
1897,12367,613,324,car,72,46,0.9829161302609877
1898,12367,543,318,car,73,43,0.9635936873299735
1897,12368,632,312,car,70,45,0.9829161302609877
1898,12368,558,309,car,71,42,0.9632458090782166
1898,12369,572,301,car,69,41,0.9609826855037523
1898,12370,585,293,car,67,40,0.9601237153013548
1899,12370,237,483,car,141,96,0.6889108419418335
1898,12371,600,287,car,67,41,0.9586500525474548
1899,12371,279,461,car,120,82,0.718210756778717
1898,12372,613,279,car,66,40,0.9581202566623688
1899,12372,295,449,car,132,90,0.7146599814295769
1898,12373,626,272,car,63,39,0.9569686275941355
1899,12373,322,434,car,135,92,0.7144542866282992
1898,12374,642,263,car,62,38,0.9569686275941355
1899,12374,349,419,car,132,90,0.7044705927371979
1899,12375,379,405,car,122,83,0.6939865513281389
1899,12376,404,389,car,111,76,0.6827662587165833
1899,12377,428,378,car,108,74,0.6777281852868887
1899,12378,450,365,car,106,72,0.6750916625772204
1899,12379,473,353,car,100,69,0.6720281481742859
1900,12379,256,529,car,185,154,0.9561022420724233
1899,12380,487,345,car,105,72,0.6778728179633617
1900,12380,289,508,car,172,143,0.9559790577207293
1899,12381,505,333,car,99,68,0.6818131594096913
1900,12381,309,490,car,166,138,0.955706350505352
1899,12382,522,324,car,97,67,0.6759741736782922
1900,12382,337,473,car,163,135,0.9533574846055772
1899,12383,538,316,car,97,67,0.6758409173865068
1900,12383,358,456,car,155,127,0.9539941489696503
1899,12384,561,302,car,86,59,0.6682911455631256
1900,12384,382,443,car,154,126,0.929697491905906
1899,12385,573,296,car,87,60,0.6717274160612197
1900,12385,404,429,car,151,123,0.9305512607097626
1899,12386,587,289,car,88,60,0.6708613769574598
1900,12386,428,416,car,145,118,0.9302767652731675
1899,12387,606,279,car,85,59,0.673620633457018
1900,12387,449,402,car,141,116,0.9244073671954018
1899,12388,619,271,car,83,57,0.671615481376648
1900,12388,469,390,car,134,110,0.9200250784556071
1899,12389,637,262,car,81,55,0.671615481376648
1900,12389,489,378,car,132,109,0.919715017080307
1900,12390,505,365,car,128,106,0.9167566054007587
1900,12391,523,357,car,125,104,0.9141064253118303
1900,12392,539,347,car,122,102,0.9094113362462897
1900,12393,556,337,car,120,101,0.9025897294282913
1900,12394,573,327,car,115,99,0.8922808879897708
1900,12395,589,318,car,111,96,0.8857957747849551
1900,12396,602,310,car,107,93,0.881996864857881
1900,12397,620,299,car,103,90,0.881996864857881
1907,12419,447,366,car,80,54,0.7273365358511606
1907,12420,465,354,car,79,52,0.7515822904450553
1908,12420,266,557,car,128,75,0.9928986330827078
1907,12421,485,345,car,78,52,0.7604512497782707
1908,12421,296,538,car,119,71,0.9925436632973808
1909,12421,273,462,car,102,66,0.9798087378342947
1907,12422,504,335,car,75,50,0.7805890109803941
1908,12422,324,518,car,114,68,0.992651641368866
1909,12422,302,446,car,101,65,0.9808388011796134
1907,12423,524,324,car,73,49,0.7913502991199494
1908,12423,350,500,car,112,67,0.9918049375216166
1909,12423,332,430,car,98,63,0.9817405641078949
1907,12424,540,316,car,73,49,0.7669036063280973
1908,12424,375,483,car,108,65,0.9912920653820038
1909,12424,360,415,car,96,62,0.9804354707400004
1907,12425,558,307,car,70,47,0.7720097849766413
1908,12425,399,467,car,104,63,0.9906427589329806
1909,12425,385,401,car,93,61,0.9797766804695129
1907,12426,576,299,car,70,47,0.7693812205241277
1908,12426,422,452,car,102,63,0.9897906432549158
1909,12426,410,388,car,85,56,0.978363573551178
1907,12427,592,290,car,71,48,0.7543180542332786
1908,12427,446,438,car,100,63,0.9887628188500037
1909,12427,434,375,car,85,56,0.9772848238547643
1907,12428,607,283,car,69,48,0.7454250574111938
1908,12428,464,425,car,96,61,0.9878168489251818
1909,12428,455,362,car,81,53,0.9765689831513625
1907,12429,622,275,car,68,47,0.7383885383605957
1908,12429,484,411,car,98,64,0.9864340225855509
1909,12429,476,352,car,78,51,0.9764662981033325
1907,12430,639,266,car,66,46,0.7383885383605957
1908,12430,503,400,car,90,59,0.9856286309659481
1909,12430,497,341,car,77,51,0.9751322984695434
1908,12431,522,388,car,85,56,0.9836016227217281
1909,12431,516,332,car,75,49,0.9692417904734612
1908,12432,540,377,car,80,53,0.9826666547192467
1909,12432,535,322,car,70,46,0.9692323698717005
1908,12433,556,366,car,81,55,0.9820194338497362
1909,12433,552,313,car,72,48,0.9689810044235654
1908,12434,573,355,car,78,53,0.9805351763963699
1909,12434,569,304,car,69,46,0.9667252992328844
1908,12435,589,346,car,74,51,0.976663833572751
1909,12435,586,296,car,67,45,0.9650647670030594
1910,12435,280,543,car,125,84,0.7810959815979004
1908,12436,606,336,car,71,49,0.9764624481851404
1909,12436,602,285,car,65,44,0.9645647236279079
1910,12436,310,523,car,116,79,0.7798689263207572
1908,12437,626,323,car,69,48,0.9764624481851404
1909,12437,618,277,car,65,44,0.9607190787792206
1910,12437,339,505,car,112,76,0.7883349061012268
1909,12438,638,267,car,63,43,0.9607190787792206
1910,12438,364,487,car,111,76,0.7718694607416788
1910,12439,389,471,car,108,74,0.7573557496070862
1910,12440,411,455,car,103,71,0.7402499372308905
1910,12441,435,442,car,98,68,0.7287507057189941
1910,12442,456,427,car,93,65,0.7349212857393118
1910,12443,477,415,car,94,66,0.7406160065105983
1910,12444,496,403,car,91,64,0.7296329140663147
1910,12445,514,389,car,86,61,0.7274350859224796
1910,12446,533,379,car,86,61,0.727561940165127
1910,12447,550,369,car,85,61,0.7164487242698669
1910,12448,567,358,car,84,61,0.7084345597969858
1910,12449,582,349,car,80,58,0.7015522301197052
1910,12450,597,339,car,74,54,0.702404362814767
1910,12451,612,331,car,71,52,0.6961463120850649
1910,12452,631,318,car,68,50,0.6961463120850649
1916,12473,300,515,car,121,87,0.6954888800779978
1916,12474,327,500,car,132,95,0.6783606920923505
1916,12475,352,481,car,119,85,0.6586754471063614
1916,12476,377,466,car,111,80,0.6734680400954353
1916,12477,400,451,car,106,76,0.6701706707477569
1916,12478,421,438,car,102,73,0.6697148843245073
1916,12479,444,423,car,97,69,0.6676624963680903
1916,12480,464,411,car,94,66,0.6605923267511221
1916,12481,482,400,car,93,65,0.657858920948846
1916,12482,501,389,car,92,65,0.6515682657559713
1916,12483,518,377,car,89,63,0.6573410481214523
1916,12484,534,367,car,88,62,0.6517127296503853
1916,12485,549,358,car,89,63,0.6543757617473602
1916,12486,566,348,car,85,61,0.6507368777927599
1916,12487,581,338,car,82,59,0.6522501438856125
1916,12488,597,331,car,82,59,0.6545714508919489
1916,12489,612,323,car,81,58,0.6516775705597617
1916,12490,630,311,car,79,56,0.6516775705597617
1923,12500,575,187,car,58,39,0.8811266720294952
1923,12501,562,192,car,60,40,0.884139393057142
1924,12501,279,469,car,124,75,0.6423222919305166
1923,12502,550,196,car,59,40,0.8760264664888382
1924,12502,305,452,car,117,71,0.6679473774773734
1923,12503,537,201,car,61,41,0.8754405379295349
1924,12503,330,437,car,112,69,0.6539599820971489
1923,12504,524,205,car,61,40,0.8707466006278992
1924,12504,353,423,car,106,65,0.6754370861583285
1923,12505,509,210,car,61,41,0.8709284175526012
1924,12505,376,410,car,102,62,0.6899806976318359
1923,12506,495,215,car,63,42,0.8765946527322134
1924,12506,397,397,car,98,60,0.7067606340755116
1923,12507,480,220,car,64,42,0.8750615761830256
1924,12507,418,387,car,100,62,0.7074948896964391
1923,12508,465,226,car,66,43,0.8715763645512717
1924,12508,438,376,car,96,60,0.7253232552455022
1923,12509,450,231,car,67,44,0.87261377175649
1924,12509,456,365,car,90,56,0.7282061789716993
1923,12510,434,238,car,68,45,0.8762022219598293
1924,12510,476,354,car,84,52,0.7343699296315511
1923,12511,421,242,car,70,46,0.8770187952939201
1924,12511,493,346,car,88,55,0.7340029887855053
1923,12512,403,248,car,71,47,0.8788152270846896
1924,12512,510,337,car,84,54,0.7464983217856463
1927,12512,285,529,car,123,81,0.9585934579372406
1923,12513,385,255,car,75,49,0.8754931437341791
1924,12513,527,325,car,76,48,0.7546400196022458
1927,12513,313,511,car,114,75,0.9609403269631522
1923,12514,366,262,car,78,51,0.876014232635498
1924,12514,544,317,car,81,52,0.7608474304801539
1927,12514,340,492,car,109,72,0.9644102528691292
1923,12515,348,268,car,77,50,0.8756989212263198
1924,12515,558,308,car,74,48,0.7690264016389847
1927,12515,365,475,car,107,71,0.9656073053677877
1923,12516,329,276,car,78,51,0.8751325336369601
1924,12516,573,300,car,70,46,0.7761878740219843
1927,12516,389,459,car,104,69,0.9684688687324524
1923,12517,310,282,car,78,51,0.8774648308753967
1924,12517,586,293,car,70,46,0.7822407213124362
1927,12517,412,445,car,101,68,0.9688498865474354
1923,12518,289,291,car,78,52,0.8759840031464895
1924,12518,601,285,car,69,45,0.7880204371784044
1927,12518,434,431,car,99,67,0.9707275032997131
1923,12519,270,297,car,84,55,0.8704224705696106
1924,12519,614,279,car,68,45,0.7911049947142601
1927,12519,456,419,car,96,65,0.9707342156997094
1923,12520,250,304,car,81,52,0.8658537245713748
1924,12520,631,270,car,66,44,0.7911049947142601
1927,12520,476,405,car,92,63,0.9710690762315478
1923,12521,229,313,car,84,55,0.8641059199968973
1927,12521,496,394,car,93,64,0.9720848679542542
1923,12522,207,323,car,89,57,0.8638621440955571
1927,12522,513,381,car,91,62,0.9725133329629898
1923,12523,182,331,car,94,61,0.8611076494743084
1927,12523,530,371,car,88,61,0.9734185863943661
1923,12524,159,341,car,98,63,0.8614901781082154
1927,12524,548,360,car,84,59,0.9727811680899726
1923,12525,132,352,car,99,64,0.8523421748991935
1927,12525,565,350,car,83,58,0.9734646677970886
1923,12526,105,362,car,98,63,0.8493216689676046
1927,12526,580,342,car,83,59,0.9730679214000701
1923,12527,78,373,car,104,66,0.850488978804964
1927,12527,596,333,car,80,57,0.9715886825606936
1923,12528,54,384,car,106,67,0.8511458652860978
1927,12528,610,324,car,79,57,0.9710369949991052
1923,12529,33,392,car,108,69,0.8511458652860978
1927,12529,629,313,car,77,56,0.9710369949991052
1929,12581,272,560,car,122,74,0.9847735663255056
1929,12582,299,541,car,113,69,0.9849569031170436
1929,12583,325,523,car,108,66,0.9839472621679306
1929,12584,349,507,car,107,65,0.9835027721193101
1929,12585,371,489,car,103,63,0.9838642954826355
1929,12586,394,474,car,102,63,0.9838503761724993
1929,12587,415,460,car,100,61,0.9841281026601791
1929,12588,435,447,car,95,59,0.9842606232716486
1929,12589,454,433,car,92,57,0.9846032559871674
1929,12590,473,422,car,89,55,0.9842609802881876
1929,12591,491,409,car,89,55,0.983769740909338
1929,12592,508,399,car,88,55,0.9840842695797191
1929,12593,523,390,car,85,53,0.9803107447094388
1929,12594,540,378,car,83,52,0.9792849609726354
1929,12595,556,368,car,81,52,0.9783796489238739
1929,12596,572,357,car,79,51,0.9741075010526747
1929,12597,586,349,car,76,50,0.9737324064428156
1929,12598,601,341,car,73,48,0.9725106384443201
1929,12599,614,331,car,70,46,0.9703889340162277
1929,12600,631,320,car,68,45,0.9703889340162277
1935,12634,576,185,car,47,34,0.85995152592659
1935,12635,564,190,car,46,34,0.8643267154693604
1935,12636,553,195,car,48,35,0.872131884098053
1935,12637,540,199,car,48,35,0.8781271908018324
1935,12638,529,203,car,48,35,0.8812802553176879
1935,12639,515,208,car,48,35,0.8841007406061346
1935,12640,501,213,car,50,36,0.888775701324145
1935,12641,488,218,car,52,38,0.8901293277740479
1935,12642,474,223,car,52,38,0.8856078003134046
1935,12643,460,227,car,53,38,0.8820565819740296
1935,12644,445,233,car,54,39,0.8853923864662647
1935,12645,430,238,car,55,40,0.8877773495281444
1935,12646,415,245,car,57,41,0.8913875619570414
1935,12647,401,251,car,57,42,0.8902278322922555
1935,12648,385,257,car,57,42,0.8812524437904358
1935,12649,367,262,car,58,42,0.8842491195315406
1935,12650,351,268,car,61,44,0.8829612081701105
1935,12651,332,276,car,62,45,0.8782285166823346
1935,12652,315,282,car,62,45,0.8805594692627589
1935,12653,297,288,car,63,46,0.8784537363052368
1935,12654,279,296,car,65,47,0.8780750334262848
1935,12655,258,304,car,65,47,0.8785480437455354
1935,12656,237,312,car,70,51,0.8749899076563972
1935,12657,217,321,car,73,53,0.8780619378747612
1935,12658,196,328,car,75,54,0.8799579362074534
1935,12659,173,337,car,74,53,0.879491017710778
1935,12660,151,347,car,78,56,0.8805127143859863
1935,12661,126,354,car,79,57,0.8824652686263575
1935,12662,101,365,car,80,57,0.8831171165494358
1935,12663,75,376,car,84,60,0.8849495359829493
1935,12664,55,383,car,86,61,0.8849495359829493
1938,12680,265,467,car,108,68,0.9733591477076212
1938,12681,295,450,car,105,66,0.9718242968831744
1938,12682,322,434,car,101,64,0.973249189555645
1938,12683,349,419,car,100,64,0.9709573189417521
1938,12684,375,404,car,95,61,0.9694045066833497
1939,12684,312,522,car,111,76,0.8275572955608368
1938,12685,400,390,car,91,58,0.9680669361894781
1939,12685,345,499,car,108,74,0.8336743542126247
1938,12686,422,379,car,89,57,0.9636422296365103
1939,12686,373,480,car,104,71,0.8201586380600929
1938,12687,445,365,car,85,55,0.9616609353285569
1939,12687,400,462,car,103,70,0.8308108713891771
1938,12688,465,353,car,83,54,0.9573270125048501
1939,12688,426,445,car,100,69,0.7989516913890838
1938,12689,486,341,car,80,52,0.9545219461123149
1939,12689,451,428,car,94,65,0.8009552630511197
1938,12690,504,331,car,77,50,0.9532543793320656
1939,12690,476,413,car,92,64,0.8022342771291733
1938,12691,524,322,car,76,50,0.9519099838593427
1939,12691,498,399,car,88,61,0.8069020784818209
1938,12692,541,312,car,77,51,0.9283548129929436
1939,12692,520,386,car,89,63,0.7863684552056449
1938,12693,559,303,car,73,49,0.9277584646877489
1939,12693,539,372,car,85,61,0.7972056667009989
1938,12694,577,293,car,70,47,0.921821340918541
1939,12694,558,361,car,84,60,0.7843994572758675
1938,12695,593,284,car,70,48,0.919610599676768
1939,12695,577,349,car,79,56,0.782754848985111
1938,12696,608,275,car,67,45,0.9156912429766222
1939,12696,595,337,car,75,54,0.7848819692929586
1938,12697,624,269,car,64,44,0.9155983147413834
1939,12697,613,327,car,73,53,0.7915622686084948
1938,12698,643,258,car,62,42,0.9155983147413834
1939,12698,636,313,car,71,51,0.7915622686084948
1942,12702,299,518,car,134,96,0.7434245844682058
1942,12703,331,499,car,138,100,0.7144778881754194
1942,12704,360,478,car,126,91,0.733199916779995
1942,12705,388,461,car,117,84,0.7426960666974386
1942,12706,414,445,car,113,82,0.7218800604343414
1942,12707,440,428,car,106,77,0.7233902270143683
1942,12708,462,411,car,102,74,0.7266728281974792
1942,12709,484,399,car,99,71,0.7440993740008428
1942,12710,505,387,car,100,72,0.7546915667397636
1942,12711,527,374,car,98,71,0.7665044466654459
1942,12712,547,362,car,97,70,0.7743100076913834
1942,12713,565,351,car,92,68,0.7659327282625086
1942,12714,582,340,car,89,65,0.774995376666387
1942,12715,600,329,car,84,62,0.7787915468215942
1942,12716,617,319,car,83,61,0.7840886235237121
1947,12716,276,455,car,108,68,0.9464201629161835
1942,12717,638,306,car,80,58,0.7840886235237121
1947,12717,305,438,car,105,67,0.950963922909328
1947,12718,333,424,car,102,65,0.9512982964515686
1947,12719,359,408,car,100,64,0.9504251281420389
1947,12720,384,395,car,96,62,0.9499560415744781
1947,12721,407,379,car,93,60,0.9474303505637429
1947,12722,430,367,car,88,58,0.9469157854715983
1947,12723,453,354,car,86,56,0.9457617264527541
1947,12724,473,345,car,85,57,0.940254977771214
1948,12724,268,459,car,100,64,0.9818947911262512
1947,12725,495,334,car,84,56,0.940966800848643
1948,12725,298,443,car,95,61,0.9822255032403129
1947,12726,514,324,car,80,54,0.9431110881268978
1948,12726,326,428,car,92,59,0.9829634428024292
1947,12727,532,314,car,76,52,0.9414946647251353
1948,12727,352,412,car,90,58,0.9817361368073357
1947,12728,551,304,car,74,50,0.942176083723704
1948,12728,377,399,car,89,58,0.9821351706981659
1947,12729,568,295,car,70,48,0.9425232065351385
1948,12729,400,386,car,88,58,0.9811212908137928
1947,12730,584,286,car,69,48,0.9428509265184403
1948,12730,423,373,car,86,56,0.980626384417216
1947,12731,601,277,car,65,45,0.9432236353556315
1948,12731,446,361,car,82,55,0.9756252628106338
1947,12732,618,269,car,67,46,0.9418402693488381
1948,12732,466,351,car,80,53,0.9749819082873208
1949,12732,261,548,car,124,85,0.8535858889420828
1947,12733,637,258,car,65,45,0.9418402693488381
1948,12733,485,339,car,75,51,0.9720958193143209
1949,12733,291,530,car,119,82,0.8693259273256574
1948,12734,504,328,car,68,46,0.9663764089345932
1949,12734,317,512,car,111,76,0.8749005645513535
1948,12735,522,319,car,67,46,0.9659479120198418
1949,12735,342,494,car,108,75,0.8695409761534797
1948,12736,539,310,car,68,47,0.9660772879918417
1949,12736,366,478,car,105,72,0.8683591783046722
1948,12737,557,301,car,66,46,0.9641210907383969
1949,12737,390,463,car,101,70,0.8703356493603099
1948,12738,574,291,car,64,44,0.9640371888875962
1949,12738,412,448,car,98,68,0.8636885484059652
1948,12739,589,284,car,65,45,0.9631932661646888
1949,12739,432,435,car,96,67,0.8651941556196946
1948,12740,604,277,car,62,44,0.9619456665082411
1949,12740,453,422,car,94,66,0.863550705569131
1948,12741,621,268,car,61,43,0.9615975903428119
1949,12741,473,411,car,91,63,0.8664325912793477
1948,12742,640,258,car,60,42,0.9615975903428119
1949,12742,491,399,car,90,63,0.8636761158704758
1949,12743,507,387,car,86,61,0.8609146195299485
1949,12744,524,377,car,84,59,0.8647889925373925
1949,12745,540,367,car,85,61,0.866759181022644
1949,12746,555,359,car,83,59,0.8659037500619888
1949,12747,572,348,car,80,58,0.8681179057984125
1949,12748,585,339,car,76,55,0.8708093139258298
1949,12749,600,331,car,73,53,0.8702070168826891
1949,12750,614,324,car,73,53,0.8708963990211487
1950,12750,263,547,car,157,99,0.6855287452538809
1949,12751,632,313,car,71,51,0.8708963990211487
1950,12751,291,527,car,150,96,0.6936242835862296
1950,12752,321,507,car,141,91,0.6778115332126617
1952,12752,321,508,car,117,90,0.6207861999670664
1950,12753,348,489,car,138,90,0.6683520608478122
1952,12753,347,490,car,114,88,0.6372750912393842
1950,12754,373,472,car,125,82,0.6722005426883697
1952,12754,374,473,car,108,82,0.6398523151874542
1950,12755,396,457,car,119,78,0.6611863645640287
1952,12755,397,458,car,103,78,0.6548405951923795
1950,12756,421,443,car,113,75,0.6576106945673624
1952,12756,420,444,car,101,77,0.6536951839923859
1950,12757,448,426,car,107,71,0.6576106945673624
1952,12757,442,430,car,98,74,0.6769939498467878
1950,12758,463,414,car,105,70,0.6652441804225628
1952,12758,463,416,car,95,71,0.6632825384537379
1950,12759,481,402,car,103,69,0.6780373113495963
1952,12759,487,400,car,91,68,0.6632825384537379
1950,12760,500,389,car,98,66,0.6871273517608643
1950,12761,519,379,car,96,66,0.6798038743436337
1952,12761,519,379,car,88,66,0.6643094145334684
1950,12762,536,367,car,94,64,0.6904208590002621
1952,12762,541,365,car,85,63,0.6643094145334684
1950,12763,553,355,car,89,61,0.6949371298154196
1952,12763,552,358,car,84,62,0.6596594367708478
1950,12764,574,342,car,85,58,0.6949371298154196
1952,12764,569,347,car,81,60,0.6744170864423116
1952,12765,584,338,car,84,62,0.6830893531441689
1952,12766,600,328,car,78,58,0.6923091762206134
1952,12767,613,321,car,79,58,0.7070400814215342
1952,12768,631,309,car,77,57,0.7070400814215342
1953,12772,286,543,car,112,75,0.9459865788618723
1953,12773,313,524,car,107,72,0.9368001478058952
1953,12774,339,506,car,106,71,0.9195930138230324
1953,12775,364,486,car,111,76,0.9200777941279941
1953,12776,386,472,car,102,70,0.9211590349674225
1953,12777,409,457,car,94,64,0.9077699455347928
1953,12778,429,445,car,94,64,0.9122639844814936
1953,12779,450,430,car,90,62,0.9002744555473328
1953,12780,469,419,car,86,60,0.8895229612077985
1953,12781,487,407,car,86,60,0.8872854709625244
1953,12782,504,396,car,84,59,0.8867348954081535
1953,12783,521,383,car,79,55,0.8807677346117356
1953,12784,537,374,car,78,56,0.8832357128461202
1953,12785,553,364,car,76,54,0.8730333102376837
1954,12785,585,181,car,55,39,0.8568368256092072
1953,12786,569,354,car,74,53,0.86890349984169
1954,12786,573,186,car,55,39,0.8515686477933612
1953,12787,582,346,car,74,54,0.8681346774101257
1954,12787,560,191,car,58,41,0.8615847826004028
1953,12788,597,336,car,72,52,0.8656412986191836
1954,12788,548,195,car,59,41,0.8628889189826118
1953,12789,610,327,car,69,51,0.8662997069566146
1954,12789,536,199,car,61,42,0.8597205519676209
1953,12790,628,316,car,67,49,0.8662997069566146
1954,12790,525,203,car,58,40,0.8579932017759844
1954,12791,510,207,car,59,40,0.8592952390511831
1954,12792,496,212,car,62,43,0.8610842503034152
1954,12793,483,217,car,61,41,0.8629498354026249
1954,12794,469,222,car,64,44,0.8611300985018412
1954,12795,455,228,car,67,46,0.8599809966981411
1954,12796,441,234,car,67,46,0.8595568607835209
1954,12797,426,240,car,69,47,0.8597282568613688
1954,12798,410,245,car,70,48,0.8635984314115424
1954,12799,395,251,car,72,49,0.8623667538166047
1954,12800,378,257,car,73,50,0.8606919788178944
1954,12801,361,263,car,77,52,0.8599093746055256
1954,12802,346,269,car,79,54,0.8591951390971309
1954,12803,327,277,car,81,55,0.851976270476977
1954,12804,309,283,car,80,55,0.8538043904304504
1954,12805,291,291,car,82,55,0.8406587013831506
1954,12806,272,298,car,81,55,0.837911742704886
1955,12806,273,547,car,113,73,0.9406065046787262
1954,12807,252,305,car,84,56,0.8407310588019234
1955,12807,302,527,car,110,71,0.944207489490509
1954,12808,231,312,car,81,53,0.8317297101020813
1955,12808,331,509,car,104,68,0.9345318377017975
1954,12809,209,320,car,86,57,0.8225218534469605
1955,12809,356,491,car,102,67,0.9355429742071364
1954,12810,188,329,car,90,59,0.8191586021454104
1955,12810,380,475,car,102,67,0.9323375821113586
1954,12811,165,338,car,93,60,0.8114689383655787
1955,12811,402,461,car,99,65,0.9357111508196051
1954,12812,140,347,car,96,62,0.8091290304155061
1955,12812,424,447,car,97,65,0.9373624424139658
1954,12813,116,358,car,99,64,0.800899433739045
1955,12813,445,433,car,91,61,0.9254825711250305
1957,12813,116,357,car,109,65,0.6893626352151235
1954,12814,89,368,car,103,66,0.793790010043553
1955,12814,464,420,car,92,62,0.9134617703301566
1957,12814,89,368,car,108,65,0.6905626654624939
1954,12815,62,378,car,105,67,0.7901013576322131
1955,12815,483,406,car,88,60,0.9139767169952393
1957,12815,69,376,car,110,66,0.6905626654624939
1954,12816,43,386,car,106,68,0.7901013576322131
1955,12816,501,393,car,82,56,0.8999598026275635
1955,12817,520,383,car,78,53,0.8971523923032424
1955,12818,536,372,car,79,54,0.8769866426785787
1955,12819,553,362,car,78,54,0.8691385733453851
1955,12820,569,352,car,74,52,0.8716632694005966
1955,12821,589,339,car,72,50,0.8716632694005966
1955,12822,598,334,car,69,48,0.8611986268134344
1955,12823,612,326,car,70,49,0.8561449782414869
1955,12824,630,314,car,68,48,0.8561449782414869
