track,frame,x,y,class,width,height
387,1167,445,492,car,185,150
391,1167,614,312,car,129,110
463,1167,613,309,car,132,109
471,1167,1365,158,car,40,28
480,1167,639,225,car,75,48
482,1167,825,280,car,109,90
369,1168,878,192,car,68,55
381,1168,116,961,car,281,252
387,1168,434,506,car,191,156
391,1168,608,317,car,128,109
463,1168,608,316,car,130,109
471,1168,1361,156,car,41,29
480,1168,632,229,car,77,50
482,1168,820,289,car,115,96
484,1168,879,192,car,67,56
369,1169,875,196,car,71,58
381,1169,100,987,car,231,207
387,1169,421,521,car,197,161
391,1169,604,321,car,127,109
463,1169,603,321,car,130,109
471,1169,1359,155,car,41,29
480,1169,625,233,car,77,50
482,1169,815,299,car,118,101
484,1169,876,195,car,69,58
369,1170,871,200,car,71,58
381,1170,82,1011,car,232,208
387,1170,407,535,car,203,167
391,1170,599,326,car,127,109
463,1170,598,331,car,127,106
471,1170,1358,153,car,40,29
480,1170,618,237,car,79,51
482,1170,812,309,car,124,108
484,1170,872,199,car,69,58
369,1171,869,203,car,73,60
387,1171,391,553,car,213,176
391,1171,594,332,car,129,110
463,1171,595,330,car,125,104
471,1171,1356,151,car,39,28
480,1171,609,241,car,82,54
482,1171,806,321,car,126,111
484,1171,869,203,car,73,61
369,1172,865,208,car,73,60
387,1172,377,569,car,224,186
391,1172,587,339,car,131,113
463,1172,587,338,car,132,111
471,1172,1353,151,car,38,27
480,1172,602,245,car,82,54
482,1172,798,334,car,128,114
484,1172,865,208,car,72,61
490,1172,1750,345,car,72,72
369,1173,861,213,car,74,61
387,1173,361,591,car,227,190
391,1173,581,345,car,133,114
463,1173,581,346,car,135,114
471,1173,1350,149,car,37,27
480,1173,594,248,car,88,58
482,1173,791,347,car,131,117
484,1173,862,213,car,72,61
490,1173,1724,333,car,69,67
369,1174,857,217,car,76,64
387,1174,342,610,car,236,198
391,1174,575,352,car,134,116
463,1174,575,352,car,138,117
480,1174,585,253,car,87,58
482,1174,785,362,car,138,124
484,1174,857,217,car,74,63
490,1174,1700,321,car,69,66
369,1175,853,222,car,78,65
387,1175,322,632,car,244,206
391,1175,570,357,car,137,118
463,1175,570,358,car,140,118
480,1175,579,257,car,87,59
482,1175,779,379,car,144,130
484,1175,853,222,car,77,65
490,1175,1679,312,car,67,62
369,1176,850,225,car,81,68
387,1176,303,654,car,252,213
391,1176,562,364,car,142,123
463,1176,565,363,car,142,120
480,1176,571,262,car,86,58
482,1176,772,397,car,149,135
484,1176,850,225,car,80,68
490,1176,1660,302,car,68,61
369,1177,845,232,car,81,68
387,1177,282,682,car,270,231
391,1177,557,373,car,143,124
463,1177,560,368,car,141,119
480,1177,565,266,car,86,58
482,1177,765,417,car,157,144
484,1177,845,232,car,80,68
490,1177,1640,293,car,68,59
369,1178,842,239,car,86,73
387,1178,261,709,car,280,242
391,1178,550,379,car,147,127
463,1178,551,378,car,149,127
480,1178,557,269,car,92,63
482,1178,760,438,car,164,151
484,1178,842,239,car,85,73
490,1178,1623,285,car,65,55
369,1179,839,245,car,86,74
387,1179,237,737,car,295,257
391,1179,543,387,car,151,131
463,1179,544,387,car,153,130
480,1179,550,274,car,91,63
482,1179,754,461,car,171,159
484,1179,839,245,car,87,75
490,1179,1608,276,car,66,55
493,1179,940,158,car,37,29
369,1180,835,251,car,88,76
387,1180,210,769,car,314,276
391,1180,536,396,car,154,134
463,1180,536,396,car,156,134
480,1180,543,280,car,92,64
482,1180,747,489,car,184,172
484,1180,835,251,car,88,77
490,1180,1594,270,car,65,53
493,1180,937,159,car,39,30
369,1181,832,256,car,89,77
387,1181,181,806,car,328,291
391,1181,531,402,car,160,140
463,1181,530,402,car,163,142
480,1181,537,284,car,94,65
482,1181,736,518,car,198,187
484,1181,833,257,car,92,81
490,1181,1581,263,car,64,51
493,1181,934,160,car,40,31
369,1182,830,263,car,98,85
387,1182,157,848,car,347,312
391,1182,523,413,car,165,145
463,1182,524,409,car,161,140
480,1182,529,290,car,94,66
482,1182,728,552,car,209,199
484,1182,830,264,car,96,84
490,1182,1568,257,car,61,48
493,1182,930,164,car,36,27
369,1183,824,272,car,99,86
387,1183,139,892,car,363,336
391,1183,515,424,car,167,148
463,1183,514,421,car,168,146
480,1183,521,294,car,95,66
482,1183,717,591,car,223,214
484,1183,823,272,car,100,88
490,1183,1556,250,car,62,48
493,1183,929,161,car,44,33
369,1184,819,280,car,102,89
387,1184,124,923,car,336,317
391,1184,507,433,car,172,152
463,1184,506,429,car,168,146
480,1184,512,300,car,100,70
482,1184,707,635,car,241,233
484,1184,819,280,car,102,90
490,1184,1545,244,car,62,48
493,1184,926,166,car,44,32
495,1184,707,642,car,230,234
369,1185,814,290,car,105,92
387,1185,107,946,car,345,326
391,1185,498,444,car,176,157
410,1185,1535,242,car,68,43
463,1185,499,442,car,172,150
480,1185,506,304,car,101,71
482,1185,695,684,car,263,256
484,1185,813,289,car,104,92
490,1185,1529,236,car,59,46
493,1185,922,170,car,45,33
495,1185,695,695,car,258,263
366,1186,96,975,car,194,206
369,1186,807,299,car,106,94
391,1186,487,456,car,183,164
410,1186,1531,238,car,68,44
463,1186,488,453,car,179,156
480,1186,499,308,car,101,71
482,1186,680,745,car,295,290
484,1186,807,299,car,105,94
493,1186,919,173,car,46,34
495,1186,678,755,car,287,295
366,1187,97,973,car,193,206
369,1187,802,310,car,110,98
391,1187,476,468,car,189,169
410,1187,1522,233,car,68,45
463,1187,477,466,car,190,166
480,1187,489,315,car,100,70
482,1187,673,769,car,305,301
484,1187,802,309,car,109,97
493,1187,916,174,car,47,35
495,1187,662,825,car,326,337
369,1188,799,321,car,113,101
391,1188,467,481,car,197,177
410,1188,1513,228,car,69,45
463,1188,468,481,car,200,176
480,1188,482,319,car,102,72
484,1188,798,321,car,110,98
493,1188,913,175,car,50,37
495,1188,641,891,car,338,348
369,1189,794,334,car,117,104
391,1189,454,496,car,202,183
410,1189,1503,225,car,65,43
463,1189,460,489,car,204,180
480,1189,473,325,car,108,77
484,1189,793,333,car,116,103
493,1189,910,177,car,52,38
495,1189,619,941,car,305,302
369,1190,789,346,car,124,111
391,1190,442,511,car,205,187
410,1190,1496,221,car,64,42
480,1190,467,332,car,108,76
484,1190,788,345,car,123,111
493,1190,908,177,car,55,40
495,1190,608,989,car,239,220
369,1191,783,359,car,126,113
391,1191,431,528,car,211,192
410,1191,1489,216,car,64,42
463,1191,433,530,car,227,201
480,1191,458,337,car,112,79
484,1191,783,358,car,126,113
493,1191,905,179,car,58,42
495,1191,597,1032,car,244,225
369,1192,777,373,car,134,121
391,1192,418,545,car,218,198
410,1192,1482,212,car,61,41
463,1192,424,541,car,233,206
480,1192,454,341,car,107,76
484,1192,777,373,car,134,121
493,1192,903,180,car,59,43
369,1193,771,391,car,139,126
391,1193,404,562,car,229,208
410,1193,1474,207,car,63,43
463,1193,403,562,car,240,214
480,1193,440,350,car,108,76
484,1193,771,391,car,139,126
493,1193,902,186,car,58,42
499,1193,941,160,car,44,33
369,1194,764,410,car,147,135
391,1194,388,582,car,240,219
410,1194,1467,203,car,59,40
463,1194,394,573,car,246,220
480,1194,431,356,car,115,80
484,1194,765,407,car,142,130
493,1194,899,191,car,57,42
499,1194,937,164,car,38,27
500,1194,837,162,car,56,42
369,1195,761,431,car,153,142
391,1195,373,605,car,252,231
410,1195,1461,201,car,56,38
463,1195,374,605,car,260,234
480,1195,422,362,car,121,84
484,1195,761,429,car,152,140
493,1195,896,194,car,57,41
499,1195,934,168,car,38,27
500,1195,833,166,car,57,43
369,1196,756,442,car,158,146
391,1196,362,618,car,258,237
410,1196,1455,197,car,54,37
463,1196,355,629,car,272,246
480,1196,412,367,car,123,85
484,1196,752,451,car,161,149
493,1196,894,197,car,59,44
499,1196,931,169,car,42,29
500,1196,827,168,car,58,43
369,1197,745,475,car,175,163
391,1197,337,653,car,269,247
410,1197,1451,195,car,53,36
463,1197,335,657,car,276,251
480,1197,402,375,car,132,92
484,1197,745,475,car,174,162
493,1197,892,201,car,61,45
499,1197,927,171,car,45,32
500,1197,822,170,car,60,45
369,1198,740,488,car,180,168
391,1198,312,684,car,286,264
410,1198,1444,192,car,53,36
463,1198,324,673,car,283,257
480,1198,388,382,car,135,94
484,1198,735,504,car,187,177
493,1198,889,204,car,62,47
499,1198,925,173,car,47,33
500,1198,816,172,car,60,45
391,1199,289,718,car,303,280
410,1199,1438,190,car,50,34
463,1199,290,719,car,308,281
480,1199,374,389,car,136,94
484,1199,728,535,car,196,188
493,1199,886,207,car,62,47
499,1199,922,174,car,50,36
500,1199,812,172,car,61,46
391,1200,263,752,car,320,298
410,1200,1433,187,car,51,35
463,1200,264,753,car,324,298
480,1200,360,396,car,142,96
484,1200,720,565,car,217,209
493,1200,882,212,car,59,45
499,1200,920,175,car,50,36
500,1200,808,174,car,61,47
391,1201,236,791,car,342,320
410,1201,1425,184,car,51,34
463,1201,249,772,car,333,307
480,1201,344,403,car,145,97
484,1201,709,604,car,236,230
493,1201,880,216,car,59,45
499,1201,919,178,car,48,34
500,1201,801,177,car,62,47
391,1202,204,832,car,361,338
410,1202,1420,183,car,47,32
463,1202,203,829,car,364,337
480,1202,327,411,car,152,101
484,1202,700,652,car,249,246
493,1202,876,219,car,61,46
499,1202,915,181,car,51,37
500,1202,795,181,car,64,48
391,1203,187,853,car,372,348
410,1203,1417,180,car,45,31
463,1203,182,877,car,385,361
480,1203,308,419,car,157,102
484,1203,691,702,car,276,277
493,1203,870,223,car,65,49
499,1203,910,183,car,53,37
500,1203,791,184,car,67,50
410,1204,1415,179,car,46,31
463,1204,164,910,car,364,343
480,1204,290,429,car,165,106
484,1204,671,761,car,298,304
493,1204,869,227,car,66,50
499,1204,908,187,car,54,37
500,1204,786,187,car,70,53
410,1205,1412,178,car,46,31
463,1205,149,934,car,329,311
480,1205,268,437,car,171,108
482,1205,641,874,car,362,371
484,1205,663,784,car,309,314
493,1205,867,232,car,67,51
499,1205,906,188,car,60,42
500,1205,781,190,car,71,54
410,1206,1408,175,car,48,33
463,1206,133,960,car,280,262
480,1206,244,445,car,177,110
482,1206,628,909,car,332,335
493,1206,864,237,car,70,54
499,1206,904,188,car,64,45
500,1206,777,193,car,71,54
366,1207,112,983,car,197,192
410,1207,1405,173,car,49,33
463,1207,116,985,car,280,263
480,1207,221,453,car,182,112
482,1207,616,941,car,295,277
493,1207,861,243,car,70,54
499,1207,902,190,car,67,48
500,1207,772,197,car,71,55
366,1208,113,983,car,196,191
410,1208,1399,172,car,47,32
480,1208,195,461,car,193,117
482,1208,611,955,car,287,269
493,1208,857,248,car,74,57
499,1208,898,194,car,71,51
500,1208,767,201,car,74,57
506,1208,930,159,car,50,32
410,1209,1397,169,car,48,34
480,1209,168,471,car,202,121
493,1209,854,254,car,75,58
499,1209,895,198,car,69,51
500,1209,760,206,car,74,57
506,1209,929,161,car,49,31
410,1210,1394,167,car,46,32
480,1210,138,481,car,204,119
493,1210,850,259,car,77,59
499,1210,891,201,car,70,52
500,1210,754,209,car,77,59
506,1210,926,165,car,43,28
508,1210,859,160,car,50,34
410,1211,1391,166,car,43,30
480,1211,113,491,car,212,123
493,1211,846,266,car,78,61
499,1211,889,204,car,72,55
500,1211,749,213,car,78,60
506,1211,923,168,car,47,30
508,1211,855,161,car,49,33
410,1212,1386,162,car,48,34
480,1212,97,502,car,219,129
493,1212,841,273,car,79,61
499,1212,887,209,car,71,54
500,1212,742,217,car,80,61
506,1212,919,170,car,50,33
508,1212,851,162,car,49,34
509,1212,1762,349,car,89,83
410,1213,1383,161,car,46,32
480,1213,79,515,car,215,130
493,1213,838,278,car,81,64
499,1213,884,212,car,71,55
500,1213,738,220,car,82,63
506,1213,917,171,car,52,34
508,1213,847,166,car,46,31
509,1213,1737,337,car,91,83
410,1214,1380,159,car,44,31
480,1214,61,527,car,220,140
493,1214,835,288,car,83,65
499,1214,881,217,car,74,57
500,1214,731,224,car,84,64
506,1214,914,173,car,49,32
508,1214,842,169,car,48,33
509,1214,1714,327,car,89,79
410,1215,1379,159,car,43,31
480,1215,44,530,car,192,128
493,1215,831,295,car,84,66
499,1215,877,221,car,76,59
500,1215,724,230,car,83,63
506,1215,912,176,car,48,31
508,1215,838,171,car,51,35
509,1215,1692,317,car,86,75
410,1216,1376,158,car,40,29
480,1216,24,532,car,166,119
493,1216,826,302,car,88,69
499,1216,873,224,car,79,62
500,1216,718,236,car,86,65
506,1216,908,179,car,52,34
508,1216,834,174,car,51,34
509,1216,1674,308,car,87,75
410,1217,1374,156,car,39,28
480,1217,6,540,car,167,120
493,1217,822,312,car,91,71
499,1217,870,230,car,78,62
500,1217,712,240,car,88,66
506,1217,905,182,car,53,34
508,1217,830,175,car,51,35
509,1217,1654,299,car,84,70
410,1218,1371,156,car,41,29
493,1218,818,321,car,92,72
499,1218,867,235,car,78,62
500,1218,708,244,car,91,69
506,1218,902,183,car,58,37
508,1218,825,176,car,54,36
509,1218,1638,293,car,81,66
410,1219,1370,155,car,41,30
493,1219,813,330,car,97,77
499,1219,865,239,car,82,65
500,1219,698,252,car,94,71
506,1219,899,186,car,60,39
508,1219,820,178,car,55,37
509,1219,1623,286,car,79,63
410,1220,1368,154,car,41,30
493,1220,808,341,car,102,82
499,1220,860,242,car,89,71
500,1220,692,258,car,96,72
506,1220,895,189,car,60,39
508,1220,818,182,car,55,37
509,1220,1608,278,car,81,64
410,1221,1366,153,car,39,28
493,1221,804,351,car,108,87
499,1221,859,249,car,88,71
500,1221,686,263,car,102,77
506,1221,893,192,car,64,42
508,1221,814,184,car,55,37
509,1221,1593,271,car,80,63
410,1222,1363,152,car,38,28
493,1222,798,363,car,108,87
499,1222,854,255,car,86,70
500,1222,677,270,car,108,82
506,1222,890,195,car,65,43
508,1222,809,187,car,56,38
509,1222,1580,264,car,80,62
493,1223,793,375,car,116,94
499,1223,851,262,car,89,73
500,1223,669,277,car,108,82
506,1223,886,198,car,65,43
508,1223,804,190,car,59,40
509,1223,1565,258,car,77,59
493,1224,787,388,car,123,100
499,1224,845,271,car,88,73
500,1224,663,282,car,110,84
506,1224,884,203,car,66,44
508,1224,799,193,car,59,40
509,1224,1553,253,car,76,58
511,1224,855,158,car,51,35
493,1225,781,402,car,126,104
499,1225,840,276,car,94,77
500,1225,647,295,car,116,89
506,1225,881,207,car,69,46
508,1225,794,197,car,61,41
509,1225,1541,248,car,74,56
511,1225,852,160,car,51,36
493,1226,776,419,car,131,109
499,1226,836,282,car,98,81
500,1226,637,304,car,122,94
506,1226,877,210,car,71,49
508,1226,788,199,car,63,42
509,1226,1531,245,car,72,54
511,1226,846,165,car,43,29
493,1227,769,436,car,137,115
499,1227,833,289,car,106,89
500,1227,627,312,car,123,96
506,1227,874,213,car,70,49
508,1227,784,202,car,65,45
509,1227,1521,239,car,72,54
511,1227,843,168,car,44,30
493,1228,762,456,car,142,120
499,1228,831,299,car,108,91
500,1228,618,320,car,122,95
506,1228,871,218,car,72,51
508,1228,779,205,car,65,45
509,1228,1512,235,car,70,52
511,1228,838,169,car,45,30
493,1229,756,478,car,146,123
499,1229,827,306,car,112,97
500,1229,603,334,car,132,104
506,1229,867,223,car,74,53
508,1229,775,209,car,67,47
509,1229,1504,230,car,70,52
511,1229,834,172,car,49,33
493,1230,749,498,car,157,134
499,1230,822,315,car,113,99
500,1230,589,347,car,140,111
506,1230,864,227,car,72,52
508,1230,769,213,car,66,46
509,1230,1495,226,car,68,50
511,1230,829,174,car,51,35
515,1230,937,161,car,58,36
493,1231,744,524,car,161,140
499,1231,818,325,car,115,102
500,1231,581,354,car,132,104
506,1231,863,232,car,73,52
508,1231,765,216,car,67,47
509,1231,1488,221,car,68,50
511,1231,824,175,car,55,37
515,1231,935,162,car,60,37
493,1232,738,551,car,170,149
499,1232,813,336,car,123,111
500,1232,566,372,car,151,120
506,1232,860,237,car,73,53
508,1232,759,221,car,68,47
509,1232,1481,219,car,65,47
511,1232,820,177,car,54,37
515,1232,932,162,car,64,40
493,1233,731,583,car,181,160
499,1233,808,348,car,124,114
500,1233,551,389,car,154,123
506,1233,856,242,car,77,55
508,1233,754,225,car,71,49
509,1233,1476,214,car,64,46
511,1233,817,179,car,54,37
515,1233,927,165,car,63,39
493,1234,725,615,car,193,172
499,1234,802,359,car,128,118
500,1234,537,401,car,158,126
506,1234,854,248,car,81,58
508,1234,749,229,car,75,52
509,1234,1468,210,car,64,47
511,1234,812,183,car,55,38
515,1234,924,168,car,64,41
369,1235,517,432,car,159,143
493,1235,718,654,car,205,185
499,1235,796,372,car,131,122
500,1235,516,422,car,174,139
506,1235,851,254,car,82,60
508,1235,743,234,car,78,55
509,1235,1460,208,car,62,45
511,1235,807,185,car,55,37
515,1235,923,171,car,64,41
369,1236,495,445,car,169,149
493,1236,709,696,car,222,202
499,1236,790,388,car,135,127
500,1236,499,442,car,183,147
506,1236,846,261,car,84,61
508,1236,735,239,car,77,54
509,1236,1453,203,car,61,44
511,1236,800,189,car,57,39
515,1236,919,176,car,61,39
369,1237,477,462,car,182,158
482,1237,697,767,car,236,230
493,1237,704,716,car,229,209
499,1237,783,402,car,140,133
500,1237,479,463,car,198,160
506,1237,841,268,car,84,61
508,1237,727,244,car,80,56
509,1237,1447,202,car,60,43
511,1237,795,192,car,60,41
515,1237,915,177,car,64,41
369,1238,456,486,car,196,169
482,1238,691,795,car,241,244
499,1238,777,418,car,146,139
500,1238,457,487,car,209,169
506,1238,838,275,car,86,63
508,1238,719,249,car,84,59
509,1238,1441,200,car,58,42
511,1238,789,194,car,62,42
515,1238,913,179,car,65,42
369,1239,429,513,car,206,178
482,1239,693,791,car,240,244
484,1239,663,906,car,287,307
499,1239,770,436,car,153,146
500,1239,432,513,car,219,178
506,1239,834,282,car,90,66
508,1239,712,255,car,85,61
509,1239,1435,197,car,58,42
511,1239,783,199,car,62,42
515,1239,908,182,car,68,45
369,1240,404,544,car,222,190
484,1240,656,942,car,257,267
499,1240,762,456,car,161,156
500,1240,407,542,car,234,192
506,1240,830,291,car,91,68
508,1240,706,261,car,85,61
509,1240,1429,194,car,57,41
511,1240,777,202,car,62,43
515,1240,904,188,car,64,42
369,1241,374,579,car,246,212
484,1241,648,977,car,223,202
499,1241,755,478,car,169,165
500,1241,380,576,car,250,206
506,1241,827,299,car,92,68
508,1241,697,269,car,86,62
509,1241,1423,192,car,57,41
511,1241,771,206,car,66,45
515,1241,901,188,car,72,48
519,1241,1759,345,car,75,82
369,1242,344,609,car,258,221
484,1242,639,1025,car,157,108
499,1242,749,502,car,177,175
500,1242,348,612,car,268,221
506,1242,824,307,car,95,71
508,1242,690,276,car,87,63
509,1242,1419,190,car,55,40
511,1242,765,209,car,67,46
515,1242,897,190,car,75,50
519,1242,1735,335,car,77,82
369,1243,312,650,car,278,238
484,1243,634,1049,car,85,58
499,1243,742,527,car,186,186
500,1243,315,653,car,289,239
506,1243,820,317,car,98,74
508,1243,681,283,car,93,67
509,1243,1416,187,car,55,40
511,1243,758,213,car,66,46
515,1243,893,194,car,75,51
519,1243,1713,323,car,76,79
369,1244,289,672,car,289,247
499,1244,734,557,car,195,198
500,1244,277,699,car,311,259
506,1244,816,327,car,113,86
508,1244,674,292,car,94,68
509,1244,1413,183,car,53,39
511,1244,752,218,car,70,48
515,1244,889,197,car,78,53
519,1244,1691,313,car,75,75
366,1245,216,773,car,320,304
391,1245,214,777,car,328,307
499,1245,725,589,car,208,213
500,1245,259,720,car,321,267
506,1245,813,339,car,113,87
508,1245,667,300,car,97,71
509,1245,1408,182,car,51,36
511,1245,747,223,car,71,49
515,1245,887,199,car,80,56
519,1245,1670,303,car,76,74
366,1246,219,767,car,324,308
391,1246,179,831,car,358,339
499,1246,718,625,car,218,225
506,1246,808,351,car,115,89
508,1246,657,309,car,101,74
509,1246,1405,179,car,50,36
511,1246,742,227,car,73,50
515,1246,883,203,car,85,60
519,1246,1653,294,car,76,71
391,1247,162,880,car,355,350
499,1247,708,667,car,240,251
506,1247,803,362,car,117,91
508,1247,648,319,car,106,78
509,1247,1402,177,car,51,37
511,1247,735,232,car,73,50
515,1247,880,211,car,74,52
519,1247,1634,286,car,74,67
391,1248,139,922,car,306,308
499,1248,699,713,car,258,273
506,1248,798,377,car,122,96
508,1248,638,327,car,108,80
509,1248,1398,175,car,50,36
511,1248,728,237,car,74,51
515,1248,877,215,car,78,55
519,1248,1618,278,car,74,64
391,1249,110,965,car,233,235
499,1249,686,769,car,283,302
506,1249,792,391,car,127,101
508,1249,627,340,car,112,84
509,1249,1394,175,car,49,36
511,1249,720,243,car,77,53
515,1249,872,217,car,85,62
519,1249,1603,272,car,74,63
391,1250,95,992,car,207,209
499,1250,674,833,car,317,344
506,1250,786,406,car,134,108
508,1250,615,353,car,116,87
509,1250,1390,172,car,49,36
511,1250,713,249,car,80,55
515,1250,868,219,car,89,65
