track,frame,x,y,class,width,height,confidence
185,826,499,277,car,81,37,0.9577624293474051
187,826,411,249,car,73,33,0.7259471476078033
188,826,550,221,car,64,32,0.7447787076234818
189,826,1021,414,car,124,54,0.9763647781478034
190,826,348,308,car,89,43,0.9545687900649177
121,827,313,256,car,80,40,0.7733886884318457
180,827,716,243,car,65,28,0.9106650300647902
182,827,644,275,car,79,32,0.9462194204330444
185,827,527,275,car,81,37,0.9535644395010812
187,827,384,254,car,78,35,0.7327058477835222
188,827,533,225,car,66,34,0.7611180278990004
189,827,1002,412,car,126,56,0.9780023157596588
190,827,380,303,car,89,43,0.9566272139549256
121,828,286,262,car,82,41,0.7724146207393203
180,828,734,240,car,63,27,0.9081113611658415
182,828,663,271,car,79,32,0.9460479304904029
185,828,553,270,car,77,35,0.9521791815757752
187,828,363,257,car,79,36,0.7327058477835222
188,828,514,227,car,67,34,0.7684106588363647
189,828,980,410,car,129,57,0.9785734469240362
190,828,410,298,car,85,41,0.9574858979745344
121,829,259,265,car,81,40,0.7721593478223779
180,829,751,239,car,60,26,0.9023197984695435
182,829,682,267,car,79,32,0.9452299638227983
185,829,578,265,car,75,34,0.9528942964971066
188,829,496,231,car,66,34,0.7732721187851646
189,829,961,409,car,127,56,0.9794955203930537
190,829,441,293,car,84,40,0.9502216875553131
121,830,229,269,car,85,43,0.7721797729450497
180,830,768,236,car,59,25,0.896680222107814
182,830,703,263,car,75,31,0.9356606835904329
185,830,603,262,car,73,34,0.952131962074953
188,830,481,232,car,67,34,0.7732721187851646
189,830,941,406,car,122,53,0.9796503461324252
190,830,471,288,car,82,39,0.9516890828426068
121,831,205,273,car,85,42,0.7721246866428334
180,831,784,233,car,55,24,0.8946990326598838
182,831,721,260,car,75,31,0.9314379245042801
185,831,626,258,car,72,33,0.9503624505466886
189,831,921,403,car,118,51,0.9792256099837167
190,831,498,282,car,83,40,0.953120482819421
121,832,184,275,car,86,42,0.7721246866428334
180,832,805,230,car,53,23,0.8946990326598838
182,832,740,256,car,72,30,0.9223102951049804
185,832,649,252,car,67,31,0.9499194935748452
189,832,903,399,car,118,50,0.9800278584162394
190,832,526,276,car,78,37,0.9539951999982198
182,833,755,253,car,70,29,0.9216785362133613
185,833,669,248,car,68,32,0.9496921390295029
189,833,886,396,car,120,52,0.9800347313284874
190,833,550,271,car,78,38,0.954212062060833
182,834,771,249,car,67,29,0.9191820842248423
185,834,689,246,car,66,31,0.9426568945248922
189,834,866,394,car,125,54,0.9808056249338037
190,834,575,267,car,77,37,0.9550146460533142
191,834,149,313,car,152,125,0.748389333486557
182,835,787,248,car,64,28,0.908381564276559
185,835,710,243,car,65,31,0.9418204724788666
189,835,849,392,car,130,56,0.9813718232843611
190,835,599,263,car,76,37,0.9549219376511044
191,835,164,309,car,155,127,0.748389333486557
182,836,807,244,car,63,27,0.908381564276559
185,836,730,240,car,64,31,0.9403614013091378
189,836,831,391,car,120,52,0.9817222294054533
190,836,622,260,car,72,35,0.9547144770622253
185,837,747,237,car,65,32,0.9354644641280174
189,837,816,389,car,122,53,0.9822769910097122
190,837,644,257,car,70,34,0.9486385107040405
185,838,766,235,car,65,33,0.9243688154220581
189,838,798,389,car,117,51,0.9825868975548517
190,838,663,254,car,71,35,0.9477876055808294
194,838,283,342,car,96,47,0.814170370499293
185,839,783,232,car,59,30,0.9245966535348159
189,839,785,387,car,120,52,0.9826072698289697
190,839,684,250,car,69,34,0.9485495957461271
194,839,327,334,car,92,45,0.8175357835633414
185,840,805,229,car,58,29,0.9245966535348159
189,840,770,385,car,119,51,0.9829891220383022
190,840,703,247,car,69,35,0.9468365415282871
194,840,369,322,car,102,50,0.8228386715054512
189,841,757,383,car,119,51,0.9832524086038271
190,841,722,244,car,68,34,0.9454909215370814
194,841,409,315,car,98,48,0.8361176583502028
189,842,741,380,car,117,50,0.9836700868606567
190,842,739,241,car,65,34,0.9342149758338928
194,842,447,306,car,103,51,0.8391566812992096
189,843,730,379,car,113,48,0.9839883882265824
190,843,756,237,car,64,33,0.9327536683816177
194,843,487,298,car,103,51,0.8391566812992096
189,844,716,376,car,119,51,0.9843331796151621
190,844,772,233,car,61,32,0.931838349059776
189,845,706,374,car,120,52,0.9845578010593142
190,845,794,229,car,60,31,0.931838349059776
189,846,694,373,car,114,49,0.9846497794677471
189,847,682,371,car,110,47,0.9842495322227478
198,847,55,295,car,70,46,0.7978683511416117
199,847,506,254,car,323,116,0.8680409093697866
189,848,672,370,car,111,48,0.9843518560932528
198,848,35,299,car,71,48,0.7978683511416117
199,848,530,251,car,317,114,0.8680409093697866
189,849,662,370,car,112,49,0.9842109549790621
199,849,558,249,car,299,108,0.8814345853669303
189,850,654,368,car,111,49,0.9842627120740486
199,850,579,246,car,290,106,0.8730852007865906
202,850,258,330,car,101,41,0.9574780464172363
189,851,644,367,car,109,48,0.9842557065627154
199,851,606,242,car,283,104,0.8780416581365798
202,851,295,321,car,99,40,0.9594023483140128
189,852,638,365,car,109,48,0.9844375235693795
199,852,623,239,car,264,98,0.8753072917461395
202,852,331,315,car,97,39,0.9550944790244102
189,853,632,364,car,107,48,0.9846849110391405
199,853,651,237,car,256,95,0.8765804117376154
202,853,366,308,car,93,38,0.9574840598636203
189,854,626,363,car,106,47,0.9849816141901789
199,854,670,233,car,247,92,0.8674314121405283
202,854,400,301,car,94,38,0.9566835582256317
189,855,619,360,car,104,47,0.9852239317015598
199,855,683,230,car,235,89,0.84294593334198
202,855,433,295,car,92,37,0.9507564468817278
189,856,616,359,car,106,48,0.9854327623660748
199,856,702,226,car,232,89,0.8389540910720825
202,856,464,288,car,88,36,0.9499703149000803
189,857,610,358,car,104,48,0.9855038717389106
199,857,719,223,car,225,88,0.819298791885376
202,857,495,283,car,83,33,0.9370329563434308
189,858,605,356,car,102,47,0.9856493981873117
199,858,739,220,car,218,85,0.819298791885376
202,858,522,279,car,81,32,0.932121000119618
204,858,414,244,car,47,36,0.922454833984375
189,859,600,357,car,101,47,0.9857302861554282
202,859,550,275,car,83,33,0.9230542540550232
204,859,388,249,car,48,36,0.9286277379308429
189,860,595,354,car,100,47,0.9858803430268931
202,860,578,269,car,81,33,0.925360556691885
204,860,362,251,car,51,36,0.9321261048316956
189,861,592,353,car,98,46,0.9859696220267903
202,861,605,265,car,76,31,0.9265924972646377
204,861,335,255,car,55,39,0.9310728775130378
205,861,187,476,car,128,66,0.9404085874557495
189,862,589,352,car,98,46,0.9860276646084256
202,862,629,263,car,76,31,0.9171677927176157
204,862,304,260,car,58,39,0.9335555136203766
205,862,220,475,car,131,67,0.9442149741309029
189,863,584,351,car,100,48,0.9854673626630203
202,863,654,259,car,73,30,0.9094082524901942
204,863,277,264,car,60,39,0.9349392381581393
205,863,252,475,car,128,64,0.9448563605546951
189,864,582,350,car,98,48,0.9850761370455965
202,864,677,253,car,74,31,0.910799914598465
204,864,250,267,car,61,39,0.9303873876730601
205,864,282,474,car,132,65,0.9503649473190308
189,865,580,348,car,95,46,0.9851241980989774
202,865,701,249,car,72,30,0.9044022333054316
204,865,219,272,car,64,39,0.9308692400272076
205,865,313,473,car,131,63,0.9539834260940552
189,866,578,346,car,94,46,0.9852250510332535
202,866,722,246,car,71,29,0.9032278277657249
204,866,187,274,car,67,40,0.9236016954694476
205,866,345,471,car,137,65,0.9568105990236456
189,867,577,345,car,94,46,0.9853814327716828
202,867,743,243,car,67,28,0.9019874904466711
204,867,153,280,car,70,41,0.9255695263544719
205,867,375,469,car,143,68,0.9599654972553253
189,868,575,346,car,94,47,0.9855096912851521
202,868,763,240,car,66,27,0.8925625855724016
204,868,120,284,car,75,44,0.9271309040486813
205,868,407,470,car,139,65,0.9625027317267197
189,869,572,345,car,92,47,0.9855662630154536
202,869,782,237,car,64,27,0.8845945739746094
204,869,86,290,car,76,43,0.9289043405476738
205,869,437,470,car,143,66,0.9645369606358665
189,870,572,346,car,92,47,0.9856366413944172
202,870,807,233,car,63,27,0.8845945739746094
204,870,53,296,car,79,44,0.9274849196275076
205,870,467,470,car,148,68,0.9664734482765198
189,871,572,345,car,90,47,0.9857058028380076
204,871,25,300,car,80,45,0.9274849196275076
205,871,497,471,car,151,68,0.9675120748579502
189,872,570,347,car,90,47,0.9857769001613964
205,872,527,472,car,153,69,0.9686011777204626
189,873,569,347,car,90,47,0.9858179922614779
205,873,557,473,car,145,64,0.9682861036724515
189,874,568,346,car,90,47,0.9858604293120535
205,874,587,473,car,149,66,0.9682846132077669
189,875,569,345,car,89,48,0.9859822793253536
205,875,618,473,car,155,68,0.9692288428544998
189,876,568,343,car,87,46,0.9860899670649383
205,876,651,473,car,155,68,0.9702995277586437
189,877,567,343,car,85,46,0.9861778358618418
205,877,682,472,car,160,70,0.9711913032965227
189,878,567,343,car,85,46,0.9862506350532907
205,878,713,472,car,165,72,0.9721333151278289
189,879,567,344,car,85,45,0.986354899021887
205,879,744,474,car,162,70,0.9726822351415952
189,880,568,344,car,85,45,0.986469672785865
205,880,775,475,car,168,73,0.973216404914856
189,881,569,344,car,86,46,0.9865858275443316
205,881,808,478,car,164,71,0.9727303637908056
189,882,569,344,car,87,47,0.9866919086529659
205,882,840,479,car,166,72,0.9730317040725991
189,883,569,346,car,87,47,0.9867896338303884
205,883,872,481,car,169,74,0.9728362347398486
189,884,569,346,car,86,47,0.9868834801574251
205,884,905,483,car,169,74,0.9731098331254104
189,885,570,345,car,86,48,0.9869799096794689
205,885,937,484,car,170,74,0.9732259809970856
189,886,570,343,car,85,47,0.9870538072309633
205,886,970,485,car,172,75,0.9738592447773102
189,887,569,343,car,84,47,0.9871397657053811
205,887,1003,486,car,173,76,0.97449098713696
189,888,570,342,car,84,47,0.9872288065896907
205,888,1037,487,car,172,76,0.9749771085652438
189,889,570,342,car,84,47,0.9873201010955704
205,889,1070,489,car,177,78,0.9755371879128849
189,890,570,344,car,85,47,0.9874071266553174
205,890,1104,491,car,175,77,0.9751943162509373
189,891,571,345,car,85,47,0.9874796714331653
205,891,1137,493,car,176,78,0.9755857139825821
189,892,571,346,car,85,47,0.9875531212488811
205,892,1171,497,car,177,79,0.9759937782545347
189,893,570,346,car,84,47,0.98760046221708
205,893,1200,500,car,175,79,0.9758115677457107
189,894,569,346,car,84,47,0.9876458760979888
205,894,1221,502,car,173,80,0.9756841002366482
207,894,314,324,car,145,79,0.8310656547546387
189,895,570,346,car,86,48,0.9877123022690798
205,895,1239,504,car,165,80,0.9731681704521179
207,895,346,317,car,138,76,0.8389857751982552
189,896,570,345,car,84,47,0.9877773289439045
205,896,1268,505,car,166,80,0.9731681704521179
207,896,379,312,car,132,73,0.8345673903822899
189,897,571,345,car,84,47,0.9878382459282875
207,897,412,306,car,129,71,0.8279197149806552
189,898,570,344,car,84,47,0.9879170545825252
207,898,441,299,car,120,66,0.8243226110935211
189,899,570,342,car,83,47,0.9880034952628903
207,899,469,296,car,115,64,0.8213533325628801
189,900,571,342,car,83,47,0.9880933323538447
207,900,498,287,car,124,69,0.828440710902214
189,901,570,341,car,83,47,0.9881900215432757
207,901,523,284,car,114,64,0.8375076743272635
189,902,570,342,car,85,48,0.9882777347284205
207,902,549,280,car,115,65,0.843968812908445
189,903,571,343,car,86,48,0.9883449777614238
207,903,572,278,car,113,65,0.8457367897033692
189,904,570,345,car,84,47,0.9884215538529144
207,904,597,274,car,105,61,0.8439639881253242
189,905,570,346,car,86,49,0.988471844656901
207,905,620,270,car,103,60,0.8447801365571863
189,906,571,346,car,86,49,0.988540853677171
207,906,638,266,car,95,56,0.8364022175470988
189,907,571,346,car,86,49,0.9886082126034631
207,907,665,261,car,92,54,0.8364022175470988
211,907,563,247,car,240,107,0.7061528066794077
189,908,570,346,car,85,49,0.9886705351399852
211,908,580,244,car,240,107,0.7147149273327419
189,909,570,346,car,86,49,0.9887270020401996
211,909,606,241,car,230,103,0.7187551930546761
189,910,570,344,car,85,49,0.9887855014493389
211,910,628,237,car,217,97,0.7351900206671821
212,910,254,336,car,108,63,0.9403959413369497
189,911,570,343,car,84,49,0.9888461720436177
211,911,660,233,car,217,97,0.7477129161357879
212,911,295,328,car,110,64,0.9434827821595329
189,912,570,343,car,83,48,0.9888957644763746
211,912,681,229,car,209,93,0.7596734762191772
212,912,331,320,car,106,61,0.9422628507018089
189,913,570,343,car,82,47,0.9889472145587206
211,913,697,226,car,206,92,0.7706161638100942
212,913,366,314,car,109,62,0.9433882501390245
213,913,227,480,car,129,56,0.9776744544506073
189,914,569,344,car,83,47,0.989002779587028
211,914,710,224,car,200,90,0.7801568095500653
212,914,399,309,car,104,58,0.9439671635627747
213,914,264,477,car,137,58,0.9797950642449516
189,915,570,344,car,84,48,0.9890566127640861
211,915,731,220,car,194,87,0.7801568095500653
212,915,432,304,car,102,56,0.9461572549559853
213,915,304,475,car,140,58,0.9814028367400169
189,916,571,345,car,85,49,0.9891040891107886
212,916,462,298,car,98,53,0.9451042960087458
213,916,342,474,car,137,56,0.9813918206426833
189,917,571,346,car,83,48,0.9891626399755478
212,917,495,294,car,98,52,0.9406199638660138
213,917,380,474,car,144,58,0.9826185286045075
189,918,571,346,car,84,48,0.9892148700090918
212,918,522,289,car,95,49,0.9424493099961962
213,918,419,472,car,149,60,0.9837799722498114
216,918,132,295,car,97,38,0.7021791040897369
189,919,571,345,car,84,48,0.9892651555584926
212,919,548,285,car,96,49,0.9441722869873047
213,919,458,471,car,148,58,0.9844426165024439
216,919,91,300,car,112,44,0.7155132719448635
189,920,572,345,car,82,47,0.9893010258674622
212,920,574,280,car,99,50,0.9427824728190899
213,920,496,471,car,144,56,0.984570365685683
216,920,59,305,car,114,45,0.7155132719448635
189,921,572,343,car,83,48,0.9893270180775569
212,921,598,274,car,94,47,0.9423472285270691
213,921,533,469,car,151,58,0.9852012651307243
189,922,573,343,car,81,47,0.9893620962188358
212,922,621,270,car,95,47,0.9391921295060052
213,922,571,468,car,155,59,0.9857044617335001
217,922,273,337,car,123,54,0.965713381767273
189,923,572,344,car,81,47,0.989402007381871
212,923,645,266,car,94,46,0.9328313909078899
213,923,608,467,car,157,59,0.9860945120453835
217,923,308,328,car,119,53,0.9688910927091327
189,924,571,344,car,82,47,0.9894403380768322
212,924,669,264,car,90,44,0.9197231739759445
213,924,645,468,car,158,59,0.9864704223240123
217,924,342,321,car,112,49,0.9665531292557716
189,925,570,343,car,81,47,0.9894851920781312
212,925,686,259,car,87,42,0.9015646207900274
213,925,683,468,car,163,60,0.9866508543491364
217,925,379,315,car,115,51,0.9632526437441508
189,926,570,344,car,81,47,0.9895350041739438
212,926,704,253,car,85,40,0.9003952579064802
213,926,719,470,car,164,60,0.9866999607337149
217,926,410,309,car,110,49,0.9651853084564209
189,927,570,344,car,83,48,0.9895665315064517
212,927,721,252,car,84,39,0.8928639474122421
213,927,756,471,car,166,60,0.9866934537887573
217,927,441,304,car,103,46,0.9654836763035167
189,928,570,344,car,83,48,0.989582561694824
212,928,741,249,car,84,39,0.8821428120136261
213,928,794,474,car,169,61,0.9865228959492275
217,928,472,299,car,99,45,0.9605055799086889
189,929,569,346,car,82,48,0.989612050886665
212,929,758,246,car,83,38,0.8778944826126098
213,929,831,475,car,174,63,0.9860258779742501
217,929,502,295,car,101,46,0.9599240513948294
189,930,570,346,car,82,48,0.98964479908479
212,930,780,242,car,80,37,0.8778944826126098
213,930,867,476,car,178,65,0.986239713171254
217,930,531,290,car,97,44,0.9615262108189719
189,931,571,346,car,83,49,0.9896667547393263
213,931,906,476,car,178,65,0.9861642718315125
217,931,560,286,car,92,42,0.9623040556907654
189,932,572,346,car,82,48,0.9896906018257141
213,932,944,478,car,171,62,0.9863036155700684
217,932,585,281,car,91,41,0.962057814002037
189,933,573,346,car,82,48,0.9896864474847399
213,933,980,480,car,177,64,0.9864389369120965
217,933,611,276,car,89,41,0.9570906057077295
189,934,572,346,car,82,48,0.9896965393653283
213,934,1017,482,car,183,67,0.9867878953615824
217,934,635,272,car,87,40,0.9533601734373305
218,934,270,342,car,101,49,0.7685179313023885
189,935,572,346,car,82,48,0.9897149998252674
213,935,1054,484,car,184,68,0.9871026618140084
217,935,656,268,car,87,41,0.9519138147956446
218,935,306,336,car,96,46,0.7594636848994664
219,935,252,304,car,123,97,0.6825136741002401
189,936,571,345,car,82,48,0.9897204472237274
213,936,1091,487,car,184,68,0.9873292363923172
217,936,678,265,car,83,40,0.9478504627943038
218,936,340,329,car,93,44,0.7445895001292229
219,936,287,298,car,120,92,0.7107659152575901
189,937,570,345,car,83,48,0.9897339642047882
213,937,1126,491,car,181,66,0.987345443169276
217,937,698,260,car,80,39,0.9459464039121356
218,937,373,322,car,101,48,0.7495329777399699
219,937,318,290,car,120,90,0.7348420768976212
189,938,569,346,car,82,48,0.9897524335167625
213,938,1164,493,car,184,68,0.987379877798019
217,938,719,258,car,83,40,0.9445961009372364
218,938,404,316,car,94,44,0.7578839242458344
219,938,354,284,car,125,93,0.7563715047306485
189,939,568,345,car,79,46,0.9897685700752696
213,939,1196,495,car,184,68,0.987388888373971
217,939,739,254,car,82,40,0.9443482963935189
218,939,434,311,car,92,43,0.7642504247752103
219,939,388,279,car,124,90,0.7651940762996674
189,940,567,345,car,79,46,0.9898007294026817
213,940,1220,497,car,183,70,0.9874092575275537
217,940,757,250,car,77,38,0.9451297993461291
218,940,464,305,car,92,43,0.7772163500388464
219,940,418,274,car,117,83,0.7772919969125227
189,941,566,343,car,78,45,0.9898352382644531
213,941,1239,498,car,171,69,0.9857859173241783
217,941,775,247,car,75,38,0.9425166940689087
218,941,494,299,car,88,41,0.7827184888032767
