track,frame,x,y,class,width,height,confidence
674,4298,473,411,car,91,59,0.9668726254911983
670,4299,161,322,car,241,155,0.9521622742925372
674,4299,489,402,car,87,57,0.9679261843363444
670,4300,138,331,car,249,159,0.9528073271115621
674,4300,504,392,car,82,54,0.9684051557591087
670,4301,123,339,car,254,163,0.9526797645800823
674,4301,518,383,car,79,52,0.968443188071251
670,4302,110,349,car,255,166,0.952182190982919
674,4302,534,373,car,75,49,0.9689063940729413
670,4303,93,356,car,260,169,0.952182190982919
674,4303,552,361,car,72,47,0.9689063940729413
675,4320,286,538,car,115,76,0.9489175975322723
675,4321,315,518,car,109,72,0.9495307121958051
675,4322,342,499,car,108,71,0.9437654986977577
675,4323,366,481,car,108,72,0.9298388560612997
675,4324,391,466,car,103,70,0.9237689912319184
675,4325,412,451,car,98,66,0.9273472915996205
675,4326,433,437,car,96,65,0.9261762648820877
675,4327,455,424,car,93,64,0.9248978220499479
675,4328,475,410,car,89,61,0.9182159006595612
675,4329,493,397,car,87,60,0.9164285103480021
676,4329,617,176,car,53,36,0.9167806307474772
675,4330,510,384,car,82,57,0.9146921262145042
676,4330,604,180,car,53,36,0.9102987476757595
675,4331,527,373,car,80,55,0.9174691017936257
676,4331,593,183,car,53,36,0.9084983989596367
675,4332,549,358,car,77,53,0.9174691017936257
676,4332,581,186,car,53,36,0.9040207664171854
676,4333,568,191,car,55,37,0.906562215089798
676,4334,555,196,car,55,38,0.8849675601178949
676,4335,542,201,car,56,38,0.8854336986939112
676,4336,529,207,car,57,39,0.8807195608432477
676,4337,516,211,car,56,38,0.8754686457770211
676,4338,503,215,car,56,39,0.8806147893269857
676,4339,489,220,car,58,40,0.8805573172867298
676,4340,476,224,car,59,41,0.881754433407503
676,4341,461,230,car,61,42,0.8857759137948354
676,4342,446,235,car,63,44,0.8900718814448306
676,4343,430,241,car,64,45,0.8942547291517258
676,4344,415,248,car,64,44,0.8971888564881825
676,4345,399,254,car,66,46,0.8982330343940041
676,4346,383,259,car,66,45,0.9004912039507991
676,4347,366,266,car,68,47,0.902310016254584
676,4348,349,272,car,71,49,0.9052044081687928
676,4349,331,278,car,71,49,0.9070215683716994
676,4350,312,285,car,72,50,0.9093548876267893
676,4351,293,294,car,74,51,0.911628001502582
676,4352,274,302,car,76,52,0.9130188041719897
676,4353,253,310,car,78,54,0.9136013885339102
676,4354,231,319,car,82,57,0.9147898785529598
676,4355,210,327,car,84,58,0.9167149662971497
676,4356,188,335,car,85,59,0.9180917631496083
676,4357,165,344,car,89,62,0.9190279403153587
676,4358,140,353,car,91,63,0.9200820684432983
676,4359,115,365,car,92,64,0.921045795083046
676,4360,89,376,car,96,66,0.922306925863833
676,4361,61,387,car,98,67,0.9239053663454557
676,4362,41,396,car,100,68,0.9239053663454557
677,4363,232,491,car,107,64,0.9452850520610809
677,4364,261,473,car,104,62,0.946355436529432
677,4365,288,457,car,105,63,0.9150493368506432
677,4366,313,443,car,102,62,0.9062853455543518
677,4367,337,430,car,97,59,0.8909579336643219
677,4368,360,419,car,94,58,0.8963661139661615
677,4369,381,407,car,88,54,0.8966913769642512
677,4370,403,394,car,84,52,0.8765049439210159
677,4371,423,382,car,81,50,0.8833117527621133
677,4372,441,371,car,80,50,0.8864718159039815
677,4373,459,359,car,78,48,0.8633352890610695
677,4374,477,348,car,76,48,0.8480494933969834
677,4375,495,339,car,72,45,0.8333340485890707
677,4376,509,331,car,70,44,0.8330482652312831
677,4377,527,324,car,69,43,0.8354501843452453
677,4378,544,314,car,67,42,0.8370638745171683
677,4379,563,303,car,65,41,0.8370638745171683
677,4380,574,297,car,61,39,0.838571922345595
677,4381,586,291,car,63,40,0.8385660752006199
677,4382,604,281,car,62,39,0.8385660752006199
679,4488,242,482,car,106,66,0.984121561050415
679,4489,271,466,car,105,66,0.9852019633565631
679,4490,299,452,car,103,65,0.9860769808292389
680,4490,253,555,car,145,104,0.660949190457662
679,4491,323,436,car,99,63,0.9868555267651876
680,4491,278,538,car,139,100,0.6387701971190316
679,4492,348,421,car,96,61,0.9871828377246856
680,4492,303,520,car,134,96,0.6220171824097633
679,4493,371,409,car,91,58,0.987492788921703
680,4493,327,505,car,129,93,0.6280501948462592
679,4494,393,397,car,92,58,0.9877320180336634
680,4494,350,488,car,124,90,0.6178661823272705
679,4495,415,386,car,91,59,0.9874500861534705
680,4495,370,474,car,120,88,0.637857046994296
679,4496,435,374,car,89,58,0.9870139786175319
680,4496,391,461,car,119,87,0.6445918629566828
679,4497,455,362,car,85,56,0.9845682144165039
680,4497,410,449,car,115,85,0.6564198732376099
679,4498,472,353,car,82,54,0.9848061092197895
680,4498,429,435,car,111,82,0.6592957334859031
679,4499,490,342,car,78,51,0.9850174223675447
680,4499,445,423,car,104,77,0.6578481475512187
679,4500,506,332,car,74,49,0.9840363793902926
680,4500,462,413,car,102,77,0.6526058577001095
679,4501,524,323,car,72,48,0.9839014505085192
680,4501,479,402,car,101,76,0.6547359298257267
679,4502,541,315,car,70,47,0.9825051635503769
680,4502,496,392,car,97,73,0.6701643135812547
679,4503,556,306,car,69,46,0.9808132903916496
680,4503,513,383,car,94,71,0.6613769970442119
679,4504,573,297,car,66,45,0.9809057875113054
680,4504,528,372,car,92,70,0.6666861057281495
679,4505,587,289,car,63,43,0.9800124142480933
680,4505,543,362,car,90,69,0.6760914751461574
679,4506,602,280,car,63,43,0.9792563989758492
680,4506,562,350,car,88,67,0.6760914751461574
679,4507,620,270,car,62,42,0.9792563989758492
686,4558,146,595,car,269,247,0.8336518704891205
686,4559,157,588,car,284,261,0.8336518704891205
686,4564,219,543,car,338,305,0.836503837789808
686,4565,242,528,car,331,295,0.8521155714988708
686,4566,268,513,car,317,278,0.8640899327066209
686,4567,292,502,car,299,257,0.8687491476535797
686,4568,315,484,car,295,250,0.8764179457317699
686,4569,337,473,car,290,243,0.8813836226860682
686,4570,355,457,car,286,239,0.8868747766201313
686,4571,374,447,car,274,226,0.8881921214716775
686,4572,394,434,car,269,221,0.888813066482544
686,4573,411,423,car,260,212,0.8932977542281151
686,4574,428,411,car,249,201,0.8974630236625671
686,4575,447,399,car,240,193,0.897348039680057
686,4576,465,394,car,225,178,0.8994436765971937
686,4577,481,382,car,231,181,0.9005825579166412
686,4578,496,373,car,231,181,0.9030207367170424
686,4579,510,364,car,224,175,0.9028914516622369
686,4580,524,355,car,220,172,0.9046736929727637
686,4581,537,348,car,210,163,0.9062452663977941
686,4582,551,341,car,207,159,0.9081534600257873
686,4583,562,337,car,195,149,0.9066763978738052
687,4583,228,483,car,111,69,0.9285323222478231
686,4584,576,329,car,188,144,0.9066763978738052
687,4584,256,466,car,107,67,0.9353775552340916
687,4585,283,452,car,101,63,0.9406522586941719
687,4586,306,437,car,99,62,0.9457315272755094
687,4587,329,425,car,98,62,0.9451581478118897
687,4588,351,411,car,95,60,0.9475060918114402
687,4589,375,399,car,91,59,0.9482757945855459
687,4590,396,388,car,85,55,0.9495771435590891
687,4591,415,377,car,86,55,0.9519803907190051
688,4591,263,547,car,115,69,0.9911046624183655
687,4592,432,366,car,81,53,0.9515736063321432
688,4592,290,527,car,111,66,0.9914417522294181
687,4593,450,356,car,77,51,0.9506137259304523
688,4593,317,509,car,107,64,0.991732694208622
687,4594,468,348,car,77,51,0.9513709264643052
688,4594,342,492,car,105,64,0.9914531972673204
687,4595,484,338,car,74,49,0.9514712790648142
688,4595,366,476,car,105,64,0.9909553170204163
687,4596,502,329,car,71,47,0.9502238693990206
688,4596,391,461,car,101,62,0.9912409565665505
687,4597,518,321,car,68,45,0.951291736960411
688,4597,413,447,car,98,61,0.9911675651868185
687,4598,534,312,car,67,45,0.9527688026428223
688,4598,435,433,car,95,59,0.9914426941138047
687,4599,550,304,car,66,44,0.9536931270902808
688,4599,455,420,car,90,56,0.9914737471512386
687,4600,564,296,car,63,43,0.9544914079749066
688,4600,475,408,car,88,55,0.9912567853927612
687,4601,578,290,car,63,43,0.9515230804681778
688,4601,492,396,car,84,53,0.9904985688626766
687,4602,593,283,car,63,43,0.9494196271896362
688,4602,509,383,car,82,52,0.9896649192361271
687,4603,605,274,car,61,41,0.9488311547499436
688,4603,525,373,car,79,50,0.9896078772015042
687,4604,622,265,car,59,40,0.9488311547499436
688,4604,542,363,car,76,49,0.9887966858713251
688,4605,563,349,car,73,47,0.9887966858713251
689,4613,230,483,car,113,71,0.977685401837031
689,4614,258,467,car,108,68,0.978895936693464
689,4615,285,450,car,103,65,0.9785576462745667
689,4616,312,436,car,100,63,0.9793470435672336
689,4617,335,423,car,99,63,0.979839688539505
689,4618,360,409,car,95,61,0.9802630056034435
689,4619,383,396,car,91,59,0.9753848960002264
689,4620,405,384,car,86,55,0.9718174796838027
689,4621,425,375,car,87,56,0.970441894871848
689,4622,445,365,car,83,54,0.9694387873013814
689,4623,463,354,car,84,54,0.963388092815876
693,4623,339,484,car,272,216,0.7701034446557363
689,4624,479,344,car,78,51,0.9620512618738062
693,4624,362,466,car,259,205,0.7778064182826451
689,4625,497,335,car,78,51,0.9553951885965135
693,4625,385,450,car,249,197,0.7778064182826451
689,4626,515,326,car,76,50,0.9536073176484359
689,4627,530,316,car,74,49,0.9507227391004562
693,4627,429,427,car,227,181,0.7624591886997223
689,4628,547,308,car,72,47,0.9468860314005897
693,4628,450,412,car,217,172,0.7457601030667623
689,4629,562,299,car,69,46,0.9469982385635376
693,4629,469,401,car,207,164,0.726274573802948
689,4630,577,292,car,66,44,0.9412077820819357
693,4630,487,390,car,200,159,0.7344664822925221
689,4631,592,283,car,66,45,0.9387006039420763
693,4631,505,379,car,197,156,0.7499506771564484
689,4632,604,276,car,66,45,0.9342027640342713
693,4632,522,369,car,193,153,0.7487287429662851
689,4633,622,267,car,64,44,0.9342027640342713
693,4633,543,356,car,185,147,0.7487287429662851
693,4634,551,349,car,180,142,0.7563783270972115
693,4635,570,337,car,173,136,0.7563783270972115
695,4666,618,173,car,48,36,0.7776237527529398
695,4667,608,175,car,50,38,0.7887083802904401
695,4668,597,177,car,51,38,0.7912258580327034
695,4669,585,182,car,50,38,0.7849426600668166
695,4670,574,186,car,51,38,0.7958352923393249
695,4671,563,190,car,53,40,0.8027529499747537
695,4672,551,194,car,53,40,0.8074405044317245
695,4673,539,197,car,54,40,0.8034634269200839
695,4674,528,202,car,54,41,0.8080225331442696
695,4675,514,207,car,54,41,0.8110004186630249
695,4676,503,211,car,56,41,0.8154780864715576
695,4677,490,216,car,58,44,0.8227206293274375
695,4678,477,220,car,58,43,0.8243077033095889
696,4678,276,541,car,109,70,0.9495728512605032
695,4679,464,225,car,58,44,0.8264865279197693
696,4679,306,520,car,105,67,0.9545296771185738
695,4680,455,228,car,59,44,0.8323469907045364
696,4680,334,500,car,102,66,0.9591767862439156
695,4681,442,233,car,59,44,0.8342901865641276
696,4681,363,482,car,104,68,0.9623381892840067
695,4682,429,238,car,62,46,0.8392268473451788
696,4682,388,466,car,100,66,0.964099544286728
695,4683,416,244,car,64,47,0.8432793150777402
696,4683,412,451,car,95,63,0.9662442369894548
695,4684,400,250,car,64,48,0.844810371597608
696,4684,435,436,car,92,61,0.9676586240530014
695,4685,385,254,car,66,48,0.8483072686195373
696,4685,457,422,car,86,57,0.9693038692841163
695,4686,370,260,car,66,48,0.8505981931319604
696,4686,477,407,car,85,57,0.9615847553525653
695,4687,355,266,car,70,51,0.8530617554982504
696,4687,496,395,car,80,54,0.961607551574707
695,4688,340,272,car,70,52,0.8555651477405003
696,4688,515,383,car,78,53,0.9604461677372456
695,4689,323,277,car,71,52,0.8567025538148552
696,4689,535,372,car,74,51,0.9618288138333488
695,4690,307,283,car,72,53,0.8603842516740163
696,4690,559,357,car,71,49,0.9618288138333488
695,4691,291,291,car,74,54,0.8631114344443044
695,4692,274,298,car,74,54,0.8649406395852566
695,4693,257,302,car,73,53,0.8658726468230739
695,4694,235,310,car,79,57,0.8665302693843842
695,4695,218,319,car,83,59,0.8678522774151394
695,4696,198,327,car,82,59,0.8705743220117357
695,4697,178,335,car,84,59,0.8720060683585502
695,4698,157,344,car,89,63,0.8738290447937814
695,4699,134,352,car,89,63,0.8733656452252314
695,4700,110,361,car,92,66,0.8740282922983169
695,4701,88,371,car,95,67,0.8763227942513256
695,4702,65,381,car,97,69,0.8787118991216024
695,4703,47,388,car,99,70,0.8787118991216024
697,4728,305,529,car,116,80,0.9767202039559683
697,4729,335,509,car,109,75,0.9782841631344387
697,4730,364,488,car,111,77,0.9724218398332596
697,4731,391,470,car,106,74,0.9710582031144036
698,4731,233,490,car,107,62,0.9396999677022299
697,4732,416,453,car,99,69,0.9724537014961243
698,4732,263,474,car,105,61,0.9313733833176749
697,4733,440,436,car,97,68,0.9670918746428057
698,4733,290,458,car,103,60,0.9359855726361275
697,4734,464,420,car,97,69,0.9620872090260187
698,4734,317,443,car,95,56,0.9387234714296129
697,4735,486,408,car,89,63,0.9623607397079468
698,4735,342,430,car,94,56,0.9424740433692932
697,4736,506,394,car,85,61,0.9643856627600533
698,4736,364,417,car,88,52,0.9450690150260925
697,4737,525,382,car,83,59,0.96456933816274
698,4737,386,403,car,85,50,0.9460633446772894
697,4738,550,366,car,80,57,0.96456933816274
698,4738,407,392,car,82,49,0.9455899183566754
698,4739,425,379,car,82,50,0.9481025380747659
698,4740,445,368,car,81,49,0.9498062610626221
698,4741,464,357,car,78,48,0.9498413428664207
698,4742,483,347,car,72,44,0.950177459155812
698,4743,502,339,car,71,43,0.9479280908902487
699,4743,256,473,car,109,66,0.9684099555015564
698,4744,520,328,car,69,42,0.9476610328021803
699,4744,285,457,car,107,65,0.9710855313709804
698,4745,536,320,car,65,40,0.9488796889781952
699,4745,312,440,car,104,64,0.9718434512615204
698,4746,552,310,car,66,41,0.9484444629578364
699,4746,337,427,car,96,59,0.9743641879823473
698,4747,568,301,car,64,39,0.9460648894309998
699,4747,360,412,car,92,57,0.9747278213500976
698,4748,581,292,car,62,38,0.9473488589991694
699,4748,381,399,car,90,56,0.9759755839001049
698,4749,596,285,car,63,39,0.9479494392871857
699,4749,403,389,car,86,54,0.975753719607989
698,4750,614,276,car,61,38,0.9479494392871857
699,4750,422,378,car,86,54,0.9763430586228004
699,4751,442,366,car,83,53,0.9739195236137935
699,4752,461,355,car,79,51,0.9739691734313964
699,4753,480,345,car,77,49,0.9730859249830246
699,4754,499,336,car,76,49,0.9710628705866197
699,4755,515,326,car,77,50,0.970981627702713
699,4756,531,317,car,70,46,0.9692274237933912
699,4757,548,308,car,69,46,0.9693821609020233
699,4758,563,299,car,67,45,0.9687559093747821
699,4759,577,291,car,64,43,0.967876217582009
699,4760,592,285,car,62,41,0.9666045800499294
699,4761,610,275,car,60,40,0.9666045800499294
700,4762,619,175,car,52,36,0.907630850871404
700,4763,607,178,car,53,36,0.901804404599326
700,4764,596,183,car,54,37,0.9062881395220757
700,4765,585,187,car,55,38,0.9072840213775635
700,4766,574,190,car,56,38,0.9059987902641297
700,4767,561,195,car,56,39,0.8999732624400746
700,4768,550,199,car,56,39,0.901005228360494
700,4769,537,203,car,58,40,0.9046015876990098
700,4770,523,207,car,59,41,0.9043170937470028
700,4771,509,213,car,58,40,0.9074173092842102
700,4772,495,217,car,61,42,0.9111474379897118
701,4772,226,485,car,108,67,0.8878226081530253
700,4773,481,222,car,61,42,0.9059183878057143
701,4773,253,468,car,104,65,0.8846826808793204
700,4774,469,227,car,63,44,0.9073632193936242
701,4774,282,453,car,102,64,0.8872711211442947
700,4775,454,232,car,62,43,0.9094412828746595
701,4775,307,439,car,99,63,0.883939888742235
700,4776,440,238,car,64,44,0.912075424194336
701,4776,332,427,car,94,60,0.8921720206737518
700,4777,424,243,car,66,46,0.915185789267222
701,4777,354,412,car,91,58,0.8933494199406017
700,4778,407,249,car,64,45,0.9175229316407983
701,4778,375,401,car,87,56,0.8993159780899683
700,4779,391,255,car,68,47,0.918920926425768
701,4779,396,389,car,86,55,0.9027715371205256
700,4780,373,260,car,69,48,0.9207765509684881
701,4780,415,377,car,85,55,0.9086117105824607
700,4781,357,267,car,70,48,0.9219793796539306
701,4781,433,367,car,84,55,0.9078087488810221
700,4782,340,274,car,72,49,0.9235242559359624
701,4782,451,358,car,80,52,0.9035784006118774
700,4783,323,281,car,74,51,0.9228508958110103
701,4783,469,349,car,78,51,0.9033274475265952
700,4784,305,288,car,79,54,0.924701390521867
701,4784,487,339,car,76,50,0.9059308932887183
700,4785,285,295,car,79,54,0.9263493644780126
701,4785,504,331,car,72,48,0.9070270626168502
700,4786,267,302,car,81,55,0.9261187533537547
701,4786,522,320,car,71,48,0.9098014831542969
700,4787,248,309,car,83,57,0.9268226681217071
701,4787,536,312,car,70,47,0.9115891428220839
700,4788,226,317,car,85,58,0.9267177227884531
701,4788,551,303,car,68,46,0.9077296527949247
700,4789,205,325,car,86,59,0.9248619115713871
701,4789,565,295,car,67,46,0.9088173068088033
700,4790,182,335,car,89,61,0.9242210493368261
701,4790,579,289,car,64,44,0.908488134543101
700,4791,159,345,car,92,63,0.9258142028536115
701,4791,593,283,car,65,45,0.9059736394882202
700,4792,134,354,car,94,64,0.9261023037963443
701,4792,605,276,car,64,45,0.9035014510154724
700,4793,109,364,car,97,66,0.9271939171327127
701,4793,622,267,car,63,44,0.9035014510154724
700,4794,84,374,car,100,69,0.9276944336138273
700,4795,56,384,car,100,68,0.9247456727883755
700,4796,37,392,car,102,70,0.9247456727883755
702,4825,258,554,car,130,80,0.9321962793668112
702,4826,289,536,car,120,75,0.9407394443239484
702,4827,318,517,car,115,72,0.9468694627285004
702,4828,342,499,car,114,72,0.9339450862672594
702,4829,368,481,car,114,73,0.9231821715831756
702,4830,393,465,car,108,69,0.9149961471557617
702,4831,415,451,car,103,67,0.9139755368232727
702,4832,436,436,car,100,66,0.9137496535594647
702,4833,455,423,car,95,63,0.9152219338076455
702,4834,474,409,car,92,62,0.8991177598635356
702,4835,491,397,car,89,60,0.8945017531514168
702,4836,510,387,car,84,57,0.894894631469951
702,4837,527,377,car,81,55,0.8978433310985565
702,4838,549,362,car,78,53,0.8978433310985565
704,4861,252,487,car,109,64,0.9565146267414093
704,4862,281,471,car,108,64,0.9522888745580401
704,4863,308,454,car,105,62,0.9541239142417908
704,4864,333,439,car,104,62,0.9570167594485812
704,4865,358,424,car,101,60,0.9578062355518341
704,4866,381,410,car,93,56,0.9597710100087252
704,4867,403,398,car,89,54,0.9617251505454382
705,4867,273,542,car,125,83,0.9267188906669617
704,4868,424,387,car,86,52,0.9620448167507465
705,4868,301,523,car,119,79,0.9337741391999381
