track,frame,x,y,class,width,height
697,4340,152,306,car,147,84
692,4341,754,199,car,64,40
693,4341,811,234,car,71,44
696,4341,472,311,car,114,78
697,4341,132,318,car,150,86
692,4342,767,194,car,61,38
693,4342,825,227,car,70,43
696,4342,502,297,car,110,73
697,4342,108,327,car,159,94
699,4342,322,492,car,184,148
692,4343,779,190,car,61,38
693,4343,839,221,car,67,41
696,4343,531,284,car,106,69
697,4343,85,342,car,153,92
699,4343,364,465,car,174,139
692,4344,797,182,car,58,36
693,4344,851,216,car,64,39
696,4344,559,273,car,100,64
697,4344,67,351,car,166,101
699,4344,405,439,car,161,127
693,4345,862,212,car,64,39
696,4345,584,260,car,99,62
697,4345,48,361,car,171,104
699,4345,445,416,car,155,120
693,4346,873,208,car,62,38
696,4346,607,251,car,95,58
699,4346,485,394,car,147,111
693,4347,883,203,car,59,36
696,4347,631,240,car,94,57
699,4347,523,373,car,144,107
693,4348,893,198,car,58,36
696,4348,652,232,car,91,55
699,4348,554,355,car,135,98
693,4349,908,191,car,55,34
696,4349,672,225,car,89,53
699,4349,584,338,car,130,93
696,4350,691,219,car,87,51
699,4350,613,323,car,122,86
696,4351,709,213,car,79,46
699,4351,643,307,car,118,82
696,4352,724,207,car,79,45
699,4352,665,294,car,114,78
696,4353,742,201,car,78,44
699,4353,687,281,car,110,74
702,4353,283,411,car,134,130
696,4354,756,196,car,73,41
699,4354,709,271,car,104,69
702,4354,326,385,car,126,119
696,4355,767,191,car,72,40
699,4355,730,261,car,100,66
702,4355,370,362,car,123,112
696,4356,787,183,car,68,37
699,4356,748,252,car,95,62
702,4356,412,342,car,121,107
699,4357,766,244,car,94,62
702,4357,452,322,car,115,98
699,4358,783,236,car,88,57
702,4358,489,305,car,109,88
705,4358,345,478,car,126,106
699,4359,798,230,car,87,56
702,4359,524,290,car,108,84
705,4359,389,451,car,121,101
699,4360,811,224,car,81,52
702,4360,555,275,car,104,79
705,4360,431,425,car,116,95
699,4361,825,219,car,78,50
702,4361,585,263,car,101,73
705,4361,470,401,car,110,89
699,4362,838,214,car,74,47
702,4362,613,252,car,98,69
705,4362,509,380,car,104,82
699,4363,851,210,car,71,45
702,4363,642,241,car,97,66
705,4363,545,361,car,103,80
699,4364,862,205,car,67,43
702,4364,666,231,car,93,62
705,4364,577,343,car,96,73
699,4365,873,201,car,66,42
702,4365,687,221,car,88,57
705,4365,604,326,car,94,71
699,4366,883,198,car,64,41
702,4366,707,215,car,85,53
705,4366,633,311,car,90,66
699,4367,891,193,car,60,38
702,4367,725,209,car,85,52
705,4367,658,298,car,88,64
699,4368,905,187,car,56,36
702,4368,742,202,car,85,51
705,4368,682,286,car,83,59
702,4369,759,196,car,81,48
705,4369,704,275,car,83,58
702,4370,774,192,car,77,45
705,4370,726,265,car,80,56
711,4370,328,494,car,160,126
702,4371,796,183,car,71,42
705,4371,746,256,car,75,52
711,4371,376,461,car,153,119
705,4372,763,249,car,73,50
711,4372,421,435,car,145,111
705,4373,779,241,car,68,47
711,4373,464,411,car,138,104
705,4374,796,235,car,66,45
711,4374,504,387,car,133,98
712,4374,322,400,car,138,99
705,4375,811,229,car,64,43
711,4375,540,368,car,125,90
712,4375,362,375,car,133,94
705,4376,823,222,car,60,40
711,4376,575,349,car,120,85
712,4376,405,353,car,126,88
705,4377,836,218,car,60,40
711,4377,605,332,car,113,79
712,4377,446,332,car,120,82
705,4378,848,213,car,58,40
711,4378,635,318,car,105,72
712,4378,484,314,car,118,80
705,4379,860,207,car,54,37
711,4379,661,304,car,100,66
712,4379,520,297,car,114,75
705,4380,870,203,car,55,38
711,4380,685,293,car,96,63
712,4380,553,282,car,110,72
713,4380,307,211,car,85,45
705,4381,881,198,car,52,36
711,4381,707,281,car,93,60
712,4381,585,268,car,104,67
713,4381,296,215,car,89,48
705,4382,890,194,car,52,37
711,4382,728,270,car,86,55
712,4382,614,256,car,94,59
713,4382,283,221,car,90,49
705,4383,899,192,car,48,34
711,4383,749,262,car,84,52
712,4383,641,244,car,95,60
713,4383,269,226,car,88,48
705,4384,913,186,car,46,32
711,4384,767,253,car,80,49
712,4384,667,233,car,88,54
713,4384,253,232,car,82,46
711,4385,783,245,car,79,48
712,4385,692,223,car,90,55
713,4385,241,236,car,83,46
714,4385,281,420,car,121,93
711,4386,797,237,car,76,46
712,4386,713,216,car,83,50
714,4386,327,395,car,118,89
711,4387,812,231,car,73,44
712,4387,734,209,car,76,45
714,4387,368,371,car,111,82
711,4388,827,225,car,68,41
712,4388,752,203,car,75,44
714,4388,410,349,car,103,74
716,4388,330,483,car,154,130
711,4389,839,219,car,66,40
712,4389,769,198,car,73,43
714,4389,447,331,car,98,68
716,4389,377,456,car,147,121
711,4390,850,216,car,67,40
712,4390,785,192,car,70,41
714,4390,487,313,car,95,64
716,4390,421,428,car,139,113
711,4391,861,210,car,64,38
712,4391,809,182,car,65,38
714,4391,522,296,car,90,59
716,4391,465,403,car,135,107
711,4392,872,207,car,59,36
714,4392,553,282,car,86,54
716,4392,502,382,car,132,104
711,4393,882,203,car,59,36
714,4393,584,270,car,84,52
716,4393,538,362,car,124,95
718,4393,156,282,car,115,71
711,4394,892,199,car,58,35
714,4394,612,257,car,83,50
716,4394,573,344,car,120,90
718,4394,143,287,car,112,69
711,4395,901,195,car,55,33
714,4395,638,246,car,76,44
716,4395,602,326,car,114,84
711,4396,914,188,car,52,32
714,4396,661,235,car,76,43
716,4396,633,311,car,107,78
714,4397,684,226,car,74,42
716,4397,660,299,car,101,72
714,4398,706,220,car,76,42
716,4398,687,286,car,98,68
714,4399,725,213,car,68,37
716,4399,711,275,car,94,65
714,4400,743,206,car,65,34
716,4400,732,264,car,94,65
714,4401,760,201,car,65,34
716,4401,753,256,car,89,61
714,4402,775,194,car,62,32
716,4402,771,248,car,84,57
714,4403,791,189,car,63,33
716,4403,788,239,car,81,56
714,4404,813,180,car,59,31
716,4404,804,232,car,75,50
723,4404,256,233,car,120,62
716,4405,820,226,car,72,48
723,4405,246,236,car,122,63
716,4406,833,219,car,71,47
723,4406,227,245,car,123,63
716,4407,846,215,car,67,45
723,4407,205,250,car,118,62
716,4408,857,210,car,64,43
723,4408,192,255,car,119,63
716,4409,868,206,car,60,40
723,4409,182,262,car,125,67
716,4410,879,202,car,59,39
723,4410,169,269,car,129,70
725,4410,279,429,car,116,97
716,4411,889,197,car,57,38
723,4411,157,276,car,135,74
725,4411,322,404,car,114,93
716,4412,898,193,car,56,38
723,4412,142,284,car,129,72
725,4412,364,380,car,111,88
716,4413,913,186,car,53,36
723,4413,130,290,car,132,75
725,4413,405,360,car,108,84
723,4414,117,297,car,140,81
725,4414,445,339,car,105,79
723,4415,104,301,car,149,88
725,4415,481,320,car,100,73
723,4416,89,310,car,144,87
725,4416,517,305,car,93,66
723,4417,76,316,car,148,90
725,4417,548,290,car,92,63
725,4418,580,276,car,87,58
725,4419,607,264,car,80,51
726,4419,292,216,car,85,47
727,4419,351,220,car,99,43
725,4420,634,253,car,77,48
726,4420,277,223,car,87,48
727,4420,328,229,car,102,45
725,4421,659,240,car,79,49
726,4421,264,231,car,86,48
727,4421,306,237,car,103,46
725,4422,682,233,car,76,45
726,4422,251,235,car,86,49
727,4422,286,245,car,109,49
725,4423,703,225,car,71,42
726,4423,240,241,car,88,49
727,4423,260,252,car,118,54
725,4424,724,217,car,68,39
726,4424,225,246,car,91,52
727,4424,238,264,car,117,54
728,4424,307,411,car,126,98
725,4425,743,210,car,65,36
726,4425,213,251,car,93,53
727,4425,217,274,car,126,59
728,4425,353,386,car,120,91
725,4426,759,204,car,64,36
727,4426,198,280,car,131,63
728,4426,396,363,car,116,87
725,4427,777,198,car,65,36
726,4427,183,263,car,89,51
727,4427,172,296,car,125,62
728,4427,437,341,car,108,79
725,4428,791,192,car,62,34
726,4428,173,267,car,75,43
727,4428,145,309,car,117,58
728,4428,478,322,car,104,74
725,4429,813,183,car,58,32
726,4429,155,278,car,92,55
727,4429,118,324,car,113,58
728,4429,516,303,car,99,69
726,4430,140,286,car,94,57
727,4430,99,337,car,123,65
728,4430,551,288,car,96,65
726,4431,126,292,car,96,58
727,4431,78,351,car,122,66
728,4431,584,273,car,92,61
726,4432,111,301,car,93,57
727,4432,58,360,car,125,68
728,4432,614,258,car,87,56
726,4433,98,307,car,93,58
728,4433,643,248,car,84,54
726,4434,82,315,car,99,64
728,4434,670,237,car,83,52
726,4435,67,324,car,93,61
728,4435,694,228,car,79,49
726,4436,53,331,car,95,62
728,4436,717,221,car,74,45
728,4437,739,215,car,72,43
728,4438,758,208,car,69,41
728,4439,778,202,car,64,38
729,4439,274,434,car,126,96
728,4440,795,197,car,63,37
729,4440,315,410,car,125,93
730,4440,339,223,car,94,45
728,4441,811,191,car,62,36
729,4441,354,388,car,118,86
730,4441,315,230,car,97,46
731,4441,305,213,car,90,53
728,4442,834,181,car,57,33
729,4442,394,368,car,114,81
730,4442,298,240,car,102,49
731,4442,295,217,car,92,54
729,4443,432,348,car,112,77
730,4443,277,248,car,102,49
729,4444,467,331,car,102,68
730,4444,254,258,car,103,50
731,4444,264,227,car,95,57
729,4445,501,316,car,98,63
730,4445,233,268,car,110,54
731,4445,255,229,car,75,44
729,4446,533,300,car,94,58
730,4446,209,280,car,112,55
731,4446,244,233,car,74,43
729,4447,564,287,car,90,54
730,4447,185,289,car,112,57
729,4448,602,272,car,76,45
730,4448,161,300,car,122,63
731,4448,211,247,car,88,52
729,4449,611,266,car,64,36
730,4449,137,311,car,123,65
731,4449,194,256,car,98,59
729,4450,641,254,car,73,40
730,4450,115,324,car,120,65
731,4450,180,263,car,101,61
729,4451,663,244,car,73,39
730,4451,93,337,car,127,70
731,4451,165,272,car,105,65
729,4452,685,235,car,74,38
730,4452,72,349,car,125,71
731,4452,151,279,car,106,67
729,4453,707,228,car,71,36
730,4453,52,359,car,129,73
731,4453,136,286,car,106,68
729,4454,726,221,car,67,33
731,4454,122,295,car,105,68
729,4455,745,214,car,67,33
731,4455,107,301,car,110,73
732,4455,326,871,car,281,158
729,4456,760,207,car,63,30
731,4456,92,309,car,116,79
732,4456,362,870,car,283,158
729,4457,776,203,car,61,29
731,4457,78,317,car,113,79
732,4457,398,869,car,288,159
729,4458,792,197,car,60,28
731,4458,64,326,car,110,79
732,4458,434,869,car,286,156
729,4459,805,192,car,59,28
731,4459,51,332,car,113,81
732,4459,471,867,car,293,158
729,4460,825,184,car,56,26
732,4460,512,867,car,295,157
732,4461,550,866,car,293,153
732,4462,590,866,car,300,155
734,4462,240,546,car,165,169
732,4463,624,865,car,300,155
734,4463,279,521,car,163,164
735,4463,305,231,car,116,62
734,4464,319,498,car,163,160
735,4464,284,239,car,118,64
734,4465,356,474,car,159,152
735,4465,260,249,car,123,68
734,4466,395,451,car,156,143
735,4466,236,259,car,124,69
734,4467,430,431,car,152,135
735,4467,212,270,car,128,73
734,4468,468,410,car,150,129
735,4468,187,280,car,130,75
737,4468,273,414,car,124,130
734,4469,502,393,car,147,123
735,4469,164,294,car,128,75
737,4469,321,389,car,119,120
734,4470,537,376,car,144,116
735,4470,140,304,car,135,81
737,4470,368,364,car,116,112
734,4471,566,359,car,137,108
735,4471,117,316,car,143,88
737,4471,412,344,car,114,106
734,4472,595,342,car,131,99
735,4472,92,333,car,141,89
737,4472,453,323,car,108,94
739,4472,290,221,car,91,45
734,4473,621,327,car,129,95
735,4473,71,345,car,142,92
737,4473,494,305,car,107,90
739,4473,273,229,car,94,47
734,4474,646,314,car,127,92
735,4474,50,355,car,146,95
737,4474,529,288,car,104,83
739,4474,256,235,car,92,46
734,4475,670,302,car,119,83
737,4475,562,273,car,102,79
739,4475,240,243,car,98,50
734,4476,693,290,car,117,81
737,4476,595,260,car,99,73
739,4476,223,250,car,99,51
741,4476,276,521,car,161,131
734,4477,714,280,car,113,77
737,4477,624,248,car,100,71
739,4477,207,258,car,99,52
741,4477,320,494,car,154,124
734,4478,732,270,car,108,72
737,4478,652,236,car,96,66
739,4478,188,265,car,99,53
741,4478,364,470,car,150,118
734,4479,751,262,car,105,70
737,4479,677,227,car,92,61
739,4479,172,272,car,100,54
741,4479,401,446,car,149,116
734,4480,769,253,car,99,65
737,4480,701,220,car,89,58
739,4480,155,280,car,102,56
741,4480,438,422,car,141,108
743,4480,327,225,car,103,55
734,4481,784,247,car,96,62
737,4481,722,213,car,82,52
739,4481,138,288,car,97,55
741,4481,475,401,car,135,101
743,4481,303,234,car,105,57
734,4482,800,239,car,93,60
737,4482,743,206,car,83,52
739,4482,119,299,car,96,56
741,4482,511,382,car,128,94
743,4482,281,243,car,107,58
734,4483,816,232,car,88,56
737,4483,761,199,car,80,49
739,4483,104,306,car,96,57
741,4483,546,363,car,123,88
743,4483,257,256,car,108,60
734,4484,828,226,car,85,54
737,4484,777,194,car,76,45
739,4484,86,316,car,94,57
741,4484,578,348,car,119,83
743,4484,234,266,car,110,61
734,4485,841,221,car,81,52
737,4485,793,189,car,72,43
739,4485,71,325,car,100,62
741,4485,604,332,car,114,78
743,4485,209,276,car,115,65
734,4486,853,216,car,80,51
737,4486,816,180,car,66,39
739,4486,55,333,car,102,64
741,4486,633,317,car,108,73
743,4486,186,286,car,118,68
734,4487,865,211,car,75,48
741,4487,658,305,car,102,67
743,4487,162,300,car,115,67
734,4488,873,206,car,70,45
741,4488,681,295,car,95,61
743,4488,136,312,car,115,69
734,4489,883,203,car,68,43
741,4489,703,283,car,93,59
743,4489,111,326,car,119,72
734,4490,891,199,car,67,42
741,4490,726,273,car,89,56
743,4490,88,340,car,121,75
744,4490,244,813,car,266,209
734,4491,901,194,car,64,40
741,4491,744,264,car,84,52
743,4491,66,351,car,124,77
744,4491,263,809,car,267,210
745,4491,279,224,car,93,51
734,4492,913,188,car,60,38
741,4492,761,256,car,81,50
745,4492,260,230,car,88,48
741,4493,776,248,car,79,48
745,4493,242,238,car,88,49
741,4494,793,241,car,76,46
745,4494,224,246,car,93,52
741,4495,808,234,car,73,44
745,4495,205,253,car,93,53
741,4496,822,228,car,71,42
745,4496,185,263,car,93,53
741,4497,834,222,car,70,41
745,4497,168,270,car,98,57
747,4497,311,230,car,131,63
741,4498,846,216,car,68,41
745,4498,151,280,car,100,59
747,4498,288,241,car,126,61
748,4498,499,777,car,336,178
741,4499,856,211,car,67,40
745,4499,134,290,car,100,60
747,4499,265,250,car,128,63
748,4499,537,777,car,331,173
741,4500,867,208,car,63,38
745,4500,116,300,car,98,59
747,4500,238,261,car,131,65
748,4500,571,778,car,324,166
741,4501,878,203,car,61,36
745,4501,99,307,car,103,64
747,4501,215,271,car,135,68
748,4501,608,776,car,319,161
749,4501,256,535,car,161,138
741,4502,886,199,car,62,37
745,4502,79,318,car,107,69
747,4502,190,283,car,132,68
748,4502,648,776,car,322,159
749,4502,300,510,car,157,132
741,4503,895,195,car,57,34
745,4503,62,325,car,110,71
747,4503,169,294,car,140,74
748,4503,689,778,car,330,160
749,4503,335,486,car,153,127
741,4504,909,188,car,54,32
747,4504,150,305,car,146,79
748,4504,716,780,car,324,155
749,4504,373,461,car,145,118
747,4505,126,319,car,144,80
748,4505,751,783,car,323,153
749,4505,410,439,car,143,114
747,4506,102,328,car,153,88
748,4506,773,787,car,324,153
749,4506,448,419,car,139,109
747,4507,78,340,car,149,87
748,4507,806,787,car,318,150
749,4507,482,399,car,134,103
747,4508,57,350,car,153,90
749,4508,512,379,car,129,97
749,4509,545,362,car,126,93
749,4510,576,347,car,118,86
749,4511,603,333,car,113,81
752,4511,276,224,car,93,53
749,4512,633,319,car,108,76
752,4512,257,232,car,95,54
749,4513,659,306,car,100,68
752,4513,239,240,car,95,55
749,4514,682,294,car,96,65
752,4514,219,248,car,96,56
749,4515,705,283,car,95,63
752,4515,200,258,car,98,57
753,4515,323,226,car,120,60
749,4516,726,272,car,89,58
752,4516,179,266,car,99,59
753,4516,301,234,car,128,64
749,4517,747,263,car,89,58
752,4517,160,276,car,102,62
753,4517,280,243,car,126,64
749,4518,766,254,car,80,51
752,4518,142,284,car,100,61
753,4518,255,253,car,136,69
749,4519,781,247,car,80,50
752,4519,123,294,car,101,63
753,4519,230,264,car,138,72
749,4520,799,240,car,78,49
752,4520,103,305,car,105,67
753,4520,203,276,car,139,73
749,4521,812,233,car,75,47
752,4521,85,314,car,105,69
753,4521,180,287,car,146,78
749,4522,827,226,car,72,45
752,4522,65,326,car,102,68
753,4522,155,301,car,148,81
749,4523,841,219,car,70,44
752,4523,47,335,car,103,69
753,4523,129,312,car,150,85
749,4524,853,213,car,67,42
753,4524,107,321,car,155,87
755,4524,516,862,car,304,144
749,4525,865,208,car,65,41
755,4525,559,861,car,301,141
749,4526,876,204,car,63,40
755,4526,602,862,car,304,142
749,4527,886,201,car,59,38
755,4527,638,862,car,302,141
749,4528,895,196,car,57,36
749,4529,910,189,car,54,34
757,4533,324,227,car,122,61
757,4534,303,234,car,130,66
757,4535,280,244,car,132,68
757,4536,257,253,car,139,72
757,4537,235,265,car,143,75
757,4538,213,274,car,145,78
757,4539,189,285,car,145,79
757,4540,163,298,car,146,81
757,4541,140,311,car,150,85
758,4541,262,230,car,97,54
757,4542,112,324,car,153,89
758,4542,242,240,car,96,53
757,4543,88,338,car,151,90
758,4543,220,246,car,97,55
757,4544,64,352,car,153,94
758,4544,200,257,car,99,56
757,4545,42,362,car,158,96
758,4545,178,266,car,104,60
758,4546,158,274,car,110,65
758,4547,139,284,car,112,67
758,4548,118,295,car,105,64
758,4549,99,306,car,107,67
758,4550,78,319,car,108,69
758,4551,59,328,car,111,71
759,4558,290,232,car,139,78
759,4559,263,242,car,146,83
759,4560,237,253,car,140,80
759,4561,209,264,car,147,86
759,4562,183,276,car,152,91
759,4563,155,289,car,153,94
759,4564,126,302,car,156,98
759,4565,100,316,car,159,103
759,4566,76,326,car,164,106
760,4570,242,239,car,98,53
760,4571,217,249,car,102,56
760,4572,193,260,car,107,59
760,4573,170,270,car,112,63
760,4574,143,281,car,116,67
760,4575,117,297,car,110,64
760,4576,91,310,car,118,71
761,4576,532,213,car,76,60
760,4577,65,324,car,116,71
761,4577,529,217,car,77,61
762,4577,284,238,car,116,64
760,4578,43,335,car,119,73
761,4578,525,221,car,76,61
762,4578,257,250,car,122,68
761,4579,523,227,car,77,62
762,4579,232,263,car,122,69
761,4580,521,232,car,80,66
762,4580,204,274,car,127,73
761,4581,519,237,car,79,67
762,4581,176,287,car,128,75
761,4582,519,243,car,79,68
762,4582,150,303,car,134,80
761,4583,518,249,car,81,72
762,4583,119,319,car,135,82
761,4584,519,255,car,79,72
762,4584,91,334,car,135,84
761,4585,521,263,car,81,75
762,4585,67,350,car,136,86
761,4586,523,270,car,82,77
762,4586,42,361,car,140,88
761,4587,526,277,car,83,81
761,4588,530,283,car,85,84
763,4588,242,241,car,102,49
761,4589,532,290,car,88,87
763,4589,215,251,car,107,52
761,4590,535,298,car,90,91
763,4590,190,262,car,110,54
761,4591,542,309,car,93,94
763,4591,167,274,car,116,58
764,4591,276,242,car,134,67
761,4592,549,318,car,96,98
763,4592,140,289,car,112,57
764,4592,250,252,car,139,70
761,4593,556,327,car,100,103
763,4593,114,303,car,112,58
764,4593,219,267,car,146,74
765,4593,532,214,car,73,45
761,4594,564,338,car,106,109
763,4594,88,317,car,122,65
764,4594,190,282,car,147,76
765,4594,528,218,car,75,46
761,4595,574,349,car,109,112
763,4595,65,327,car,126,67
764,4595,161,296,car,153,81
765,4595,524,222,car,80,49
761,4596,583,360,car,116,118
764,4596,135,308,car,155,84
765,4596,520,228,car,81,51
761,4597,597,372,car,122,123
764,4597,104,323,car,160,89
765,4597,518,234,car,83,53
761,4598,611,385,car,126,127
764,4598,77,340,car,154,87
765,4598,513,239,car,82,53
761,4599,626,400,car,132,132
764,4599,52,352,car,158,90
765,4599,511,245,car,81,54
761,4600,643,416,car,140,139
765,4600,509,250,car,84,57
761,4601,661,433,car,151,149
765,4601,508,255,car,87,60
761,4602,683,452,car,158,155
765,4602,508,263,car,89,63
761,4603,703,471,car,165,161
765,4603,507,271,car,89,65
761,4604,727,491,car,167,161
765,4604,508,277,car,89,67
761,4605,752,514,car,179,170
765,4605,510,285,car,91,70
761,4606,782,537,car,187,177
765,4606,513,293,car,92,72
766,4606,232,244,car,114,64
761,4607,811,561,car,197,186
765,4607,515,302,car,90,72
766,4607,203,257,car,116,65
761,4608,841,587,car,208,196
765,4608,518,310,car,93,76
766,4608,176,267,car,128,73
761,4609,852,596,car,212,200
765,4609,520,313,car,93,78
766,4609,167,271,car,131,76
761,4610,872,615,car,211,201
765,4610,522,321,car,94,80
766,4610,146,279,car,136,79
761,4611,896,632,car,188,179
765,4611,529,328,car,100,85
761,4612,912,648,car,190,182
765,4612,537,341,car,104,90
765,4613,546,350,car,110,96
765,4614,556,362,car,113,99
765,4615,568,377,car,122,108
765,4616,581,390,car,125,111
