track,frame,x,y,class,width,height
394,2185,373,412,car,81,60
395,2185,318,526,car,129,82
394,2186,395,400,car,82,61
395,2186,343,509,car,121,78
394,2187,416,389,car,79,59
395,2187,367,494,car,122,80
394,2188,434,377,car,78,58
395,2188,389,479,car,113,74
394,2189,453,366,car,75,55
395,2189,409,464,car,109,72
394,2190,471,356,car,73,53
395,2190,429,452,car,107,71
394,2191,489,347,car,70,52
395,2191,449,439,car,101,68
394,2192,506,338,car,69,51
395,2192,466,427,car,103,70
396,2192,249,566,car,120,69
394,2193,522,326,car,68,50
395,2193,485,412,car,98,67
396,2193,277,547,car,118,69
394,2194,539,318,car,64,48
395,2194,503,401,car,93,64
396,2194,303,532,car,117,69
397,2194,229,494,car,109,62
394,2195,554,310,car,63,46
395,2195,520,392,car,87,60
396,2195,328,516,car,115,68
397,2195,259,478,car,109,62
394,2196,569,301,car,61,45
395,2196,536,382,car,89,62
396,2196,351,501,car,104,62
397,2196,286,461,car,103,59
394,2197,582,294,car,60,44
395,2197,551,372,car,89,63
396,2197,370,484,car,106,63
397,2197,310,449,car,100,58
394,2198,595,286,car,60,45
395,2198,566,361,car,89,64
396,2198,391,470,car,107,65
397,2198,332,433,car,97,56
394,2199,608,279,car,58,43
395,2199,578,351,car,83,60
396,2199,410,457,car,100,61
397,2199,355,421,car,92,53
394,2200,622,272,car,56,42
395,2200,594,344,car,83,61
396,2200,429,444,car,97,60
397,2200,376,409,car,88,52
394,2201,635,266,car,56,41
395,2201,606,337,car,76,55
396,2201,448,433,car,93,58
397,2201,398,396,car,86,50
394,2202,649,259,car,56,41
395,2202,620,327,car,79,58
396,2202,467,420,car,94,59
397,2202,419,384,car,82,48
394,2203,661,252,car,54,40
395,2203,634,321,car,72,53
396,2203,486,408,car,90,57
397,2203,439,376,car,87,51
394,2204,674,245,car,52,39
395,2204,649,312,car,71,53
396,2204,503,399,car,88,56
397,2204,457,365,car,81,48
394,2205,686,240,car,52,39
395,2205,660,305,car,68,50
396,2205,519,390,car,84,54
397,2205,475,355,car,79,47
394,2206,697,232,car,51,38
395,2206,673,298,car,70,52
396,2206,534,380,car,84,55
397,2206,492,346,car,79,48
394,2207,706,227,car,52,39
395,2207,683,293,car,68,51
396,2207,548,370,car,82,53
397,2207,508,337,car,73,45
394,2208,717,223,car,49,37
395,2208,693,284,car,68,52
396,2208,564,360,car,77,51
397,2208,523,329,car,71,43
394,2209,729,217,car,49,36
395,2209,703,279,car,68,52
396,2209,577,352,car,73,48
397,2209,538,321,car,71,44
394,2210,740,212,car,46,34
395,2210,715,271,car,65,50
396,2210,593,343,car,69,46
397,2210,554,313,car,69,43
394,2211,751,207,car,46,35
395,2211,726,264,car,60,46
396,2211,606,335,car,68,45
397,2211,570,304,car,70,44
394,2212,761,203,car,47,35
395,2212,737,259,car,59,45
396,2212,619,327,car,68,46
397,2212,585,296,car,67,43
394,2213,773,196,car,46,34
395,2213,750,251,car,58,44
396,2213,631,318,car,68,46
397,2213,600,288,car,65,42
396,2214,643,312,car,66,45
397,2214,612,280,car,63,41
398,2214,285,549,car,111,77
396,2215,656,304,car,63,43
397,2215,625,273,car,62,40
398,2215,314,529,car,111,77
396,2216,671,297,car,64,44
397,2216,636,268,car,61,39
398,2216,341,511,car,105,73
396,2217,681,292,car,61,42
397,2217,650,261,car,61,40
398,2217,366,491,car,108,76
396,2218,693,285,car,60,41
397,2218,661,255,car,58,38
398,2218,391,476,car,101,72
396,2219,702,278,car,61,42
397,2219,673,248,car,60,39
398,2219,413,461,car,94,67
396,2220,712,270,car,59,42
397,2220,685,241,car,56,37
398,2220,435,447,car,91,65
396,2221,723,264,car,55,39
397,2221,696,235,car,55,37
398,2221,455,432,car,90,65
396,2222,735,258,car,55,39
397,2222,706,230,car,54,36
398,2222,475,418,car,86,63
396,2223,744,253,car,54,38
397,2223,716,225,car,52,35
398,2223,494,406,car,83,60
396,2224,756,246,car,52,37
397,2224,727,220,car,51,34
398,2224,511,397,car,84,62
397,2225,737,216,car,50,34
398,2225,529,386,car,81,60
397,2226,748,212,car,50,34
398,2226,548,376,car,78,58
397,2227,759,207,car,47,32
398,2227,564,364,car,74,55
397,2228,771,202,car,46,31
398,2228,580,353,car,74,55
398,2229,595,342,car,69,52
398,2230,609,334,car,68,52
405,2230,675,159,car,43,31
398,2231,623,325,car,66,50
405,2231,665,161,car,44,32
398,2232,635,319,car,67,51
405,2232,653,166,car,45,32
398,2233,649,312,car,66,51
405,2233,642,170,car,45,33
398,2234,661,305,car,62,48
405,2234,631,174,car,47,34
398,2235,675,298,car,61,47
405,2235,620,177,car,47,34
398,2236,688,288,car,62,49
405,2236,609,180,car,47,35
398,2237,700,281,car,62,49
405,2237,598,183,car,47,35
398,2238,712,273,car,58,46
405,2238,587,187,car,48,35
398,2239,723,266,car,56,44
405,2239,576,191,car,48,36
398,2240,735,259,car,52,41
405,2240,562,196,car,49,36
398,2241,749,250,car,50,40
405,2241,550,201,car,50,37
405,2242,538,206,car,51,38
405,2243,525,210,car,50,37
405,2244,510,215,car,53,39
405,2245,497,218,car,54,40
405,2246,484,223,car,54,39
405,2247,471,228,car,56,41
407,2247,674,157,car,47,32
405,2248,458,232,car,55,41
407,2248,663,161,car,49,34
408,2248,300,539,car,109,66
405,2249,442,239,car,58,43
407,2249,652,166,car,48,34
408,2249,329,519,car,106,65
405,2250,427,245,car,59,44
407,2250,642,169,car,48,34
408,2250,359,499,car,104,64
405,2251,411,251,car,59,44
407,2251,630,172,car,49,34
408,2251,385,480,car,104,64
405,2252,395,256,car,62,46
407,2252,619,177,car,50,35
408,2252,412,462,car,98,61
405,2253,378,262,car,63,47
407,2253,606,180,car,51,36
408,2253,436,447,car,90,57
405,2254,362,268,car,64,48
407,2254,596,182,car,53,38
408,2254,460,432,car,90,57
405,2255,347,274,car,66,49
407,2255,585,186,car,52,37
408,2255,481,419,car,87,55
405,2256,329,280,car,68,50
407,2256,574,191,car,53,38
408,2256,503,405,car,85,54
405,2257,311,287,car,67,50
407,2257,562,196,car,55,39
408,2257,524,392,car,82,52
405,2258,292,294,car,70,52
407,2258,549,200,car,55,39
408,2258,544,381,car,77,50
405,2259,273,303,car,73,55
407,2259,538,206,car,55,39
408,2259,560,369,car,76,50
413,2259,216,508,car,93,74
405,2260,253,309,car,75,56
407,2260,525,210,car,56,40
408,2260,579,358,car,76,50
413,2260,247,492,car,94,74
405,2261,231,318,car,77,57
407,2261,511,214,car,58,41
408,2261,596,348,car,72,48
413,2261,275,474,car,90,70
405,2262,211,325,car,78,58
407,2262,498,218,car,59,42
408,2262,612,337,car,67,44
413,2262,301,456,car,88,67
405,2263,189,332,car,80,60
407,2263,484,222,car,58,41
408,2263,627,327,car,65,43
413,2263,326,442,car,88,66
405,2264,167,342,car,82,61
407,2264,471,227,car,61,43
408,2264,642,318,car,65,43
413,2264,351,428,car,87,64
405,2265,144,350,car,84,63
407,2265,457,232,car,61,44
408,2265,658,309,car,64,43
413,2265,373,416,car,85,63
405,2266,118,360,car,86,64
407,2266,442,239,car,63,45
408,2266,673,301,car,62,42
413,2266,395,405,car,84,61
405,2267,93,372,car,88,65
407,2267,427,245,car,64,46
408,2267,687,295,car,65,44
413,2267,416,392,car,81,59
405,2268,66,381,car,91,67
407,2268,412,250,car,63,45
408,2268,700,291,car,75,53
413,2268,435,380,car,81,58
405,2269,46,389,car,92,68
407,2269,395,255,car,66,48
408,2269,711,280,car,68,48
413,2269,454,369,car,81,58
407,2270,379,261,car,70,50
408,2270,724,270,car,59,42
413,2270,473,360,car,82,58
407,2271,362,267,car,72,52
408,2271,735,262,car,54,39
413,2271,491,349,car,79,57
407,2272,346,273,car,71,51
408,2272,751,253,car,53,38
413,2272,507,339,car,75,53
407,2273,327,279,car,73,52
413,2273,524,331,car,75,54
407,2274,309,288,car,77,56
413,2274,539,324,car,73,52
407,2275,290,294,car,77,55
413,2275,555,314,car,70,49
407,2276,271,301,car,80,57
413,2276,569,306,car,68,48
407,2277,251,310,car,80,58
413,2277,583,298,car,67,47
407,2278,230,317,car,84,60
413,2278,597,290,car,67,48
407,2279,208,325,car,85,61
413,2279,611,283,car,65,46
417,2279,209,494,car,101,83
407,2280,186,333,car,86,62
413,2280,625,275,car,63,44
417,2280,241,476,car,96,78
407,2281,164,343,car,90,64
413,2281,637,269,car,65,46
417,2281,271,460,car,98,79
407,2282,140,353,car,92,65
413,2282,650,262,car,64,46
417,2282,298,445,car,97,77
407,2283,115,361,car,94,67
413,2283,662,256,car,63,45
417,2283,323,431,car,93,73
407,2284,89,371,car,97,68
413,2284,673,248,car,60,43
417,2284,347,417,car,90,69
407,2285,61,381,car,96,67
413,2285,684,242,car,59,42
417,2285,369,404,car,90,69
407,2286,41,389,car,97,68
413,2286,696,236,car,57,41
417,2286,391,391,car,90,69
413,2287,707,231,car,55,40
417,2287,412,379,car,90,68
413,2288,721,224,car,56,40
417,2288,433,368,car,87,66
413,2289,731,220,car,54,39
417,2289,454,356,car,84,62
413,2290,741,216,car,55,40
417,2290,473,346,car,82,61
413,2291,751,211,car,52,37
417,2291,491,337,car,83,61
413,2292,760,207,car,50,36
417,2292,509,327,car,81,60
413,2293,773,201,car,49,35
417,2293,527,318,car,81,60
417,2294,544,308,car,77,56
417,2295,559,301,car,74,54
417,2296,573,293,car,71,51
417,2297,589,286,car,71,51
417,2298,604,278,car,71,51
417,2299,619,269,car,68,49
417,2300,632,263,car,69,50
417,2301,645,255,car,68,49
417,2302,658,249,car,68,49
417,2303,671,243,car,64,46
417,2304,684,239,car,63,45
417,2305,697,231,car,60,43
417,2306,708,227,car,62,44
417,2307,719,221,car,62,45
417,2308,731,215,car,63,46
417,2309,742,209,car,60,43
417,2310,754,204,car,58,42
417,2311,765,200,car,57,42
417,2312,777,194,car,56,41
425,2315,256,549,car,149,98
425,2316,286,525,car,137,90
425,2317,315,507,car,130,86
425,2318,345,489,car,125,82
425,2319,369,472,car,118,79
425,2320,393,457,car,110,73
425,2321,417,443,car,108,72
425,2322,441,429,car,106,70
425,2323,461,415,car,102,68
425,2324,480,402,car,100,67
425,2325,500,388,car,94,63
425,2326,519,378,car,92,62
425,2327,536,368,car,90,61
425,2328,554,358,car,87,59
425,2329,571,348,car,87,59
425,2330,587,338,car,88,60
425,2331,602,328,car,84,58
425,2332,618,319,car,84,58
425,2333,632,310,car,83,58
425,2334,646,302,car,80,56
425,2335,661,294,car,76,53
425,2336,673,287,car,71,50
425,2337,685,280,car,71,51
425,2338,699,272,car,67,48
425,2339,710,265,car,67,48
425,2340,723,257,car,65,46
425,2341,734,251,car,66,47
425,2342,746,245,car,63,46
425,2343,760,236,car,62,45
433,2347,284,530,car,147,95
434,2347,284,532,car,145,97
433,2348,317,509,car,140,90
434,2348,316,513,car,139,93
433,2349,346,489,car,130,85
434,2349,347,490,car,128,86
433,2350,379,467,car,123,81
434,2350,375,473,car,126,86
433,2351,402,451,car,114,75
434,2351,402,452,car,113,77
433,2352,426,436,car,111,73
434,2352,433,431,car,106,72
433,2353,450,420,car,109,73
433,2354,473,406,car,105,71
434,2354,473,406,car,103,71
433,2355,495,391,car,99,67
434,2355,495,391,car,97,67
433,2356,518,379,car,97,66
434,2356,517,380,car,98,68
433,2357,537,367,car,96,66
434,2357,536,367,car,98,69
433,2358,556,354,car,90,62
434,2358,554,356,car,93,65
433,2359,575,344,car,91,64
434,2359,574,345,car,92,65
433,2360,590,334,car,88,62
434,2360,593,334,car,85,61
433,2361,607,324,car,89,63
434,2361,607,324,car,85,61
433,2362,625,312,car,80,57
434,2362,623,316,car,85,62
433,2363,639,305,car,80,57
434,2363,644,302,car,83,60
433,2364,654,296,car,79,57
434,2364,655,296,car,73,53
433,2365,669,287,car,77,57
434,2365,675,283,car,70,51
433,2366,683,278,car,72,53
433,2367,698,269,car,69,51
433,2368,710,263,car,68,51
433,2369,724,255,car,65,49
433,2370,736,248,car,66,49
433,2371,748,241,car,65,48
433,2372,758,235,car,63,47
433,2373,774,226,car,61,46
436,2383,674,162,car,46,28
436,2384,662,167,car,46,28
436,2385,651,170,car,46,28
436,2386,640,174,car,46,28
436,2387,629,176,car,47,28
436,2388,616,181,car,49,29
436,2389,603,186,car,49,29
436,2390,591,189,car,48,29
436,2391,577,194,car,51,31
436,2392,563,199,car,51,31
436,2393,551,204,car,54,33
436,2394,538,209,car,53,32
436,2395,526,212,car,57,34
436,2396,512,217,car,55,33
436,2397,497,222,car,57,35
436,2398,482,228,car,55,34
436,2399,465,236,car,55,34
436,2400,451,241,car,58,36
436,2401,436,246,car,61,38
436,2402,419,252,car,61,38
436,2403,403,258,car,61,38
436,2404,384,264,car,65,40
436,2405,367,271,car,65,40
436,2406,348,278,car,66,41
436,2407,328,286,car,67,42
436,2408,309,292,car,68,42
436,2409,289,301,car,70,43
436,2410,268,310,car,72,45
436,2411,246,318,car,74,46
436,2412,223,326,car,78,48
436,2413,201,335,car,78,48
436,2414,175,344,car,84,52
436,2415,150,355,car,86,53
437,2415,204,505,car,89,68
436,2416,125,365,car,88,54
437,2416,232,488,car,86,65
436,2417,96,376,car,90,55
437,2417,260,473,car,85,63
436,2418,68,387,car,92,56
437,2418,285,458,car,84,62
436,2419,47,396,car,94,58
437,2419,309,445,car,84,62
437,2420,332,432,car,81,59
437,2421,354,420,car,77,55
437,2422,375,408,car,75,53
437,2423,399,394,car,72,51
447,2465,668,175,car,42,26
447,2466,654,180,car,45,29
447,2467,642,183,car,45,29
447,2468,625,189,car,47,30
448,2468,244,563,car,154,90
447,2469,611,195,car,47,30
448,2469,274,545,car,148,87
447,2470,596,202,car,47,30
448,2470,301,529,car,146,87
447,2471,581,207,car,48,30
448,2471,327,512,car,131,79
447,2472,566,213,car,50,32
448,2472,351,493,car,126,77
447,2473,551,217,car,53,34
448,2473,373,479,car,123,76
447,2474,535,223,car,53,34
448,2474,396,463,car,117,73
447,2475,518,229,car,52,33
448,2475,416,449,car,112,71
447,2476,501,237,car,53,34
448,2476,434,436,car,110,71
447,2477,484,244,car,55,35
448,2477,455,426,car,105,68
447,2478,467,252,car,55,36
448,2478,473,414,car,103,68
447,2479,450,259,car,60,38
448,2479,491,401,car,100,66
447,2480,430,268,car,59,38
448,2480,507,391,car,94,63
449,2480,236,485,car,108,89
447,2481,410,275,car,60,39
448,2481,524,381,car,91,61
449,2481,267,466,car,105,86
447,2482,391,283,car,61,39
448,2482,540,371,car,91,62
449,2482,298,448,car,98,80
447,2483,372,291,car,64,41
448,2483,554,362,car,90,63
449,2483,324,431,car,97,79
447,2484,351,299,car,64,41
448,2484,570,352,car,86,60
449,2484,351,416,car,95,76
447,2485,328,308,car,64,41
448,2485,584,344,car,84,59
449,2485,376,404,car,92,73
447,2486,307,320,car,67,43
448,2486,600,336,car,78,56
449,2486,400,390,car,90,72
447,2487,283,330,car,71,45
448,2487,612,327,car,79,56
449,2487,423,378,car,89,71
447,2488,259,339,car,73,46
448,2488,626,319,car,80,57
449,2488,443,365,car,89,70
447,2489,234,352,car,76,49
448,2489,639,311,car,74,54
449,2489,464,353,car,85,68
447,2490,208,363,car,78,50
448,2490,653,302,car,69,50
449,2490,483,341,car,84,66
447,2491,181,374,car,82,52
448,2491,667,296,car,72,52
449,2491,501,331,car,83,65
451,2491,670,162,car,44,27
447,2492,154,386,car,84,53
448,2492,680,288,car,70,51
449,2492,522,321,car,79,62
451,2492,658,166,car,46,29
447,2493,124,400,car,89,56
448,2493,691,283,car,71,52
449,2493,541,312,car,81,64
451,2493,647,169,car,48,30
447,2494,94,415,car,91,58
448,2494,702,277,car,68,51
449,2494,558,303,car,76,60
451,2494,635,174,car,47,30
447,2495,61,429,car,95,60
448,2495,712,269,car,63,47
449,2495,574,293,car,74,58
451,2495,621,178,car,48,30
447,2496,38,439,car,97,61
448,2496,723,262,car,61,46
449,2496,590,285,car,75,59
451,2496,607,183,car,49,31
448,2497,733,256,car,62,47
449,2497,605,277,car,72,56
451,2497,592,187,car,50,32
448,2498,743,250,car,59,45
449,2498,619,269,car,68,52
451,2498,579,190,car,51,33
448,2499,755,242,car,58,44
449,2499,633,263,car,71,55
451,2499,565,195,car,51,33
449,2500,649,254,car,69,54
451,2500,551,200,car,53,34
449,2501,664,249,car,68,53
451,2501,539,206,car,52,33
449,2502,678,242,car,67,53
451,2502,526,212,car,54,35
449,2503,693,235,car,66,52
451,2503,512,218,car,54,34
449,2504,705,229,car,66,52
451,2504,497,222,car,56,36
449,2505,718,222,car,61,48
451,2505,480,227,car,57,36
449,2506,730,217,car,63,50
451,2506,463,234,car,57,37
449,2507,741,211,car,62,49
451,2507,447,239,car,57,37
449,2508,753,205,car,60,48
451,2508,430,245,car,59,38
449,2509,764,199,car,58,47
451,2509,412,252,car,60,38
449,2510,778,192,car,57,46
451,2510,394,259,car,62,40
451,2511,376,266,car,64,41
456,2511,658,181,car,47,39
451,2512,359,273,car,65,42
456,2512,642,188,car,43,35
451,2513,338,280,car,65,41
456,2513,625,195,car,44,36
451,2514,318,288,car,66,42
456,2514,608,201,car,44,36
451,2515,298,296,car,70,44
456,2515,590,209,car,42,34
458,2515,619,174,car,41,32
451,2516,275,305,car,74,46
456,2516,573,215,car,48,39
458,2516,606,178,car,43,32
451,2517,252,314,car,74,47
456,2517,554,224,car,45,37
458,2517,592,182,car,43,33
451,2518,228,323,car,77,48
456,2518,536,232,car,48,39
458,2518,580,187,car,43,32
451,2519,203,334,car,79,49
456,2519,516,239,car,50,41
458,2519,568,191,car,44,33
451,2520,179,341,car,81,50
456,2520,498,246,car,51,41
458,2520,554,196,car,46,34
451,2521,153,352,car,82,51
456,2521,477,255,car,53,42
458,2521,540,201,car,46,34
451,2522,124,363,car,87,54
456,2522,457,263,car,55,44
458,2522,528,204,car,48,34
451,2523,97,375,car,90,55
456,2523,435,271,car,58,46
458,2523,514,210,car,48,35
451,2524,68,387,car,95,58
456,2524,410,282,car,59,46
458,2524,500,216,car,49,35
451,2525,46,396,car,97,60
456,2525,385,294,car,61,47
458,2525,485,221,car,52,37
456,2526,359,306,car,67,51
458,2526,470,226,car,52,38
456,2527,330,318,car,70,54
458,2527,455,231,car,54,38
456,2528,301,328,car,72,55
458,2528,439,238,car,55,39
456,2529,271,342,car,78,60
458,2529,422,243,car,57,40
456,2530,237,354,car,79,61
458,2530,405,248,car,58,41
456,2531,204,369,car,84,64
458,2531,388,254,car,60,43
456,2532,168,386,car,86,66
458,2532,373,259,car,61,43
456,2533,129,402,car,90,69
458,2533,356,267,car,62,44
456,2534,87,422,car,93,71
458,2534,338,275,car,62,43
459,2534,677,152,car,56,42
456,2535,60,433,car,96,73
458,2535,320,282,car,65,45
459,2535,669,154,car,56,41
458,2536,300,289,car,66,46
459,2536,658,157,car,55,41
458,2537,281,297,car,68,47
459,2537,648,161,car,56,41
458,2538,260,304,car,68,47
459,2538,638,164,car,55,41
458,2539,238,312,car,74,51
459,2539,628,166,car,57,43
458,2540,217,321,car,77,53
459,2540,618,169,car,58,43
458,2541,195,330,car,77,52
459,2541,607,174,car,58,44
458,2542,172,340,car,81,55
459,2542,597,178,car,59,44
458,2543,148,350,car,84,57
459,2543,586,182,car,58,44
458,2544,123,359,car,84,57
459,2544,576,185,car,59,44
458,2545,98,369,car,87,59
459,2545,566,189,car,63,47
460,2545,270,545,car,120,79
458,2546,69,379,car,91,62
459,2546,556,193,car,63,48
460,2546,299,523,car,110,72
458,2547,49,387,car,93,63
459,2547,543,196,car,63,48
460,2547,327,509,car,112,74
459,2548,532,200,car,65,50
460,2548,352,490,car,110,73
459,2549,522,204,car,66,50
460,2549,377,474,car,107,72
462,2549,673,156,car,40,32
459,2550,510,210,car,69,52
460,2550,399,460,car,99,67
462,2550,663,159,car,42,34
459,2551,497,214,car,71,54
460,2551,420,446,car,96,65
462,2551,653,164,car,42,34
459,2552,484,219,car,72,55
460,2552,440,432,car,92,63
462,2552,643,166,car,41,33
459,2553,470,223,car,70,54
460,2553,460,421,car,91,63
462,2553,632,169,car,43,34
459,2554,457,228,car,72,55
460,2554,479,408,car,88,61
462,2554,622,173,car,44,35
459,2555,444,232,car,70,54
460,2555,498,397,car,87,61
462,2555,611,176,car,44,35
459,2556,429,237,car,75,57
460,2556,515,386,car,82,58
462,2556,600,180,car,45,35
459,2557,417,242,car,76,58
460,2557,531,376,car,79,56
462,2557,590,183,car,44,34
459,2558,401,248,car,77,59
460,2558,548,365,car,77,55
462,2558,578,186,car,44,34
459,2559,386,255,car,78,60
460,2559,564,354,car,73,53
462,2559,567,191,car,47,37
459,2560,369,260,car,80,62
460,2560,577,347,car,72,52
462,2560,555,195,car,47,37
459,2561,354,266,car,83,64
460,2561,592,338,car,72,53
462,2561,541,200,car,48,37
459,2562,337,271,car,86,66
460,2562,604,329,car,70,51
462,2562,529,203,car,49,38
459,2563,320,278,car,86,67
460,2563,619,321,car,69,51
462,2563,517,207,car,48,37
469,2563,678,174,car,49,37
459,2564,303,285,car,86,66
460,2564,632,313,car,69,51
462,2564,504,212,car,48,37
469,2564,668,177,car,52,39
459,2565,288,291,car,89,68
460,2565,646,304,car,67,50
462,2565,492,216,car,50,38
469,2565,657,182,car,51,38
459,2566,272,299,car,89,68
460,2566,660,297,car,63,47
462,2566,480,220,car,52,40
469,2566,646,186,car,53,39
459,2567,253,306,car,92,71
460,2567,673,291,car,63,47
462,2567,466,225,car,52,40
469,2567,635,192,car,55,40
471,2567,671,159,car,41,28
459,2568,233,314,car,96,74
460,2568,684,283,car,60,45
462,2568,454,230,car,54,42
469,2568,623,195,car,55,41
471,2568,661,164,car,40,28
459,2569,213,321,car,96,73
460,2569,696,277,car,65,50
462,2569,440,235,car,54,41
469,2569,609,201,car,57,41
