track,frame,x,y,class,width,height
325,1366,748,283,car,80,85
235,1367,860,426,car,130,111
267,1367,893,488,car,142,136
316,1367,1073,255,car,56,37
317,1367,1194,288,car,75,51
321,1367,1336,293,car,85,60
325,1367,752,283,car,79,84
328,1367,1681,424,car,89,90
235,1368,860,425,car,127,108
267,1368,892,488,car,142,137
316,1368,1065,253,car,55,36
317,1368,1183,287,car,76,51
321,1368,1320,288,car,83,58
325,1368,753,282,car,81,85
328,1368,1638,412,car,88,85
235,1369,860,425,car,127,108
267,1369,893,488,car,142,137
316,1369,1056,250,car,56,36
317,1369,1172,284,car,72,48
321,1369,1304,286,car,82,57
325,1369,756,282,car,85,89
328,1369,1604,402,car,88,82
235,1370,860,425,car,124,104
267,1370,893,488,car,142,137
316,1370,1048,246,car,54,35
317,1370,1162,282,car,71,47
321,1370,1290,284,car,79,54
325,1370,757,281,car,90,93
328,1370,1569,393,car,89,80
235,1371,861,408,car,89,69
267,1371,893,488,car,142,137
316,1371,1045,245,car,51,32
317,1371,1155,279,car,65,43
321,1371,1277,280,car,77,52
325,1371,761,282,car,88,91
328,1371,1538,385,car,89,77
235,1372,860,401,car,76,55
267,1372,892,489,car,142,137
316,1372,1039,244,car,52,33
317,1372,1147,276,car,66,43
321,1372,1263,279,car,74,50
325,1372,767,284,car,85,89
328,1372,1508,376,car,86,71
235,1373,861,400,car,78,53
267,1373,893,489,car,143,137
316,1373,1030,242,car,51,32
317,1373,1136,271,car,71,46
321,1373,1252,276,car,74,49
325,1373,767,284,car,89,92
328,1373,1481,368,car,87,70
235,1374,860,418,car,131,91
267,1374,894,490,car,143,137
317,1374,1128,268,car,70,46
321,1374,1237,272,car,74,49
325,1374,769,285,car,88,92
328,1374,1455,360,car,83,64
235,1375,860,423,car,145,103
267,1375,895,490,car,143,138
317,1375,1120,265,car,70,46
321,1375,1226,270,car,72,47
325,1375,769,284,car,94,98
328,1375,1430,354,car,82,62
235,1376,861,425,car,147,106
267,1376,895,489,car,142,137
317,1376,1113,264,car,68,45
321,1376,1213,266,car,74,48
325,1376,770,284,car,104,110
328,1376,1407,347,car,82,60
235,1377,861,425,car,146,106
267,1377,895,489,car,142,137
317,1377,1107,261,car,67,44
321,1377,1203,264,car,70,45
325,1377,771,284,car,107,113
328,1377,1385,341,car,82,59
235,1378,860,415,car,120,85
267,1378,895,490,car,141,136
317,1378,1098,260,car,60,39
321,1378,1192,260,car,69,44
325,1378,778,294,car,96,102
328,1378,1364,335,car,83,58
235,1379,860,405,car,95,64
267,1379,894,490,car,141,136
317,1379,1090,256,car,59,38
321,1379,1183,258,car,68,44
325,1379,781,295,car,95,100
328,1379,1345,330,car,82,56
235,1380,860,421,car,142,98
267,1380,894,488,car,142,136
317,1380,1081,255,car,61,39
321,1380,1172,256,car,65,42
325,1380,775,287,car,111,118
328,1380,1326,326,car,78,52
235,1381,860,424,car,153,107
267,1381,893,488,car,142,136
317,1381,1075,253,car,59,39
321,1381,1163,254,car,66,43
325,1381,780,293,car,103,110
328,1381,1308,322,car,77,51
235,1382,860,426,car,155,110
267,1382,893,489,car,142,137
317,1382,1070,253,car,58,38
321,1382,1152,252,car,66,43
325,1382,783,296,car,102,110
328,1382,1289,316,car,76,50
235,1383,860,426,car,155,112
267,1383,893,489,car,142,137
317,1383,1061,250,car,55,35
321,1383,1146,250,car,65,43
325,1383,786,300,car,96,103
328,1383,1274,312,car,76,49
235,1384,860,427,car,153,112
267,1384,892,488,car,142,137
317,1384,1053,247,car,53,34
321,1384,1137,248,car,61,40
325,1384,787,302,car,94,102
328,1384,1258,307,car,74,47
235,1385,881,467,car,172,130
267,1385,893,489,car,142,137
317,1385,1049,246,car,55,35
321,1385,1127,246,car,60,39
325,1385,789,304,car,93,100
328,1385,1243,303,car,72,44
330,1385,661,285,car,53,45
235,1386,870,443,car,156,118
267,1386,894,489,car,141,135
317,1386,1042,245,car,51,32
321,1386,1120,244,car,60,39
325,1386,789,308,car,92,100
328,1386,1229,302,car,68,42
330,1386,661,290,car,53,45
235,1387,864,431,car,146,112
267,1387,895,489,car,141,135
317,1387,1035,243,car,50,31
321,1387,1113,241,car,60,40
325,1387,790,306,car,94,102
328,1387,1216,298,car,71,44
330,1387,661,292,car,57,49
235,1388,862,429,car,143,110
267,1388,895,489,car,142,136
321,1388,1107,239,car,59,39
325,1388,792,306,car,97,105
328,1388,1202,293,car,69,42
330,1388,663,296,car,60,51
235,1389,861,428,car,140,109
267,1389,895,490,car,142,137
321,1389,1097,236,car,58,39
325,1389,794,310,car,95,104
328,1389,1191,291,car,68,41
330,1389,664,299,car,59,51
235,1390,861,425,car,138,108
267,1390,896,490,car,142,136
325,1390,795,312,car,94,102
328,1390,1178,287,car,68,42
330,1390,664,303,car,60,52
235,1391,861,426,car,141,111
267,1391,895,490,car,141,136
325,1391,796,311,car,99,109
328,1391,1167,284,car,65,39
330,1391,664,307,car,64,55
267,1392,893,488,car,142,136
325,1392,797,313,car,100,110
328,1392,1157,280,car,62,37
330,1392,662,311,car,63,54
267,1393,894,489,car,142,136
325,1393,797,315,car,99,109
328,1393,1145,277,car,61,36
330,1393,661,316,car,63,54
235,1394,861,425,car,140,111
267,1394,893,489,car,143,137
325,1394,798,315,car,101,111
328,1394,1133,274,car,62,37
330,1394,661,321,car,66,57
235,1395,861,425,car,136,109
267,1395,893,488,car,142,137
325,1395,798,315,car,103,114
328,1395,1123,272,car,62,36
330,1395,661,326,car,68,59
235,1396,861,424,car,133,106
267,1396,893,488,car,142,137
325,1396,800,315,car,108,120
328,1396,1113,270,car,63,37
330,1396,660,331,car,66,58
235,1397,861,425,car,135,109
267,1397,893,488,car,142,137
325,1397,800,315,car,107,118
328,1397,1105,266,car,61,36
330,1397,659,335,car,69,60
235,1398,861,425,car,133,108
267,1398,894,489,car,141,136
325,1398,801,315,car,108,121
328,1398,1097,262,car,61,36
330,1398,659,340,car,71,62
235,1399,861,424,car,131,106
267,1399,894,490,car,141,136
325,1399,804,316,car,109,122
328,1399,1088,261,car,60,35
330,1399,659,346,car,72,63
235,1400,861,424,car,130,105
267,1400,895,490,car,141,135
325,1400,804,318,car,108,122
328,1400,1079,258,car,59,35
330,1400,659,352,car,74,64
235,1401,861,414,car,106,83
267,1401,893,490,car,142,135
325,1401,805,318,car,105,117
328,1401,1073,256,car,59,35
330,1401,658,358,car,77,67
235,1402,861,413,car,103,81
267,1402,893,489,car,141,135
325,1402,806,317,car,109,122
328,1402,1065,255,car,57,34
330,1402,656,363,car,81,70
235,1403,864,422,car,125,98
267,1403,891,489,car,141,134
325,1403,807,317,car,110,124
328,1403,1055,252,car,56,33
330,1403,656,369,car,82,71
235,1404,864,423,car,125,98
267,1404,892,489,car,141,134
325,1404,807,319,car,105,118
330,1404,655,376,car,84,72
267,1405,893,489,car,141,133
325,1405,808,319,car,101,113
330,1405,653,384,car,89,76
267,1406,892,488,car,142,134
325,1406,812,323,car,106,119
330,1406,651,392,car,94,82
332,1406,679,285,car,55,46
235,1407,862,425,car,133,106
267,1407,892,488,car,142,134
325,1407,813,321,car,108,121
330,1407,649,401,car,98,86
332,1407,679,289,car,57,47
235,1408,861,426,car,135,109
267,1408,892,488,car,143,135
325,1408,810,322,car,117,132
330,1408,646,409,car,102,90
332,1408,679,293,car,59,49
235,1409,861,426,car,134,108
267,1409,893,488,car,143,135
325,1409,809,321,car,119,134
330,1409,643,419,car,106,94
332,1409,680,295,car,60,50
235,1410,860,426,car,128,104
267,1410,891,487,car,142,135
325,1410,808,317,car,104,115
330,1410,639,430,car,109,97
332,1410,679,298,car,62,52
334,1410,1729,429,car,83,112
235,1411,860,425,car,131,107
267,1411,892,487,car,142,135
325,1411,807,314,car,98,106
330,1411,636,440,car,114,102
332,1411,681,302,car,64,54
334,1411,1690,417,car,84,107
235,1412,862,425,car,129,106
267,1412,894,489,car,142,135
325,1412,812,317,car,108,116
330,1412,632,451,car,120,108
332,1412,681,306,car,64,54
334,1412,1652,406,car,85,101
235,1413,863,424,car,126,104
267,1413,895,489,car,141,135
325,1413,815,321,car,116,125
330,1413,627,466,car,127,115
332,1413,682,310,car,65,55
334,1413,1618,396,car,88,98
235,1414,863,425,car,126,105
267,1414,895,489,car,142,135
325,1414,816,322,car,119,129
330,1414,623,478,car,133,121
332,1414,683,314,car,66,56
334,1414,1586,387,car,89,93
235,1415,863,425,car,127,106
267,1415,894,488,car,142,135
325,1415,816,322,car,119,129
330,1415,618,495,car,139,127
332,1415,683,318,car,70,59
334,1415,1559,380,car,91,90
235,1416,863,424,car,125,105
267,1416,895,489,car,143,135
325,1416,816,322,car,121,131
330,1416,611,511,car,145,133
332,1416,682,322,car,70,60
334,1416,1532,373,car,92,88
235,1417,863,423,car,122,102
267,1417,894,489,car,143,135
325,1417,816,318,car,112,120
330,1417,602,529,car,152,140
332,1417,683,326,car,74,63
334,1417,1506,365,car,93,86
235,1418,862,424,car,125,105
267,1418,896,490,car,143,135
325,1418,817,321,car,122,132
330,1418,595,549,car,163,151
332,1418,682,332,car,74,63
334,1418,1479,358,car,96,84
235,1419,862,424,car,125,105
267,1419,894,489,car,143,135
325,1419,818,323,car,127,138
330,1419,583,570,car,173,161
332,1419,681,337,car,76,65
334,1419,1454,353,car,94,79
235,1420,862,424,car,123,103
267,1420,893,488,car,143,136
325,1420,817,320,car,118,127
330,1420,570,598,car,187,176
332,1420,681,343,car,75,65
334,1420,1430,346,car,90,73
336,1420,1726,372,car,61,74
235,1421,859,425,car,124,105
267,1421,893,488,car,143,136
325,1421,818,323,car,124,134
330,1421,556,630,car,200,189
332,1421,679,347,car,81,70
334,1421,1407,340,car,91,72
336,1421,1687,363,car,66,75
235,1422,858,426,car,125,107
267,1422,893,488,car,143,136
325,1422,819,320,car,119,127
330,1422,539,662,car,222,212
332,1422,678,353,car,85,73
334,1422,1386,336,car,91,71
336,1422,1652,358,car,68,71
337,1422,569,299,car,53,42
235,1423,859,426,car,122,103
267,1423,892,489,car,142,136
325,1423,821,321,car,109,114
330,1423,518,700,car,237,227
332,1423,678,359,car,86,75
334,1423,1368,331,car,92,70
336,1423,1617,349,car,70,68
337,1423,568,303,car,50,40
338,1423,1668,422,car,116,98
235,1424,860,424,car,121,103
267,1424,892,488,car,142,135
325,1424,821,321,car,112,117
330,1424,495,747,car,260,251
332,1424,678,366,car,92,80
334,1424,1350,327,car,88,65
336,1424,1590,344,car,71,64
338,1424,1631,407,car,120,98
235,1425,860,424,car,122,104
267,1425,893,489,car,142,135
325,1425,823,337,car,121,128
330,1425,469,801,car,293,285
332,1425,677,373,car,95,83
334,1425,1332,321,car,91,67
336,1425,1560,338,car,74,63
338,1425,1595,398,car,119,95
235,1426,862,424,car,124,106
267,1426,895,489,car,143,136
325,1426,823,329,car,123,131
330,1426,436,865,car,323,317
332,1426,677,379,car,100,88
334,1426,1316,317,car,90,65
336,1426,1532,327,car,66,52
338,1426,1561,390,car,117,90
235,1427,861,424,car,127,109
267,1427,895,488,car,144,136
325,1427,822,326,car,123,130
330,1427,393,915,car,317,306
332,1427,676,387,car,102,91
334,1427,1301,313,car,87,62
336,1427,1506,323,car,70,52
338,1427,1539,384,car,103,77
339,1427,561,307,car,81,68
340,1427,1632,419,car,130,69
235,1428,862,424,car,127,110
267,1428,894,488,car,144,136
325,1428,823,323,car,116,121
330,1428,346,959,car,283,253
332,1428,674,394,car,105,94
334,1428,1285,309,car,85,59
336,1428,1481,320,car,73,52
338,1428,1507,374,car,94,70
339,1428,559,313,car,77,64
340,1428,1601,410,car,122,64
235,1429,862,424,car,123,107
267,1429,894,488,car,144,136
325,1429,823,320,car,109,112
330,1429,288,1009,car,224,163
332,1429,672,403,car,108,97
334,1429,1272,305,car,83,57
336,1429,1451,313,car,69,49
339,1429,557,319,car,75,63
340,1429,1567,398,car,115,60
235,1430,863,425,car,121,106
267,1430,894,489,car,144,136
325,1430,824,319,car,113,115
330,1430,270,1037,car,221,161
332,1430,671,413,car,113,103
334,1430,1258,303,car,83,56
339,1430,554,320,car,81,68
341,1430,666,290,car,50,44
235,1431,862,426,car,123,108
267,1431,895,490,car,144,136
325,1431,825,319,car,118,119
332,1431,670,425,car,115,105
334,1431,1244,299,car,85,58
339,1431,551,325,car,83,71
341,1431,666,295,car,49,44
235,1432,861,426,car,123,109
267,1432,895,489,car,143,135
325,1432,827,340,car,127,130
332,1432,668,435,car,123,114
334,1432,1230,295,car,82,55
339,1432,548,327,car,85,73
341,1432,666,296,car,54,49
235,1433,861,427,car,120,106
267,1433,894,489,car,142,134
325,1433,828,342,car,128,131
332,1433,666,446,car,127,119
334,1433,1217,293,car,80,53
339,1433,544,335,car,84,73
341,1433,665,300,car,57,51
235,1434,860,426,car,114,100
267,1434,892,488,car,141,133
325,1434,828,346,car,129,134
332,1434,661,461,car,127,119
334,1434,1204,290,car,82,55
339,1434,540,341,car,84,73
341,1434,665,303,car,58,53
235,1435,860,427,car,115,101
267,1435,892,488,car,141,133
325,1435,828,348,car,134,141
332,1435,657,474,car,131,123
334,1435,1193,286,car,78,53
339,1435,537,344,car,88,77
341,1435,666,307,car,61,56
235,1436,859,427,car,117,103
267,1436,892,489,car,142,135
325,1436,828,345,car,139,148
332,1436,653,486,car,133,125
334,1436,1182,284,car,74,49
339,1436,534,347,car,91,81
341,1436,666,312,car,60,55
235,1437,860,428,car,119,105
267,1437,892,489,car,143,135
325,1437,827,329,car,122,128
332,1437,649,504,car,143,135
334,1437,1171,281,car,74,50
339,1437,529,356,car,85,74
341,1437,666,317,car,61,56
235,1438,861,428,car,118,104
267,1438,892,489,car,144,137
325,1438,827,337,car,134,144
332,1438,644,521,car,157,149
334,1438,1161,279,car,74,49
339,1438,526,361,car,89,78
341,1438,666,321,car,64,59
343,1438,1693,427,car,77,87
235,1439,861,426,car,117,103
267,1439,892,489,car,145,137
325,1439,829,341,car,134,146
332,1439,639,540,car,167,160
334,1439,1153,276,car,69,46
339,1439,522,366,car,91,80
341,1439,665,325,car,65,59
343,1439,1651,415,car,78,84
235,1440,862,426,car,118,103
267,1440,893,490,car,145,138
325,1440,828,341,car,136,149
332,1440,631,562,car,182,175
334,1440,1144,273,car,69,46
339,1440,515,375,car,89,77
341,1440,665,328,car,68,63
343,1440,1613,403,car,79,80
235,1441,862,425,car,118,104
267,1441,895,489,car,142,135
325,1441,830,341,car,139,154
332,1441,621,586,car,195,189
334,1441,1135,269,car,68,44
339,1441,509,381,car,92,80
341,1441,667,334,car,68,62
343,1441,1579,394,car,79,76
235,1442,864,424,car,118,104
267,1442,894,489,car,141,134
325,1442,830,343,car,135,152
332,1442,611,614,car,207,203
334,1442,1125,268,car,65,43
339,1442,506,385,car,99,86
341,1442,668,339,car,71,65
343,1442,1549,386,car,77,71
235,1443,864,424,car,117,104
267,1443,894,488,car,142,134
325,1443,830,343,car,134,152
332,1443,599,646,car,219,216
334,1443,1115,266,car,69,46
339,1443,499,392,car,104,92
341,1443,667,344,car,74,67
343,1443,1515,378,car,79,69
235,1444,863,424,car,117,104
267,1444,894,489,car,142,135
325,1444,830,344,car,128,147
332,1444,584,683,car,241,239
334,1444,1107,263,car,67,45
339,1444,493,398,car,110,97
341,1444,666,348,car,78,71
343,1444,1486,372,car,83,70
235,1445,863,425,car,117,104
267,1445,894,489,car,143,135
325,1445,831,343,car,128,147
332,1445,565,726,car,260,260
334,1445,1100,261,car,62,41
339,1445,486,402,car,114,102
341,1445,665,359,car,74,67
343,1445,1460,363,car,77,63
235,1446,883,466,car,139,124
267,1446,894,488,car,142,135
325,1446,831,343,car,129,148
332,1446,542,777,car,295,297
334,1446,1091,260,car,61,40
339,1446,478,407,car,125,113
341,1446,662,364,car,79,71
343,1446,1432,355,car,72,56
235,1447,871,444,car,129,116
267,1447,892,489,car,142,135
325,1447,831,343,car,129,149
332,1447,519,838,car,337,343
334,1447,1083,259,car,58,38
339,1447,468,433,car,96,83
341,1447,660,369,car,84,76
343,1447,1410,349,car,73,55
235,1448,864,434,car,124,112
267,1448,892,488,car,142,135
325,1448,829,342,car,129,151
332,1448,486,890,car,342,345
334,1448,1077,258,car,58,37
339,1448,460,436,car,112,97
341,1448,660,376,car,88,79
343,1448,1387,344,car,74,54
352,1448,1723,386,car,56,74
235,1449,864,435,car,125,113
267,1449,892,488,car,142,135
325,1449,829,341,car,128,150
332,1449,441,931,car,318,306
334,1449,1070,255,car,59,38
339,1449,452,443,car,125,108
341,1449,658,383,car,91,82
343,1449,1367,338,car,74,52
352,1449,1685,376,car,57,69
235,1450,861,428,car,120,110
267,1450,892,487,car,143,136
325,1450,828,341,car,127,151
332,1450,408,972,car,269,237
334,1450,1062,253,car,56,36
339,1450,439,455,car,131,113
341,1450,657,394,car,93,84
343,1450,1346,332,car,75,51
352,1450,1647,367,car,58,66
235,1451,881,468,car,138,127
267,1451,891,487,car,142,135
325,1451,832,342,car,124,147
332,1451,396,998,car,273,240
334,1451,1055,251,car,55,35
339,1451,427,466,car,135,117
341,1451,654,401,car,96,86
343,1451,1326,326,car,72,49
352,1451,1616,359,car,62,65
235,1452,871,443,car,128,117
267,1452,892,487,car,142,135
325,1452,832,343,car,124,147
334,1452,1049,249,car,51,32
339,1452,419,471,car,158,139
341,1452,651,409,car,103,94
343,1452,1308,321,car,71,46
352,1452,1584,351,car,64,64
235,1453,872,445,car,129,118
267,1453,893,489,car,141,134
325,1453,833,343,car,124,146
334,1453,1041,246,car,50,31
339,1453,406,480,car,167,148
341,1453,650,419,car,105,95
343,1453,1291,318,car,71,46
352,1453,1555,346,car,65,61
235,1454,865,432,car,121,112
267,1454,894,487,car,141,134
325,1454,834,343,car,124,146
334,1454,1037,244,car,51,32
339,1454,395,489,car,158,138
341,1454,650,430,car,108,99
343,1454,1275,312,car,72,46
352,1454,1528,340,car,67,59
235,1455,863,428,car,118,110
267,1455,894,487,car,142,134
325,1455,833,343,car,124,147
334,1455,1029,241,car,50,31
339,1455,377,512,car,169,149
341,1455,646,440,car,114,105
343,1455,1259,309,car,70,45
352,1455,1501,334,car,67,56
235,1456,863,427,car,116,108
267,1456,894,487,car,143,136
325,1456,834,344,car,123,144
339,1456,362,521,car,199,178
341,1456,643,455,car,123,114
343,1456,1242,305,car,70,44
352,1456,1476,328,car,69,56
235,1457,863,427,car,118,110
267,1457,893,488,car,143,136
325,1457,834,344,car,123,144
339,1457,344,537,car,216,195
341,1457,640,468,car,127,118
343,1457,1229,302,car,65,40
352,1457,1454,323,car,68,53
235,1458,864,427,car,118,110
267,1458,894,488,car,143,136
325,1458,835,345,car,122,142
339,1458,321,553,car,225,206
341,1458,635,483,car,133,123
343,1458,1215,298,car,63,38
352,1458,1430,321,car,66,50
235,1459,863,427,car,117,109
267,1459,894,489,car,141,134
325,1459,834,344,car,125,146
339,1459,298,570,car,247,228
341,1459,631,497,car,141,132
343,1459,1201,295,car,66,40
352,1459,1410,316,car,67,49
235,1460,863,429,car,117,109
267,1460,893,489,car,142,135
325,1460,835,343,car,125,146
339,1460,274,593,car,260,244
341,1460,625,515,car,146,137
343,1460,1188,292,car,68,42
352,1460,1391,311,car,68,49
235,1461,863,428,car,115,107
267,1461,892,490,car,143,135
325,1461,835,344,car,125,145
339,1461,245,618,car,277,263
341,1461,618,537,car,152,142
343,1461,1176,289,car,66,41
352,1461,1371,307,car,68,47
235,1462,862,428,car,116,108
267,1462,892,489,car,142,135
325,1462,835,345,car,125,145
339,1462,213,643,car,293,280
341,1462,609,558,car,161,152
343,1462,1164,286,car,63,38
352,1462,1352,303,car,65,44
235,1463,863,428,car,116,108
267,1463,890,489,car,141,134
325,1463,834,345,car,125,145
339,1463,174,676,car,309,298
341,1463,600,581,car,178,168
343,1463,1153,282,car,59,35
352,1463,1335,299,car,63,42
235,1464,862,428,car,116,108
267,1464,891,488,car,141,134
325,1464,834,345,car,125,146
339,1464,146,707,car,326,319
341,1464,594,603,car,192,184
343,1464,1143,279,car,58,34
352,1464,1318,295,car,64,42
235,1465,863,428,car,115,106
267,1465,890,488,car,141,134
325,1465,835,343,car,125,145
339,1465,124,751,car,350,355
341,1465,585,632,car,207,200
343,1465,1131,277,car,59,35
352,1465,1302,291,car,65,42
235,1466,863,427,car,116,107
267,1466,892,489,car,140,133
325,1466,835,342,car,125,145
339,1466,104,798,car,367,391
341,1466,570,665,car,227,221
343,1466,1121,274,car,60,36
352,1466,1288,289,car,62,39
364,1466,547,305,car,107,176
365,1466,1720,416,car,105,144
235,1467,863,427,car,117,107
267,1467,892,490,car,141,133
325,1467,835,343,car,125,144
339,1467,87,817,car,381,405
341,1467,553,705,car,245,240
343,1467,1113,271,car,62,37
352,1467,1273,284,car,61,38
364,1467,545,311,car,110,181
365,1467,1677,402,car,108,139
235,1468,863,425,car,115,105
267,1468,893,490,car,141,133
325,1468,836,330,car,110,122
341,1468,534,754,car,272,270
343,1468,1105,267,car,61,37
352,1468,1260,281,car,62,38
364,1468,543,314,car,114,187
365,1468,1637,391,car,107,130
235,1469,863,424,car,115,105
267,1469,894,490,car,142,135
325,1469,836,325,car,106,115
