track,frame,x,y,class,width,height
357,1859,1207,404,car,223,141
268,1860,1455,269,car,192,71
276,1860,1644,303,car,235,84
289,1860,1501,278,car,170,73
330,1860,1344,257,car,174,68
354,1860,1267,236,car,169,73
356,1860,1809,590,car,303,215
357,1860,1225,409,car,229,145
276,1861,1644,304,car,234,84
289,1861,1498,277,car,173,73
330,1861,1346,256,car,174,67
354,1861,1267,236,car,168,73
356,1861,1811,590,car,296,216
357,1861,1242,412,car,233,147
289,1862,1499,277,car,173,73
330,1862,1346,257,car,175,67
356,1862,1813,590,car,291,217
357,1862,1260,416,car,238,150
330,1863,1345,256,car,174,67
356,1863,1814,590,car,281,215
357,1863,1280,421,car,240,151
289,1864,1511,277,car,177,73
330,1864,1345,256,car,174,67
338,1864,1812,589,car,182,214
356,1864,1822,593,car,283,216
357,1864,1296,424,car,245,154
289,1865,1510,277,car,179,72
330,1865,1345,256,car,174,67
338,1865,1813,592,car,191,218
357,1865,1312,427,car,246,154
289,1866,1513,277,car,183,72
330,1866,1346,256,car,175,67
338,1866,1815,591,car,196,220
341,1866,782,295,car,128,89
357,1866,1327,432,car,252,158
289,1867,1517,278,car,184,72
330,1867,1347,256,car,174,67
338,1867,1816,590,car,198,221
341,1867,781,295,car,131,93
354,1867,1267,237,car,170,73
357,1867,1345,436,car,260,162
289,1868,1518,278,car,185,72
330,1868,1348,256,car,175,67
338,1868,1818,591,car,197,219
341,1868,792,298,car,135,96
354,1868,1267,237,car,170,73
357,1868,1361,439,car,272,170
289,1869,1517,277,car,188,72
330,1869,1347,256,car,173,67
338,1869,1820,589,car,194,214
341,1869,806,302,car,139,99
357,1869,1378,443,car,273,171
289,1870,1512,277,car,188,72
330,1870,1347,256,car,173,67
338,1870,1822,590,car,194,215
341,1870,819,306,car,140,99
357,1870,1395,446,car,273,170
289,1871,1510,276,car,188,71
338,1871,1824,591,car,195,217
341,1871,833,309,car,145,103
354,1871,1267,236,car,169,73
357,1871,1410,450,car,271,169
289,1872,1508,276,car,189,71
338,1872,1826,597,car,202,229
341,1872,845,313,car,147,104
354,1872,1267,236,car,168,73
357,1872,1423,453,car,277,172
289,1873,1509,276,car,190,70
338,1873,1827,598,car,201,231
341,1873,860,317,car,146,102
357,1873,1437,455,car,286,178
289,1874,1508,275,car,190,70
338,1874,1830,602,car,199,232
341,1874,874,320,car,151,107
357,1874,1449,458,car,290,180
289,1875,1510,276,car,194,72
338,1875,1833,605,car,203,242
341,1875,887,325,car,150,106
357,1875,1462,460,car,294,183
289,1876,1510,276,car,194,72
338,1876,1835,608,car,199,242
341,1876,902,328,car,153,107
357,1876,1473,463,car,292,182
338,1877,1839,609,car,192,238
341,1877,915,333,car,158,110
357,1877,1483,465,car,293,182
338,1878,1844,608,car,182,231
341,1878,929,337,car,162,112
357,1878,1493,468,car,291,181
338,1879,1848,608,car,174,225
341,1879,946,340,car,166,115
357,1879,1500,471,car,293,182
289,1880,1506,275,car,199,72
338,1880,1854,604,car,163,217
341,1880,960,344,car,169,117
354,1880,1266,236,car,173,74
357,1880,1508,473,car,295,183
289,1881,1507,276,car,200,72
338,1881,1856,605,car,163,216
341,1881,974,348,car,172,119
354,1881,1266,235,car,173,75
357,1881,1515,475,car,299,185
289,1882,1507,276,car,200,72
341,1882,988,352,car,175,121
357,1882,1523,477,car,303,187
341,1883,1002,356,car,175,121
356,1883,1831,481,car,164,121
357,1883,1532,478,car,305,189
341,1884,1017,360,car,177,122
356,1884,1804,475,car,195,137
357,1884,1538,480,car,304,187
359,1884,863,412,car,194,137
289,1885,1520,277,car,200,72
341,1885,1032,363,car,184,127
356,1885,1784,466,car,210,138
357,1885,1545,482,car,306,187
359,1885,884,416,car,200,140
289,1886,1513,276,car,201,71
341,1886,1046,367,car,188,129
354,1886,1265,236,car,173,75
356,1886,1757,454,car,212,134
357,1886,1549,483,car,305,186
359,1886,901,422,car,209,147
289,1887,1509,276,car,204,71
341,1887,1060,369,car,190,130
354,1887,1264,237,car,173,75
356,1887,1715,442,car,212,132
357,1887,1557,482,car,310,189
359,1887,923,429,car,212,148
289,1888,1507,276,car,205,71
341,1888,1073,371,car,193,132
356,1888,1659,430,car,205,125
357,1888,1564,486,car,314,191
359,1888,944,436,car,215,150
289,1889,1508,277,car,205,71
341,1889,1087,376,car,196,133
356,1889,1602,413,car,179,103
357,1889,1572,490,car,308,187
359,1889,964,443,car,229,160
276,1890,1523,396,car,262,96
289,1890,1507,277,car,206,71
341,1890,1100,379,car,194,131
354,1890,1267,237,car,172,75
356,1890,1572,402,car,169,97
357,1890,1579,492,car,308,186
359,1890,988,450,car,231,161
276,1891,1493,398,car,263,100
289,1891,1507,277,car,206,71
341,1891,1113,382,car,194,131
354,1891,1267,237,car,172,75
357,1891,1587,493,car,309,185
359,1891,1010,459,car,237,165
276,1892,1450,395,car,265,104
341,1892,1124,383,car,198,132
357,1892,1594,494,car,317,189
359,1892,1030,465,car,242,168
276,1893,1408,390,car,260,106
289,1893,1508,278,car,207,71
341,1893,1138,387,car,203,135
357,1893,1604,498,car,321,190
359,1893,1054,473,car,253,175
276,1894,1366,381,car,257,107
289,1894,1506,278,car,207,71
341,1894,1150,389,car,203,134
357,1894,1615,499,car,330,196
359,1894,1079,481,car,260,180
276,1895,1328,370,car,243,105
289,1895,1503,276,car,209,72
341,1895,1162,391,car,201,132
357,1895,1621,500,car,337,201
359,1895,1100,489,car,267,183
276,1896,1295,363,car,228,101
289,1896,1503,276,car,208,72
341,1896,1174,395,car,197,128
357,1896,1629,502,car,345,207
359,1896,1131,498,car,276,189
276,1897,1256,354,car,216,98
289,1897,1504,276,car,208,72
341,1897,1185,397,car,202,129
357,1897,1639,503,car,343,206
359,1897,1161,506,car,279,190
276,1898,1216,345,car,199,90
289,1898,1508,276,car,208,72
341,1898,1195,403,car,186,116
357,1898,1649,505,car,341,204
359,1898,1191,516,car,283,192
268,1899,1173,325,car,186,70
276,1899,1192,343,car,197,89
289,1899,1508,276,car,209,72
341,1899,1206,404,car,194,119
354,1899,1268,237,car,173,75
357,1899,1657,509,car,338,203
359,1899,1221,526,car,296,200
268,1900,1152,326,car,186,73
289,1900,1514,278,car,210,73
338,1900,1851,509,car,119,151
341,1900,1216,405,car,187,113
354,1900,1268,237,car,173,75
357,1900,1668,511,car,344,207
359,1900,1249,536,car,307,207
268,1901,1142,327,car,186,73
276,1901,1121,322,car,181,83
289,1901,1513,277,car,207,73
338,1901,1848,496,car,120,144
341,1901,1223,406,car,200,120
357,1901,1681,513,car,349,210
359,1901,1282,544,car,322,218
276,1902,1091,316,car,174,81
289,1902,1513,277,car,207,73
338,1902,1834,485,car,127,141
341,1902,1236,406,car,209,125
357,1902,1691,515,car,344,208
359,1902,1315,553,car,330,223
361,1902,837,316,car,139,90
276,1903,1063,310,car,169,79
338,1903,1809,472,car,134,127
341,1903,1243,407,car,218,129
357,1903,1701,520,car,351,214
359,1903,1349,564,car,338,227
361,1903,849,318,car,135,87
276,1904,1038,303,car,164,78
338,1904,1802,464,car,128,121
341,1904,1250,408,car,225,133
357,1904,1713,520,car,361,221
359,1904,1383,573,car,344,230
361,1904,860,322,car,139,90
276,1905,1014,298,car,161,77
341,1905,1261,414,car,239,142
357,1905,1730,529,car,345,212
359,1905,1418,584,car,361,240
361,1905,872,326,car,147,95
276,1906,988,293,car,158,76
341,1906,1270,418,car,245,146
356,1906,995,291,car,136,78
357,1906,1739,532,car,348,213
359,1906,1453,593,car,374,248
361,1906,885,329,car,150,97
341,1907,1279,421,car,249,149
356,1907,966,286,car,132,75
357,1907,1748,533,car,355,219
359,1907,1490,605,car,393,261
361,1907,896,334,car,149,97
276,1908,951,281,car,145,71
341,1908,1286,424,car,252,152
356,1908,931,279,car,129,73
357,1908,1757,538,car,345,215
359,1908,1526,616,car,404,269
361,1908,907,337,car,150,98
276,1909,931,277,car,143,71
341,1909,1293,427,car,252,152
357,1909,1764,538,car,348,220
359,1909,1563,629,car,415,277
361,1909,917,341,car,146,95
276,1910,912,270,car,133,66
341,1910,1302,427,car,254,155
357,1910,1769,543,car,350,224
359,1910,1600,640,car,428,286
361,1910,929,342,car,148,97
362,1910,1459,408,car,334,117
276,1911,895,266,car,128,64
341,1911,1310,429,car,254,155
357,1911,1778,544,car,339,221
359,1911,1635,653,car,442,297
361,1911,940,345,car,150,98
362,1911,1421,400,car,313,111
276,1912,878,262,car,127,64
341,1912,1318,430,car,257,158
357,1912,1782,547,car,329,218
359,1912,1668,668,car,446,297
361,1912,951,348,car,154,101
362,1912,1400,394,car,298,108
276,1913,861,256,car,124,62
341,1913,1323,433,car,259,160
357,1913,1787,540,car,305,203
359,1913,1693,680,car,452,300
361,1913,961,350,car,157,102
362,1913,1369,388,car,299,109
276,1914,843,254,car,124,63
289,1914,1509,276,car,205,73
330,1914,1303,362,car,193,71
341,1914,1332,438,car,255,157
357,1914,1792,544,car,304,207
359,1914,1719,694,car,455,306
361,1914,970,353,car,159,104
276,1915,830,250,car,118,60
289,1915,1509,275,car,205,73
330,1915,1280,364,car,211,82
341,1915,1339,439,car,258,159
357,1915,1798,549,car,306,213
359,1915,1740,706,car,454,312
361,1915,982,355,car,162,106
276,1916,814,246,car,114,59
289,1916,1508,276,car,202,72
330,1916,1253,363,car,215,87
341,1916,1347,440,car,260,160
357,1916,1802,550,car,300,213
359,1916,1760,723,car,465,330
361,1916,991,358,car,164,107
276,1917,802,242,car,112,58
289,1917,1508,276,car,202,72
330,1917,1232,359,car,221,91
341,1917,1353,441,car,265,164
357,1917,1806,547,car,285,206
359,1917,1773,737,car,457,335
361,1917,1000,361,car,164,107
276,1918,788,239,car,111,58
330,1918,1204,354,car,219,92
341,1918,1362,443,car,266,165
357,1918,1811,535,car,244,177
359,1918,1790,758,car,468,359
361,1918,1009,364,car,164,106
276,1919,775,236,car,105,55
330,1919,1172,348,car,213,92
341,1919,1370,445,car,270,167
357,1919,1816,530,car,219,159
359,1919,1806,771,car,443,356
361,1919,1019,366,car,167,109
276,1920,758,232,car,103,54
330,1920,1145,343,car,205,91
341,1920,1379,447,car,267,165
357,1920,1820,531,car,212,155
359,1920,1819,780,car,435,368
361,1920,1029,369,car,170,111
330,1921,1120,338,car,196,89
341,1921,1387,449,car,270,167
357,1921,1825,545,car,231,173
359,1921,1832,787,car,417,374
361,1921,1036,370,car,167,108
330,1922,1092,329,car,183,84
341,1922,1392,450,car,269,167
357,1922,1831,551,car,232,179
359,1922,1845,792,car,397,378
361,1922,1044,374,car,167,108
330,1923,1064,322,car,176,82
341,1923,1398,451,car,270,167
357,1923,1834,557,car,237,188
359,1923,1858,780,car,348,352
361,1923,1051,377,car,167,107
330,1924,1035,312,car,154,71
341,1924,1406,452,car,272,168
357,1924,1837,562,car,235,193
359,1924,1879,789,car,352,356
361,1924,1060,378,car,172,111
365,1924,866,397,car,194,143
330,1925,1014,307,car,149,69
341,1925,1411,453,car,276,171
357,1925,1841,565,car,231,196
361,1925,1068,380,car,175,113
365,1925,881,403,car,197,144
330,1926,990,303,car,163,76
341,1926,1416,453,car,278,172
357,1926,1844,567,car,224,197
361,1926,1074,381,car,180,116
365,1926,900,407,car,198,144
330,1927,969,300,car,159,75
341,1927,1421,454,car,283,175
357,1927,1847,569,car,219,200
361,1927,1082,382,car,180,115
365,1927,917,411,car,198,144
330,1928,949,297,car,158,75
341,1928,1425,457,car,285,177
357,1928,1849,571,car,230,219
361,1928,1092,385,car,180,116
365,1928,934,412,car,206,149
330,1929,928,294,car,156,75
341,1929,1430,458,car,286,179
357,1929,1852,584,car,230,229
361,1929,1098,387,car,182,117
365,1929,953,420,car,215,154
289,1930,1518,276,car,205,72
330,1930,908,287,car,151,74
341,1930,1433,458,car,285,179
354,1930,1265,237,car,174,75
357,1930,1853,591,car,226,234
361,1930,1104,389,car,177,114
365,1930,972,426,car,223,160
289,1931,1518,277,car,205,73
330,1931,891,283,car,143,71
341,1931,1436,459,car,286,180
354,1931,1265,237,car,174,76
357,1931,1855,593,car,217,235
361,1931,1112,390,car,177,113
365,1931,991,433,car,234,168
289,1932,1517,278,car,203,72
330,1932,871,278,car,142,70
341,1932,1440,461,car,288,181
354,1932,1265,237,car,175,76
357,1932,1857,580,car,196,220
361,1932,1116,391,car,177,112
365,1932,1010,440,car,239,170
289,1933,1517,277,car,204,72
330,1933,853,273,car,133,66
341,1933,1444,461,car,288,182
354,1933,1266,237,car,175,76
357,1933,1861,582,car,198,222
361,1933,1119,392,car,182,114
365,1933,1032,447,car,246,175
289,1934,1511,276,car,206,72
330,1934,834,270,car,133,67
341,1934,1447,461,car,287,182
354,1934,1266,237,car,175,77
361,1934,1127,392,car,184,114
365,1934,1050,453,car,252,180
289,1935,1511,276,car,206,72
330,1935,818,264,car,128,65
341,1935,1449,462,car,285,181
361,1935,1133,394,car,183,113
365,1935,1069,461,car,256,180
368,1935,1074,452,car,254,180
289,1936,1508,277,car,205,72
330,1936,802,262,car,125,64
341,1936,1452,463,car,283,180
361,1936,1139,393,car,175,107
365,1936,1089,469,car,252,176
368,1936,1092,462,car,254,178
289,1937,1508,277,car,205,72
330,1937,785,256,car,122,63
341,1937,1454,463,car,281,178
361,1937,1145,395,car,177,107
365,1937,1113,476,car,270,188
368,1937,1108,468,car,257,181
289,1938,1510,277,car,204,71
330,1938,767,252,car,120,62
341,1938,1457,463,car,282,178
361,1938,1149,395,car,176,105
365,1938,1130,484,car,283,194
289,1939,1513,278,car,204,71
341,1939,1459,464,car,285,180
361,1939,1154,391,car,168,97
365,1939,1158,489,car,287,196
289,1940,1511,278,car,204,71
341,1940,1463,466,car,285,180
361,1940,1155,386,car,157,88
365,1940,1188,493,car,292,199
368,1940,1188,491,car,278,196
289,1941,1511,278,car,204,71
341,1941,1465,467,car,287,181
361,1941,1157,389,car,167,93
365,1941,1210,503,car,307,209
368,1941,1209,497,car,283,199
289,1942,1511,278,car,204,71
341,1942,1468,467,car,285,180
361,1942,1161,394,car,186,104
365,1942,1236,510,car,314,215
289,1943,1507,276,car,202,71
341,1943,1471,468,car,285,180
361,1943,1165,398,car,196,110
365,1943,1260,519,car,323,221
289,1944,1504,276,car,203,71
341,1944,1473,468,car,282,178
361,1944,1170,401,car,203,115
365,1944,1282,525,car,326,222
289,1945,1502,276,car,204,71
341,1945,1480,468,car,279,176
361,1945,1174,404,car,210,120
365,1945,1307,530,car,335,229
289,1946,1504,276,car,204,71
341,1946,1485,470,car,277,173
361,1946,1177,406,car,211,122
365,1946,1332,535,car,353,241
289,1947,1506,276,car,205,71
341,1947,1487,470,car,275,171
361,1947,1182,408,car,215,125
365,1947,1357,544,car,357,243
289,1948,1510,277,car,205,71
341,1948,1489,471,car,279,173
361,1948,1185,409,car,215,126
365,1948,1376,550,car,360,244
289,1949,1511,277,car,205,71
341,1949,1491,470,car,278,171
361,1949,1187,409,car,215,127
365,1949,1390,559,car,371,250
289,1950,1510,277,car,204,71
341,1950,1495,470,car,275,168
361,1950,1188,409,car,214,127
365,1950,1409,566,car,375,251
368,1950,1415,567,car,362,250
289,1951,1511,278,car,204,71
341,1951,1495,469,car,274,166
361,1951,1189,410,car,213,127
365,1951,1430,573,car,381,256
368,1951,1442,574,car,368,251
341,1952,1498,469,car,274,165
361,1952,1191,410,car,212,126
368,1952,1465,578,car,381,259
289,1953,1504,276,car,202,71
341,1953,1501,468,car,275,164
361,1953,1190,410,car,212,127
368,1953,1488,586,car,387,261
289,1954,1504,276,car,201,71
341,1954,1506,465,car,264,155
361,1954,1191,410,car,212,127
368,1954,1509,592,car,395,264
289,1955,1511,278,car,198,70
341,1955,1508,465,car,262,151
354,1955,1266,237,car,169,74
361,1955,1192,411,car,213,128
368,1955,1528,599,car,402,268
289,1956,1519,278,car,199,70
341,1956,1512,462,car,254,143
354,1956,1266,237,car,168,73
361,1956,1193,411,car,212,127
368,1956,1547,607,car,400,265
289,1957,1520,278,car,198,70
341,1957,1513,461,car,252,140
354,1957,1266,237,car,168,73
361,1957,1193,412,car,213,128
368,1957,1568,611,car,411,270
289,1958,1514,276,car,200,70
341,1958,1516,461,car,245,133
354,1958,1266,237,car,168,73
361,1958,1193,412,car,213,128
368,1958,1586,616,car,425,279
289,1959,1514,276,car,199,70
341,1959,1519,462,car,254,137
361,1959,1193,410,car,213,129
368,1959,1602,618,car,433,284
341,1960,1523,464,car,263,141
361,1960,1192,411,car,212,128
368,1960,1618,620,car,445,292
341,1961,1531,466,car,269,143
361,1961,1192,411,car,212,128
368,1961,1640,629,car,453,297
341,1962,1539,468,car,274,144
361,1962,1193,412,car,211,128
368,1962,1654,634,car,458,300
341,1963,1550,470,car,274,143
354,1963,1266,238,car,172,75
361,1963,1192,411,car,208,126
368,1963,1669,640,car,460,301
341,1964,1557,473,car,277,143
354,1964,1266,239,car,172,75
361,1964,1192,411,car,209,126
368,1964,1684,646,car,470,310
341,1965,1565,476,car,283,146
354,1965,1266,239,car,172,76
361,1965,1192,411,car,208,125
368,1965,1695,651,car,476,315
341,1966,1572,479,car,284,145
354,1966,1264,239,car,171,76
361,1966,1192,411,car,208,125
368,1966,1700,655,car,476,318
369,1966,1601,377,car,220,124
341,1967,1585,481,car,296,150
354,1967,1264,239,car,171,76
361,1967,1192,412,car,209,126
368,1967,1709,658,car,472,317
369,1967,1558,366,car,202,112
341,1968,1595,484,car,309,157
361,1968,1193,412,car,209,126
368,1968,1717,661,car,466,317
369,1968,1519,357,car,190,104
341,1969,1606,486,car,315,161
361,1969,1194,411,car,208,125
368,1969,1725,669,car,469,324
369,1969,1479,353,car,196,107
341,1970,1617,488,car,315,160
361,1970,1195,411,car,208,125
368,1970,1730,676,car,472,333
369,1970,1440,348,car,195,105
341,1971,1630,492,car,320,163
354,1971,1267,237,car,173,76
361,1971,1195,412,car,208,125
368,1971,1737,682,car,464,335
369,1971,1405,343,car,191,103
341,1972,1643,494,car,323,164
354,1972,1267,237,car,173,77
357,1972,1742,687,car,317,336
361,1972,1195,411,car,210,126
368,1972,1750,688,car,470,339
369,1972,1370,337,car,189,102
341,1973,1655,498,car,325,165
354,1973,1267,237,car,173,77
357,1973,1744,693,car,322,334
361,1973,1195,411,car,208,125
369,1973,1334,329,car,188,101
341,1974,1670,501,car,333,170
357,1974,1752,697,car,323,336
361,1974,1196,411,car,209,125
369,1974,1301,324,car,181,97
341,1975,1685,503,car,339,173
357,1975,1758,701,car,324,340
359,1975,1765,711,car,328,341
361,1975,1199,411,car,210,126
369,1975,1270,319,car,174,93
372,1975,840,411,car,170,105
289,1976,1504,277,car,198,69
341,1976,1697,506,car,334,170
357,1976,1756,704,car,327,343
359,1976,1765,711,car,321,340
361,1976,1200,412,car,203,122
369,1976,1241,310,car,175,94
372,1976,853,416,car,175,108
289,1977,1503,277,car,198,69
341,1977,1714,509,car,335,170
359,1977,1773,718,car,325,362
361,1977,1200,412,car,201,120
369,1977,1213,306,car,176,96
372,1977,866,420,car,188,116
341,1978,1730,514,car,347,176
357,1978,1782,718,car,327,357
359,1978,1781,721,car,314,362
361,1978,1204,413,car,206,124
369,1978,1186,300,car,167,92
372,1978,878,423,car,193,120
341,1979,1739,519,car,350,178
357,1979,1793,715,car,299,336
359,1979,1791,718,car,291,345
361,1979,1204,415,car,212,128
369,1979,1159,295,car,161,88
372,1979,891,427,car,192,118
341,1980,1747,524,car,360,184
357,1980,1796,719,car,300,337
359,1980,1797,726,car,293,360
361,1980,1208,416,car,215,130
369,1980,1134,288,car,162,89
372,1980,905,432,car,198,122
341,1981,1754,530,car,360,186
359,1981,1807,726,car,280,356
361,1981,1211,417,car,216,131
369,1981,1109,283,car,157,87
372,1981,917,438,car,202,125
341,1982,1765,533,car,364,188
359,1982,1815,727,car,270,357
361,1982,1213,418,car,218,133
365,1982,1761,540,car,296,195
369,1982,1084,279,car,152,85
372,1982,932,440,car,199,123
359,1983,1823,728,car,257,354
361,1983,1218,419,car,218,134
365,1983,1764,535,car,294,190
369,1983,1061,274,car,148,83
372,1983,947,444,car,206,126
359,1984,1831,729,car,239,340
361,1984,1223,419,car,218,134
365,1984,1774,535,car,296,193
369,1984,1038,269,car,143,81
372,1984,960,449,car,212,130
359,1985,1839,728,car,225,332
361,1985,1227,420,car,217,134
365,1985,1779,538,car,293,193
369,1985,1016,266,car,137,76
372,1985,975,453,car,216,133
359,1986,1847,729,car,206,316
361,1986,1233,420,car,219,135
365,1986,1781,541,car,294,197
369,1986,996,262,car,135,76
372,1986,991,459,car,221,136
359,1987,1856,730,car,196,314
361,1987,1237,421,car,218,135
365,1987,1785,548,car,307,210
369,1987,977,258,car,131,75
372,1987,1005,466,car,222,136
359,1988,1862,730,car,193,310
