track,frame,x,y,class,width,height
78,570,1186,519,car,288,178
84,570,1756,552,car,449,277
85,570,861,324,car,149,89
3,571,1268,236,car,178,76
42,571,1237,319,car,199,83
67,571,1708,703,car,462,253
78,571,1189,520,car,284,174
84,571,1759,554,car,427,269
85,571,877,328,car,155,93
3,572,1267,235,car,174,74
42,572,1210,312,car,189,80
67,572,1715,708,car,461,255
78,572,1194,521,car,284,175
84,572,1761,555,car,406,260
85,572,893,334,car,152,91
3,573,1267,235,car,173,74
42,573,1183,306,car,178,76
67,573,1722,711,car,461,259
78,573,1198,524,car,288,177
84,573,1764,556,car,395,258
85,573,909,338,car,158,94
42,574,1156,302,car,173,75
67,574,1731,717,car,463,266
78,574,1202,524,car,287,175
84,574,1767,553,car,376,250
85,574,927,343,car,158,94
42,575,1131,298,car,163,71
67,575,1739,723,car,458,269
78,575,1205,526,car,287,174
84,575,1769,552,car,367,248
85,575,943,348,car,160,96
42,576,1104,293,car,161,71
67,576,1748,730,car,463,281
78,576,1209,527,car,290,176
84,576,1770,545,car,378,261
85,576,961,352,car,163,97
42,577,1080,287,car,155,69
67,577,1755,740,car,456,285
78,577,1212,530,car,297,180
84,577,1774,541,car,338,235
85,577,978,356,car,167,99
42,578,1059,284,car,153,69
67,578,1762,749,car,439,282
78,578,1217,532,car,299,181
84,578,1775,543,car,325,228
85,578,996,361,car,172,102
42,579,1036,279,car,149,68
67,579,1773,761,car,442,295
78,579,1223,534,car,303,183
84,579,1777,540,car,315,223
85,579,1012,366,car,172,102
86,579,826,395,car,172,130
3,580,1268,236,car,177,76
42,580,1015,274,car,142,65
59,580,1724,403,car,261,94
67,580,1781,769,car,434,301
78,580,1228,534,car,303,183
84,580,1778,537,car,305,217
85,580,1029,370,car,177,105
86,580,836,399,car,174,131
3,581,1268,236,car,177,76
42,581,994,271,car,142,65
47,581,1793,783,car,194,332
59,581,1693,401,car,254,94
67,581,1789,775,car,440,305
78,581,1235,535,car,303,183
84,581,1778,537,car,305,218
85,581,1048,375,car,180,105
86,581,847,401,car,179,135
42,582,974,267,car,134,61
47,582,1798,786,car,200,325
59,582,1645,398,car,258,97
78,582,1240,536,car,304,184
84,582,1780,539,car,307,222
85,582,1069,379,car,187,109
86,582,857,405,car,186,140
42,583,954,264,car,133,61
47,583,1804,793,car,199,316
59,583,1595,391,car,256,100
78,583,1247,540,car,307,185
84,583,1779,541,car,316,231
85,583,1087,384,car,188,109
86,583,866,407,car,187,140
42,584,935,260,car,131,60
47,584,1814,793,car,207,333
59,584,1548,383,car,250,101
78,584,1251,541,car,308,185
84,584,1779,543,car,321,239
85,584,1103,388,car,189,109
86,584,876,410,car,189,141
42,585,921,257,car,132,61
47,585,1823,792,car,198,324
59,585,1506,373,car,241,99
78,585,1256,543,car,308,185
84,585,1778,547,car,324,244
85,585,1123,392,car,192,111
86,585,887,412,car,190,141
42,586,901,254,car,129,60
47,586,1834,798,car,187,313
59,586,1462,364,car,231,96
78,586,1262,544,car,310,186
84,586,1778,552,car,326,249
85,586,1142,396,car,202,116
86,586,896,413,car,190,140
42,587,885,247,car,122,57
47,587,1843,801,car,162,272
59,587,1420,357,car,220,93
78,587,1269,548,car,313,188
84,587,1778,555,car,327,253
85,587,1160,399,car,207,118
86,587,906,416,car,191,141
42,588,871,245,car,119,56
47,588,1852,784,car,142,241
59,588,1381,350,car,209,89
78,588,1277,552,car,312,187
84,588,1776,558,car,328,258
85,588,1176,404,car,212,122
86,588,914,420,car,197,144
42,589,855,242,car,119,57
47,589,1855,783,car,137,233
59,589,1344,342,car,202,87
78,589,1284,554,car,311,186
84,589,1776,561,car,330,263
85,589,1196,408,car,211,120
86,589,924,424,car,203,148
42,590,841,239,car,115,55
59,590,1308,336,car,195,84
78,590,1289,556,car,314,187
84,590,1775,563,car,329,265
85,590,1213,411,car,214,121
86,590,933,426,car,203,148
42,591,827,237,car,114,55
59,591,1277,329,car,191,83
78,591,1298,559,car,318,189
84,591,1776,563,car,325,266
85,591,1228,413,car,217,122
86,591,941,428,car,206,150
3,592,1269,237,car,180,78
42,592,813,233,car,112,54
59,592,1246,321,car,181,80
78,592,1308,561,car,321,190
84,592,1776,564,car,321,265
85,592,1243,419,car,215,120
86,592,950,430,car,208,151
3,593,1269,238,car,180,79
42,593,799,232,car,105,51
59,593,1218,316,car,175,78
78,593,1315,564,car,323,191
84,593,1776,564,car,319,266
85,593,1260,422,car,214,118
86,593,961,434,car,211,153
42,594,788,230,car,105,51
59,594,1188,310,car,171,77
78,594,1322,568,car,327,193
84,594,1775,562,car,317,267
85,594,1276,424,car,221,121
86,594,968,438,car,214,155
4,595,1516,276,car,189,71
42,595,775,226,car,105,52
59,595,1160,303,car,167,76
78,595,1331,572,car,332,195
84,595,1776,563,car,316,268
85,595,1290,427,car,225,122
86,595,977,440,car,218,158
4,596,1516,276,car,189,70
42,596,759,222,car,104,51
59,596,1133,298,car,158,73
78,596,1338,574,car,335,197
84,596,1776,559,car,326,281
85,596,1305,431,car,230,124
86,596,984,442,car,222,162
59,597,1108,293,car,156,72
78,597,1350,575,car,334,196
84,597,1776,555,car,334,293
85,597,1317,433,car,232,125
86,597,993,446,car,225,163
59,598,1084,288,car,150,70
78,598,1362,577,car,339,197
84,598,1776,556,car,326,289
85,598,1333,437,car,234,125
86,598,1001,448,car,226,164
59,599,1061,284,car,143,66
78,599,1373,582,car,350,204
84,599,1775,561,car,300,266
85,599,1342,441,car,239,127
86,599,1009,451,car,226,164
59,600,1038,279,car,141,66
78,600,1382,586,car,359,209
84,600,1776,563,car,293,260
85,600,1354,443,car,244,129
86,600,1017,452,car,228,166
59,601,1014,275,car,139,65
78,601,1393,588,car,367,215
84,601,1774,562,car,290,257
85,601,1365,446,car,251,133
86,601,1023,453,car,230,167
59,602,997,270,car,133,63
78,602,1401,593,car,359,211
84,602,1774,563,car,293,260
85,602,1376,448,car,252,133
86,602,1030,456,car,230,166
59,603,976,265,car,129,61
78,603,1411,596,car,364,214
84,603,1774,562,car,297,265
85,603,1385,451,car,259,136
86,603,1038,459,car,230,165
59,604,955,263,car,129,61
78,604,1423,600,car,366,214
84,604,1774,563,car,297,265
85,604,1395,454,car,259,136
86,604,1044,462,car,233,167
88,604,1511,408,car,316,131
59,605,936,260,car,130,61
78,605,1433,603,car,364,214
84,605,1774,563,car,298,267
85,605,1401,455,car,258,135
86,605,1051,464,car,238,170
88,605,1465,397,car,300,126
59,606,919,257,car,136,65
78,606,1445,606,car,360,210
84,606,1775,562,car,298,268
85,606,1410,458,car,264,138
86,606,1060,467,car,240,172
88,606,1415,385,car,266,112
59,607,901,252,car,128,62
78,607,1455,609,car,364,211
84,607,1775,562,car,296,267
85,607,1418,460,car,264,138
86,607,1067,470,car,246,176
88,607,1372,376,car,248,105
59,608,880,246,car,120,58
78,608,1465,611,car,366,211
84,608,1776,563,car,294,266
85,608,1424,461,car,263,137
86,608,1072,473,car,252,180
88,608,1330,368,car,240,103
59,609,864,244,car,118,57
78,609,1471,613,car,377,218
84,609,1776,563,car,294,267
85,609,1427,461,car,262,136
86,609,1080,474,car,255,182
88,609,1294,362,car,242,105
59,610,848,241,car,114,55
78,610,1484,617,car,376,217
84,610,1776,563,car,294,268
85,610,1431,461,car,265,136
86,610,1087,476,car,255,183
88,610,1258,356,car,245,108
59,611,833,237,car,114,56
78,611,1496,620,car,380,218
84,611,1776,562,car,294,269
85,611,1433,462,car,267,137
86,611,1093,479,car,256,183
88,611,1223,351,car,242,108
59,612,817,234,car,113,55
78,612,1506,625,car,390,223
84,612,1776,562,car,294,270
85,612,1436,462,car,266,137
86,612,1100,481,car,258,185
88,612,1189,345,car,233,106
59,613,803,231,car,108,53
78,613,1514,626,car,394,225
84,613,1776,562,car,293,269
85,613,1438,463,car,266,136
86,613,1106,483,car,258,185
88,613,1157,338,car,224,103
91,613,1836,923,car,162,167
59,614,789,230,car,105,52
78,614,1525,631,car,393,224
84,614,1775,562,car,292,269
85,614,1438,464,car,268,137
86,614,1113,485,car,260,187
88,614,1128,331,car,216,101
91,614,1836,923,car,162,166
59,615,771,226,car,103,50
78,615,1534,634,car,393,225
84,615,1776,563,car,291,268
85,615,1439,464,car,271,139
86,615,1119,488,car,260,187
88,615,1098,325,car,205,96
91,615,1837,923,car,162,166
78,616,1542,636,car,407,234
84,616,1776,562,car,290,268
85,616,1439,465,car,275,141
86,616,1125,490,car,261,188
88,616,1071,320,car,200,96
91,616,1836,923,car,162,166
78,617,1549,640,car,412,237
84,617,1777,562,car,290,269
85,617,1439,466,car,276,142
86,617,1130,491,car,264,190
88,617,1044,313,car,192,93
91,617,1837,923,car,162,166
78,618,1557,642,car,413,237
84,618,1777,563,car,290,270
85,618,1439,465,car,277,142
86,618,1139,493,car,266,191
88,618,1019,308,car,188,93
91,618,1835,923,car,162,166
78,619,1566,643,car,421,243
84,619,1776,564,car,291,271
85,619,1439,465,car,278,143
86,619,1144,494,car,269,194
88,619,997,303,car,179,89
91,619,1835,923,car,162,166
58,620,977,297,car,134,91
78,620,1574,644,car,427,247
84,620,1776,565,car,292,273
85,620,1439,465,car,277,143
86,620,1151,498,car,272,196
88,620,966,296,car,175,87
91,620,1836,926,car,168,173
58,621,956,295,car,138,90
78,621,1580,647,car,426,247
84,621,1776,564,car,293,275
85,621,1438,466,car,279,144
86,621,1156,501,car,273,198
91,621,1836,926,car,168,174
58,622,935,288,car,134,86
78,622,1584,650,car,426,247
84,622,1776,564,car,290,272
85,622,1438,466,car,282,146
86,622,1164,504,car,275,199
91,622,1836,925,car,166,172
58,623,915,284,car,132,84
78,623,1589,653,car,424,245
84,623,1776,564,car,289,271
85,623,1437,467,car,281,146
86,623,1172,507,car,274,199
91,623,1836,925,car,165,172
58,624,895,279,car,128,80
78,624,1588,655,car,421,243
84,624,1776,564,car,288,271
85,624,1437,468,car,280,146
86,624,1178,508,car,270,195
91,624,1836,924,car,164,171
58,625,873,275,car,129,80
78,625,1594,656,car,425,245
84,625,1775,564,car,287,270
85,625,1437,467,car,281,147
86,625,1186,512,car,272,196
91,625,1836,924,car,164,171
58,626,855,271,car,125,76
78,626,1599,657,car,429,247
84,626,1775,564,car,289,272
85,626,1438,468,car,281,147
86,626,1191,513,car,275,198
91,626,1836,924,car,163,170
58,627,838,267,car,122,75
78,627,1602,657,car,424,244
84,627,1775,564,car,291,275
85,627,1438,467,car,280,147
86,627,1198,515,car,276,199
91,627,1836,924,car,163,170
58,628,821,261,car,120,74
78,628,1606,658,car,431,248
84,628,1775,564,car,291,275
85,628,1438,466,car,279,147
86,628,1205,518,car,278,200
91,628,1836,925,car,164,171
58,629,804,258,car,120,74
78,629,1609,658,car,417,240
84,629,1774,564,car,291,276
85,629,1438,466,car,276,145
86,629,1211,520,car,279,200
91,629,1836,925,car,164,171
58,630,789,255,car,115,70
78,630,1611,658,car,429,247
84,630,1773,564,car,291,275
85,630,1437,467,car,275,146
86,630,1217,521,car,285,203
91,630,1835,923,car,161,168
58,631,775,252,car,115,71
67,631,782,391,car,162,110
78,631,1614,659,car,433,249
84,631,1773,564,car,291,275
85,631,1437,467,car,274,146
86,631,1223,524,car,289,206
91,631,1836,922,car,159,165
58,632,758,248,car,113,69
67,632,787,391,car,162,109
78,632,1614,660,car,438,252
84,632,1773,565,car,287,271
85,632,1438,466,car,272,145
86,632,1228,527,car,290,206
91,632,1835,920,car,159,165
67,633,793,390,car,161,108
78,633,1616,664,car,430,248
84,633,1773,564,car,289,273
85,633,1439,466,car,271,145
86,633,1232,528,car,292,208
91,633,1835,922,car,161,166
67,634,802,393,car,163,108
78,634,1616,662,car,436,252
84,634,1773,564,car,289,273
85,634,1438,466,car,272,145
86,634,1236,529,car,292,208
91,634,1835,923,car,163,168
67,635,814,395,car,168,110
78,635,1617,665,car,429,248
84,635,1774,565,car,292,276
85,635,1437,466,car,270,144
86,635,1244,531,car,296,211
91,635,1835,924,car,164,170
67,636,826,397,car,172,112
78,636,1617,661,car,433,251
84,636,1774,564,car,289,272
85,636,1438,467,car,271,145
86,636,1249,531,car,301,215
91,636,1835,925,car,166,172
67,637,834,401,car,171,110
78,637,1617,665,car,428,247
84,637,1774,564,car,290,274
85,637,1438,467,car,274,147
86,637,1252,533,car,302,216
91,637,1835,926,car,166,173
67,638,844,404,car,177,113
78,638,1617,666,car,427,248
84,638,1776,563,car,285,269
85,638,1438,467,car,274,147
86,638,1257,535,car,299,214
91,638,1835,925,car,165,172
67,639,854,407,car,178,113
78,639,1618,666,car,428,248
84,639,1776,563,car,287,272
85,639,1438,467,car,273,147
86,639,1262,534,car,301,215
91,639,1836,925,car,163,170
67,640,863,409,car,184,117
78,640,1618,666,car,429,250
84,640,1779,562,car,284,269
85,640,1437,467,car,272,147
86,640,1266,535,car,304,218
91,640,1837,923,car,159,165
67,641,871,411,car,187,118
78,641,1618,667,car,429,250
84,641,1784,561,car,283,271
85,641,1437,467,car,272,147
86,641,1269,535,car,306,220
91,641,1837,922,car,156,162
67,642,880,415,car,190,120
78,642,1618,665,car,430,250
84,642,1786,562,car,283,272
85,642,1438,468,car,273,147
86,642,1273,535,car,309,223
91,642,1838,923,car,158,163
67,643,891,416,car,191,119
78,643,1625,666,car,440,257
84,643,1789,563,car,280,271
85,643,1438,468,car,273,147
86,643,1274,535,car,310,224
91,643,1838,924,car,158,164
67,644,900,418,car,192,119
78,644,1621,666,car,433,253
84,644,1791,564,car,276,269
85,644,1439,469,car,273,148
86,644,1276,536,car,308,224
91,644,1839,925,car,158,164
67,645,908,420,car,195,120
78,645,1627,666,car,437,257
84,645,1794,564,car,273,270
85,645,1439,467,car,272,147
86,645,1276,535,car,310,226
91,645,1839,925,car,158,164
67,646,915,423,car,199,123
78,646,1629,666,car,441,260
84,646,1797,564,car,273,273
85,646,1440,467,car,271,147
86,646,1277,536,car,311,227
67,647,923,426,car,204,126
78,647,1630,666,car,439,259
84,647,1799,567,car,266,269
85,647,1438,468,car,272,147
86,647,1277,537,car,313,229
67,648,931,428,car,206,127
78,648,1632,667,car,440,261
84,648,1802,568,car,262,269
85,648,1438,467,car,270,146
86,648,1277,541,car,309,227
67,649,938,432,car,208,129
78,649,1632,667,car,437,260
84,649,1806,569,car,260,271
85,649,1437,467,car,268,145
86,649,1277,542,car,308,227
91,649,1854,927,car,148,157
67,650,943,432,car,209,131
78,650,1632,668,car,434,259
84,650,1810,572,car,251,266
85,650,1437,466,car,265,143
86,650,1277,542,car,307,227
91,650,1856,927,car,147,156
67,651,948,435,car,206,129
78,651,1633,669,car,431,258
84,651,1814,572,car,245,263
85,651,1438,466,car,267,144
86,651,1277,543,car,306,226
67,652,956,436,car,206,129
78,652,1635,670,car,426,255
84,652,1820,572,car,242,265
85,652,1440,467,car,270,145
86,652,1277,542,car,305,225
67,653,958,439,car,206,130
78,653,1635,670,car,423,254
84,653,1828,570,car,230,258
85,653,1441,468,car,270,146
86,653,1277,542,car,304,225
67,654,963,442,car,207,131
78,654,1638,671,car,426,256
84,654,1833,570,car,222,257
85,654,1444,469,car,268,144
86,654,1277,543,car,305,225
67,655,968,443,car,208,132
78,655,1642,673,car,427,256
84,655,1840,569,car,210,248
85,655,1445,470,car,268,144
86,655,1277,542,car,304,225
67,656,973,446,car,212,135
78,656,1646,675,car,429,257
84,656,1847,581,car,195,237
85,656,1449,470,car,268,144
86,656,1277,542,car,304,225
67,657,977,448,car,214,138
78,657,1652,676,car,431,257
84,657,1853,587,car,187,234
85,657,1452,471,car,268,144
86,657,1276,542,car,302,223
67,658,983,450,car,216,140
78,658,1655,677,car,435,260
84,658,1857,590,car,184,231
85,658,1457,471,car,271,145
86,658,1276,542,car,301,223
67,659,987,452,car,217,141
78,659,1659,679,car,436,260
85,659,1462,471,car,274,146
86,659,1275,542,car,301,223
67,660,991,453,car,218,142
78,660,1665,682,car,435,260
85,660,1469,472,car,276,148
86,660,1275,542,car,303,224
67,661,995,453,car,218,143
78,661,1676,685,car,429,256
85,661,1480,472,car,277,148
86,661,1275,542,car,302,223
67,662,999,457,car,217,143
78,662,1684,688,car,425,253
85,662,1489,476,car,286,153
86,662,1276,542,car,301,223
67,663,1001,458,car,217,143
78,663,1694,692,car,424,253
85,663,1495,478,car,290,156
86,663,1275,542,car,302,223
67,664,1006,459,car,215,142
78,664,1704,696,car,427,255
85,664,1504,482,car,293,157
86,664,1276,542,car,302,223
67,665,1012,460,car,214,141
78,665,1709,700,car,433,261
85,665,1516,485,car,299,162
86,665,1276,542,car,302,223
92,665,1648,390,car,206,133
67,666,1016,461,car,217,143
78,666,1715,707,car,435,264
85,666,1526,487,car,297,161
86,666,1276,542,car,302,223
92,666,1605,380,car,203,129
3,667,1561,374,car,263,124
67,667,1018,463,car,216,142
78,667,1722,711,car,445,274
85,667,1538,490,car,299,162
86,667,1276,542,car,302,222
92,667,1571,372,car,200,127
3,668,1539,370,car,250,118
67,668,1021,464,car,220,145
78,668,1729,717,car,447,279
85,668,1550,493,car,295,160
86,668,1276,542,car,302,222
3,669,1503,363,car,239,114
67,669,1023,465,car,218,144
78,669,1739,722,car,445,285
85,669,1561,494,car,294,158
86,669,1276,542,car,303,224
3,670,1468,353,car,237,113
67,670,1025,467,car,218,144
78,670,1746,734,car,458,302
85,670,1571,499,car,300,161
86,670,1278,542,car,303,224
3,671,1430,348,car,225,108
67,671,1026,467,car,217,143
78,671,1754,739,car,444,300
85,671,1581,500,car,307,165
86,671,1278,542,car,304,224
3,672,1393,342,car,224,108
67,672,1027,469,car,220,145
78,672,1762,752,car,433,302
85,672,1593,502,car,312,168
86,672,1279,542,car,306,226
3,673,1355,336,car,217,106
4,673,1268,239,car,188,75
67,673,1028,469,car,219,144
78,673,1768,757,car,438,305
84,673,1775,758,car,242,289
85,673,1605,504,car,315,170
86,673,1280,543,car,307,226
3,674,1323,328,car,209,102
4,674,1266,237,car,185,76
67,674,1028,470,car,218,144
84,674,1776,773,car,262,311
85,674,1615,506,car,315,169
86,674,1282,542,car,310,228
3,675,1291,321,car,202,99
4,675,1266,236,car,183,76
67,675,1029,470,car,220,145
84,675,1782,779,car,264,316
85,675,1627,510,car,315,169
86,675,1283,544,car,311,228
3,676,1260,316,car,197,97
4,676,1263,236,car,183,76
67,676,1029,470,car,219,144
84,676,1791,787,car,271,330
85,676,1637,513,car,319,172
86,676,1286,544,car,312,228
3,677,1231,309,car,191,95
67,677,1035,471,car,220,144
84,677,1798,791,car,273,341
85,677,1647,514,car,318,171
86,677,1289,544,car,310,226
3,678,1202,303,car,183,91
67,678,1037,472,car,223,147
84,678,1806,794,car,268,345
85,678,1659,517,car,326,176
86,678,1292,544,car,311,226
3,679,1174,298,car,179,89
67,679,1038,473,car,224,147
84,679,1812,798,car,260,343
85,679,1669,520,car,325,175
86,679,1298,546,car,313,227
3,680,1147,293,car,175,88
67,680,1040,473,car,226,149
84,680,1820,801,car,249,341
85,680,1678,523,car,327,176
86,680,1303,548,car,316,229
94,680,802,369,car,213,162
3,681,1123,287,car,175,89
67,681,1041,473,car,226,149
84,681,1827,802,car,236,333
85,681,1687,524,car,327,175
86,681,1310,549,car,315,229
94,681,806,369,car,213,162
3,682,1096,282,car,166,85
67,682,1041,473,car,225,148
84,682,1834,801,car,227,331
85,682,1694,526,car,325,174
86,682,1314,552,car,316,229
94,682,812,369,car,210,160
3,683,1073,276,car,164,85
67,683,1043,473,car,226,149
84,683,1840,806,car,213,321
85,683,1702,530,car,333,178
86,683,1321,555,car,314,228
94,683,817,370,car,211,160
3,684,1051,272,car,159,83
67,684,1045,473,car,227,150
84,684,1846,806,car,194,301
85,684,1709,531,car,333,178
86,684,1330,560,car,312,224
94,684,821,373,car,213,161
3,685,1027,267,car,157,82
67,685,1046,474,car,229,152
84,685,1851,787,car,167,264
85,685,1715,532,car,332,177
86,685,1338,563,car,316,226
94,685,826,376,car,214,162
3,686,1008,263,car,150,79
67,686,1050,475,car,229,152
84,686,1857,779,car,149,239
85,686,1723,533,car,334,178
86,686,1350,567,car,322,228
94,686,828,372,car,212,159
3,687,986,258,car,147,78
67,687,1052,477,car,230,153
84,687,1860,780,car,144,231
85,687,1731,536,car,330,176
86,687,1356,571,car,322,228
94,687,828,375,car,217,163
3,688,965,255,car,141,75
67,688,1053,478,car,231,155
85,688,1737,538,car,333,178
86,688,1365,573,car,330,232
94,688,831,377,car,219,165
3,689,945,252,car,138,74
67,689,1056,479,car,230,155
85,689,1740,539,car,334,178
86,689,1375,575,car,337,237
94,689,833,378,car,220,165
3,690,926,250,car,135,73
67,690,1059,481,car,229,155
85,690,1743,540,car,336,180
86,690,1385,577,car,341,240
94,690,836,379,car,220,165
3,691,908,244,car,132,72
67,691,1060,482,car,230,156
85,691,1746,541,car,335,181
