track,frame,x,y,class,width,height
591,2634,412,235,car,176,74
591,2635,369,240,car,196,81
591,2636,333,246,car,210,85
591,2637,298,251,car,230,93
591,2638,268,254,car,228,90
591,2639,230,260,car,236,91
591,2640,192,266,car,248,95
591,2641,154,270,car,279,107
591,2642,126,274,car,287,110
594,2650,718,210,car,34,25
594,2651,699,212,car,35,25
594,2652,679,215,car,37,25
594,2653,660,217,car,40,27
594,2654,638,218,car,42,28
594,2655,615,222,car,43,28
594,2656,592,225,car,43,27
594,2657,568,229,car,44,28
594,2658,542,233,car,49,30
594,2659,516,238,car,51,30
594,2660,488,244,car,51,29
594,2661,459,247,car,53,30
594,2662,427,252,car,57,31
594,2663,397,257,car,57,30
595,2663,731,206,car,68,30
594,2664,364,261,car,58,31
595,2664,718,208,car,67,30
594,2665,328,267,car,61,31
595,2665,702,208,car,70,31
594,2666,292,270,car,65,33
595,2666,684,211,car,70,32
594,2667,255,276,car,70,35
595,2667,676,209,car,68,31
594,2668,215,282,car,69,34
595,2668,673,207,car,63,30
594,2669,186,287,car,71,35
595,2669,666,208,car,60,29
595,2670,656,209,car,61,29
597,2674,502,239,car,78,33
597,2675,468,246,car,73,31
597,2676,439,249,car,79,34
599,2676,573,222,car,49,29
597,2677,411,252,car,82,35
599,2677,559,224,car,50,29
597,2678,379,255,car,86,37
599,2678,544,226,car,50,30
600,2678,658,215,car,37,28
597,2679,345,260,car,89,38
599,2679,527,227,car,52,30
600,2679,646,216,car,38,28
597,2680,311,266,car,91,40
599,2680,511,229,car,53,31
597,2681,276,271,car,89,39
599,2681,494,231,car,55,32
597,2682,236,277,car,101,44
599,2682,477,234,car,56,32
597,2683,197,284,car,97,42
599,2683,459,237,car,60,34
597,2684,155,291,car,96,42
599,2684,440,240,car,60,34
595,2685,531,232,car,76,36
597,2685,111,298,car,101,44
599,2685,422,243,car,60,33
595,2686,514,235,car,79,38
597,2686,67,305,car,101,43
599,2686,403,246,car,60,33
595,2687,489,240,car,72,34
597,2687,35,309,car,103,44
599,2687,384,249,car,61,33
595,2688,466,243,car,77,36
599,2688,364,249,car,63,34
595,2689,440,245,car,82,38
599,2689,346,253,car,63,34
595,2690,414,249,car,83,38
599,2690,324,255,car,68,36
595,2691,387,251,car,86,38
599,2691,302,259,car,69,37
595,2692,360,255,car,93,41
599,2692,279,263,car,72,38
595,2693,343,257,car,94,42
599,2693,261,267,car,72,37
599,2694,230,271,car,71,37
599,2695,214,274,car,76,38
599,2696,186,278,car,75,37
599,2697,158,285,car,77,38
599,2698,148,288,car,93,44
599,2699,126,292,car,100,47
599,2700,81,300,car,91,44
599,2701,59,304,car,97,46
599,2702,38,307,car,98,47
607,2706,535,239,car,65,23
607,2707,509,244,car,67,23
607,2708,482,247,car,69,24
607,2709,456,250,car,73,26
607,2710,426,254,car,73,26
607,2711,398,258,car,70,25
607,2712,368,263,car,76,27
607,2713,337,267,car,76,27
607,2714,305,273,car,72,25
607,2715,270,279,car,88,31
607,2716,235,285,car,87,31
607,2717,201,291,car,84,30
607,2718,161,298,car,84,29
607,2719,122,304,car,91,32
607,2720,83,309,car,90,31
607,2721,52,314,car,92,32
609,2741,722,208,car,52,27
609,2742,707,209,car,52,27
609,2743,692,210,car,55,28
609,2744,677,211,car,56,28
610,2744,1090,426,car,131,55
609,2745,661,212,car,59,30
610,2745,1064,422,car,124,52
609,2746,644,216,car,62,31
610,2746,1039,421,car,124,51
609,2747,628,219,car,68,34
610,2747,1012,417,car,126,52
609,2748,609,221,car,67,33
610,2748,990,415,car,130,53
609,2749,592,224,car,65,32
610,2749,966,412,car,128,53
609,2750,574,227,car,67,32
610,2750,944,411,car,126,52
609,2751,553,230,car,72,35
610,2751,924,408,car,122,49
609,2752,532,233,car,73,35
610,2752,903,405,car,123,50
609,2753,511,236,car,77,37
610,2753,882,402,car,125,50
609,2754,491,239,car,77,37
610,2754,863,400,car,122,49
609,2755,468,241,car,78,37
610,2755,845,399,car,120,48
609,2756,446,245,car,78,36
610,2756,827,396,car,119,47
609,2757,422,248,car,80,37
610,2757,808,395,car,119,46
609,2758,395,253,car,84,39
610,2758,791,394,car,122,48
609,2759,368,258,car,87,39
610,2759,776,392,car,120,47
609,2760,342,262,car,90,41
610,2760,760,391,car,124,48
609,2761,314,265,car,91,41
610,2761,746,389,car,121,47
609,2762,285,269,car,92,41
610,2762,731,388,car,118,46
609,2763,255,272,car,95,42
610,2763,719,385,car,119,46
609,2764,222,277,car,96,43
610,2764,708,383,car,119,46
609,2765,194,282,car,100,44
610,2765,699,383,car,121,47
609,2766,162,287,car,102,45
610,2766,688,381,car,123,48
609,2767,129,291,car,106,46
610,2767,679,380,car,116,45
609,2768,92,298,car,107,47
610,2768,668,379,car,115,45
609,2769,65,302,car,108,47
610,2769,660,377,car,119,47
610,2770,650,376,car,114,45
610,2771,640,375,car,112,45
610,2772,632,373,car,111,44
610,2773,624,372,car,110,44
610,2774,615,369,car,109,44
610,2775,608,367,car,101,41
610,2776,601,366,car,102,41
610,2777,594,364,car,103,42
610,2778,590,362,car,100,41
610,2779,584,361,car,102,42
610,2780,579,359,car,101,42
610,2781,573,358,car,97,41
610,2782,566,356,car,94,41
610,2783,564,353,car,92,40
610,2784,559,351,car,93,42
610,2785,555,348,car,92,42
610,2786,551,347,car,89,42
611,2786,729,199,car,47,28
610,2787,549,344,car,90,43
611,2787,713,202,car,48,29
610,2788,545,341,car,87,43
611,2788,699,205,car,50,29
610,2789,543,339,car,82,41
611,2789,686,207,car,51,30
610,2790,541,336,car,80,40
611,2790,672,209,car,51,30
610,2791,540,334,car,78,40
611,2791,656,211,car,52,30
610,2792,540,332,car,76,40
611,2792,641,212,car,54,30
610,2793,537,329,car,71,39
611,2793,625,216,car,55,31
610,2794,538,327,car,67,37
611,2794,608,219,car,59,33
610,2795,540,324,car,64,37
611,2795,591,221,car,58,32
610,2796,542,321,car,63,36
611,2796,573,222,car,61,34
610,2797,545,317,car,62,36
611,2797,553,225,car,62,34
610,2798,547,315,car,62,37
611,2798,532,226,car,63,35
610,2799,550,314,car,62,37
611,2799,511,229,car,64,35
610,2800,552,311,car,63,38
611,2800,490,230,car,67,36
610,2801,554,309,car,62,38
611,2801,468,234,car,69,37
610,2802,559,306,car,59,36
611,2802,443,237,car,74,39
612,2802,694,213,car,49,22
610,2803,564,304,car,60,36
611,2803,422,242,car,71,37
612,2803,676,216,car,49,22
610,2804,571,302,car,58,34
611,2804,397,246,car,71,36
612,2804,663,218,car,49,22
610,2805,576,298,car,58,34
611,2805,373,248,car,75,38
610,2806,583,296,car,61,36
611,2806,345,254,car,78,39
610,2807,591,295,car,61,36
611,2807,315,258,car,82,41
610,2808,599,292,car,60,34
611,2808,287,261,car,83,41
610,2809,606,289,car,59,34
611,2809,258,266,car,84,42
610,2810,614,286,car,59,33
611,2810,228,269,car,87,42
613,2810,540,237,car,74,27
610,2811,623,284,car,58,32
611,2811,196,275,car,89,43
613,2811,516,240,car,70,26
610,2812,632,282,car,59,32
611,2812,163,279,car,89,43
613,2812,491,244,car,70,26
610,2813,640,281,car,59,32
611,2813,132,285,car,91,44
613,2813,466,248,car,74,27
610,2814,647,278,car,58,31
611,2814,96,291,car,94,45
613,2814,439,252,car,75,28
610,2815,657,275,car,57,30
611,2815,61,297,car,96,46
613,2815,413,255,car,77,28
610,2816,669,274,car,66,35
611,2816,34,300,car,97,46
613,2816,386,259,car,74,27
610,2817,677,271,car,61,32
613,2817,358,264,car,75,28
610,2818,685,270,car,63,33
613,2818,329,268,car,77,28
610,2819,696,267,car,62,33
613,2819,300,273,car,77,28
610,2820,706,266,car,66,35
613,2820,267,279,car,80,29
610,2821,717,263,car,64,34
613,2821,231,283,car,82,30
610,2822,726,261,car,60,32
613,2822,197,290,car,88,33
610,2823,737,260,car,63,33
613,2823,162,296,car,88,32
610,2824,746,258,car,60,31
613,2824,127,302,car,88,32
610,2825,756,255,car,61,32
613,2825,89,308,car,89,32
610,2826,766,253,car,59,31
613,2826,50,315,car,87,31
610,2827,775,251,car,58,31
613,2827,21,320,car,88,31
610,2828,784,251,car,56,30
614,2828,728,199,car,43,26
610,2829,793,250,car,60,32
614,2829,712,202,car,41,24
610,2830,803,248,car,58,32
614,2830,700,204,car,45,27
610,2831,813,245,car,57,31
614,2831,687,206,car,45,27
610,2832,821,243,car,57,31
614,2832,672,208,car,46,27
610,2833,831,241,car,57,31
614,2833,659,211,car,47,28
614,2834,644,212,car,48,28
614,2835,628,214,car,49,29
614,2836,612,218,car,50,29
616,2836,680,215,car,45,23
614,2837,597,220,car,51,30
616,2837,661,220,car,43,22
614,2838,578,221,car,53,30
616,2838,644,222,car,43,21
614,2839,560,223,car,54,31
616,2839,626,225,car,47,23
617,2839,677,207,car,33,30
614,2840,541,227,car,55,31
616,2840,607,227,car,48,22
617,2840,665,206,car,37,32
614,2841,522,228,car,55,31
616,2841,586,229,car,51,23
617,2841,651,209,car,36,31
614,2842,501,230,car,57,32
616,2842,568,232,car,52,23
617,2842,636,210,car,38,31
614,2843,481,232,car,58,33
616,2843,548,234,car,53,23
617,2843,620,211,car,40,32
618,2843,729,201,car,43,24
614,2844,460,235,car,61,34
616,2844,526,237,car,55,23
617,2844,604,213,car,40,31
618,2844,716,202,car,44,24
614,2845,438,238,car,64,36
616,2845,505,241,car,58,25
617,2845,587,216,car,45,34
618,2845,702,205,car,48,27
614,2846,416,243,car,62,34
616,2846,483,244,car,59,25
617,2846,571,219,car,48,35
618,2846,687,207,car,49,27
614,2847,392,247,car,64,34
616,2847,460,248,car,64,27
617,2847,552,221,car,47,34
618,2847,672,209,car,49,27
614,2848,368,250,car,65,35
616,2848,437,251,car,65,27
617,2848,533,226,car,48,34
618,2848,658,212,car,51,28
614,2849,343,254,car,70,37
616,2849,412,254,car,66,27
617,2849,513,227,car,52,36
618,2849,643,215,car,53,29
614,2850,318,259,car,69,36
616,2850,385,258,car,69,28
617,2850,494,229,car,54,36
618,2850,627,216,car,51,28
614,2851,291,263,car,73,39
616,2851,357,263,car,67,27
617,2851,474,231,car,56,37
618,2851,609,220,car,51,27
614,2852,264,266,car,71,38
616,2852,329,267,car,71,28
617,2852,451,235,car,59,39
618,2852,589,223,car,49,26
614,2853,233,271,car,71,38
616,2853,300,270,car,73,28
617,2853,429,237,car,62,39
618,2853,573,224,car,53,28
614,2854,205,275,car,74,38
616,2854,269,276,car,80,31
617,2854,407,240,car,62,39
618,2854,555,225,car,55,28
614,2855,177,279,car,75,39
616,2855,235,281,car,81,32
617,2855,382,243,car,63,39
618,2855,535,228,car,57,29
619,2855,728,198,car,46,28
614,2856,146,284,car,74,38
616,2856,203,287,car,82,32
617,2856,358,247,car,64,39
618,2856,515,230,car,61,31
619,2856,713,202,car,49,29
614,2857,134,291,car,81,39
616,2857,178,290,car,83,32
617,2857,331,251,car,66,40
618,2857,495,232,car,61,31
619,2857,699,204,car,48,29
614,2858,109,296,car,85,38
617,2858,304,257,car,69,41
618,2858,476,236,car,61,30
619,2858,685,208,car,50,30
614,2859,89,303,car,86,38
617,2859,278,261,car,70,42
618,2859,452,240,car,62,31
619,2859,670,209,car,51,30
614,2860,58,309,car,86,38
617,2860,252,264,car,73,42
618,2860,430,244,car,65,31
619,2860,655,211,car,52,31
614,2861,36,313,car,87,38
617,2861,226,268,car,76,44
618,2861,407,247,car,67,32
619,2861,638,213,car,55,32
617,2862,193,271,car,83,48
618,2862,383,251,car,70,33
619,2862,622,214,car,56,33
617,2863,161,278,car,79,45
618,2863,359,254,car,73,35
619,2863,604,217,car,57,33
617,2864,131,282,car,80,46
618,2864,334,258,car,71,34
619,2864,586,221,car,58,33
617,2865,97,287,car,84,48
618,2865,306,261,car,74,34
619,2865,568,222,car,57,32
617,2866,63,291,car,83,47
618,2866,280,265,car,76,35
619,2866,548,224,car,59,33
617,2867,37,296,car,84,47
618,2867,252,268,car,79,36
619,2867,526,228,car,61,33
618,2868,227,271,car,81,37
619,2868,504,231,car,62,34
618,2869,194,278,car,80,36
619,2869,483,234,car,67,36
621,2869,677,212,car,62,28
618,2870,164,283,car,85,38
619,2870,460,237,car,72,39
621,2870,659,215,car,65,29
618,2871,135,288,car,84,37
619,2871,436,241,car,73,40
621,2871,643,218,car,72,32
618,2872,100,292,car,89,39
619,2872,412,246,car,71,38
621,2872,625,221,car,70,32
618,2873,69,299,car,91,40
619,2873,386,248,car,73,39
621,2873,605,224,car,68,31
618,2874,43,302,car,92,40
619,2874,359,252,car,76,40
621,2874,584,226,car,71,32
619,2875,333,256,car,77,40
621,2875,563,228,car,73,33
623,2875,670,212,car,56,27
619,2876,304,259,car,81,42
621,2876,544,230,car,73,32
623,2876,657,213,car,56,28
619,2877,277,264,car,77,39
621,2877,521,232,car,74,33
623,2877,644,213,car,58,28
619,2878,246,268,car,82,42
621,2878,498,236,car,79,35
623,2878,629,215,car,56,27
619,2879,216,273,car,83,42
621,2879,473,240,car,81,35
623,2879,613,217,car,58,28
619,2880,185,278,car,83,42
621,2880,448,245,car,83,36
623,2880,599,221,car,57,28
624,2880,730,206,car,50,25
619,2881,149,284,car,87,43
621,2881,423,248,car,86,36
623,2881,582,223,car,59,28
624,2881,718,208,car,50,24
619,2882,116,290,car,89,44
621,2882,394,254,car,88,37
623,2882,564,225,car,59,29
624,2882,704,211,car,54,26
619,2883,82,295,car,93,46
621,2883,367,257,car,91,38
623,2883,548,227,car,59,29
624,2883,692,212,car,58,28
619,2884,54,299,car,95,46
621,2884,338,261,car,93,39
623,2884,532,230,car,63,30
624,2884,679,213,car,62,30
621,2885,308,267,car,95,39
623,2885,513,233,car,63,30
624,2885,666,214,car,63,30
621,2886,278,269,car,96,39
623,2886,497,233,car,64,30
624,2886,652,214,car,64,31
621,2887,255,273,car,97,40
623,2887,478,236,car,64,31
624,2887,641,217,car,63,30
623,2888,455,239,car,70,33
624,2888,624,219,car,63,30
623,2889,432,242,car,67,32
624,2889,607,222,car,63,30
623,2890,408,246,car,69,32
624,2890,589,226,car,66,31
623,2891,386,249,car,70,33
624,2891,571,228,car,66,30
626,2891,722,207,car,42,23
623,2892,361,252,car,73,34
624,2892,555,230,car,72,32
626,2892,708,211,car,43,23
623,2893,336,257,car,77,36
624,2893,536,233,car,74,33
626,2893,695,211,car,45,24
623,2894,307,261,car,76,35
624,2894,519,235,car,75,34
626,2894,682,214,car,49,26
623,2895,281,265,car,79,36
624,2895,500,237,car,79,35
626,2895,670,214,car,48,26
623,2896,255,269,car,79,36
624,2896,480,240,car,76,34
626,2896,656,215,car,49,26
628,2896,723,200,car,48,26
623,2897,230,273,car,83,37
624,2897,460,244,car,77,34
626,2897,646,216,car,46,25
628,2897,708,203,car,48,26
623,2898,198,279,car,87,39
624,2898,440,247,car,80,35
626,2898,627,220,car,43,23
628,2898,698,204,car,50,27
623,2899,168,283,car,85,38
624,2899,421,249,car,81,35
626,2899,616,222,car,49,26
628,2899,682,206,car,50,27
630,2899,219,350,car,72,55
623,2900,136,288,car,88,39
624,2900,397,252,car,84,36
626,2900,601,225,car,53,28
628,2900,671,207,car,52,28
630,2900,259,341,car,73,53
623,2901,105,295,car,89,40
624,2901,374,256,car,87,37
626,2901,584,228,car,55,29
628,2901,659,209,car,53,28
630,2901,298,335,car,72,50
623,2902,69,301,car,89,39
624,2902,349,261,car,89,38
626,2902,570,230,car,56,30
628,2902,646,211,car,53,29
630,2902,336,328,car,71,47
623,2903,44,305,car,90,40
624,2903,320,265,car,97,40
626,2903,552,230,car,55,29
628,2903,631,214,car,55,29
630,2903,371,322,car,75,48
624,2904,299,268,car,98,41
626,2904,533,234,car,56,30
628,2904,615,215,car,57,30
630,2904,407,315,car,77,48
624,2905,274,271,car,100,41
626,2905,520,235,car,57,30
628,2905,600,216,car,58,31
630,2905,438,309,car,76,46
624,2906,254,274,car,102,42
626,2906,499,239,car,57,30
628,2906,583,219,car,59,31
630,2906,469,303,car,72,43
626,2907,479,241,car,60,32
628,2907,567,221,car,60,32
630,2907,500,297,car,74,42
626,2908,458,244,car,61,32
628,2908,550,223,car,63,33
630,2908,528,291,car,75,42
626,2909,437,247,car,65,34
628,2909,532,226,car,64,34
630,2909,555,285,car,74,41
626,2910,416,249,car,65,33
628,2910,514,228,car,67,35
630,2910,583,281,car,71,38
626,2911,398,252,car,65,34
628,2911,495,230,car,68,36
630,2911,609,277,car,72,38
626,2912,376,257,car,65,33
628,2912,475,234,car,69,36
630,2912,633,273,car,72,38
633,2912,63,304,car,113,46
626,2913,352,260,car,69,35
628,2913,455,237,car,71,37
630,2913,654,269,car,70,37
633,2913,37,308,car,115,47
634,2913,648,215,car,61,31
626,2914,327,265,car,71,35
628,2914,433,241,car,72,38
630,2914,676,267,car,70,37
634,2914,631,220,car,61,31
626,2915,301,268,car,75,38
628,2915,413,245,car,70,36
630,2915,697,263,car,68,36
634,2915,614,222,car,61,31
626,2916,276,272,car,76,38
628,2916,390,248,car,70,36
630,2916,718,260,car,72,38
634,2916,597,225,car,58,30
626,2917,251,274,car,76,38
628,2917,366,249,car,72,36
630,2917,738,255,car,73,38
634,2917,579,228,car,59,30
626,2918,221,281,car,79,39
628,2918,342,253,car,77,39
630,2918,756,252,car,67,35
634,2918,559,229,car,62,32
626,2919,189,285,car,81,40
628,2919,316,256,car,79,40
630,2919,773,249,car,67,35
634,2919,538,231,car,65,33
626,2920,160,289,car,84,41
628,2920,292,261,car,79,40
630,2920,790,244,car,65,34
634,2920,518,233,car,65,33
626,2921,131,292,car,85,42
628,2921,264,264,car,78,39
630,2921,806,242,car,64,34
634,2921,498,236,car,71,36
626,2922,99,297,car,89,44
628,2922,240,269,car,83,41
630,2922,822,239,car,61,32
634,2922,478,240,car,68,35
626,2923,67,303,car,88,43
628,2923,213,274,car,84,41
630,2923,844,236,car,59,31
634,2923,456,244,car,67,34
626,2924,43,306,car,90,44
628,2924,186,278,car,85,42
634,2924,432,249,car,68,34
628,2925,164,282,car,86,42
634,2925,411,251,car,69,34
634,2926,389,254,car,75,37
634,2927,364,258,car,74,37
634,2928,339,265,car,75,38
635,2928,228,330,car,83,46
634,2929,311,268,car,77,38
635,2929,264,322,car,88,48
634,2930,283,269,car,79,38
635,2930,299,315,car,85,46
634,2931,257,272,car,82,40
635,2931,333,307,car,86,45
634,2932,229,276,car,81,39
635,2932,364,301,car,84,44
634,2933,201,280,car,84,40
635,2933,395,295,car,86,44
634,2934,171,285,car,85,41
635,2934,426,290,car,83,42
634,2935,140,290,car,91,43
635,2935,454,286,car,81,40
634,2936,108,296,car,91,43
635,2936,483,281,car,82,40
634,2937,78,303,car,89,42
635,2937,510,278,car,81,39
634,2938,47,308,car,94,45
635,2938,536,273,car,83,40
634,2939,21,313,car,95,45
635,2939,561,270,car,79,38
635,2940,584,266,car,80,39
638,2940,707,211,car,46,24
635,2941,606,262,car,78,38
638,2941,691,213,car,47,25
635,2942,627,256,car,78,38
638,2942,672,214,car,49,26
635,2943,647,250,car,75,37
638,2943,653,216,car,51,27
635,2944,667,248,car,72,35
638,2944,633,219,car,55,29
635,2945,686,245,car,74,36
638,2945,612,223,car,56,30
635,2946,705,242,car,73,36
638,2946,590,226,car,56,29
639,2946,238,327,car,75,40
635,2947,723,240,car,71,36
638,2947,569,229,car,56,29
639,2947,280,320,car,76,39
635,2948,741,238,car,67,33
638,2948,546,232,car,60,31
639,2948,318,313,car,77,39
635,2949,757,235,car,67,34
638,2949,524,236,car,65,33
639,2949,356,306,car,75,37
635,2950,774,231,car,67,34
638,2950,500,240,car,62,31
639,2950,391,301,car,76,37
635,2951,788,230,car,65,34
638,2951,473,244,car,61,30
639,2951,426,294,car,75,36
635,2952,808,227,car,64,33
638,2952,447,248,car,66,33
639,2952,457,288,car,75,35
638,2953,421,251,car,68,33
639,2953,488,282,car,74,35
638,2954,393,254,car,73,35
639,2954,518,278,car,73,34
638,2955,363,258,car,73,35
639,2955,546,272,car,71,33
638,2956,332,264,car,71,34
639,2956,573,266,car,71,32
640,2956,719,197,car,57,30
638,2957,301,268,car,72,34
639,2957,598,263,car,70,31
640,2957,704,201,car,56,29
638,2958,268,272,car,80,38
639,2958,622,259,car,68,31
640,2958,691,204,car,54,28
638,2959,244,275,car,82,38
639,2959,646,256,car,67,30
640,2959,675,204,car,57,30
639,2960,667,250,car,70,31
640,2960,660,206,car,67,35
639,2961,688,246,car,68,31
640,2961,646,208,car,65,34
639,2962,708,243,car,64,29
640,2962,631,211,car,65,34
639,2963,729,240,car,61,28
640,2963,613,213,car,63,33
639,2964,748,236,car,59,27
640,2964,596,214,car,66,34
639,2965,767,233,car,58,26
640,2965,579,217,car,66,34
639,2966,783,231,car,57,26
640,2966,560,222,car,65,32
639,2967,806,227,car,56,26
640,2967,543,224,car,66,33
640,2968,522,227,car,67,33
640,2969,500,229,car,73,35
640,2970,478,231,car,75,36
640,2971,456,235,car,79,38
640,2972,432,238,car,81,39
640,2973,410,242,car,83,39
640,2974,385,246,car,87,41
640,2975,359,249,car,86,40
640,2976,333,254,car,89,41
640,2977,305,259,car,90,42
643,2977,735,199,car,45,27
640,2978,276,263,car,91,42
643,2978,722,203,car,46,27
640,2979,245,267,car,93,42
643,2979,709,204,car,49,29
640,2980,217,271,car,95,43
643,2980,695,206,car,50,30
640,2981,187,277,car,96,43
643,2981,682,208,car,51,30
640,2982,152,280,car,99,44
643,2982,667,207,car,52,30
640,2983,120,284,car,105,47
643,2983,652,209,car,52,30
640,2984,84,290,car,107,48
643,2984,637,210,car,53,30
640,2985,53,296,car,104,47
643,2985,622,212,car,56,32
640,2986,26,301,car,106,47
643,2986,607,215,car,55,31
