track,frame,x,y,class,width,height,confidence
319,1765,655,300,car,73,52,0.8887170767784118
318,1766,633,264,car,66,45,0.9307901744659131
319,1766,669,292,car,71,51,0.8887547437961285
318,1767,647,258,car,67,46,0.927033746684039
319,1767,682,286,car,72,52,0.888238165113661
321,1767,717,144,car,38,27,0.8458013733228048
318,1768,660,251,car,62,42,0.9215832054615021
319,1768,696,277,car,68,49,0.8880568167993
321,1768,706,147,car,38,27,0.852615978036608
318,1769,673,245,car,62,43,0.9182722177998773
319,1769,709,270,car,65,48,0.8890054554774843
321,1769,697,152,car,39,27,0.8531634360551834
318,1770,685,238,car,62,42,0.9180348336696624
319,1770,722,262,car,62,45,0.8890603562196095
321,1770,685,154,car,40,28,0.8545088039504157
318,1771,698,232,car,60,41,0.9172648056860893
319,1771,734,254,car,62,46,0.8910688604077985
321,1771,674,158,car,41,29,0.8600461542606354
318,1772,709,227,car,60,41,0.9164976086467505
319,1772,749,245,car,60,44,0.8910688604077985
321,1772,665,162,car,41,29,0.8641841086474332
318,1773,722,221,car,59,41,0.9164844931978168
321,1773,655,166,car,42,30,0.8529937316974004
318,1774,732,216,car,59,41,0.9161912290488973
321,1774,643,169,car,42,30,0.8598148639385517
323,1774,712,159,car,50,39,0.6302769680817922
318,1775,744,210,car,55,38,0.9164492777415685
321,1775,631,173,car,40,28,0.8543280363082886
323,1775,703,163,car,50,39,0.6246276157242912
318,1776,753,204,car,52,37,0.9125222116708755
321,1776,621,176,car,41,29,0.8594830552736918
323,1776,693,167,car,50,40,0.6313027441501617
318,1777,764,200,car,52,37,0.911295827981588
321,1777,609,180,car,43,30,0.856093492358923
323,1777,683,170,car,52,41,0.6320356130599976
318,1778,778,194,car,51,36,0.911295827981588
321,1778,598,183,car,43,30,0.8571867241578943
323,1778,675,173,car,53,41,0.6265607118606568
321,1779,586,187,car,44,31,0.852881027592553
323,1779,665,176,car,54,42,0.6266565051945773
321,1780,574,191,car,45,31,0.8562752290775901
323,1780,652,180,car,54,43,0.6344567090272903
321,1781,561,195,car,46,32,0.8564475864171982
323,1781,644,183,car,54,41,0.6269729595917922
321,1782,549,200,car,46,33,0.8590121212459746
323,1782,633,187,car,55,42,0.6309432983398438
321,1783,537,205,car,48,33,0.8584302338686857
323,1783,622,191,car,56,43,0.6323983828226726
324,1783,715,162,car,39,30,0.7316605051358541
321,1784,525,210,car,50,35,0.8596815492795862
323,1784,611,195,car,59,45,0.62861393019557
324,1784,706,166,car,41,32,0.7109459468296596
321,1785,512,214,car,50,35,0.8626325726509094
323,1785,600,201,car,60,45,0.6246013290741864
324,1785,695,169,car,41,32,0.7166000083088875
321,1786,496,219,car,50,35,0.8644649291038513
323,1786,585,208,car,53,40,0.6239299542374082
324,1786,687,173,car,41,32,0.7166000083088875
321,1787,482,223,car,52,36,0.8604272649838374
323,1787,575,209,car,59,44,0.6288384324625919
324,1787,677,176,car,42,32,0.7339251637458801
321,1788,467,228,car,50,35,0.8608715291376468
323,1788,563,213,car,61,46,0.6354896426200867
324,1788,666,180,car,42,33,0.7274638652801514
321,1789,454,233,car,52,37,0.8619537651538849
323,1789,552,217,car,64,48,0.6472163399060568
324,1789,655,184,car,44,35,0.7144993164322593
321,1790,438,240,car,53,37,0.8647265393158485
323,1790,542,219,car,61,45,0.649356795982881
324,1790,645,189,car,45,35,0.7268833716710409
321,1791,423,246,car,55,39,0.8684235711892446
323,1791,528,225,car,64,47,0.6548746565113897
324,1791,635,193,car,44,34,0.7362434634795556
321,1792,407,251,car,54,38,0.8708077015415314
323,1792,513,234,car,62,46,0.6565856089194616
324,1792,623,197,car,45,34,0.7491700223514012
321,1793,392,258,car,55,39,0.8731823768466711
323,1793,501,238,car,67,49,0.6538132214546204
324,1793,612,201,car,47,36,0.7550909837086995
321,1794,375,263,car,57,40,0.8756361332806674
323,1794,487,243,car,69,51,0.6624069397266095
324,1794,600,205,car,48,37,0.7610659450292587
321,1795,359,269,car,58,41,0.878130712929894
323,1795,473,249,car,74,55,0.6660433190840261
324,1795,588,209,car,48,37,0.7706758905859554
321,1796,340,276,car,59,42,0.879844754082816
323,1796,458,255,car,71,52,0.67103254369327
324,1796,575,215,car,49,37,0.7807716164324019
321,1797,323,283,car,61,43,0.8811347319020165
323,1797,445,259,car,69,51,0.6737537096286642
324,1797,562,218,car,52,40,0.7847095759291398
321,1798,304,290,car,62,44,0.8829785150450629
323,1798,430,266,car,71,51,0.6703018089135487
324,1798,550,222,car,51,39,0.7890979200601578
321,1799,284,297,car,62,44,0.8852936107861368
323,1799,414,272,car,78,56,0.675659841106784
324,1799,538,228,car,52,40,0.788630553654262
328,1799,710,166,car,43,27,0.8049070139726003
321,1800,264,305,car,63,44,0.8873205490601368
323,1800,400,279,car,83,60,0.672953462228179
324,1800,524,234,car,53,40,0.7916775183244185
328,1800,701,170,car,43,27,0.8183946694646563
321,1801,245,313,car,67,46,0.8880754008889198
323,1801,384,287,car,83,60,0.6692092256112532
324,1801,510,238,car,54,40,0.7973409865213477
328,1801,692,173,car,43,27,0.8328830748796463
321,1802,223,321,car,68,47,0.8892176965387856
323,1802,369,294,car,85,61,0.6667549119276159
324,1802,495,243,car,55,41,0.7995198840896288
328,1802,682,176,car,45,28,0.83666373623742
321,1803,201,329,car,71,49,0.8906097979772658
323,1803,352,301,car,87,63,0.6654595732688904
324,1803,480,248,car,57,42,0.8030074691772461
328,1803,671,179,car,45,28,0.8488577842712403
321,1804,179,338,car,73,51,0.8925434087598046
323,1804,334,308,car,88,64,0.6636273364226023
324,1804,465,255,car,58,43,0.8079378054692194
328,1804,659,184,car,45,29,0.8537349159067328
321,1805,155,347,car,76,53,0.8933764614842155
323,1805,317,316,car,91,67,0.6684949704118677
324,1805,449,262,car,59,43,0.8114889242030956
328,1805,651,188,car,45,29,0.860061451792717
321,1806,131,355,car,77,53,0.8944200873374939
323,1806,300,323,car,91,66,0.6683854774424904
324,1806,433,269,car,59,44,0.8153407509837832
328,1806,639,192,car,46,29,0.8561319433725797
321,1807,106,366,car,79,54,0.8958984198777572
323,1807,281,331,car,92,67,0.6690112703885788
324,1807,416,274,car,62,46,0.8157446528303212
328,1807,629,197,car,45,28,0.8610875223364148
321,1808,79,378,car,83,57,0.8972884949217451
323,1808,262,340,car,93,67,0.6689069911837577
324,1808,400,280,car,63,46,0.8138925870259602
328,1808,618,201,car,46,29,0.8657319068908691
331,1808,726,144,car,39,25,0.696191668510437
321,1809,51,387,car,86,58,0.8985966506103674
323,1809,242,349,car,96,70,0.6708114452478362
324,1809,382,287,car,64,47,0.8163846750413218
328,1809,607,205,car,51,32,0.8655336312949657
331,1809,722,142,car,38,25,0.696191668510437
321,1810,30,396,car,88,59,0.8985966506103674
323,1810,222,357,car,99,71,0.6754334270954132
324,1810,365,295,car,65,47,0.820563429966569
328,1810,595,210,car,52,33,0.8689147269024569
323,1811,200,366,car,101,72,0.6739730640899303
324,1811,346,301,car,65,47,0.8242638273672624
328,1811,584,213,car,54,34,0.8725716339217292
333,1811,687,172,car,48,34,0.7735050022602081
323,1812,178,376,car,106,76,0.6777545999396931
324,1812,326,308,car,67,48,0.8275209314682904
328,1812,571,218,car,53,34,0.8756116095342135
333,1812,678,174,car,49,35,0.7506320391382489
323,1813,153,386,car,108,77,0.6781041105588277
324,1813,305,317,car,72,52,0.8312999095235553
328,1813,560,223,car,53,34,0.8796281814575195
333,1813,667,179,car,46,33,0.7446940168738365
323,1814,129,397,car,110,78,0.6762010921602664
324,1814,284,325,car,74,53,0.8347598711649576
328,1814,547,228,car,51,33,0.8835359953698658
333,1814,657,185,car,44,31,0.765655345386929
323,1815,104,407,car,116,81,0.6800922573880946
324,1815,263,334,car,75,54,0.838127706501935
328,1815,535,234,car,52,33,0.8819244016300548
333,1815,645,191,car,40,28,0.757025396823883
323,1816,79,420,car,121,85,0.6816484332084656
324,1816,241,341,car,75,53,0.8413142310945612
328,1816,523,239,car,53,34,0.8833586962326713
333,1816,636,195,car,43,30,0.7603523839603771
323,1817,56,431,car,119,84,0.6782476281633183
324,1817,218,350,car,81,58,0.8444875631576929
328,1817,509,243,car,54,34,0.8802475482225418
333,1817,627,198,car,45,31,0.7713231444358826
323,1818,36,440,car,121,86,0.6782476281633183
324,1818,195,359,car,81,57,0.8474050149321556
328,1818,495,249,car,54,34,0.881507797241211
333,1818,616,202,car,45,31,0.7792013562642611
337,1818,630,175,car,36,28,0.721564789613088
324,1819,170,369,car,85,60,0.850336236197774
328,1819,480,255,car,56,35,0.8821603747514578
333,1819,606,207,car,44,30,0.7726589143276215
337,1819,619,177,car,37,28,0.718960200037275
324,1820,144,378,car,85,60,0.8532312384673527
328,1820,466,260,car,58,37,0.8811166882514954
333,1820,595,210,car,47,33,0.7841378847757975
337,1820,609,180,car,39,30,0.7088100463151932
339,1820,720,142,car,50,33,0.866377979516983
324,1821,116,390,car,90,62,0.8548491569452508
328,1821,452,266,car,61,38,0.8822337963751384
333,1821,583,214,car,46,31,0.79303028434515
337,1821,600,185,car,40,31,0.7031905121273465
339,1821,711,145,car,48,32,0.8523567914962769
324,1822,88,400,car,93,65,0.8574656600301916
328,1822,437,272,car,63,40,0.8850420548998076
333,1822,572,218,car,50,34,0.7966254844385035
337,1822,589,189,car,40,30,0.7074748933315277
339,1822,702,147,car,46,31,0.8519298434257507
324,1823,58,411,car,94,65,0.8594097932179768
328,1823,422,278,car,62,39,0.8879119892915089
333,1823,561,222,car,51,34,0.8036947647730509
337,1823,578,192,car,41,31,0.6999876282431863
339,1823,693,151,car,47,31,0.8502088851398892
341,1823,221,493,car,105,61,0.9886773924032847
324,1824,37,419,car,96,66,0.8594097932179768
328,1824,406,285,car,64,40,0.8898371727235855
333,1824,550,228,car,52,35,0.8117648363113403
337,1824,567,196,car,42,31,0.692126527428627
339,1824,683,154,car,48,32,0.8563143968582153
341,1824,248,477,car,100,59,0.9841724974768502
328,1825,389,293,car,64,40,0.8926563840359449
333,1825,539,232,car,52,35,0.8142513275146485
337,1825,555,200,car,45,34,0.7057209060742304
339,1825,674,158,car,48,32,0.8601472431963141
341,1825,272,463,car,98,58,0.9781585782766342
328,1826,372,299,car,68,42,0.8934267072966604
333,1826,527,236,car,51,35,0.8209147453308105
337,1826,545,204,car,44,32,0.7194433680602482
339,1826,663,160,car,48,32,0.8601067860921224
341,1826,297,449,car,95,56,0.9748710725042555
328,1827,354,306,car,68,43,0.8946740294204039
333,1827,513,242,car,51,35,0.8245090544223785
337,1827,532,209,car,45,34,0.7233189980189005
339,1827,654,163,car,49,33,0.8586301666039687
341,1827,320,436,car,94,56,0.9748946785926819
342,1827,716,161,car,48,25,0.8352114657560984
328,1828,337,314,car,70,43,0.896706223487854
333,1828,502,247,car,52,35,0.8253740046335303
337,1828,520,213,car,43,32,0.7266950905323029
339,1828,644,167,car,50,34,0.8641326001712254
341,1828,343,423,car,91,54,0.9741176041689786
342,1828,705,164,car,49,26,0.8212712407112122
328,1829,318,322,car,70,44,0.8986921111742655
333,1829,489,252,car,55,38,0.8296964218219122
337,1829,508,217,car,44,32,0.7340667458141551
339,1829,635,170,car,50,34,0.8660786271095275
341,1829,364,411,car,89,53,0.9722160796324412
342,1829,695,168,car,51,27,0.8375396057963371
328,1830,299,328,car,71,44,0.8998656353435001
333,1830,476,257,car,55,38,0.8345040369033814
337,1830,495,221,car,46,34,0.7432375649611155
339,1830,626,173,car,50,34,0.8667129054665565
341,1830,382,401,car,86,52,0.9681611336194552
342,1830,685,172,car,45,24,0.8449023299747043
328,1831,279,338,car,73,45,0.9010178650680342
333,1831,463,263,car,57,38,0.8381553727846879
337,1831,484,225,car,47,34,0.7447411292477658
339,1831,616,176,car,50,34,0.8669965372366064
341,1831,402,390,car,83,51,0.9668236672878265
342,1831,674,176,car,47,25,0.8507075726985931
328,1832,258,347,car,76,48,0.9028975443962293
333,1832,450,268,car,59,40,0.8421796957651774
337,1832,472,230,car,48,35,0.7501516163349151
339,1832,604,180,car,52,36,0.8639204634560479
341,1832,421,381,car,80,49,0.96688814163208
342,1832,664,179,car,49,26,0.8377735831520774
328,1833,236,356,car,78,49,0.9040562674403191
333,1833,435,275,car,58,39,0.8455850503274372
337,1833,459,236,car,48,35,0.7553754193442208
339,1833,594,183,car,53,36,0.8640034418357047
341,1833,440,369,car,78,48,0.9671117924153805
342,1833,653,183,car,51,28,0.8429584155480067
328,1834,214,365,car,83,52,0.9058937197778283
333,1834,421,280,car,61,42,0.849023948455679
337,1834,445,242,car,49,35,0.759944425387816
339,1834,584,187,car,53,36,0.8639570027589798
341,1834,456,361,car,76,47,0.965260337380802
342,1834,642,187,car,51,28,0.8488109157635615
328,1835,190,375,car,88,55,0.9077783085051037
333,1835,406,286,car,64,44,0.8518255472183227
337,1835,431,245,car,51,36,0.7639214914778004
339,1835,572,191,car,54,37,0.8645405003002712
341,1835,473,351,car,74,46,0.9652500549952189
342,1835,631,191,car,53,29,0.85231956413814
328,1836,167,386,car,88,55,0.909485865470975
333,1836,390,293,car,63,43,0.8554613955559269
337,1836,416,250,car,55,39,0.7709603284796079
339,1836,561,194,car,55,38,0.8676285418597135
341,1836,491,341,car,71,45,0.9637810023207414
342,1836,619,194,car,55,30,0.8598090966542562
328,1837,142,397,car,91,57,0.9109552231701937
333,1837,374,300,car,66,45,0.8583018146455288
337,1837,403,256,car,53,38,0.777901201248169
339,1837,550,197,car,56,39,0.8694067752879598
341,1837,506,333,car,68,43,0.9621179550886154
342,1837,608,198,car,53,29,0.8643581494688988
344,1837,702,146,car,37,28,0.6665288309256235
328,1838,117,408,car,94,59,0.9126145429081387
333,1838,358,308,car,65,44,0.8602886669563524
337,1838,388,262,car,55,39,0.7834748900853671
339,1838,539,202,car,57,39,0.8682953715324402
341,1838,522,326,car,69,44,0.9620620267731803
342,1838,598,202,car,55,30,0.8663208344403435
344,1838,694,147,car,34,26,0.6665288309256235
328,1839,89,419,car,96,60,0.9138771399207737
333,1839,342,315,car,66,45,0.8620860576629639
337,1839,374,267,car,55,39,0.7877020306057401
339,1839,529,204,car,56,39,0.8626975035667419
341,1839,536,319,car,66,42,0.9608597782525149
342,1839,586,206,car,55,31,0.8629396127329932
328,1840,61,431,car,100,63,0.9152008028740578
333,1840,325,323,car,70,47,0.8646813358579363
337,1840,359,273,car,57,40,0.7911986474479947
339,1840,515,209,car,56,39,0.8572769027489883
341,1840,551,310,car,65,42,0.9565241492312887
342,1840,574,211,car,56,31,0.8632158793901142
345,1840,679,168,car,58,40,0.7318184475104014
328,1841,41,440,car,102,64,0.9152008028740578
333,1841,306,331,car,70,47,0.8662615070740382
337,1841,342,279,car,56,39,0.7957240219773918
339,1841,503,214,car,58,41,0.8584203168197915
341,1841,564,304,car,64,41,0.952944760521253
342,1841,563,215,car,57,32,0.8645669460296631
345,1841,668,170,car,62,43,0.7455542087554932
333,1842,288,339,car,72,48,0.8692677149901519
337,1842,327,286,car,59,41,0.8008233567078908
339,1842,492,218,car,58,41,0.8570449714149747
341,1842,578,295,car,62,40,0.9455668997764587
342,1842,549,221,car,56,32,0.8629127286729359
345,1842,659,172,car,67,48,0.7422775104641914
346,1842,265,550,car,113,69,0.9642625947793325
347,1842,719,145,car,48,27,0.8320621947447459
333,1843,268,347,car,76,51,0.8721688374092704
337,1843,310,291,car,60,41,0.805141677779536
339,1843,479,223,car,59,41,0.8572878899245426
341,1843,592,289,car,61,39,0.9371302746809446
342,1843,537,226,car,56,32,0.8644525733861056
345,1843,650,180,car,56,39,0.755780041217804
346,1843,295,531,car,109,67,0.9627670305115836
347,1843,709,147,car,47,27,0.8367527978760856
333,1844,249,355,car,76,50,0.8748668371102749
337,1844,294,299,car,61,41,0.808614008128643
339,1844,468,226,car,61,43,0.857079823811849
341,1844,604,282,car,60,39,0.9352307010579992
342,1844,525,230,car,59,34,0.8664623110190682
345,1844,639,186,car,51,36,0.7326489627361298
346,1844,323,512,car,106,65,0.9627350270748138
347,1844,700,152,car,48,27,0.8246078938245773
333,1845,230,365,car,76,50,0.8772553160786629
337,1845,275,305,car,63,42,0.8135740305438186
339,1845,455,231,car,63,45,0.8582819777150308
341,1845,617,275,car,57,37,0.9274838886090687
342,1845,512,235,car,59,34,0.8700886145234108
345,1845,629,185,car,61,44,0.7235442941839044
346,1845,349,492,car,101,63,0.9574127197265625
347,1845,691,154,car,45,26,0.8054654598236084
333,1846,208,374,car,82,54,0.8796146904549947
337,1846,259,312,car,67,45,0.8172416634419385
339,1846,440,237,car,64,46,0.8580711260437965
341,1846,628,268,car,57,38,0.9265446888989416
342,1846,499,240,car,58,34,0.8720096468925476
345,1846,619,181,car,55,40,0.7142386535803477
346,1846,376,476,car,101,63,0.9531526982784271
347,1846,681,157,car,45,27,0.8152048945426941
333,1847,185,383,car,85,56,0.8814053947017306
337,1847,241,319,car,67,45,0.8206150463649204
339,1847,427,242,car,64,45,0.8581272038546476
341,1847,640,262,car,55,36,0.9205145398775737
342,1847,486,245,car,59,34,0.8694243110143222
345,1847,610,182,car,57,41,0.7142386535803477
346,1847,399,460,car,94,59,0.955079972743988
347,1847,671,161,car,46,27,0.8215520056811246
333,1848,161,393,car,86,57,0.8838594084562257
337,1848,221,327,car,71,48,0.8230467206901975
339,1848,414,246,car,66,47,0.8604393741663765
341,1848,652,255,car,55,36,0.9207464744967799
342,1848,472,250,car,63,37,0.8728675753981979
345,1848,600,184,car,53,39,0.7000859517317551
346,1848,423,445,car,91,56,0.9567789236704508
347,1848,662,163,car,47,28,0.8203400075435638
348,1848,710,159,car,50,32,0.800727923711141
333,1849,137,404,car,89,58,0.885020983490077
337,1849,201,335,car,70,47,0.8264894711004721
339,1849,399,250,car,66,47,0.8625570399420602
341,1849,662,250,car,54,36,0.9206811860203743
342,1849,459,257,car,62,36,0.8720668767179761
345,1849,591,186,car,54,40,0.7000859517317551
346,1849,443,431,car,89,56,0.957268265577463
347,1849,652,167,car,49,29,0.8214609531255869
348,1849,702,162,car,50,33,0.7979282651628766
333,1850,112,416,car,93,61,0.886638171143002
337,1850,180,342,car,75,49,0.8297931253910065
339,1850,385,257,car,67,48,0.8632685442765554
341,1850,675,244,car,53,35,0.9209791078712001
342,1850,445,263,car,63,37,0.8692638236900856
345,1850,580,187,car,45,33,0.7096658221312931
346,1850,463,418,car,89,56,0.9578052248273577
347,1850,642,169,car,46,28,0.8177042305469513
348,1850,692,166,car,52,34,0.8117023855447769
333,1851,85,427,car,96,62,0.8882571912330129
337,1851,159,351,car,77,50,0.8333919445673624
339,1851,371,262,car,67,48,0.861379810281702
341,1851,686,239,car,51,34,0.9199892405201407
342,1851,429,269,car,67,40,0.8710012714068095
345,1851,569,189,car,43,31,0.7075950384140015
346,1851,484,404,car,88,56,0.9582090139389038
347,1851,631,172,car,47,28,0.823683484395345
