track,frame,x,y,class,width,height,confidence
119,963,1327,195,car,217,137,0.8171708524227143
105,964,1162,94,car,115,66,0.8832598398956988
119,964,1359,184,car,208,131,0.8171708524227143
105,965,1161,94,car,116,66,0.8832365463519919
105,966,1162,94,car,117,66,0.8831660363772144
105,967,1162,94,car,119,67,0.8831508435359617
105,968,1162,93,car,118,67,0.8832105430396827
105,969,1162,93,car,117,65,0.8831788685497821
105,970,1162,94,car,117,65,0.8825165518124898
105,971,1162,95,car,122,68,0.8825037009668666
105,972,1162,95,car,122,68,0.8824803895856205
105,973,1162,95,car,123,68,0.8824281505509919
105,974,1161,95,car,125,70,0.8824280508152851
105,975,1161,96,car,127,71,0.8823004737977058
105,976,1161,95,car,126,71,0.8825796727950757
105,977,1162,96,car,125,70,0.8829886712086429
105,978,1161,96,car,126,70,0.8832345767111718
105,979,1160,97,car,127,71,0.8834399832119731
105,980,1157,96,car,125,70,0.88390112221241
105,981,1156,96,car,122,68,0.8840322946169361
105,982,1153,100,car,135,75,0.8840009669462839
105,983,1152,99,car,131,73,0.8842921834781857
105,984,1147,100,car,135,76,0.8846207769905648
105,985,1141,102,car,134,75,0.8850195657123219
127,985,1154,459,car,373,205,0.9116641680399576
105,986,1136,106,car,142,79,0.8854177554687822
127,986,1111,446,car,367,203,0.9214455229895455
105,987,1132,108,car,144,80,0.8856989095310965
127,987,1068,433,car,359,198,0.9291310161352158
105,988,1128,111,car,151,85,0.8861532314192682
127,988,1024,419,car,349,192,0.9324101805686951
105,989,1123,110,car,145,81,0.8866108331454576
127,989,982,406,car,336,186,0.9370645403861999
105,990,1116,113,car,152,86,0.8867215047864353
127,990,940,393,car,327,181,0.9418374083258889
105,991,1112,116,car,158,90,0.8869488166089643
127,991,897,383,car,316,175,0.9455825438102087
105,992,1104,116,car,157,89,0.8871983036745427
127,992,854,373,car,309,170,0.9481901709850018
105,993,1099,117,car,150,84,0.8874378721148981
127,993,814,366,car,295,160,0.9500970585005624
105,994,1090,118,car,155,87,0.8875850994011452
127,994,774,360,car,298,163,0.9525580485661824
105,995,1083,118,car,154,86,0.8873479383332389
127,995,738,353,car,290,157,0.9532765448093414
105,996,1074,125,car,167,94,0.8876134699041193
127,996,699,347,car,279,152,0.9545334156821755
105,997,1062,127,car,175,99,0.887998449600349
127,997,659,343,car,268,145,0.9551780521869659
105,998,1053,128,car,174,98,0.8883927454439442
127,998,624,339,car,259,140,0.9560954633511995
105,999,1042,130,car,171,96,0.8886795346963339
127,999,590,336,car,255,138,0.9568561524152756
105,1000,1030,133,car,177,99,0.8887327853176329
127,1000,554,338,car,244,131,0.9576694539615086
105,1001,1018,135,car,178,98,0.8892205482688398
127,1001,522,339,car,240,129,0.9587002423676577
105,1002,1003,142,car,181,100,0.8896981661136334
127,1002,490,342,car,235,127,0.95995650343273
105,1003,987,145,car,177,96,0.890227654592587
127,1003,459,344,car,235,128,0.9607489183545113
105,1004,971,150,car,181,97,0.8907061390902685
127,1004,427,347,car,233,128,0.9611244940757752
105,1005,954,151,car,175,92,0.891171277213741
127,1005,398,351,car,231,128,0.9617111935065343
105,1006,936,153,car,175,92,0.8917169692695782
127,1006,369,356,car,230,129,0.9615106383959452
105,1007,916,158,car,184,96,0.8922458969972988
127,1007,341,362,car,230,131,0.9620018835578646
105,1008,896,162,car,186,96,0.892740067015303
127,1008,309,371,car,227,131,0.9621465000612982
105,1009,870,170,car,201,104,0.8932537994687519
127,1009,281,379,car,228,135,0.962163492043813
105,1010,848,175,car,205,105,0.8937501402277696
127,1010,255,384,car,223,134,0.9615023482230401
105,1011,823,181,car,201,103,0.8942738880661769
127,1011,228,393,car,214,132,0.9613592475652695
105,1012,797,187,car,204,104,0.8948024641722441
127,1012,197,396,car,212,131,0.9613592475652695
105,1013,771,194,car,213,108,0.8952999955014244
105,1014,745,200,car,221,113,0.8948738857642892
105,1015,712,213,car,234,120,0.8953399612353399
105,1016,680,222,car,234,121,0.8957764655351639
105,1017,647,233,car,243,126,0.8959402266492699
105,1018,618,240,car,242,127,0.8960069023599528
105,1019,580,257,car,266,143,0.8962818854418232
128,1019,313,616,car,274,175,0.9439424773057302
105,1020,546,271,car,271,148,0.8966650167107582
128,1020,339,618,car,277,175,0.927078800542014
105,1021,507,291,car,292,164,0.8968012792554068
128,1021,363,619,car,285,179,0.9252877756953239
105,1022,472,304,car,296,170,0.8970611974744513
128,1022,389,621,car,287,178,0.9018593695428636
105,1023,435,319,car,297,175,0.8974176938897871
128,1023,420,622,car,299,183,0.8966823279857635
105,1024,400,332,car,294,178,0.8977730595598034
128,1024,452,627,car,325,198,0.9023973941802979
105,1025,366,346,car,288,178,0.8973480189718851
128,1025,485,629,car,331,199,0.8995321094989777
105,1026,336,359,car,276,175,0.8975871986555821
128,1026,519,634,car,344,207,0.9040287824777457
105,1027,305,364,car,238,152,0.8969246794060233
128,1027,559,642,car,370,221,0.9051506902490344
105,1028,272,380,car,232,152,0.8967340726118821
128,1028,598,659,car,406,243,0.9042636116345724
105,1029,240,393,car,217,145,0.8965079613279497
128,1029,626,663,car,416,249,0.9042636116345724
105,1030,211,403,car,217,146,0.8965079613279497
128,1031,719,698,car,423,250,0.8878109082579613
129,1031,1209,12,car,110,25,0.640826572974523
128,1032,776,720,car,458,269,0.8906821608543396
129,1032,1207,14,car,120,28,0.6756896036011832
128,1033,827,735,car,496,292,0.8797801733016968
129,1033,1205,15,car,125,30,0.6952023580670357
128,1034,883,751,car,506,296,0.8849211052844399
129,1034,1204,16,car,129,32,0.7093818386395773
128,1035,920,759,car,519,303,0.8849211052844399
129,1035,1202,16,car,127,33,0.7248663902282715
129,1036,1199,17,car,128,35,0.7306196906349876
129,1037,1196,18,car,130,37,0.724862590432167
129,1038,1194,19,car,128,38,0.715876790193411
129,1039,1193,20,car,134,40,0.715876790193411
133,1048,1162,32,car,83,64,0.664781411488851
133,1049,1159,33,car,85,66,0.6819194299834115
133,1050,1155,35,car,87,67,0.692822590470314
133,1051,1152,37,car,90,69,0.7143326004346212
135,1051,1221,490,car,503,251,0.782820463180542
133,1052,1143,44,car,92,71,0.7116708040237427
135,1052,1172,479,car,515,258,0.7862721766744342
133,1053,1139,45,car,94,72,0.7190421982245012
135,1053,1130,462,car,504,254,0.8009813129901886
133,1054,1136,46,car,94,72,0.7332100321849188
135,1054,1078,448,car,480,243,0.8096563484933641
133,1055,1132,48,car,92,69,0.7418977343119108
135,1055,1038,434,car,455,229,0.822357964515686
133,1056,1128,49,car,90,67,0.7438402431351798
135,1056,992,423,car,443,222,0.8262830864299427
133,1057,1123,50,car,92,68,0.7484053214391072
135,1057,942,409,car,426,214,0.8337028572956721
133,1058,1120,51,car,96,69,0.7566056661307812
135,1058,900,399,car,417,209,0.8412636197530307
133,1059,1116,50,car,102,73,0.7631470245473525
135,1059,857,388,car,409,205,0.8488196858337947
133,1060,1112,49,car,102,72,0.7675675451755524
135,1060,807,379,car,387,194,0.8523847659428915
133,1061,1111,50,car,103,73,0.7773874213821009
135,1061,762,372,car,372,186,0.856847207993269
138,1061,1204,11,car,76,22,0.6943047841389974
133,1062,1109,49,car,104,73,0.7861312538385391
135,1062,715,367,car,375,188,0.8597390055656433
138,1062,1202,12,car,81,24,0.7226827570370266
133,1063,1108,51,car,106,74,0.7944921311878023
135,1063,669,365,car,364,182,0.8647662798563639
138,1063,1200,12,car,84,25,0.7405676618218422
133,1064,1107,51,car,104,72,0.80261845480312
135,1064,626,362,car,354,177,0.8699454445587961
138,1064,1199,13,car,88,27,0.7565475503603617
133,1065,1107,51,car,104,71,0.8062754014263982
135,1065,591,361,car,353,177,0.8601137369871139
138,1065,1197,15,car,94,30,0.7701265037059783
133,1066,1107,51,car,104,70,0.8111435994505882
135,1066,542,364,car,347,175,0.857533559912727
138,1066,1196,15,car,96,31,0.7798051292246039
133,1067,1106,52,car,104,70,0.8155258655548095
135,1067,501,366,car,335,170,0.8596296418796886
138,1067,1196,16,car,97,33,0.7855779031912485
133,1068,1107,50,car,106,70,0.8164849533484533
135,1068,461,367,car,331,169,0.8592897860900216
138,1068,1195,17,car,97,34,0.7915650789554303
133,1069,1106,52,car,108,71,0.8181327206117136
135,1069,423,372,car,331,171,0.861873616774877
138,1069,1194,17,car,99,35,0.7941817428384509
133,1070,1106,52,car,112,73,0.8205357853855405
135,1070,385,378,car,320,168,0.8591739630699158
138,1070,1193,18,car,99,37,0.7867697954177857
133,1071,1106,53,car,112,74,0.8168750693058145
135,1071,350,384,car,314,167,0.8563514856191782
138,1071,1191,19,car,99,38,0.7874245867133141
133,1072,1106,53,car,112,74,0.816229130824407
135,1072,318,392,car,313,169,0.8500361133504797
138,1072,1189,20,car,102,41,0.7852587910259471
133,1073,1104,53,car,113,74,0.8123590023286881
135,1073,283,399,car,306,170,0.8407492595059531
138,1073,1188,21,car,103,43,0.7788171933756934
133,1074,1106,52,car,113,74,0.8121294118463993
135,1074,244,400,car,303,168,0.8407492595059531
138,1074,1186,22,car,102,44,0.7802035055662456
133,1075,1106,51,car,113,74,0.8067436669812058
138,1075,1186,22,car,100,45,0.7762120336294174
133,1076,1106,51,car,112,73,0.805496533127392
138,1076,1186,20,car,89,41,0.7716248063814073
133,1077,1106,51,car,112,73,0.8032069291387286
138,1077,1182,22,car,92,44,0.7704837918281555
133,1078,1107,52,car,111,72,0.800147189034356
138,1078,1183,23,car,94,46,0.7675351733746736
133,1079,1107,52,car,112,72,0.7984796408060435
138,1079,1180,23,car,91,46,0.7683248743414879
133,1080,1107,51,car,111,71,0.7979608523218256
138,1080,1179,23,car,89,47,0.7709371089935303
133,1081,1105,53,car,116,74,0.7990775872499515
138,1081,1177,24,car,89,48,0.7733890276688796
133,1082,1107,52,car,116,74,0.7994001135230064
138,1082,1177,24,car,88,48,0.7759764591852824
133,1083,1108,52,car,116,74,0.7997863467146711
138,1083,1176,24,car,86,48,0.780536487698555
133,1084,1107,50,car,115,73,0.7978679069450924
138,1084,1176,24,car,86,49,0.784771399251346
133,1085,1104,51,car,117,74,0.7974100528761398
138,1085,1175,25,car,84,50,0.7881357590357463
133,1086,1103,52,car,116,73,0.79560348526998
138,1086,1175,26,car,83,50,0.7901015608541427
133,1087,1103,52,car,114,71,0.7942676901817322
138,1087,1175,26,car,81,50,0.791328065097332
133,1088,1102,53,car,115,71,0.7948782456957776
138,1088,1175,26,car,81,51,0.7923091830629291
142,1088,352,529,car,254,190,0.7474568585554758
133,1089,1102,54,car,115,71,0.7971150976546267
138,1089,1175,25,car,79,51,0.7920697454143973
142,1089,385,517,car,258,191,0.7500177451542446
133,1090,1101,54,car,117,72,0.7992071062326431
138,1090,1174,26,car,78,52,0.7907754932131086
142,1090,419,496,car,242,176,0.7673863470554352
133,1091,1101,53,car,121,74,0.8015188380163543
138,1091,1174,26,car,78,52,0.7917483349641165
142,1091,461,483,car,243,172,0.7887056602372063
133,1092,1101,53,car,122,75,0.8036729454994201
138,1092,1176,26,car,77,53,0.7924063028515996
142,1092,500,475,car,257,180,0.8073833227157593
133,1093,1101,53,car,122,75,0.8057404394243278
138,1093,1175,26,car,77,53,0.7929748782986089
142,1093,543,463,car,273,189,0.8233282566070557
133,1094,1101,53,car,122,75,0.8071479419103036
138,1094,1174,27,car,77,54,0.793524546500964
142,1094,589,448,car,274,186,0.8366168389717737
133,1095,1101,53,car,122,75,0.808535246354229
138,1095,1173,26,car,75,53,0.7948986306786537
142,1095,637,435,car,275,183,0.8476281578724201
143,1095,1271,35,car,72,61,0.7533662915229797
133,1096,1102,53,car,121,74,0.8099395831425985
138,1096,1174,26,car,74,53,0.7956613709286946
142,1096,686,419,car,286,187,0.857323727437428
143,1096,1267,42,car,72,61,0.7618240714073181
133,1097,1102,53,car,121,74,0.812076992338354
138,1097,1173,26,car,74,53,0.7972151807376316
142,1097,736,403,car,283,183,0.8640049974123637
143,1097,1263,45,car,76,65,0.7800360098481178
133,1098,1102,53,car,120,73,0.8144297951034137
138,1098,1173,26,car,73,53,0.7990721325541652
142,1098,786,387,car,280,178,0.8716070093214512
143,1098,1262,47,car,83,72,0.7901877893341912
133,1099,1102,53,car,121,73,0.81693119438071
138,1099,1173,26,car,72,53,0.801232560114427
142,1099,834,373,car,278,174,0.8783540585461784
143,1099,1259,51,car,83,72,0.8033663094043731
133,1100,1102,53,car,122,73,0.8193573705081282
138,1100,1173,26,car,72,53,0.8030118929015265
142,1100,885,360,car,280,173,0.8823778364393446
143,1100,1258,53,car,85,74,0.8100953318855979
133,1101,1101,53,car,121,73,0.821183466305167
138,1101,1173,26,car,71,53,0.8040060647155928
142,1101,934,344,car,275,169,0.887683840174424
143,1101,1253,56,car,83,73,0.8071666459242502
133,1102,1101,53,car,123,74,0.822834700345993
138,1102,1171,26,car,71,53,0.8042686606975312
142,1102,984,328,car,268,163,0.8927591204643249
143,1102,1248,62,car,82,72,0.791479610479795
133,1103,1100,54,car,127,76,0.8247176057002583
138,1103,1169,26,car,72,53,0.8049118456741174
142,1103,1033,316,car,265,160,0.8969987034797668
143,1103,1244,65,car,86,75,0.7820779596056256
133,1104,1099,55,car,129,77,0.8266281668216952
138,1104,1169,27,car,73,54,0.8057486317595657
142,1104,1076,301,car,258,154,0.9012411426414143
143,1104,1240,68,car,90,78,0.7836338321367899
133,1105,1099,54,car,129,77,0.8285088066070799
138,1105,1170,27,car,74,54,0.8063756251335144
142,1105,1120,287,car,253,152,0.9050325103428053
143,1105,1235,71,car,91,78,0.7915253452956676
133,1106,1099,54,car,129,77,0.8305491684004664
138,1106,1171,27,car,73,54,0.8075684355754479
142,1106,1161,274,car,238,142,0.9078071092565855
143,1106,1231,73,car,91,78,0.8016901507097132
133,1107,1100,54,car,127,75,0.8324519955194913
138,1107,1172,26,car,71,53,0.8088478858654315
142,1107,1200,263,car,230,136,0.9008216047286988
143,1107,1228,74,car,94,80,0.8093615803453658
133,1108,1100,54,car,125,74,0.8344004506414587
138,1108,1173,26,car,70,52,0.810383178153128
142,1108,1233,251,car,218,130,0.8995176072304065
143,1108,1224,76,car,95,81,0.8168532409166035
133,1109,1100,54,car,125,74,0.8361892068564002
138,1109,1173,26,car,69,52,0.8118233018451266
142,1109,1266,238,car,203,121,0.8964966160279734
143,1109,1219,77,car,97,82,0.8221024692058563
133,1110,1101,55,car,124,74,0.8377601758522146
138,1110,1173,26,car,69,52,0.8135736227035523
142,1110,1307,224,car,195,116,0.8964966160279734
143,1110,1216,79,car,97,82,0.8241514960924784
133,1111,1101,53,car,124,73,0.8382170805032703
138,1111,1174,25,car,67,51,0.8150768439684596
142,1111,1318,215,car,184,111,0.8826210009200233
143,1111,1211,83,car,99,82,0.828105707060207
133,1112,1100,53,car,123,73,0.8390726923942566
138,1112,1174,25,car,65,50,0.816423289608537
142,1112,1339,209,car,174,106,0.8705523445688444
143,1112,1206,85,car,98,80,0.8331642902415731
133,1113,1099,54,car,125,73,0.8401043977535946
138,1113,1174,25,car,65,50,0.8177845180034637
142,1113,1362,194,car,155,94,0.8673711518446604
143,1113,1202,87,car,98,79,0.8389039213458697
133,1114,1100,54,car,127,75,0.841194823384285
138,1114,1173,25,car,64,50,0.8184703194488914
142,1114,1379,184,car,150,92,0.8692677751664193
143,1114,1199,87,car,97,76,0.8436899876594544
133,1115,1101,53,car,127,75,0.8420250783227894
138,1115,1174,24,car,63,49,0.8187778383493424
142,1115,1395,178,car,143,89,0.8709362559020519
143,1115,1195,87,car,99,76,0.8482219691459949
133,1116,1101,54,car,126,74,0.842809404875781
138,1116,1174,24,car,63,49,0.81857296775599
142,1116,1405,180,car,171,111,0.866457771171223
143,1116,1191,89,car,103,77,0.852743058292954
133,1117,1101,53,car,127,74,0.8434510318438212
138,1117,1174,24,car,62,48,0.8180737860741154
142,1117,1430,171,car,170,110,0.866457771171223
143,1117,1188,90,car,105,78,0.8565011407647815
133,1118,1101,54,car,126,74,0.8440341094606801
138,1118,1173,24,car,63,48,0.817606492648049
143,1118,1185,92,car,107,78,0.8605798893961413
133,1119,1100,53,car,127,74,0.8445408065597733
138,1119,1173,24,car,64,49,0.817271875217557
143,1119,1184,91,car,107,76,0.8645215729872385
133,1120,1100,54,car,129,75,0.8447444484784052
138,1120,1173,24,car,64,49,0.8168649618442242
143,1120,1183,91,car,106,74,0.868107638051433
133,1121,1101,54,car,129,75,0.8448117118847521
138,1121,1173,24,car,64,49,0.8163876569632328
143,1121,1182,92,car,109,75,0.8703058063983917
133,1122,1101,54,car,129,76,0.8450129523873329
138,1122,1174,25,car,66,51,0.8162253347795401
143,1122,1179,93,car,112,75,0.8724800294095819
133,1123,1100,54,car,129,76,0.8454428653658173
138,1123,1174,26,car,67,52,0.816748906584347
143,1123,1176,93,car,113,75,0.8750858394538655
133,1124,1100,55,car,129,76,0.8460319180314134
138,1124,1174,26,car,67,52,0.8169763459675554
143,1124,1176,94,car,115,75,0.8780458041599819
133,1125,1100,55,car,130,76,0.8469865681177162
138,1125,1174,26,car,67,52,0.8175899037293025
143,1125,1176,93,car,118,76,0.8809065222740173
133,1126,1100,54,car,130,76,0.8479992442187809
138,1126,1173,25,car,66,51,0.8176780208735399
143,1126,1175,92,car,120,76,0.8836309378211563
133,1127,1101,55,car,130,76,0.8488257758757647
138,1127,1174,25,car,66,51,0.8173295383652052
143,1127,1176,93,car,120,76,0.886031216696689
133,1128,1102,55,car,129,76,0.8498125311940216
138,1128,1174,25,car,66,51,0.8169356870324644
143,1128,1176,92,car,118,74,0.8882269599498847
133,1129,1102,54,car,128,75,0.8510046032653458
138,1129,1175,25,car,66,51,0.8167948505362949
143,1129,1177,92,car,122,75,0.8903478950262069
133,1130,1102,54,car,130,76,0.8523566695776853
138,1130,1175,25,car,66,51,0.8170540976524353
143,1130,1176,91,car,123,76,0.8923921556007571
133,1131,1102,54,car,129,76,0.8536168102467998
138,1131,1175,25,car,65,51,0.8171812060632204
143,1131,1176,92,car,124,76,0.8941824947084699
133,1132,1101,54,car,130,76,0.8547321319580078
138,1132,1175,25,car,66,51,0.817698453927969
143,1132,1176,92,car,122,74,0.8960412796153578
133,1133,1100,54,car,130,76,0.8557497341554243
138,1133,1176,25,car,65,51,0.817976000217291
143,1133,1176,93,car,122,74,0.8977868651801889
148,1133,350,634,car,266,165,0.7394231756528219
133,1134,1099,54,car,129,76,0.8564772204212521
138,1134,1176,25,car,65,51,0.8182450449919398
143,1134,1176,92,car,122,73,0.8994388990932041
148,1134,385,639,car,286,176,0.7593305366379874
133,1135,1099,55,car,128,76,0.8573479229404081
138,1135,1175,25,car,65,51,0.8183733150362968
143,1135,1177,92,car,122,72,0.9010063241357389
