track,frame,x,y,class,width,height,confidence
65,414,544,268,car,75,43,0.930840531984965
66,414,430,309,car,82,43,0.9803434312343597
57,415,634,359,car,106,47,0.9796423085711219
64,415,77,304,car,93,42,0.857954201373187
65,415,566,265,car,76,43,0.9310949444770813
66,415,465,303,car,81,41,0.9802518053488298
57,416,630,358,car,103,46,0.9799340976609124
65,416,587,261,car,72,40,0.92633336186409
66,416,502,296,car,82,42,0.9807457079490026
57,417,625,357,car,108,48,0.9800416490306025
65,417,606,258,car,68,37,0.9252689424015227
66,417,535,290,car,78,39,0.9812087554198045
57,418,621,353,car,111,50,0.9801532499333645
65,418,625,252,car,69,38,0.9209355386820707
66,418,566,284,car,79,39,0.9803421880517688
57,419,618,352,car,112,51,0.9801671169698238
65,419,645,249,car,68,37,0.9222764502400937
66,419,596,277,car,78,38,0.980008312066396
57,420,614,349,car,109,50,0.9798311189729341
65,420,661,245,car,72,39,0.9220109507441521
66,420,623,273,car,79,39,0.9788771346211433
68,420,580,224,car,69,34,0.7287409802277883
57,421,610,347,car,104,48,0.9797676491737366
65,421,677,241,car,67,37,0.913100368976593
66,421,653,268,car,80,39,0.9680670604986303
68,421,559,227,car,68,33,0.754875225680215
57,422,606,347,car,101,47,0.9797626990897983
65,422,695,240,car,63,34,0.9098331676079676
66,422,676,264,car,77,38,0.963335653146108
68,422,536,230,car,67,33,0.7674624919891357
57,423,603,346,car,102,48,0.9798151850700378
65,423,716,236,car,62,33,0.9098331676079676
66,423,704,253,car,95,48,0.9534504256750408
68,423,512,236,car,74,36,0.7811420626110501
57,424,600,347,car,101,48,0.9797100391028062
66,424,726,247,car,97,50,0.9314246594905853
68,424,490,240,car,74,36,0.7874185562133789
69,424,281,323,car,84,48,0.9578334589799246
57,425,597,348,car,99,48,0.9797097367269022
66,425,747,244,car,98,53,0.9252346782457261
68,425,463,246,car,76,37,0.8007775436748158
69,425,328,313,car,83,47,0.9625304767063686
57,426,593,346,car,97,47,0.9798940160057762
66,426,767,241,car,94,52,0.9169635420495813
68,426,437,249,car,76,36,0.813254197438558
69,426,371,306,car,81,45,0.9647727534174919
57,427,590,345,car,96,47,0.9800503626465797
66,427,785,242,car,78,44,0.9178893073745396
68,427,411,252,car,77,37,0.8219501101053678
69,427,414,299,car,80,43,0.9647554092937045
57,428,589,344,car,94,46,0.9796982114775139
66,428,806,241,car,66,37,0.9124938944975535
68,428,384,254,car,83,39,0.8300906590053013
69,428,456,292,car,79,42,0.9663342595100403
57,429,585,340,car,96,48,0.9794190515731943
66,429,833,236,car,64,36,0.9124938944975535
68,429,356,259,car,84,40,0.8367607315381368
69,429,495,285,car,76,40,0.9661738601597872
57,430,583,337,car,93,47,0.9794589614464064
68,430,325,262,car,89,42,0.8398689404129982
69,430,531,279,car,75,39,0.9667573869228363
57,431,580,337,car,93,47,0.9793191830317179
68,431,294,267,car,90,42,0.8426389553967644
69,431,566,273,car,77,40,0.9648513931494492
57,432,578,336,car,89,46,0.9790147611352263
68,432,263,270,car,92,43,0.8462641868326399
69,432,599,268,car,74,38,0.9656286665371486
72,432,305,338,car,91,40,0.9839325249195099
57,433,577,337,car,87,46,0.9788832654876094
68,433,229,277,car,94,43,0.8332254698402003
69,433,631,264,car,73,37,0.9658018946647644
72,433,352,329,car,91,40,0.9833980458123344
57,434,572,335,car,84,45,0.9789249045508248
68,434,195,284,car,95,44,0.8256532073020935
69,434,660,260,car,71,36,0.9655132852494717
72,434,396,321,car,85,37,0.9824376255273819
57,435,570,334,car,83,45,0.9790328620001674
68,435,158,290,car,95,43,0.8200805925187611
69,435,689,255,car,75,38,0.9587690900353825
72,435,436,313,car,86,38,0.981675942738851
57,436,569,333,car,82,44,0.9790913343429566
68,436,122,296,car,101,46,0.8237613845955242
69,436,718,253,car,71,36,0.9596124324533675
72,436,475,308,car,84,37,0.9819709122180938
57,437,568,333,car,82,45,0.9789251766421578
68,437,84,302,car,103,46,0.816532552242279
69,437,745,249,car,68,35,0.9601924984078658
72,437,511,301,car,83,37,0.9817448475144126
57,438,569,333,car,76,43,0.9774493646265855
68,438,55,307,car,105,47,0.816532552242279
69,438,768,246,car,68,35,0.9579946160316467
72,438,548,295,car,80,36,0.9770970245202383
57,439,568,330,car,75,43,0.9764917913605186
69,439,791,242,car,63,32,0.9519530279295785
72,439,580,287,car,77,35,0.9778909087181091
75,439,580,229,car,62,29,0.7724163134892782
57,440,567,327,car,77,45,0.9751226254131483
69,440,815,237,car,59,30,0.9383836063471708
72,440,610,279,car,78,36,0.97808894940785
75,440,561,229,car,65,30,0.7950932724135262
57,441,562,323,car,74,44,0.9737601825169154
69,441,846,233,car,56,29,0.9383836063471708
72,441,643,273,car,75,35,0.9696846564610799
75,441,538,232,car,67,31,0.7810799852013588
57,442,561,322,car,72,44,0.9727394295410371
72,442,671,268,car,70,33,0.9689686484634876
75,442,519,234,car,68,32,0.7878254585795932
57,443,560,319,car,69,42,0.9709503592716323
72,443,696,263,car,68,32,0.9680979777784908
75,443,498,237,car,72,34,0.7752238750457764
57,444,560,319,car,67,42,0.9704207892287268
72,444,722,258,car,67,32,0.9656516015529633
75,444,474,242,car,71,32,0.7812871553681113
57,445,560,318,car,65,41,0.9699086281093391
72,445,747,256,car,63,30,0.9621689162756267
75,445,449,247,car,72,33,0.7856146345535914
57,446,561,316,car,65,42,0.9690914066632589
72,446,769,253,car,61,29,0.9612727701663971
75,446,423,250,car,77,35,0.793871168906872
57,447,560,315,car,63,42,0.9683998729053297
72,447,790,250,car,57,28,0.9572263218107677
75,447,400,254,car,80,36,0.8028686004025596
57,448,561,313,car,63,42,0.9674615418756163
72,448,811,246,car,56,28,0.9465653760866686
75,448,374,259,car,80,36,0.8120224237442016
57,449,564,311,car,64,44,0.9655270859217032
72,449,831,244,car,54,27,0.9341354862503384
75,449,345,264,car,82,37,0.8145486526191235
57,450,566,307,car,61,42,0.9655834904199914
72,450,859,239,car,53,27,0.9341354862503384
75,450,315,267,car,84,37,0.8164898542796865
57,451,570,304,car,60,41,0.9657076872885227
75,451,289,268,car,87,38,0.8180446227391561
77,451,576,228,car,52,28,0.7882917920748392
57,452,574,302,car,60,41,0.9657527539465163
75,452,260,272,car,88,39,0.8253955652839259
77,452,554,231,car,52,28,0.8043084996087211
57,453,577,298,car,60,41,0.9656425830794544
75,453,229,277,car,90,39,0.8282228618860245
77,453,533,233,car,55,29,0.817998617887497
57,454,582,296,car,60,40,0.9655829423881439
75,454,198,284,car,91,40,0.8314862677029201
77,454,511,236,car,59,32,0.8169901172320048
57,455,589,295,car,61,41,0.9643994626544771
75,455,166,289,car,91,39,0.8300301893190905
77,455,487,240,car,58,31,0.8207573354244232
57,456,594,294,car,60,40,0.9641173068214866
75,456,133,295,car,95,41,0.8299800520357878
77,456,462,245,car,59,31,0.83429954810576
57,457,600,292,car,60,39,0.9638627947762956
75,457,94,302,car,98,42,0.834175263841947
77,457,435,249,car,64,33,0.8428419182697932
57,458,605,291,car,59,38,0.9639952360898599
75,458,67,306,car,100,43,0.834175263841947
77,458,411,253,car,65,33,0.8526052374106187
78,458,262,322,car,77,50,0.9227768282095591
57,459,613,289,car,59,37,0.9637514474717054
77,459,385,258,car,67,34,0.8594342172145844
78,459,307,314,car,78,49,0.9299860596656799
57,460,620,287,car,60,37,0.963727142033952
77,460,357,262,car,68,34,0.8628975749015808
78,460,347,306,car,75,45,0.9357832297682762
57,461,628,283,car,62,39,0.9636958082516988
77,461,328,264,car,70,35,0.8689172491431236
78,461,388,297,car,76,45,0.939120696650611
57,462,637,280,car,63,38,0.9627116748264858
77,462,299,267,car,70,34,0.8674207364811617
78,462,426,291,car,75,43,0.9440300345420838
57,463,644,277,car,62,38,0.9624092416918796
77,463,268,270,car,72,35,0.8712409966521792
78,463,463,284,car,73,42,0.9469661279158159
57,464,652,273,car,63,38,0.9620050320061304
77,464,236,273,car,81,39,0.8738241164307845
78,464,497,276,car,75,42,0.945787121852239
57,465,660,272,car,62,37,0.9609616367106742
77,465,203,279,car,78,37,0.8716242849826813
78,465,530,270,car,70,38,0.9472922912010779
57,466,670,271,car,61,36,0.9607762775923077
77,466,169,285,car,74,36,0.868894948845818
78,466,561,266,car,71,38,0.9481795855930873
57,467,678,270,car,61,36,0.9603638779371977
77,467,133,291,car,79,38,0.8714329654520209
78,467,591,262,car,72,39,0.9456112384796143
57,468,689,268,car,60,35,0.9591807624728409
77,468,97,298,car,80,38,0.8754447232122007
78,468,619,259,car,71,37,0.938146073371172
57,469,697,268,car,60,34,0.9571242885930198
77,469,69,303,car,82,39,0.8754447232122007
78,469,645,254,car,71,38,0.9264206710983726
57,470,703,267,car,58,33,0.952774956370845
78,470,671,251,car,74,39,0.9199573629432254
57,471,714,265,car,64,36,0.9502610421180725
78,471,701,248,car,76,40,0.9186940255918001
57,472,721,263,car,64,36,0.9502610421180725
78,472,724,247,car,89,48,0.9097751826047897
78,473,742,246,car,96,53,0.907756487528483
78,474,758,245,car,90,51,0.9023518453944813
83,474,1155,437,car,81,56,0.9621092975139618
84,474,531,215,car,137,64,0.637306402126948
57,475,751,254,car,57,32,0.949518905417754
78,475,787,240,car,92,52,0.9023518453944813
83,475,1125,433,car,87,57,0.9657720753124782
84,475,515,216,car,138,65,0.637306402126948
57,476,762,251,car,60,34,0.9474974438255909
83,476,1096,428,car,91,57,0.9669005870819092
57,477,772,251,car,60,33,0.9470709348187863
83,477,1070,426,car,90,53,0.9695870412720574
57,478,781,250,car,61,35,0.9469072050773181
83,478,1045,423,car,91,51,0.9666331052780152
57,479,789,249,car,59,34,0.9451642201060341
83,479,1017,421,car,98,53,0.9688970229842446
86,479,296,270,car,82,35,0.8300573229789734
57,480,798,249,car,57,34,0.9442550371278007
83,480,993,420,car,100,52,0.9711274256308874
86,480,264,276,car,85,37,0.8337835499218532
57,481,810,247,car,59,34,0.9435176136337708
83,481,970,417,car,103,52,0.9729956296774057
86,481,229,282,car,88,38,0.8467333093285561
88,481,419,235,car,187,76,0.6683338681856791
57,482,820,245,car,57,33,0.9428773610680191
83,482,947,412,car,104,51,0.9746244549751282
86,482,195,288,car,85,37,0.8497033715248108
88,482,409,234,car,181,73,0.6620011329650879
57,483,829,243,car,57,33,0.9428773610680191
83,483,926,409,car,104,49,0.9758623401323955
86,483,158,293,car,87,37,0.8500531911849976
88,483,384,238,car,195,77,0.6544618681073189
83,484,904,404,car,109,50,0.9766626879572868
86,484,121,296,car,95,41,0.8490516164086082
88,484,365,240,car,209,82,0.647075871626536
83,485,885,401,car,111,50,0.9774136438089258
86,485,83,303,car,96,42,0.8589823047320048
88,485,351,238,car,218,85,0.6521674692630768
83,486,865,397,car,110,48,0.9782988992002275
86,486,52,307,car,98,42,0.8589823047320048
88,486,330,241,car,230,88,0.6499925472519614
83,487,846,395,car,108,46,0.9790176937454625
88,487,311,245,car,241,91,0.6617560982704163
83,488,828,394,car,112,48,0.9796653121709824
88,488,288,249,car,247,93,0.6548337523753827
83,489,810,392,car,116,49,0.980059836591993
88,489,272,252,car,247,92,0.652502817767007
83,490,792,392,car,114,47,0.9805493300611322
88,490,249,256,car,276,103,0.6592397848765056
83,491,778,391,car,109,45,0.9808127491370492
88,491,228,259,car,283,106,0.6601972803473473
83,492,763,390,car,114,46,0.9812061414122581
88,492,207,262,car,274,101,0.6683269563843223
83,493,750,388,car,111,44,0.9812349653244019
88,493,187,265,car,281,104,0.6683269563843223
83,494,738,385,car,115,46,0.9814260877095736
93,494,585,222,car,51,30,0.9138390322526296
83,495,727,381,car,115,45,0.9817979048799585
93,495,573,221,car,53,30,0.9141790355954852
83,496,716,378,car,118,47,0.9820400242294584
93,496,559,223,car,54,31,0.9183216169476509
83,497,707,376,car,122,49,0.9821624529772791
84,497,127,278,car,240,111,0.6469319633075169
93,497,547,223,car,56,32,0.9225021004676819
83,498,697,373,car,113,45,0.9823610881964365
84,498,112,276,car,224,102,0.6657787561416626
93,498,533,225,car,55,31,0.9266362905502319
83,499,688,371,car,112,44,0.9825388193130493
84,499,102,277,car,211,96,0.6668711105982462
93,499,518,227,car,53,29,0.9275759350169789
83,500,678,371,car,112,44,0.9825968183577061
84,500,91,279,car,194,88,0.6549803137779235
93,500,503,230,car,56,32,0.9315919727087021
83,501,669,371,car,110,44,0.9828813834623857
84,501,75,282,car,194,88,0.6549803137779235
93,501,487,232,car,60,34,0.9339231757017282
83,502,662,371,car,111,44,0.983064963537104
93,502,473,236,car,65,36,0.9338010166372571
83,503,656,371,car,109,44,0.9832444429397583
93,503,457,239,car,64,36,0.9305889209111532
83,504,649,369,car,111,45,0.9832591646247439
93,504,441,241,car,65,37,0.9267114736139774
83,505,643,367,car,110,45,0.983211520555857
93,505,424,242,car,66,37,0.9274237822083866
83,506,639,365,car,109,44,0.9835119435661718
93,506,408,244,car,65,36,0.9289692574077182
83,507,634,362,car,108,44,0.9834344616303077
93,507,392,246,car,65,36,0.9295036071225217
83,508,631,360,car,108,44,0.9836345314979553
93,508,374,247,car,67,36,0.9320912510156631
83,509,627,359,car,104,43,0.9838747498465747
93,509,357,250,car,66,36,0.933717205410912
83,510,623,359,car,104,43,0.9840850702353886
93,510,338,252,car,67,36,0.9334085529500787
83,511,619,360,car,104,43,0.9842985674392345
93,511,318,257,car,69,37,0.9220135419265084
83,512,616,359,car,105,44,0.9844565215435895
93,512,298,262,car,70,38,0.9215516398350397
83,513,611,359,car,105,44,0.9844954106542799
93,513,278,265,car,74,40,0.9173823380470276
83,514,606,359,car,103,44,0.9846761330314304
93,514,257,269,car,73,38,0.91663131576318
83,515,602,356,car,103,44,0.9847970401987116
93,515,238,272,car,75,39,0.9168656887831511
83,516,598,353,car,102,44,0.9849162238339583
93,516,217,274,car,77,41,0.9145090409687587
83,517,594,352,car,102,45,0.9849722385406494
93,517,194,277,car,78,41,0.9067527651786804
83,518,589,349,car,98,43,0.9844893777370453
93,518,175,279,car,78,41,0.9056008974711101
83,519,586,347,car,98,44,0.9845274394633723
93,519,148,283,car,78,41,0.9035205360381834
83,520,584,346,car,99,45,0.984698759821745
93,520,126,285,car,78,41,0.9014561306685209
83,521,581,344,car,97,45,0.9848707048398144
93,521,102,290,car,79,41,0.898194634553158
83,522,576,345,car,95,44,0.9850019989190278
93,522,82,292,car,80,42,0.898194634553158
83,523,572,345,car,93,44,0.98515169728886
83,524,569,345,car,94,45,0.9853312745690346
83,525,565,343,car,91,44,0.9854364196459452
102,525,576,227,car,51,28,0.7471365829308828
103,525,165,330,car,110,72,0.6705634295940399
83,526,562,342,car,89,44,0.9849221048683956
102,526,561,228,car,51,27,0.7608577523912702
103,526,187,326,car,109,72,0.6705634295940399
83,527,560,338,car,86,43,0.9843800057799129
102,527,547,230,car,52,27,0.7741437926888466
83,528,558,334,car,84,43,0.9837119420369466
102,528,532,230,car,53,28,0.7859995828734504
83,529,555,331,car,82,42,0.9826570250948922
102,529,515,231,car,58,31,0.7801416039466857
83,530,554,328,car,85,44,0.9825106138183225
102,530,500,231,car,58,31,0.7903607216748324
83,531,553,325,car,83,44,0.9823789435719686
102,531,484,234,car,56,29,0.7985746810833613
83,532,552,324,car,79,43,0.9822971038520336
102,532,468,239,car,52,27,0.8008556916163518
108,532,378,290,car,156,66,0.7147880097230276
83,533,553,323,car,74,42,0.9820436871968783
102,533,449,242,car,56,29,0.7906732772077832
108,533,404,286,car,159,67,0.7265539595058986
83,534,552,323,car,70,40,0.9816915717991915
102,534,434,244,car,56,29,0.7906732772077832
108,534,429,283,car,160,68,0.7209410965442657
83,535,553,322,car,65,38,0.9814519730966482
108,535,456,281,car,155,66,0.7379869553777907
83,536,555,321,car,61,37,0.9809760223416721
102,536,396,253,car,62,32,0.7836254040400187
108,536,481,278,car,146,62,0.7452160775661468
83,537,557,320,car,59,36,0.9803469492041547
102,537,377,258,car,63,32,0.7878176979720592
108,537,503,274,car,154,65,0.7608636671846564
83,538,561,316,car,61,37,0.9797405132225582
102,538,358,261,car,61,30,0.7878871349727407
108,538,525,270,car,152,65,0.7709276725848516
83,539,564,311,car,64,39,0.9777607204208911
102,539,336,262,car,62,31,0.7914495666821798
108,539,546,264,car,152,66,0.7651663881081802
83,540,568,308,car,60,37,0.9777940867675675
102,540,314,265,car,64,31,0.7982171397460135
108,540,567,260,car,150,65,0.7701400305543628
112,540,195,333,car,81,45,0.9481991529464722
83,541,571,304,car,61,38,0.9776800136043601
102,541,292,267,car,69,34,0.8021114110946655
108,541,591,254,car,137,60,0.7766622503598531
112,541,228,325,car,82,44,0.9528819067137582
83,542,575,302,car,61,38,0.9776725873753831
102,542,270,271,car,70,34,0.8075342973073324
108,542,610,250,car,133,59,0.7835228256881237
112,542,258,320,car,82,44,0.95554219186306
83,543,581,299,car,60,37,0.9775633096694947
102,543,248,274,car,77,38,0.8103910928422754
108,543,627,247,car,129,58,0.7919573608566733
112,543,289,313,car,89,47,0.9580108059777154
83,544,588,298,car,61,37,0.9766931094621357
102,544,225,279,car,73,35,0.8117613611013993
108,544,644,247,car,125,56,0.7950395312574174
112,544,318,309,car,82,43,0.9572846531867981
83,545,594,296,car,61,37,0.9766633495107874
102,545,200,285,car,71,33,0.8160539890329043
108,545,661,245,car,118,53,0.7918573021888733
112,545,349,306,car,82,42,0.9603848240592263
83,546,601,294,car,61,36,0.9763470666530805
102,546,177,290,car,74,35,0.811458899974823
108,546,679,243,car,116,52,0.7984631150960922
112,546,376,302,car,80,40,0.9604711830615997
83,547,609,294,car,62,37,0.9745534002026425
102,547,148,296,car,78,37,0.8127309679985046
108,547,697,242,car,113,51,0.8018942986215863
112,547,404,298,car,78,39,0.9623769659262437
83,548,618,291,car,60,35,0.974605230242014
102,548,127,300,car,79,37,0.8127309679985046
103,548,697,238,car,79,53,0.6960527982030597
108,548,717,239,car,110,50,0.8018942986215863
112,548,431,294,car,80,40,0.9624148947851998
83,549,627,288,car,61,35,0.9747352688400833
103,549,720,235,car,78,52,0.6960527982030597
108,549,729,235,car,111,51,0.802812936631116
112,549,456,288,car,77,37,0.9640498280525207
83,550,638,283,car,61,35,0.9745598755231718
108,550,744,231,car,106,49,0.8055084943771362
112,550,479,283,car,75,36,0.965152807533741
113,550,576,220,car,67,36,0.7309354742368063
83,551,646,279,car,61,34,0.9744482758533524
108,551,757,227,car,104,48,0.8105252881844839
112,551,504,277,car,76,36,0.9651170443086063
113,551,559,222,car,64,35,0.7502167480332511
83,552,653,277,car,60,34,0.9736300259828568
108,552,775,224,car,101,47,0.8105252881844839
112,552,527,272,car,76,36,0.9660340017742581
113,552,541,222,car,63,33,0.7705341428518295
83,553,666,273,car,62,34,0.9727446850608377
112,553,549,268,car,75,35,0.9670140617772153
113,553,525,225,car,66,35,0.7887397938304477
83,554,675,271,car,60,33,0.9723113858422567
112,554,569,265,car,75,35,0.9674466222524643
113,554,506,228,car,69,37,0.7805778324604035
83,555,688,269,car,61,33,0.9713660595060765
112,555,590,262,car,73,35,0.9640459815661112
113,555,488,231,car,70,37,0.7717079791155729
83,556,697,269,car,60,32,0.9711768295277249
