track,frame,x,y,class,width,height
2505,16051,298,454,car,100,59
2500,16052,132,346,car,90,63
2501,16052,340,312,car,70,45
2502,16052,461,227,car,66,50
2503,16052,478,251,car,61,39
2505,16052,323,442,car,102,60
2500,16053,109,355,car,92,64
2501,16053,322,318,car,71,45
2502,16053,448,230,car,67,51
2503,16053,465,257,car,63,41
2505,16053,348,428,car,98,58
2500,16054,84,364,car,93,65
2501,16054,304,327,car,72,46
2502,16054,434,236,car,69,53
2503,16054,450,263,car,63,40
2505,16054,370,415,car,94,56
2500,16055,58,373,car,96,66
2501,16055,284,334,car,72,45
2502,16055,420,240,car,71,54
2503,16055,435,269,car,64,41
2505,16055,391,401,car,91,54
2500,16056,38,381,car,98,67
2501,16056,265,343,car,78,50
2502,16056,407,244,car,69,52
2503,16056,420,275,car,64,41
2505,16056,411,389,car,87,53
2501,16057,245,352,car,83,52
2502,16057,389,250,car,70,53
2503,16057,404,281,car,64,41
2505,16057,431,377,car,84,51
2506,16057,582,197,car,70,60
2501,16058,225,360,car,81,52
2502,16058,376,254,car,67,51
2503,16058,388,288,car,63,40
2505,16058,450,367,car,79,48
2506,16058,571,201,car,67,58
2501,16059,203,370,car,84,53
2502,16059,357,262,car,73,55
2503,16059,372,294,car,67,42
2505,16059,467,355,car,77,46
2506,16059,558,206,car,72,63
2501,16060,180,380,car,85,54
2502,16060,341,267,car,73,54
2503,16060,355,303,car,68,43
2505,16060,486,348,car,77,47
2506,16060,545,211,car,75,65
2501,16061,158,391,car,86,54
2502,16061,327,272,car,68,50
2503,16061,338,310,car,71,45
2505,16061,502,339,car,76,47
2506,16061,533,216,car,73,64
2501,16062,133,402,car,90,57
2502,16062,308,280,car,78,57
2503,16062,320,317,car,71,44
2505,16062,519,331,car,74,45
2506,16062,520,221,car,75,66
2501,16063,108,412,car,92,58
2502,16063,288,288,car,80,58
2503,16063,302,324,car,73,46
2505,16063,534,322,car,71,44
2506,16063,506,227,car,75,66
2501,16064,82,423,car,97,60
2502,16064,270,294,car,81,59
2503,16064,282,331,car,72,45
2505,16064,551,312,car,71,45
2506,16064,493,232,car,79,69
2501,16065,55,435,car,97,60
2502,16065,251,299,car,85,62
2503,16065,264,340,car,76,48
2505,16065,566,305,car,67,42
2506,16065,479,236,car,79,69
2501,16066,35,444,car,99,61
2502,16066,232,307,car,88,64
2503,16066,244,349,car,79,49
2505,16066,580,297,car,68,43
2506,16066,465,242,car,79,70
2502,16067,212,317,car,93,68
2503,16067,222,359,car,84,52
2505,16067,594,288,car,63,40
2506,16067,450,248,car,80,71
2502,16068,192,325,car,92,67
2503,16068,201,368,car,83,51
2505,16068,608,281,car,64,41
2506,16068,434,254,car,83,73
2502,16069,170,333,car,94,68
2503,16069,177,378,car,86,53
2505,16069,621,273,car,60,38
2506,16069,419,261,car,84,74
2502,16070,157,338,car,88,65
2503,16070,154,388,car,86,53
2505,16070,637,264,car,59,37
2506,16070,403,266,car,86,76
2502,16071,141,344,car,90,66
2503,16071,128,399,car,94,58
2506,16071,388,272,car,87,77
2511,16071,120,351,car,96,68
2503,16072,103,409,car,95,59
2506,16072,373,280,car,88,78
2511,16072,97,360,car,101,71
2503,16073,75,420,car,97,59
2506,16073,356,286,car,90,80
2511,16073,75,368,car,106,75
2503,16074,51,432,car,98,60
2506,16074,340,293,car,90,79
2511,16074,54,375,car,101,71
2503,16075,31,440,car,100,61
2506,16075,321,300,car,94,83
2511,16075,35,382,car,102,72
2506,16076,302,307,car,95,84
2506,16077,284,316,car,96,84
2506,16078,263,325,car,98,87
2506,16079,243,333,car,101,89
2506,16080,222,342,car,104,91
2506,16081,201,351,car,106,92
2506,16082,180,360,car,109,95
2506,16083,158,367,car,119,104
2506,16084,135,379,car,122,106
2506,16085,109,390,car,123,106
2506,16086,82,401,car,123,106
2506,16087,60,410,car,123,106
2506,16088,40,419,car,125,108
2515,16091,240,488,car,105,61
2515,16092,270,470,car,103,60
2515,16093,297,455,car,99,58
2515,16094,324,440,car,95,56
2515,16095,348,426,car,91,54
2515,16096,371,412,car,86,50
2515,16097,393,400,car,88,51
2515,16098,415,389,car,82,48
2515,16099,436,377,car,81,48
2515,16100,455,365,car,78,46
2515,16101,474,355,car,76,45
2517,16101,254,476,car,118,76
2515,16102,492,345,car,75,45
2517,16102,283,459,car,113,74
2515,16103,511,335,car,73,44
2517,16103,310,439,car,100,65
2518,16103,274,542,car,178,133
2515,16104,527,326,car,72,44
2517,16104,336,429,car,105,69
2518,16104,308,516,car,184,137
2515,16105,545,317,car,72,44
2517,16105,361,416,car,107,71
2518,16105,324,502,car,151,113
2515,16106,560,308,car,67,41
2517,16106,383,402,car,101,68
2518,16106,346,483,car,135,102
2515,16107,576,299,car,65,40
2517,16107,406,389,car,94,64
2518,16107,369,467,car,124,93
2515,16108,591,292,car,65,41
2517,16108,427,375,car,88,59
2518,16108,397,450,car,125,94
2515,16109,605,285,car,63,40
2517,16109,448,361,car,80,54
2518,16109,415,437,car,118,90
2515,16110,620,277,car,62,39
2517,16110,466,351,car,79,53
2518,16110,434,424,car,112,86
2515,16111,637,267,car,61,38
2517,16111,485,341,car,75,50
2518,16111,455,409,car,108,83
2517,16112,506,329,car,71,47
2518,16112,474,395,car,93,72
2517,16113,524,320,car,68,45
2518,16113,521,375,car,93,73
2517,16114,540,313,car,71,48
2518,16114,546,359,car,89,70
2517,16115,557,302,car,68,46
2518,16115,565,344,car,83,66
2517,16116,574,291,car,64,43
2518,16116,564,344,car,90,71
2517,16117,589,284,car,65,43
2518,16117,569,338,car,92,74
2522,16117,558,344,car,78,70
2517,16118,608,273,car,62,42
2518,16118,588,326,car,90,72
2522,16118,575,334,car,80,71
2517,16119,620,267,car,62,42
2522,16119,592,325,car,79,70
2517,16120,638,257,car,60,41
2522,16120,606,314,car,73,64
2522,16121,617,306,car,72,63
2523,16127,286,541,car,129,79
2523,16128,317,518,car,125,77
2523,16129,348,499,car,122,76
2523,16130,375,480,car,116,72
2523,16131,400,463,car,113,71
2523,16132,424,447,car,109,69
2523,16133,448,430,car,104,66
2523,16134,470,415,car,104,67
2523,16135,492,402,car,100,65
2523,16136,512,389,car,97,64
2523,16137,531,376,car,92,61
2523,16138,550,363,car,86,57
2523,16139,568,353,car,85,57
2525,16139,574,210,car,52,35
2523,16140,584,343,car,83,57
2525,16140,559,216,car,56,38
2523,16141,601,333,car,80,55
2525,16141,546,222,car,57,39
2523,16142,616,323,car,77,53
2525,16142,533,226,car,57,39
2523,16143,636,310,car,74,51
2525,16143,520,230,car,53,36
2525,16144,504,237,car,56,38
2525,16145,488,243,car,60,41
2525,16146,473,249,car,61,42
2525,16147,458,257,car,62,43
2525,16148,440,265,car,62,44
2525,16149,426,271,car,61,43
2525,16150,409,273,car,51,35
2525,16151,390,278,car,52,35
2528,16151,387,363,car,271,184
2525,16152,372,286,car,53,35
2528,16152,409,349,car,263,178
2525,16153,354,293,car,53,35
2528,16153,432,339,car,253,172
2525,16154,336,306,car,66,43
2528,16154,453,328,car,244,166
2525,16155,316,317,car,72,47
2528,16155,472,318,car,236,161
2525,16156,299,325,car,73,48
2528,16156,491,309,car,225,154
2529,16156,266,462,car,102,65
2525,16157,278,334,car,80,53
2528,16157,508,298,car,226,155
2529,16157,296,445,car,100,64
2525,16158,256,344,car,85,56
2528,16158,528,290,car,216,149
2529,16158,322,429,car,95,61
2525,16159,233,354,car,83,55
2528,16159,543,282,car,207,143
2529,16159,347,416,car,91,59
2525,16160,209,365,car,85,56
2528,16160,559,272,car,207,144
2529,16160,371,403,car,88,57
2525,16161,184,375,car,89,59
2528,16161,575,266,car,198,138
2529,16161,396,390,car,85,55
2525,16162,158,386,car,92,61
2528,16162,592,259,car,195,136
2529,16162,418,378,car,84,55
2525,16163,132,398,car,95,63
2528,16163,605,251,car,191,134
2529,16163,440,367,car,79,52
2525,16164,105,410,car,99,65
2528,16164,620,243,car,185,131
2529,16164,459,355,car,76,50
2525,16165,74,423,car,100,65
2528,16165,633,237,car,178,126
2529,16165,478,345,car,75,50
2525,16166,49,436,car,104,69
2528,16166,650,229,car,172,122
2529,16166,497,336,car,72,48
2525,16167,27,446,car,106,70
2529,16167,516,327,car,73,49
2529,16168,533,319,car,75,52
2529,16169,550,310,car,72,50
2530,16169,274,549,car,126,78
2529,16170,567,300,car,67,47
2530,16170,304,527,car,119,75
2531,16170,255,467,car,114,68
2529,16171,582,292,car,66,46
2530,16171,332,507,car,112,71
2531,16171,285,451,car,111,67
2529,16172,597,283,car,65,46
2530,16172,359,488,car,109,70
2531,16172,312,436,car,109,66
2529,16173,612,276,car,62,44
2530,16173,385,472,car,106,68
2531,16173,336,422,car,105,64
2533,16173,608,160,car,74,65
2529,16174,626,270,car,61,43
2530,16174,408,455,car,100,65
2531,16174,362,407,car,101,62
2533,16174,590,168,car,85,74
2529,16175,644,260,car,59,42
2530,16175,432,442,car,98,64
2531,16175,385,394,car,98,60
2533,16175,576,173,car,93,79
2530,16176,454,428,car,94,62
2531,16176,407,381,car,92,57
2533,16176,569,173,car,89,74
2530,16177,476,412,car,97,65
2531,16177,428,369,car,90,56
2533,16177,560,177,car,90,73
2530,16178,496,400,car,90,61
2531,16178,449,358,car,87,54
2533,16178,546,183,car,102,81
2530,16179,516,389,car,86,59
2531,16179,469,348,car,86,55
2533,16179,531,188,car,114,89
2530,16180,533,375,car,82,57
2531,16180,488,338,car,85,54
2533,16180,517,194,car,122,95
2530,16181,551,364,car,77,53
2531,16181,507,327,car,80,51
2533,16181,506,200,car,127,98
2530,16182,569,352,car,73,51
2531,16182,523,319,car,81,52
2533,16182,494,204,car,130,99
2530,16183,583,344,car,78,55
2531,16183,539,310,car,80,52
2533,16183,481,209,car,135,102
2530,16184,600,335,car,72,51
2531,16184,555,302,car,75,49
2533,16184,470,211,car,130,96
2530,16185,614,325,car,72,51
2531,16185,572,293,car,75,50
2533,16185,465,212,car,120,88
2530,16186,633,313,car,70,49
2531,16186,587,285,car,74,50
2533,16186,448,220,car,135,98
2531,16187,602,278,car,71,48
2533,16187,433,226,car,147,106
2531,16188,617,270,car,69,47
2533,16188,418,231,car,150,108
2531,16189,635,260,car,68,46
2533,16189,406,235,car,153,109
2533,16190,401,234,car,141,101
2533,16191,383,239,car,143,100
2538,16191,255,477,car,107,59
2533,16192,375,239,car,130,90
2538,16192,282,460,car,104,58
2533,16193,351,251,car,159,110
2538,16193,308,445,car,101,56
2533,16194,332,258,car,170,117
2538,16194,332,431,car,97,55
2533,16195,313,266,car,181,124
2538,16195,355,418,car,91,51
2533,16196,300,271,car,186,127
2538,16196,377,406,car,88,49
2533,16197,281,279,car,190,128
2538,16197,399,394,car,87,50
2533,16198,268,283,car,193,130
2538,16198,419,383,car,88,50
2533,16199,246,292,car,199,133
2538,16199,437,372,car,86,49
2533,16200,226,296,car,202,135
2538,16200,456,361,car,81,47
2533,16201,209,303,car,201,133
2538,16201,473,352,car,80,47
2533,16202,187,313,car,215,141
2538,16202,490,342,car,76,45
2533,16203,165,320,car,224,146
2538,16203,507,332,car,72,43
2533,16204,160,323,car,210,138
2538,16204,523,324,car,73,44
2533,16205,131,335,car,231,151
2538,16205,539,315,car,71,43
2533,16206,119,342,car,225,147
2538,16206,554,307,car,67,40
2533,16207,104,352,car,243,162
2538,16207,569,299,car,67,41
2533,16208,87,359,car,248,166
2538,16208,583,291,car,65,40
2538,16209,597,284,car,64,39
2538,16210,611,276,car,64,40
2538,16211,625,269,car,62,39
2538,16212,641,260,car,61,39
2544,16324,248,485,car,100,61
2544,16325,279,468,car,93,56
2544,16326,305,451,car,90,54
2544,16327,331,437,car,88,53
2544,16328,355,423,car,86,51
2544,16329,378,409,car,84,50
2544,16330,400,398,car,87,53
2544,16331,421,387,car,85,51
2544,16332,441,376,car,84,51
2544,16333,461,363,car,78,48
2544,16334,480,352,car,74,45
2544,16335,498,341,car,71,43
2544,16336,515,333,car,71,43
2544,16337,532,324,car,70,43
2544,16338,549,314,car,67,41
2544,16339,564,307,car,67,42
2544,16340,579,299,car,64,40
2544,16341,596,290,car,64,40
2544,16342,610,283,car,65,41
2544,16343,624,274,car,59,37
2544,16344,642,264,car,57,36
2545,16355,247,576,car,144,75
2545,16356,275,558,car,138,72
2545,16357,299,540,car,127,67
2545,16358,321,522,car,120,64
2545,16359,343,506,car,118,64
2545,16360,366,489,car,118,65
2545,16361,386,474,car,114,64
2545,16362,405,461,car,107,60
2545,16363,425,449,car,101,58
2545,16364,443,437,car,101,58
2545,16365,459,426,car,97,57
2545,16366,476,415,car,94,56
2545,16367,492,403,car,91,55
2545,16368,507,393,car,83,50
2545,16369,522,383,car,78,48
2545,16370,538,374,car,77,47
2545,16371,553,366,car,80,50
2545,16372,566,356,car,83,52
2545,16373,579,349,car,75,47
2545,16374,593,341,car,72,46
2545,16375,604,333,car,69,44
2545,16376,620,322,car,67,43
2548,16381,407,421,car,247,203
2548,16382,427,406,car,234,192
2548,16383,445,394,car,223,182
2548,16384,467,381,car,216,176
2548,16385,487,369,car,210,171
2548,16386,504,358,car,206,169
2548,16387,523,347,car,198,163
2548,16388,538,337,car,192,158
2548,16389,554,328,car,191,157
2548,16390,571,318,car,182,150
2548,16391,585,311,car,172,142
2548,16392,602,301,car,170,141
2548,16393,616,294,car,167,139
2548,16394,633,283,car,162,134
2549,16417,295,523,car,130,100
2549,16418,327,504,car,126,97
2549,16419,353,486,car,120,93
2549,16420,380,467,car,113,88
2549,16421,404,451,car,109,85
2549,16422,429,434,car,104,81
2549,16423,453,419,car,101,79
2549,16424,474,405,car,96,76
2549,16425,494,392,car,95,74
2549,16426,513,378,car,90,71
2549,16427,532,366,car,87,68
2549,16428,551,353,car,87,69
2549,16429,570,344,car,86,68
2549,16430,586,332,car,84,67
2549,16431,603,321,car,81,64
2549,16432,624,308,car,78,62
2550,16433,295,532,car,128,81
2550,16434,326,513,car,123,79
2550,16435,355,491,car,120,78
2550,16436,381,474,car,115,75
2550,16437,406,458,car,109,71
2550,16438,431,441,car,104,68
2550,16439,454,426,car,102,68
2550,16440,476,411,car,98,65
2550,16441,498,398,car,95,64
2550,16442,517,384,car,91,62
2550,16443,536,372,car,89,61
2554,16443,235,474,car,125,92
2550,16444,555,359,car,83,57
2554,16444,265,458,car,120,89
2555,16444,306,523,car,99,64
2550,16445,574,348,car,79,55
2554,16445,293,443,car,118,87
2555,16445,339,501,car,96,62
2550,16446,589,338,car,77,53
2554,16446,319,428,car,111,82
2555,16446,368,482,car,98,64
2550,16447,606,328,car,77,54
2554,16447,342,414,car,111,81
2555,16447,396,462,car,91,60
2550,16448,627,314,car,75,52
2554,16448,366,401,car,105,77
2555,16448,421,445,car,91,60
2554,16449,389,388,car,102,74
2555,16449,447,430,car,83,55
2554,16450,411,376,car,99,72
2555,16450,470,414,car,84,55
2554,16451,432,366,car,97,71
2555,16451,493,400,car,75,49
2554,16452,452,354,car,94,68
2555,16452,514,386,car,73,48
2554,16453,473,343,car,92,67
2555,16453,533,374,car,72,48
2554,16454,491,334,car,93,68
2555,16454,554,361,car,70,46
2554,16455,509,325,car,89,65
2555,16455,572,351,car,69,47
2554,16456,527,317,car,86,63
2555,16456,591,340,car,67,45
2554,16457,543,307,car,86,64
2555,16457,607,329,car,66,44
2554,16458,559,299,car,83,62
2555,16458,629,315,car,63,43
2554,16459,573,291,car,80,60
2554,16460,588,283,car,78,58
2554,16461,602,277,car,77,57
2554,16462,617,269,car,76,57
2554,16463,635,260,car,74,55
2561,16470,246,490,car,101,57
2561,16471,275,474,car,95,54
2561,16472,301,458,car,97,55
2561,16473,327,443,car,94,54
2561,16474,351,429,car,93,54
2561,16475,375,415,car,90,53
2561,16476,397,404,car,85,50
2561,16477,417,391,car,82,49
2561,16478,438,379,car,75,45
2561,16479,455,368,car,72,43
2562,16479,257,477,car,103,61
2561,16480,474,358,car,71,43
2562,16480,285,461,car,100,59
2561,16481,490,349,car,71,43
2562,16481,311,446,car,99,59
2561,16482,508,340,car,69,42
2562,16482,335,431,car,97,58
2561,16483,525,328,car,66,40
2562,16483,359,417,car,90,54
2561,16484,541,321,car,66,41
2562,16484,381,405,car,88,53
2561,16485,557,312,car,65,40
2562,16485,405,392,car,84,50
2561,16486,572,303,car,64,40
2562,16486,425,380,car,81,48
2563,16486,291,544,car,109,65
2561,16487,586,295,car,62,39
2562,16487,443,370,car,84,51
2563,16487,320,523,car,109,65
2561,16488,601,289,car,62,39
2562,16488,462,359,car,80,49
2563,16488,347,506,car,107,65
2561,16489,614,282,car,61,39
2562,16489,479,350,car,76,46
2563,16489,373,487,car,101,61
2561,16490,631,272,car,60,38
2562,16490,497,339,car,77,47
2563,16490,397,472,car,98,59
2562,16491,515,330,car,75,46
2563,16491,419,456,car,96,58
2562,16492,532,321,car,69,43
2563,16492,443,442,car,96,58
2562,16493,548,313,car,66,41
2563,16493,464,427,car,94,58
2562,16494,562,304,car,64,40
2563,16494,485,412,car,92,57
2562,16495,578,297,car,67,42
2563,16495,504,402,car,90,56
2562,16496,594,287,car,61,39
2563,16496,523,390,car,84,53
2562,16497,607,281,car,62,40
2563,16497,542,379,car,79,50
2562,16498,621,273,car,60,38
2563,16498,557,367,car,76,48
2562,16499,638,264,car,58,37
2563,16499,575,356,car,73,47
2563,16500,590,348,car,75,48
2563,16501,606,338,car,73,47
2563,16502,625,325,car,71,46
2564,16521,276,555,car,117,71
2565,16521,291,457,car,104,56
2564,16522,304,536,car,110,67
2565,16522,322,438,car,97,52
2564,16523,330,518,car,108,66
2565,16523,352,422,car,93,50
2564,16524,355,500,car,102,63
2565,16524,378,407,car,91,50
2564,16525,380,484,car,102,62
2565,16525,404,392,car,87,48
2564,16526,402,467,car,95,58
2565,16526,431,378,car,85,48
2564,16527,424,454,car,91,56
2565,16527,454,365,car,79,44
2564,16528,446,441,car,92,57
2565,16528,477,352,car,77,44
2564,16529,466,427,car,92,57
2565,16529,500,340,car,74,42
2564,16530,484,414,car,89,56
2565,16530,520,327,car,70,41
2564,16531,502,402,car,86,55
2565,16531,540,319,car,68,39
2564,16532,521,391,car,82,52
2565,16532,558,309,car,66,39
2564,16533,538,380,car,78,50
2565,16533,577,299,car,66,39
2566,16533,573,190,car,53,32
2564,16534,554,370,car,76,49
2565,16534,596,288,car,64,38
2566,16534,561,196,car,54,33
2567,16534,276,536,car,129,96
2564,16535,572,359,car,75,48
2565,16535,614,279,car,63,38
2566,16535,548,201,car,55,34
2567,16535,304,517,car,128,95
2564,16536,587,350,car,73,47
2565,16536,636,267,car,61,37
2566,16536,537,205,car,55,34
2567,16536,331,499,car,124,92
2564,16537,602,340,car,73,48
2566,16537,524,209,car,55,34
2567,16537,357,480,car,119,88
2564,16538,621,327,car,71,46
2566,16538,510,214,car,54,33
2567,16538,381,465,car,117,87
2566,16539,496,219,car,56,35
2567,16539,405,451,car,114,85
2566,16540,482,224,car,57,35
2567,16540,425,438,car,109,82
2566,16541,468,228,car,58,36
2567,16541,446,423,car,104,78
2566,16542,453,234,car,60,38
2567,16542,466,410,car,101,76
2566,16543,438,239,car,59,37
2567,16543,484,400,car,97,73
2566,16544,423,245,car,62,39
2567,16544,502,388,car,96,73
2566,16545,407,251,car,62,39
2567,16545,519,376,car,91,69
2566,16546,391,257,car,64,40
2567,16546,537,365,car,91,69
2566,16547,375,264,car,65,41
2567,16547,553,355,car,86,66
2566,16548,358,270,car,66,42
2567,16548,569,345,car,86,66
2566,16549,340,276,car,65,41
2567,16549,584,336,car,86,66
2566,16550,322,284,car,68,43
2567,16550,599,327,car,81,63
2571,16550,571,190,car,57,38
2566,16551,303,291,car,67,42
2567,16551,612,318,car,81,63
2571,16551,557,195,car,59,39
2566,16552,283,299,car,71,45
2567,16552,630,306,car,78,61
2571,16552,542,199,car,60,40
2566,16553,264,306,car,70,44
2571,16553,529,203,car,61,41
2566,16554,244,314,car,73,46
2571,16554,513,210,car,61,40
2566,16555,222,323,car,78,49
2571,16555,497,214,car,63,42
2566,16556,200,331,car,78,49
2571,16556,482,220,car,64,42
2566,16557,178,340,car,79,50
2571,16557,466,226,car,66,43
2566,16558,153,350,car,82,51
2571,16558,451,231,car,67,44
2566,16559,129,360,car,86,54
2571,16559,434,237,car,69,45
2566,16560,104,369,car,88,55
2571,16560,417,243,car,70,46
2566,16561,76,379,car,90,56
2571,16561,399,250,car,72,47
2566,16562,49,391,car,92,57
2571,16562,381,257,car,74,49
2566,16563,29,398,car,94,59
2571,16563,363,264,car,79,52
2571,16564,346,270,car,77,51
2571,16565,326,278,car,80,52
2571,16566,305,285,car,79,51
2571,16567,283,294,car,82,54
2571,16568,262,303,car,86,56
2571,16569,239,311,car,88,57
2571,16570,216,321,car,91,59
2571,16571,192,328,car,94,60
2574,16571,291,536,car,117,73
2571,16572,167,339,car,95,61
2574,16572,321,516,car,115,73
2571,16573,141,350,car,99,63
2574,16573,347,499,car,112,71
2571,16574,114,361,car,102,65
2574,16574,373,481,car,111,71
2571,16575,86,373,car,103,66
2574,16575,396,464,car,103,66
2571,16576,57,383,car,103,65
2574,16576,419,450,car,99,63
2571,16577,36,391,car,105,66
2574,16577,441,435,car,99,64
2574,16578,461,419,car,104,69
2574,16579,482,407,car,99,65
