track,frame,x,y,class,width,height
1158,8752,139,382,car,187,125
1164,8752,390,137,car,62,28
1169,8752,1033,301,car,115,84
1117,8753,200,432,car,218,103
1144,8753,185,552,car,305,186
1157,8753,794,670,car,334,200
1158,8753,140,381,car,186,125
1164,8753,386,136,car,63,29
1169,8753,1028,295,car,114,84
1117,8754,201,432,car,220,104
1144,8754,185,552,car,306,186
1157,8754,812,669,car,333,199
1158,8754,140,381,car,185,125
1164,8754,377,134,car,62,28
1169,8754,1022,290,car,112,83
1117,8755,201,432,car,220,104
1144,8755,186,552,car,306,186
1157,8755,833,667,car,323,193
1158,8755,140,381,car,185,125
1169,8755,1018,285,car,106,79
1117,8756,201,432,car,221,104
1144,8756,186,552,car,307,186
1157,8756,854,669,car,319,190
1158,8756,140,380,car,185,125
1169,8756,1014,280,car,101,76
1117,8757,201,432,car,221,104
1144,8757,187,552,car,308,186
1157,8757,875,669,car,314,187
1158,8757,140,380,car,185,125
1169,8757,1011,274,car,96,73
1171,8757,142,214,car,68,65
1117,8758,200,432,car,221,105
1144,8758,186,552,car,308,186
1157,8758,895,669,car,311,185
1158,8758,140,382,car,185,124
1169,8758,1008,269,car,93,71
1171,8758,139,215,car,70,66
1117,8759,200,432,car,221,105
1144,8759,185,553,car,309,186
1157,8759,916,669,car,305,181
1158,8759,140,382,car,184,124
1169,8759,1006,264,car,89,69
1171,8759,136,217,car,72,69
1117,8760,200,432,car,221,105
1144,8760,185,553,car,309,186
1157,8760,936,669,car,299,178
1158,8760,140,382,car,184,124
1169,8760,1004,260,car,86,66
1171,8760,130,218,car,71,68
1117,8761,200,432,car,221,105
1144,8761,185,553,car,310,186
1157,8761,955,671,car,291,173
1158,8761,139,383,car,184,123
1169,8761,1002,258,car,85,67
1171,8761,126,221,car,71,67
1117,8762,200,432,car,219,104
1144,8762,185,553,car,310,186
1157,8762,971,671,car,283,169
1158,8762,139,383,car,184,123
1169,8762,1000,253,car,79,63
1171,8762,124,224,car,72,68
1117,8763,201,432,car,219,104
1144,8763,185,553,car,311,186
1157,8763,981,673,car,279,168
1158,8763,139,383,car,184,123
1169,8763,996,248,car,76,60
1171,8763,120,227,car,73,68
1117,8764,201,432,car,220,104
1144,8764,184,552,car,312,186
1157,8764,1001,674,car,274,166
1158,8764,139,383,car,185,123
1171,8764,117,229,car,77,70
1117,8765,201,432,car,220,104
1144,8765,184,552,car,313,186
1157,8765,1014,677,car,268,166
1158,8765,139,383,car,185,123
1171,8765,113,233,car,82,74
1117,8766,201,432,car,220,104
1144,8766,185,552,car,312,186
1157,8766,1027,679,car,257,161
1158,8766,139,383,car,185,123
1171,8766,107,235,car,86,77
1117,8767,201,432,car,220,105
1144,8767,185,552,car,311,185
1157,8767,1043,683,car,256,165
1158,8767,139,383,car,185,123
1171,8767,102,238,car,87,77
1117,8768,200,432,car,217,103
1144,8768,184,552,car,311,185
1157,8768,1057,682,car,261,172
1158,8768,139,382,car,184,123
1171,8768,93,243,car,85,75
1117,8769,199,432,car,216,103
1144,8769,184,552,car,311,185
1157,8769,1074,683,car,260,171
1158,8769,139,382,car,184,123
1171,8769,86,247,car,88,77
1117,8770,199,432,car,216,103
1144,8770,185,552,car,311,185
1158,8770,139,382,car,184,122
1171,8770,79,250,car,88,78
1117,8771,200,432,car,216,102
1144,8771,185,552,car,310,185
1158,8771,139,382,car,184,122
1171,8771,73,253,car,90,79
1117,8772,199,432,car,216,102
1144,8772,184,553,car,310,185
1158,8772,139,382,car,184,122
1171,8772,69,256,car,91,80
1117,8773,199,432,car,216,102
1144,8773,184,552,car,308,185
1158,8773,139,382,car,184,122
1117,8774,200,432,car,215,102
1144,8774,184,552,car,308,185
1158,8774,139,382,car,184,122
1117,8775,200,432,car,215,102
1144,8775,184,552,car,307,184
1158,8775,139,382,car,184,122
1117,8776,200,432,car,216,102
1144,8776,183,552,car,307,184
1158,8776,139,382,car,185,122
1173,8776,160,831,car,276,242
1117,8777,199,432,car,215,102
1144,8777,183,553,car,306,184
1158,8777,139,382,car,184,122
1173,8777,171,826,car,276,240
1117,8778,199,432,car,215,102
1144,8778,183,552,car,306,184
1158,8778,139,382,car,185,122
1173,8778,179,820,car,286,245
1117,8779,199,432,car,215,101
1144,8779,183,552,car,304,183
1158,8779,139,382,car,186,123
1173,8779,196,816,car,286,242
1117,8780,200,432,car,215,101
1144,8780,183,552,car,303,183
1158,8780,139,382,car,186,123
1173,8780,205,813,car,297,248
1174,8780,1147,433,car,166,106
1175,8780,1024,214,car,52,41
1117,8781,200,432,car,216,101
1144,8781,182,552,car,303,182
1158,8781,139,382,car,186,123
1173,8781,216,806,car,296,243
1174,8781,1131,422,car,173,110
1175,8781,1026,213,car,50,40
1117,8782,200,432,car,216,101
1144,8782,181,552,car,303,182
1158,8782,139,383,car,186,124
1173,8782,231,800,car,303,243
1174,8782,1114,414,car,173,111
1175,8782,1030,210,car,49,39
1117,8783,200,432,car,218,103
1144,8783,179,553,car,304,184
1158,8783,139,381,car,187,124
1173,8783,247,796,car,308,243
1174,8783,1095,403,car,173,110
1175,8783,1033,209,car,51,40
1117,8784,200,432,car,219,103
1144,8784,177,553,car,304,185
1158,8784,139,382,car,187,124
1173,8784,260,792,car,315,244
1174,8784,1077,394,car,170,108
1175,8784,1036,209,car,51,39
1117,8785,200,432,car,218,103
1144,8785,176,553,car,302,185
1158,8785,139,381,car,187,124
1173,8785,278,787,car,326,249
1174,8785,1057,382,car,173,111
1175,8785,1039,208,car,51,39
1117,8786,200,432,car,218,104
1144,8786,176,554,car,301,186
1158,8786,139,382,car,187,124
1173,8786,285,783,car,325,244
1174,8786,1037,373,car,175,112
1175,8786,1041,207,car,51,39
1117,8787,200,432,car,218,104
1144,8787,177,554,car,299,186
1158,8787,139,381,car,187,124
1173,8787,302,779,car,326,239
1174,8787,1017,362,car,173,111
1175,8787,1043,206,car,52,39
1117,8788,200,432,car,217,104
1144,8788,176,553,car,297,185
1158,8788,139,381,car,187,124
1173,8788,311,775,car,331,238
1174,8788,997,353,car,168,107
1175,8788,1046,205,car,51,38
1117,8789,200,432,car,217,104
1144,8789,176,553,car,295,185
1158,8789,139,381,car,187,125
1173,8789,325,769,car,331,234
1174,8789,979,343,car,163,104
1175,8789,1048,203,car,52,38
1117,8790,200,432,car,216,104
1144,8790,176,554,car,293,184
1158,8790,139,382,car,186,124
1173,8790,335,767,car,340,238
1174,8790,959,334,car,159,101
1175,8790,1051,202,car,52,38
1117,8791,200,432,car,216,104
1144,8791,176,553,car,291,183
1158,8791,139,382,car,186,124
1173,8791,348,763,car,343,237
1174,8791,939,324,car,155,98
1117,8792,200,432,car,216,104
1144,8792,175,553,car,292,184
1158,8792,139,382,car,186,124
1173,8792,356,763,car,342,233
1174,8792,923,316,car,152,95
1175,8792,1058,200,car,52,38
1177,8792,191,182,car,48,49
1117,8793,199,432,car,215,104
1144,8793,175,553,car,291,184
1158,8793,139,383,car,186,124
1173,8793,371,761,car,346,232
1174,8793,904,306,car,149,92
1175,8793,1061,199,car,50,37
1177,8793,189,184,car,50,52
1117,8794,199,432,car,216,104
1144,8794,174,553,car,291,184
1158,8794,139,383,car,186,123
1173,8794,379,757,car,350,232
1174,8794,886,298,car,146,90
1175,8794,1063,200,car,48,36
1177,8794,185,186,car,53,54
1117,8795,199,432,car,215,104
1144,8795,175,553,car,290,184
1158,8795,139,383,car,186,123
1173,8795,396,755,car,343,221
1174,8795,868,291,car,141,85
1175,8795,1067,198,car,46,33
1177,8795,183,188,car,54,55
1117,8796,200,432,car,215,104
1144,8796,176,553,car,291,185
1158,8796,139,383,car,186,123
1173,8796,407,750,car,355,225
1174,8796,850,281,car,136,80
1175,8796,1070,198,car,44,32
1177,8796,180,190,car,55,55
1117,8797,200,432,car,215,104
1144,8797,176,553,car,290,185
1158,8797,139,383,car,186,123
1173,8797,415,747,car,369,232
1174,8797,832,274,car,133,77
1175,8797,1072,196,car,45,32
1177,8797,179,191,car,56,57
1117,8798,200,432,car,216,104
1144,8798,180,553,car,289,184
1158,8798,139,382,car,185,123
1173,8798,423,742,car,377,234
1174,8798,814,266,car,131,75
1175,8798,1076,195,car,44,31
1177,8798,174,194,car,55,55
1117,8799,199,433,car,217,105
1144,8799,182,553,car,289,183
1158,8799,140,382,car,185,123
1173,8799,433,740,car,382,234
1174,8799,798,261,car,131,73
1175,8799,1077,195,car,44,31
1177,8799,173,196,car,55,55
1117,8800,199,433,car,217,105
1144,8800,182,553,car,290,183
1158,8800,140,382,car,185,122
1173,8800,443,739,car,383,232
1174,8800,782,253,car,129,71
1175,8800,1080,194,car,43,31
1117,8801,199,432,car,216,105
1144,8801,182,553,car,293,184
1158,8801,139,382,car,186,123
1173,8801,452,733,car,387,234
1174,8801,765,248,car,128,69
1117,8802,199,432,car,215,105
1144,8802,183,553,car,295,184
1158,8802,140,382,car,187,123
1173,8802,461,731,car,386,232
1174,8802,749,241,car,123,65
1117,8803,199,432,car,215,105
1144,8803,183,553,car,297,184
1158,8803,140,382,car,187,123
1173,8803,471,728,car,389,232
1174,8803,737,236,car,123,65
1177,8803,156,213,car,68,67
1117,8804,199,432,car,215,105
1144,8804,184,553,car,298,184
1158,8804,140,382,car,186,123
1173,8804,480,726,car,400,238
1174,8804,720,230,car,123,64
1177,8804,153,216,car,70,68
1117,8805,198,431,car,214,105
1144,8805,184,553,car,299,185
1158,8805,140,382,car,186,123
1173,8805,487,724,car,395,234
1174,8805,704,226,car,122,62
1177,8805,149,217,car,70,67
1117,8806,199,431,car,214,105
1144,8806,184,553,car,297,183
1158,8806,140,382,car,186,123
1173,8806,498,721,car,398,234
1174,8806,690,221,car,119,61
1177,8806,142,218,car,75,71
1117,8807,199,431,car,214,105
1144,8807,183,553,car,298,183
1158,8807,140,382,car,186,123
1173,8807,508,719,car,397,232
1174,8807,676,217,car,116,58
1177,8807,136,222,car,73,68
1117,8808,199,431,car,214,105
1144,8808,183,553,car,299,183
1158,8808,140,382,car,186,123
1173,8808,517,717,car,390,227
1174,8808,662,212,car,118,58
1177,8808,130,224,car,74,67
1117,8809,199,431,car,214,105
1144,8809,185,553,car,300,182
1158,8809,140,382,car,186,123
1173,8809,523,716,car,386,224
1174,8809,648,207,car,115,57
1177,8809,126,226,car,76,68
1117,8810,199,431,car,214,105
1144,8810,185,554,car,300,182
1158,8810,140,382,car,186,123
1173,8810,530,714,car,396,229
1174,8810,634,203,car,112,55
1177,8810,121,230,car,80,71
1117,8811,199,431,car,214,105
1144,8811,186,554,car,301,182
1158,8811,141,382,car,185,123
1173,8811,538,712,car,399,229
1174,8811,623,199,car,108,52
1177,8811,116,234,car,86,76
1117,8812,199,431,car,214,105
1144,8812,186,553,car,303,182
1158,8812,140,382,car,185,123
1173,8812,549,709,car,393,225
1174,8812,610,196,car,107,51
1177,8812,112,236,car,90,79
1117,8813,199,431,car,211,103
1144,8813,186,553,car,307,184
1158,8813,139,382,car,186,122
1173,8813,559,705,car,392,223
1174,8813,599,192,car,107,50
1177,8813,107,239,car,94,80
1117,8814,200,431,car,211,103
1144,8814,185,553,car,308,185
1158,8814,139,382,car,186,122
1173,8814,570,703,car,386,218
1174,8814,586,189,car,105,49
1177,8814,103,242,car,99,82
1117,8815,200,432,car,212,103
1144,8815,184,553,car,308,185
1158,8815,139,382,car,186,122
1173,8815,579,701,car,379,212
1174,8815,574,185,car,105,49
1177,8815,91,248,car,98,81
1117,8816,200,431,car,211,103
1144,8816,184,553,car,307,184
1158,8816,140,382,car,186,122
1173,8816,592,699,car,388,216
1174,8816,564,182,car,103,48
1177,8816,83,250,car,96,79
1117,8817,201,431,car,212,103
1144,8817,185,553,car,307,184
1158,8817,140,382,car,186,122
1173,8817,602,697,car,389,215
1174,8817,553,178,car,97,44
1177,8817,74,254,car,96,79
1117,8818,200,432,car,211,102
1144,8818,185,553,car,307,184
1158,8818,139,382,car,186,122
1173,8818,615,696,car,387,213
1174,8818,543,176,car,100,45
1177,8818,69,257,car,98,80
1117,8819,200,432,car,211,102
1144,8819,185,553,car,307,184
1158,8819,139,382,car,185,122
1173,8819,626,693,car,382,210
1174,8819,534,172,car,99,45
1117,8820,200,431,car,213,102
1144,8820,185,552,car,309,184
1158,8820,139,382,car,185,122
1173,8820,639,690,car,388,213
1174,8820,522,168,car,100,46
1117,8821,201,431,car,214,102
1144,8821,186,552,car,309,184
1158,8821,139,382,car,185,122
1173,8821,651,688,car,381,208
1174,8821,514,164,car,97,45
1117,8822,201,431,car,214,102
1144,8822,185,552,car,310,184
1158,8822,139,382,car,186,122
1173,8822,666,687,car,378,206
1174,8822,504,162,car,92,42
1117,8823,202,431,car,214,102
1144,8823,186,551,car,310,185
1158,8823,139,382,car,186,122
1173,8823,681,685,car,369,200
1174,8823,495,159,car,89,41
1117,8824,201,431,car,216,102
1144,8824,186,552,car,312,185
1158,8824,139,382,car,186,123
1173,8824,696,680,car,372,201
1174,8824,487,157,car,85,39
1117,8825,201,431,car,216,102
1144,8825,186,551,car,312,185
1158,8825,139,382,car,188,124
1173,8825,712,678,car,376,203
1174,8825,477,155,car,86,39
1117,8826,201,431,car,216,102
1144,8826,186,552,car,314,185
1158,8826,139,382,car,188,124
1173,8826,729,675,car,374,201
1174,8826,470,154,car,84,38
1117,8827,201,431,car,217,102
1144,8827,186,552,car,314,185
1158,8827,139,382,car,188,125
1173,8827,745,675,car,364,195
1174,8827,461,150,car,84,38
1117,8828,202,432,car,217,102
1144,8828,184,552,car,313,186
1158,8828,139,382,car,187,124
1173,8828,764,673,car,361,193
1174,8828,453,148,car,86,39
1117,8829,202,432,car,217,102
1144,8829,182,552,car,314,186
1158,8829,139,382,car,187,124
1173,8829,780,672,car,357,189
1174,8829,444,147,car,82,38
1117,8830,202,432,car,217,101
1144,8830,180,552,car,313,186
1158,8830,139,382,car,186,124
1173,8830,797,671,car,356,188
1174,8830,436,145,car,81,37
1117,8831,202,432,car,219,102
1144,8831,180,552,car,312,187
1158,8831,139,382,car,186,124
1173,8831,815,670,car,350,184
1174,8831,429,143,car,79,37
1117,8832,201,432,car,221,103
1144,8832,180,552,car,311,187
1158,8832,139,383,car,186,124
1173,8832,835,668,car,349,184
1174,8832,422,142,car,78,36
1117,8833,202,432,car,222,103
1144,8833,181,552,car,310,186
1158,8833,140,383,car,186,124
1173,8833,855,666,car,344,181
1174,8833,417,141,car,73,34
1117,8834,201,433,car,222,103
1144,8834,182,552,car,310,186
1158,8834,139,383,car,186,124
1173,8834,875,666,car,335,176
1174,8834,412,141,car,70,32
1117,8835,202,433,car,223,104
1144,8835,182,552,car,309,186
1158,8835,139,383,car,186,124
1173,8835,895,666,car,331,173
1174,8835,403,138,car,67,31
1117,8836,201,433,car,223,104
1144,8836,182,552,car,307,185
1158,8836,139,383,car,186,124
1173,8836,914,665,car,325,169
1174,8836,397,138,car,67,31
1117,8837,202,431,car,222,103
1144,8837,182,552,car,306,185
1158,8837,139,383,car,186,124
1173,8837,933,665,car,322,168
1174,8837,390,138,car,67,31
1117,8838,202,432,car,223,103
1144,8838,182,552,car,305,184
1158,8838,139,383,car,186,124
1173,8838,952,664,car,309,161
1174,8838,385,137,car,65,30
1178,8838,137,795,car,246,231
1117,8839,202,432,car,223,103
1144,8839,181,552,car,303,183
1158,8839,139,383,car,186,124
1173,8839,968,661,car,302,157
1174,8839,381,135,car,65,30
1178,8839,146,790,car,249,230
1117,8840,202,432,car,224,104
1144,8840,181,553,car,301,182
1158,8840,139,383,car,186,124
1173,8840,987,660,car,299,156
1174,8840,374,134,car,64,29
1178,8840,157,784,car,253,230
1117,8841,202,432,car,221,102
1144,8841,179,553,car,300,182
1158,8841,139,383,car,186,124
1173,8841,1002,658,car,291,153
1178,8841,163,780,car,265,236
1117,8842,202,432,car,221,102
1144,8842,180,553,car,300,181
1158,8842,139,383,car,186,124
1173,8842,1013,659,car,288,154
1178,8842,170,777,car,266,233
1117,8843,201,431,car,221,102
1144,8843,184,552,car,300,181
1158,8843,140,383,car,186,124
1173,8843,1026,659,car,287,156
1178,8843,183,774,car,274,236
1117,8844,200,431,car,221,102
1144,8844,184,552,car,301,180
1158,8844,140,383,car,186,124
1173,8844,1045,658,car,288,160
1178,8844,199,767,car,269,225
1117,8845,201,431,car,219,101
1144,8845,184,552,car,300,180
1158,8845,139,383,car,186,124
1173,8845,1061,656,car,285,161
1178,8845,212,763,car,268,219
1117,8846,202,432,car,220,101
1144,8846,184,552,car,303,181
1158,8846,140,383,car,186,124
1173,8846,1092,657,car,280,160
1178,8846,217,760,car,277,220
1117,8847,201,431,car,222,102
1144,8847,184,552,car,303,181
1158,8847,140,383,car,186,124
1173,8847,1111,657,car,275,157
1178,8847,232,754,car,291,228
1117,8848,201,431,car,222,102
1144,8848,185,552,car,303,180
1158,8848,140,383,car,186,124
1173,8848,1130,656,car,273,156
1178,8848,245,751,car,297,229
1117,8849,201,432,car,224,103
1144,8849,184,552,car,304,180
1158,8849,139,383,car,186,124
1178,8849,257,747,car,296,223
1117,8850,201,432,car,224,103
1144,8850,185,552,car,305,180
1158,8850,140,383,car,186,124
1178,8850,270,743,car,298,220
1117,8851,201,432,car,224,104
1144,8851,185,553,car,306,181
1158,8851,140,383,car,186,124
1178,8851,283,740,car,301,218
1117,8852,201,432,car,225,104
1144,8852,186,552,car,307,181
1158,8852,140,383,car,186,124
1178,8852,298,735,car,305,218
1117,8853,200,432,car,225,104
1144,8853,186,553,car,308,181
1158,8853,140,383,car,186,124
1178,8853,308,733,car,309,216
1117,8854,199,432,car,224,105
1144,8854,185,553,car,308,181
1158,8854,140,383,car,186,124
1178,8854,317,731,car,313,216
1117,8855,200,432,car,224,105
1144,8855,185,553,car,308,181
1158,8855,140,383,car,186,124
1178,8855,326,729,car,312,212
1117,8856,200,432,car,222,104
1144,8856,186,554,car,308,181
1158,8856,140,383,car,186,124
1178,8856,335,728,car,314,210
1117,8857,200,432,car,222,104
1144,8857,186,554,car,309,181
1158,8857,140,383,car,186,124
1178,8857,344,726,car,324,215
1117,8858,201,433,car,224,105
1144,8858,182,553,car,310,183
1158,8858,140,383,car,186,124
1178,8858,351,723,car,330,217
1117,8859,201,433,car,223,105
1144,8859,181,553,car,310,183
1158,8859,140,383,car,186,124
1178,8859,360,720,car,335,218
1117,8860,201,433,car,223,105
1144,8860,181,554,car,309,183
1158,8860,140,383,car,186,124
1178,8860,371,716,car,336,217
1117,8861,201,433,car,224,105
1144,8861,180,554,car,309,184
1158,8861,140,383,car,186,124
1178,8861,379,714,car,334,213
1117,8862,201,433,car,224,105
1144,8862,181,553,car,308,184
1158,8862,140,383,car,186,124
1178,8862,385,712,car,335,212
1117,8863,201,434,car,223,106
1144,8863,180,553,car,307,184
1158,8863,140,383,car,186,124
1178,8863,391,711,car,335,209
1117,8864,201,433,car,222,105
1144,8864,182,552,car,307,184
1158,8864,140,383,car,186,124
1178,8864,402,710,car,350,217
1117,8865,202,433,car,222,105
1144,8865,180,552,car,307,184
1158,8865,140,383,car,186,124
1178,8865,408,708,car,361,224
1117,8866,201,433,car,222,105
1144,8866,181,552,car,307,185
1158,8866,139,383,car,186,124
1178,8866,415,704,car,363,225
1117,8867,202,433,car,222,105
1144,8867,182,552,car,306,185
1158,8867,139,383,car,186,124
1178,8867,423,703,car,360,222
1117,8868,202,433,car,222,105
1144,8868,183,551,car,306,185
1158,8868,139,383,car,186,124
1178,8868,432,701,car,359,220
1117,8869,202,433,car,222,105
1144,8869,182,551,car,306,185
1158,8869,140,383,car,186,124
1178,8869,441,700,car,356,217
1117,8870,202,433,car,222,105
1144,8870,183,551,car,308,186
1158,8870,140,383,car,186,124
1178,8870,453,698,car,351,212
1117,8871,202,433,car,223,105
1144,8871,183,551,car,309,186
1158,8871,140,383,car,186,124
1178,8871,462,696,car,346,207
1117,8872,202,433,car,221,104
1144,8872,183,550,car,309,187
1158,8872,139,383,car,186,124
1178,8872,473,694,car,346,205
1117,8873,201,433,car,218,102
1144,8873,183,551,car,307,185
1158,8873,140,383,car,186,124
1178,8873,485,692,car,348,204
1117,8874,199,432,car,217,102
1144,8874,185,552,car,306,184
1158,8874,140,383,car,186,124
1178,8874,497,691,car,351,205
1117,8875,199,432,car,217,102
1144,8875,185,552,car,307,184
1158,8875,140,383,car,186,124
1178,8875,510,689,car,350,203
1117,8876,199,432,car,216,102
1144,8876,184,552,car,307,184
1158,8876,140,381,car,185,123
1178,8876,524,685,car,349,201
1117,8877,198,432,car,215,102
1144,8877,184,552,car,307,184
1158,8877,140,382,car,186,123
1178,8877,539,684,car,351,202
1117,8878,198,431,car,213,101
1144,8878,184,552,car,308,185
1158,8878,140,382,car,186,123
