track,frame,x,y,class,width,height,confidence
3314,17032,402,413,car,169,104,0.9160794301165475
3316,17032,549,186,car,103,38,0.8779234420508146
3318,17032,715,215,car,122,43,0.8175623663540544
3319,17032,258,310,car,111,66,0.6920630931854248
3294,17033,1007,390,car,125,69,0.8510973183093248
3307,17033,911,192,car,75,32,0.9056548413477445
3308,17033,826,676,car,287,208,0.9385945940459216
3314,17033,414,421,car,182,113,0.9179483217162054
3316,17033,561,185,car,105,39,0.8759784626238274
3318,17033,731,213,car,121,43,0.8192922949790955
3319,17033,265,315,car,114,68,0.7045771354123166
3294,17034,1007,390,car,125,69,0.8509610016411597
3307,17034,918,190,car,73,32,0.9038914030995863
3308,17034,843,682,car,253,184,0.9392928936264732
3314,17034,428,432,car,186,117,0.9197452931027663
3316,17034,577,184,car,104,39,0.8732978210729712
3318,17034,744,210,car,120,42,0.820906066125439
3319,17034,271,319,car,119,71,0.7136961728334427
3294,17035,1006,389,car,122,67,0.8508934476158836
3307,17035,928,188,car,72,32,0.9038914030995863
3308,17035,862,698,car,248,185,0.9387652299233845
3314,17035,443,442,car,194,123,0.9210877556067246
3316,17035,589,184,car,101,37,0.8715660418782916
3318,17035,757,208,car,116,41,0.8197031412273645
3319,17035,278,323,car,123,74,0.7219306031862894
3294,17036,1005,388,car,119,65,0.8508381671733685
3308,17036,882,711,car,251,187,0.9387652299233845
3314,17036,459,453,car,195,125,0.9223757207393646
3316,17036,602,182,car,102,38,0.8724353031979667
3318,17036,773,207,car,116,41,0.814483946019953
3319,17036,282,326,car,126,77,0.725055372173136
3294,17037,1005,389,car,121,66,0.8506334620927062
3314,17037,475,466,car,203,130,0.9239349961280823
3316,17037,614,181,car,102,38,0.8724353031979667
3318,17037,785,205,car,115,41,0.8072309160933775
3319,17037,285,328,car,117,72,0.7215749336325604
3294,17038,1004,389,car,120,66,0.8504804863338977
3314,17038,491,478,car,207,133,0.9254898372150603
3318,17038,800,203,car,114,41,0.8008064218929836
3319,17038,304,337,car,126,78,0.7285735756158829
3294,17039,1004,389,car,121,66,0.8501802405767274
3314,17039,509,490,car,219,142,0.9269801045573035
3318,17039,810,200,car,113,42,0.796612012717459
3319,17039,318,342,car,131,80,0.737494375705719
3294,17040,1003,389,car,120,66,0.8498986021332119
3314,17040,528,504,car,228,149,0.928539977832274
3318,17040,823,199,car,113,43,0.7946802313263351
3319,17040,330,348,car,142,86,0.7455339844410236
3294,17041,1003,389,car,120,65,0.849496066570282
3314,17041,547,520,car,236,156,0.930046354399787
3318,17041,835,198,car,107,41,0.7965587848111203
3319,17041,343,356,car,145,88,0.7507599658436246
3294,17042,1003,389,car,123,67,0.8490797485041822
3314,17042,568,534,car,244,163,0.931387924629709
3318,17042,846,195,car,101,39,0.7988520188209338
3319,17042,354,362,car,150,90,0.7578371656792504
3294,17043,1003,389,car,123,67,0.8487355608051106
3314,17043,588,550,car,251,168,0.9326719248548467
3318,17043,856,194,car,96,38,0.800367571413517
3319,17043,366,369,car,158,95,0.7627209137225973
3294,17044,1003,390,car,125,69,0.8484411174509706
3314,17044,612,567,car,257,174,0.9338633641600609
3318,17044,867,192,car,96,39,0.8008089734286796
3319,17044,379,377,car,166,99,0.7693034052848816
3294,17045,1004,390,car,129,71,0.8486881176630656
3314,17045,636,584,car,261,178,0.9349784498312035
3318,17045,876,191,car,90,37,0.8010520750568026
3319,17045,394,386,car,173,104,0.7744145028052791
3294,17046,1005,390,car,131,72,0.8489575868795726
3314,17046,661,602,car,274,189,0.936106641292572
3318,17046,884,189,car,87,37,0.8011519298997036
3319,17046,409,394,car,184,111,0.7805164661258459
3294,17047,1006,390,car,131,73,0.8491891935223439
3314,17047,687,620,car,282,196,0.9370902414415397
3318,17047,892,188,car,81,34,0.8016094660217111
3319,17047,424,405,car,193,116,0.785857693715529
3294,17048,1005,390,car,128,71,0.8492189912292046
3314,17048,715,640,car,287,202,0.9381639544780438
3318,17048,899,185,car,76,33,0.7978254768583509
3319,17048,440,414,car,199,121,0.7908915141049553
3294,17049,1005,390,car,127,70,0.8491386511633473
3314,17049,744,661,car,292,208,0.939121738919672
3318,17049,906,184,car,77,34,0.7941757051841073
3319,17049,457,424,car,207,126,0.7958772574152265
3294,17050,1005,390,car,127,70,0.8491961555480957
3314,17050,774,682,car,297,215,0.9400416193185029
3318,17050,914,182,car,77,35,0.7906113888355012
3319,17050,475,434,car,213,130,0.8011580324835248
3294,17051,1005,390,car,127,70,0.8492546805313655
3314,17051,802,702,car,304,223,0.9406536589969289
3318,17051,924,180,car,76,34,0.7906113888355012
3319,17051,493,446,car,223,137,0.806027207825635
3294,17052,1005,391,car,127,70,0.8492573020965095
3314,17052,827,715,car,284,210,0.9411353319883347
3319,17052,514,460,car,227,139,0.8106977312188399
3294,17053,1005,391,car,127,70,0.8492225324735045
3314,17053,848,730,car,289,214,0.9411353319883347
3319,17053,532,472,car,235,145,0.8146170484714019
3294,17054,1006,391,car,127,70,0.849246507929277
3319,17054,554,485,car,248,154,0.8187608152627945
3294,17055,1005,390,car,125,68,0.8493855013297155
3319,17055,577,500,car,261,164,0.8229093362645405
3294,17056,1005,390,car,124,68,0.849423956325036
3319,17056,601,516,car,266,168,0.8263015250364939
3294,17057,1005,390,car,124,68,0.8496287880521832
3319,17057,626,532,car,276,176,0.8301045742145804
3294,17058,1005,388,car,123,67,0.8497461192589953
3319,17058,653,549,car,286,185,0.8333750800652937
3294,17059,1005,389,car,125,68,0.8500173185298692
3319,17059,679,567,car,293,192,0.8364887197812398
3294,17060,1005,389,car,128,70,0.8502990872771652
3319,17060,709,587,car,296,195,0.8395211152408434
3294,17061,1005,389,car,128,70,0.850583524826695
3319,17061,737,606,car,297,199,0.8423912791495628
3294,17062,1005,388,car,125,68,0.8507799710670527
3319,17062,769,626,car,307,209,0.8451828782757124
3294,17063,1005,388,car,122,66,0.8509329458077749
3319,17063,801,645,car,313,216,0.8472085047741326
3294,17064,1005,388,car,122,66,0.8510066879739007
3319,17064,828,665,car,318,224,0.8472619009017944
3294,17065,1005,387,car,123,66,0.8511639105422156
3319,17065,853,678,car,302,217,0.8480551838874817
3294,17066,1005,388,car,122,66,0.8510651114984606
3319,17066,877,685,car,270,196,0.8442992361692282
3324,17066,74,694,car,141,176,0.6458603938420614
3294,17067,1006,388,car,122,65,0.8508826380884144
3319,17067,899,699,car,273,199,0.8442992361692282
3324,17067,79,691,car,141,175,0.6770832368305751
3294,17068,1005,387,car,120,64,0.8507469804970534
3324,17068,83,684,car,143,174,0.7060261741280556
3294,17069,1006,388,car,122,65,0.8506127144727442
3324,17069,88,676,car,141,169,0.7263292007976108
3294,17070,1005,388,car,122,65,0.850614123508848
3324,17070,90,670,car,146,171,0.7357584357261657
3294,17071,1006,387,car,122,65,0.8506479683804186
3324,17071,98,661,car,152,174,0.750568687915802
3294,17072,1006,388,car,123,65,0.8506496532433698
3324,17072,106,653,car,157,173,0.7683434387048086
3294,17073,1006,388,car,121,64,0.8507009708398098
3324,17073,111,646,car,157,167,0.7824628949165344
3294,17074,1007,388,car,121,64,0.8507537501770378
3324,17074,122,637,car,162,166,0.7969596556254795
3294,17075,1005,388,car,123,65,0.8509568015734355
3324,17075,134,626,car,168,167,0.8096372842788696
3325,17075,126,440,car,115,91,0.9040247698624929
3294,17076,1004,388,car,124,66,0.8511113082336275
3324,17076,149,617,car,175,172,0.8208028450608253
3325,17076,140,430,car,114,89,0.912639992577689
3326,17076,80,548,car,143,155,0.7909538447856903
3294,17077,1004,388,car,124,66,0.8512885594054272
3324,17077,165,607,car,172,163,0.8306363575598773
3325,17077,155,419,car,111,85,0.9216238632798195
3326,17077,87,538,car,146,155,0.80473906653268
3294,17078,1003,388,car,121,64,0.8514052535973343
3324,17078,181,598,car,173,159,0.8385792242156135
3325,17078,169,409,car,110,83,0.9267894559436374
3326,17078,99,530,car,150,157,0.8234093114733696
3294,17079,1004,388,car,121,64,0.8515892740967986
3324,17079,201,585,car,182,163,0.8411813660671836
3325,17079,187,399,car,112,83,0.9324364423751831
3326,17079,112,522,car,152,156,0.8342580133014255
3294,17080,1003,388,car,121,65,0.8517663832633726
3324,17080,215,573,car,177,156,0.8454693794250489
3325,17080,202,388,car,112,81,0.9361897273497148
3326,17080,127,509,car,152,153,0.8457349359989166
3294,17081,1003,388,car,120,65,0.8518828008419428
3324,17081,234,559,car,181,156,0.8517301962489173
3325,17081,216,379,car,110,77,0.9371427396933237
3326,17081,142,499,car,152,149,0.8538924022154375
3294,17082,1003,388,car,119,65,0.8519952752787596
3324,17082,253,546,car,186,157,0.8578696359287609
3325,17082,230,369,car,107,73,0.9380096426376929
3326,17082,164,490,car,150,141,0.8607264558474222
3294,17083,1003,388,car,118,64,0.852016765482818
3324,17083,273,533,car,184,152,0.8631062611289646
3325,17083,242,358,car,108,73,0.9333052890641349
3326,17083,180,476,car,148,135,0.8659861317047706
3294,17084,1003,388,car,119,65,0.8520483637006028
3324,17084,296,520,car,185,148,0.8673781777421633
3325,17084,257,347,car,106,70,0.9352187752723694
3326,17084,198,467,car,158,139,0.870452208178384
3294,17085,1003,389,car,121,66,0.8520140003412962
3324,17085,316,505,car,188,147,0.8716226577758789
3325,17085,271,337,car,104,67,0.9367605224251747
3326,17085,223,454,car,161,136,0.8718369722366333
3294,17086,1003,389,car,123,67,0.8519762484183223
3324,17086,339,493,car,181,137,0.875818656041072
3325,17086,285,328,car,99,62,0.938132131800932
3326,17086,236,440,car,162,135,0.8762175925076008
3294,17087,1004,389,car,123,67,0.8519292823326441
3324,17087,361,477,car,186,138,0.8798171657103079
3325,17087,294,318,car,98,60,0.9373257358868917
3326,17087,255,429,car,165,133,0.880407080930822
3294,17088,1004,390,car,124,68,0.8519504900358937
3324,17088,382,466,car,187,136,0.8817773652928216
3325,17088,306,310,car,97,59,0.9373767971992493
3326,17088,279,418,car,163,127,0.8780235350131989
3294,17089,1004,390,car,124,68,0.851990488244266
3324,17089,403,451,car,185,132,0.8844693508641474
3325,17089,316,301,car,98,59,0.9390609920024872
3326,17089,300,405,car,161,121,0.8801080866863853
3294,17090,1004,388,car,125,68,0.8520803657445041
3324,17090,426,437,car,183,128,0.8868315001328786
3325,17090,325,292,car,93,55,0.9380852211089361
3326,17090,325,394,car,162,119,0.8819272100925446
3294,17091,1003,388,car,124,68,0.8522682128900505
3324,17091,448,423,car,181,125,0.8890727008542707
3325,17091,332,283,car,91,54,0.9389986314556815
3326,17091,349,383,car,165,117,0.8842587158793495
3294,17092,1003,388,car,124,68,0.8525058477224704
3324,17092,469,410,car,178,121,0.8915228340774775
3325,17092,338,276,car,88,52,0.9373167856879856
3326,17092,370,371,car,163,112,0.885641797022386
3294,17093,1004,388,car,122,66,0.852684504929043
3324,17093,492,397,car,173,116,0.8929998712106184
3325,17093,347,269,car,87,51,0.9358341122666994
3326,17093,387,361,car,162,109,0.8822746924732042
3294,17094,1004,389,car,121,66,0.8528009829436534
3324,17094,513,384,car,167,110,0.8957198525176329
3325,17094,356,261,car,84,49,0.937575352191925
3326,17094,409,349,car,159,105,0.885129489004612
3327,17094,133,621,car,129,154,0.9235816597938538
3294,17095,1004,389,car,121,66,0.8528476171633776
3324,17095,534,373,car,166,108,0.8978267891066415
3325,17095,360,253,car,79,47,0.9387935033211341
3326,17095,430,337,car,155,99,0.8874622130393982
3327,17095,155,605,car,137,157,0.9327518429074969
3294,17096,1004,389,car,121,65,0.8528821416068495
3324,17096,555,362,car,157,101,0.9003620859649446
3325,17096,363,247,car,76,45,0.9377964249363652
3326,17096,455,326,car,155,96,0.8899822716529553
3327,17096,181,586,car,140,153,0.9380688071250916
3294,17097,1003,390,car,121,65,0.8527719132428946
3324,17097,577,351,car,153,97,0.9024304892565753
3325,17097,372,241,car,77,46,0.9368128329515457
3326,17097,476,316,car,154,94,0.8918482396337721
3327,17097,209,567,car,145,152,0.9423560831281874
3294,17098,1004,389,car,120,65,0.8526481596720701
3324,17098,595,340,car,151,95,0.904471030360774
3325,17098,376,235,car,75,45,0.9336634997663826
3326,17098,495,308,car,148,89,0.8922862665993827
3327,17098,235,549,car,149,150,0.9466716170310974
3294,17099,1004,390,car,120,65,0.8523589317826019
3324,17099,611,328,car,144,89,0.9065111737984878
3325,17099,380,229,car,76,45,0.9313247323036193
3326,17099,514,299,car,147,87,0.8936744291206886
3327,17099,262,531,car,153,147,0.950075089931488
3294,17100,1004,390,car,121,66,0.8520330139568874
3324,17100,631,318,car,145,90,0.9071640655398369
3325,17100,381,224,car,72,43,0.9299781341706553
3326,17100,532,290,car,143,84,0.892919909954071
3327,17100,288,513,car,155,143,0.9532625178496043
3294,17101,1004,390,car,122,66,0.8518864167007533
3324,17101,648,308,car,138,85,0.9088917476374928
3325,17101,379,217,car,69,42,0.9252094868570566
3326,17101,549,281,car,140,81,0.8930238812200485
3327,17101,316,495,car,156,139,0.9560827383628259
3294,17102,1003,391,car,122,67,0.8515961274588849
3324,17102,667,299,car,129,78,0.9104190199148088
3325,17102,380,213,car,65,40,0.9215395920204393
3326,17102,569,272,car,138,79,0.8939261473715305
3327,17102,341,479,car,153,130,0.9574225119182042
3328,17102,169,473,car,132,147,0.9205963909626007
3294,17103,1004,391,car,122,67,0.8514138198970409
3324,17103,685,291,car,124,75,0.9106030699818634
3325,17103,383,210,car,61,38,0.919942426330903
3326,17103,586,267,car,133,76,0.890764240062598
3327,17103,372,462,car,155,127,0.9593995332717895
3328,17103,188,460,car,131,142,0.9142826880727496
3294,17104,1005,391,car,123,68,0.8512129650435634
3324,17104,702,283,car,119,71,0.9120289127935063
3325,17104,384,204,car,61,38,0.9192049503326416
3326,17104,605,257,car,130,73,0.8895401656627655
3327,17104,400,446,car,156,123,0.961411889642477
3328,17104,218,442,car,126,132,0.9152967631816864
3294,17105,1006,391,car,125,69,0.8510769840743807
3324,17105,717,275,car,117,70,0.9134832541147868
3325,17105,379,201,car,57,37,0.9151760356293784
3326,17105,623,250,car,128,71,0.890752511365073
3327,17105,428,429,car,152,117,0.9631574153900146
3328,17105,249,427,car,129,131,0.9158206118477715
3294,17106,1006,390,car,127,70,0.8510103907374388
3324,17106,734,268,car,113,67,0.9147708467815233
3325,17106,376,197,car,55,36,0.9110684636476878
3326,17106,638,243,car,121,67,0.8897660937574174
3327,17106,455,413,car,154,115,0.9643015828397539
3328,17106,276,412,car,128,126,0.9210245132446289
3329,17106,164,403,car,112,87,0.8491911292076111
3294,17107,1006,390,car,127,70,0.8509996687317942
3324,17107,748,262,car,107,64,0.9159513217337588
3325,17107,376,193,car,52,35,0.9107793946015207
3326,17107,655,236,car,119,65,0.8906944748517629
3327,17107,481,398,car,149,107,0.9646974864758944
3328,17107,304,397,car,129,123,0.9217063947157427
3329,17107,179,394,car,111,85,0.865243809563773
3294,17108,1006,389,car,126,69,0.8510707024016667
3324,17108,764,255,car,104,61,0.9167244471609592
3325,17108,379,190,car,50,33,0.9073327535238022
3326,17108,673,230,car,116,63,0.8908828606731013
3327,17108,507,383,car,146,103,0.9661474615335465
3328,17108,331,381,car,127,117,0.9199607272942861
3329,17108,205,383,car,111,83,0.8713622391223907
3294,17109,1006,389,car,125,69,0.8511120281789614
3324,17109,776,248,car,103,61,0.9179783986539257
3325,17109,380,189,car,49,31,0.904184328019619
3326,17109,686,225,car,112,61,0.8911665448775659
3327,17109,531,370,car,141,96,0.9673926688375927
3328,17109,361,367,car,127,112,0.9194285273551941
3329,17109,219,372,car,108,79,0.8775309456719292
3294,17110,1006,389,car,125,69,0.8511823025909631
3324,17110,789,241,car,97,57,0.918777527809143
3325,17110,379,187,car,50,31,0.9013579516876035
3326,17110,702,220,car,106,57,0.888555659353733
3327,17110,555,355,car,140,94,0.9684956019574945
3328,17110,386,352,car,125,107,0.9208320038659232
3329,17110,237,361,car,110,79,0.8837199747562409
3294,17111,1006,390,car,124,68,0.8511396774681665
3324,17111,801,235,car,92,54,0.9197514910323947
3325,17111,381,183,car,48,30,0.9013579516876035
3326,17111,715,214,car,99,53,0.8868100585007086
3327,17111,580,344,car,137,89,0.9696339213329813
3328,17111,413,338,car,125,102,0.9215632716814677
3329,17111,252,348,car,109,77,0.8921213258396495
3294,17112,1005,389,car,125,68,0.8511038938945628
3324,17112,812,231,car,91,54,0.9205390948515672
3326,17112,729,208,car,97,52,0.8874311205886659
3327,17112,602,332,car,135,87,0.9701821630199751
3328,17112,442,326,car,125,99,0.9174444600939751
3329,17112,266,338,car,107,73,0.897405594587326
3294,17113,1006,391,car,126,69,0.8509195180649453
3324,17113,824,225,car,87,51,0.9209223299656274
3326,17113,741,205,car,96,51,0.8855877296869145
3327,17113,621,322,car,131,83,0.9708797812461853
3328,17113,466,314,car,124,95,0.9190054991666008
3329,17113,279,327,car,105,71,0.9032712166125958
3294,17114,1006,391,car,127,69,0.8507750778601914
3324,17114,835,220,car,84,50,0.9209269737755811
3326,17114,752,200,car,94,50,0.8811107210137628
3327,17114,643,310,car,130,82,0.9713208308586707
3328,17114,493,303,car,122,90,0.9202517370382944
3329,17114,288,318,car,107,71,0.9065299076693398
3294,17115,1006,390,car,125,68,0.8507290978180735
3324,17115,845,216,car,77,46,0.9215097839182074
3326,17115,764,196,car,89,47,0.8807695216602749
3327,17115,661,301,car,123,76,0.9717651495227108
3328,17115,519,292,car,120,84,0.91709366911336
3329,17115,302,308,car,102,66,0.9084697842597962
3294,17116,1006,391,car,124,68,0.8505773382037097
3324,17116,854,212,car,74,44,0.9218557232192585
3326,17116,775,191,car,87,46,0.8793610891570216
3327,17116,679,291,car,117,72,0.9721770584583282
3328,17116,539,281,car,118,80,0.9159056305885315
3329,17116,310,299,car,99,63,0.9106802344322205
3294,17117,1006,389,car,123,67,0.8504171644647917
3324,17117,864,208,car,73,44,0.9206837603920385
3326,17117,786,189,car,85,45,0.877146379744753
3327,17117,696,282,car,115,70,0.9726973669282322
3328,17117,561,272,car,118,78,0.9178905685742696
3329,17117,320,290,car,97,60,0.9113886391415316
3294,17118,1005,389,car,123,67,0.8503039046890377
3324,17118,873,204,car,75,46,0.9197395474746309
3326,17118,795,184,car,81,43,0.8744139845172564
3327,17118,714,274,car,112,68,0.9727839012940724
3328,17118,583,263,car,117,77,0.9182579463178461
3329,17118,328,281,car,94,58,0.914171020189921
3294,17119,1005,389,car,122,66,0.8501482267969662
3324,17119,883,199,car,72,44,0.9182338603472305
3326,17119,807,183,car,78,41,0.8695927250142
3327,17119,731,266,car,107,64,0.972913715147203
3328,17119,604,254,car,113,72,0.9183511371197908
3329,17119,337,274,car,91,56,0.916518791725761
3294,17120,1006,387,car,120,65,0.8498867927453457
3324,17120,890,196,car,65,40,0.9185366183519363
3326,17120,819,178,car,74,39,0.8695927250142
3327,17120,746,260,car,101,60,0.9731163177639246
3328,17120,627,246,car,111,69,0.9181853085756302
3329,17120,346,266,car,93,56,0.9177886039018631
3331,17120,180,588,car,136,143,0.9348539610703787
3294,17121,1006,387,car,120,65,0.849526655917265
3324,17121,899,194,car,63,39,0.9187926171255894
3327,17121,762,254,car,97,57,0.9731969544381807
3328,17121,646,238,car,111,68,0.9198143911361695
3329,17121,354,259,car,89,54,0.9198261243956429
3331,17121,209,565,car,135,136,0.941781393119267
3294,17122,1006,387,car,117,62,0.8490876398110753
3324,17122,906,191,car,60,37,0.9164733406036131
3327,17122,776,247,car,95,56,0.9730799478643081
3328,17122,663,231,car,110,66,0.9194081013019269
3329,17122,358,252,car,85,52,0.9209566956216638
3331,17122,244,545,car,140,137,0.9463478624820709
3332,17122,128,439,car,123,102,0.953728715578715
3294,17123,1005,387,car,117,62,0.8486937127932154
3324,17123,913,189,car,57,36,0.9128729086073618
3327,17123,789,242,car,91,53,0.9728605798312596
3328,17123,682,225,car,104,62,0.9153985469429581
3329,17123,365,244,car,82,50,0.9216938277949458
3331,17123,277,524,car,139,131,0.9512434204419454
3332,17123,141,428,car,120,98,0.9565954974719456
3294,17124,1005,386,car,120,63,0.8483581102673133
3324,17124,919,186,car,52,32,0.9066676301881671
3327,17124,802,235,car,90,53,0.9727596342563629
3328,17124,701,219,car,98,57,0.9120824209281376
3329,17124,367,237,car,78,48,0.9103140781323115
3331,17124,308,503,car,140,127,0.9527193129062652
3332,17124,155,416,car,120,96,0.9578889608383179
3294,17125,1005,387,car,122,65,0.8482368171215058
3324,17125,928,182,car,49,30,0.9066676301881671
3327,17125,815,229,car,86,51,0.9723988417032603
3328,17125,716,213,car,95,55,0.9114681708401647
3329,17125,376,232,car,81,50,0.9087358403205872
3331,17125,343,484,car,141,124,0.9557082056999207
3332,17125,166,405,car,112,89,0.9552498790952895
3294,17126,1006,387,car,124,66,0.8481440609367332
3327,17126,826,225,car,83,49,0.972226503648256
3328,17126,730,207,car,92,52,0.9124762356281281
3329,17126,380,225,car,76,47,0.9084139145337619
3331,17126,376,463,car,133,112,0.9582602034012476
3332,17126,184,393,car,112,86,0.9574710607528687
3333,17126,155,493,car,132,147,0.8527687887350718
3294,17127,1005,387,car,125,66,0.847990504880943
3327,17127,839,221,car,79,47,0.9712624290050604
3328,17127,745,202,car,91,51,0.9115458573064497
3329,17127,381,218,car,76,48,0.9044515446380332
3331,17127,406,444,car,139,112,0.9605970978736877
3332,17127,199,381,car,112,85,0.9530240839177911
3333,17127,180,475,car,134,144,0.861331582069397
3294,17128,1006,387,car,124,66,0.8477960957094953
3327,17128,848,215,car,75,45,0.9706290706992149
3328,17128,758,197,car,90,51,0.9112740140408278
3329,17128,382,212,car,72,47,0.9046127540724618
3331,17128,437,426,car,135,104,0.9622575002057212
3332,17128,211,371,car,110,82,0.9538299789031347
3333,17128,206,457,car,134,139,0.8681593164801598
3294,17129,1006,387,car,122,65,0.8477407407526877
3327,17129,858,211,car,74,44,0.9699536823644871
3328,17129,771,193,car,86,48,0.9103860313242133
3329,17129,383,208,car,67,43,0.902250427624275
3331,17129,467,409,car,135,102,0.9628096063931783
3332,17129,225,360,car,110,81,0.9561595870898321
3333,17129,232,439,car,137,137,0.8751651247342428
3294,17130,1005,387,car,122,65,0.8475365577674494
3327,17130,868,207,car,72,43,0.9687378803888956
3328,17130,785,189,car,81,45,0.9092135201482212
3329,17130,387,204,car,61,40,0.8992481629053751
3331,17130,497,392,car,131,96,0.963590994477272
3332,17130,237,350,car,105,75,0.9577687510422298
3333,17130,262,423,car,137,132,0.8769693493843078
3294,17131,1006,386,car,118,63,0.8472892002573291
3327,17131,876,203,car,71,43,0.9663658086643663
3328,17131,795,184,car,80,44,0.9067709990910121
3329,17131,385,199,car,60,40,0.8888162835951774
3331,17131,524,378,car,129,91,0.9648995785152211
3332,17131,252,338,car,104,72,0.9579814990361532
3333,17131,295,406,car,135,122,0.8522105867212469
3294,17132,1005,386,car,120,63,0.8470161784674235
3327,17132,886,199,car,69,42,0.9604203348810022
3328,17132,807,181,car,78,43,0.897231380144755
3329,17132,388,195,car,58,38,0.8768760338425636
3331,17132,551,362,car,128,88,0.9657251967324151
3332,17132,264,328,car,100,68,0.9581748768687248
3333,17132,320,390,car,131,119,0.8522105867212469
3294,17133,1004,386,car,118,62,0.8466294221580029
3327,17133,894,196,car,66,40,0.958455397023095
3328,17133,822,175,car,74,41,0.897231380144755
3329,17133,390,194,car,55,36,0.8736757834752401
3331,17133,576,348,car,121,81,0.966978763279162
3332,17133,275,318,car,102,69,0.9586010715540718
3294,17134,1005,386,car,121,63,0.8462400815703652
3327,17134,902,193,car,65,41,0.9566337310749552
3329,17134,391,190,car,53,34,0.8699652570135453
3331,17134,600,335,car,117,76,0.9677382946014405
3332,17134,285,310,car,102,68,0.9598992632495033
3294,17135,1005,386,car,123,64,0.8455783333097185
3327,17135,909,190,car,61,38,0.9540834414198044
3329,17135,389,187,car,51,33,0.8663456303732736
3331,17135,624,324,car,115,73,0.9686912354968843
3332,17135,293,301,car,96,63,0.9591417689072458
3294,17136,1004,386,car,126,66,0.8449414909168442
3327,17136,917,188,car,58,37,0.9489380481342474
3329,17136,387,187,car,51,31,0.8571261283424165
3331,17136,646,312,car,112,70,0.9692223397168246
3332,17136,304,295,car,94,61,0.958847114443779
3334,17136,142,430,car,115,104,0.952453633149465
3335,17136,431,336,car,187,99,0.83626456061999
3294,17137,1004,386,car,127,66,0.8445766860584043
3327,17137,927,184,car,55,35,0.9489380481342474
3329,17137,390,182,car,48,30,0.8571261283424165
3331,17137,667,302,car,106,65,0.9699376355046812
3332,17137,311,287,car,90,58,0.959691550050463
3334,17137,160,416,car,112,98,0.9573805502482823
3335,17137,456,321,car,178,94,0.8204608048711505
3294,17138,1004,386,car,125,64,0.8441557548415493
3331,17138,686,293,car,98,59,0.9688834746678671
3332,17138,321,279,car,90,57,0.9592744680968198
3334,17138,178,401,car,111,95,0.9610105901956558
3335,17138,485,308,car,166,87,0.8278900682926178
3294,17139,1006,386,car,125,64,0.8436931884177378
3331,17139,708,283,car,96,57,0.9691555237770081
3332,17139,328,271,car,84,52,0.9594501645668693
3334,17139,192,389,car,112,93,0.9626776576042175
3335,17139,508,297,car,163,86,0.8144506745868259
3294,17140,1007,386,car,125,64,0.8432557635529097
3331,17140,726,274,car,96,56,0.9691228453929608
3332,17140,334,264,car,84,52,0.9596593528985977
3334,17140,208,377,car,110,88,0.9644768714904786
3335,17140,533,287,car,155,82,0.8177978515625
3294,17141,1006,385,car,125,64,0.8429301841943352
3331,17141,742,266,car,94,55,0.9685297520072372
3332,17141,339,258,car,82,51,0.9595160245895386
3334,17141,225,364,car,109,85,0.9655194986950267
3335,17141,559,275,car,148,77,0.8197622082450173
3294,17142,1007,385,car,125,64,0.8427042823782714
3331,17142,758,258,car,89,51,0.9683496952056885
3332,17142,346,251,car,77,47,0.958825769332739
3334,17142,240,352,car,111,84,0.9666658391555151
3335,17142,582,265,car,143,74,0.8021904627482096
3294,17143,1008,385,car,125,65,0.8424659021403811
3331,17143,774,252,car,84,47,0.9687091173796818
3332,17143,350,246,car,78,48,0.9581640848407039
3334,17143,252,342,car,109,80,0.9673309922218323
3335,17143,604,255,car,138,71,0.7854788395074698
3294,17144,1007,386,car,123,64,0.8422620092352776
3331,17144,787,245,car,82,46,0.9671228965123494
3332,17144,352,240,car,74,46,0.9578143613679069
3334,17144,265,331,car,106,77,0.9663470344884055
3335,17144,625,246,car,135,70,0.7678109748022897
3294,17145,1005,386,car,123,64,0.8421303773468191
3331,17145,800,240,car,78,43,0.9665070041533439
3332,17145,357,235,car,71,44,0.9576244580334631
3334,17145,276,320,car,107,76,0.9668783942858378
3335,17145,644,237,car,130,66,0.7673972606658935
3340,17145,976,435,car,89,61,0.563514918088913
3294,17146,1005,386,car,123,64,0.8420058672244732
3331,17146,813,235,car,75,41,0.9657395351678133
3332,17146,359,229,car,69,42,0.9574245691299439
3334,17146,286,310,car,104,72,0.9677996784448624
3335,17146,662,232,car,124,63,0.7714034356176853
3340,17146,976,436,car,90,61,0.5688642859458923
3341,17146,233,566,car,176,147,0.9615816672643026
3294,17147,1005,386,car,124,63,0.8419633803066907
3331,17147,824,229,car,72,39,0.9645778211680326
3332,17147,361,224,car,67,41,0.9570210902921615
3334,17147,298,302,car,104,71,0.9666295787867378
3335,17147,682,224,car,118,60,0.7716638340669519
3340,17147,976,436,car,90,62,0.5684733092784882
3341,17147,270,543,car,178,146,0.9622132011822292
3294,17148,1005,386,car,124,63,0.8418066808995645
3331,17148,835,223,car,71,39,0.9634796538773704
3332,17148,364,220,car,65,40,0.9543899837881327
3334,17148,307,293,car,100,67,0.9651058581140306
3335,17148,700,217,car,111,57,0.7721124059624143
3340,17148,977,436,car,91,62,0.5639121797349718
3341,17148,304,521,car,173,139,0.9647456407546997
3294,17149,1004,385,car,126,64,0.841669120692781
3331,17149,847,217,car,71,39,0.9586457337651934
3332,17149,364,215,car,62,38,0.9533282753193018
3334,17149,315,285,car,97,64,0.9643014732160067
