track,frame,x,y,class,width,height,confidence
538,2845,1281,25,car,71,50,0.5848360419273376
540,2845,1110,894,car,575,352,0.9483036255014354
546,2845,1239,53,car,64,46,0.6159041176239649
503,2846,1167,96,car,97,57,0.7063284192085266
531,2846,1093,68,car,121,69,0.7492316881815593
538,2846,1282,26,car,72,52,0.5886440617697579
540,2846,1182,914,car,553,337,0.9496180474758148
546,2846,1238,53,car,61,43,0.6131858550585233
503,2847,1168,97,car,96,55,0.7079544956721957
531,2847,1088,68,car,121,69,0.7495451403445885
538,2847,1281,26,car,71,53,0.594512633301995
540,2847,1241,931,car,518,310,0.9510054953636662
546,2847,1238,52,car,59,42,0.6131858550585233
503,2848,1168,97,car,97,55,0.7094520138004633
531,2848,1085,69,car,122,69,0.7508021727685006
538,2848,1281,26,car,70,53,0.6036680884983229
540,2848,1332,946,car,475,281,0.952332878485322
546,2848,1238,55,car,70,50,0.6089754615511213
503,2849,1167,95,car,109,62,0.711066470015794
531,2849,1082,70,car,125,70,0.7519175665719169
538,2849,1281,26,car,69,54,0.6126020898421606
540,2849,1404,961,car,427,248,0.9534973592469187
546,2849,1237,55,car,75,54,0.617723548412323
550,2849,1200,16,car,71,32,0.8138782183329264
503,2850,1166,97,car,106,59,0.711688848428948
531,2850,1080,71,car,126,70,0.7521949438378215
538,2850,1281,27,car,68,54,0.620326623916626
540,2850,1458,977,car,380,215,0.9543706161134383
546,2850,1237,56,car,77,56,0.6194894388318062
550,2850,1199,16,car,71,32,0.8172122240066528
503,2851,1165,98,car,104,57,0.7125905555028181
531,2851,1078,72,car,128,71,0.7535163475916936
538,2851,1281,26,car,67,53,0.6219557454952827
540,2851,1526,990,car,335,184,0.955311369895935
546,2851,1231,64,car,71,50,0.6157673422028037
550,2851,1197,17,car,75,34,0.8173691779375076
553,2851,1159,488,car,477,228,0.9230771561463674
503,2852,1164,97,car,109,59,0.7135752262049959
531,2852,1078,73,car,127,70,0.7560864407004733
538,2852,1281,26,car,66,54,0.6247431812462984
540,2852,1581,1005,car,314,173,0.955311369895935
546,2852,1234,59,car,77,54,0.6210066874821981
550,2852,1196,18,car,76,36,0.8082314795917935
553,2852,1113,473,car,459,222,0.9305398379053388
503,2853,1162,95,car,117,63,0.7140654009399992
531,2853,1076,73,car,127,70,0.7586704110031697
538,2853,1281,26,car,63,52,0.6284069248608181
546,2853,1236,59,car,78,57,0.6306744845289933
550,2853,1196,18,car,76,36,0.8097762942314148
553,2853,1072,459,car,439,214,0.9331995472311974
503,2854,1161,94,car,124,67,0.714167658995865
531,2854,1073,74,car,129,70,0.7604296864832149
538,2854,1281,25,car,61,50,0.6300967397360966
546,2854,1236,58,car,76,56,0.6348628044128418
550,2854,1196,18,car,76,37,0.8053339503028176
553,2854,1025,446,car,430,212,0.9320639967918396
503,2855,1160,95,car,122,66,0.712943632656069
515,2855,1284,13,car,53,27,0.5553971926371256
531,2855,1072,74,car,125,68,0.7614281877227451
538,2855,1282,25,car,61,51,0.6300967397360966
546,2855,1234,57,car,77,56,0.6410151975495475
550,2855,1194,20,car,80,40,0.7943927099307379
553,2855,980,435,car,421,209,0.929726904630661
503,2856,1159,95,car,123,66,0.712943632656069
515,2856,1284,13,car,53,27,0.5553971926371256
531,2856,1067,75,car,126,68,0.7634118982723781
538,2856,1280,24,car,60,49,0.6290634234746297
546,2856,1235,58,car,77,57,0.6406595056707208
550,2856,1190,21,car,84,43,0.7814585199722877
553,2856,935,423,car,413,206,0.9258218516003002
531,2857,1064,75,car,131,70,0.7658568671051885
538,2857,1280,24,car,59,49,0.6299968707946039
546,2857,1234,58,car,78,58,0.6406595056707208
550,2857,1188,22,car,84,44,0.7846345816339765
553,2857,895,410,car,385,192,0.9284459799528122
503,2858,1150,97,car,136,73,0.7113745097760801
531,2858,1060,75,car,135,72,0.7676307054029571
538,2858,1280,25,car,60,50,0.634108379483223
546,2858,1235,58,car,80,60,0.6399882902269778
550,2858,1187,23,car,87,47,0.7910476883252462
553,2858,849,400,car,376,189,0.9310731245921209
503,2859,1149,96,car,138,74,0.7113745097760801
531,2859,1058,77,car,136,72,0.7693811107988227
538,2859,1279,25,car,60,50,0.6389801935716108
546,2859,1233,61,car,79,59,0.6422137667735418
550,2859,1184,23,car,84,47,0.7973724566400051
553,2859,803,392,car,364,184,0.9227837537016187
531,2860,1053,78,car,134,70,0.7699254227651132
538,2860,1279,25,car,58,49,0.6452061393681694
546,2860,1231,59,car,80,60,0.6470663261413574
550,2860,1183,23,car,82,47,0.8031727636561674
553,2860,760,386,car,348,176,0.9120312333106995
531,2861,1050,79,car,136,71,0.7714207164446513
538,2861,1280,25,car,59,50,0.6506001268114362
546,2861,1228,62,car,83,63,0.6567231508401724
550,2861,1181,24,car,79,46,0.8039730058776008
553,2861,717,380,car,338,172,0.9050307720899582
531,2862,1046,80,car,137,71,0.7734868981336293
538,2862,1280,26,car,61,52,0.6544753793213103
546,2862,1228,63,car,80,61,0.6600736622457151
550,2862,1181,25,car,78,47,0.8042926255025362
553,2862,677,375,car,324,165,0.9005134316051707
531,2863,1044,79,car,140,74,0.7742759059001874
538,2863,1279,26,car,60,52,0.6577683413350904
546,2863,1228,63,car,82,62,0.6653710710150855
550,2863,1177,27,car,80,49,0.8012450069189072
553,2863,641,369,car,305,155,0.9022390080822839
531,2864,1041,80,car,136,71,0.7754375774126786
538,2864,1279,26,car,61,52,0.6615732814136305
546,2864,1227,64,car,83,63,0.6705266853858685
550,2864,1176,28,car,81,50,0.7953156914029803
553,2864,601,366,car,295,150,0.9038435659910503
531,2865,1039,80,car,133,69,0.775438246847708
538,2865,1279,27,car,62,54,0.6655698051819434
546,2865,1226,66,car,80,61,0.6748539805412292
550,2865,1175,30,car,79,50,0.7951962053775787
553,2865,562,363,car,287,146,0.9050451725721359
531,2866,1036,78,car,121,62,0.7756338901817799
538,2866,1278,26,car,61,52,0.6689137622714043
546,2866,1225,67,car,80,61,0.6827001475518749
550,2866,1173,31,car,76,49,0.7949993921362836
553,2866,526,362,car,282,144,0.9060717565672738
531,2867,1029,83,car,131,67,0.7761487813643467
538,2867,1278,26,car,60,52,0.674666949888555
546,2867,1224,67,car,87,66,0.6903295312076807
550,2867,1171,32,car,80,51,0.7992481912175814
553,2867,490,362,car,276,142,0.9098694839260795
531,2868,1024,85,car,137,69,0.776457865063737
538,2868,1279,26,car,61,52,0.679330723626273
546,2868,1218,69,car,85,64,0.6962390578154362
550,2868,1168,34,car,79,52,0.8015014624595642
553,2868,456,363,car,270,140,0.9125335631163224
531,2869,1017,88,car,139,69,0.7742603148322508
538,2869,1279,27,car,61,53,0.6841528582018476
546,2869,1215,71,car,83,63,0.703824874232797
550,2869,1165,34,car,78,52,0.803609277193363
553,2869,420,365,car,266,139,0.9155400892098745
531,2870,1005,89,car,146,73,0.773600853624798
538,2870,1278,27,car,62,54,0.6881666671146046
546,2870,1213,70,car,83,62,0.711152788570949
550,2870,1164,35,car,79,53,0.8068071405092875
553,2870,389,371,car,264,140,0.9171926593780517
503,2871,1069,111,car,160,87,0.7098469225799336
531,2871,995,91,car,145,73,0.7732890030916999
538,2871,1277,29,car,63,55,0.6920369307200114
546,2871,1211,72,car,89,67,0.718337658378813
550,2871,1161,37,car,77,52,0.8067274923835482
553,2871,357,375,car,261,140,0.9198818183862246
557,2871,1205,12,car,54,25,0.7508589625358582
503,2872,1061,109,car,150,77,0.7100713635883192
531,2872,989,92,car,153,77,0.7737629670043324
538,2872,1278,28,car,64,56,0.6951982897260914
546,2872,1208,75,car,93,70,0.7251291645539774
547,2872,334,383,car,216,150,0.7866894528269768
550,2872,1158,41,car,78,53,0.8080078445631882
553,2872,321,374,car,256,138,0.9198818183862246
557,2872,1203,12,car,56,25,0.7633122461182731
503,2873,1055,108,car,144,73,0.7091523067674775
531,2873,979,95,car,150,75,0.7748383502850588
538,2873,1277,30,car,65,57,0.6982122824547139
546,2873,1206,76,car,97,73,0.7315175470552946
547,2873,301,386,car,206,142,0.8057346675131056
550,2873,1156,43,car,79,53,0.8094350039958954
557,2873,1201,13,car,59,27,0.7741836085915565
503,2874,1050,108,car,144,73,0.7091523067674775
531,2874,986,101,car,165,80,0.774994630027901
538,2874,1277,29,car,64,57,0.7004655624429384
546,2874,1203,77,car,99,75,0.7372808639819806
547,2874,271,392,car,204,141,0.8227683782577515
550,2874,1155,43,car,81,56,0.8124349098051747
557,2874,1201,14,car,62,29,0.7786986827850342
531,2875,961,101,car,160,78,0.7751789856492803
538,2875,1278,30,car,65,57,0.701526690502556
546,2875,1203,77,car,95,71,0.7427359268069267
547,2875,246,401,car,207,146,0.8311468200250105
550,2875,1155,45,car,81,56,0.81602449901402
557,2875,1200,14,car,59,28,0.7810286104679107
531,2876,954,102,car,161,78,0.7751789856492803
538,2876,1278,29,car,65,58,0.7034299886226654
546,2876,1200,77,car,97,72,0.7479035563585235
547,2876,215,415,car,208,150,0.8342980096737543
550,2876,1153,45,car,83,57,0.8200749538161538
557,2876,1197,15,car,65,31,0.7805940075354143
538,2877,1278,29,car,66,59,0.7050957761558831
546,2877,1197,79,car,96,71,0.7518558615729922
547,2877,193,420,car,200,146,0.8407105665940505
550,2877,1150,45,car,80,56,0.8240552772493923
557,2877,1197,17,car,70,34,0.7822014143069586
538,2878,1278,29,car,68,59,0.7057960067804043
546,2878,1194,78,car,98,72,0.7562019783397054
547,2878,172,427,car,191,142,0.8383311118398394
550,2878,1149,46,car,82,57,0.8261231184005737
557,2878,1195,17,car,71,35,0.7687094303277823
538,2879,1277,30,car,68,60,0.7065616070099596
546,2879,1188,83,car,100,73,0.7612163749608126
547,2879,146,434,car,190,141,0.8383311118398394
550,2879,1146,47,car,84,58,0.8256139275100496
557,2879,1194,18,car,72,37,0.7707088078771319
531,2880,928,133,car,189,90,0.7745131207836999
538,2880,1276,31,car,72,62,0.7074869076410929
546,2880,1186,84,car,101,73,0.7657602694299486
550,2880,1140,49,car,84,59,0.8264343271384368
557,2880,1193,19,car,73,38,0.7732682863871256
531,2881,909,140,car,210,100,0.7738306587868995
538,2881,1275,32,car,75,65,0.7090689930048856
546,2881,1184,83,car,103,74,0.770161166139271
550,2881,1137,49,car,84,58,0.8285533330942455
557,2881,1193,19,car,71,38,0.772073470056057
531,2882,883,143,car,237,114,0.7730506431797276
538,2882,1275,33,car,78,67,0.7111163916332381
546,2882,1182,84,car,104,75,0.7742952387383644
550,2882,1137,49,car,83,57,0.8310862259987073
557,2882,1192,18,car,67,37,0.7699301277889925
531,2883,860,144,car,235,113,0.7739913316183192
538,2883,1273,33,car,77,66,0.7139677551754734
546,2883,1178,85,car,108,77,0.7781204394996166
550,2883,1133,51,car,85,58,0.8318096086382866
557,2883,1188,21,car,76,43,0.7715221014287736
531,2884,838,151,car,259,126,0.7748468309006793
538,2884,1273,31,car,74,63,0.7161646978608494
546,2884,1176,87,car,112,80,0.7822104558652762
550,2884,1129,52,car,86,58,0.8333400996719919
557,2884,1187,23,car,78,46,0.7756179069217882
531,2885,815,158,car,272,134,0.7758466457065784
538,2885,1273,31,car,75,63,0.7178749563330311
546,2885,1176,87,car,110,79,0.7861027491092681
550,2885,1125,53,car,84,56,0.8349859203611102
557,2885,1179,24,car,78,45,0.7714125543832779
531,2886,791,162,car,275,138,0.7770814417550961
538,2886,1273,32,car,76,64,0.7187076528867086
546,2886,1173,89,car,107,76,0.7900417786018521
550,2886,1125,54,car,86,56,0.8374696082847063
557,2886,1182,23,car,77,47,0.7731255207742963
531,2887,770,162,car,251,126,0.7774574529264391
538,2887,1274,33,car,78,66,0.7186616825275733
546,2887,1172,91,car,103,73,0.7936544773670343
550,2887,1123,54,car,86,55,0.8393473259427331
557,2887,1182,24,car,78,48,0.7738822536035017
531,2888,749,174,car,266,137,0.7776095483984266
538,2888,1273,31,car,74,62,0.7199743534288099
546,2888,1170,91,car,101,71,0.7971958979120795
550,2888,1119,53,car,86,55,0.8408927202224732
557,2888,1180,24,car,76,49,0.7701655418976493
531,2889,722,185,car,275,145,0.7795653168601219
538,2889,1273,30,car,73,60,0.7211065812716408
546,2889,1169,91,car,102,71,0.8006424914907526
550,2889,1119,54,car,90,57,0.841784470755121
557,2889,1181,24,car,75,49,0.7687067165970802
531,2890,693,194,car,283,153,0.7812390142679214
538,2890,1272,29,car,72,59,0.7210517339408398
546,2890,1169,91,car,101,70,0.8039192362265153
550,2890,1116,54,car,91,56,0.843618153257573
557,2890,1181,24,car,71,48,0.766995906829834
531,2891,662,200,car,287,158,0.7824813251448149
538,2891,1271,29,car,73,59,0.7204551907686086
546,2891,1166,92,car,102,70,0.8071552174431937
550,2891,1116,53,car,88,54,0.8458660778899988
557,2891,1178,26,car,71,48,0.7660473447579604
531,2892,631,210,car,286,161,0.7839277743124494
538,2892,1270,31,car,76,60,0.7205184625856804
546,2892,1165,92,car,103,69,0.810293760216027
550,2892,1112,53,car,89,53,0.8475817660896146
557,2892,1176,27,car,71,49,0.7680581543180678
531,2893,604,221,car,282,164,0.7853511965390548
538,2893,1264,41,car,72,57,0.7205534746397787
546,2893,1163,92,car,102,68,0.8133197899522453
550,2893,1112,54,car,91,53,0.8491174864768982
557,2893,1177,28,car,69,48,0.7685777140515191
531,2894,572,233,car,281,167,0.786842561685122
538,2894,1260,44,car,68,54,0.7203079681186115
546,2894,1162,93,car,104,69,0.8162322044372559
550,2894,1111,54,car,92,53,0.8508395552635193
557,2894,1176,27,car,69,49,0.7701476195762897
531,2895,542,242,car,278,169,0.7878578322274344
538,2895,1258,46,car,67,53,0.7207381232925083
546,2895,1160,93,car,105,69,0.8190590282281239
550,2895,1110,54,car,95,54,0.8521492412457099
557,2895,1176,28,car,69,49,0.7732901712258656
564,2895,210,602,car,252,188,0.8881096045176188
531,2896,509,252,car,273,170,0.7889828620091924
538,2896,1257,47,car,66,53,0.7207381232925083
546,2896,1158,93,car,106,69,0.8217727395354725
550,2896,1105,53,car,95,53,0.8532811358289899
557,2896,1174,28,car,70,50,0.7770941295931416
564,2896,236,589,car,250,187,0.8748332858085632
531,2897,480,264,car,265,169,0.7894720992195272
538,2897,1258,47,car,76,61,0.7217798164912632
546,2897,1159,93,car,108,69,0.8244007354782473
550,2897,1103,54,car,98,54,0.8537634390371817
557,2897,1173,27,car,70,50,0.7806974276900291
564,2897,264,577,car,257,190,0.8757311925292015
531,2898,452,263,car,219,140,0.7894883812577637
538,2898,1258,48,car,76,62,0.7232878460011012
546,2898,1157,93,car,110,70,0.8268476232649788
550,2898,1102,54,car,103,56,0.8548198255625639
557,2898,1173,28,car,71,51,0.7831796136769381
564,2898,292,569,car,263,194,0.8816319439146254
531,2899,415,278,car,245,159,0.7906643141300307
538,2899,1258,48,car,75,62,0.7241939678788185
546,2899,1156,94,car,113,72,0.8291660221293569
550,2899,1100,54,car,111,60,0.8561083866017205
557,2899,1173,27,car,70,51,0.7869215782950906
564,2899,321,556,car,268,195,0.8893413066864013
567,2899,343,419,car,216,131,0.9054659406344095
531,2900,390,279,car,219,144,0.7884828572923487
538,2900,1257,48,car,75,62,0.7255150398162946
546,2900,1156,94,car,115,73,0.8314384836416978
550,2900,1100,55,car,115,62,0.857107845314762
557,2900,1172,29,car,69,52,0.7908111504146031
564,2900,350,545,car,276,200,0.8938754796981812
567,2900,370,409,car,220,132,0.9060527597154889
531,2901,357,298,car,201,132,0.7877073926968617
538,2901,1256,48,car,74,62,0.7262555441340884
546,2901,1154,94,car,115,72,0.833634966250622
550,2901,1099,57,car,114,61,0.8573403317352821
557,2901,1171,29,car,69,52,0.7931888533963097
564,2901,382,535,car,285,204,0.899153600136439
567,2901,398,398,car,225,134,0.91048613935709
531,2902,321,329,car,230,155,0.7880348137446812
538,2902,1256,48,car,76,63,0.7270286568005879
546,2902,1155,95,car,115,72,0.8357326334981776
550,2902,1097,62,car,121,66,0.8587250628713834
557,2902,1171,31,car,73,56,0.7954046983976621
564,2902,414,521,car,282,198,0.9038160214057336
567,2902,427,389,car,238,141,0.9181094235844083
531,2903,287,353,car,219,150,0.7892460343057075
538,2903,1255,48,car,79,65,0.7270118139292064
546,2903,1155,93,car,116,72,0.8376918198431239
550,2903,1096,64,car,123,67,0.8602566669384638
557,2903,1170,32,car,73,56,0.7977492448530699
564,2903,451,507,car,291,199,0.9063959845474788
567,2903,459,378,car,244,145,0.9200662136077881
531,2904,263,358,car,250,176,0.7897313446329352
538,2904,1256,48,car,78,65,0.7274270777578478
546,2904,1155,94,car,117,72,0.8396713776864867
550,2904,1094,64,car,126,69,0.8617471524926482
557,2904,1171,32,car,71,55,0.8008343195303892
564,2904,491,486,car,265,174,0.9102635065714518
567,2904,493,365,car,239,140,0.926146084612066
531,2905,237,367,car,255,185,0.7904040994851486
538,2905,1256,48,car,76,63,0.7262664276819962
546,2905,1155,94,car,117,72,0.8415971653802055
550,2905,1093,64,car,126,69,0.8624545547270006
557,2905,1172,31,car,68,52,0.8027609154582024
564,2905,533,474,car,281,180,0.9149540849030018
567,2905,529,354,car,237,137,0.9312764008839926
531,2906,205,386,car,257,193,0.7893578677341856
538,2906,1256,48,car,77,63,0.7258559601216377
546,2906,1155,94,car,119,73,0.8434594256777159
550,2906,1091,64,car,125,68,0.8632764740595742
557,2906,1171,32,car,68,52,0.8054876036760283
564,2906,584,464,car,290,182,0.9137327671051025
567,2906,565,341,car,242,139,0.9325693891598628
531,2907,181,396,car,253,196,0.7893177235228384
538,2907,1252,54,car,73,60,0.724581278860569
546,2907,1154,95,car,120,73,0.8452575720018811
550,2907,1089,65,car,124,67,0.8636382631957531
557,2907,1171,32,car,69,53,0.807057763848986
564,2907,630,451,car,307,191,0.9138200349277921
567,2907,600,329,car,238,135,0.9268188944884709
531,2908,156,405,car,241,191,0.788324381335307
538,2908,1255,51,car,78,64,0.7228996098777394
546,2908,1156,94,car,120,73,0.8470372892405889
550,2908,1085,66,car,125,68,0.8645963485424335
557,2908,1170,33,car,71,55,0.8091450097949006
564,2908,678,439,car,314,192,0.9154446689706099
567,2908,639,318,car,241,135,0.9295468171437581
570,2908,1282,12,car,53,24,0.5458483497301737
531,2909,129,417,car,246,195,0.788324381335307
538,2909,1256,51,car,78,64,0.7217195593729252
546,2909,1155,94,car,119,72,0.8487371818439381
550,2909,1084,68,car,119,64,0.8652218309315768
557,2909,1169,33,car,68,52,0.8106394911354239
564,2909,723,428,car,320,194,0.9116741091012954
567,2909,677,306,car,243,136,0.9329502359032631
570,2909,1282,12,car,53,24,0.5458483497301737
538,2910,1258,49,car,79,64,0.7226710348244173
546,2910,1156,94,car,119,72,0.8504641914367675
550,2910,1080,68,car,121,64,0.8664325947192177
557,2910,1167,33,car,68,52,0.8115152915318807
564,2910,776,412,car,314,188,0.9120806540761676
567,2910,714,295,car,247,137,0.9359822378439062
538,2911,1258,50,car,80,65,0.7238947571743102
546,2911,1155,94,car,122,74,0.8521511256694794
550,2911,1079,68,car,124,66,0.8671000547268811
557,2911,1165,36,car,69,53,0.8121872971887174
564,2911,824,400,car,322,192,0.9149308204650879
567,2911,753,282,car,238,130,0.9392944011423323
538,2912,1257,50,car,81,66,0.7241511828759137
546,2912,1155,94,car,124,74,0.8537774867825694
550,2912,1077,67,car,125,66,0.8679229841716047
557,2912,1165,35,car,69,53,0.8134454387299558
564,2912,874,386,car,329,195,0.9168236929437389
567,2912,792,267,car,234,126,0.9418628654981914
538,2913,1257,48,car,82,66,0.7241136965363525
546,2913,1155,95,car,126,75,0.8554050609087333
550,2913,1076,67,car,128,68,0.8686073660850525
557,2913,1164,34,car,69,53,0.8149175109962622
564,2913,921,375,car,318,188,0.9174180775880814
567,2913,832,256,car,238,127,0.9444690406322479
572,2913,1208,10,car,70,21,0.7062038580576578
538,2914,1257,48,car,82,67,0.7236128894762061
546,2914,1155,94,car,126,75,0.856979514979109
550,2914,1074,67,car,135,72,0.8694145578733632
557,2914,1163,35,car,68,51,0.8157940300143495
564,2914,968,362,car,305,178,0.9200148630142212
567,2914,871,244,car,233,123,0.9466960486911592
572,2914,1209,10,car,72,21,0.7091443198067802
538,2915,1257,49,car,79,65,0.7239163727922873
546,2915,1154,94,car,124,73,0.8584898188710213
550,2915,1072,69,car,136,73,0.8700807831353612
557,2915,1162,35,car,67,50,0.8163427424430847
564,2915,1012,349,car,310,181,0.9224587037013128
567,2915,909,232,car,224,117,0.9487242807041515
572,2915,1210,11,car,73,22,0.7191627621650696
538,2916,1257,50,car,80,65,0.7250559845667207
546,2916,1155,95,car,124,73,0.8599369923273722
550,2916,1070,69,car,136,73,0.8706288541833015
557,2916,1162,34,car,67,50,0.8171971007889393
564,2916,1057,339,car,296,170,0.9218756975951018
567,2916,947,221,car,217,112,0.9507748329121134
572,2916,1209,11,car,74,23,0.721865177154541
538,2917,1258,50,car,80,65,0.7264090524779425
546,2917,1154,94,car,124,73,0.8613029485795556
550,2917,1067,69,car,135,73,0.871208737830858
557,2917,1161,36,car,68,51,0.8174691154406621
564,2917,1100,325,car,292,167,0.9238765410014561
567,2917,984,212,car,223,115,0.9526427661379179
572,2917,1207,12,car,77,25,0.7239189624786377
538,2918,1258,50,car,80,65,0.727883667081267
546,2918,1154,95,car,125,73,0.8626910440893059
550,2918,1066,70,car,136,74,0.8713096491495769
557,2918,1160,35,car,66,49,0.8184894064687332
564,2918,1140,315,car,293,168,0.924893514863376
567,2918,1016,201,car,213,108,0.9543461012840271
572,2918,1206,13,car,77,26,0.731590910391374
538,2919,1258,49,car,82,66,0.7285153088362321
546,2919,1153,94,car,126,74,0.8640185651325044
550,2919,1065,69,car,136,74,0.8719430518777747
557,2919,1159,35,car,64,47,0.8199485628693192
564,2919,1176,301,car,275,158,0.9258758465449015
567,2919,1048,190,car,212,108,0.9557863015394944
572,2919,1206,12,car,72,25,0.7419377863407135
538,2920,1259,49,car,82,66,0.7294537687814364
546,2920,1155,93,car,125,73,0.865374932569616
550,2920,1064,69,car,136,75,0.8727524257325506
557,2920,1158,36,car,63,46,0.8209206082604148
564,2920,1213,292,car,267,154,0.9260222796470888
567,2920,1079,182,car,203,103,0.957139339711931
572,2920,1206,11,car,67,23,0.7524097791084876
538,2921,1258,49,car,82,66,0.7301642311380264
546,2921,1155,93,car,123,72,0.8666817310244538
550,2921,1066,69,car,136,75,0.8734469543664883
557,2921,1158,36,car,62,45,0.8225510620645115
564,2921,1247,282,car,254,147,0.9253696110099554
567,2921,1110,172,car,192,96,0.9577861151524952
572,2921,1205,12,car,69,25,0.7599745733397347
538,2922,1258,49,car,81,64,0.7308790489246971
546,2922,1156,91,car,117,68,0.8679438781464237
550,2922,1065,70,car,134,74,0.8742432699927801
557,2922,1159,37,car,64,47,0.8235152520631489
564,2922,1276,273,car,246,144,0.9246122692570542
567,2922,1136,162,car,186,94,0.9576796272705341
572,2922,1204,12,car,68,25,0.7659324725468953
538,2923,1257,49,car,81,64,0.7314407639205456
546,2923,1156,91,car,112,65,0.8688976432789456
550,2923,1063,71,car,125,69,0.8747913248836994
557,2923,1160,37,car,65,47,0.823942343736517
564,2923,1302,261,car,238,140,0.9187235954929801
567,2923,1160,156,car,172,86,0.9583006501197815
572,2923,1203,13,car,71,27,0.7707515247166157
538,2924,1257,50,car,81,64,0.7321762547050554
546,2924,1155,92,car,115,66,0.8695248439070884
550,2924,1061,72,car,121,66,0.8740966224376067
557,2924,1159,37,car,64,46,0.8250755374714479
564,2924,1327,247,car,214,126,0.9122960192816598
567,2924,1186,150,car,168,85,0.9572447461466635
572,2924,1204,13,car,69,27,0.7766851186752319
538,2925,1257,50,car,81,63,0.7316548520204972
546,2925,1155,94,car,120,70,0.8706441938877105
550,2925,1060,72,car,119,64,0.8742566225005359
557,2925,1157,36,car,63,45,0.825997464855512
564,2925,1351,240,car,212,127,0.9085856030384699
567,2925,1209,143,car,160,81,0.9580904766917229
572,2925,1203,13,car,68,27,0.7784433530436622
538,2926,1257,49,car,79,62,0.7308659716085955
546,2926,1155,94,car,120,70,0.8713873998149411
550,2926,1061,71,car,120,64,0.8751920124134386
557,2926,1156,35,car,61,42,0.8258015435250079
564,2926,1370,233,car,200,121,0.9038920032011496
567,2926,1229,135,car,155,79,0.9584093021624016
572,2926,1202,13,car,66,27,0.7733078504863539
538,2927,1257,47,car,78,61,0.7303219240903854
546,2927,1156,93,car,121,70,0.8723002296427022
550,2927,1060,72,car,118,63,0.8758678947176252
557,2927,1156,35,car,62,43,0.8249270569893622
564,2927,1402,222,car,193,117,0.9038920032011496
567,2927,1244,129,car,148,76,0.9587693372193504
572,2927,1201,13,car,66,27,0.7678879886865616
538,2928,1258,48,car,82,64,0.7300535210288397
546,2928,1155,93,car,124,72,0.8731857788178229
550,2928,1060,72,car,120,63,0.8767972244935878
557,2928,1155,35,car,63,43,0.8248708636041672
567,2928,1263,124,car,136,70,0.9592611874852862
572,2928,1202,14,car,68,28,0.7627832236744109
538,2929,1258,47,car,80,62,0.7312323410137027
546,2929,1155,93,car,122,70,0.8742000441601936
550,2929,1059,72,car,120,63,0.877673440201338
557,2929,1155,35,car,63,43,0.8252827255055308
567,2929,1278,119,car,136,71,0.9593636261092292
572,2929,1200,15,car,71,30,0.7578705630519174
538,2930,1257,47,car,81,62,0.731497229881657
546,2930,1153,93,car,119,69,0.8753493685471384
550,2930,1058,72,car,121,62,0.8786431598937374
557,2930,1155,36,car,64,43,0.8256217736464281
567,2930,1291,113,car,140,75,0.9591904943053787
572,2930,1198,15,car,72,31,0.753761975661568
574,2930,1269,30,car,79,40,0.5529301265875498
538,2931,1258,48,car,83,64,0.7329625292466238
546,2931,1151,93,car,120,70,0.8764527216553688
550,2931,1056,73,car,122,62,0.8796017840504646
557,2931,1154,36,car,66,44,0.8256327320228923
567,2931,1304,107,car,135,74,0.9580446183681488
572,2931,1197,15,car,67,30,0.751509835322698
574,2931,1270,30,car,80,40,0.5529301265875498
538,2932,1258,48,car,84,64,0.7344546681358701
546,2932,1150,95,car,122,71,0.8774814974401415
550,2932,1056,74,car,124,63,0.8800879830724737
557,2932,1156,36,car,66,43,0.8254151593393354
567,2932,1314,105,car,139,78,0.9539011441744291
572,2932,1198,13,car,62,27,0.7502079749107361
538,2933,1257,49,car,83,63,0.734473816066418
546,2933,1149,95,car,121,71,0.8782830268752818
550,2933,1053,74,car,124,63,0.8807542277706994
557,2933,1155,36,car,68,44,0.8252842364942327
567,2933,1323,97,car,124,71,0.9513385474681855
572,2933,1198,13,car,62,27,0.7514041570516733
574,2933,1269,27,car,83,42,0.5532508407320295
538,2934,1257,49,car,83,63,0.7344769545804675
546,2934,1149,95,car,121,71,0.8791017056715609
550,2934,1052,74,car,128,64,0.881565530876537
557,2934,1155,37,car,70,45,0.8252866458201754
567,2934,1329,93,car,126,74,0.947037670670486
572,2934,1196,14,car,63,28,0.7523654324037058
574,2934,1267,27,car,90,47,0.5590804293751717
538,2935,1257,48,car,86,65,0.7344529700499994
546,2935,1148,96,car,121,71,0.8799224704504013
550,2935,1054,74,car,128,64,0.8823621460924977
557,2935,1156,36,car,70,44,0.8257855892181396
567,2935,1338,89,car,126,77,0.9430921489284152
572,2935,1197,13,car,59,27,0.7500093132257462
574,2935,1266,29,car,87,45,0.5656496087710062
538,2936,1257,47,car,86,66,0.7341109929828469
546,2936,1147,97,car,124,74,0.8806368189282937
550,2936,1051,73,car,130,64,0.8829605066648094
557,2936,1155,35,car,71,44,0.8259987016798744
567,2936,1345,85,car,120,75,0.9418265029441478
572,2936,1197,13,car,59,27,0.7466039883679357
574,2936,1266,30,car,85,44,0.5629600703716278
538,2937,1257,47,car,86,66,0.7343334051695737
546,2937,1141,98,car,124,74,0.8811675643219667
550,2937,1052,73,car,131,64,0.8836727491084565
557,2937,1154,36,car,72,45,0.8263401380843587
567,2937,1349,79,car,109,70,0.9391152262687683
572,2937,1193,14,car,61,28,0.7436878442764282
