track,frame,x,y,class,width,height,confidence
52,446,618,316,car,240,162,0.9317186985697065
49,447,1126,58,car,110,60,0.7841472836101756
52,447,660,302,car,242,162,0.9321600834528605
49,448,1123,58,car,105,57,0.7875555430139815
52,448,700,288,car,234,154,0.923094991594553
49,449,1121,58,car,103,56,0.7917943696180979
52,449,739,277,car,233,150,0.9195090882918414
49,450,1117,59,car,105,58,0.7936409582962861
52,450,777,264,car,230,146,0.9152465694480472
49,451,1115,59,car,105,58,0.7951784777013879
52,451,817,251,car,231,144,0.9131501222911634
49,452,1111,63,car,118,66,0.796343765197656
52,452,856,240,car,230,142,0.9142633140087127
49,453,1110,63,car,119,67,0.7983200073242187
52,453,895,228,car,224,136,0.9154829950559706
49,454,1108,63,car,121,68,0.7984680140890726
52,454,932,218,car,222,133,0.9148892299695448
49,455,1105,65,car,122,69,0.8000654109886715
52,455,966,208,car,216,128,0.913805806118509
49,456,1102,65,car,120,68,0.7986008483310079
52,456,1001,197,car,213,125,0.9072817837198576
49,457,1102,62,car,110,61,0.7996078675443475
52,457,1036,188,car,207,120,0.9068441367149354
49,458,1101,64,car,111,62,0.800489976671007
52,458,1067,180,car,199,115,0.8991728310401623
49,459,1101,65,car,113,63,0.8023015804912733
52,459,1095,171,car,194,111,0.8997655555053994
49,460,1100,66,car,118,66,0.8055184344027905
52,460,1123,160,car,179,101,0.8950662229742322
49,461,1100,66,car,116,65,0.8090396001935005
52,461,1149,152,car,184,104,0.8965796355543465
49,462,1100,66,car,115,65,0.8121187492292754
52,462,1172,146,car,180,102,0.8883426944414775
49,463,1098,67,car,117,67,0.8145758080482483
52,463,1193,138,car,171,97,0.8823257242479632
49,464,1096,67,car,118,67,0.8154455820719401
52,464,1223,129,car,165,94,0.8823257242479632
49,465,1096,66,car,117,67,0.8169309221781217
52,465,1235,126,car,149,85,0.8718146253377199
49,466,1096,66,car,115,66,0.8178475105537558
52,466,1251,119,car,144,83,0.866636108268391
49,467,1096,66,car,114,65,0.8163985455477679
52,467,1277,110,car,137,79,0.866636108268391
49,468,1096,66,car,113,64,0.8171466036276384
52,468,1284,106,car,127,73,0.8616426026119905
55,468,1265,33,car,64,57,0.7622172236442566
49,469,1095,66,car,111,63,0.8189088499971798
52,469,1297,100,car,134,79,0.8580806323460171
55,469,1262,35,car,67,60,0.7748044303485325
49,470,1094,66,car,109,61,0.8205352498773943
52,470,1309,95,car,126,75,0.8518198298083411
55,470,1261,36,car,71,63,0.776345394551754
49,471,1094,67,car,109,61,0.8217336586837111
52,471,1317,100,car,143,88,0.8442301347449019
55,471,1260,38,car,75,67,0.7688780493206449
49,472,1093,67,car,112,63,0.8212253097760476
52,472,1327,92,car,126,79,0.8394159862869665
55,472,1259,39,car,77,68,0.7688780493206449
49,473,1093,66,car,114,64,0.8160773148139318
52,473,1345,86,car,124,78,0.8394159862869665
55,473,1253,46,car,75,67,0.7503158509731293
49,474,1093,67,car,114,64,0.8150898179069894
55,474,1250,50,car,74,67,0.7438412417065013
49,475,1093,66,car,113,63,0.8142869962799933
55,475,1249,52,car,77,69,0.7320844084024429
49,476,1092,66,car,113,63,0.8145065846897307
55,476,1247,54,car,79,70,0.7338076738210825
49,477,1091,67,car,114,63,0.81531229801476
55,477,1246,54,car,79,71,0.7423182853630611
49,478,1091,67,car,117,65,0.8166121418659503
55,478,1245,54,car,81,72,0.7514495412508647
49,479,1091,67,car,118,65,0.8170570080930536
55,479,1243,57,car,81,72,0.7610360011458397
49,480,1091,68,car,115,64,0.8180011608707372
55,480,1241,58,car,80,72,0.7689659490304834
49,481,1089,67,car,112,62,0.8162218235871371
55,481,1239,58,car,76,68,0.7687961988978915
60,481,1199,506,car,350,202,0.8764859835306803
49,482,1087,68,car,115,63,0.8159815513569376
55,482,1238,58,car,75,66,0.7722727279914053
60,482,1151,491,car,349,201,0.8930502874510629
49,483,1086,69,car,118,65,0.8144200835909162
55,483,1236,58,car,76,67,0.7720782607793808
60,483,1103,475,car,347,199,0.905436746776104
61,483,369,599,car,274,166,0.9079569180806478
49,484,1085,69,car,117,64,0.8154880706693085
55,484,1233,59,car,77,67,0.7771070911770775
60,484,1053,455,car,334,190,0.9150905476676093
61,484,396,600,car,274,164,0.9142396450042725
49,485,1084,69,car,118,64,0.8165587476558156
55,485,1230,58,car,75,64,0.7801017002625898
60,485,1004,437,car,326,185,0.9228724777698517
61,485,423,606,car,287,171,0.9219245836138725
49,486,1082,69,car,119,64,0.8176932849296151
55,486,1228,63,car,82,69,0.7852536025254623
60,486,953,422,car,315,178,0.9295596859671853
61,486,448,610,car,291,172,0.9294022851520114
49,487,1081,70,car,117,63,0.819591536715224
55,487,1225,64,car,82,68,0.7918216089407603
60,487,908,406,car,302,169,0.935165524482727
61,487,475,614,car,302,177,0.9351174473762512
49,488,1077,72,car,122,65,0.8213009723027547
55,488,1222,65,car,85,70,0.7975076150894165
60,488,856,394,car,292,162,0.9396617458416865
61,488,503,620,car,319,185,0.9361103827303107
49,489,1075,74,car,127,68,0.8225622435933665
55,489,1216,70,car,98,80,0.8007021019091973
60,489,807,383,car,279,154,0.9434963166713715
61,489,535,627,car,341,198,0.9401315947373708
49,490,1070,75,car,127,68,0.8238995470009841
55,490,1213,69,car,93,75,0.8043597163977446
60,490,757,373,car,274,151,0.9469714919726054
61,490,567,636,car,362,210,0.9424856442671555
49,491,1068,75,car,123,66,0.8243150993799552
55,491,1212,67,car,90,72,0.8079076026167188
60,491,714,364,car,260,141,0.9499199092388153
61,491,603,648,car,373,216,0.9432284576552254
49,492,1063,75,car,120,63,0.8255063001113602
55,492,1211,70,car,95,76,0.8127327766911737
60,492,671,356,car,248,133,0.9523339096237632
61,492,632,672,car,403,234,0.9436630328496297
49,493,1060,75,car,116,61,0.8269109904766083
55,493,1208,73,car,100,80,0.8168497125307719
60,493,628,349,car,238,127,0.9545947942468855
61,493,676,689,car,397,228,0.9464690387248993
49,494,1055,77,car,116,60,0.8284622011361299
55,494,1207,71,car,95,76,0.8213366885339061
60,494,585,344,car,229,121,0.9561581423408106
61,494,714,700,car,409,234,0.9479364226846134
49,495,1049,77,car,121,61,0.8301898284656245
55,495,1205,73,car,99,78,0.8256345931440592
60,495,545,340,car,223,118,0.9580664604902267
61,495,748,745,car,542,315,0.9404909743203057
49,496,1045,79,car,126,63,0.831418560211917
55,496,1204,74,car,102,80,0.8293766343232357
60,496,508,338,car,216,114,0.9597150740169343
61,496,795,744,car,507,295,0.9415375998145655
49,497,1040,80,car,125,62,0.8326556696778252
55,497,1203,74,car,98,76,0.8321501297109267
60,497,472,338,car,212,111,0.961176490241831
61,497,849,754,car,484,282,0.9441042393445969
49,498,1031,83,car,128,63,0.8340645565706141
55,498,1201,74,car,95,72,0.8333135792187282
60,498,435,341,car,210,110,0.96251663695211
61,498,899,770,car,497,289,0.9456544915835062
49,499,1022,85,car,130,63,0.8354954802712729
55,499,1198,74,car,101,76,0.8355779581599765
60,499,399,343,car,204,107,0.9630585312843323
61,499,945,790,car,519,302,0.9416143894195557
49,500,1012,86,car,138,67,0.8370473706859282
55,500,1193,73,car,99,73,0.835950577581251
60,500,367,347,car,195,102,0.963074243068695
61,500,1000,809,car,527,307,0.9411096443300662
49,501,1000,89,car,145,70,0.8383487259799783
55,501,1191,70,car,88,63,0.8378257563239649
60,501,336,350,car,197,104,0.961695141517199
61,501,1054,841,car,591,349,0.9384721790750822
49,502,989,94,car,147,70,0.8399041067348437
55,502,1189,69,car,91,64,0.8395114541053772
60,502,300,356,car,194,102,0.9614117564978423
61,502,1116,859,car,568,336,0.940146746635437
49,503,976,97,car,144,67,0.8415810611512926
55,503,1187,70,car,94,65,0.8379054963588715
60,503,271,362,car,190,101,0.9617706388235092
61,503,1166,883,car,577,343,0.9411448286129878
49,504,960,100,car,151,70,0.8428581815499526
55,504,1185,71,car,92,62,0.8401543745180455
60,504,244,371,car,187,102,0.9609963729463774
61,504,1228,901,car,578,347,0.9423358617005525
49,505,946,103,car,150,68,0.844445104184358
55,505,1184,72,car,98,65,0.8412458981786456
60,505,213,381,car,183,102,0.959168275197347
61,505,1280,918,car,548,329,0.9437580087355205
49,506,930,106,car,154,69,0.846039334932963
55,506,1178,81,car,118,78,0.8418744040089984
60,506,178,383,car,179,100,0.959168275197347
61,506,1340,931,car,513,310,0.9453011381215063
49,507,913,108,car,165,74,0.8475869240912985
55,507,1174,85,car,121,80,0.8435438912023198
61,507,1400,943,car,476,288,0.9464001635710398
49,508,894,112,car,166,74,0.84902537120016
55,508,1171,87,car,118,77,0.8456246190600925
61,508,1449,954,car,437,263,0.947665314520559
49,509,874,115,car,165,73,0.8505036116888126
55,509,1167,86,car,121,78,0.8479636207870815
61,509,1492,964,car,402,240,0.9483633264899254
49,510,850,122,car,181,81,0.8517496751755783
55,510,1160,87,car,121,78,0.8500085790106591
61,510,1531,974,car,372,220,0.9485844626571193
49,511,828,127,car,186,83,0.8532068601676396
55,511,1155,88,car,121,77,0.8518548595408598
61,511,1576,987,car,360,213,0.9485844626571193
49,512,804,133,car,185,83,0.8546475430931708
55,512,1150,88,car,123,77,0.8539387741867377
49,513,777,139,car,189,84,0.8560478031635285
55,513,1144,88,car,120,74,0.85622518658638
49,514,752,145,car,190,85,0.8573699115526559
55,514,1137,89,car,118,71,0.8580606521344653
49,515,724,153,car,195,88,0.858633862990959
55,515,1130,93,car,126,75,0.8602603960495728
49,516,695,160,car,193,88,0.8596173009826141
55,516,1120,95,car,132,78,0.8622689651993086
49,517,663,174,car,216,100,0.8603462485166696
55,517,1112,97,car,127,73,0.8605289393001132
49,518,628,188,car,243,115,0.8614032762391227
55,518,1099,101,car,143,81,0.8612618381326849
49,519,599,196,car,234,112,0.8616576959502023
55,519,1087,108,car,149,83,0.8595137564199311
49,520,563,211,car,250,123,0.8623025417327881
55,520,1074,112,car,159,87,0.8603826771702683
49,521,533,215,car,229,114,0.8633334046160733
55,521,1062,114,car,160,87,0.8620877625613377
49,522,500,227,car,219,111,0.8644474236243361
55,522,1048,113,car,160,86,0.8629560591810841
49,523,462,239,car,221,114,0.8641311488368294
55,523,1032,116,car,167,89,0.8643501371145248
49,524,426,256,car,226,120,0.8636033470566208
55,524,1017,119,car,171,91,0.8648012798340594
49,525,388,275,car,232,126,0.8625584143613066
55,525,1000,124,car,177,94,0.8663097648851333
49,526,354,291,car,199,109,0.860555534341694
55,526,982,129,car,183,97,0.8682056551887876
62,526,1261,47,car,64,45,0.8186730345090231
49,527,321,307,car,183,101,0.8608428328706507
55,527,964,134,car,188,99,0.8693955903872848
62,527,1260,48,car,66,46,0.8316317541258675
49,528,287,323,car,189,107,0.8613881023033806
55,528,944,138,car,192,101,0.8712989275272076
62,528,1258,49,car,64,45,0.8324175998568535
49,529,257,334,car,198,116,0.8620849395620411
55,529,924,144,car,199,104,0.873119494228652
62,529,1256,51,car,72,50,0.8296221958266364
49,530,226,348,car,199,120,0.8624076858544961
55,530,900,149,car,205,107,0.8748840965441803
62,530,1251,57,car,84,59,0.8317054808139801
49,531,196,360,car,203,122,0.8624076858544961
55,531,876,154,car,209,109,0.8766128718852997
62,531,1247,58,car,87,62,0.8368850567124106
55,532,852,159,car,210,109,0.878173461858777
62,532,1243,60,car,84,60,0.8413683523734411
55,533,826,166,car,220,115,0.8797765016555786
62,533,1240,63,car,84,59,0.8480253082055312
55,534,799,172,car,228,121,0.8813771076605353
62,534,1236,64,car,86,61,0.8563415450709206
55,535,772,179,car,230,122,0.8828877177503374
62,535,1232,66,car,88,62,0.8624384760856628
55,536,741,189,car,228,121,0.8840663873986022
62,536,1229,68,car,89,62,0.8681544810533524
55,537,711,196,car,231,124,0.8852653455089878
62,537,1225,70,car,91,63,0.8720891861354604
55,538,677,207,car,233,126,0.8864471777280172
62,538,1221,72,car,90,61,0.8758844368987613
55,539,646,217,car,248,136,0.8876549672139319
62,539,1216,76,car,94,64,0.8771342478300396
55,540,612,227,car,249,138,0.8886439869930218
62,540,1211,77,car,97,66,0.8734467536211014
55,541,579,237,car,250,141,0.8886695527113401
62,541,1207,80,car,99,67,0.8731901901108878
55,542,542,250,car,252,144,0.8894976075691513
62,542,1203,83,car,104,70,0.8718471581285651
55,543,501,264,car,257,149,0.8885572202503681
62,543,1200,86,car,105,71,0.8689711741779161
55,544,468,277,car,256,152,0.8870862060123019
62,544,1195,88,car,107,72,0.8699910317858061
55,545,432,295,car,268,163,0.8876678841870006
62,545,1190,91,car,113,76,0.8728557801246644
63,545,369,524,car,273,200,0.7615570823351542
55,546,397,304,car,256,159,0.8885287161333015
62,546,1185,92,car,113,76,0.8743772713037637
63,546,404,507,car,280,204,0.7876628722463336
55,547,363,319,car,246,157,0.8896030762365886
62,547,1182,92,car,109,73,0.8767877750926547
63,547,446,482,car,264,191,0.8064595013856888
55,548,326,336,car,236,152,0.8903075281311484
62,548,1178,95,car,113,75,0.8791093506983348
63,548,487,462,car,263,187,0.8168562650680542
55,549,290,350,car,230,152,0.891044968089392
62,549,1175,96,car,114,74,0.8806487691813502
63,549,530,449,car,271,190,0.8297330439090729
64,549,1560,655,car,378,267,0.8722848296165466
55,550,257,365,car,216,145,0.8908162439006498
62,550,1171,96,car,115,75,0.8839027225971222
63,550,575,429,car,269,185,0.8382497321475636
64,550,1553,653,car,377,267,0.8832901460783822
55,551,225,388,car,225,156,0.8869015635414557
62,551,1168,97,car,116,75,0.8863287241228165
63,551,628,409,car,273,185,0.8456364472707113
64,551,1550,650,car,374,265,0.8776277080178261
55,552,194,401,car,228,158,0.8869015635414557
62,552,1164,98,car,117,75,0.8887848630547523
63,552,673,389,car,271,181,0.8561089680745051
64,552,1547,649,car,373,264,0.8697417510880364
62,553,1158,102,car,123,79,0.8905710252848539
63,553,719,372,car,268,175,0.8642595878669194
64,553,1544,649,car,380,270,0.8613704025745392
62,554,1155,103,car,123,78,0.8922552869600409
63,554,766,354,car,272,176,0.8695991436640421
64,554,1539,647,car,382,271,0.8613704025745392
62,555,1152,104,car,122,77,0.8940131885664804
63,555,811,338,car,266,167,0.8765072375535965
64,555,1538,644,car,383,273,0.8520191311836243
62,556,1151,105,car,126,80,0.8958284258842468
63,556,856,322,car,272,168,0.8825306506717906
64,556,1534,642,car,375,266,0.8356046626965205
62,557,1148,106,car,128,81,0.8976513421213305
63,557,901,305,car,267,164,0.8877572351031833
64,557,1530,639,car,375,266,0.8356046626965205
62,558,1146,108,car,131,82,0.8999304943963101
63,558,944,291,car,266,161,0.8914850354194641
62,559,1143,109,car,133,83,0.901926074272547
63,559,985,275,car,250,149,0.8925153762102127
62,560,1142,110,car,131,81,0.903964351117611
63,560,1025,259,car,241,142,0.895142756757282
64,560,1516,633,car,358,250,0.825768360724816
62,561,1142,111,car,135,83,0.9057732646058245
63,561,1063,249,car,240,142,0.8976621438156475
64,561,1509,633,car,367,252,0.8067021582807813
62,562,1140,112,car,136,84,0.9065922626427242
63,562,1101,235,car,224,131,0.8963057321050892
64,562,1500,630,car,368,248,0.7997632503509522
66,562,1206,16,car,86,32,0.7980437974135081
62,563,1138,112,car,136,84,0.908056449058444
63,563,1134,226,car,222,130,0.8972486158212026
64,563,1495,627,car,367,247,0.7997632503509522
66,563,1204,17,car,89,34,0.811983585357666
62,564,1138,111,car,131,80,0.9097334403883327
63,564,1168,216,car,217,127,0.8981637382507324
66,564,1203,17,car,90,35,0.823650673031807
62,565,1136,113,car,133,81,0.9111987604035272
63,565,1198,207,car,207,120,0.8996920402233417
66,565,1201,18,car,91,36,0.8186757233407762
62,566,1135,112,car,128,78,0.9125431257745494
63,566,1228,199,car,196,114,0.9016523228751289
66,566,1199,18,car,91,37,0.8172908186912536
62,567,1136,111,car,128,77,0.9137605428695679
63,567,1254,189,car,189,109,0.9017553606203624
66,567,1197,21,car,100,42,0.804896435954354
62,568,1136,111,car,129,77,0.9150872156023979
63,568,1277,177,car,168,96,0.9026313629643671
66,568,1194,23,car,106,46,0.810361256202062
62,569,1136,111,car,128,76,0.9161515722469408
63,569,1298,170,car,164,93,0.9032211363315582
64,569,1408,594,car,370,243,0.7825176268815994
66,569,1192,23,car,105,47,0.8079645817096417
62,570,1138,109,car,126,74,0.9172542238235474
63,570,1321,164,car,160,91,0.9040125666126129
64,570,1398,590,car,368,242,0.7825176268815994
66,570,1189,24,car,106,49,0.8098861958299365
62,571,1137,110,car,131,77,0.9179482892447827
63,571,1340,157,car,151,86,0.9045956917107105
66,571,1185,25,car,106,51,0.8121730407079061
62,572,1136,112,car,137,80,0.9187866621292554
63,572,1359,153,car,148,85,0.9066383242607117
66,572,1182,26,car,108,53,0.8058576658368111
62,573,1136,114,car,142,84,0.9197166303418717
63,573,1385,144,car,140,81,0.9066383242607117
66,573,1178,28,car,112,57,0.8017953669323641
62,574,1135,114,car,144,86,0.9206105768680573
66,574,1176,29,car,112,59,0.8038797047403123
62,575,1134,113,car,144,87,0.9213737942955711
66,575,1175,30,car,111,60,0.8074903143079657
62,576,1134,114,car,145,87,0.922160050698689
64,576,1258,498,car,353,230,0.7914411285344292
66,576,1172,31,car,112,62,0.8116952359676362
62,577,1135,113,car,145,88,0.9225438969177112
64,577,1230,490,car,360,235,0.8019957774215274
66,577,1169,32,car,108,61,0.8164689512479872
62,578,1135,113,car,143,88,0.923264336997065
64,578,1198,481,car,365,240,0.8115834531031156
66,578,1164,32,car,106,61,0.8216547911817377
62,579,1135,112,car,142,88,0.9238260812678579
64,579,1167,468,car,353,229,0.81962471306324
66,579,1162,33,car,107,63,0.8267310339471569
62,580,1135,111,car,140,87,0.9242315173149109
64,580,1136,453,car,356,230,0.8267299589656648
66,580,1160,34,car,106,64,0.8308890660603842
62,581,1136,110,car,139,87,0.924872450164107
64,581,1104,442,car,345,221,0.8336865197528492
66,581,1156,35,car,104,64,0.8359014940261841
62,582,1135,110,car,140,88,0.9254087719225115
64,582,1071,430,car,346,220,0.8386697484099347
66,582,1154,37,car,103,64,0.8376615414252648
62,583,1135,110,car,140,89,0.9258490952234419
64,583,1041,415,car,323,202,0.8430950616796812
66,583,1152,37,car,101,64,0.8393830679081105
62,584,1137,110,car,140,89,0.9263072945177555
64,584,1005,404,car,322,199,0.8484516477584839
66,584,1149,41,car,95,60,0.8382268228701183
62,585,1136,111,car,138,87,0.9267293920883766
64,585,968,394,car,319,195,0.8467620015144348
66,585,1145,43,car,98,62,0.838954537079252
62,586,1136,110,car,137,87,0.9267782957264872
64,586,934,382,car,313,190,0.8513740212829025
66,586,1140,45,car,98,62,0.8369747996330261
62,587,1135,111,car,134,85,0.9263037532123167
64,587,897,371,car,302,181,0.8527895041874477
66,587,1138,46,car,101,64,0.8341469880073301
62,588,1136,112,car,136,87,0.9260863828308442
64,588,860,363,car,293,173,0.8546884470972521
66,588,1135,47,car,96,60,0.8346320651471615
62,589,1135,111,car,135,85,0.9256763967914857
64,589,825,357,car,312,183,0.8553567906220754
66,589,1133,47,car,94,58,0.8374164375391874
62,590,1134,111,car,133,83,0.925480694430215
64,590,790,349,car,292,169,0.8590809587509401
66,590,1130,47,car,93,57,0.8384656537981594
62,591,1134,111,car,134,83,0.9253759787116252
64,591,753,342,car,289,167,0.8619604595005512
