track,frame,x,y,class,width,height,confidence
95,820,564,319,car,253,133,0.8983118588274176
97,820,1235,65,car,80,63,0.825583353638649
86,821,1042,126,car,233,111,0.8692305649320284
95,821,525,320,car,249,131,0.9002727112349342
97,821,1235,65,car,80,62,0.8280753992041763
86,822,1029,127,car,236,112,0.8698639293347509
95,822,490,321,car,245,129,0.9027874146189009
97,822,1234,65,car,80,62,0.8306960010528565
86,823,1014,131,car,242,116,0.8702480920025559
95,823,456,324,car,243,129,0.9044673989216486
97,823,1233,66,car,81,62,0.8332762355897941
86,824,997,133,car,242,115,0.8706085071331118
95,824,422,330,car,245,132,0.9063829312453399
97,824,1233,65,car,82,62,0.8358210485715133
86,825,980,139,car,248,119,0.8713762856298878
95,825,386,334,car,247,134,0.9075861181083479
97,825,1233,65,car,84,63,0.838269626194576
86,826,965,141,car,259,124,0.8721984667778016
95,826,356,341,car,242,134,0.9090345563032688
97,826,1232,65,car,83,62,0.8406822515858544
86,827,947,145,car,258,124,0.8730452756086985
95,827,327,347,car,240,134,0.9098454400897026
97,827,1231,65,car,83,61,0.843128543550318
86,828,924,152,car,259,124,0.8729887750205092
95,828,294,348,car,238,133,0.9098454400897026
97,828,1230,66,car,83,61,0.8454934731125832
105,828,297,359,car,164,134,0.8525528567177909
86,829,901,158,car,275,132,0.8735300353728235
97,829,1229,66,car,84,61,0.8477196045089186
105,829,265,363,car,166,131,0.8581598326563835
86,830,878,161,car,292,141,0.8738400788270226
97,830,1228,65,car,84,61,0.8497951030731201
105,830,235,373,car,176,138,0.8644099632898966
86,831,851,169,car,287,139,0.8745248647836539
97,831,1227,66,car,86,62,0.8519131440227314
105,831,204,383,car,175,138,0.8678150236606598
86,832,822,175,car,289,141,0.8751367972097324
97,832,1227,66,car,85,61,0.8540001630783081
105,832,169,384,car,174,137,0.8678150236606598
86,833,791,181,car,288,141,0.8758469467813318
97,833,1225,67,car,83,59,0.8559871863146298
86,834,761,192,car,312,154,0.8759479070068302
97,834,1224,68,car,83,58,0.857754813086602
86,835,726,199,car,311,156,0.8764765694070218
97,835,1221,70,car,83,58,0.8589792525957501
86,836,689,209,car,308,156,0.8772449930508931
97,836,1217,72,car,85,59,0.859521409496665
86,837,653,219,car,307,157,0.8778938291703954
97,837,1214,74,car,90,62,0.8607674690393301
86,838,617,232,car,317,166,0.8780642456381861
97,838,1212,76,car,91,63,0.8623376308065472
86,839,577,252,car,365,196,0.8784906488397847
97,839,1211,78,car,94,65,0.8639303979588978
86,840,539,267,car,368,203,0.8786561206090364
97,840,1209,77,car,89,61,0.8651482576833052
86,841,501,273,car,344,193,0.879010078736714
97,841,1207,77,car,89,61,0.8665110261543937
86,842,469,285,car,332,190,0.8775023179696807
97,842,1205,77,car,89,59,0.8677008117948259
86,843,430,301,car,320,186,0.8757752960836384
97,843,1202,78,car,85,55,0.8685588257413515
86,844,388,314,car,301,177,0.8738739157056475
97,844,1200,83,car,97,63,0.8684850798712836
86,845,358,324,car,304,179,0.8738739157056475
97,845,1198,84,car,99,64,0.8690729108575272
97,846,1195,86,car,99,64,0.8698473846590197
108,846,304,434,car,215,139,0.9053995410601298
97,847,1193,87,car,101,65,0.8704527322451273
108,847,335,427,car,218,141,0.9119788919176374
97,848,1189,89,car,107,69,0.8714634415350462
108,848,360,417,car,220,143,0.9148126170039177
97,849,1187,89,car,110,71,0.872514038116901
108,849,387,406,car,217,140,0.9144226908683777
97,850,1185,90,car,108,70,0.8734488525451758
108,850,417,395,car,218,140,0.9211898565292358
97,851,1184,90,car,108,70,0.8747192289255843
108,851,448,384,car,220,141,0.9216538559306752
97,852,1183,90,car,107,69,0.8753432586789132
108,852,475,375,car,225,143,0.9245183169841766
97,853,1184,90,car,106,68,0.8759971592161391
108,853,506,364,car,222,140,0.928654996248392
97,854,1182,90,car,105,67,0.8768307777439676
108,854,539,350,car,221,138,0.9326933196612767
97,855,1178,91,car,107,68,0.87742570724832
108,855,575,340,car,222,137,0.9366468707720439
97,856,1176,92,car,108,68,0.8784399046784356
108,856,609,327,car,224,137,0.9396461695432663
111,856,1268,38,car,65,50,0.7949637174606323
97,857,1174,92,car,107,66,0.8795996743090012
108,857,645,317,car,218,131,0.9424924780340755
111,857,1265,41,car,68,52,0.785788221018655
97,858,1174,93,car,111,69,0.8807863322801368
108,858,684,305,car,223,133,0.9450516204039255
111,858,1263,42,car,67,51,0.7834460735321045
97,859,1174,93,car,111,69,0.8818341849864214
108,859,719,293,car,220,130,0.9471643316118341
111,859,1261,43,car,66,50,0.7837845683097839
97,860,1173,93,car,111,69,0.8829891343008388
108,860,760,283,car,219,128,0.9489582180976868
111,860,1262,43,car,67,50,0.7913910448551178
112,860,342,567,car,233,180,0.8426254491011301
97,861,1174,92,car,107,66,0.8840838851553671
108,861,796,272,car,211,121,0.9506524460656303
111,861,1260,44,car,67,51,0.7972340692173351
112,861,372,554,car,237,181,0.858896119253976
97,862,1172,93,car,108,66,0.885122451517317
108,862,837,263,car,219,125,0.9525250819596377
111,862,1260,46,car,71,54,0.80360579987367
112,862,402,542,car,244,183,0.8714425265789032
97,863,1171,93,car,109,66,0.88614650283541
108,863,873,252,car,213,120,0.9543453092160432
111,863,1259,47,car,70,54,0.8098263006943923
112,863,440,527,car,239,175,0.8787886367903815
97,864,1170,93,car,110,66,0.8871394758639128
108,864,911,243,car,210,116,0.955982988079389
111,864,1258,47,car,65,50,0.8123963517802102
112,864,473,520,car,261,188,0.8755069315433502
97,865,1169,93,car,110,66,0.8881090270575657
108,865,947,232,car,208,114,0.957507483959198
111,865,1257,47,car,66,50,0.814696749051412
112,865,516,498,car,246,173,0.8849716023965315
97,866,1169,93,car,110,66,0.8890462054851207
108,866,982,224,car,213,116,0.9588539692071768
111,866,1257,48,car,71,54,0.8177761510014534
112,866,559,486,car,254,174,0.8940350959698359
97,867,1169,93,car,110,66,0.8899119377136231
108,867,1017,215,car,203,109,0.9601751212720517
111,867,1257,49,car,76,59,0.8189273301292869
112,867,602,473,car,266,181,0.9016934220607464
97,868,1169,93,car,110,66,0.8907996180156866
108,868,1049,208,car,196,104,0.9613749789340156
111,868,1257,50,car,74,57,0.8192286988099416
112,868,645,459,car,270,179,0.9077331381184714
97,869,1170,93,car,110,66,0.89169035560077
108,869,1080,200,car,193,102,0.9624195098876953
111,869,1257,51,car,71,55,0.8186685599778828
112,869,693,442,car,270,176,0.9133878946304321
97,870,1169,94,car,112,68,0.8925556455339704
108,870,1111,191,car,189,99,0.9627704401810964
111,870,1257,51,car,74,58,0.8186982452869416
112,870,737,425,car,268,172,0.9185518212616444
97,871,1169,94,car,117,71,0.8934219768553069
108,871,1137,181,car,182,95,0.963585244071099
111,871,1257,52,car,75,59,0.8221658893993923
112,871,784,409,car,271,171,0.9230027759776396
97,872,1168,95,car,117,71,0.8943045020103455
108,872,1163,176,car,176,92,0.9641917534172535
111,872,1257,51,car,76,60,0.8256782618435946
112,872,829,396,car,270,167,0.9269548290305667
97,873,1169,93,car,111,68,0.8951791949791483
108,873,1187,167,car,166,86,0.9635611447420988
111,873,1257,52,car,75,60,0.8280890817227571
112,873,875,379,car,265,161,0.9304749934296859
114,873,1203,10,car,105,21,0.673354983329773
97,874,1169,94,car,111,68,0.8959174460055781
108,874,1209,160,car,161,83,0.9635987457107095
111,874,1256,52,car,73,59,0.829122836391131
112,874,920,365,car,264,159,0.933534562587738
114,874,1201,12,car,115,24,0.6962808455739703
97,875,1169,93,car,112,68,0.896574255332206
108,875,1227,155,car,160,83,0.9640193223953247
111,875,1256,52,car,70,57,0.8306088399887085
112,875,965,350,car,262,155,0.9363753965922764
114,875,1198,13,car,121,26,0.719371609389782
97,876,1169,93,car,113,68,0.8973325124153724
108,876,1244,147,car,155,81,0.9647114988830354
111,876,1256,53,car,70,57,0.832652325813587
112,876,1006,336,car,259,152,0.9389686774123799
114,876,1196,14,car,123,28,0.7403857376840379
97,877,1170,94,car,116,71,0.898113146850041
108,877,1262,141,car,151,80,0.9650073035343273
111,877,1256,53,car,71,58,0.8352192772759331
112,877,1048,322,car,251,146,0.9414566910785177
114,877,1193,14,car,123,29,0.7512049317359925
97,878,1170,94,car,116,71,0.8988334671506342
108,878,1275,135,car,147,78,0.9654048477348528
111,878,1256,53,car,71,59,0.8377936972039086
112,878,1087,310,car,240,138,0.9436354537804922
114,878,1191,15,car,127,31,0.7675407257947054
97,879,1170,94,car,115,71,0.899565070589012
108,879,1286,133,car,140,76,0.9650990871282724
111,879,1256,53,car,70,59,0.8406203738574324
112,879,1125,296,car,237,136,0.9456278109550476
114,879,1190,16,car,125,32,0.7805074453353882
97,880,1169,94,car,115,71,0.9003372998149307
108,880,1298,133,car,152,85,0.9637315467000007
111,880,1256,55,car,71,59,0.8427740176518758
112,880,1159,285,car,222,127,0.9474420524560488
114,880,1189,16,car,123,33,0.7906328852360065
97,881,1169,93,car,113,69,0.9009986317485844
108,881,1308,129,car,144,83,0.9598458889054089
111,881,1256,56,car,73,61,0.8438037037849426
112,881,1190,273,car,213,120,0.9486397173669603
114,881,1186,18,car,127,36,0.7940164165837424
97,882,1169,93,car,112,69,0.9016822273080999
108,882,1317,121,car,135,79,0.9565661762441907
111,882,1257,55,car,72,61,0.8451240416616201
112,882,1222,263,car,208,117,0.9496460173811231
114,882,1184,18,car,127,37,0.7943209409713745
97,883,1170,94,car,112,69,0.9023298798380671
108,883,1324,116,car,133,80,0.9552776259045268
111,883,1257,55,car,71,59,0.8471167304299094
112,883,1249,250,car,197,111,0.9504574023444077
114,883,1178,22,car,132,41,0.7895697392523289
97,884,1170,94,car,113,70,0.9030130058526993
108,884,1330,111,car,133,82,0.9516519755125046
111,884,1257,55,car,72,61,0.8492452695089228
112,884,1275,238,car,186,105,0.9508029003938039
114,884,1175,23,car,141,46,0.7918549811138826
97,885,1171,94,car,109,68,0.903693413839931
108,885,1338,106,car,129,83,0.9430950191285875
111,885,1256,56,car,72,61,0.8509067092623029
112,885,1300,227,car,176,100,0.9505571799893533
114,885,1172,25,car,145,50,0.7935883171028562
97,886,1170,94,car,110,69,0.9043642951731097
108,886,1353,100,car,129,82,0.9430950191285875
111,886,1256,56,car,72,62,0.8519980178938972
112,886,1320,215,car,166,95,0.9491993598639965
114,886,1170,26,car,142,52,0.7969385165917245
115,886,1364,540,car,341,239,0.6992303729057312
97,887,1168,95,car,109,68,0.9050479194392329
111,887,1256,55,car,72,62,0.8536375261641838
112,887,1338,212,car,179,104,0.9415041262453253
114,887,1167,26,car,137,52,0.8015570878982544
115,887,1324,523,car,343,236,0.6790635756083897
97,888,1167,95,car,110,69,0.9057099048433632
111,888,1256,54,car,70,60,0.8549988363918505
112,888,1358,199,car,160,94,0.9404577525223002
114,888,1161,28,car,142,57,0.8048831451506842
115,888,1304,511,car,355,239,0.7048048228025436
97,889,1167,95,car,111,69,0.906353674383245
111,889,1256,53,car,69,59,0.8563354764229212
112,889,1370,191,car,154,93,0.9386273435183934
114,889,1158,29,car,140,59,0.8046206561001864
115,889,1269,501,car,366,241,0.7148032188415527
97,890,1167,94,car,110,69,0.906948923054388
111,890,1256,53,car,69,60,0.8575890228152275
112,890,1396,180,car,149,89,0.9386273435183934
114,890,1155,30,car,134,59,0.8078769782315129
115,890,1235,491,car,387,251,0.7250401914119721
97,891,1167,93,car,108,67,0.9074807327334621
111,891,1256,54,car,69,59,0.8588439967574143
114,891,1153,31,car,133,61,0.8094678670167923
115,891,1187,480,car,404,260,0.7445965138348666
97,892,1166,93,car,105,65,0.9078571736812592
111,892,1256,54,car,68,58,0.8593370219071707
114,892,1151,31,car,129,61,0.8117405652999878
115,892,1146,462,car,407,259,0.7529849906762441
97,893,1165,94,car,107,66,0.9083441870271667
111,893,1256,53,car,67,57,0.8601616995279179
114,893,1147,32,car,127,63,0.8113654806063726
115,893,1102,445,car,398,252,0.756265654013707
97,894,1165,96,car,107,66,0.9086336796400977
111,894,1256,54,car,68,58,0.8600251634012569
114,894,1145,34,car,123,63,0.8061471162018953
115,894,1061,431,car,393,246,0.755895333630698
97,895,1164,96,car,108,66,0.9088861699995956
111,895,1256,54,car,69,58,0.8603329208162096
114,895,1139,41,car,112,59,0.8032007813453674
115,895,1018,413,car,382,236,0.7577517191569011
97,896,1161,97,car,107,65,0.9087572871677337
111,896,1256,54,car,69,58,0.8608119448889857
114,896,1134,44,car,110,59,0.8020893397002384
115,896,978,401,car,371,226,0.7606541253626347
97,897,1158,102,car,109,66,0.9083619604110718
111,897,1254,56,car,69,58,0.8595637894691305
114,897,1128,47,car,115,63,0.7962067127227783
115,897,935,387,car,372,225,0.7556507447186638
97,898,1156,104,car,112,68,0.9085521366861131
111,898,1251,56,car,69,58,0.8594034525255362
114,898,1124,49,car,117,65,0.7902434064495948
115,898,897,373,car,354,211,0.752620279788971
97,899,1155,104,car,115,69,0.9089648826854435
111,899,1251,57,car,69,57,0.8593018882128657
114,899,1119,49,car,111,63,0.7875810246914625
115,899,854,363,car,339,200,0.7490317915615282
97,900,1153,105,car,117,71,0.9093619473278522
111,900,1250,56,car,70,59,0.8595682466030121
114,900,1115,50,car,113,65,0.7903110132072911
115,900,811,353,car,336,197,0.7530231922864914
97,901,1152,105,car,117,71,0.9089301436446434
111,901,1251,56,car,69,58,0.8598655029839161
114,901,1111,50,car,115,67,0.7840443025617039
115,901,775,345,car,323,187,0.760504112357185
97,902,1149,108,car,118,71,0.9091657537680405
111,902,1251,56,car,71,59,0.8604890257120132
114,902,1105,50,car,116,68,0.7791848284857613
115,902,733,338,car,311,178,0.7550019025802612
97,903,1142,110,car,120,72,0.9096165613363717
111,903,1250,57,car,71,59,0.8611030488644006
114,903,1101,53,car,118,69,0.7785781307352914
115,903,696,332,car,299,168,0.7569328365118607
97,904,1138,112,car,118,71,0.9100204913905172
111,904,1251,57,car,71,59,0.8610767556561364
114,904,1098,55,car,122,72,0.7712460691864426
115,904,658,325,car,292,161,0.7571058844526609
97,905,1134,113,car,118,71,0.9103892203560449
111,905,1250,57,car,72,60,0.8612816918979992
114,905,1094,56,car,123,74,0.7676439818583036
115,905,622,320,car,296,162,0.7651301431655884
97,906,1128,116,car,121,73,0.9108156206002876
111,906,1250,57,car,72,60,0.8614441975951195
114,906,1088,62,car,128,78,0.7649381451117687
115,906,589,317,car,290,157,0.7694803568033072
97,907,1123,118,car,130,79,0.9111048155360751
111,907,1249,58,car,73,61,0.8613673249880472
114,907,1083,61,car,125,77,0.7588398545980454
115,907,557,316,car,284,152,0.773575018953394
97,908,1119,125,car,132,81,0.9114390090107918
111,908,1248,58,car,75,63,0.8616280607108412
114,908,1078,62,car,125,77,0.7553234565548781
115,908,525,316,car,257,136,0.770799553820065
97,909,1113,128,car,131,80,0.91142735690096
111,909,1247,58,car,75,63,0.861725413193137
114,909,1072,63,car,128,79,0.7535435585748582
115,909,490,316,car,242,127,0.7723006380015406
97,910,1110,132,car,143,89,0.9115381063758463
111,910,1247,59,car,74,62,0.861606099208196
114,910,1067,63,car,132,82,0.7534158728843512
115,910,460,316,car,233,120,0.7679645617802938
97,911,1102,139,car,146,91,0.9118491972950723
111,911,1246,62,car,75,63,0.8612695023661754
114,911,1061,66,car,126,78,0.7546238099986856
115,911,426,321,car,226,115,0.7703968574923854
97,912,1098,144,car,149,94,0.9122098931244441
111,912,1245,62,car,77,64,0.8618538956488332
114,912,1057,68,car,129,79,0.7566040688090854
115,912,396,324,car,230,117,0.7681914772838354
97,913,1092,147,car,145,92,0.9123599685675708
111,913,1244,60,car,74,62,0.8623680330458141
114,913,1050,69,car,130,81,0.7582692581674327
115,913,368,331,car,235,120,0.7705439618139556
97,914,1089,155,car,148,96,0.9125601951505097
111,914,1242,60,car,70,58,0.8627208936959505
114,914,1045,72,car,126,78,0.7606967941243598
115,914,337,338,car,239,123,0.7702980812858132
97,915,1082,166,car,170,114,0.9126761143024151
111,915,1240,63,car,75,62,0.8638052756969745
114,915,1039,72,car,129,80,0.7644803759952387
115,915,309,342,car,232,121,0.7709650090762548
97,916,1077,172,car,165,113,0.91302689909935
111,916,1239,65,car,78,64,0.8650433737220187
114,916,1034,74,car,126,77,0.7673876796449933
115,916,281,349,car,229,120,0.7732499622636371
97,917,1072,181,car,164,116,0.9132080653618122
111,917,1237,65,car,79,65,0.8660110448723408
114,917,1026,78,car,124,75,0.7709449708461762
115,917,246,357,car,228,123,0.7706746056273177
97,918,1069,188,car,161,117,0.9131855474759455
111,918,1235,66,car,78,63,0.8674117589698118
114,918,1016,82,car,125,75,0.7740064917826185
115,918,228,364,car,228,125,0.7648353811941648
97,919,1068,194,car,148,111,0.9124344080483833
111,919,1232,67,car,78,63,0.8686820812847303
114,919,1008,85,car,131,77,0.7777095425587434
115,919,204,375,car,234,131,0.7640568277774713
97,920,1068,191,car,128,97,0.9122612456212172
111,920,1230,68,car,78,61,0.8700055624757494
114,920,997,86,car,137,81,0.7811975265448948
115,920,174,379,car,232,130,0.7640568277774713
97,921,1070,197,car,112,84,0.9116496467750345
111,921,1228,69,car,79,61,0.8712361261878215
114,921,988,88,car,138,80,0.783191031879849
97,922,1076,199,car,88,65,0.9093187276522319
111,922,1225,69,car,76,58,0.8723809570074081
114,922,975,92,car,136,77,0.7847119623964484
97,923,1074,203,car,84,62,0.9093187276522319
111,923,1221,70,car,77,57,0.8732798989504984
114,923,963,95,car,143,80,0.7876080455524581
111,924,1215,75,car,85,63,0.8738218199562382
114,924,949,98,car,149,83,0.7900050972637377
111,925,1212,78,car,89,66,0.874626697699229
114,925,933,101,car,154,85,0.7926800847053528
111,926,1209,79,car,89,65,0.8748737510881925
114,926,916,103,car,157,86,0.7959940706269216
111,927,1205,84,car,96,69,0.8754012731762676
114,927,898,106,car,166,91,0.7988708426554998
124,927,1105,335,car,163,207,0.8215335706869761
111,928,1201,86,car,98,70,0.8751283196302561
114,928,880,111,car,172,94,0.8012328313999488
124,928,1115,359,car,172,219,0.7937736851828439
111,929,1196,86,car,100,71,0.8759373071827466
114,929,858,115,car,177,97,0.8041677503816543
124,929,1128,383,car,180,228,0.803833395242691
111,930,1192,87,car,102,71,0.8767566315829753
114,930,838,119,car,181,99,0.8067918949657016
124,930,1144,407,car,191,242,0.8187270561854044
111,931,1186,90,car,106,73,0.8778117571348025
114,931,817,125,car,187,103,0.8092563664540648
124,931,1164,434,car,204,255,0.8324954748153687
111,932,1184,91,car,108,74,0.8778562291366298
114,932,793,130,car,187,104,0.8115466530506428
124,932,1183,463,car,218,274,0.828731737353585
111,933,1182,90,car,110,75,0.8772779530789478
114,933,767,135,car,190,106,0.814223379799814
124,933,1207,486,car,218,271,0.8393541574478149
