track,frame,x,y,class,width,height
1155,7917,604,194,car,68,52
1152,7918,481,217,car,62,42
1153,7918,488,341,car,77,46
1154,7918,473,417,car,90,58
1155,7918,597,196,car,74,57
1152,7919,470,218,car,59,40
1153,7919,505,330,car,74,45
1154,7919,491,405,car,88,57
1155,7919,581,200,car,74,57
1152,7920,457,224,car,63,42
1153,7920,522,322,car,74,46
1154,7920,508,393,car,86,56
1155,7920,569,204,car,75,58
1152,7921,445,228,car,66,45
1153,7921,539,313,car,71,44
1154,7921,524,382,car,86,57
1155,7921,554,210,car,71,56
1152,7922,432,235,car,68,45
1153,7922,555,304,car,67,41
1154,7922,545,369,car,85,56
1155,7922,545,215,car,73,57
1158,7922,266,541,car,117,75
1152,7923,419,240,car,71,48
1153,7923,571,296,car,69,43
1155,7923,540,217,car,84,66
1158,7923,294,523,car,110,70
1152,7924,406,244,car,69,47
1153,7924,586,288,car,64,40
1155,7924,517,225,car,78,62
1158,7924,320,506,car,107,68
1152,7925,391,249,car,70,47
1153,7925,600,280,car,64,41
1155,7925,506,231,car,79,63
1158,7925,345,491,car,105,67
1152,7926,375,253,car,68,46
1153,7926,618,270,car,63,40
1155,7926,485,235,car,79,65
1158,7926,368,475,car,103,66
1152,7927,360,258,car,68,45
1155,7927,468,241,car,77,64
1158,7927,388,461,car,101,65
1152,7928,347,264,car,72,47
1155,7928,458,246,car,83,69
1158,7928,408,449,car,101,66
1161,7928,235,487,car,116,64
1152,7929,331,270,car,77,51
1155,7929,445,251,car,84,71
1158,7929,429,436,car,100,66
1161,7929,261,472,car,113,63
1152,7930,315,277,car,76,50
1155,7930,426,262,car,77,66
1158,7930,449,424,car,94,62
1161,7930,287,457,car,108,60
1152,7931,300,282,car,80,52
1155,7931,412,266,car,82,70
1158,7931,468,410,car,93,62
1161,7931,311,443,car,101,56
1163,7931,618,190,car,46,35
1152,7932,284,289,car,82,53
1155,7932,406,270,car,87,74
1158,7932,485,400,car,88,59
1161,7932,334,431,car,101,57
1163,7932,605,195,car,46,35
1152,7933,267,294,car,84,54
1155,7933,384,277,car,88,75
1158,7933,502,389,car,84,56
1161,7933,354,418,car,98,56
1163,7933,594,198,car,46,35
1152,7934,250,301,car,88,57
1155,7934,362,285,car,90,79
1158,7934,518,378,car,84,57
1161,7934,374,404,car,95,55
1163,7934,581,203,car,49,37
1152,7935,231,308,car,88,57
1155,7935,357,288,car,96,82
1158,7935,532,370,car,84,57
1161,7935,391,393,car,90,52
1163,7935,566,207,car,52,40
1152,7936,211,316,car,92,60
1155,7936,330,297,car,91,78
1158,7936,552,357,car,82,56
1161,7936,410,383,car,87,51
1163,7936,554,211,car,54,41
1152,7937,192,324,car,91,59
1155,7937,311,306,car,92,80
1161,7937,430,374,car,88,52
1163,7937,541,215,car,55,42
1152,7938,175,333,car,94,61
1155,7938,305,312,car,102,87
1161,7938,448,365,car,83,50
1163,7938,529,222,car,53,40
1152,7939,156,341,car,95,62
1155,7939,276,320,car,99,85
1161,7939,466,354,car,81,49
1163,7939,515,227,car,56,43
1167,7939,620,191,car,50,35
1152,7940,133,348,car,93,61
1155,7940,252,330,car,97,84
1161,7940,483,343,car,76,46
1163,7940,503,232,car,55,42
1167,7940,610,195,car,52,37
1152,7941,114,354,car,96,62
1155,7941,231,340,car,97,85
1161,7941,499,334,car,75,46
1163,7941,490,236,car,57,42
1167,7941,599,200,car,53,38
1168,7941,622,171,car,45,29
1152,7942,91,363,car,100,65
1155,7942,209,349,car,98,87
1161,7942,514,326,car,73,45
1163,7942,475,242,car,56,42
1167,7942,587,203,car,53,38
1168,7942,609,175,car,44,28
1152,7943,68,372,car,105,68
1155,7943,186,360,car,92,81
1161,7943,528,318,car,71,44
1163,7943,460,248,car,59,44
1167,7943,574,207,car,54,38
1168,7943,599,178,car,44,28
1152,7944,51,381,car,106,69
1155,7944,163,370,car,101,90
1161,7944,544,311,car,69,43
1163,7944,445,254,car,62,46
1167,7944,562,213,car,55,39
1168,7944,586,182,car,45,28
1152,7945,33,388,car,108,70
1155,7945,157,372,car,122,106
1161,7945,556,303,car,70,44
1163,7945,429,262,car,62,46
1167,7945,550,218,car,57,41
1168,7945,573,187,car,48,30
1155,7946,122,388,car,114,100
1161,7946,572,295,car,67,43
1163,7946,415,269,car,64,47
1167,7946,537,223,car,58,42
1168,7946,560,193,car,50,32
1155,7947,111,395,car,126,107
1161,7947,586,287,car,62,40
1163,7947,400,274,car,65,48
1167,7947,525,228,car,57,40
1168,7947,548,197,car,49,30
1155,7948,68,411,car,116,98
1161,7948,601,281,car,64,41
1163,7948,383,281,car,67,49
1167,7948,513,232,car,59,42
1168,7948,535,201,car,46,29
1155,7949,48,420,car,117,100
1161,7949,617,272,car,62,40
1163,7949,369,286,car,68,50
1167,7949,499,236,car,58,41
1168,7949,525,204,car,48,29
1163,7950,352,293,car,73,54
1167,7950,484,241,car,62,44
1168,7950,511,209,car,51,31
1173,7950,232,489,car,110,67
1163,7951,335,299,car,72,53
1167,7951,470,247,car,65,46
1168,7951,496,213,car,51,31
1173,7951,261,473,car,108,66
1174,7951,600,196,car,49,47
1163,7952,316,308,car,72,52
1167,7952,456,254,car,67,47
1168,7952,482,217,car,51,31
1173,7952,287,458,car,103,64
1174,7952,587,200,car,51,48
1163,7953,299,315,car,71,52
1167,7953,441,261,car,65,46
1168,7953,467,224,car,54,33
1173,7953,312,444,car,102,64
1174,7953,574,208,car,46,43
1163,7954,278,324,car,72,53
1167,7954,426,268,car,66,47
1168,7954,453,230,car,57,34
1173,7954,336,431,car,98,61
1174,7954,561,214,car,47,43
1163,7955,258,334,car,78,56
1167,7955,410,275,car,65,46
1168,7955,437,237,car,59,35
1173,7955,359,419,car,91,57
1174,7955,550,221,car,45,41
1163,7956,237,341,car,81,58
1167,7956,395,281,car,70,50
1168,7956,422,242,car,57,34
1173,7956,380,407,car,90,57
1174,7956,536,226,car,47,41
1180,7956,616,171,car,50,35
1163,7957,217,349,car,85,61
1167,7957,378,286,car,70,50
1168,7957,406,247,car,59,35
1173,7957,403,394,car,86,54
1174,7957,524,229,car,49,43
1180,7957,604,175,car,51,35
1163,7958,196,358,car,85,61
1167,7958,361,292,car,71,51
1168,7958,391,252,car,62,37
1173,7958,423,382,car,88,56
1174,7958,509,236,car,46,39
1180,7958,593,177,car,51,36
1163,7959,174,367,car,91,66
1167,7959,343,300,car,75,53
1168,7959,376,258,car,63,37
1173,7959,443,370,car,83,53
1174,7959,497,240,car,49,41
1180,7959,581,180,car,52,36
1181,7959,497,210,car,63,39
1163,7960,152,376,car,93,67
1167,7960,325,307,car,73,52
1168,7960,358,264,car,64,38
1173,7960,460,360,car,78,50
1174,7960,484,244,car,54,44
1180,7960,569,185,car,50,35
1181,7960,484,214,car,60,37
1163,7961,128,387,car,97,70
1167,7961,306,316,car,80,57
1168,7961,341,272,car,66,39
1173,7961,477,350,car,79,51
1174,7961,470,251,car,56,45
1180,7961,556,190,car,53,37
1181,7961,466,222,car,66,41
1163,7962,103,399,car,98,70
1167,7962,287,326,car,81,58
1168,7962,323,279,car,67,40
1173,7962,496,341,car,76,50
1174,7962,454,257,car,59,48
1180,7962,544,194,car,54,38
1181,7962,453,228,car,67,42
1163,7963,74,413,car,100,72
1167,7963,267,335,car,80,57
1168,7963,304,287,car,69,41
1173,7963,512,334,car,72,47
1174,7963,438,264,car,58,46
1180,7963,531,200,car,54,38
1181,7963,438,232,car,66,41
1163,7964,50,424,car,101,73
1167,7964,248,343,car,84,60
1168,7964,286,294,car,68,40
1173,7964,528,325,car,70,46
1174,7964,423,270,car,58,46
1180,7964,519,205,car,55,39
1181,7964,423,238,car,71,45
1163,7965,30,433,car,103,74
1167,7965,227,350,car,87,62
1168,7965,265,301,car,71,42
1173,7965,544,314,car,69,46
1174,7965,407,276,car,61,48
1180,7965,505,209,car,58,41
1181,7965,407,242,car,73,46
1167,7966,206,357,car,86,61
1168,7966,245,307,car,72,43
1173,7966,558,307,car,67,45
1174,7966,391,282,car,66,51
1180,7966,490,213,car,58,41
1181,7966,390,250,car,74,47
1167,7967,184,367,car,88,63
1168,7967,222,315,car,75,44
1173,7967,575,298,car,67,45
1174,7967,376,286,car,62,48
1180,7967,477,218,car,58,42
1181,7967,375,254,car,72,47
1183,7967,610,194,car,50,38
1167,7968,161,378,car,91,65
1168,7968,201,323,car,79,46
1173,7968,587,292,car,65,44
1174,7968,358,295,car,66,50
1180,7968,464,222,car,58,41
1181,7968,359,259,car,70,46
1183,7968,599,198,car,53,41
1167,7969,137,389,car,96,68
1168,7969,180,332,car,78,45
1173,7969,605,282,car,63,43
1174,7969,340,305,car,68,51
1180,7969,451,229,car,58,42
1181,7969,342,266,car,73,48
1183,7969,586,203,car,54,41
1167,7970,112,400,car,99,71
1168,7970,158,342,car,85,50
1174,7970,322,312,car,70,53
1180,7970,436,234,car,60,42
1181,7970,326,272,car,72,47
1183,7970,571,210,car,53,40
1167,7971,87,411,car,99,70
1168,7971,133,352,car,89,52
1174,7971,302,321,car,75,56
1180,7971,420,239,car,63,45
1181,7971,307,282,car,79,53
1183,7971,557,215,car,55,42
1184,7971,623,169,car,56,39
1167,7972,60,423,car,102,72
1168,7972,109,363,car,89,52
1174,7972,284,328,car,78,59
1180,7972,405,246,car,64,45
1181,7972,288,289,car,77,51
1183,7972,541,221,car,56,43
1184,7972,611,174,car,55,38
1185,7972,273,552,car,159,84
1186,7972,231,482,car,106,69
1167,7973,40,432,car,104,73
1168,7973,83,373,car,93,55
1174,7973,264,337,car,79,59
1180,7973,390,252,car,64,46
1181,7973,268,296,car,83,55
1183,7973,525,227,car,53,40
1184,7973,599,176,car,57,40
1185,7973,306,531,car,150,81
1186,7973,260,466,car,104,68
1168,7974,56,383,car,95,56
1174,7974,244,345,car,82,61
1180,7974,373,257,car,67,48
1181,7974,250,301,car,78,52
1183,7974,511,234,car,53,41
1184,7974,587,180,car,58,40
1185,7974,336,511,car,139,76
1186,7974,286,451,car,100,65
1168,7975,36,391,car,97,57
1174,7975,223,353,car,85,64
1180,7975,356,263,car,66,47
1181,7975,228,310,car,78,52
1183,7975,495,238,car,55,42
1184,7975,576,182,car,58,41
1185,7975,363,490,car,135,75
1186,7975,313,436,car,99,65
1174,7976,200,362,car,88,65
1180,7976,340,269,car,68,49
1181,7976,207,316,car,83,55
1183,7976,479,245,car,57,43
1184,7976,563,188,car,59,41
1185,7976,390,471,car,128,72
1186,7976,337,422,car,97,63
1174,7977,177,371,car,90,67
1180,7977,322,276,car,69,50
1181,7977,184,326,car,86,57
1183,7977,462,251,car,58,44
1184,7977,553,190,car,58,41
1185,7977,414,455,car,127,73
1186,7977,359,409,car,95,62
1174,7978,152,383,car,92,68
1180,7978,305,283,car,71,50
1181,7978,162,336,car,87,58
1183,7978,447,258,car,59,45
1184,7978,539,196,car,60,42
1185,7978,438,440,car,122,72
1186,7978,381,398,car,92,60
1174,7979,126,394,car,97,71
1180,7979,285,291,car,75,53
1181,7979,138,344,car,87,57
1183,7979,428,267,car,62,47
1184,7979,529,200,car,61,43
1185,7979,459,426,car,117,70
1186,7979,403,388,car,90,59
1174,7980,99,405,car,100,73
1180,7980,267,298,car,78,56
1181,7980,114,353,car,90,59
1183,7980,409,275,car,64,48
1184,7980,518,204,car,61,43
1185,7980,481,414,car,113,69
1186,7980,423,376,car,87,57
1174,7981,72,418,car,102,74
1180,7981,248,306,car,79,57
1181,7981,88,363,car,90,59
1183,7981,392,283,car,66,50
1184,7981,502,210,car,64,45
1185,7981,500,400,car,102,63
1186,7981,442,365,car,88,58
1174,7982,50,430,car,103,75
1180,7982,226,313,car,82,59
1181,7982,62,371,car,91,59
1183,7982,373,291,car,68,51
1184,7982,489,214,car,67,48
1185,7982,521,386,car,100,63
1186,7982,461,354,car,84,56
1174,7983,29,439,car,105,76
1180,7983,206,321,car,84,60
1181,7983,42,379,car,92,60
1183,7983,355,298,car,72,54
1184,7983,478,218,car,65,47
1185,7983,546,370,car,97,61
1186,7983,479,343,car,83,56
1180,7984,183,331,car,84,60
1183,7984,333,306,car,72,54
1184,7984,465,223,car,65,47
1186,7984,497,334,car,80,54
1187,7984,609,194,car,51,39
1180,7985,161,341,car,84,60
1183,7985,312,315,car,74,56
1184,7985,451,228,car,66,47
1186,7985,514,324,car,76,51
1187,7985,596,201,car,49,37
1180,7986,136,350,car,86,61
1183,7986,290,325,car,75,57
1184,7986,436,234,car,68,49
1186,7986,530,317,car,75,51
1187,7986,580,207,car,51,38
1180,7987,112,360,car,90,64
1183,7987,267,336,car,80,60
1184,7987,422,239,car,70,50
1186,7987,546,308,car,73,50
1187,7987,568,213,car,50,38
1188,7987,620,172,car,44,30
1180,7988,86,371,car,93,66
1183,7988,242,346,car,81,61
1184,7988,408,244,car,68,49
1186,7988,560,301,car,72,49
1187,7988,553,219,car,52,39
1188,7988,609,177,car,45,31
1180,7989,59,381,car,95,67
1183,7989,218,358,car,81,60
1184,7989,391,250,car,68,49
1186,7989,574,292,car,70,48
1187,7989,539,224,car,55,42
1188,7989,597,181,car,46,32
1180,7990,39,389,car,96,68
1183,7990,192,367,car,85,63
1184,7990,377,256,car,72,52
1186,7990,588,285,car,71,50
1187,7990,524,230,car,54,41
1188,7990,585,185,car,45,30
1183,7991,166,378,car,88,66
1184,7991,362,260,car,78,56
1186,7991,603,277,car,69,49
1187,7991,510,236,car,53,40
1188,7991,574,188,car,46,31
1183,7992,138,390,car,91,67
1184,7992,345,266,car,78,57
1186,7992,620,267,car,68,48
1187,7992,495,241,car,55,42
1188,7992,564,191,car,48,32
1183,7993,108,402,car,95,71
1184,7993,328,273,car,81,59
1187,7993,481,246,car,57,42
1188,7993,553,195,car,50,33
1183,7994,77,416,car,99,73
1184,7994,311,280,car,81,59
1187,7994,464,253,car,59,44
1188,7994,540,199,car,50,33
1183,7995,50,431,car,99,74
1184,7995,293,288,car,83,61
1187,7995,448,262,car,61,45
1188,7995,530,205,car,51,33
1183,7996,27,441,car,101,75
1184,7996,274,294,car,85,62
1187,7996,430,270,car,60,44
1188,7996,515,209,car,51,33
1184,7997,255,300,car,85,63
1187,7997,413,276,car,61,45
1188,7997,502,214,car,53,35
1184,7998,233,309,car,86,64
1187,7998,396,283,car,63,46
1188,7998,487,219,car,54,35
1184,7999,212,317,car,89,66
1187,7999,375,291,car,66,49
1188,7999,474,223,car,57,37
1184,8000,193,324,car,91,67
1187,8000,356,298,car,69,50
1188,8000,462,228,car,56,36
1184,8001,172,332,car,94,69
1187,8001,337,307,car,72,53
1188,8001,449,233,car,59,39
1184,8002,151,341,car,94,69
1187,8002,317,316,car,75,55
1188,8002,435,238,car,58,37
1184,8003,127,349,car,96,70
1187,8003,295,325,car,74,54
1188,8003,421,243,car,59,38
1184,8004,101,360,car,99,71
1187,8004,275,334,car,74,53
1188,8004,404,249,car,61,39
1191,8004,611,195,car,49,36
1184,8005,76,369,car,101,73
1187,8005,251,345,car,81,58
1188,8005,388,254,car,62,40
1191,8005,597,200,car,47,35
1184,8006,52,378,car,105,76
1187,8006,225,355,car,82,58
1188,8006,373,261,car,65,42
1191,8006,584,204,car,51,37
1193,8006,237,488,car,108,72
1194,8006,624,167,car,46,35
1184,8007,33,386,car,107,78
1187,8007,200,366,car,88,62
1188,8007,357,267,car,65,42
1191,8007,569,209,car,54,40
1193,8007,266,471,car,104,69
1194,8007,612,172,car,45,34
1187,8008,174,377,car,91,64
1188,8008,340,273,car,66,43
1191,8008,556,215,car,52,39
1193,8008,296,455,car,101,67
1194,8008,601,175,car,46,34
1187,8009,146,389,car,92,64
1188,8009,324,279,car,67,43
1191,8009,544,218,car,57,43
1193,8009,323,439,car,100,67
1194,8009,592,177,car,48,36
1187,8010,118,401,car,96,67
1188,8010,308,286,car,67,43
1191,8010,530,226,car,55,41
1193,8010,348,423,car,95,63
1194,8010,582,181,car,49,36
1187,8011,90,411,car,102,71
1188,8011,291,293,car,68,43
1191,8011,515,231,car,55,41
1193,8011,372,407,car,91,60
1194,8011,572,185,car,49,37
1187,8012,59,426,car,102,71
1188,8012,274,299,car,71,46
1191,8012,500,237,car,54,40
1193,8012,396,394,car,88,58
1194,8012,560,189,car,51,38
1187,8013,37,435,car,104,73
1188,8013,256,307,car,74,47
1191,8013,484,242,car,57,42
1193,8013,417,382,car,90,60
1194,8013,548,194,car,52,39
1188,8014,231,314,car,76,48
1191,8014,469,249,car,59,43
1193,8014,438,371,car,87,58
1194,8014,536,198,car,53,40
1188,8015,213,322,car,81,51
1191,8015,454,256,car,61,45
1193,8015,458,359,car,84,56
1194,8015,525,202,car,52,38
1188,8016,194,331,car,78,49
1191,8016,437,263,car,60,44
1193,8016,476,349,car,82,55
1194,8016,512,208,car,51,38
1188,8017,173,339,car,83,53
1191,8017,419,270,car,62,46
1193,8017,496,339,car,82,56
1194,8017,500,211,car,53,39
1188,8018,152,348,car,84,53
1191,8018,402,277,car,62,45
1193,8018,513,328,car,78,54
1194,8018,487,216,car,54,39
1188,8019,129,355,car,86,54
1191,8019,385,284,car,65,47
1193,8019,531,318,car,74,51
1194,8019,475,218,car,55,40
1196,8019,616,174,car,44,28
1188,8020,104,365,car,86,54
1191,8020,367,292,car,66,48
1193,8020,548,308,car,73,50
1194,8020,461,224,car,56,41
1196,8020,605,177,car,47,30
1188,8021,80,375,car,91,57
1191,8021,347,298,car,69,50
1193,8021,564,298,car,76,53
1194,8021,449,229,car,58,43
1196,8021,594,180,car,47,30
1188,8022,54,386,car,94,59
1191,8022,327,307,car,72,52
1193,8022,581,290,car,74,52
1194,8022,435,233,car,59,43
1196,8022,582,185,car,47,30
1188,8023,35,394,car,96,60
1191,8023,306,317,car,77,56
1193,8023,596,282,car,72,51
1194,8023,421,238,car,61,45
1196,8023,571,190,car,47,30
1191,8024,284,326,car,77,56
1193,8024,615,271,car,70,49
1194,8024,407,244,car,61,45
1196,8024,559,195,car,49,31
1191,8025,262,336,car,77,56
1194,8025,391,250,car,62,46
1196,8025,548,200,car,50,31
1191,8026,240,344,car,82,59
1194,8026,376,256,car,65,49
1196,8026,537,203,car,49,31
1191,8027,217,353,car,84,61
1194,8027,362,261,car,65,48
1196,8027,526,206,car,52,33
1191,8028,192,363,car,86,62
1194,8028,345,267,car,65,48
1196,8028,513,210,car,52,33
1191,8029,167,373,car,90,65
1194,8029,330,271,car,64,47
1196,8029,500,215,car,51,32
1191,8030,140,386,car,93,67
1194,8030,314,278,car,64,47
1196,8030,487,219,car,53,33
1197,8030,611,194,car,55,39
1191,8031,112,398,car,95,69
1194,8031,297,285,car,68,50
1196,8031,474,223,car,52,33
1197,8031,598,201,car,57,39
1191,8032,84,410,car,98,71
1194,8032,278,293,car,70,52
1196,8032,462,230,car,54,33
1197,8032,585,207,car,58,41
1191,8033,55,425,car,97,71
1194,8033,261,299,car,69,51
1196,8033,450,235,car,57,36
1197,8033,575,211,car,59,41
1191,8034,33,434,car,99,72
1194,8034,243,307,car,73,54
1196,8034,435,241,car,56,34
1197,8034,562,216,car,63,44
1194,8035,224,314,car,76,56
1196,8035,421,245,car,60,37
1197,8035,549,222,car,63,44
1194,8036,204,320,car,81,59
1196,8036,407,249,car,60,37
1197,8036,537,226,car,63,44
1194,8037,183,327,car,80,59
1196,8037,391,254,car,59,36
1197,8037,524,229,car,60,41
1199,8037,620,166,car,55,38
1194,8038,162,336,car,80,58
1196,8038,378,260,car,60,37
1197,8038,508,235,car,63,44
1199,8038,609,170,car,54,37
1200,8038,247,568,car,141,82
1194,8039,138,345,car,85,61
1196,8039,361,266,car,61,38
1197,8039,495,240,car,62,42
1199,8039,599,174,car,56,39
1200,8039,275,549,car,135,79
1194,8040,116,353,car,86,62
1196,8040,346,272,car,62,38
1197,8040,480,248,car,67,46
1199,8040,585,180,car,53,37
1200,8040,300,531,car,127,74
1202,8040,610,196,car,54,37
1194,8041,92,363,car,87,63
1196,8041,329,278,car,63,39
1197,8041,463,255,car,67,46
1199,8041,574,184,car,53,37
1200,8041,326,515,car,124,74
1202,8041,599,202,car,55,37
1194,8042,68,373,car,91,66
1196,8042,312,286,car,66,41
1197,8042,449,261,car,72,49
1199,8042,561,188,car,57,40
1200,8042,349,499,car,121,72
1202,8042,585,208,car,52,35
1194,8043,48,380,car,93,67
1196,8043,296,291,car,67,41
1197,8043,433,267,car,76,52
1199,8043,553,190,car,57,41
1200,8043,372,483,car,117,71
1202,8043,572,213,car,54,37
1196,8044,280,298,car,68,41
1197,8044,416,273,car,76,52
1199,8044,546,191,car,53,37
1200,8044,395,467,car,111,68
1202,8044,561,216,car,54,37
1196,8045,261,305,car,68,42
1197,8045,401,280,car,78,53
1199,8045,533,196,car,58,41
1200,8045,416,453,car,107,66
1202,8045,549,221,car,55,37
1196,8046,246,310,car,68,42
1197,8046,383,286,car,79,54
1199,8046,523,200,car,62,43
1200,8046,434,441,car,105,66
1202,8046,534,224,car,56,38
1196,8047,224,317,car,74,45
1197,8047,365,294,car,84,57
1199,8047,509,204,car,59,42
1200,8047,452,429,car,103,65
1202,8047,521,230,car,62,42
1196,8048,205,325,car,79,48
1197,8048,348,300,car,82,56
1199,8048,496,210,car,63,44
1200,8048,470,416,car,103,67
1202,8048,508,236,car,61,42
1196,8049,184,334,car,78,47
1197,8049,329,309,car,82,55
1199,8049,483,215,car,63,45
1200,8049,487,407,car,94,62
1202,8049,493,242,car,63,43
1196,8050,164,342,car,78,47
1197,8050,309,318,car,88,60
1199,8050,473,216,car,54,37
1200,8050,503,396,car,89,58
1202,8050,478,248,car,63,43
1196,8051,142,350,car,81,48
1197,8051,288,327,car,87,59
1199,8051,461,215,car,43,28
1200,8051,520,387,car,86,57
1202,8051,463,254,car,65,45
1196,8052,121,359,car,82,49
1197,8052,268,335,car,93,63
1199,8052,450,219,car,41,27
1200,8052,540,373,car,83,55
1202,8052,449,260,car,67,47
1196,8053,100,366,car,83,49
1197,8053,246,344,car,96,65
1202,8053,434,266,car,65,45
1207,8053,622,170,car,44,28
1196,8054,77,376,car,89,52
1197,8054,225,353,car,95,64
1202,8054,420,271,car,68,48
1207,8054,612,172,car,44,29
1196,8055,54,385,car,91,53
1197,8055,202,362,car,98,66
1202,8055,404,278,car,68,47
1207,8055,602,175,car,44,29
1209,8055,407,242,car,66,53
1196,8056,36,391,car,93,54
1197,8056,178,373,car,102,68
1202,8056,388,285,car,70,49
1207,8056,592,179,car,46,30
1209,8056,393,246,car,60,48
1197,8057,154,382,car,105,70
1202,8057,372,292,car,72,50
1207,8057,581,184,car,47,31
1209,8057,377,252,car,63,49
1197,8058,126,397,car,108,71
1202,8058,353,299,car,74,52
1207,8058,569,188,car,49,32
1209,8058,363,257,car,63,49
1197,8059,99,407,car,111,73
1202,8059,333,309,car,74,52
1207,8059,559,193,car,49,32
1209,8059,347,262,car,63,48
1197,8060,70,419,car,117,77
1202,8060,313,317,car,81,58
1207,8060,549,196,car,50,32
1209,8060,330,267,car,65,48
1197,8061,50,432,car,121,81
1202,8061,293,325,car,82,59
1207,8061,537,201,car,49,32
1209,8061,313,276,car,67,49
