track,frame,x,y,class,width,height,confidence
231,1800,1144,97,car,129,75,0.8424106213781569
231,1801,1144,95,car,128,75,0.8452918490637904
231,1802,1143,96,car,128,74,0.8472529320006675
231,1803,1141,96,car,125,72,0.8495446604986986
231,1804,1139,94,car,111,61,0.8509773867470878
231,1805,1136,96,car,114,62,0.8530685377120971
231,1806,1134,98,car,115,61,0.8550629113234726
231,1807,1131,98,car,118,61,0.8572066277265549
236,1807,1200,504,car,255,199,0.8441391388575236
231,1808,1128,100,car,130,67,0.8585327784970122
236,1808,1158,490,car,260,198,0.863757039819445
231,1809,1125,104,car,138,71,0.8604987650005905
236,1809,1114,475,car,261,194,0.8798460736870766
237,1809,1167,27,car,66,54,0.80853071808815
231,1810,1122,104,car,137,70,0.8626552332531322
236,1810,1070,458,car,264,192,0.8925818138652377
237,1810,1164,31,car,69,56,0.8199008873530796
231,1811,1117,106,car,145,74,0.864686053778444
236,1811,1027,443,car,268,191,0.9027992844581604
237,1811,1160,33,car,74,60,0.8311640322208405
231,1812,1112,106,car,146,74,0.8651400940460071
236,1812,984,425,car,263,183,0.909076528115706
237,1812,1156,34,car,71,57,0.8340757754113939
231,1813,1109,105,car,145,73,0.8665968950452476
236,1813,942,414,car,264,180,0.9154966870943705
237,1813,1152,36,car,74,59,0.8425080895423889
231,1814,1103,105,car,150,75,0.8680501650955718
236,1814,902,399,car,259,173,0.920659940976363
237,1814,1150,36,car,73,58,0.8484472794966265
231,1815,1099,106,car,154,77,0.8699108352263768
236,1815,863,385,car,253,165,0.9243065118789673
237,1815,1146,37,car,72,57,0.8295638163884481
231,1816,1093,110,car,168,84,0.8716153082300405
236,1816,823,374,car,250,160,0.9283739407857259
237,1816,1139,44,car,67,51,0.8098095334493197
231,1817,1089,111,car,164,82,0.8731991014172954
236,1817,786,365,car,246,154,0.9315025247633457
237,1817,1136,46,car,74,55,0.8040145507880619
231,1818,1080,110,car,161,80,0.8747296938820491
236,1818,749,355,car,240,147,0.9336545958238489
237,1818,1132,45,car,81,60,0.7985740025838216
231,1819,1072,110,car,155,76,0.8764849156141281
236,1819,714,347,car,231,139,0.9367135266462961
237,1819,1127,46,car,83,61,0.8049564212560654
231,1820,1064,111,car,162,79,0.8781746066533602
236,1820,678,338,car,227,134,0.9387870399575484
237,1820,1123,47,car,84,60,0.8099768126712126
231,1821,1056,113,car,170,83,0.8794628417853153
236,1821,644,333,car,221,128,0.9412375211715698
237,1821,1121,48,car,86,60,0.8121445874373118
231,1822,1046,115,car,175,86,0.8809991514504846
236,1822,611,330,car,217,125,0.9422660924139477
237,1822,1116,47,car,90,62,0.817554025273574
231,1823,1037,117,car,171,83,0.8817305889199761
236,1823,581,330,car,213,120,0.9435702210122888
237,1823,1112,47,car,94,64,0.821098244190216
231,1824,1023,119,car,177,86,0.8828127271887185
236,1824,546,329,car,210,117,0.944962405640146
237,1824,1109,47,car,94,63,0.8264493261064801
231,1825,1012,124,car,179,87,0.8839194927896772
236,1825,516,329,car,211,117,0.9461643000443777
237,1825,1108,47,car,93,62,0.8309880549257452
231,1826,996,127,car,178,86,0.8853795394091539
236,1826,485,330,car,205,112,0.9480150246620178
237,1826,1106,49,car,97,64,0.8307842223540597
231,1827,982,129,car,179,86,0.8868617730008231
236,1827,454,334,car,210,115,0.9497048258781433
237,1827,1103,52,car,105,69,0.8331653599937757
231,1828,966,135,car,183,87,0.8882523783265728
236,1828,425,338,car,209,114,0.9514177132535864
237,1828,1102,51,car,105,68,0.8369999146461486
231,1829,947,140,car,187,89,0.8896842921102369
236,1829,395,343,car,204,111,0.952739240867751
237,1829,1101,51,car,104,67,0.8401410419207352
231,1830,926,143,car,188,89,0.8910719760258993
236,1830,364,350,car,208,114,0.953101893951153
237,1830,1100,54,car,110,71,0.8437003206323694
231,1831,906,146,car,191,90,0.8924368863043032
236,1831,339,354,car,208,114,0.954287068049113
237,1831,1099,54,car,111,71,0.8458231793982642
231,1832,885,153,car,196,93,0.893696362322027
236,1832,308,361,car,198,108,0.9545827123426622
237,1832,1099,53,car,108,68,0.8484596568962623
239,1832,372,569,car,263,185,0.7144622008005778
231,1833,863,158,car,198,94,0.8949914681605804
236,1833,279,372,car,203,113,0.9551941435784101
237,1833,1096,56,car,115,73,0.8522151490052541
239,1833,394,572,car,276,193,0.6862982766968864
231,1834,836,165,car,212,101,0.8961799740791321
236,1834,253,381,car,207,117,0.9559843215075406
237,1834,1094,56,car,118,76,0.8549929491935238
239,1834,420,575,car,286,200,0.6877185255289078
231,1835,813,171,car,219,105,0.8972580902278423
236,1835,227,391,car,202,117,0.956358345115886
237,1835,1094,56,car,114,73,0.8559308052062988
239,1835,450,584,car,295,206,0.6800377368927002
231,1836,788,177,car,221,107,0.8984748441496013
236,1836,203,402,car,198,117,0.9529983248029437
237,1836,1093,56,car,111,70,0.8538719235044537
239,1836,484,590,car,309,215,0.66941237449646
231,1837,761,183,car,215,104,0.8996556677469393
236,1837,177,415,car,184,110,0.951220593518681
237,1837,1092,56,car,109,69,0.8542489602285273
239,1837,516,593,car,318,220,0.6544341390783136
231,1838,733,191,car,222,108,0.9007696538086397
236,1838,147,420,car,182,109,0.951220593518681
237,1838,1092,56,car,107,67,0.8554479445729937
239,1838,552,600,car,333,231,0.6463428189357122
231,1839,704,198,car,234,115,0.9016886403163274
237,1839,1092,57,car,109,67,0.8562442676888572
239,1839,577,602,car,341,236,0.6463428189357122
231,1840,673,209,car,242,121,0.9026214164846084
237,1840,1092,56,car,111,69,0.8570057298686053
239,1840,629,627,car,346,239,0.6539986958870521
231,1841,640,218,car,243,124,0.9036591794601706
237,1841,1093,55,car,111,69,0.8576878607273102
239,1841,658,632,car,354,244,0.6539986958870521
231,1842,608,230,car,250,130,0.904549211606212
237,1842,1094,55,car,112,69,0.8573959026581202
239,1842,721,663,car,365,249,0.6470674702099392
231,1843,577,240,car,239,125,0.904854298315265
237,1843,1094,55,car,112,69,0.8568380489945412
239,1843,752,671,car,373,254,0.6470674702099392
231,1844,540,256,car,261,140,0.9055285982871324
237,1844,1094,55,car,111,68,0.8572861305097255
231,1845,507,268,car,254,140,0.9062439799308777
237,1845,1094,55,car,112,68,0.8583910465240479
231,1846,475,278,car,245,137,0.9066422221424816
237,1846,1094,56,car,113,69,0.8598221277081689
231,1847,438,297,car,273,157,0.907086571921473
237,1847,1094,55,car,115,70,0.8608836450360038
231,1848,402,313,car,276,163,0.9077455568057234
237,1848,1093,55,car,115,70,0.8614780227343242
231,1849,372,324,car,257,156,0.9075235553244327
237,1849,1093,55,car,113,69,0.858842424724413
231,1850,338,338,car,225,138,0.9067633817070408
237,1850,1093,56,car,112,68,0.8549358705256848
231,1851,306,347,car,187,115,0.9068660301466783
237,1851,1092,57,car,109,66,0.854774996638298
231,1852,279,351,car,168,103,0.9032942327027468
237,1852,1092,57,car,110,66,0.8557721510225412
231,1853,250,360,car,164,100,0.9032942327027468
237,1853,1092,57,car,109,66,0.8564266896247864
237,1854,1092,58,car,109,65,0.8569429224612666
243,1854,311,427,car,208,145,0.9117006460825602
237,1855,1091,56,car,108,65,0.8570457398891449
243,1855,340,417,car,210,146,0.9215860537120274
237,1856,1092,56,car,110,66,0.8567413676459834
243,1856,369,407,car,207,143,0.9293305724859238
237,1857,1092,57,car,108,64,0.8556231171996506
243,1857,399,392,car,208,142,0.9358271492852105
237,1858,1092,57,car,110,65,0.8549259218302641
243,1858,433,382,car,209,142,0.9408753275871277
237,1859,1093,57,car,113,67,0.8542821864996638
243,1859,466,369,car,211,141,0.9452786391431635
237,1860,1093,57,car,114,67,0.8529087733804134
243,1860,502,356,car,206,136,0.949146548906962
237,1861,1093,57,car,117,69,0.8534916824307935
243,1861,540,343,car,211,137,0.9521375756997329
237,1862,1093,56,car,117,69,0.8536887330523992
243,1862,576,329,car,216,138,0.9548648127487728
237,1863,1092,56,car,119,69,0.8540208568175633
243,1863,617,317,car,210,132,0.9574165582656861
244,1863,1202,74,car,136,95,0.6348886092503866
237,1864,1094,56,car,118,69,0.8550495896183077
243,1864,655,305,car,220,136,0.9590173326432705
244,1864,1199,74,car,139,97,0.6370768972805568
237,1865,1095,56,car,118,69,0.8561609300874895
243,1865,695,292,car,223,136,0.9608972458278432
244,1865,1194,75,car,140,97,0.6447222828865051
237,1866,1094,57,car,119,69,0.8571035388916258
243,1866,739,279,car,215,128,0.9625734123918745
244,1866,1192,74,car,144,100,0.6398378941747878
237,1867,1092,56,car,118,69,0.8582845106720924
243,1867,782,266,car,210,122,0.9642596276182878
244,1867,1189,75,car,145,100,0.6304189622402191
237,1868,1093,57,car,117,68,0.8590319083287166
243,1868,824,255,car,212,122,0.9657267481088638
244,1868,1188,75,car,143,98,0.6252049912105907
237,1869,1092,58,car,117,68,0.8594886064529419
243,1869,869,243,car,207,116,0.9670896501768202
244,1869,1185,76,car,146,100,0.6182646254698435
237,1870,1091,56,car,118,68,0.8600477647425523
243,1870,913,232,car,206,114,0.9682568501342427
244,1870,1186,76,car,148,100,0.6222847837668198
237,1871,1089,57,car,121,70,0.8604407257893506
243,1871,953,223,car,208,113,0.9691761680271315
244,1871,1185,75,car,146,98,0.6251332887581417
237,1872,1087,56,car,125,73,0.8607875799787217
243,1872,994,213,car,206,111,0.9702689523498217
244,1872,1183,77,car,147,98,0.6191821416219075
237,1873,1084,58,car,130,77,0.8610283034188407
243,1873,1035,203,car,203,107,0.9707557797431946
244,1873,1182,76,car,148,98,0.622559055685997
237,1874,1081,58,car,124,74,0.8613427583600434
243,1874,1072,195,car,198,103,0.9717066287994385
244,1874,1183,77,car,150,99,0.6273083686828613
237,1875,1079,57,car,125,74,0.8622326287958357
243,1875,1106,186,car,194,101,0.971556078504633
244,1875,1182,77,car,147,96,0.6302343706289927
237,1876,1079,56,car,122,73,0.8620068871811645
243,1876,1141,176,car,188,98,0.9723214166504996
244,1876,1177,82,car,156,101,0.6426944575811687
237,1877,1077,58,car,123,73,0.8613194742718259
243,1877,1172,170,car,181,94,0.9684141072733649
244,1877,1180,79,car,148,95,0.6446354657411575
237,1878,1074,58,car,125,75,0.8603138748804728
243,1878,1199,161,car,171,89,0.9680068214734395
244,1878,1181,77,car,144,91,0.6490181343896049
237,1879,1072,58,car,121,73,0.8580370247364044
243,1879,1221,155,car,162,84,0.9683963694880086
244,1879,1182,76,car,143,89,0.6503120389851657
237,1880,1067,62,car,126,75,0.8561910336667841
243,1880,1244,146,car,148,76,0.968374265357852
244,1880,1182,77,car,147,90,0.6439076636148535
237,1881,1065,63,car,125,75,0.8558621345422207
243,1881,1265,141,car,146,76,0.9680388027971442
244,1881,1183,78,car,153,94,0.647065132856369
250,1881,1261,461,car,321,200,0.8347756961981455
237,1882,1060,65,car,125,74,0.8545365680622149
243,1882,1296,132,car,140,73,0.9680388027971442
244,1882,1180,78,car,156,94,0.646056501865387
250,1882,1210,444,car,323,201,0.8342610001564026
237,1883,1057,65,car,124,73,0.8545746140182018
244,1883,1181,77,car,159,96,0.642115790110368
250,1883,1162,424,car,303,187,0.8477099537849426
237,1884,1054,67,car,128,75,0.8552049891448316
244,1884,1178,78,car,159,95,0.6421211339809276
250,1884,1112,406,car,298,183,0.8411196139123704
237,1885,1049,68,car,133,78,0.8554715826743986
244,1885,1177,79,car,162,97,0.6458957067557743
250,1885,1060,387,car,295,181,0.853586620092392
237,1886,1044,71,car,130,75,0.856155838592943
244,1886,1174,78,car,160,95,0.641933667248693
250,1886,1009,369,car,281,170,0.8616720004515215
237,1887,1042,72,car,125,72,0.8569411713452566
244,1887,1174,78,car,162,96,0.6397227307160696
250,1887,963,352,car,275,164,0.8694799691438675
237,1888,1039,72,car,126,71,0.8575403493993422
244,1888,1175,78,car,163,97,0.6364661570518247
250,1888,915,340,car,288,172,0.8743595664317791
237,1889,1036,72,car,130,73,0.8565505361834238
244,1889,1174,77,car,160,95,0.6379934493452311
250,1889,868,325,car,283,168,0.877529331615993
237,1890,1029,71,car,129,71,0.8535853124212944
244,1890,1173,78,car,160,95,0.6344565135059934
250,1890,825,313,car,267,158,0.8777354756991068
237,1891,1021,73,car,132,73,0.853210639547218
244,1891,1170,78,car,166,98,0.6355680385056663
250,1891,783,303,car,252,148,0.8744496628642082
237,1892,1015,74,car,137,75,0.8545462462339508
244,1892,1168,78,car,167,98,0.6361315097127642
250,1892,741,294,car,240,139,0.8630634756649241
237,1893,1010,77,car,138,75,0.8556142078505622
244,1893,1163,78,car,166,97,0.6377351068788104
250,1893,698,289,car,233,135,0.8615354862478044
237,1894,1004,78,car,136,74,0.8552571174862621
244,1894,1162,83,car,170,99,0.6387942143388696
250,1894,662,282,car,228,131,0.8540213672738326
237,1895,996,82,car,135,72,0.8558407205602397
244,1895,1159,84,car,173,101,0.6401970715899217
250,1895,621,278,car,216,124,0.8539959192276001
237,1896,986,84,car,136,72,0.8559282736111713
244,1896,1162,76,car,149,84,0.6390155263436146
250,1896,584,277,car,212,121,0.8524087894530523
237,1897,978,86,car,140,74,0.8562513608881768
244,1897,1155,84,car,165,93,0.6393800675868988
250,1897,549,276,car,212,120,0.8571964962915941
237,1898,968,89,car,136,70,0.8571248600357457
244,1898,1150,85,car,175,98,0.639769353517672
250,1898,515,277,car,207,117,0.8618707501369974
237,1899,955,92,car,140,71,0.8582520813991626
244,1899,1146,88,car,174,96,0.6368851831981114
250,1899,484,277,car,206,117,0.8669541130463282
237,1900,946,93,car,146,73,0.8595819368804853
244,1900,1141,88,car,190,106,0.6369374006293541
250,1900,448,281,car,208,119,0.8707724022865295
237,1901,934,95,car,155,78,0.8608172748770032
244,1901,1133,88,car,190,105,0.6386924670501188
250,1901,416,287,car,206,119,0.874421993127236
237,1902,921,98,car,162,81,0.8621315805598943
244,1902,1125,90,car,191,105,0.6386708603964911
250,1902,381,297,car,197,115,0.8768599408644216
237,1903,909,102,car,169,85,0.8634184765815734
244,1903,1118,91,car,192,104,0.636022607917371
250,1903,354,305,car,203,121,0.8770812494414193
237,1904,895,105,car,173,87,0.8645076126155287
244,1904,1114,92,car,201,109,0.6334017718091924
250,1904,320,316,car,175,105,0.8760088147788212
237,1905,878,107,car,176,88,0.8656590043329725
244,1905,1105,94,car,210,114,0.6330758507053057
250,1905,295,320,car,179,109,0.8733888030052185
237,1906,859,112,car,183,92,0.8668377839245842
244,1906,1098,95,car,216,117,0.6307091627802167
250,1906,271,325,car,190,117,0.8737029221750074
237,1907,843,116,car,187,94,0.8680284670912303
244,1907,1087,100,car,219,119,0.6343282866477966
250,1907,242,335,car,189,119,0.8738917205482721
256,1907,1162,26,car,83,51,0.82595823208491
237,1908,827,119,car,190,96,0.8691555102666219
244,1908,1075,104,car,220,120,0.635913307760276
250,1908,212,344,car,194,125,0.8730826341744625
256,1908,1158,28,car,88,55,0.8333128435271127
237,1909,808,125,car,195,100,0.8702971614756674
244,1909,1065,109,car,214,116,0.6370862286824447
250,1909,191,352,car,186,121,0.8749307166127598
256,1909,1155,31,car,91,57,0.8340677991509438
237,1910,788,131,car,198,101,0.8714456953734995
244,1910,1051,109,car,217,117,0.6389117915675325
250,1910,171,361,car,175,116,0.8739251034600394
256,1910,1152,33,car,91,58,0.8364162908660041
237,1911,765,137,car,199,102,0.872578568480633
244,1911,1040,110,car,222,120,0.6399569853588387
250,1911,151,374,car,173,117,0.8720265875260035
256,1911,1148,34,car,92,59,0.8368710935115814
237,1912,746,141,car,199,103,0.8736316189853424
244,1912,1027,113,car,222,119,0.6414907249537382
250,1912,122,379,car,172,117,0.8720265875260035
256,1912,1141,36,car,93,60,0.8073703863404014
237,1913,721,147,car,203,106,0.8746516747908158
244,1913,1011,116,car,232,124,0.6436875505106789
256,1913,1136,45,car,95,61,0.8007436096668243
237,1914,696,154,car,202,106,0.8756628584217381
244,1914,994,123,car,231,122,0.648666825210839
256,1914,1130,48,car,101,65,0.8051830530166626
237,1915,672,160,car,206,109,0.8762470771159444
244,1915,977,126,car,243,127,0.6528857453116055
256,1915,1123,50,car,108,70,0.811075930084501
237,1916,642,169,car,216,116,0.8771517129070991
244,1916,964,128,car,245,128,0.6576051934290741
256,1916,1119,52,car,113,74,0.8189300020535787
237,1917,613,181,car,216,116,0.8778467816218996
244,1917,943,131,car,255,133,0.6566974987586339
256,1917,1111,53,car,112,73,0.8194338791072369
259,1917,309,437,car,198,130,0.7531931698322296
237,1918,587,190,car,216,118,0.8784417940222699
244,1918,924,136,car,260,135,0.6568461480687876
256,1918,1103,52,car,115,75,0.8052282964482027
259,1918,335,429,car,207,136,0.7849537985665458
237,1919,561,198,car,216,118,0.8791496316934454
244,1919,903,137,car,268,139,0.6589927490680448
256,1919,1096,55,car,116,75,0.8077399233977
259,1919,365,419,car,215,141,0.8081445395946503
237,1920,530,209,car,229,127,0.8797971045869029
244,1920,882,143,car,275,143,0.6583032418811132
256,1920,1094,57,car,115,74,0.813556012354399
259,1920,394,406,car,210,137,0.8274451494216919
237,1921,505,217,car,229,130,0.8806971286313009
244,1921,861,148,car,287,149,0.6613848805427551
256,1921,1085,61,car,117,76,0.8137005120515823
259,1921,425,392,car,212,138,0.8423306405544281
237,1922,476,226,car,226,131,0.8814084900527441
244,1922,837,153,car,295,153,0.6636662923372709
256,1922,1078,62,car,122,79,0.819486969993228
259,1922,458,379,car,216,139,0.8516134240410544
237,1923,447,238,car,222,131,0.8810070936878522
244,1923,811,159,car,295,154,0.6636975732716647
256,1923,1073,64,car,127,82,0.8218056017702277
259,1923,494,367,car,212,135,0.8634330729643503
237,1924,415,254,car,222,134,0.8805389089032638
244,1924,787,167,car,302,159,0.6669312493125005
256,1924,1069,63,car,126,80,0.8237845405288364
259,1924,532,353,car,210,132,0.872824476315425
237,1925,386,268,car,219,134,0.880673703111586
244,1925,760,177,car,310,165,0.6696050228441462
256,1925,1063,64,car,128,81,0.8257576376199722
259,1925,567,342,car,219,137,0.8811107150145939
237,1926,360,279,car,206,129,0.8811565928342866
244,1926,730,183,car,311,167,0.6735018172125885
256,1926,1059,65,car,129,81,0.8263623952865601
259,1926,607,326,car,213,132,0.8885924259821574
237,1927,329,294,car,197,126,0.8816169024475159
244,1927,697,188,car,302,163,0.6766252262251717
256,1927,1054,67,car,128,79,0.829446927859233
259,1927,645,314,car,220,134,0.8945249319076538
237,1928,301,304,car,197,129,0.8821270728111267
244,1928,668,200,car,312,170,0.6795343605565353
256,1928,1050,68,car,128,78,0.8304193858747129
259,1928,685,301,car,225,136,0.8972902192788965
