track,frame,x,y,class,width,height
2544,14657,200,438,car,222,127
2556,14657,222,552,car,292,182
2565,14657,630,192,car,133,58
2392,14658,179,375,car,206,114
2544,14658,200,438,car,222,126
2556,14658,222,553,car,292,182
2565,14658,642,193,car,137,59
2392,14659,179,374,car,205,113
2544,14659,200,438,car,222,126
2556,14659,222,553,car,292,182
2565,14659,654,192,car,137,59
2392,14660,179,374,car,206,114
2544,14660,200,438,car,222,126
2556,14660,222,553,car,292,182
2565,14660,666,194,car,138,59
2392,14661,178,374,car,205,113
2544,14661,200,438,car,221,126
2556,14661,222,553,car,292,182
2565,14661,679,194,car,137,58
2392,14662,179,374,car,204,113
2544,14662,200,438,car,221,126
2556,14662,223,553,car,292,182
2565,14662,691,194,car,138,58
2392,14663,179,373,car,204,113
2544,14663,200,438,car,222,126
2556,14663,223,553,car,292,182
2565,14663,703,195,car,141,60
2392,14664,178,373,car,204,112
2544,14664,201,438,car,221,126
2556,14664,222,553,car,292,182
2565,14664,713,196,car,143,61
2392,14665,179,373,car,204,112
2544,14665,201,438,car,221,126
2556,14665,223,553,car,293,182
2565,14665,725,197,car,144,61
2392,14666,178,373,car,204,112
2544,14666,201,438,car,221,125
2556,14666,223,553,car,293,182
2565,14666,738,197,car,139,60
2392,14667,179,373,car,204,112
2544,14667,201,438,car,222,125
2556,14667,223,553,car,293,182
2565,14667,748,198,car,141,61
2392,14668,178,375,car,203,112
2544,14668,200,438,car,224,127
2556,14668,223,552,car,293,182
2565,14668,759,199,car,140,60
2392,14669,176,374,car,204,112
2544,14669,200,438,car,224,127
2556,14669,224,552,car,293,182
2565,14669,772,200,car,138,60
2392,14670,177,374,car,204,112
2544,14670,200,438,car,224,127
2556,14670,224,552,car,293,182
2565,14670,783,200,car,139,61
2392,14671,177,375,car,203,112
2544,14671,200,438,car,225,128
2556,14671,223,552,car,293,182
2565,14671,792,202,car,131,57
2392,14672,177,374,car,204,112
2544,14672,199,438,car,225,128
2556,14672,224,552,car,293,182
2565,14672,804,202,car,128,56
2392,14673,177,375,car,203,112
2544,14673,200,438,car,225,128
2556,14673,224,552,car,293,182
2565,14673,816,203,car,127,56
2392,14674,176,374,car,204,112
2544,14674,201,438,car,224,128
2556,14674,224,553,car,294,183
2565,14674,826,203,car,126,55
2392,14675,176,374,car,204,112
2544,14675,201,438,car,224,128
2556,14675,223,553,car,294,183
2565,14675,838,202,car,128,57
2392,14676,176,374,car,204,112
2544,14676,200,438,car,224,128
2556,14676,224,553,car,294,183
2565,14676,848,203,car,126,56
2392,14677,176,373,car,204,112
2544,14677,200,438,car,224,128
2556,14677,224,553,car,294,184
2565,14677,859,202,car,124,55
2392,14678,176,373,car,203,112
2544,14678,200,438,car,224,129
2556,14678,224,553,car,294,184
2565,14678,870,203,car,121,54
2392,14679,175,375,car,204,113
2544,14679,201,438,car,223,128
2556,14679,225,553,car,294,184
2565,14679,879,202,car,119,53
2392,14680,175,374,car,203,113
2544,14680,201,438,car,224,128
2556,14680,224,553,car,293,184
2565,14680,889,203,car,116,52
2392,14681,176,374,car,203,113
2544,14681,200,438,car,224,128
2556,14681,224,553,car,293,184
2565,14681,898,204,car,115,51
2392,14682,176,374,car,203,113
2544,14682,200,438,car,224,129
2556,14682,224,553,car,293,184
2565,14682,907,204,car,116,52
2392,14683,177,375,car,204,113
2544,14683,200,438,car,224,129
2556,14683,224,553,car,294,184
2565,14683,915,204,car,117,53
2392,14684,178,375,car,205,113
2544,14684,201,438,car,224,129
2556,14684,224,553,car,295,184
2565,14684,925,204,car,114,52
2392,14685,178,375,car,205,113
2544,14685,201,438,car,224,129
2556,14685,224,553,car,295,185
2565,14685,932,204,car,112,52
2392,14686,178,376,car,205,114
2544,14686,201,438,car,224,129
2556,14686,224,553,car,295,185
2565,14686,940,204,car,110,51
2392,14687,178,376,car,205,114
2544,14687,201,438,car,224,129
2556,14687,224,554,car,293,184
2565,14687,948,205,car,110,51
2392,14688,177,375,car,203,112
2544,14688,201,438,car,224,129
2556,14688,224,554,car,293,184
2565,14688,955,204,car,109,51
2392,14689,178,375,car,203,112
2544,14689,201,438,car,224,129
2556,14689,224,554,car,293,184
2565,14689,962,205,car,104,49
2392,14690,177,374,car,204,112
2544,14690,201,438,car,224,129
2556,14690,224,555,car,293,184
2565,14690,970,203,car,102,49
2570,14690,752,136,car,76,41
2392,14691,178,375,car,205,113
2544,14691,201,438,car,224,129
2556,14691,224,555,car,293,183
2565,14691,976,205,car,102,49
2570,14691,749,137,car,74,40
2392,14692,178,375,car,206,113
2544,14692,201,438,car,224,129
2556,14692,224,555,car,293,183
2565,14692,983,204,car,100,49
2570,14692,748,137,car,76,41
2392,14693,178,375,car,206,113
2544,14693,201,438,car,224,129
2556,14693,224,555,car,293,183
2565,14693,988,204,car,98,48
2570,14693,746,138,car,75,40
2392,14694,178,374,car,205,113
2544,14694,201,438,car,223,128
2556,14694,224,555,car,293,183
2565,14694,993,203,car,94,47
2570,14694,746,138,car,74,40
2392,14695,178,374,car,207,114
2544,14695,201,438,car,223,128
2556,14695,224,554,car,293,183
2565,14695,1000,204,car,95,49
2570,14695,746,136,car,75,40
2392,14696,178,374,car,207,114
2544,14696,201,438,car,223,128
2556,14696,224,553,car,292,183
2565,14696,1006,204,car,93,48
2570,14696,745,137,car,73,39
2392,14697,177,375,car,206,114
2544,14697,200,438,car,223,128
2556,14697,224,553,car,292,183
2565,14697,1011,204,car,90,47
2570,14697,744,137,car,75,40
2392,14698,179,374,car,204,112
2544,14698,200,438,car,220,127
2556,14698,223,553,car,293,184
2565,14698,1015,203,car,87,47
2570,14698,742,136,car,79,42
2392,14699,178,374,car,203,112
2544,14699,200,438,car,219,126
2556,14699,223,553,car,293,184
2565,14699,1021,203,car,87,47
2570,14699,742,136,car,80,43
2392,14700,178,374,car,203,112
2544,14700,200,437,car,218,125
2556,14700,223,552,car,293,184
2565,14700,1025,203,car,86,47
2570,14700,742,136,car,79,43
2392,14701,178,374,car,203,111
2544,14701,200,437,car,220,126
2556,14701,223,552,car,293,185
2565,14701,1029,201,car,81,45
2570,14701,741,137,car,76,41
2392,14702,178,374,car,202,111
2544,14702,200,437,car,220,126
2556,14702,223,552,car,293,185
2565,14702,1031,200,car,78,45
2570,14702,740,137,car,76,41
2392,14703,178,375,car,203,111
2544,14703,199,437,car,220,126
2556,14703,223,552,car,293,185
2565,14703,1036,200,car,76,44
2570,14703,740,137,car,79,43
2392,14704,178,375,car,203,111
2544,14704,200,438,car,220,126
2556,14704,223,552,car,293,185
2565,14704,1040,199,car,75,44
2570,14704,739,136,car,81,44
2392,14705,178,375,car,203,111
2544,14705,200,437,car,220,126
2556,14705,223,552,car,292,185
2565,14705,1045,199,car,72,43
2570,14705,738,137,car,81,44
2392,14706,179,374,car,204,112
2544,14706,201,437,car,221,126
2556,14706,223,552,car,292,185
2565,14706,1049,199,car,71,43
2570,14706,739,138,car,78,42
2392,14707,178,374,car,205,112
2544,14707,200,438,car,222,127
2556,14707,223,552,car,292,185
2565,14707,1052,198,car,71,44
2570,14707,738,137,car,76,41
2392,14708,178,374,car,205,112
2544,14708,201,438,car,222,127
2556,14708,223,552,car,292,185
2565,14708,1055,198,car,68,43
2570,14708,738,137,car,77,42
2392,14709,178,374,car,204,112
2544,14709,201,438,car,222,127
2556,14709,223,552,car,292,185
2565,14709,1057,197,car,64,41
2570,14709,738,137,car,79,43
2392,14710,178,374,car,205,112
2544,14710,201,437,car,221,127
2556,14710,223,552,car,292,185
2565,14710,1059,196,car,60,39
2570,14710,738,136,car,80,44
2392,14711,178,374,car,205,112
2544,14711,200,437,car,221,127
2556,14711,223,552,car,292,185
2565,14711,1063,196,car,58,38
2570,14711,738,135,car,80,44
2392,14712,178,373,car,205,112
2544,14712,200,437,car,221,127
2556,14712,223,552,car,291,185
2565,14712,1066,195,car,59,39
2570,14712,739,136,car,81,45
2392,14713,178,375,car,204,112
2544,14713,201,437,car,219,125
2556,14713,223,554,car,291,184
2565,14713,1070,195,car,55,37
2570,14713,738,136,car,81,46
2392,14714,178,375,car,204,112
2544,14714,201,437,car,218,125
2556,14714,222,554,car,291,184
2565,14714,1072,194,car,53,36
2570,14714,738,136,car,81,46
2392,14715,178,375,car,204,112
2544,14715,201,437,car,216,123
2556,14715,223,554,car,291,184
2565,14715,1075,193,car,51,35
2570,14715,737,136,car,81,46
2392,14716,178,374,car,205,112
2544,14716,201,437,car,217,124
2556,14716,223,553,car,292,184
2565,14716,1079,193,car,50,34
2570,14716,738,136,car,80,46
2392,14717,178,374,car,205,112
2544,14717,201,437,car,217,124
2556,14717,223,553,car,291,184
2570,14717,737,135,car,81,46
2392,14718,178,374,car,205,112
2544,14718,201,437,car,216,123
2556,14718,224,553,car,291,184
2570,14718,737,135,car,81,47
2392,14719,179,373,car,205,113
2544,14719,202,437,car,216,122
2556,14719,223,554,car,291,184
2570,14719,737,135,car,81,47
2392,14720,179,373,car,205,113
2544,14720,202,438,car,217,123
2556,14720,224,553,car,290,183
2570,14720,738,135,car,80,47
2392,14721,178,374,car,204,112
2544,14721,203,437,car,219,124
2556,14721,224,553,car,290,183
2570,14721,738,134,car,80,47
2392,14722,178,374,car,206,113
2544,14722,203,438,car,219,124
2556,14722,225,553,car,288,182
2570,14722,737,136,car,79,46
2392,14723,178,374,car,206,113
2544,14723,204,438,car,221,125
2556,14723,225,552,car,289,182
2570,14723,739,135,car,80,47
2392,14724,178,374,car,206,113
2544,14724,205,438,car,223,125
2556,14724,225,552,car,289,182
2570,14724,739,135,car,80,47
2392,14725,179,374,car,203,112
2544,14725,205,437,car,223,125
2556,14725,226,552,car,289,182
2570,14725,738,135,car,80,47
2392,14726,179,374,car,201,111
2544,14726,207,438,car,224,125
2556,14726,226,551,car,289,182
2570,14726,739,135,car,80,47
2392,14727,180,374,car,202,111
2544,14727,209,438,car,226,125
2556,14727,227,552,car,289,182
2570,14727,739,135,car,80,47
2392,14728,180,374,car,200,111
2544,14728,213,437,car,231,127
2556,14728,229,551,car,291,184
2570,14728,738,135,car,77,45
2571,14728,184,179,car,54,41
2392,14729,181,373,car,200,111
2544,14729,213,436,car,236,130
2556,14729,230,551,car,293,185
2570,14729,738,136,car,76,44
2571,14729,183,179,car,56,42
2392,14730,181,373,car,198,110
2544,14730,216,435,car,241,133
2556,14730,232,550,car,297,187
2570,14730,738,136,car,76,44
2571,14730,182,180,car,57,43
2392,14731,182,372,car,199,110
2544,14731,221,432,car,246,136
2556,14731,234,549,car,297,186
2570,14731,738,136,car,76,43
2571,14731,182,183,car,56,42
2392,14732,183,372,car,200,112
2544,14732,228,429,car,244,135
2556,14732,234,549,car,300,187
2570,14732,738,136,car,76,43
2571,14732,182,186,car,57,43
2392,14733,183,371,car,198,111
2544,14733,231,428,car,248,138
2556,14733,236,547,car,299,186
2570,14733,738,136,car,76,43
2571,14733,181,187,car,58,44
2392,14734,185,370,car,194,108
2544,14734,233,427,car,249,139
2556,14734,242,544,car,300,187
2570,14734,737,136,car,76,43
2571,14734,180,188,car,59,45
2392,14735,183,367,car,195,109
2544,14735,237,427,car,250,140
2556,14735,246,542,car,300,187
2570,14735,738,135,car,78,44
2571,14735,179,189,car,60,46
2392,14736,188,366,car,196,110
2544,14736,239,426,car,251,141
2556,14736,251,540,car,299,187
2570,14736,738,135,car,78,44
2571,14736,180,192,car,62,47
2392,14737,191,365,car,199,112
2544,14737,246,424,car,248,140
2556,14737,255,538,car,296,185
2570,14737,738,136,car,79,45
2571,14737,178,194,car,63,48
2392,14738,192,364,car,202,114
2544,14738,249,421,car,242,137
2556,14738,259,535,car,295,184
2570,14738,738,136,car,79,45
2571,14738,177,195,car,66,50
2392,14739,193,363,car,203,116
2544,14739,255,419,car,237,134
2556,14739,268,531,car,301,188
2570,14739,738,136,car,79,45
2571,14739,176,196,car,67,51
2392,14740,199,362,car,201,115
2544,14740,262,416,car,233,131
2556,14740,276,526,car,311,194
2570,14740,738,136,car,79,46
2392,14741,202,361,car,200,116
2544,14741,269,413,car,230,129
2556,14741,285,523,car,310,193
2570,14741,739,135,car,80,46
2392,14742,210,360,car,199,114
2544,14742,275,412,car,229,129
2556,14742,294,519,car,308,192
2570,14742,739,135,car,80,46
2392,14743,216,358,car,196,111
2544,14743,284,409,car,229,129
2556,14743,303,513,car,307,190
2570,14743,738,135,car,80,47
2571,14743,160,215,car,87,66
2392,14744,221,355,car,194,109
2544,14744,289,403,car,225,126
2556,14744,311,510,car,297,183
2570,14744,738,135,car,80,47
2571,14744,157,217,car,86,65
2392,14745,223,353,car,193,109
2544,14745,297,400,car,222,124
2556,14745,321,505,car,297,183
2570,14745,738,134,car,79,47
2571,14745,154,218,car,85,63
2392,14746,227,350,car,192,108
2544,14746,307,397,car,224,124
2556,14746,327,501,car,288,177
2570,14746,738,134,car,79,47
2571,14746,143,221,car,81,60
2392,14747,233,348,car,193,109
2544,14747,316,393,car,221,121
2556,14747,342,497,car,281,171
2570,14747,738,134,car,80,47
2571,14747,136,224,car,82,61
2392,14748,235,346,car,193,109
2544,14748,323,390,car,221,121
2556,14748,356,492,car,277,167
2570,14748,738,136,car,78,46
2571,14748,132,227,car,86,64
2392,14749,239,342,car,191,109
2544,14749,335,383,car,211,112
2556,14749,366,486,car,276,166
2570,14749,738,136,car,78,46
2571,14749,127,231,car,91,68
2392,14750,247,341,car,188,106
2544,14750,347,381,car,220,117
2556,14750,378,481,car,276,165
2570,14750,738,136,car,77,46
2571,14750,119,235,car,95,70
2392,14751,255,338,car,186,105
2544,14751,358,378,car,227,120
2556,14751,393,473,car,279,165
2570,14751,738,135,car,79,46
2571,14751,112,239,car,99,73
2392,14752,258,335,car,182,103
2544,14752,369,376,car,232,122
2556,14752,406,467,car,282,166
2570,14752,738,136,car,78,46
2571,14752,106,242,car,104,77
2392,14753,262,333,car,181,102
2544,14753,377,372,car,230,121
2556,14753,418,461,car,283,167
2570,14753,738,136,car,79,46
2571,14753,102,248,car,104,76
2392,14754,268,329,car,186,106
2544,14754,388,365,car,222,116
2556,14754,433,455,car,280,164
2570,14754,738,135,car,80,46
2571,14754,90,252,car,102,74
2392,14755,277,326,car,183,104
2544,14755,399,360,car,222,115
2556,14755,448,449,car,273,159
2570,14755,738,135,car,78,45
2571,14755,80,259,car,103,75
2392,14756,283,322,car,181,103
2544,14756,409,357,car,214,110
2556,14756,463,440,car,268,156
2570,14756,738,135,car,80,46
2571,14756,69,265,car,106,78
2392,14757,297,320,car,180,102
2544,14757,419,353,car,212,107
2556,14757,478,433,car,269,156
2570,14757,738,135,car,81,46
2571,14757,64,268,car,108,79
2392,14758,304,316,car,179,101
2544,14758,431,349,car,216,108
2556,14758,495,428,car,269,156
2570,14758,738,135,car,78,44
2392,14759,310,313,car,177,99
2544,14759,445,345,car,223,111
2556,14759,510,421,car,262,151
2570,14759,738,136,car,79,45
2392,14760,316,309,car,176,98
2544,14760,455,341,car,223,111
2556,14760,525,414,car,257,148
2570,14760,738,136,car,80,45
2392,14761,326,305,car,179,99
2544,14761,468,335,car,212,105
2556,14761,541,406,car,243,140
2570,14761,738,136,car,79,45
2392,14762,333,302,car,178,98
2544,14762,481,329,car,210,103
2556,14762,556,401,car,243,139
2570,14762,738,137,car,79,45
2392,14763,339,298,car,174,95
2544,14763,494,325,car,209,102
2556,14763,573,394,car,241,137
2570,14763,738,137,car,79,45
2392,14764,349,293,car,172,94
2544,14764,506,320,car,203,99
2556,14764,586,386,car,237,135
2570,14764,738,137,car,79,45
2392,14765,355,289,car,170,93
2544,14765,521,317,car,199,96
2556,14765,600,379,car,227,128
2570,14765,738,137,car,79,45
2392,14766,360,285,car,169,92
2544,14766,531,312,car,198,95
2556,14766,619,372,car,224,126
2570,14766,738,137,car,79,45
2392,14767,369,282,car,169,91
2544,14767,545,307,car,194,92
2556,14767,633,365,car,220,124
2570,14767,738,137,car,79,45
2392,14768,378,278,car,166,90
2544,14768,557,303,car,192,91
2556,14768,649,360,car,218,123
2570,14768,738,137,car,79,45
2392,14769,383,273,car,164,89
2544,14769,570,298,car,191,90
2556,14769,665,353,car,212,119
2570,14769,738,136,car,78,45
2392,14770,389,270,car,161,88
2544,14770,583,292,car,190,90
2556,14770,679,346,car,206,116
2570,14770,736,136,car,78,45
2392,14771,397,266,car,161,87
2544,14771,596,289,car,184,86
2556,14771,694,340,car,204,115
2570,14771,735,136,car,78,44
2392,14772,403,262,car,160,86
2544,14772,608,287,car,179,84
2556,14772,709,335,car,200,113
2570,14772,734,136,car,78,44
2392,14773,406,259,car,151,81
2544,14773,619,281,car,176,82
2556,14773,724,327,car,196,111
2570,14773,735,137,car,77,44
2392,14774,414,254,car,151,82
2544,14774,631,278,car,175,83
2556,14774,740,321,car,191,109
2570,14774,735,137,car,77,44
2575,14774,94,494,car,126,197
2392,14775,420,251,car,149,81
2544,14775,643,274,car,169,79
2556,14775,753,315,car,183,105
2570,14775,737,136,car,78,44
2575,14775,105,493,car,126,187
2392,14776,425,246,car,145,79
2544,14776,653,270,car,162,76
2556,14776,765,309,car,178,103
2570,14776,737,136,car,79,44
2575,14776,111,485,car,135,192
2392,14777,428,243,car,139,76
2544,14777,664,266,car,158,74
2556,14777,778,303,car,173,100
2570,14777,738,137,car,78,44
2575,14777,117,480,car,137,184
2577,14777,120,379,car,107,85
2392,14778,432,239,car,134,74
2544,14778,676,261,car,154,73
2556,14778,791,299,car,167,98
2570,14778,738,136,car,78,44
2575,14778,123,474,car,144,183
2577,14778,118,393,car,162,127
2392,14779,437,235,car,132,73
2544,14779,690,260,car,151,71
2556,14779,803,292,car,161,95
2570,14779,738,136,car,79,44
2575,14779,133,463,car,157,190
2577,14779,120,393,car,180,139
2578,14779,133,463,car,202,192
2392,14780,440,231,car,128,72
2544,14780,700,254,car,146,69
2556,14780,814,288,car,158,94
2570,14780,738,136,car,78,44
2575,14780,145,456,car,166,192
2577,14780,120,387,car,179,137
2578,14780,146,456,car,204,192
2392,14781,445,228,car,129,74
2544,14781,713,251,car,139,65
2556,14781,827,283,car,154,92
2570,14781,738,136,car,78,44
2575,14781,161,452,car,168,184
2577,14781,145,386,car,197,147
2578,14781,161,450,car,203,187
2392,14782,447,224,car,125,73
2544,14782,727,249,car,136,63
2556,14782,839,279,car,149,90
2570,14782,738,135,car,78,44
2575,14782,169,447,car,165,181
2577,14782,170,393,car,240,179
2578,14782,178,446,car,200,179
2392,14783,450,219,car,116,69
2544,14783,739,245,car,137,64
2556,14783,849,274,car,145,88
2570,14783,738,135,car,78,44
2577,14783,174,374,car,208,151
2578,14783,207,437,car,210,182
2392,14784,450,215,car,113,68
2544,14784,751,242,car,132,62
2556,14784,860,271,car,140,86
2570,14784,738,135,car,78,44
2577,14784,178,363,car,189,135
2578,14784,214,429,car,213,179
2392,14785,452,211,car,108,67
2544,14785,763,239,car,131,61
2556,14785,872,268,car,131,81
2570,14785,738,135,car,78,44
2577,14785,203,354,car,194,135
2578,14785,226,420,car,222,183
2392,14786,455,209,car,104,65
2544,14786,775,235,car,126,59
2556,14786,883,264,car,129,80
2570,14786,738,135,car,78,44
2577,14786,215,346,car,202,137
2578,14786,239,413,car,223,180
2392,14787,459,205,car,101,64
