track,frame,x,y,class,width,height,confidence
934,3668,252,197,car,62,33,0.6478334665298462
934,3670,251,198,car,61,32,0.6526063124338786
934,3671,251,198,car,61,31,0.6526063124338786
934,3673,250,198,car,60,31,0.6544887833297253
934,3674,250,198,car,60,31,0.6544887833297253
936,3674,969,359,car,136,86,0.7815705835819244
936,3675,956,350,car,135,86,0.8035857166562762
936,3676,946,341,car,128,82,0.814952664077282
936,3677,936,333,car,123,79,0.8259282310803732
936,3678,925,324,car,116,76,0.828081238269806
936,3679,917,315,car,113,75,0.8389925306493585
936,3680,908,307,car,108,71,0.8482176860173544
936,3681,901,300,car,101,68,0.856752308515402
936,3682,894,292,car,99,67,0.8539135030337742
936,3683,888,285,car,95,65,0.8561157544453939
936,3684,884,279,car,93,64,0.8554020710289478
936,3685,878,273,car,86,60,0.8587429102729348
936,3686,874,267,car,82,58,0.8643055160840353
936,3687,872,262,car,81,58,0.8675910014855234
936,3688,869,257,car,77,57,0.8686444193124772
936,3689,867,251,car,71,53,0.8722944685391018
936,3690,865,246,car,67,51,0.8724262362176721
936,3691,864,240,car,63,49,0.8713647749113
936,3692,864,236,car,61,49,0.8714010491967201
936,3693,865,232,car,60,49,0.866356942653656
936,3694,866,228,car,56,47,0.8576805752057296
936,3695,866,225,car,54,46,0.8546868960062662
936,3696,868,222,car,53,45,0.8531541079282761
936,3697,870,217,car,53,46,0.851569808762649
936,3698,872,215,car,51,44,0.8523022512594859
936,3699,874,212,car,49,42,0.8534291194331262
938,3699,944,364,car,105,87,0.77440877755483
936,3700,877,209,car,48,41,0.853764520958066
938,3700,920,352,car,108,89,0.8018146583012172
936,3701,880,205,car,46,39,0.8544684485955671
938,3701,899,341,car,103,83,0.8238919973373413
936,3702,884,202,car,45,38,0.8522924938622642
938,3702,879,330,car,104,82,0.8389893240398831
936,3703,887,201,car,44,37,0.8485894254275731
938,3703,859,318,car,104,80,0.8508150339126587
936,3704,892,198,car,45,38,0.8509181075625949
938,3704,839,309,car,102,77,0.8613814169710333
936,3705,896,196,car,45,37,0.8536204711810963
938,3705,819,300,car,100,73,0.8703560531139374
936,3706,898,194,car,44,36,0.8549303820258692
938,3706,800,290,car,97,69,0.8795039332829989
939,3706,1085,606,car,155,150,0.8976795474688212
936,3707,900,190,car,43,35,0.8549303820258692
938,3707,782,280,car,98,68,0.8843586274555751
939,3707,1046,581,car,148,141,0.8623945202146258
938,3708,763,272,car,96,65,0.8885780096054077
939,3708,1000,549,car,141,132,0.8246784880757332
938,3709,744,265,car,96,64,0.893942192196846
939,3709,958,525,car,144,131,0.8381949663162231
938,3710,727,259,car,93,60,0.8989269452936509
939,3710,917,497,car,140,123,0.8513310968875885
938,3711,711,251,car,92,58,0.903345869647132
939,3711,875,473,car,142,121,0.8631207997148688
938,3712,694,244,car,95,59,0.9070155400978891
939,3712,837,452,car,141,117,0.8727011730273565
938,3713,677,238,car,89,54,0.9109365314245224
939,3713,797,432,car,140,113,0.8820677949832036
938,3714,661,232,car,88,52,0.9136244768188113
939,3714,761,414,car,137,107,0.889828256198338
938,3715,645,228,car,87,51,0.9167812927202745
939,3715,726,399,car,132,100,0.8967159827550252
938,3716,631,224,car,83,47,0.919413862021073
939,3716,692,384,car,129,94,0.9027143009006977
938,3717,616,220,car,84,47,0.9218713566660881
939,3717,658,372,car,126,88,0.9079735489452586
938,3718,602,216,car,82,46,0.9244647932052612
939,3718,625,362,car,125,85,0.9125246041350894
938,3719,589,212,car,81,44,0.9246342824055598
939,3719,594,354,car,125,82,0.91628287654174
938,3720,574,208,car,81,44,0.9258857303195529
939,3720,561,346,car,121,77,0.9200866430997848
938,3721,562,205,car,81,43,0.9259874799421856
939,3721,533,338,car,120,73,0.92361052831014
938,3722,549,202,car,78,42,0.9270538708259319
939,3722,502,333,car,119,70,0.9266435043378309
938,3723,537,199,car,77,40,0.9277580757935842
939,3723,472,329,car,115,65,0.929360990938933
938,3724,526,195,car,74,39,0.92948769369433
939,3724,443,328,car,112,62,0.9308953359723091
938,3725,516,193,car,76,39,0.9306433871388435
939,3725,414,326,car,110,59,0.9329778599739075
938,3726,505,190,car,75,39,0.930787691564271
939,3726,388,326,car,109,57,0.9332280869667346
938,3727,493,188,car,75,39,0.93097844544579
939,3727,362,325,car,110,56,0.9350987297517283
938,3728,482,184,car,75,39,0.9291939343724932
939,3728,334,329,car,102,51,0.9352891764470509
938,3729,472,180,car,73,38,0.928621252377828
939,3729,309,330,car,107,53,0.9361973815950854
938,3730,463,178,car,72,38,0.9279453303362872
939,3730,282,332,car,102,49,0.936404158671697
938,3731,452,175,car,67,35,0.9283922957746606
939,3731,259,334,car,108,51,0.9375209193075856
938,3732,440,173,car,65,33,0.9283922957746606
939,3732,235,337,car,116,56,0.9389539882540703
939,3733,211,341,car,122,59,0.9403958356741703
939,3734,187,346,car,122,59,0.9406178348204669
939,3735,163,351,car,126,62,0.9419441648891994
939,3736,139,357,car,130,65,0.9429982619153129
939,3737,120,362,car,132,67,0.9438404843613908
939,3738,95,369,car,134,69,0.9433920744218325
939,3739,76,375,car,126,66,0.9444070198597052
939,3740,52,377,car,127,67,0.9444070198597052
941,3740,924,314,car,126,92,0.6956366697947184
941,3741,915,305,car,119,88,0.7026290467807225
941,3742,906,296,car,115,85,0.7131987661123276
941,3743,896,286,car,109,81,0.7080114947424995
941,3744,891,278,car,104,79,0.7203853309154511
941,3745,885,271,car,96,73,0.7372783855958418
941,3746,880,264,car,87,67,0.7310307125250498
941,3747,877,258,car,87,68,0.7340483298668494
941,3748,873,252,car,82,65,0.7296203715460641
941,3749,871,246,car,76,62,0.7186487197875977
941,3750,869,240,car,70,58,0.7074043154716492
941,3751,868,235,car,66,56,0.6970134973526001
941,3752,869,231,car,61,53,0.6905289590358734
941,3753,865,224,car,58,50,0.6905289590358734
941,3754,868,221,car,57,50,0.6816829568461368
941,3755,870,217,car,58,52,0.6792964726686478
941,3756,868,211,car,56,50,0.6792964726686478
941,3757,874,210,car,52,47,0.6713593431881496
941,3758,878,207,car,51,45,0.669542670249939
941,3759,880,202,car,49,43,0.6633696556091309
941,3760,880,197,car,47,41,0.6633696556091309
941,3761,885,197,car,48,42,0.664045679072539
941,3762,891,194,car,51,43,0.6678081822395324
941,3763,896,192,car,49,41,0.6665205153135153
941,3764,898,188,car,47,40,0.6665205153135153
946,3796,936,338,car,113,80,0.6746378342310587
946,3797,923,327,car,106,75,0.6990374411855426
946,3798,911,320,car,104,73,0.7250283733010292
946,3799,901,309,car,98,69,0.7448113626903958
946,3800,893,300,car,95,67,0.737395030260086
946,3801,885,291,car,89,64,0.7560298984700983
946,3802,879,283,car,87,63,0.7388356079657873
946,3803,873,275,car,82,60,0.7324429842141958
946,3804,868,269,car,82,60,0.7362138075487954
946,3805,864,263,car,78,58,0.7212805430094401
946,3806,861,257,car,75,57,0.7215612269937992
946,3807,860,251,car,69,53,0.7091955016641056
946,3808,853,243,car,66,51,0.7091955016641056
951,3816,868,214,car,43,45,0.5368093252182007
951,3817,870,212,car,44,45,0.5461611407143729
951,3818,872,208,car,43,44,0.5598040819168091
951,3819,877,204,car,41,41,0.5712991952896118
951,3820,881,202,car,40,38,0.5972825169563294
951,3821,884,200,car,41,39,0.5989660295573148
951,3822,889,198,car,42,39,0.6122788389523824
951,3823,892,195,car,42,39,0.6277940915181086
951,3824,896,193,car,42,38,0.6364877011094775
951,3825,900,190,car,41,37,0.6364877011094775
955,3881,256,197,car,68,34,0.5991482734680176
955,3882,260,197,car,67,34,0.6069015775408063
955,3883,261,198,car,67,34,0.6190587729215622
955,3884,262,198,car,67,34,0.6190587729215622
955,3886,273,200,car,67,33,0.6226429806815253
955,3887,275,199,car,69,34,0.6238288462162018
956,3887,214,227,car,59,34,0.8277011215686798
955,3888,276,200,car,69,34,0.6349296461452137
956,3888,217,229,car,65,38,0.8350720916475568
957,3888,172,259,car,65,47,0.8521313269933065
955,3889,276,200,car,71,34,0.6398550023635229
956,3889,219,229,car,65,39,0.8355400413274765
957,3889,175,260,car,64,47,0.8663317220551627
955,3890,277,200,car,69,33,0.6418441258943998
956,3890,222,228,car,61,36,0.8440063860681322
957,3890,178,261,car,64,47,0.8777312934398651
955,3891,281,202,car,70,33,0.6466792609010424
956,3891,226,229,car,62,36,0.8541219353675842
957,3891,180,262,car,66,49,0.876507408089108
955,3892,286,202,car,69,33,0.6513658881187439
956,3892,230,229,car,63,37,0.864731181751598
957,3892,183,264,car,66,49,0.8847163796424866
955,3893,288,203,car,73,35,0.6567155085504055
956,3893,234,230,car,63,37,0.8737940639257431
957,3893,186,265,car,68,51,0.89087928425182
955,3894,288,203,car,76,36,0.6667552625431734
956,3894,238,232,car,63,36,0.8806792818582975
957,3894,189,266,car,70,52,0.8925425559282303
955,3895,289,203,car,77,36,0.6703714297877418
956,3895,242,232,car,63,36,0.8803239294460842
957,3895,191,268,car,72,53,0.8958344276134784
955,3896,295,203,car,74,35,0.6733017155998632
956,3896,248,233,car,63,36,0.8851318756739298
957,3896,193,270,car,74,55,0.8936642195497241
955,3897,297,203,car,75,35,0.6733577430248261
956,3897,253,233,car,64,36,0.8886670544743538
957,3897,198,271,car,75,57,0.8956554532051086
955,3898,302,204,car,76,35,0.6834827264149984
956,3898,259,233,car,63,34,0.892973426510306
957,3898,203,272,car,75,58,0.8995196036994457
955,3899,307,204,car,73,33,0.6921962201595306
956,3899,265,233,car,65,34,0.8963327937655978
957,3899,208,274,car,74,57,0.8983125230845284
955,3900,310,203,car,75,34,0.7011940012807432
956,3900,271,233,car,66,34,0.8999898182718378
957,3900,211,277,car,73,56,0.9004795882436964
955,3901,314,203,car,77,34,0.7060935348272324
956,3901,279,233,car,71,36,0.9035588592290879
957,3901,216,279,car,71,55,0.9026244627801996
955,3902,320,203,car,77,34,0.708542366027832
956,3902,286,234,car,73,37,0.905818053654262
957,3902,221,281,car,76,59,0.9029078185558319
955,3903,324,202,car,78,34,0.711103258224634
956,3903,295,235,car,77,38,0.9079189273444089
957,3903,223,282,car,80,63,0.9051350922811598
955,3904,330,203,car,76,32,0.7155397755128367
956,3904,303,235,car,80,38,0.9108453626218049
957,3904,228,286,car,79,63,0.9081911580129103
958,3904,263,198,car,52,36,0.9360504647095998
955,3905,335,202,car,77,32,0.7181445679494313
956,3905,311,236,car,83,40,0.9129949162403742
957,3905,234,290,car,80,64,0.910086541072182
958,3905,264,196,car,53,37,0.933927765914372
955,3906,339,200,car,84,35,0.7226837873458862
956,3906,321,235,car,86,40,0.9152362775802613
957,3906,237,292,car,80,65,0.909489502509435
958,3906,266,197,car,53,36,0.9300223216414452
955,3907,345,199,car,89,37,0.7274045368035634
956,3907,332,236,car,91,43,0.9172756580206064
957,3907,242,297,car,82,67,0.909018383026123
958,3907,270,198,car,50,34,0.9201255374484592
959,3907,171,254,car,63,49,0.8926534255345663
955,3908,353,200,car,93,39,0.729714568584196
956,3908,343,238,car,87,40,0.9135234664987635
957,3908,248,299,car,83,68,0.9109191367259393
958,3908,273,198,car,49,33,0.9231100857257843
959,3908,177,254,car,65,51,0.8983169027737209
955,3909,358,199,car,90,38,0.73329639993608
956,3909,355,239,car,87,38,0.9149231548820224
957,3909,253,301,car,85,70,0.9132567931104589
958,3909,276,199,car,49,32,0.9259939789772034
959,3909,180,255,car,64,49,0.8879313915967941
955,3910,363,198,car,92,38,0.7329595396012971
956,3910,369,239,car,86,36,0.9146481772948956
957,3910,257,304,car,87,72,0.915157960993903
958,3910,278,199,car,49,32,0.9263239651918411
959,3910,181,256,car,64,50,0.8748431934250726
955,3911,371,199,car,97,41,0.736701472717173
956,3911,382,239,car,92,38,0.9161338965098064
957,3911,263,309,car,90,75,0.9165204763412476
958,3911,281,199,car,50,32,0.9254930248627296
959,3911,184,257,car,65,50,0.8739436388015747
955,3912,378,199,car,100,42,0.7400531206812178
956,3912,394,239,car,92,37,0.9173808559294669
957,3912,269,313,car,88,74,0.9186120013395945
958,3912,285,199,car,53,34,0.9266438697065625
959,3912,186,259,car,64,49,0.8786726214668967
955,3913,386,200,car,100,42,0.7452202224069171
956,3913,411,239,car,99,39,0.9159897025674582
957,3913,274,317,car,87,73,0.9201622240005001
958,3913,288,200,car,56,35,0.9241339484850566
959,3913,188,262,car,65,49,0.8830972363551458
960,3913,1128,552,car,111,96,0.7851531505584717
955,3914,393,200,car,100,42,0.74891947894483
956,3914,425,239,car,98,38,0.9169222802826853
957,3914,282,322,car,91,76,0.9203680399805307
958,3914,291,200,car,57,35,0.9213916473090649
959,3914,189,262,car,69,53,0.882580055640294
960,3914,1121,550,car,112,96,0.7613675934927804
955,3915,401,199,car,98,41,0.754185140132904
956,3915,442,237,car,104,40,0.9175054939354167
957,3915,287,325,car,93,78,0.9211487715894525
958,3915,295,201,car,58,36,0.9182609179440666
959,3915,192,263,car,70,53,0.8749404294150216
960,3915,1108,548,car,113,93,0.7568472847342491
955,3916,409,199,car,96,40,0.7593139257186499
956,3916,459,236,car,107,40,0.9187718800136021
957,3916,295,329,car,95,80,0.9208816991132849
958,3916,298,200,car,58,35,0.9171711570686765
959,3916,197,265,car,70,54,0.8749608476956685
960,3916,1094,546,car,119,95,0.742519842253791
955,3917,418,199,car,97,40,0.7626716494560242
956,3917,477,236,car,108,40,0.9203928626245923
957,3917,302,333,car,98,83,0.9205002273832049
958,3917,302,200,car,59,35,0.9151660705867567
959,3917,201,267,car,71,55,0.8772366419434547
960,3917,1084,545,car,124,96,0.7468585550785065
955,3918,428,199,car,97,40,0.7657710517325053
956,3918,494,235,car,108,39,0.9220515682890609
957,3918,308,338,car,100,85,0.9209867202573352
958,3918,306,200,car,59,35,0.9110916525125503
959,3918,202,269,car,71,54,0.8788122289321002
960,3918,1073,543,car,131,98,0.7416545423594388
955,3919,437,199,car,99,40,0.7663523725100926
956,3919,514,234,car,112,40,0.9230800788653525
957,3919,315,344,car,103,87,0.9214456790202373
958,3919,311,201,car,60,35,0.905792046160925
959,3919,206,270,car,73,56,0.8789728316995833
960,3919,1063,542,car,142,104,0.7427929292122523
955,3920,447,199,car,97,39,0.765842386456423
956,3920,533,234,car,113,40,0.9245416048245553
957,3920,324,348,car,104,89,0.9225853556080869
958,3920,316,200,car,63,36,0.9000420028513129
959,3920,210,271,car,76,58,0.8751953840255737
960,3920,1053,539,car,151,109,0.7446576677835904
955,3921,457,198,car,100,40,0.7702291621403261
956,3921,553,233,car,114,40,0.9260582491755486
957,3921,331,353,car,108,92,0.9228976842684623
958,3921,320,200,car,65,36,0.8987254293068595
959,3921,212,271,car,76,58,0.8643109530210495
960,3921,1043,537,car,159,114,0.7588140879358564
955,3922,467,197,car,103,42,0.7733212219344245
956,3922,572,230,car,113,39,0.9273498290922584
957,3922,338,359,car,112,96,0.9238889634609222
958,3922,323,200,car,64,35,0.8990229939421018
959,3922,214,272,car,77,58,0.8643109530210495
960,3922,1035,534,car,166,118,0.7635867516199748
955,3923,478,197,car,103,41,0.7771227307941603
956,3923,593,229,car,115,39,0.9284777839978536
957,3923,349,364,car,113,97,0.9243421685404893
958,3923,331,200,car,64,35,0.8975645804405212
959,3923,224,279,car,75,57,0.8612532360213143
960,3923,1026,532,car,172,121,0.771507952362299
955,3924,487,196,car,101,40,0.7801159252511695
956,3924,614,228,car,116,39,0.9293915587802266
957,3924,358,371,car,114,97,0.925606152841023
958,3924,336,201,car,68,37,0.8958114202205951
959,3924,226,281,car,79,60,0.8620972633361816
960,3924,1016,527,car,177,124,0.7743586021311143
955,3925,501,195,car,105,42,0.78371403987209
956,3925,634,226,car,115,39,0.9302078512581912
957,3925,369,379,car,121,103,0.9263435449711112
958,3925,343,201,car,70,37,0.8946495983335707
959,3925,230,283,car,81,61,0.862589709136797
960,3925,1009,524,car,182,127,0.7618154055542417
955,3926,510,194,car,104,41,0.7863243939925213
956,3926,656,225,car,117,39,0.9308137602276272
957,3926,381,387,car,124,105,0.9266447587446733
958,3926,351,201,car,72,38,0.8954749894993645
959,3926,233,285,car,84,63,0.8655904233455658
960,3926,1004,515,car,176,121,0.7583351417591697
955,3927,522,194,car,104,41,0.7893784034252167
956,3927,678,223,car,121,41,0.931024546208589
957,3927,393,395,car,131,111,0.9256127980020311
958,3927,358,201,car,73,38,0.8967240370553116
959,3927,235,284,car,82,62,0.8647860479354859
960,3927,1000,512,car,173,118,0.7602714717388153
963,3927,265,199,car,55,35,0.6425444483757019
955,3928,534,193,car,105,41,0.79144768855151
956,3928,695,221,car,121,41,0.9308934757050048
957,3928,406,405,car,139,119,0.9252354930276456
958,3928,367,200,car,74,37,0.8934348324934641
959,3928,240,286,car,85,64,0.861134049984125
960,3928,995,511,car,177,119,0.7614464901742481
963,3928,268,199,car,55,36,0.6425444483757019
955,3929,547,193,car,103,40,0.7944636310522373
956,3929,715,220,car,119,40,0.9306492557128271
957,3929,419,414,car,143,122,0.925617904105085
958,3929,374,200,car,76,37,0.894920862490131
959,3929,249,293,car,87,66,0.86060913183071
960,3929,990,510,car,183,122,0.7597917995669625
965,3929,248,230,car,69,38,0.6633128225803375
955,3930,558,192,car,99,38,0.797157531639315
956,3930,733,218,car,120,40,0.9300460535652784
957,3930,434,425,car,147,127,0.9264920602242152
958,3930,383,200,car,78,38,0.8968277238309383
959,3930,255,297,car,89,67,0.8631538046257836
960,3930,988,509,car,188,125,0.753625504348589
965,3930,254,231,car,71,38,0.695432322365897
955,3931,570,191,car,104,39,0.7995787207727079
956,3931,753,217,car,119,40,0.9306302976608276
957,3931,450,436,car,149,128,0.927446764342639
958,3931,389,199,car,78,37,0.8971611532298002
959,3931,262,300,car,94,70,0.865907321716177
960,3931,985,508,car,190,126,0.7458686530590057
965,3931,261,231,car,73,39,0.720627672970295
955,3932,582,190,car,103,39,0.8019710605794733
956,3932,769,215,car,115,39,0.9312203468060961
957,3932,469,449,car,156,133,0.9286150288581848
958,3932,397,199,car,81,37,0.8994135628728306
959,3932,268,305,car,99,74,0.8691003898779551
960,3932,978,506,car,190,127,0.7435378241539001
965,3932,266,231,car,73,39,0.7412988212373521
955,3933,594,190,car,101,38,0.8041232238922801
956,3933,784,214,car,113,39,0.9309565275907516
957,3933,486,462,car,163,140,0.9295734400842705
958,3933,405,198,car,83,38,0.9016119394983564
959,3933,275,307,car,103,77,0.8715473105830531
960,3933,973,507,car,191,128,0.7444749955947583
965,3933,273,231,car,74,39,0.75936159491539
955,3934,606,189,car,102,38,0.8064488371213278
